S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:43.4.4.J T.6..K42 2..5.A75 K8.Q5.7.;;♣J;1
S;NT;N:A.9.A.K3 QJ2..T.9 .5.2.76 .8..QT2;♣A ♠8;♣3;5
S;NT;N:.85.2.J7 K9..9.KT .3.QT.6 .AK.5.2;♣4 ♣5;♣J ♣7;1
E;NT;N:J..7.986 9.3.A.3 KT3.T.. 72..3.4;♣J ♠A ♠5;♣6 ♣8 ♣9;3
S;NT;N:.J.53.63 A.9.A.QT T.T.6.9 ..K2.72;♥3 ♠K;♥J;1
W;NT;N:AK9..K.2 T86.3.6. .K.T93.3 3.Q6..9;♣7;♣2;3
S;NT;N:97.3.T.3 J..65.Q7 KT...64 .J6.A.2;♠A ♦J;♠7 ♠9;3
N;NT;N:83.K8..K T.J7.7.6 7..32.93 Q96..K4.;;♣K ♥K;2
E;NT;N:AQ..98.A J.QT..5 87...83 5..73.4;♠4 ♥3 ♦6;♠Q ♠A;5
S;NT;N:6.A.A.64 AK3.T.2. 8.8.3.A .96.J.K;♣Q ♣2;♣4 ♣6;4
E;NT;N:T5.Q..83 .A9.K5. J..A.K4 73..4.9;♠8 ♦8 ♥7;♠T;5
S;NT;N:82.32..2 3..543.A 4..J2.4 T.K84..;♥Q ♥J;♥2 ♥3;2
W;NT;N:872.Q7.. .5.54.Q6 .AJT.A.2 4.6..K4;♦K;♠2 ♠7 ♠8 ♥7;5
W;NT;N:.42.Q32. 4.J3..J2 9..KJ.97 .K8.75.;♠5;♥2 ♥4;4
S;NT;N:8.52.8.3 K.J86..T 7..9.74 A.9.2.9;♦7 ♥3;♦8;1
E;NT;N:8.QT4.2. ...QJ82 76.K..6 K.A3.Q.;♥8 ♥7 ♥5;♥T ♥Q;2
E;NT;N:53..K.82 A9..T2. Q6.K3.. J.8.6.9;♥A ♥J ♦5;♠3 ♠5 ♣2 ♣8;2
E;NT;N:3.5.A8.7 T9.K7.. A7.4..6 5..652.;♠2 ♥2 ♣Q;♠3;4
N;NT;N:.A6.85.J Q3..Q.53 A8.5..K8 94.T.K2.;;♥A ♣J;5
N;NT;N:.Q7..K82 QT.A9.T. K6.6.K.J J7.3.A8.;;♣K;3
E;NT;N:AT.A8.A. 5.QJ..5 .T9.7.T 8.4..J2;♦9 ♣7 ♦6;♦A;4
S;NT;N:Q85.QT.. K.9.9.AT 7.6..K5 ..T3.76;♥4 ♣8;♥T ♥Q;2
N;NT;N:A..A5.J5 KJ.8.J.T 8.AJ..74 ..T32.A8;;♠A;3
W;NT;N:82.7.T9. J.Q9..95 K5.A.J.2 6.83..T;♣6;♠2 ♠8 ♥7 ♦9 ♦T;3
E;NT;N:J8..9.K6 A.4..J9 6.J.J.T 2.A8.4.;♥3 ♥2 ♥5;♣6 ♦9 ♠8 ♠J;1
N;NT;N:98.A2.4. 65.Q.62. 2..T7.J3 .96.J.82;;♦4 ♥A ♠8 ♠9 ♥2;3
S;NT;N:86.5.J8. J.Q.A.KT 93.K9.. .A.4.42;♠A ♥7;♠6 ♠8;3
W;NT;N:.6.A842. 743.K.Q. Q6.9.T.A .Q.753.;♠K;♦2 ♦4 ♦8 ♥6 ♦A;2
E;NT;N:J7.85.4. T3..7.A AQ.6..5 84.T.5.;♣Q ♣J ♦Q;♠7 ♠J ♥5 ♥8 ♦4;2
S;NT;N:2.Q.KQ7. .T8.85.6 93..J.J 54.2..2;♥9 ♥6;♥Q;5
N;NT;N:J.53.T.T T7.J.52. Q8.K8..J 94.Q.6.A;;♥3 ♥5 ♠J ♦T;5
W;NT;N:8.J3.4.8 2.6.63.J ..A85.Q4 5.8..K7;♣T;♣8;4
N;NT;N:Q7.2.2.9 J43..8.Q 9..T93.7 .53.75.3;;♦2;5
N;NT;N:..Q.Q862 832..A.4 A97..7.T K.KJ.J9.;;♣2 ♦Q ♣6 ♣8 ♣Q;4
N;NT;N:3.4.9.AJ .6.A2.QT T8.K8..4 Q64...76;;♠3;4
N;NT;N:53.3.T.5 8..82.Q4 JT6.6..3 A2.54..A;;♠3 ♠5 ♦T;3
N;NT;N:A.2..K75 2.7.A7.A 8.T.4.96 .Q9.65.2;;♠A;1
W;NT;N:76..72.5 K.Q93.Q. T8.T.5.9 2.75.8.;♣3;♣5;1
W;NT;N:T..86.K2 92.7.J9. .AQ.3.T8 AK..7.3;♥3;♣2 ♦6 ♦8 ♣K ♠T;4
E;NT;N:64.T.J2. T..K93. A..A5.9 K.Q.8.7;♠7 ♣4 ♠2;♠4 ♠6;3
E;NT;N:T.J2.J.T .A3.Q.6 2.T.64. J3.6..9;♦3 ♦7 ♥9;♦J;3
W;NT;N:T92.K..A J3.A8.4. .9.3.J43 .5.AT.6;♣T;♣A;1
S;NT;N:2.97.A2. A..84.K8 95..5.4 .J.3.75;♦7 ♥K;♦A ♦2;1
E;NT;N:5.32.95. J8...32 Q6..Q.5 2.4.3.Q;♥8 ♣9 ♦6;♥2 ♥3;2
N;NT;N:A75.8..A T.3.AQ6. K64.5..2 Q.A4.T.5;;♠5 ♠7 ♠A ♣A;4
N;NT;N:J2.J.5.4 KT..KQ.A 95.7..K5 3.Q65.3.;;♣4 ♦5;1
W;NT;N:T6.4..65 K4.T7.2. 87.8..97 .K.T4.T;♣8;♣5 ♣6;1
N;NT;N:9.K5.3.3 .74.J.T4 3.T6..72 ..Q84.J6;;♥5 ♥K ♠9;3
S;NT;N:T54.7..9 9.5.7.J2 AK.2.4. .8.K.T4;♥Q ♣7;♥7;3
N;NT;N:A3.Q.72. T2..Q4.A Q..8.KQ7 K.A4.J.8;;♠A;1
E;NT;N:T.J42..4 .A.T8.A 6.K.Q.K 5.7..53;♦K ♠2 ♦A;♥2 ♥4 ♣4 ♥J ♠T;2
N;NT;N:J62..75. 7.T82..6 T5.9.K.2 A8.65..8;;♦5 ♦7;1
S;NT;N:J4..A8.8 .Q.J.Q65 5.T7..7 AT3..6.;♥9 ♠Q;♠4 ♦8 ♣8 ♠J;1
S;NT;N:..K842.8 9.K8.97. 6.95..T .A.5.Q6;♦Q ♥T;♦2 ♦4 ♦8;2
N;NT;N:AQ.AQ..8 .9543.5. 7.KT.4.3 KT3.62..;;♥Q ♥A ♣8;5
W;NT;N:QJ6..J9. .T.65.82 .98.T8.K 73..K4.;♣A;♠6;3
S;NT;N:Q42.4.2. 5.7.Q5.5 A..9.T2 T8..A3.;♥3 ♠9;♥4;2
E;NT;N:T5.T3.K. 92.A.8. .J.T93. Q...943;♦Q ♣5 ♣7;♦K;1
E;NT;N:8.4.Q5.Q .7.T4.K 5.9.A.T 3.62.2.;♣5 ♠A ♦6;♣Q;5
E;NT;N:8.53..Q5 K..K9.J T.A8..6 5.2.T2.;♠J ♥Q ♣A;♠8;1
S;NT;N:.J8.AK2. 87.A7..2 K.64.6. 4.T9.J.;♣7 ♦5;♥8 ♥J;5
W;NT;N:.Q.A.J54 .83.93.7 T3..K64. .6.7.T6;♦T;♦A;4
E;NT;N:6..7.983 8.A.K8. K.2..Q5 52.T..J;♥K ♣A ♦J;♣3 ♣8 ♣9 ♠6 ♦7;1
W;NT;N:QT6..42. 93.T3.Q. .A.AJ7.J A.7..T2;♦9;♦2 ♦4;5
E;NT;N:A.Q.2.75 .96.A.J QT..Q4. 872..5.;♥7 ♦T ♣4;♥Q;2
E;NT;N:2.5.A42. K.7.93. J85.9.. 3.J8.8.;♦6 ♣6 ♦5;♦A ♦2 ♦4;1
N;NT;N:Q6.4.Q.6 .K.T.984 .93.AK.T T3.QT.6.;;♠Q;4
S;NT;N:4.52.7.K AT.Q.2.2 7.AT.T. J9..5.9;♣T ♠5;♣K;4
S;NT;N:K8.9.K.9 63.5.8.2 T..Q.A7 J.K4.6.;♣K ♠9;♣9;5
E;NT;N:.J9.5.AT 83.T.6. .3.A.74 KT4..Q.;♣8 ♥4 ♦4;♣T ♣A;5
S;NT;N:985.74.. J64..8.Q Q.6.4.4 .853..J;♥K ♥J;♥4 ♥7;2
S;NT;N:A8.T8.J. 4.Q.5.T4 2.3.A6. 5.2.7.J;♠T ♠J;♠A;4
S;NT;N:.9.86.A7 83..A5.6 A.64.Q. .32.42.;♦7 ♠5;♦6 ♦8;4
S;NT;N:AT.4.7.T 9.987..A .J.82.3 43.5.6.;♠K ♠6;♠T ♠A;5
N;NT;N:.QT.J2.T 4.K97..K 5.A2.5.J T.5.3.72;;♥T ♥Q ♦J;4
W;NT;N:3..K9.96 Q.K96..2 ..A5.Q83 T..T3.7;♠8;♠3;1
W;NT;N:J.K.86.7 7.94..64 5.5..KQ3 Q.86..A;♦5;♦6 ♦8;3
S;NT;N:T.93.Q4. .T7.86.7 ..AJ.A3 K.4.K.J;♠3 ♣5;♠T;5
N;NT;N:KT.6.A.4 Q.KJ.3.9 ..94.JT3 .A.KJ2.8;;♣4 ♠K ♦A;5
E;NT;N:A..Q.A98 K...753 2.Q.J.2 8..73.T;♦T ♥A ♦6;♦Q;5
E;NT;N:Q2.5.K.2 .QT83.. K6.4.Q. .A.3.KT;♣9 ♦8 ♥K;♣2;1
S;NT;N:72.9.5.T J5.J76.. .Q3.9.K 43..64.;♥8 ♦2;♥9;3
W;NT;N:A2.J.J3. 3.53..96 7..Q4.Q3 6.T.2.4;♠8;♠A;5
S;NT;N:4.K.T2.6 62.T2.J. T7.5.3. ..K8.J7;♣4 ♦9;♣6;4
E;NT;N:5.9.K3.A 3.A.6.6 .J2.97. .T.5.Q4;♣3 ♦J ♦T;♣A;4
S;NT;N:AK2..A3. Q.KT8..K .QJ.Q.J T.42.J.;♣9 ♥A;♠2 ♦3 ♠K ♠A ♦A;3
N;NT;N:T.6.2.J9 J3.8.AQ. 2.T3.K.3 .7.76.T7;;♥6;4
W;NT;N:.KJT3.4. .8.7.AJ4 65.A9.K. QJ..85.;♠A;♥3 ♦4 ♥T ♥J ♥K;2
E;NT;N:Q.3.T4.7 3.Q8.9. J.6.6.K 8.4.3.5;♥9 ♥K ♠T;♥3;5
E;NT;N:.97.Q2.A ..5.KJ9 4.3.J7. T6.Q.4.;♣Q ♦K ♦8;♣A;3
W;NT;N:7.6.A87. 9.T.T42. K6.A8.3. .J.Q.A6;♠A;♠7;2
S;NT;N:3..Q43.K 9.Q..J52 6.43.J. .82.7.6;♦6 ♦A;♦3 ♦4 ♦Q;2
S;NT;N:4.7.73.A 3.82..J6 7.3.T8. .A.K.K2;♣8 ♦4;♣A;2
S;NT;N:73.Q.3.3 95..9.86 T..K6.2 .AJ2.T.;♥T ♣9;♥Q;4
E;NT;N:8.42.9.T 5.T..A8 A..KQ.Q 7..8.K9;♥A ♠4 ♣J;♥2 ♥4;1
N;NT;N:.T7.93.7 K94..T.K Q6.A3.A. 7.9..AT6;;♦3 ♦9 ♥7 ♥T;4
N;NT;N:K2.7.K.7 AJ.8.2.T .J2.8.J6 .43.Q75.;;♥7 ♣7 ♦K;4
E;NT;N:4.KQ7.Q. 6.T..K2 9..74.8 8.5.6.Q;♠J ♥4 ♦K;♠4;2
N;NT;N:.4.962.3 7.K32..K .86..J64 K..A54.5;;♣3 ♥4 ♦6 ♦9;1
S;NT;N:.A.Q.Q84 Q4..97.2 .7.8.75 AT.3..K;♣9 ♥8;♣4 ♣8 ♣Q;3
S;NT;N:K.62..J6 98.K9.Q. AQ..T.3 3.T.K.5;♥5 ♠7;♥2 ♥6;2
S;NT;N:K84.4.K. 6.Q62..J J9.K..5 ..76.K2;♥A ♦2;♥4;5
W;NT;N:7.Q.9.T7 82.83.2. .J2.K7.5 A.7..A2;♣8;♣T;5
N;NT;N:8.A.52.4 .K9.Q.97 .8.76.65 K4..J3.2;;♦2 ♦5 ♣4 ♥A;1
S;NT;N:7.3.3.A3 ..AK5.T8 843...K J.T7.2.;♥Q ♦8;♥3;2
E;NT;N:K.A.K.T9 3..76.7 5..AT3. .5.J.42;♦5 ♥T ♦Q;♦K;5
S;NT;N:86.7.T7. T..J54.Q .6.Q2.J 7.K..T8;♦3 ♥A;♦7 ♦T;2
W;NT;N:.K.4.AK6 J6.7.J.4 92.T.9.7 .6.KQ7.;♥2;♥K;4
N;NT;N:2..T83.3 .J96.54. J4.K.2.4 6.7.A6.8;;♦8 ♦T ♠2 ♣3;3
W;NT;N:K.T3..95 Q.72.6.6 ..AQJ52. .K5..83;♥6;♥T;3
E;NT;N:..Q.QJ52 .T4..98 3.K.T3. 92..A.T;♥3 ♠4 ♦2;♣2 ♣5 ♣J ♣Q ♦Q;1
E;NT;N:Q3.JT.8. .54.2.5 A5.3.A. .Q.9.A6;♥K ♠J ♣4;♥T ♥J;1
S;NT;N:5..J87.6 J.7.AQT. Q3.8.5. .AT.K.4;♥9 ♣7;♦7 ♦8 ♦J ♠5 ♣6;3
E;NT;N:AQ5.3..J .Q4..97 .T.T92. 98..5.3;♥5 ♥K ♣Q;♥3;4
S;NT;N:A..Q2.K2 9..4.Q86 J3.6..4 .T85..J;♦T ♥A;♦Q ♦2;4
N;NT;N:.874..86 97..743. A5.QT2.. 8.A.JT.7;;♥4 ♥7 ♥8 ♣8;2
W;NT;N:76..J.87 .5.653.4 A5.3.4.5 8..2.QJ;♠2;♠6 ♠7;3
N;NT;N:.7.T.A74 Q2.K3.Q. .96.3.53 AT4.2..K;;♣A;3
N;NT;N:.83.A85. 2..J.KJ3 .K6.T7.5 ..Q3.AQ7;;♦A ♥3 ♥8;3
N;NT;N:Q5.Q7..3 A..J93.J J.J.K.T2 K..QT.94;;♣3 ♠5 ♠Q ♥7 ♥Q;3
E;NT;N:K6..J.T2 ..KQ83. .A4.T.J J.J7..8;♣9 ♠3 ♥Q;♣T;5
W;NT;N:Q.Q7..K8 .KT2.Q.4 AJ642... .8.74.7;♠T;♠Q;5
W;NT;N:6.75..KT A.KT6.7. JT...AQ3 8.9.6.2;♣9;♣T ♣K;3
S;NT;N:J.9.J.K7 Q..A83.5 .K6.T.T .5.7.A4;♥T ♦Q;♥9;3
W;NT;N:53.K2..7 Q94..2.Q .J5.Q8.T T..J.83;♣2;♣7;1
N;NT;N:7.4.J3.T .KQT9..4 T8.5.KT. 654...K9;;♠7 ♦3 ♦J;4
S;NT;N:J8.K..72 2.A54.A. .2.Q.J8 ..2.A95;♦J ♦K;♣2 ♣7 ♠8 ♠J ♥K;1
E;NT;N:Q3.A..97 .2..AQ2 .8.82.K .T.J.T5;♥Q ♠7 ♦K;♥A;3
S;NT;N:2.6..KJ5 .5.7.T42 4.7.J3. .43.T.A;♣8 ♦9;♣J ♣K;5
W;NT;N:AT2..4.8 4..A85.6 .Q8.Q7.A 3.T..94;♣K;♣8;3
E;NT;N:4.7.5.74 Q.Q63.. .T.J.K3 652..7.;♣2 ♥9 ♥K;♣4 ♣7;4
N;NT;N:J9.2.2.2 84.4.J8. ..4.AT74 .T..KJ63;;♠9 ♠J;3
E;NT;N:72.K.6.T .87.K.J AK4...K 8.Q.A9.;♦2 ♠J ♥9;♦6;5
W;NT;N:6.6.J.62 A9.K9.4. .QT.A6.4 T3..7.K;♣5;♣6;3
S;NT;N:A..J9.65 62..KQ.Q .K2.5.9 J.T8.4.;♠3 ♦A;♠A;1
S;NT;N:K5..T.K5 T..A85.3 8.A7.J. .92.6.4;♠4 ♦2;♠K;5
N;NT;N:98.4.T.4 K3.T.AQ. .A82..T3 65..7.J7;;♥4;3
S;NT;N:72.2..A2 94.93..6 A..74.4 J.T.K.9;♥A ♦Q;♥2;4
S;NT;N:9.T76..Q 65..Q6.A 3.J4.A. J4..3.4;♣2 ♥A;♣Q;1
E;NT;N:T.A.65.8 Q2.4..4 .6.A3.A 9.3..K7;♥9 ♥8 ♦T;♥A;5
W;NT;N:Q3.J7..3 97..T63. .982.94. .Q.8.K6;♠4;♠Q;2
E;NT;N:A3.3.T.K 65.5.A. 7..J.Q7 .A2.2.T;♦9 ♣3 ♦7;♦T;4
E;NT;N:K.J6..T5 JT.K..Q .75.T6. 9.T.5.3;♠Q ♣7 ♥9;♠K;1
S;NT;N:765..Q.3 A.2.53.J .J98.2. .5.4.A5;♣K ♥A;♣3;5
W;NT;N:J.9.5.T2 95.4.T4. 4.85.AJ. 7.Q..Q4;♣3;♣T;4
E;NT;N:6.K9.Q4. 8..J92. 3..T6.Q .6..T86;♠Q ♦5 ♠K;♠6;3
E;NT;N:.8.A.QT5 .J.8.76 T.Q9..9 J.6.62.;♦9 ♦4 ♥4;♦A;5
E;NT;N:..5.AQ32 865.9.. A.J7.T. .432.3.;♦J ♣K ♥Q;♦5;4
N;NT;N:4.QT.K.Q T..96.J6 6.J73..4 A.4.Q52.;;♥Q ♣Q ♦K;5
S;NT;N:.A5.73.9 K.KQ.A2. 6.J.54. .8.8.T4;♠J ♣K;♦3 ♥5 ♦7 ♣9;1
S;NT;N:T2...J62 .J2.97.8 7.9.K6. ...KQ94;♥8 ♠A;♠2 ♠T;2
S;NT;N:7..KJ62. A.2.5.52 J4.5..T K.T7.T.;♥Q ♣Q;♦2 ♦6 ♦J ♦K ♠7;3
W;NT;N:J74..6.7 .A5.T5.5 9.3..T43 .62..A2;♣6;♣7;4
S;NT;N:2.T.A.QT K.6.T4.2 .J93.K. J...975;♠A ♦5;♠2;5
E;NT;N:9.T6.73. AQ4.K.. 6.9.42. 2.J.K.Q;♥2 ♦Q ♣A;♥6 ♥T;1
S;NT;N:6..82.A8 .A73..K5 A94..6. KQ...94;♥2 ♠8;♦2 ♦8 ♣8 ♠6;2
N;NT;N:75.Q.4.3 .964.T.4 T.K.A.KT 3.A2.8.7;;♦4 ♣3 ♠5 ♠7;4
E;NT;N:A3.J.Q5. .7.63.4 84..2.2 K2..4.T;♥5 ♠J ♦9;♥J;3
N;NT;N:5.6.A.75 A..K3.93 J4.T72.. Q.98.9.4;;♠5 ♣5 ♣7;3
E;NT;N:K...AKJ8 A8..A.6 .A.QJ5. 7.4..92;♦4 ♦9 ♥J;♣8 ♣J ♣K ♣A ♠K;2
S;NT;N:Q72.A2.. 98.7.T.J J..7.A6 3.94.K.;♥K ♠4;♥2;5
E;NT;N:T.Q.A.97 .2.62.T .94.7.3 .8..K85;♠8 ♦8 ♦4;♠T;3
E;NT;N:A3..A4.A 84...83 7.AT.8. K2.9.T.;♥J ♣2 ♥5;♠3;4
E;NT;N:6.T.6.KQ .2.AK.J 53..Q.2 92..8.7;♥K ♣8 ♥8;♥T;1
E;NT;N:.6.AT2.5 2.8.6.6 7.4.8.K .K5.K.7;♥J ♣J ♣3;♥6;2
S;NT;N:T.AK7..9 87..K.J2 .8.Q9.A J2.Q..8;♥2 ♦5;♥7 ♥K ♥A;4
N;NT;N:KT.K.A.4 .A3.6.93 3..532.A AJ4.J.9.;;♦A;4
W;NT;N:9.QT3..A A.7.Q.74 2.4.7.95 J8.K..T;♥6;♥T ♥Q;3
W;NT;N:6.T6.J8. .4.63.K5 .J9.K4.7 5.5..T9;♦7;♦8 ♦J;5
E;NT;N:65.6..Q5 Q.7.T5. K..Q.K4 43.Q..9;♠T ♠7 ♥A;♠5 ♠6;3
N;NT;N:A.K4.53. 94.9.T8. ..7.7532 5.2.A.AJ;;♥K ♠A;3
W;NT;N:Q2.QT.7. .7.A.QJ4 T.86.J.3 J..K.52;♥5;♥T ♥Q;4
S;NT;N:75.6.Q.A .3.6.K74 A3.75.. .K.T5.8;♠6 ♠T;♠5 ♠7;3
E;NT;N:A9..942. 74...Q2 5.8.5.J T.Q6..3;♠8 ♣9 ♦A;♠9;5
E;NT;N:J.98..K6 93.4..3 5..K8.8 6..653.;♣J ♠8 ♥T;♣K;5
N;NT;N:T76..5.3 2.JT7.T. .83.6.K9 3.AQ.K.5;;♠6 ♠7 ♠T;5
N;NT;N:7.2.974. J..AK8.T Q.KQ9..7 K.T4.J.2;;♥2;3
W;NT;N:J..T7.T8 5.3.KJ.J 9.J.Q.63 .4..AQ4;♥6;♦7 ♦T ♣8 ♣T ♠J;2
N;NT;N:62.9.8.4 9.K2..K7 .J8.Q6.9 T73.6.4.;;♦8;2
W;NT;N:7.T6..T3 T2..73.Q .AQ.A4.7 Q..5.98;♠8;♠7;2
S;NT;N:Q6..7.K9 K.K98..6 73..A.7 ..T5.AJ;♣T ♠4;♣9 ♣K;2
N;NT;N:KJ.K.5.Q T96...52 7.73.T.6 A3.95.6.;;♦5 ♠J ♠K ♣Q;4
E;NT;N:.KJ4.Q6. A98.2.. KJ.Q.7. 2.7.5.Q;♠6 ♣K ♠5;♥4 ♦6 ♥J ♥K ♦Q;3
E;NT;N:42.T.T.K .4.A8.A AJT...9 Q8.8..6;♥5 ♣7 ♥2;♥T;2
W;NT;N:K..Q8.J5 5.T74..Q AT.K9..K 3..2.T9;♠8;♠K;5
E;NT;N:.2.82.K6 9..7.T8 73.J5.. T84...3;♦Q ♣5 ♥Q;♦2;1
W;NT;N:AT..98.K J3.K6.6. 7..K42.A 5.984..;♣6;♣K;5
W;NT;N:94.5.T.4 J..AJ.75 3.K2..Q6 Q..K2.8;♠2;♠4 ♠9;1
W;NT;N:.7.873.3 .94..T65 A53.8..Q .T.65.A;♣J;♣3;4
S;NT;N:T65..9.3 2..J3.A5 Q.KJ..2 ..KT5.T;♥5 ♥4;♣3 ♠5 ♠6 ♠T ♦9;4
W;NT;N:T.9.5.QJ .A.Q8.53 .KJ.9.K9 K..4.T8;♣7;♣J ♣Q;2
E;NT;N:5..A84.6 9..K.A2 Q8.87.. .AQ5..J;♦Q ♥9 ♣5;♦A;3
E;NT;N:9.T.K7.9 .65.Q.T 3.8.3.2 A8.74..;♣3 ♥Q ♠5;♣9;4
N;NT;N:T4.T.2.8 .96.Q3.J KJ.5..Q7 762.Q..A;;♣8 ♥T ♠4 ♠T;3
W;NT;N:64.93..J .8.5.KT2 73.K7.T. A.5.J7.;♦Q;♠4 ♠6 ♥3 ♣J ♥9;1
N;NT;N:4.JT.2.T J..Q75.A .A.98.93 Q.K8.A.7;;♣T;2
E;NT;N:..K9.QJ2 J62.2.. KT...74 .74.J3.;♥8 ♦8 ♦T;♣2 ♣J ♣Q ♦9;2
W;NT;N:K.K4.2.4 A..J9.Q3 .6.86.JT 97..5.7;♦7;♦2;1
W;NT;N:5.Q8.5.4 .K9.6.96 3.A76..T J6..Q.7;♦2;♦5;2
W;NT;N:Q3.T9..T 54..T.J6 .3.AQ.Q5 .K6.98.;♠T;♠Q;4
S;NT;N:K2.QT..J AT.76..8 .4.6.63 Q6.A5..;♥2 ♣7;♥T ♥Q;2
S;NT;N:4.Q.J.J8 3.7.4.T5 6.5.7.4 AT..5.2;♠K ♣Q;♠4;4
S;NT;N:KJ.T9.2. Q6...T53 9...Q62 4.5.Q7.;♦J ♥Q;♦2;5
S;NT;N:KQ7.T..4 AT.75..A 6.8.4.Q .3.QT3.;♥9 ♠3;♥T;2
S;NT;N:KT.5.Q8. 9..J96.5 .82..Q2 A7.3.5.;♣4 ♠3;♦8;3
N;NT;N:J.7.97.7 .AT.J.54 Q.3..QJ9 83.Q94..;;♣7 ♠J;4
E;NT;N:J..T54.J .65.K.6 6...K72 7.7..T8;♥T ♥9 ♠5;♦4 ♦5 ♦T ♣J ♠J;1
E;NT;N:Q6..32.5 .9.7.84 J..Q86. 75..T.A;♥7 ♥6 ♣Q;♦2 ♦3 ♠6 ♣5 ♠Q;1
S;NT;N:A2..8.A2 .97.9.QJ Q.64..T ..75.K6;♥A ♥T;♣2 ♦8;4
E;NT;N:AK52.8.. ..AJ.AK .3.T97. 7.K.3.J;♥7 ♣8 ♣T;♥8;5
N;NT;N:.A9.Q7.8 ..4.QJ64 5.J3.3.5 Q.4.A8.K;;♥9 ♥A ♣8;2
E;NT;N:8.Q86.K. T3.A.J. 6..9.Q6 5.K2.Q.;♠J ♣A ♣9;♠8;1
S;NT;N:Q53..9.8 .Q.J72.4 8...KQ7 .K5.A.J;♥8 ♥9;♠3 ♠5 ♠Q ♣8 ♦9;1
E;NT;N:.AJ2.J7. 9.Q.4.9 5..9.K6 Q7...72;♦2 ♥9 ♣5;♦7 ♦J;5
S;NT;N:J.A.Q52. .T9.J6.5 .752..6 T7.8.7.;♣3 ♣8;♦2 ♦5;3
E;NT;N:82.8.K.6 .A.75.4 .6.63.A J.7.A8.;♥5 ♥J ♥9;♥8;2
S;NT;N:J2.3.A2. 3.6.9.T7 8..Q84. K.A..43;♣J ♦6;♥3 ♠2 ♦A ♠J;4
W;NT;N:K.52.A2. 3..K8.J5 9.AT4.9. .93..92;♣7;♥2 ♦2 ♥5 ♠K;2
S;NT;N:65...Q92 .KQ..AT4 93..A6. K87.T..;♥8 ♣3;♣2 ♣9 ♠5 ♠6;1
W;NT;N:.8.K72.3 4.Q.Q.52 2.4.T6.8 J83...J;♦5;♦K;3
S;NT;N:Q..A32.T AKT4...A 8.4..J7 92..8.Q;♦T ♠3;♦2 ♦3;2
E;NT;N:.AKQ.K.3 T.8..T7 3..J2.9 K.4.85.;♠9 ♠J ♦7;♣3;5
N;NT;N:QJT..A5. 4..3.K43 K9.4.Q.5 83..9.62;;♦5 ♦A ♠T ♠J ♠Q;5
S;NT;N:A.4.5.K5 Q7.5.A.8 T.8.92. J.7..72;♠3 ♠9;♠A;3
W;NT;N:.4.J2.J9 43.K5.5. 72..A7.K J8..83.;♦6;♦2;4
N;NT;N:2..K2.KJ K.T8.6.9 AJ..Q.82 .A.85.AQ;;♠2;4
N;NT;N:4.8.3.T5 96.7.7.8 Q2.5.4.A .T6.K2.J;;♣5 ♣T ♠4;2
E;NT;N:87.KQ7.. 6.T3.7. ..8.Q32 2.5..K8;♣4 ♥2 ♦5;♥7 ♥Q ♥K ♠7 ♠8;2
E;NT;N:82.3.64. .T.A.97 4.9.T.A 97.5.J.;♠J ♣Q ♣3;♠2 ♠8;1
S;NT;N:T2.J4..A 7.Q.6.83 K..8.64 A.T83..;♦T ♦2;♠2 ♥4 ♠T ♥J;3
S;NT;N:.Q86.8.K KT62.9.. .T.52.3 .7.Q4.6;♥3 ♠7;♥Q;4
W;NT;N:A.K4.J7. 86..4.QT Q5.7.3.4 K.8.A.J;♣8;♥4 ♦7 ♦J;2
