S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:.Q3.7.98 T7.K7..K J6.A..A ..865.J;♥2 ♠8;♥Q ♥3;3
N;NT;N:.53.K4.Q J6.K..84 Q5.9.J.T A3.4.9.5;;♣Q ♦4 ♦K;3
W;NT;N:2.Q.K.73 J.5.65.5 .J9.T.Q9 63.2.9.;♠T;♠2;4
S;NT;N:K.A65..Q JT4.9.4. .J7.6.A Q.KQ.A.;♣3 ♦T;♣Q;3
E;NT;N:A.4.3.Q7 ..972.J 94.Q.8. J.983..;♥2 ♣5 ♦4;♥4;4
W;NT;N:.T6..K53 J65.5.8. .7.K54.7 .8.A3.J;♥K;♥6;3
S;NT;N:82..T8.3 6.Q8.6.6 Q.42..7 J.A.5.K;♣A ♦A;♣3;3
W;NT;N:9.QJ.8.3 2..KJ.K8 A.T7.2.4 T.9.A9.;♥8;♥J ♥Q;3
N;NT;N:85.6.K.Q .KT.QJ.7 72.9.8.2 9..42.A9;;♠5 ♠8;2
N;NT;N:2.T8..42 A.96..86 63.A4.3. Q9.Q3..7;;♠2 ♣2 ♣4 ♥8 ♥T;2
S;NT;N:Q87.9..8 3.J842.. .5.8.T9 .AK.6.3;♠5 ♣A;♠7 ♠8 ♠Q;5
S;NT;N:.92.J4.A T.7.6.Q3 Q2.K6.. A.J.7.T;♣2 ♦T;♣A;5
W;NT;N:KT.93..2 J5.K.Q.3 A7.4.82. 62..T.T;♣4;♣2;1
S;NT;N:J8.6.A.A T..5.743 .A74..8 .T.4.KQ;♣6 ♦Q;♣A;5
W;NT;N:97.4..AQ 6.Q7.2.9 4.6..862 .J.7.J4;♦A;♥4 ♠7 ♠9 ♣Q ♣A;1
W;NT;N:Q.3..J42 K2.4.4.6 T6.K7.7. .A52.J.;♠7;♠Q;2
W;NT;N:K.AQT..5 A.J873.. 7.K..QT7 6..76.K;♣6;♣5;4
N;NT;N:J.T9..75 AK..T75. 4.A873.. .K2..AKJ;;♣5 ♣7;2
S;NT;N:.K7.2.K3 6.J3.T3. T.52.9. 4.Q..Q9;♥8 ♦K;♥K;3
S;NT;N:T9.J.6.6 65.93..7 4.7.7.A 8..QJ.5;♣2 ♦9;♣6;3
N;NT;N:4..A94.Q 8.J.QJ.5 K.4.3.J6 2.763.K.;;♦A ♣Q;4
W;NT;N:6..T5.A9 J.6.8.74 4..Q9.K8 72.A..5;♠3;♠6;1
N;NT;N:.A4.Q.T6 3.J7..Q5 976...98 Q.86.6.K;;♣6 ♣T ♥A ♦Q ♥4;2
W;NT;N:K6.6..J5 Q.A.Q.92 JT.75.K. 83.3..6;♣Q;♣5;3
W;NT;N:.3.QJ8.A 3.8.2.T8 A8.J.T5. KQ6...5;♠7;♦8 ♥3 ♦J ♦Q ♣A;5
N;NT;N:A.6.8.63 .75.J7.T K.KT2.3. .J.T52.9;;♥6 ♠A;4
N;NT;N:2.9.K.A5 .T4.8.QT J.7..874 AQ.Q.7.K;;♦K ♣A ♥9 ♠2;2
E;NT;N:82.Q..83 A.T8..T 7...A64 Q.4.5.9;♣K ♦4 ♠3;♣3 ♣8;3
S;NT;N:.T.A75.9 K..J.KQ7 .J5.2.2 J5..96.;♠3 ♠Q;♦5 ♦7 ♣9 ♥T;1
E;NT;N:K.63.J.Q 643...9 .Q4.A.5 T7..3.K;♥8 ♣T ♦K;♥3 ♥6;3
W;NT;N:.K8.K5.A .T7.4.T2 Q5.6.6.3 J.J.8.4;♥2;♥K ♥8;4
E;NT;N:.J2.9.65 JT..4.A .3.KQ.7 4..J7.T;♣K ♦2 ♥K;♣5 ♣6;1
W;NT;N:J5.K4.9. 74.6.7.7 K..Q86.9 .Q7.5.3;♣5;♥4 ♠5 ♦9 ♥K ♠J;5
E;NT;N:.K8.A8.J 52..76. 8.A.T.3 .Q4.5.Q;♠9 ♣8 ♠K;♦8 ♣J ♦A ♥8 ♥K;3
W;NT;N:AT..KQ.A 82..8.64 3.2.65.J 6.93.3.;♦T;♦Q ♦K;5
W;NT;N:42...JT4 Q.3.K6.Q .42.QT.3 3.9.3.9;♣5;♣4 ♣T ♣J;1
S;NT;N:74.4..T8 K.J8.9.Q 6.9.7.9 8..8.J4;♥Q ♦4;♥4;1
W;NT;N:7.6.KJ6. 9.Q.Q32. .KT.T5.2 J.A83..;♠6;♠7;2
N;NT;N:K3..Q76. 92.6.4.A Q.2..Q82 86..9.J9;;♦Q ♠K;4
N;NT;N:AQ4.5.5. T.A.KJ7. .4.A9.65 .K..AQ93;;♠Q ♠A;4
N;NT;N:.AK.72.2 9.6.6.98 65.5.KQ. .2.8.AJT;;♦2 ♦7 ♥K ♥A;4
N;NT;N:J.8.9.K2 T74.3.7. .5.K64.A 9.K.T8.J;;♠J;5
W;NT;N:97..A.85 AK.A.3.K QT.32.Q. .K.KT.Q;♣J;♣5 ♣8;1
S;NT;N:A9..5.K3 T8.873.. 3.Q..Q8 J74...7;♦8 ♦4;♦5;5
W;NT;N:T8.J.AK. 42.Q42.. A.K.7.A5 J.8.95.;♣Q;♠8 ♠T ♥J ♦K ♦A;5
N;NT;N:87.Q.6.6 K.7..T74 A2..K.98 .J9.72.J;;♠7 ♠8 ♣6 ♥Q ♦6;4
W;NT;N:T.7.K8.A .9.AQ.94 .J86.4.K K8..92.;♥3;♥7;4
W;NT;N:.J4.J5.9 J8..3.73 A.3.AK.8 .A86..K;♣6;♣9;4
N;NT;N:.87.K65. AK.T..98 5.K..KT6 2..J2.75;;♦K;5
S;NT;N:.AK8..AK 2.7.A.62 AK5...4 93..Q2.;♠J ♣5;♥8 ♥K ♥A ♣K ♣A;5
E;NT;N:8.72.J4. Q.64.6. A.J..98 ..T3.K3;♦5 ♣5 ♠9;♦J ♦4;3
S;NT;N:43.Q.QJ. 2.74..J5 9.86..2 .K.87.8;♣6 ♠K;♠3 ♠4 ♥Q ♦J ♦Q;2
N;NT;N:8.K.7.J3 K.6.Q82. 7..K.765 96.J85..;;♦7 ♥K ♣3 ♣J;5
E;NT;N:QT..5.T9 A.6.AJ. 6.T3..2 .A5.6.7;♠8 ♣8 ♥2;♠T ♠Q;3
N;NT;N:A932.4.. K.T2.7.2 .A3.A5.K .KQ8..Q3;;♠A;5
N;NT;N:.3.QT2.4 3..J84.K .A8..T82 6.T.K.J7;;♥3;2
S;NT;N:72.3.2.3 95.T2..7 86.8.3. 4.KJ..6;♥A ♦6;♥3;2
E;NT;N:A3.K.Q.4 .94.A.9 6..T93. 74.T6..;♣T ♦J ♣7;♣4;2
S;NT;N:8.AT.T3. J.Q.K.75 4.93..4 .K6.4.3;♣2 ♠6;♦3 ♥T ♠8 ♦T;1
E;NT;N:T6.4..J2 K..4.AQ .A.986. .K..K84;♥6 ♥9 ♠4;♥4;5
S;NT;N:K9.3.KT. T62.8.2. 7.QJ..T 4..8.65;♣4 ♥5;♥3 ♠9 ♦T ♦K;5
E;NT;N:8.AKT..J .5.JT.A 2.J..97 K6..AQ.;♥4 ♥2 ♠5;♥T ♥K ♥A;3
N;NT;N:7.T8.4.T 8..AT53. JT93..8. K.Q9.Q.7;;♣T;1
E;NT;N:T.9.AKQ. .A..J73 Q..72.K 86.2..A;♠3 ♥3 ♦8;♠T;4
N;NT;N:QT..K.AJ 3.7.J.84 92..A.65 J4.9.Q2.;;♦K ♣J ♣A;5
E;NT;N:3.K8..Q2 54..3.T 7.3.Q.A .JT6.J.;♦8 ♣8 ♦5;♠3 ♥8 ♣2 ♣Q;4
W;NT;N:73.85.K. 62.2..62 85.A7.8. 4.3.74.;♣8;♠3 ♥5 ♠7 ♥8 ♦K;4
S;NT;N:.Q6.6.95 .874.8.3 8..J2.4 T7.KT..;♦Q ♣Q;♦6;5
N;NT;N:J92.T..6 .984.Q.5 .K62..93 7.Q75.T.;;♣6 ♠9 ♠J ♥T;5
E;NT;N:A..6.972 .J3.KQ. J4.Q..6 K..J2.5;♦4 ♥7 ♣K;♦6;5
W;NT;N:Q5.6.7.A J6.83.9. AT.Q.3.3 3...982;♥A;♥6;3
E;NT;N:T6..4.83 Q2..3.Q KJ.7.8. 5.9..AJ;♦2 ♦A ♠4;♦4;3
S;NT;N:3.T.Q.T2 6.4..653 9.Q3.9. T..AJ5.;♣8 ♥7;♣2 ♣T;3
E;NT;N:3.K.6.KT 42..AK. 5..73.2 8.52..4;♦8 ♣3 ♣8;♦6;1
S;NT;N:.J76.J.9 4.KT3.K. Q6..5.6 9.54..K;♣7 ♦A;♣9;2
W;NT;N:A2...J54 T8.8.JT. ..3.KT32 J5.4.Q.;♦K;♠2 ♣4 ♣5 ♣J;2
S;NT;N:4.A5..JT QJ3.3..Q ..A53.A .T94.8.;♦T ♥6;♥5 ♠4 ♣T ♣J ♥A;5
E;NT;N:.5.T.K54 .T.65.T A8.6.A. J4.J9..;♠K ♣3 ♥8;♣4 ♣5 ♥5 ♦T;2
W;NT;N:.2.73.75 5.8.54.Q J4..AK.A T.65..2;♥T;♥2;2
W;NT;N:Q.8.74.9 .J4.3.86 A.3.J2.5 73.A..J;♦T;♦4 ♦7;3
N;NT;N:.T2.53.9 542.J.9. 7..K.T85 986..T.2;;♦3 ♦5 ♣9;4
N;NT;N:64.T5.5. .A4.4.T8 2..9.K65 QJ8...43;;♦5 ♥5 ♥T;3
S;NT;N:.8.T54.T 5.2.A8.9 K.K5.K. .Q3.3.A;♥T ♥6;♥8;3
W;NT;N:76.2.3.3 9.5.K.J7 T5.4.A.4 42.8.2.;♦T;♦3;3
E;NT;N:8.T.JT.T 3..2.76 .Q4.8.5 .KJ8.6.;♠Q ♣A ♥5;♠8;3
S;NT;N:K.J2.T.8 2.K7..J7 J.4.Q9. T.9..T6;♥8 ♣5;♥2;2
N;NT;N:.632..A8 854...Q3 QJT.7.J. A9.98.5.;;♣A ♥2 ♥3 ♥6;2
E;NT;N:K.Q2.9.7 9.KT.6. 2..T2.9 .4.Q8.4;♠6 ♦5 ♦4;♠K;2
W;NT;N:5.2.Q86. 73..72.6 8.75.J.K A2...A5;♥4;♥2;5
W;NT;N:AJ8.A.2. .54..632 .KQ6.3.A 3.8.K.J;♠4;♠8 ♠J ♠A;4
W;NT;N:Q4.Q5..6 83.J.86. .3.QT2.A T76..4.;♥T;♥Q;5
E;NT;N:A..K6.65 Q.64..9 .75..Q2 K3..T3.;♥3 ♠7 ♥A;♦6 ♣5 ♣6;4
W;NT;N:9.5.AJ2. K5..5.32 73.K6..5 Q86.8..;♠J;♠9;1
E;NT;N:7.AT..Q9 .76..43 Q..Q.KT 8.K8.5.;♠9 ♦A ♦J;♠7;4
S;NT;N:A6.A.T.9 KJ5.83.. .K.5.76 2..A8.J;♦7 ♥7;♦T;3
E;NT;N:A..6.AK5 7.K..84 ..AK73. QT..4.6;♠8 ♥T ♠4;♠A;5
S;NT;N:..743.42 AJ..8.AK 5.A.J.9 Q..AK6.;♥J ♣Q;♦3 ♦4 ♦7 ♣2 ♣4;2
W;NT;N:T3.Q4..T 7..5.K92 K..4.AQ7 5..J32.;♦7;♠3 ♣T ♠T ♥4 ♥Q;1
S;NT;N:K.7.A3.5 AJ.K4.8. 6.6..64 .AJT..9;♦J ♥3;♦A;2
N;NT;N:.J.KQT.Q A.K.72.9 J87.T.6. .6.J3.KT;;♦Q ♦K;3
N;NT;N:2.32.3.7 J9.J4.Q. AT4.5..A 3.7.75.3;;♠2;4
N;NT;N:982..4.2 .A..AT85 63.7.KQ. J.8.52.6;;♦4;2
S;NT;N:5.KQ5..K 9.J.K9.7 2..T.Q6 7.8.4.2;♥6 ♥4;♥Q ♥K;4
W;NT;N:..Q96.A3 AJ7..AJ. K.A4.42. 96.3..9;♠2;♣3 ♦6 ♦9;1
N;NT;N:4.T974.. T..JT5.K AK96.A.. .6..A632;;♠4 ♥4 ♥7 ♥9 ♥T;5
W;NT;N:..QT6.T9 5.T.95.4 A9.965.. 6.K8..7;♦2;♦T ♦Q;5
S;NT;N:T6.9.8.K 3.K..T62 4.Q3.4. 7..K.J7;♥J ♥6;♥9;3
N;NT;N:J..4.KT7 52.8.Q.J A..T6.Q4 83.9.K5.;;♠J ♣7 ♣T ♣K;4
E;NT;N:5.QJ.8.6 Q.43.A. .6.5.AQ 3.T.J9.;♦7 ♣4 ♥A;♦8;5
S;NT;N:7..AT.J4 8.AK..Q7 9.4..53 3.T83..;♠2 ♠T;♠7;1
W;NT;N:Q62.5.3. T.6.T.AJ K7..J.62 94.8..5;♥2;♥5;2
S;NT;N:76.6..K2 T98.J5.. .Q9.7.3 K.AK.A.;♣5 ♦Q;♣2 ♣K;2
N;NT;N:K4..J9.3 62.5.5.7 5.8..T94 .KQJ.7.6;;♣3 ♦9 ♦J ♠K;5
N;NT;N:A9..42.9 875..Q.6 3.75.A.4 4..76.32;;♦2 ♦4 ♣9 ♠9 ♠A;5
E;NT;N:J83.T4.. 72..T.2 .6.8.54 5..75.3;♣7 ♠9 ♦6;♠3 ♥4 ♠8 ♠J ♥T;3
N;NT;N:.A8.JT8. A7..A5.2 JT8..2.9 .9..Q754;;♥A;2
S;NT;N:.8.T9.53 98.T.J7. A6..8.6 3.K2..7;♦Q ♥6;♦9 ♦T;2
E;NT;N:KQ8.43.. 6..T5.8 .AQ..K4 T.J.A4.;♥9 ♠3 ♦6;♥3 ♥4;2
N;NT;N:T6.AT8.. K83.6..J 4.2.4.KT 7.Q.9.52;;♥A;3
E;NT;N:8..K53.9 7.Q.6.7 3.K9.A. KT6..J.;♥4 ♦T ♣3;♦3 ♦5 ♦K ♠8;1
N;NT;N:QT.4.72. A8...AJ4 9.2.9.K2 72..J.Q7;;♠T ♠Q ♦2 ♦7 ♥4;2
N;NT;N:9.95..85 KQ.J6..T AT..9.K2 5.8.872.;;♣5 ♣8;5
W;NT;N:A54.9..7 9.Q.T65. .A.Q7.Q6 73...A4;♠K;♠A ♠4 ♠5;3
E;NT;N:.7.AJ4.Q 3.KQ..K Q..9.93 97..KQ.;♣J ♠J ♣2;♣Q;3
S;NT;N:QT32...3 4..A5.Q6 K.7.Q.K J8.53..;♦J ♦T;♠2 ♠3 ♠T ♣3 ♠Q;4
S;NT;N:KJ..82.5 874.K.A. ..Q.732 3.T5.4.;♠2 ♥3;♠J ♠K;5
N;NT;N:.K9.A.T5 4.3.98.4 K.J7.Q.6 3.8.KJ.9;;♥9 ♥K ♣T ♦A;5
S;NT;N:3..KQ.A5 .J9.A.76 Q8...Q9 7.3.3.4;♣8 ♠5;♣5 ♣A;5
W;NT;N:2.8.AK8. .Q.5.752 J.AT.7.T 8.J.J.8;♦T;♦K ♦A;5
N;NT;N:K.7.K.63 4.A5..T5 .K64.Q.A 93.J.T2.;;♥7 ♦K ♠K;4
W;NT;N:98.5.Q.A KQ.J.8.2 .AT4.K6. .K6.J4.;♠3;♠8 ♠9;3
S;NT;N:6.AT.Q4. A.J..742 T.8..K3 Q..T7.T;♦2 ♠3;♦4;4
E;NT;N:AT.Q.4.3 J..KT.2 .6..AKQ 5..A8.8;♠2 ♥A ♦6;♠T ♠A;5
E;NT;N:97.76.5. 62...Q8 JT.K.T. A.82.3.;♣6 ♣4 ♣2;♥6 ♥7 ♦5 ♠7 ♠9;1
W;NT;N:.J4..765 K72.Q.Q. A84.6..A Q.97.9.;♥K;♥4;2
W;NT;N:Q.AT..K5 4.Q8.T3. J9.6..J7 A5.52..;♣3;♣K;4
S;NT;N:.8.T5.K6 K.2.2.QT T8.4.4. 6.6.J.4;♠4 ♣8;♣6;3
E;NT;N:.52.K5.5 5..2.AJ 4.74.A. 3.T9..9;♦8 ♥3 ♣3;♦K;2
N;NT;N:4.QJ.6.4 T2.T6.8. .2.97.53 85..KT3.;;♥J ♥Q ♣4;4
S;NT;N:Q.Q5.J.7 32.J9..T 9.A.K.3 7.4.8.6;♣9 ♠A;♣7;3
E;NT;N:Q.T9.A.4 T2..7.K J.A75.. 4.K..87;♠6 ♠K ♦4;♠Q;5
N;NT;N:7.T8.J.5 J.32.A.3 5.5.65.Q Q...8742;;♠7 ♦J ♥8 ♥T ♣5;3
N;NT;N:7.Q.7.Q5 9.8.83.4 QT5.A..2 A86.9.9.;;♥Q ♠7 ♣5 ♣Q ♦7;3
N;NT;N:.K.6.KJT A.Q94.3. JT3..5.4 Q.AT.82.;;♣T ♣J ♣K;3
N;NT;N:J42...43 Q.T8.Q6. 7..43.T6 5.96.7.8;;♣3 ♣4;2
E;NT;N:53.Q..K4 Q.7..86 9.3..J9 ..A5.QT;♦7 ♠7 ♠A;♣4 ♠3 ♠5;2
N;NT;N:5.4.J.83 6.K.A65. T7.A9.8. 8.3.7.A6;;♥4 ♠5;4
W;NT;N:9.865.3. K6.AQ..A 4.T.92.6 ..Q854.;♦7;♦3;1
N;NT;N:.QJ42..4 7.8.94.T 6.K6.Q.7 2..J2.86;;♥2 ♥4 ♥J ♥Q;5
N;NT;N:9.3.T82. .6.A3.83 3.JT7..7 4.9.KJ.T;;♥3 ♠9;4
N;NT;N:J5.K.9.6 Q2..QJ2. 8.T2..Q8 .86.64.7;;♥K;4
N;NT;N:6..3.AK9 KT..K4.5 A.J5.8.Q QJ4.2.A.;;♠6 ♣K ♣A;5
W;NT;N:K.7.7.72 2.8.J64. 9654...5 .K.K.Q6;♥4;♥7;1
N;NT;N:.Q6.Q.J5 3.9.87.K T.53.J.4 8.T4.K6.;;♣5 ♣J ♦Q;2
E;NT;N:98.T7.8. J2..KQ. 3.8..KJ ..J.T84;♦7 ♠Q ♥J;♦8;4
N;NT;N:Q9.8..86 3.9.QJT. 62.K.A6. J.Q5.2.9;;♠Q ♥8 ♣6 ♣8;4
S;NT;N:2.43.8.K 3..KT.53 764..7. Q.J.53.;♣Q ♦6;♣K;1
N;NT;N:2..A5.94 8.AQ4..6 4.K.9.A7 T..K2.K5;;♠2 ♣4 ♣9 ♦A;3
W;NT;N:3.K83..5 J.T2.84. K..5.832 5..K6.9;♥Q;♥K;2
E;NT;N:AK4..3.6 5..2.T2 .A2..A5 3..T5.9;♥T ♣3 ♠7;♠4 ♦3 ♣6 ♠K ♠A;2
N;NT;N:J..A3.93 A.AKJ.T. T76.7.2. Q85.2..7;;♦A ♣9;4
N;NT;N:.Q92.6.T 6.8..532 T.T..764 K2.K.Q9.;;♣T;1
N;NT;N:A.A6.Q.K 6..7.A54 J7..J4.3 9.J.K3.T;;♠A ♥A;3
S;NT;N:.AT62.2. .J94.3.7 8..8.A9 Q..K5.6;♠2 ♣5;♥2 ♥6 ♥T ♦2 ♥A;3
S;NT;N:AQ.6.A.4 2..2.863 6.3.4.K 3..T5.2;♦3 ♣A;♦A;5
N;NT;N:3.KT4..K .A.972.6 T96..K.A 74..J4.7;;♣K ♠3;5
S;NT;N:64..9.J7 .A75..53 K9..J4. 8.98..9;♦8 ♠7;♦9;5
W;NT;N:.T75..A3 5.9.T3.K Q..A.T98 A.82.2.;♦5;♥5 ♥7;5
E;NT;N:4.T.87.J Q2.2.6. .KQ8..4 8..T9.8;♣T ♣K ♠6;♣J;4
E;NT;N:A9.AQ..J ..743.Q .9.J8.8 .4.9.T5;♥8 ♥5 ♥6;♥Q ♥A;4
W;NT;N:.KT9..96 .Q4.9.53 T7.7..Q8 .A.Q3.T;♥2;♥K;5
W;NT;N:.A.84.QJ 6.3.97.8 AQ.QJ5.. .7.Q65.;♠9;♦4 ♦8 ♣J ♣Q ♥A;5
N;NT;N:..8.A532 A3.42.6. 9.K9.9.8 7.8.75.K;;♦8 ♣A;5
N;NT;N:9.A3..92 83..K.63 K6.8.Q.K .4.A63.5;;♣2 ♣9 ♥3 ♥A ♠9;5
W;NT;N:Q4...742 2..Q9.K3 ..874.A9 8.J5.K.;♣6;♣2 ♣4 ♣7;2
N;NT;N:T.Q.54.9 8.A2.T.7 AK2..A.8 64..8.A3;;♦4 ♦5 ♠T;4
E;NT;N:.A7.J.83 5.5.A.J QT..5.4 .6.4.Q2;♣9 ♦7 ♦8;♣3 ♣8;1
N;NT;N:..KT.QJT T8.76.8. 3.QT.7.8 5.AJ.9.7;;♦T ♦K ♣T ♣J ♣Q;5
W;NT;N:8.86.2.T T9..6.84 62.T3..A ..KQJ4.;♥9;♥6 ♥8;3
N;NT;N:..AJT.T6 K54.8..Q J.J.743. .Q5.K.AJ;;♦A;3
S;NT;N:J.Q6.32. 6..A.987 KQ8..6. 4.K.9.2;♣J ♦7;♦2 ♦3 ♠J ♥6 ♥Q;4
E;NT;N:A..3.J75 K9.5..A 6.4.95. T4.92..;♥3 ♦A ♣9;♣5 ♣7 ♣J ♦3;1
N;NT;N:T..753.4 2.T4..52 K9.5.2.8 AQ.A7..T;;♦3 ♦5 ♦7;3
S;NT;N:3..963.8 5.8.7.A9 ..K84.2 .A.2.76;♥2 ♣4;♦3 ♦6 ♠3 ♦9 ♣8;1
S;NT;N:7..Q8.92 .J8..J87 KJ..5.4 .T4.KJ.;♦4 ♣6;♦8 ♦Q;3
S;NT;N:532.7.8. .92.K.74 Q7...T5 .J86..6;♦Q ♥K;♦8;1
S;NT;N:Q.976.2. 6.2.Q9.6 .A.J3.7 972.T..;♦A ♦K;♦2;4
N;NT;N:7..3.943 2.T7..K8 T.4.T.Q2 9..Q2.J7;;♠7 ♣3 ♣4 ♣9;2
N;NT;N:.T7..AK2 J4.9.K.3 5.A542.. K6.6.2.8;;♥7 ♥T ♣K ♣A;5
N;NT;N:.Q8.3.T4 7..Q96.A 96.6.K5. J4.3..Q6;;♥8 ♥Q ♦3;3
N;NT;N:AJ4.9.8. 5.A..KT9 .Q4.K2.5 K.T2.97.;;♠A;4
S;NT;N:8.Q2.2.A .3.7.T52 AT.6..8 ..K6.73;♠4 ♣K;♠8;5
E;NT;N:Q.J8..J7 .K.54.4 .5.JT.2 T7.4.9.;♠4 ♠3 ♦8;♠Q;4
W;NT;N:3.QT.A.8 K.J3..Q3 2.9.2.J6 8.K7.6.;♥2;♥Q;2
E;NT;N:K9.4.J.5 Q.3.K.6 ..87.A4 .9.53.8;♠2 ♥K ♥5;♠9;4
E;NT;N:54.2.6.8 .6.T84. .9.72.7 A.4..K6;♦Q ♠8 ♦3;♦6;1
W;NT;N:9.AT.T.9 .83.973. 62.9..62 .J7.J.8;♦6;♦T;4
E;NT;N:7.T3.J3. AT..T.3 ..A7.J6 QJ.9.6.;♦9 ♠5 ♥8;♦J;5
S;NT;N:3.J..JT8 K.A.64.6 AQT6... ..K85.5;♣2 ♦3;♣8 ♣T ♣J;5
W;NT;N:753.5.3. KJT.43.. ..JT.J54 A.J.9.K;♦4;♦3;2
E;NT;N:.T6.K5.2 ..8.KJ7 Q8...AT T9.9.3.;♣Q ♥7 ♦A;♣2;3
W;NT;N:3..QT.92 ..532.K8 K.KT3.7. 4..A.J7;♥8;♣2 ♠3 ♣9 ♦T ♦Q;4
N;NT;N:9.764..6 K2.85..9 ..J4.J72 ..Q95.53;;♣6;3
S;NT;N:Q97.5..9 5.A.K.QT .T.2.K8 ..4.743;♠K ♠3;♠7 ♠9 ♠Q;2
S;NT;N:7.AQ..T3 KQ.73.5. .6.KQT. T4.5..6;♣Q ♦A;♣3 ♣T;5
E;NT;N:4.987.3. 2.Q3..4 T8.J.J. 5.2.9.Q;♣5 ♣A ♥5;♦3 ♥7 ♥8 ♥9 ♠4;4
E;NT;N:.96.T3.6 Q4.KT.. 7.7.7.7 A.A..Q3;♠6 ♠K ♣A;♥6 ♥9 ♣6;3
S;NT;N:5..A72.Q Q4.K.8.4 K.QT5.. .A6.Q.7;♦K ♥J;♦2 ♦7 ♦A;3
N;NT;N:K.54..Q5 .3.A2.87 5.2.54.4 84.A9..A;;♣5;2
W;NT;N:QT.T72.. J..7543. K96.A..7 .84.Q9.;♦8;♥2 ♥7 ♥T ♠T ♠Q;2
E;NT;N:.A4.J8.9 7...543 .6.QT5. .97.9.A;♣8 ♥2 ♠5;♣9;5
E;NT;N:K.QJ.53. AQT...Q 93..8.T 6.K6..6;♠2 ♦4 ♦T;♠K;2
N;NT;N:KJ5..96. 8.T.53.8 42.8.J.5 ..AT.QJ6;;♠J ♠K;3
S;NT;N:2..8.AJ6 .Q7.AQ.Q .K.7.43 .52.43.;♥3 ♦6;♣6 ♣J ♠2 ♦8;2
E;NT;N:52.3..AK QJ7..5. T.7.8.2 K.K.A.6;♣5 ♦4 ♥Q;♣K ♣A;2
E;NT;N:J53.3..K .KT.3.Q AQT6... ..9.JT8;♠4 ♦7 ♦4;♠5 ♠J;5
W;NT;N:T.Q5.82. .7.J95.A A8.4.T.Q .6.7.T6;♣3;♦2 ♥5 ♦8 ♠T;1
E;NT;N:8.A.A.86 AK.9.Q. J65...A 2..J7.5;♦5 ♣T ♠T;♦A;4
S;NT;N:Q6.8.6.J J..7.653 AK.T.T. 92..A5.;♥9 ♦9;♥8;4
E;NT;N:.A.97.K5 5..J53. A6.9..7 .Q.2.98;♦8 ♠7 ♥2;♦9;3
W;NT;N:.3.T8.J6 .74.2.72 A5.K8.J. Q.J.73.;♠K;♥3 ♣6 ♣J ♦8 ♦T;4
N;NT;N:..J7.J54 83.76..2 QT4..63. K.J.5.A8;;♦7 ♦J;2
N;NT;N:.75.A.T7 5..KQ2.9 72..93.J QT9..J.8;;♣7 ♣T ♦A ♥5 ♥7;5
W;NT;N:82.A2..7 ..854.J6 ..Q73.94 .54.2.Q;♦T;♥2 ♣7 ♠2 ♠8;2
E;NT;N:8.A6.62. 2..T5.6 .J5.J.T .K9..74;♦8 ♥3 ♠K;♦2 ♦6;4
S;NT;N:Q6.9.94. 5.86..KQ .T.6.93 8..A.76;♥4 ♥3;♥9;3
W;NT;N:8..K2.J4 6.52..85 ..86.963 .A9.J.2;♦A;♦2;2
N;NT;N:T7.T..52 .J.A5.A4 .5.T72.K AK.2.4.9;;♥T ♣2 ♣5;1
W;NT;N:6.9.AJ.4 QJ.J3.5. 5.K.Q.97 4.AT6..;♣6;♣4;4
S;NT;N:.A.652.9 T7.J.Q3. 2.9..A2 K.5.K9.;♦8 ♥6;♦2 ♦5 ♦6;1
N;NT;N:6.QJ8..2 5..742.9 K.T.3.J3 9.A63.J.;;♠6 ♣2 ♥J ♥Q ♥8;3
W;NT;N:82.T4.7. .AKQ7..4 A6.5.5.J J4.3.4.;♠K;♠2 ♠8;3
