S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:K.83..K4 AT9.4.8. ..J92.QT ..53.AJ9;;♥8 ♣4 ♣K;3
W;NT;N:Q.T.4.Q5 K7.2.7.K J8.K.6.3 53.8..9;♠T;♠Q;2
W;NT;N:.2.AQ9.8 K8..K8.2 65.Q7..Q ..J.A65;♣K;♣8;1
N;NT;N:J..54.32 5.J53.9. K..QJ2.4 ..T.AJ85;;♦4 ♦5 ♠J;4
N;NT;N:8.5.32.5 J..J.972 4.A.KT.Q 65.T8..J;;♦2 ♦3 ♣5 ♠8 ♥5;4
E;NT;N:3..AT.K4 9..73.9 ..K.AJT J.5..Q2;♥Q ♥3 ♠7;♠3 ♦T ♣4 ♦A ♣K;2
S;NT;N:A2.4.5.3 8.K.2.85 .9.A74. 7.3.Q.J;♦8 ♦3;♦5;4
S;NT;N:T6.4.6.2 K542...5 8..75.J .75..84;♣9 ♣3;♣2;4
W;NT;N:A.KQ.76. .T2.98.4 J.75.32. .9.K.A2;♠K;♠A;3
N;NT;N:.J3.K3.Q J3.T8..7 7.42.2.A 92..QJ.6;;♣Q ♥J ♦K;3
S;NT;N:9..4.A84 .K92.T.7 KQ..J.T ..Q8.K5;♠2 ♠3;♠9;3
E;NT;N:.5.8.A53 .6..KQ9 .9743.. 52.J.3.;♠3 ♠9 ♠T;♣3 ♣5 ♥5 ♣A;1
N;NT;N:.3.J83.5 ..T4.932 T.AK6.6. Q9.8.K.7;;♥3;3
E;NT;N:965..T.9 .73.KQ. J..73.J 3.Q94..;♠8 ♠2 ♣7;♠9;3
S;NT;N:.92.2.76 7.A8.A7. Q3.7.J. .J.Q.42;♦4 ♥3;♦2;1
W;NT;N:8.AKQ5.. J..83.Q6 Q6..75.2 .J64.K.;♦A;♥5 ♥Q ♥K ♥A ♠8;3
N;NT;N:.K63..T2 4.9..AJ7 J.A.2.53 A7..K6.8;;♥3 ♥6 ♥K;1
S;NT;N:K.6..942 J7.T.Q6. ..K54.6 .7.J.AJ;♣7 ♠2;♣2 ♣4;3
S;NT;N:8..95.85 Q.96.Q3. 54..A7. 7.5.JT.;♠3 ♥2;♠8;1
W;NT;N:Q6..K.Q4 A3.7..AJ 4.3.8.K8 T..A5.2;♦3;♦K;2
E;NT;N:5.JT7.6. 6.43.J. ..9.KT8 .K.752.;♠3 ♣A ♣J;♠5;2
S;NT;N:K97..97. 5.K7.Q.6 T.3.2.Q 4..A5.2;♣T ♠Q;♦7 ♦9;5
E;NT;N:.A.76.A9 .94..K3 5.752.. T.T..T7;♦3 ♦K ♦9;♦6 ♦7;4
N;NT;N:.QJ9.T.2 KT..Q.K5 A9.6.A7. ..J854.4;;♦T ♥9 ♥J ♥Q;5
N;NT;N:4.8.A.43 .K4.KJ5. .T.T42.7 .Q.7.KT2;;♦A ♠4;2
S;NT;N:J.7.3.AT K.2.A92. .T.J.32 52..4.7;♥8 ♠A;♥7;4
N;NT;N:7..953.9 Q.K2..Q5 .T73.8.T 53.4..A7;;♦9;3
E;NT;N:86.K4.K. 3.J5..9 7.2..82 Q.A.3.4;♦4 ♥T ♥3;♦K;1
E;NT;N:.Q.J532. Q..T6.Q 96..A4. 3..98.2;♠K ♦Q ♥2;♦2 ♦3 ♦5 ♥Q;2
W;NT;N:J7..AT.9 43.J..Q3 K8.Q2.J. QT.95..;♣7;♣9;3
N;NT;N:.4.A85.A QT..KQ.3 42.A8..4 97..T9.7;;♣A ♦A ♥4;4
S;NT;N:4..72.54 .A.AT6.K 7..KQ.J K.43..7;♦J ♦3;♦2 ♦7;2
N;NT;N:8.63.K.4 .J854..A KJ9..J3. 72.T.86.;;♦K;5
E;NT;N:84.T.74. .K6.K3. J9..96. Q6.7..8;♠2 ♣7 ♣T;♠4 ♠8;2
E;NT;N:85..K52. 2..9.T2 .AT3.Q. A..6.A7;♥8 ♠T ♥2;♦2 ♦5 ♦K ♠5 ♠8;1
E;NT;N:76.9..T7 .A6.2.A Q..73.6 4.42.K.;♥5 ♥T ♥3;♥9;2
E;NT;N:4.7.98.4 5..5.97 9.6.7.8 .J98..3;♠K ♠7 ♦J;♠4;2
E;NT;N:.75.7.A4 9...987 .K.J6.3 A82.6..;♦9 ♦5 ♦T;♦7;1
N;NT;N:32.A.6.8 74..98.Q .75.4.73 .T432.J.;;♦6 ♥A;1
N;NT;N:AQ.8.96. T.2.AT5. .K74.4.6 3.6..T74;;♠Q ♠A;5
W;NT;N:76.T8.9. T5..63.5 J.Q..T74 .4.Q7.A;♣8;♠6 ♠7 ♥8 ♥T ♦9;3
N;NT;N:.76.9.T9 2.J5.76. Q9..43.6 .T.8.KQ2;;♦9 ♥6 ♥7;1
W;NT;N:8.8.Q3.9 A3.64..7 J.J.A.J3 42.A.8.;♠Q;♠8;1
E;NT;N:.T.QT9.3 .5.8.AQ K8.Q.5. 7.7.K7.;♠6 ♥6 ♣4;♣3 ♦9 ♦T ♦Q ♥T;1
N;NT;N:6..64.86 A.8.75.3 Q93..3.K 742.7.9.;;♠6 ♦4 ♦6 ♣6 ♣8;1
S;NT;N:K2.J.QJ. A.5.653. ..AKT.A .6..853;♠Q ♣2;♠2 ♠K;4
N;NT;N:4.8.T6.K AK.A.5.3 7..J.JT8 ..Q87.Q6;;♣K ♦6;2
E;NT;N:A5.9.J.7 87.K..4 6.A7.8. .QT.4.8;♣K ♦Q ♦6;♣7;3
W;NT;N:3.A9.2.5 ..AK3.K7 8.75.76. .6.J.93;♥T;♥A;3
E;NT;N:.5.Q7.K4 K4...97 Q65.J.. 2.KQ.9.;♦4 ♦J ♣6;♦7 ♦Q;3
W;NT;N:QT.8..T3 J8..52.6 .T9.T7.4 .5.J3.7;♦9;♣3 ♠T ♥8 ♠Q;5
S;NT;N:3.742.A. T.J.8.T2 7..3.AJ K6...Q3;♣4 ♥T;♥2 ♥4 ♥7 ♠3;1
W;NT;N:9.T.K.A5 .AJ.4.T9 KQ.7.32. J..7.Q8;♣6;♣A;5
N;NT;N:T8.K2.9. A5.6.Q.4 Q.8.K.96 7.3.4.T7;;♦9 ♥K;3
N;NT;N:T73..K.6 54..6.92 .T2.T3.T .A9653..;;♦K ♣6 ♠7 ♠T;5
N;NT;N:3.K.6.82 .54.T3.3 62.Q..K9 4.6.7.A6;;♥K ♠3;3
S;NT;N:Q..5.A86 J64.9..T T2..K8. 8..43.4;♦A ♣K;♦5;5
W;NT;N:6..A85.9 9.84.J.T JT3..2.4 75.J.6.;♠8;♠6;5
S;NT;N:J4..T9.5 6.J5..AK .984.A. 2.A.4.6;♦5 ♠3;♦9 ♦T;4
W;NT;N:.J52.3.3 7.K3.Q8. T83..6.T 42.Q..7;♥4;♥5 ♥J ♥2;1
N;NT;N:T.J.7.Q2 K.5.K2.8 4.82.T3. 52.K.A4.;;♣Q;2
S;NT;N:QT.43.2. .K86.J.7 K.7..K3 7.J..Q4;♠4 ♦A;♠T ♠Q;3
S;NT;N:.Q..KT74 4..AQ5.9 A87..J. .J.3.A5;♥6 ♠J;♥Q;1
S;NT;N:K.J.3.AK J85..J.4 .Q8.8.5 Q63..A.;♣7 ♣T;♣K ♣A;5
W;NT;N:8.T.54.7 KQ9.9.7. AJ5..6.8 2.74..Q;♦J;♦4 ♦5;2
W;NT;N:.A76.4.6 8.K.A.A2 J..T85.K 96..97.;♥8;♥A;3
W;NT;N:J8.K5.3. 975...95 .T62..AJ K.Q.5.2;♠3;♠J;5
N;NT;N:KJ..A6.2 Q.5.93.9 9.T8.T2. T.KJ74..;;♠K ♦6 ♦A;4
N;NT;N:KT.9..K4 92.6.7.2 .AK.K98. J4.J.2.J;;♥9 ♣K ♠K;5
N;NT;N:.3.Q.A62 .QT4.K6. Q93.8..8 A7.J7.J.;;♣A;3
W;NT;N:A.9.T5.5 .Q.3.AK9 5.A.Q2.3 .5.A8.8;♥2;♥9;2
N;NT;N:T4.K3..8 K.84..J9 .95.K.Q4 .AJ62..7;;♣8 ♠4 ♠T;3
W;NT;N:..K92.54 3.K..QT2 8.A86..8 T.75.4.;♥T;♦2 ♣4 ♣5 ♦9 ♦K;3
W;NT;N:A.643.A. 4.J8..KT 973.9.9. KJ8.5..;♥7;♥3 ♥4 ♥6;1
E;NT;N:86.4.K9. ..5.Q42 5..Q6.K 4.J9.J.;♣A ♥Q ♦A;♠6 ♠8 ♥4 ♦K;4
W;NT;N:2..74.95 3.86.2.K .K7.65.2 .J2.A8.;♠9;♠2;1
S;NT;N:..953.J6 A5.J.7.8 .65..A5 J7.A4..;♥2 ♠9;♦3 ♦5 ♣6 ♣J;1
S;NT;N:53.T5..2 T9.AK.T. A8...65 6.84..8;♠K ♥7;♠3 ♠5;3
W;NT;N:4.T4.6.K Q6.3..A5 J.KQ9..8 8..AT.T;♥7;♥4 ♥T;3
E;NT;N:.83.Q92. 4.9.7.7 T92.2.. A3.J..A;♠K ♦8 ♣4;♦2 ♥3 ♥8 ♦9 ♦Q;1
S;NT;N:..A3.K83 5.J95..Q 9.4.T2. ..9.954;♣7 ♥A;♣K;4
N;NT;N:7..Q84.4 AJ52...K 3.J7.J.3 .Q6.5.Q7;;♦Q;3
S;NT;N:A..K8.J9 8.32.96. .KJ9.3. 7.5..86;♠5 ♦T;♠A;4
N;NT;N:987.5.Q. .6.J5.95 T3.9.8.K J.K.42.J;;♠7 ♠8 ♠9;3
E;NT;N:J...JT96 .82.K.7 .J4.42. T.3..A3;♠2 ♠9 ♥A;♠J;3
N;NT;N:Q8.J9.8. K4..Q.96 76.63..K 5.7.4.J8;;♠8 ♠Q ♦8 ♥9 ♥J;3
N;NT;N:6.8.8.J3 32..K.98 .A.A4.54 Q5.9.Q.K;;♦8 ♥8;3
S;NT;N:73..4.A8 J86..Q3. ..5.Q43 K.2.K9.;♣9 ♠2;♣A;4
W;NT;N:.A3.32.7 75..A.T9 T.8.9.64 642...8;♠8;♦2 ♦3 ♣7;3
E;NT;N:5.86..75 8..85.6 2..Q3.A 43..4.8;♥Q ♥3 ♥T;♥6 ♥8;2
E;NT;N:9.5.T7.5 6..A.AJ .872.8. AQ..6.T;♠2 ♠K ♣2;♠9;4
E;NT;N:.Q32.2.2 J4.4.K. 3.T.8.K 2..64.T;♥6 ♦7 ♥8;♥Q;3
S;NT;N:AT.2.4.Q .8764..8 ..76.T4 7..52.K;♠J ♦Q;♠A ♠T;4
W;NT;N:8.K8.7.A .T.8.QJ2 ..A42.T3 9.72.J.;♦9;♦7;4
N;NT;N:7.9.5.K4 .J3.AKT. Q.4.J4.9 J.2..AQ7;;♠7;1
W;NT;N:9.A3.Q.J .QJ6..Q5 2.9.T4.9 87..A.4;♣6;♣J;2
N;NT;N:6.Q83..9 A..7.863 T8.974.. 7.6.52.T;;♥3 ♥8 ♥Q;3
E;NT;N:T65.4..5 9.5.K.T .A87..J 3..A3.6;♦8 ♦7 ♥Q;♠5 ♠6 ♥4 ♣5;2
N;NT;N:9.8.43.3 K.K2.K.T 86.Q3..6 4.4.7.54;;♥8 ♠9 ♣3 ♦3 ♦4;1
N;NT;N:K862...Q 75.K.A.4 .Q7.8.K5 J3.8.J6.;;♣Q ♠K;3
N;NT;N:K.2.K.A6 A2.5..74 9.J.32.K 8..J6.32;;♥2 ♣6 ♦K;4
N;NT;N:Q4.T2..4 T7.A..J5 K6.7.T7. J.5.8.Q3;;♠4 ♠Q;4
N;NT;N:AQ.A.A.Q .76.J86. 75.2..A2 94.J5..5;;♣Q ♠Q ♠A ♥A ♦A;5
S;NT;N:A.4.2.J8 Q.9.4.53 .K.K.Q9 8..73.T;♠J ♣6;♠A;5
E;NT;N:.2.3.852 .97.T8. K.6.64. T..K.63;♥3 ♥5 ♣A;♥2;4
W;NT;N:K.5.A9.7 3..KJ.K9 4.9.2.Q4 2.74..2;♦3;♦A ♦9;3
W;NT;N:.A6.T72. .JT5.3.8 J3..9.53 A94.9..;♣J;♦2 ♦7 ♥6 ♦T;3
W;NT;N:84.AJT.. 3.Q76.6. ..AQ.K42 2..T3.9;♥8;♥A ♥T ♥J;4
S;NT;N:A.J9.9.6 T5.5.J8. Q.Q3..9 .6.32.T;♣A ♦T;♣6;4
E;NT;N:T...JT73 AQ.Q..4 8.J5..Q 7..J54.;♠6 ♦9 ♠2;♠T;2
E;NT;N:5.62..AJ A.K.3.K 4.T.8.2 J3..T6.;♠2 ♦A ♦7;♠5;3
E;NT;N:8.A.K.93 T7.8.A. .J..J76 K3.9.Q.;♠9 ♠4 ♦7;♠8;1
S;NT;N:3..KJ4.9 A4.3..Q3 5.J.3.7 K.A.A.6;♥9 ♣J;♠3 ♦4 ♦J ♦K ♣9;1
S;NT;N:6.3.T4.6 7.A94..7 Q.Q2.K. ..A8.A8;♥K ♠J;♥3;1
S;NT;N:8.AQ.7.J .5.63.AT 4..T9.2 9.3.J4.;♥8 ♣3;♥Q ♥A;3
N;NT;N:Q52.J5.. .3.75.AT 93.4..82 7.9.94.7;;♥J ♠2 ♠5 ♠Q;5
E;NT;N:5..K.AQ3 .9.A3.6 .J6.8.8 A.T7.T.;♣T ♥2 ♠T;♣Q ♣A;3
E;NT;N:.5.864.3 6..5.95 .98.QJ. 52...AK;♦2 ♠A ♦7;♦8;5
S;NT;N:.K94..J9 86.A2.9. .6.Q.A3 4.3.J8.;♦T ♦K;♥4 ♥9 ♥K ♣9 ♣J;1
N;NT;N:.6.92.J8 Q.2..QT5 .KT74.3. K4.Q.Q.A;;♥6;4
W;NT;N:.3.KQ85. J6.2.J7. Q7..9.72 K.A..53;♠2;♦5 ♦8 ♥3;5
W;NT;N:A7.K9.Q. 8.4.JT3. K.A..AK9 9..984.;♥J;♥9 ♥K;5
S;NT;N:.A87.3.6 KT.T9.5. .65.2.2 92.K..5;♥J ♣A;♥7 ♥8;4
W;NT;N:K4.82..6 97..T3.A 6..A96.K A8..2.Q;♦5;♠4 ♣6 ♥2 ♥8 ♠K;3
E;NT;N:.5.QT3.J AQ.9.6. 83..9.4 J2.K..6;♥4 ♠5 ♥J;♥5;1
E;NT;N:5.95.T8. 3.7.4.A Q...JT9 .K4.J.8;♦9 ♠4 ♥T;♦T;2
E;NT;N:AT.4.4.T 96.62.. 7.K8..5 KQJ..A.;♣4 ♣6 ♣9;♣T;5
N;NT;N:A3.Q.A.A T5.A..Q6 92..6.KJ 4..84.73;;♣A ♦A;4
W;NT;N:Q2..42.5 J.84.3.7 AT6.5..4 .J2.76.;♠4;♠Q;3
S;NT;N:.A8..AQ6 2.6.T5.4 95.K..2 J3..63.;♣J ♣9;♣6 ♣Q ♣A;5
S;NT;N:Q.KT.8.T 92.A..95 K6.5.K. A..7.72;♦3 ♥Q;♦8;3
S;NT;N:96..A4.A .AKJ2..T T5...65 .T96.6.;♠K ♦5;♠6 ♠9;5
W;NT;N:8.T.QJ8. ..KT9.K6 Q643.9.. 9.Q2.5.;♠5;♠8;2
W;NT;N:73.J6.Q. .Q2.8.A8 .5.K5.97 T6..T.K;♥K;♥6 ♥J;1
W;NT;N:43.Q..T7 A9.5.A.4 75..KJT. .J9..QJ;♣2;♣7 ♣T;2
N;NT;N:74.7.K3. A2.2.85. .T.A6.QJ ..QJ2.84;;♦3 ♦K ♥7;5
S;NT;N:96.A.4.K Q5..QJ2. ..5.986 .J86..Q;♦3 ♦6;♦4;1
S;NT;N:74.A.2.4 J..A7.J3 AQ6.4.. 8.T6.Q.;♦9 ♠K;♦2;1
N;NT;N:3.A7.93. .4.Q4.Q6 QJ2.Q..9 9.2.J2.K;;♥A ♠3;5
S;NT;N:J7..J3.6 A.5.4.T3 2.J.8.9 K.6.6.4;♦7 ♠6;♦3 ♦J;3
N;NT;N:K.T.K.73 .AJ9.7.A .7.Q63.J 9.3..954;;♦K ♠K;2
E;NT;N:9.T.K92. J.86..7 3.42..Q 2.A.3.5;♠T ♦5 ♥Q;♠9;1
N;NT;N:8.Q.3.A5 3.82.QJ. T..T9.T9 K9.96..3;;♣5 ♣A ♠8 ♥Q;3
E;NT;N:K.A9.T2. A2..65. 63.K.K. 9.3..T5;♠5 ♥6 ♣8;♠K;5
E;NT;N:K.4.Q75. ..J.643 A3.2.A. Q.3..AJ;♥T ♥8 ♠6;♥4;1
S;NT;N:4..T65.7 ..73.T85 T.K5..6 2.AQ4..;♣Q ♥2;♣7;3
N;NT;N:85.A..T3 2.Q4.K.K K.T9.A6. .J.3.AJ9;;♠5 ♠8;5
N;NT;N:..T32.AQ AJ2.7.A. 3.3..J97 4.J965..;;♣Q ♣A;2
N;NT;N:.K95.K2. 6..96.KQ A4.74.8. KJ.J.54.;;♥K;5
E;NT;N:6..Q3.K7 A.Q..Q5 5.9.A.9 4.53..3;♣J ♠9 ♣A;♣7;2
N;NT;N:..93.K87 J632.7.. 4.9.A.53 T9..86.4;;♣7 ♣8 ♣K ♦3 ♦9;5
N;NT;N:..T9.T53 K5.J.A.7 A.8.75.8 96..Q32.;;♣T ♦9 ♦T;3
N;NT;N:2..8.K83 98..J.J9 AQ6.7..7 5.2.43.6;;♠2 ♣K;5
N;NT;N:AJ4..6.J 73.7.K5. 5.Q4.Q9. K.T.A8.2;;♠A ♣J;4
N;NT;N:J.AK..Q7 65..J6.A 43..QT.5 T.984..4;;♣7 ♣Q ♥K ♥A;4
E;NT;N:9.6.A.A5 T8..5.6 Q.2..83 4.JT..2;♦9 ♣9 ♠3;♦A;4
S;NT;N:7.KQ..J7 A.J86.T. 832.2.. T96..5.;♦K ♦6;♠7;5
W;NT;N:76.3.7.9 .K.3.JT5 K54.6.2. J8.A7..;♦5;♦7;2
E;NT;N:A2.4.8.5 9.J.Q.Q J6.9..3 T3.T.2.;♦5 ♦K ♦3;♦8;3
E;NT;N:J85.J..2 9..A4.4 T...863 .T.K.75;♦5 ♥Q ♥5;♣2 ♠5 ♠8 ♠J ♥J;2
N;NT;N:T.74.J8. K6.93.2. 5.82.4.6 J8.A.3.5;;♦8 ♦J;2
S;NT;N:54.T..84 3.J5.T9. 6.Q32.. J.8.J6.;♠K ♣Q;♠4 ♠5;2
S;NT;N:J5.AK.J. 3.95.K.9 9.T86.. 6..63.6;♠8 ♦2;♠J;5
E;NT;N:Q72.A4.. K5.K2.. 8..T.K4 ..753.2;♠4 ♠T ♠J;♠Q ♠2 ♠7;3
S;NT;N:J8.9.62. 54.2..J7 A6...32 .3.K5.A;♦9 ♦3;♦2 ♦6;4
S;NT;N:2.A.Q9.4 A83..T.Q ..A8.K5 6.J.52.;♥5 ♣8;♥A;5
S;NT;N:AT..K93. 94.Q..K7 K7..Q.3 Q.A.5.J;♦4 ♥2;♦3 ♦9 ♦K;5
S;NT;N:A.T7.54. .4.7.962 .K.8.T3 9.2.J.7;♠5 ♠K;♠A;3
S;NT;N:7.A7.Q.3 .K6.82.8 J8.8..J K.QJ..6;♦9 ♠T;♦Q;4
N;NT;N:54.T2.K. 98.5..84 .3.AJ2.7 7.6..QJ9;;♥T ♦K;5
N;NT;N:.AQ9.JT. A95.86.. 83..K3.K 4.T3..73;;♥Q ♥A ♦T ♦J;5
S;NT;N:AQ..9.42 ..AQ4.K5 8.T.T.9 T65.A..;♠2 ♦5;♠Q ♠A;2
S;NT;N:.9.854.3 9.85..J7 QT.32.. .74.9.4;♦T ♠7;♦4 ♦5 ♦8;4
N;NT;N:84.Q3..T T.AK.83. 75..AQ.2 2..K.965;;♠4 ♠8 ♥3 ♥Q ♣T;2
S;NT;N:K.9.T.A4 .Q.J32.8 A3...QT .T65..3;♣9 ♥8;♣4 ♣A;5
W;NT;N:J.964.Q. K.J87.4. 2..5.AJ5 AT...82;♣7;♥4 ♥6 ♥9 ♠J ♦Q;3
E;NT;N:5.A.T7.T A.3..32 K..4.76 9.J5..Q;♥K ♥T ♦2;♥A;3
N;NT;N:K..97.J2 5.Q..AQ9 AT..5.K8 .A42.A.6;;♠K;2
W;NT;N:.62.T2.8 9.A7.J.9 4.J..AQ2 2..75.5;♣K;♣8;3
E;NT;N:.5.A3.Q8 A..8.JT .KQ..K6 2.84.4.;♣4 ♦2 ♦9;♣8 ♣Q;5
S;NT;N:Q8.3.3.A .J5.J5.2 62..Q6. .A.98.8;♣Q ♣5;♣A;4
W;NT;N:JT.KT..T 5.7.T.75 .9432.2. A2..K.A;♦6;♣T ♥T ♥K;1
N;NT;N:K.53.J.9 3..AQT4. A6.A..A4 QT.76..2;;♠K ♣9 ♥3 ♥5;5
W;NT;N:3.T8..AK 4.K5.8.8 J.4.K75. .J7.4.7;♣9;♣K ♣A;5
E;NT;N:42.2..83 Q6.8.8. K.J74.. 8..J9.7;♦3 ♥K ♦2;♣3 ♠2 ♠4 ♥2;2
W;NT;N:8.8..KJ4 J.65..A5 65.J.K.T .T73.6.;♣Q;♣4 ♣K ♣J;2
W;NT;N:AQ.4.K7. .2.8.J98 K95.7.9. .J.5.73;♣2;♥4 ♦7 ♠Q ♦K ♠A;1
S;NT;N:K.AQT.6. .87.T94. 87..5.T 92..8.K;♣J ♥4;♦6;5
E;NT;N:4.9.K5.8 .7.AT9. 7.3..J3 ..Q2.T5;♠K ♠6 ♠T;♠4;3
W;NT;N:8.4..J65 7..732.9 KJ.T.Q9. 6..JT.Q;♥7;♥4;4
S;NT;N:J9.KJ4.. T..J.754 76.7..K Q.9.A7.;♦4 ♠4;♥4 ♥J ♥K ♠9 ♠J;1
S;NT;N:.543.3.J 76.A..42 ..2.T95 .6.T9.3;♣7 ♥T;♣J;2
S;NT;N:6.632..Q .75.Q5.5 Q.QT..3 972.8..;♣K ♦7;♣Q;5
E;NT;N:.876.T.6 52..6.5 .3..AJT 4.AJ.9.;♣7 ♠6 ♣3;♣6;1
E;NT;N:9..Q73.8 A.T.J.T ..T84.A J.J..74;♣6 ♥7 ♣J;♣8;2
E;NT;N:KJ.6.A5. .J4..92 2.AK2.. 7.8..A8;♠3 ♦J ♦T;♠J ♠K;5
S;NT;N:K.K4.9.Q A.T..J54 4.93..9 8.J.7.6;♠9 ♠Q;♠K;4
N;NT;N:K3..A.T7 .8.85.85 7.A3.4.2 8.Q4.Q.Q;;♦A ♣7 ♠K;4
N;NT;N:K.864.K. 9.7.86.4 2..T5.K2 A8.T2..9;;♦K ♠K ♥8;2
E;NT;N:.T4.92.7 Q..3.62 4.Q6..T 8..QT.8;♥5 ♣3 ♠J;♥T;4
W;NT;N:.QJ.T9.9 7.A.K5.Q J4..2.43 T3.6..8;♠8;♣9 ♥J ♥Q;2
N;NT;N:3.A62.3. 9.J.9.KJ Q2..A.A8 A.Q.K7.6;;♥A;5
E;NT;N:J.3.T4.8 3...JT2 ..A53.A A5..6.3;♥T ♥7 ♣6;♥3;2
W;NT;N:J.AT.Q.Q T.5..A97 975.Q.4. K2.8..J;♣2;♣Q;2
N;NT;N:T9.6.K.6 .7.J5.QJ .8.4.A54 865.9.9.;;♦K ♥6 ♣6 ♠9 ♠T;4
N;NT;N:5.7..J62 7.J82..8 Q.A.JT.5 62..7.Q9;;♠5 ♥7;4
S;NT;N:.K.T.J92 943..J2. QT.Q.3. 76..8.Q;♥5 ♥T;♥K;3
N;NT;N:9..AT4.9 43.KJ.9. A8..7.A7 K.94.Q.J;;♦A ♠9 ♣9;5
S;NT;N:.QT4.K.3 65.2..J9 .K..K64 2.5.96.;♣5 ♠A;♣3;2
S;NT;N:K.54.J.5 .8.A9.J8 2..53.A J3.72..;♠4 ♥T;♠K;2
E;NT;N:.K62.2.Q A7..84. .T.QT.T 9.A.5.4;♣K ♦7 ♣A;♣Q;1
E;NT;N:.T95.Q6. ..A3.84 4.KQ.7. J.7.JT.;♥A ♥3 ♣A;♥5 ♥9 ♥T;1
E;NT;N:5.A.K2.2 6.T..86 7.J..54 94..83.;♥2 ♠Q ♦4;♥A;2
S;NT;N:962..95. A3.K4..7 5.Q..J5 T74...T;♣9 ♠K;♠2 ♠6 ♠9 ♦5 ♦9;3
W;NT;N:K.84..K6 73..Q9.9 A82...85 .2.72.Q;♣2;♣K;5
S;NT;N:AQ..72.6 T863.8.. .K.A64. 5.J5..4;♥Q ♣T;♦2 ♦7 ♣6 ♠Q ♠A;5
N;NT;N:6.A4..Q2 T2..QJ.4 AK.3.A.8 95.T.87.;;♠6 ♣2 ♥A ♣Q;5
E;NT;N:97.T7..8 K6.8.7. T4.3..A ..AK32.;♠5 ♠8 ♥5;♠7 ♠9;4
W;NT;N:.A6.A2.2 Q..8.AK5 42.K5..T .T3.T5.;♦7;♦A;3
N;NT;N:K.T5.9.6 5..JT.QT 642...A7 .K.75.K3;;♠K;4
W;NT;N:4.Q4.Q.8 KJ..84.9 .865.J.5 .A..T72;♥J;♥Q;2
W;NT;N:5..4.J94 T.A95.K. J4.7.6.7 8.8.Q7.;♥K;♣4 ♦4 ♠5 ♣9 ♣J;1
N;NT;N:T82..T2. .6.Q9.K7 .AJ.64.6 Q6.KT.A.;;♦2 ♦T ♠8 ♠T ♠2;2
W;NT;N:7.T74..6 A..JT6.K Q..32.Q3 J.2.K4.;♥5;♥7 ♥T;3
W;NT;N:T4.Q7..8 5..K8.T7 K7.4.6.J 96..Q.2;♣3;♣8;5
S;NT;N:4.4.Q.A7 .K765..4 K9..J.5 J6..93.;♠3 ♥Q;♠4;4
E;NT;N:T.K654.. .2.K7.K J6..3.A K7.8..T;♥7 ♠8 ♦2;♥K;3
N;NT;N:J.9.5.65 AQ5.K..J .Q.AJ.K7 K943.A..;;♣5 ♣6 ♦5;4
E;NT;N:.A9.Q84. .53..J6 .6.5.T5 K..T7.8;♥2 ♥K ♦6;♥9;5
W;NT;N:.T6.32.J 7.5.A7.2 J8.9.K.Q 4..QJ.8;♦T;♦2 ♦3;2
E;NT;N:95.KQ..K 6..3.J7 4..JT2. K8.9..5;♦8 ♥2 ♠3;♠5 ♠9 ♥Q ♥K;2
N;NT;N:..9.KT52 T7.T.4.A A93..86. .3.T75.8;;♣2 ♣5 ♣T ♣K ♦9;2
E;NT;N:72.82..7 .7.Q.Q3 J..A2.4 4.3.9.K;♦5 ♣8 ♠K;♠2 ♥2 ♠7 ♣7;3
