S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
E;NT;N:85.3..A7 .J8.7.3 .4.84.Q A9...42;♦K ♥Q ♥K;♠5 ♠8 ♥3 ♣A;2
N;NT;N:97.AJ.7. JT.2.Q.A 83..K.T4 .T5..J85;;♥J ♥A;3
S;NT;N:J.7.Q4.2 ..852.T8 .J.7.J6 T.63..Q;♥A ♠6;♥7;4
S;NT;N:A6.J.4.6 J.73.Q3. KT..A.5 2.T.82.;♣4 ♠8;♣6;5
N;NT;N:T.93.J3. J73.J.8. 85.5..KQ 4.64..J2;;♥3 ♦J ♠T;3
N;NT;N:JT.A9.4. A7.Q6.8. 8.43.Q.4 63.T.3.8;;♦4 ♠T ♠J ♥A;3
N;NT;N:9.Q8.9.6 8..KT7.4 3..54.73 72.J.62.;;♠9 ♣6 ♥Q;5
W;NT;N:4..J84.4 .6.6.Q82 Q.AK8..5 T.7..76;♣9;♣4;2
W;NT;N:6.8.93.K J84.9.Q. 5.A7..AQ Q.T5.7.;♥K;♥8;3
E;NT;N:.Q5.K.QJ T..J7.6 A.K7..4 5.6.95.;♦4 ♠6 ♥4;♦K;5
N;NT;N:Q.K8.Q.9 ..98.KJT K9.Q.7.4 .T96..Q2;;♥8 ♠Q;5
E;NT;N:J..JT6.A .7.5.T5 A.8.A.Q .Q.3.K6;♦2 ♠8 ♣2;♦6 ♦T ♦J;5
S;NT;N:Q.A..T32 9.J4.Q.5 .Q2.4.7 T.9.2.8;♣4 ♥5;♣T ♣2 ♣3;3
W;NT;N:T5.2..95 983...A4 J.Q8..62 64..5.K;♥7;♥2;3
S;NT;N:.A.K64.7 J4.J8..T .Q.7.J3 AK.K9..;♣4 ♠3;♣7;2
W;NT;N:75.4..J4 .J.QT.A8 2.9.K5.2 .73.83.;♠A;♠5 ♠7;1
N;NT;N:T.T7.6.2 Q5.J..64 986..T.Q .A92.Q.8;;♠T;2
S;NT;N:5.K2.6.8 6..J4.J4 4..A.T7 .9.K.K6;♠8 ♦9;♠5;3
E;NT;N:8..K.Q96 Q6.6..4 AJ..3.2 5.Q8..3;♠2 ♠3 ♥2;♠8;5
W;NT;N:.T9.3.T2 Q.73.T.9 42.6.4.8 K6..7.Q;♥5;♥9 ♥T;2
N;NT;N:9.7.64.J Q.98.K3. .KJ.9.K7 5.2.T.T2;;♣J;4
E;NT;N:T.T52.6. 3..2.K2 A4.9.3. KJ..7.8;♣7 ♠2 ♠8;♥2 ♥5 ♥T ♦6 ♠T;1
E;NT;N:62.8..A8 .Q.8.76 A3..AQ. J8.A..3;♠Q ♦T ♠4;♠2 ♠6;3
E;NT;N:2.6.KJ.9 8.Q.T4. K.3..K8 .J7..QJ;♦A ♣7 ♣4;♦J ♦K;2
W;NT;N:Q.6.54.3 K.Q9.QT. J2.A.86. 3.5..J5;♥J;♥6;1
N;NT;N:2.Q.J.73 Q.52.Q6. J4.KJ.2. A.A9..82;;♠2 ♥Q ♣3 ♣7;1
E;NT;N:KJ5.8..9 T2.5..7 A..3.QT .K4.J6.;♠9 ♠4 ♣8;♠J ♠K;4
W;NT;N:.A65..95 A.2.J42. K.K.9.J3 83.7.3.;♠T;♥5 ♥6 ♥A ♣5 ♣9;1
S;NT;N:Q4..Q.J4 .AKQT..2 .J9.A2. T..J.K9;♣5 ♥3;♣J;5
N;NT;N:J.A8.A.5 8.J73..3 AKT.54.. 2..3.J87;;♠J ♦A ♥A;5
E;NT;N:T6.5.Q8. 3..5.AT K92..T. Q.KJ..6;♣K ♦6 ♥4;♠6 ♥5 ♦8 ♠T ♦Q;2
N;NT;N:8.6.K5.6 A.T2..T5 9.J..Q43 T6.Q..J2;;♦5 ♦K;3
S;NT;N:94.Q.9.9 .54.Q.54 .8.83.K Q.T.A.8;♥9 ♠7;♥Q;2
W;NT;N:Q87..97. 6.4.T62. J.6..KQ3 5.T..J9;♣8;♦7 ♦9;5
N;NT;N:.KQ95.8. J7.J7..9 Q.8.JT5. .A6.94.3;;♦8;4
W;NT;N:.J.K7.T4 43.2.J.2 AKQ7.3.. 8.5.3.7;♥A;♥J;3
E;NT;N:.T6.AJ.5 J5.7..7 4.A.KQ. A.J.84.;♥K ♦2 ♣Q;♥6 ♥T;1
S;NT;N:9.8.9.J6 3.K2.J.T 4.A.76. JT..4.Q;♣7 ♥J;♣J;2
W;NT;N:5.654.A. .K.T.AT7 Q63.A.K. J..72.3;♠8;♠5;5
E;NT;N:.J.K93.8 5.7.Q.6 Q6..T8. KT.8..5;♥3 ♠J ♣K;♥J;5
S;NT;N:J.4.63.Q T7..Q8.8 84.J..K 96..K7.;♠A ♣6;♠J;3
E;NT;N:Q.K..AK3 97.A8.. .52..J4 .9.AT9.;♣5 ♠6 ♣2;♣K ♣A;4
N;NT;N:52.2.Q.4 7..T3.A9 3.A.J65. Q.43..T6;;♦Q;4
W;NT;N:94.9.T.9 832.A..T .T.AJ8.5 .32.5.K;♠T;♠4;1
N;NT;N:652.3..8 .A82.6.J T9.75..K J3.KT9..;;♣8;1
E;NT;N:98.J6.Q. .T.J43. K3..5.4 72.8..9;♣8 ♥7 ♥K;♥6 ♠8 ♠9;4
N;NT;N:.K.A4.J2 .Q.T6.T3 T2.3.3.7 .6.J8.95;;♥K ♣J ♦A ♣2 ♦4;3
E;NT;N:QJ.A.A.8 9.9.T2. A.4.K9. 5..J74.;♣Q ♠6 ♦Q;♣8;4
N;NT;N:2.8.7.85 K.72.J.6 74...J94 ..98.AK2;;♥8 ♣5 ♣8;1
W;NT;N:A.T5..AK .7.J95.3 7.62..84 Q..76.J;♦2;♥5 ♣K ♣A;2
S;NT;N:7.4..K87 J5.Q5..4 Q.T.KQ. ..98.Q6;♥3 ♦A;♥4;3
W;NT;N:K4.Q.9.K .98.K76. Q8..Q5.Q J..A8.T;♣4;♣K;4
W;NT;N:7.Q..Q93 84.9..J2 K.J4.A.K .K.J9.A;♦5;♣3 ♣9 ♣Q ♠7 ♥Q;2
S;NT;N:2.K..Q42 T.6.Q4.5 KJ5..3. Q98.T..;♦K ♠7;♣2 ♣4 ♠2;4
S;NT;N:65..J4.Q ..75.862 J92.2.. T.4.3.3;♠Q ♦8;♠5 ♠6;4
N;NT;N:AQ.8.A2. .Q.JT6.5 7.A5.K.6 T.3..A87;;♥8 ♠Q ♠A ♦2 ♦A;5
W;NT;N:8.9.T2.K 32.Q4..3 6.K.843. T.A6.6.;♦9;♦T;4
N;NT;N:9.K2.9.8 87..52.2 3.AT8.T. 4.J4.A7.;;♠9 ♣8 ♥K;5
N;NT;N:2.K2.7.5 K.6.62.Q QT.98.3. 74.5..83;;♠2 ♥2 ♥K ♦7 ♣5;3
W;NT;N:A4..Q4.4 ..T93.T3 KQ.Q3.K. 9.T6..7;♣Q;♣4;3
S;NT;N:85.4.8.9 J6.8..74 .Q7.3.A 9.9.T.5;♣2 ♥J;♣9;4
E;NT;N:K.K7.3.4 .QT..52 5.5.J.3 4.4.Q.6;♦5 ♦6 ♠Q;♦3;3
W;NT;N:.A4.7.42 7..94.K3 K82..AQ. Q.QT..J;♦6;♦7;5
N;NT;N:.965..73 J6.T.J.9 74...KJ8 .AQ8.6.6;;♣3 ♣7;3
E;NT;N:5.KQ.A.J A94.6.. .T2.J.8 .J.4.96;♥7 ♦8 ♥8;♥Q ♥K;4
N;NT;N:94.86.Q. 2..4.852 86.2.6.4 QJ..52.K;;♦Q ♥6 ♥8;3
S;NT;N:K3..652. 42..A.KJ .JT.9.9 Q7..QT.;♠5 ♥K;♠3;3
N;NT;N:T9.T.A4. 2.6.7.J9 76.Q.6.K A.7.8.A7;;♥T ♦A;3
N;NT;N:KT5.8.2. 9.Q4.J.3 .J.8.KQ7 3.3.A4.2;;♠T ♠K;3
E;NT;N:3.7.J.64 74..Q.K Q.T.52. K..K9.5;♥2 ♥J ♦6;♥7;2
S;NT;N:43.T.4.J 2.83.8.7 .54..Q8 ..62.T5;♦3 ♦K;♦4;2
S;NT;N:875.T..7 2.96.6.6 .75.8.3 ..Q4.AK;♠3 ♦5;♠5 ♠7 ♠8;4
W;NT;N:9.QT..93 K65.J..T ..T43.A7 .9.96.2;♠A;♠9;4
S;NT;N:7.KJ6.Q. KT.3..A8 Q.7.6.K 2..JT3.;♦9 ♦5;♦Q;4
S;NT;N:5.A.9.K2 Q.Q63..7 4.5.A.9 T.K2.K.;♣J ♠A;♣2 ♣K;4
E;NT;N:8..3.J86 .K.T8.3 74.A8.. T..K74.;♥4 ♥Q ♠J;♦3 ♣6 ♣8 ♣J ♠8;3
W;NT;N:85.T6..5 .9.A98.9 3..4.AQT T9.4.5.;♣K;♣5;3
N;NT;N:6.8.T6.K Q.532.5. ..AJ82.6 8.6..Q43;;♥8 ♦6 ♦T ♣K;5
N;NT;N:982.4..T .9.AJ.76 .JT73..K 4.A2.9.A;;♠8 ♠9;3
N;NT;N:AKJ.Q.5. Q.K3..J6 .8.KT.A5 75..6.Q8;;♠K ♠A;5
N;NT;N:A2.A83.. J43..Q4. Q.9.J.A2 .J5.973.;;♠2;5
N;NT;N:.T.JT8.T 73.6.4.3 T8..653. 5.A.A.96;;♦8 ♦T ♦J;3
W;NT;N:Q.QT.A.T ..8752.5 K..J64.9 A4..9.2;♥3;♥T ♥Q;4
S;NT;N:2.K.AJ.3 5.Q9.75. 8..6.65 K4.A.9.;♣8 ♣J;♣3;1
S;NT;N:T.KJ..KQ 9.97..A9 AQ4...T .3.QJ.6;♦4 ♥8;♠T ♥J ♥K ♣Q ♣K;4
E;NT;N:KT.2.K.6 J.5.J7. 85..3.7 .6.Q2.J;♥Q ♥A ♦8;♥2;4
E;NT;N:.4.J75.J 876.5.. 4.Q..95 AT.6..6;♥3 ♥T ♦6;♥4;5
E;NT;N:8.93.Q.J 7.7.32. .5.8.A4 T5..A5.;♠Q ♠A ♠J;♠8;5
S;NT;N:2.Q2.J.K .63.AK.9 K96.5.. A5..53.;♣A ♦4;♣K;2
S;NT;N:.Q6.84.8 .8.AT.73 QT65... .T2.Q9.;♣T ♠4;♣8;5
N;NT;N:.6.A76.3 Q7..9.A6 K3.4.Q2. T.872..5;;♦6 ♦7;4
W;NT;N:A73.5.Q. J.7.JT.2 QT9.8..4 .2.94.8;♥K;♥5;2
W;NT;N:.7.T92.A J.64.J5. .T8..965 8.Q3..7;♠4;♦2 ♦9 ♦T ♥7 ♣A;1
E;NT;N:8.3.J5.8 K53..7. T.K9.T. A9.J..7;♦3 ♣6 ♦6;♦J;5
S;NT;N:A53...A7 .98.8.T3 .A7.Q.Q 6.Q.7.5;♥3 ♠2;♠3 ♠5 ♣7 ♠A ♣A;4
N;NT;N:8.92.3.3 K.T.T5.2 T..8.J94 93.A3.7.;;♣3;3
N;NT;N:.QT84..2 4..Q.986 .32.A9.A A8...K73;;♣2 ♥4 ♥8 ♥T ♥Q;5
W;NT;N:4.Q.Q87. 3.K.J.53 J8.98..7 A2.J..J;♦2;♦Q;3
E;NT;N:.T64.3.T 5..K9.9 A4...76 6.52.6.;♣A ♠2 ♦5;♣T;1
N;NT;N:874.K..9 .2.7542. T9.T9..4 .4.KT.62;;♥K ♠4 ♠7 ♠8 ♣9;5
N;NT;N:.KQT53.. .7.Q5.A2 Q8..84.3 ..AT.KQJ;;♥T ♥Q ♥K;5
W;NT;N:.93.J.Q4 3.T..T75 J74..4.K T.6.85.;♥Q;♥3;4
N;NT;N:T3.4.2.A .976.7.J A7.3..T5 .5.K64.Q;;♣A ♠3 ♠T;4
E;NT;N:T.J6.K.K K2..8.Q .K83.2. ..53.J9;♠6 ♠J ♠5;♠T;5
E;NT;N:Q7.3.2.4 .5..A95 3.AJ7.. 2.T82..;♠6 ♠9 ♦8;♠7 ♠Q;5
W;NT;N:7.2.96.3 .A.5.J76 T53.8..Q A.Q7..2;♣9;♣3;2
E;NT;N:T2.J.4.A KQ.2..J 5..K6.T 8.7.J8.;♠A ♥A ♥T;♠2 ♠T;2
W;NT;N:A5.2.93. T.5.A8.8 Q6.T.4.2 8..2.76;♠J;♠5 ♠A;3
N;NT;N:6.7.3.A5 T9.5..T9 3.98..74 .A.7.KQ6;;♥7 ♣A ♦3 ♠6;1
E;NT;N:K.T72..K 64..J4. ..T3.J7 .AQ6..5;♦A ♣2 ♣T;♥2 ♥7 ♥T;2
S;NT;N:Q.J5.Q.Q 3.4.J.84 .K.6.97 A.T7..J;♠8 ♠2;♠Q;5
W;NT;N:A5.T..A4 2.652.8. 6.7.92.6 T.8.7.7;♥3;♥T;5
E;NT;N:3.6.76.K .7.Q8.Q .Q.A4.2 .9.92.7;♠2 ♦K ♠8;♠3;3
N;NT;N:65..5.98 K7.4..K6 A.QT7.K. 9.92.T3.;;♠5 ♠6 ♦5;5
E;NT;N:.A7.7.A9 Q.KJ..7 .Q4.A4. K..K3.2;♥6 ♠7 ♦8;♥7;5
N;NT;N:A.T9..54 7.J.K5.6 Q.AK76.. 43..3.A8;;♠A ♥9 ♥T;5
W;NT;N:A7.973.. .J8.2.72 Q95..A9. 32.Q..4;♦6;♥3 ♥7 ♥9 ♠7 ♠A;5
S;NT;N:K.J.AQ.9 2.7.5.73 JT..T.Q 964..4.;♦2 ♥8;♦Q ♦A;5
N;NT;N:KJ.3.J6. .875..T4 865..5.K A..K92.9;;♠J ♠K;2
W;NT;N:3.87.6.3 .Q.KQ.T6 AQJ..A.9 .42.95.;♠K;♠3;4
N;NT;N:J6.J.8.9 AK7..T.K T...T542 5.7.J.87;;♥J;1
S;NT;N:86.K.K.6 .T65.A3. .Q.642. 2.J8..A;♣K ♦J;♣6;4
E;NT;N:.Q.Q.643 .84..K8 .T.3.QT .A5.T4.;♠4 ♦9 ♣2;♣3 ♣4 ♣6 ♥Q;1
S;NT;N:K53.6..7 T.Q2.J.9 .7.KQ.T .4.T3.2;♥3 ♥K;♥6;3
W;NT;N:Q9.K3.A. 3.A.Q4.J 2.Q.52.3 .7.K.K8;♥J;♥3;2
N;NT;N:KT3.7.5. 5...AJ87 9.5.J.K5 7.9.Q.Q2;;♠T ♠K;3
N;NT;N:5.5.T.K6 3.3.K95. A8.K.6.4 KQ7.7..J;;♥5 ♣K ♠5;4
E;NT;N:.9872..Q J2..73. QT..9.K 4..K82.;♦6 ♣A ♣4;♥2 ♥7 ♥8 ♥9 ♣Q;1
W;NT;N:T2.J9..4 K.7.7.Q5 A5.8.A8. 73..QT.;♣9;♣4;3
S;NT;N:K9..J2.3 63.J5.K. .97.A7. 7.T.8.Q;♣J ♥Q;♣3;5
S;NT;N:Q7.K.T9. 3.J.A.AK .2.Q2.5 .T74..J;♦8 ♠J;♦9 ♦T;2
S;NT;N:.AK7.74. Q3..2.K4 A8...A5 J..Q.93;♠6 ♦8;♥7 ♥K ♥A ♦4 ♦7;3
E;NT;N:2.QT7..A .K6.3.T A5.5.8. K7..A9.;♣J ♠6 ♠8;♣A;2
E;NT;N:4.75.A5. QT3...J 6.82.2. 75..Q.K;♦7 ♣2 ♦8;♦A;3
W;NT;N:.T6.Q.Q4 T7.8.T.A 5.A..K98 83.73..;♥9;♥6;2
N;NT;N:A.T8..J4 Q754...9 JT.7.9.K 632.J3..;;♣4 ♣J ♥8 ♥T;4
W;NT;N:8.5.AK8. .T3.63.9 A7..Q7.8 .84.2.4;♥7;♥5;1
E;NT;N:T3..A.Q7 964...9 8.6.T2. ..83.86;♠J ♠Q ♥K;♠3;5
W;NT;N:4.A6..T2 K62.8.5. .J7.63.Q J5..4.K;♥T;♥6 ♥A;4
S;NT;N:A5.96.A. 42.T..AJ .7.T.98 K...Q53;♣4 ♣K;♠5 ♥6 ♥9 ♦A;2
W;NT;N:87..J3.8 .K7.T8.3 6.94.A4. J5.5..6;♥2;♠7 ♠8;4
N;NT;N:2..Q54.9 KT.T.9.2 6.3.J.QT .J9.K32.;;♣9;2
W;NT;N:6.98.K.A K.7.6.K3 JT9.4..8 3..Q.95;♣4;♣A;4
E;NT;N:94.J.J5. K.97.9. .Q82.6. Q..A3.9;♠5 ♠2 ♠6;♠9;2
N;NT;N:Q.T8.5.9 K8..4.Q3 ..983.AK 4.5.K.75;;♥8 ♥T;4
S;NT;N:4.Q.8.72 Q.9.T2.8 A8.T.5. ...9543;♠J ♦J;♠4;1
E;NT;N:KT.J7..4 .62.K.6 .54..J5 A53..6.;♣9 ♣A ♠7;♣4;5
S;NT;N:AQ.Q.T.K .A.75.Q7 82.T.A. KJ.65..;♥2 ♦K;♥Q;4
E;NT;N:.K5.T5.2 4.83.6. 75..3.4 J..J8.7;♠A ♦9 ♣J;♥5 ♣2;1
E;NT;N:KJ.T9..8 74.8.T. 8.Q64.. 3.J.52.;♥5 ♠5 ♣J;♥9 ♥T;5
E;NT;N:8.K3..32 K.J.2.A Q4..AJ. T.94..K;♣8 ♠6 ♠A;♣2 ♣3;1
S;NT;N:74.K.Q7. .3.93.92 J6..64. .9.K.J6;♣3 ♣5;♠4 ♠7 ♦7 ♦Q;1
E;NT;N:A.Q94..Q 5.8.J.J Q6.A2.. .T7.A.7;♦8 ♣A ♣8;♥4 ♥9 ♥Q ♠A;3
N;NT;N:QJ9..9.3 .K6.T8.Q .83.J.82 7.T..A54;;♠9 ♠J ♠Q;4
S;NT;N:8..65.43 J3.AQ..8 K..T2.Q 2.K.Q7.;♠9 ♠A;♠8;1
N;NT;N:K.KQ.4.K 84.A.A5. Q.7.6.94 7.J2.QJ.;;♠K ♥Q ♥K ♦4 ♣K;2
W;NT;N:.Q5..A72 J4..83.K T.KJ8..Q Q.6..J6;♠8;♣2 ♣7 ♥5 ♥Q;1
S;NT;N:4..Q7.T8 .AK.8.97 7..2.A6 A..6.K2;♦5 ♠6;♦Q;4
W;NT;N:3..9.QJ4 KJ.3.8.8 .A.6.AK3 .Q6.AT.;♣9;♣4 ♣J ♣Q;4
N;NT;N:.43.Q2.K .8.T8.64 876..9.5 Q.T9.3.8;;♣K ♦Q ♥3 ♥4;2
W;NT;N:J.AQ..J2 6.KT5.6. 4.9..QT9 A..A97.;♠2;♠J;5
N;NT;N:8..A2.94 .A82.5.5 5.5.KJ.Q 3..T76.2;;♣4 ♣9 ♦2 ♦A ♠8;5
S;NT;N:8..96.A2 Q7.K.J.T .T92..7 4.J74..;♦T ♠J;♦6 ♦9;1
E;NT;N:8.53.T4. .Q..JT9 .AK.7.2 5.2.A.A;♠K ♦Q ♠A;♠8;1
E;NT;N:62.T8..Q A.4.3.K 5.3.K.9 4.7.Q.A;♠Q ♠7 ♠J;♠2 ♠6;2
W;NT;N:5..97.AK AK9...T5 T.87.A2. .4..983;♣J;♣K ♣A;5
W;NT;N:863.J.9. Q2.3.A.5 K5.Q.J7. 7.A5..7;♣6;♠3 ♠6 ♠8 ♦9 ♥J;1
N;NT;N:93..Q.64 87.6.T6. A6..3.Q8 T5.42..9;;♣4 ♣6 ♠3 ♠9 ♦Q;4
N;NT;N:K.J3..J7 T863.9.. Q94..94. J.K.63.5;;♠K ♥3 ♥J ♣7 ♣J;4
N;NT;N:.AJ.8.AT .93..Q42 98..AQ6. Q7.K4..8;;♣A ♥A;5
S;NT;N:A.A.JT.8 T.J.K.74 93..32. 7..76.T;♠2 ♠Q;♠A;3
W;NT;N:Q82..Q.7 T3.82..4 .76.J.85 .9.T8.A;♥3;♠2 ♠8 ♣7;2
E;NT;N:KQ4...J6 8.9.KJ. T5..65. J..7.T5;♠9 ♣8 ♥K;♠Q ♠K;4
S;NT;N:J.J73..Q 94..87.A A..T5.5 K..3.J2;♣7 ♥4;♣Q;2
S;NT;N:.J53.Q8. A9.4..JT 86.8..4 J7.A.6.;♦J ♣K;♦Q;2
E;NT;N:.Q3.AJ.3 2.JT2.. Q.A9.6. T..54.K;♣8 ♣7 ♣Q;♣3;3
N;NT;N:85.5..Q9 92.83.4. 4..JT.T6 K.976.3.;;♣9 ♣Q;4
N;NT;N:4.9.A3.T J.Q..A43 .A8.K7.Q 52.62.9.;;♥9 ♦3 ♦A;4
N;NT;N:.J4.86.3 7..K9.QT 6.9.Q2.J 4.752.4.;;♦6 ♦8 ♥4 ♥J ♣3;1
N;NT;N:97.32.4. 53.K7.9. .A65.AQ. .QT.K.Q4;;♠7 ♠9;5
W;NT;N:.Q.Q86.9 Q2.8.4.K .76.KJ.Q 7.9.7.4;♣6;♣9;2
N;NT;N:AQ.74.8. 63.3.9.6 J.9.JT.Q 8.82.5.A;;♦8 ♠Q ♠A ♥4 ♥7;5
N;NT;N:K.J.7.A9 8.KT.62. 96.65.Q. A.A.4.86;;♦7 ♣9 ♣A;3
S;NT;N:8.4.6.AK 54.8.Q.3 K.A6..5 Q.32..9;♦T ♥T;♦6;4
N;NT;N:84.2.Q.J 7.75.7.7 .T.642.T K.K.JT.3;;♣J ♠4 ♠8;3
N;NT;N:Q6.A8..Q 4..AK.A8 A.QJ.64. .7.8.973;;♥8 ♠6 ♠Q;4
E;NT;N:Q7.A.A2. J8.K4.. ..T5.75 K9...Q8;♠3 ♣J ♥2;♠7 ♠Q;4
N;NT;N:.2.KT63. 4.A.7.K5 AKQ..A.Q .K.9.A73;;♦3 ♦6 ♦T ♦K;4
S;NT;N:T3.87..Q KQJ.4.J. 4.A..J5 7.5..64;♠2 ♠5;♠3 ♠T;1
N;NT;N:.KJ7..93 J7..A5.J K93...QT 4..92.84;;♥7 ♥J ♥K;5
N;NT;N:8.8.2.98 T2.AQ.4. AJ6.3.8. 5.K9.6.T;;♦2 ♠8;4
W;NT;N:..K54.A7 Q6...Q62 9.A.Q2.8 K85..6.;♣5;♣A;5
N;NT;N:5.9..QJ2 7..Q2.84 2.5.A.T9 K9.J.85.;;♣2;4
S;NT;N:7.A8.Q.8 63.7.8.7 2.T.74. 85...Q6;♦T ♥K;♦Q;4
E;NT;N:K..K653. 8..Q8.4 .K7.T.2 J2..J.Q;♠7 ♥4 ♥6;♠K;2
W;NT;N:.KJ2.Q.7 5..AJ.82 8.3.92.K .4.T.96;♥8;♥J ♥K;5
E;NT;N:.KT7..52 8.J.AJ. Q4.52.. ..973.Q;♠5 ♦6 ♠3;♥7 ♥T ♣2 ♣5;2
E;NT;N:4.95..A7 6..T.K9 K.Q4.5. 53...54;♣T ♠A ♥J;♣A;4
N;NT;N:T5.J.K4. J.A.5.84 .9.T.KQT Q3.8..52;;♦4;4
E;NT;N:2.A73.2. A.8.KJ. Q..T4.J .T.3.KT;♥5 ♦5 ♣Q;♥7;3
W;NT;N:K9.5.K.T AT..4.95 .KJ.983. Q3.Q7..;♥T;♥5;5
E;NT;N:A9..7.KQ .42.J2. 2.A5..2 3.6.5.3;♣5 ♥3 ♣7;♣Q ♣K;4
S;NT;N:T5.4.43. 7.8.9.75 .7.J.62 8.AJ..K;♠2 ♦6;♠T;2
S;NT;N:KT.5.7.T 6.64.K.2 42.3..3 85..T.K;♠Q ♦3;♠T ♠K;2
W;NT;N:83..5.JT 76.65.6. J.A3.A.4 92.T..9;♦7;♦5;5
W;NT;N:98.8.A3. Q.92.9.9 .K.J84.3 3..QT5.;♠J;♠8 ♠9;3
N;NT;N:.4.KQ6.9 T8.A9..5 6.K.5.T6 .J7.3.A2;;♦6 ♦Q ♦K;3
E;NT;N:.KT6..JT T.J9.5. .Q.2.98 A.7.J.Q;♠J ♦8 ♣4;♥6 ♥T ♥K ♣T ♣J;1
N;NT;N:T.T9.T4. K3.5..A9 Q.A.3.72 AJ.Q.2.J;;♥9 ♥T;4
S;NT;N:4.J96.K. ..JT65.9 T.82.4. 8..A.J6;♣5 ♦3;♥6 ♠4 ♥9 ♥J ♦K;1
E;NT;N:42..Q.62 Q.T.43. AJ...54 .52.5.Q;♠T ♠3 ♦8;♠2 ♠4;2
W;NT;N:95..7.43 83.9.8.T Q.T42.4. 2.A.2.K;♥3;♣3 ♣4 ♠5 ♦7 ♠9;2
N;NT;N:J.T4.Q.5 9.AK..J2 .3.T82.K .765.K.7;;♣5 ♦Q ♠J;2
W;NT;N:K.T.Q.K8 Q9.9.95. J4.Q62.. ..4.T96;♦6;♦Q;5
E;NT;N:7.92..93 .AJ.Q8. KJ9..K. .K76..A;♣4 ♠Q ♦T;♣9;5
E;NT;N:T3.4..QJ .T9.3.5 .6.95.4 9.KJ.Q.;♠J ♦J ♥3;♠3;1
N;NT;N:.92.J8.4 6..Q54.K .K853.6. 2.QT.3.A;;♣4;2
N;NT;N:82.2..K8 5..KT43. 7..6.Q54 Q.96.8.2;;♣K;3
E;NT;N:.K75.A.7 .A.J.K3 AT..K.T Q3.6.4.;♥4 ♠6 ♥Q;♥K;2
N;NT;N:4.J3.6.K K2.74.J. ..KQ.A65 Q9.8.3.7;;♦6 ♥J ♣K;5
E;NT;N:76.K.A9. 9..8.96 .Q.3.J5 .J8.Q.7;♠4 ♠Q ♠3;♠6 ♠7;5
E;NT;N:..A.QT94 .Q9.Q.3 2..K3.A .K3.7.K;♦8 ♣J ♠9;♦A;5
E;NT;N:65..9.32 8.K.K8. 9.A.4.6 T.96..7;♠3 ♦2 ♦Q;♠5 ♠6;2
N;NT;N:.K3.9.T4 J.5..Q83 .Q6.J.J7 42..K5.2;;♣4 ♣T ♥3 ♥K;3
N;NT;N:J7.6.K.9 .A7.84.3 98..J5.7 5..AT6.K;;♣9 ♠7 ♠J ♦K;3
W;NT;N:.A83.5.Q 5.5.76.6 32..43.J K4..K.4;♣5;♣Q;4
E;NT;N:85.7.84. 64...Q9 2.3.7.5 ..K2.42;♦Q ♦A ♦5;♦4 ♦8;3
E;NT;N:43.92.J. K7...32 Q..T.KT .5.AQ.4;♣Q ♦6 ♦4;♥2 ♠3 ♠4 ♥9 ♦J;2
E;NT;N:9.K.4.J8 3.7..75 KQ..J.Q .6.Q.A6;♦K ♦5 ♠4;♦4;2
S;NT;N:5.K.A.86 K842.5.. J..4.J9 9..J5.7;♥A ♥T;♥K;4
W;NT;N:QT6..KJ. K8.2.7.Q .T4.T6.5 J7..4.K;♦3;♦J ♦K;2
E;NT;N:7..J43.4 .K76..T .AJ.AT. A..96.8;♣9 ♠J ♠8;♣4;3
N;NT;N:98..AQ.9 T4..2.J7 .73..T42 J3.J4.8.;;♦Q ♦A;2
