S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:8.85.6.6 432..J7. 7.Q72.A. 6.9.9.94;;♦6 ♠8 ♥5 ♥8;5
E;NT;N:6.K.5.74 A.JT7.. 9..3.86 82.A.2.;♣5 ♥6 ♠4;♣7;4
E;NT;N:96.5.T.J Q8.4.4. A.Q62.. .9.K3.2;♠7 ♣Q ♣6;♠9;5
W;NT;N:..4.K972 8.A9..A5 Q62.4.6. .62.A8.;♣J;♣K;2
W;NT;N:9.9.Q.73 75..K2.4 62.K8.9. .7.J6.6;♦3;♦Q;2
S;NT;N:7.AQ..T4 T.64.4.8 A8..3.K Q.7..J2;♣5 ♥T;♣T;5
W;NT;N:J.A7..T4 AQ.6.6.7 76..A2.8 ..9.J63;♥5;♥7 ♥A;3
N;NT;N:J6.7.K7. Q2.3..K8 7.J..AQ2 .T4.AT.4;;♥7 ♠6 ♠J;3
N;NT;N:T3.8.5.Q .9.982.K 95.T..T3 Q76..7.7;;♣Q ♥8;1
N;NT;N:87...A62 AT..42.5 J..KQT3. 9.86.5.J;;♣A ♠7 ♠8;3
S;NT;N:.T3.8.92 85..Q2.8 .AK.4.J K.8..T3;♠J ♦7;♣2 ♥3 ♣9 ♥T ♦8;4
N;NT;N:7.2.7.K4 .A76.K.9 A3.Q.5.7 QT5..8.3;;♣K ♠7;3
W;NT;N:Q43.9.4. 2.J.9.Q6 .AQ8.Q7. .K63..2;♣J;♦4 ♠3 ♠4 ♠Q ♥9;3
E;NT;N:7.A.J.J6 K.QT2.. 8..4.T8 5.8..32;♣9 ♦3 ♥5;♣J;5
S;NT;N:J4.A.54. 7.K..K43 6..6.J7 2.T.J.2;♦3 ♣A;♦4 ♦5;4
S;NT;N:.J6.Q2.5 75.T..62 ..T3.QT 62..J.7;♣8 ♣A;♣5;2
W;NT;N:A5.3.2.J 8.J.A3.6 73..K6.K J9.4..3;♠6;♠A;3
N;NT;N:..K4.Q53 A9.K.A.2 T.92.J.6 2.8.52.T;;♣Q;3
S;NT;N:.T9.K.82 K.Q84.8. .A7.65. T2..9.7;♦T ♦2;♦K;5
N;NT;N:.KT.Q75. Q.J2.K.3 KJ43.3.. 8.A97..T;;♦5 ♦7 ♦Q;2
W;NT;N:2.K5..QJ 87..J.94 .83.8.A8 T..65.5;♠A;♠2;1
E;NT;N:AKQ.J..A 5.95.7. 96.T.J. ..96.K7;♥K ♦2 ♠7;♥J;4
W;NT;N:.3.AQ5.8 K3.A..75 J..8.KT6 .K4.3.J;♥7;♥3;2
W;NT;N:K.85.8.Q .KQ..943 T.J9..AK 6..QJ3.;♠2;♠K;3
S;NT;N:6.42.96. J.Q9.75. 4.T..93 K.A3..7;♣T ♣A;♥2 ♥4 ♦6 ♠6;1
E;NT;N:74.A8.T. 3.7.2.2 6.Q.9.3 .T.5.K5;♥6 ♠8 ♠2;♥8 ♥A;5
W;NT;N:T8.62.7. 4.54.T.7 6.K.K.K8 .7.J5.5;♠J;♠8 ♠T;4
E;NT;N:..KJ6.52 9.9.T2. KJ4.7.. .5.854.;♥8 ♠6 ♥2;♦6 ♦J ♦K ♣2 ♣5;3
E;NT;N:.87.J.T8 T2..K2. J9.3..6 .6.3.A2;♠A ♠5 ♦A;♥7 ♥8 ♣8 ♣T ♦J;2
S;NT;N:A.Q4..J2 432.9.K. 5.A.5.6 K.J..K3;♥T ♦Q;♥4 ♥Q;4
E;NT;N:6.963.A. AT.7.6. Q2.5.K. .K.J8.8;♦2 ♠7 ♣3;♦A;2
E;NT;N:52..5.AT 3.K9..Q K..9.98 .72..K6;♦2 ♦7 ♥5;♦5;5
N;NT;N:.J.T73.Q K2.82..T JT6.T.2. A8..AQ.J;;♣Q ♥J;2
W;NT;N:K5.A7..2 J.J8.8.6 93..7.T4 ..J.J95;♥6;♥A;3
W;NT;N:843.7.J. ..Q74.76 K.A9..QJ T.83..8;♦6;♦J;2
N;NT;N:Q5.Q6.K. A2..J.K4 J3.5.9.6 7.3.AQ3.;;♥6 ♥Q;2
N;NT;N:.T8.J.95 5.5.82.T T4..9.K3 .AK.Q.Q7;;♣5 ♣9;3
W;NT;N:.632.2.3 J8.9..A5 .T7.9.T2 K.5.3.6;♣K;♣3;1
N;NT;N:6.A5.Q8. 92.3.6.9 K.T6..J2 8.K.K2.6;;♥A ♠6;5
W;NT;N:A53.Q..4 .J532..J .T94..82 K.6.Q.T;♦K;♠3 ♠5 ♣4;2
S;NT;N:.Q52.3.6 8.43.Q2. J5.J8.. 6..T.QJ;♦5 ♠9;♦3;1
S;NT;N:.AJ.AQ.5 .K9.6.AK K4...92 A.5.9.J;♠9 ♣4;♣5 ♥J ♦Q ♦A;3
S;NT;N:K4.T9..A Q3.Q.K8. .K.97.4 8...QT9;♣5 ♥6;♣A;4
E;NT;N:.AK.J4.A 8.9..94 K..K3.K 3.Q.T.2;♦6 ♣6 ♦7;♦J;5
S;NT;N:2..J86.K K7..Q.Q2 .3..AT3 4..7.97;♠Q ♥4;♠2;2
E;NT;N:AQ.K.J4. 3.742.. .6.T5.2 84.J.6.;♣3 ♠2 ♠7;♦4 ♦J ♠Q ♠A;4
N;NT;N:.Q3.5.86 K98..6.7 T5.T.Q8. .K.AJ7.T;;♣6 ♣8 ♥3 ♥Q;1
N;NT;N:A.K9.6.T 3.73..K3 4.Q.Q7.4 J7.2..85;;♥9 ♥K ♠A ♦6;5
N;NT;N:97..4.J3 J6.A.Q.5 52..8.K8 A3.T3.K.;;♣3 ♣J;2
E;NT;N:A5.8..72 .T9.8.3 8.A.9.T T.52.7.;♦4 ♦K ♣K;♣2 ♠5 ♣7 ♥8;5
W;NT;N:A2..2.Q9 T3.4.6.5 8.J.KQ.T 754..5.;♣8;♣9 ♣Q;5
N;NT;N:J2.K8..Q 85..K.AJ Q6..93.4 AT3.J3..;;♠2 ♥K ♥8;2
N;NT;N:K2...T92 43.7.A.7 A8.J.7.J 7.A.T2.A;;♠2 ♠K;2
S;NT;N:.9.2.AKQ AK4.J..8 T2..K.4 .T6.Q6.;♠6 ♠J;♦2 ♣Q ♣K ♣A ♥9;1
E;NT;N:KT.84.9. 5.T7..9 3..J6.J .Q.A.54;♠A ♥2 ♠6;♠T ♠K;2
N;NT;N:T.J8..86 6.K4.2.2 7..K.T43 A.AT3.A.;;♣6 ♣8;3
W;NT;N:.J2.6.82 A3..T7.9 .A.A85.5 8.T8..T;♠T;♣2 ♣8 ♦6 ♥2 ♥J;2
E;NT;N:8.Q.52.8 J6...QT .T73..3 ..743.2;♥J ♦6 ♦K;♥Q;1
N;NT;N:T98.7..J 3.3.9.63 7.4.7.T7 .Q8..852;;♣J ♠8 ♠9 ♠T;4
S;NT;N:.J9.K4.8 K5.5.3.T AJ94... .4.8.74;♥3 ♥8;♥9 ♥J;4
E;NT;N:A3..6.T9 .82.4.J 9.96.K. T7.Q.J.;♣A ♦Q ♣K;♣9 ♣T;2
S;NT;N:T72.7..9 A54.8..5 .6.KT5. 9.A3..6;♦9 ♥9;♠2 ♠7 ♠T ♥7 ♣9;4
W;NT;N:3..T.K72 JT7.A.3. Q5.K.6.8 94..J9.;♥T;♠3 ♣2 ♣7 ♣K ♦T;2
N;NT;N:.JT2.3.8 .7.QT.A6 75.8.84. .4.9.KT4;;♥2 ♥T ♥J;3
W;NT;N:JT.J.2.3 3.64.T9. A.Q.63.9 KQ.A.7.;♦Q;♦2;1
W;NT;N:9.Q6..J2 J4.T.QT. 2.985.8. 5.3.J.A;♣6;♣J;4
W;NT;N:AT.J..JT 9.86..K6 8..Q2.82 4.9.A9.;♦K;♣T ♣J ♠T ♠A;2
S;NT;N:.K.AJ2.4 T3.A7.7. ..5.QJ3 7.T.3.2;♦8 ♥J;♦2 ♦J ♦A;5
W;NT;N:.A62.3.K Q3..A82. K.J3.T.6 .4.Q5.7;♦6;♦3;2
S;NT;N:6.T.Q3.Q T9.5..A9 .A.K.83 2.2.T6.;♥J ♥9;♥T;3
S;NT;N:.A.J9.QT 2.97.2.J 8.4.5.7 4.83.4.;♥Q ♠T;♥A;5
W;NT;N:J84.8.7. .5.KJ8.6 AQ5..AT. .4.2.J5;♣3;♠4 ♠8 ♠J ♦7;4
E;NT;N:7..T.Q54 Q.J..87 J.64..2 42..J.J;♦8 ♥2 ♦7;♦T;2
S;NT;N:43.7.9.K T.64.A.3 .5.6.A5 Q.3.T.2;♣Q ♦7;♣K;3
N;NT;N:2.962..J 87..T2.9 .7.Q7.42 .JT5.K6.;;♣J ♥2 ♥6 ♥9;2
E;NT;N:.J.KQ.J5 .KQ..Q8 .8..743 3..J2.6;♠K ♦9 ♥5;♥J ♦Q ♦K;1
N;NT;N:Q.Q.Q8.2 KJ43...J A9.J64.. .5.4.T97;;♥Q ♦8 ♦Q;5
W;NT;N:KQ..Q.K3 5.7.84.8 J.Q92..9 9.A..76;♦A;♦Q;3
S;NT;N:J.6.Q8.5 .93..AT8 K..A.J9 87.2.K.;♥T ♣2;♥6;3
S;NT;N:6.AK.6.T 2.3.K4.3 QJ3...4 KT9.T..;♦9 ♣5;♦6;2
E;NT;N:Q...JT76 2.2.QJ. 53.4..2 .6.2.KQ;♥8 ♥9 ♦6;♠Q;3
N;NT;N:Q2..A8.T .Q4.K.63 K5.32.3. 7..T.K74;;♦A ♠2 ♠Q;4
S;NT;N:T.3.T8.A .Q7.92.Q 98.5.4. KJ.92..;♣9 ♣8;♣A;2
N;NT;N:7.K9.6.T .J64.T.8 T52.7.7. 64.QT5..;;♣T ♠7 ♦6 ♥K ♥9;3
N;NT;N:3.73.T.3 .K82.5.5 K..8.Q94 Q.Q..J82;;♠3 ♦T ♣3;3
E;NT;N:A..2.K86 .85.4.J .A.Q.A2 63.2..7;♠T ♣Q ♦3;♠A;5
E;NT;N:92..J.T6 J5...97 3.3.3.2 .2.964.;♥4 ♦2 ♠8;♣6 ♠2 ♠9 ♦J;2
W;NT;N:3.K2.2.A 52.3..J2 T7...Q84 .64.JT.;♦K;♦2;2
E;NT;N:J.98.2.J .K6.JT. 5.T3..Q .2..K87;♠3 ♣5 ♦9;♠J;2
N;NT;N:Q3.8..A3 9.9.T76. .64.AJ8. 6.2.54.5;;♥8 ♠Q ♣A;4
S;NT;N:.T.872.A .K54.A.2 J8..Q.7 9.A.T5.;♥9 ♦K;♥T;1
E;NT;N:6..J6.62 2.Q.T.K J3...A8 .873.9.;♣Q ♥J ♦2;♣2 ♣6;3
W;NT;N:.J3.A2.6 T.K8..AQ K98..6.7 63..7.9;♣5;♣6;2
W;NT;N:2..76.Q8 74.A.4.A 3.543..K K..52.J;♠5;♠2;1
N;NT;N:.T9.K.J6 8.A.Q.Q2 .KQ8..KT 753.J6..;;♥9 ♥T ♦K ♣6 ♣J;3
N;NT;N:T.Q4..QJ 632...92 85.2.Q7. .T6.T4.T;;♣J ♣Q ♠T ♥Q ♥4;4
N;NT;N:..65.K62 QT..2.53 A765...A .QT7..Q4;;♣2 ♣6 ♦5 ♦6;4
W;NT;N:3..K65.6 92.6..K4 7.J.3.A5 T.3..Q7;♦J;♦K;5
S;NT;N:.5.Q6.65 5.2.A3.K 986.K.. 7..K87.;♥J ♥T;♥5;5
W;NT;N:6..J.T92 85.K.5.K 43.64.T. ..7.J63;♠9;♠6;1
N;NT;N:T76.J9.. K95..Q.A .KQ..J72 .65.T6.9;;♥9 ♥J;2
N;NT;N:K4..Q.J8 9.65.62. Q7.4.7.A 2.9.T3.T;;♠4 ♠K ♣8 ♣J ♦Q;5
W;NT;N:J4.K.64. 8.A6.9.J 7.QT.2.A 9.3.K.2;♣8;♦4 ♦6 ♥K;3
W;NT;N:5.2.2.Q3 .J98.73. A8..Q.92 3.5.A.6;♣4;♣3 ♣Q;4
E;NT;N:.KQ4.J.T A43..3. .52.9.9 2.8.6.5;♣7 ♦K ♣A;♣T;1
S;NT;N:9.K.AQ.5 A3..6.86 4.T82.. 65...Q4;♦8 ♠T;♦Q ♦A;3
E;NT;N:4.6.J5.Q .54.9.7 J3.J7.. T2..A.6;♠Q ♠8 ♦6;♠4;3
N;NT;N:J9..A5.8 KQ76.K.. 8..T6.52 AT.7.Q.9;;♦A;2
S;NT;N:T.J.Q8.K 9.Q9.A.9 .874.3. .32.5.4;♠7 ♠K;♠T;1
E;NT;N:K.T.86.7 965.A.. T.84..6 .Q2.J.T;♥5 ♠2 ♠A;♥T;2
S;NT;N:.Q.AQ4.7 AQ74...A T95...T 8.76..Q;♣5 ♦K;♣7;1
S;NT;N:J.6.65.8 4.5.4.A7 K..97.K .T3.2.J;♣5 ♠9;♣8;2
S;NT;N:2.4.94.7 K.9..K54 .QJ7.3. .65..JT;♠4 ♣A;♠2;1
W;NT;N:2.A3.8.A .9.4.K62 T.4..J94 .Q5.K7.;♦3;♦8;4
E;NT;N:62.KQ5.. Q8.9..4 4...J87 9.2.Q8.;♦A ♣T ♠3;♠2 ♥5 ♠6 ♥Q ♥K;1
S;NT;N:AT.2.K.J J.Q..K72 .J9.4.4 .A6..83;♦7 ♦9;♦K;3
W;NT;N:9.AT.4.6 J..9.AQ8 .53.6.K2 .2.AK.3;♠Q;♠9;1
N;NT;N:5.T5.9.3 T.8.Q43. 82.Q64.. .AJ.KT5.;;♣3;1
E;NT;N:A3.A8..J 9..65.8 4.T.JT. 8..8.AK;♣Q ♦4 ♣4;♣J;2
E;NT;N:.4.T932. K.Q..54 A.A..A6 .J7.4.J;♠T ♦7 ♥K;♦2 ♦3 ♦9 ♦T ♥4;4
W;NT;N:8..AT8.T 2.753.6. J.4..953 7..J4.8;♠3;♠8;3
N;NT;N:2.J..J64 7.K.T.A9 ..542.T3 .43.983.;;♣4 ♣6 ♥J ♣J ♠2;1
N;NT;N:6.Q5..K4 QJ.A..82 .8.J2.QJ 75.6.KQ.;;♥5 ♥Q ♣4 ♣K ♠6;2
N;NT;N:T543.5.. QJ.8..97 9.AQ.J.6 K7..7.J4;;♥5;3
W;NT;N:6.A.J96. QT.5.53. 8.43.4.Q A7.8..2;♦T;♦J;4
N;NT;N:A.83..KJ J.T7.8.A 3.A6..64 T.2.A4.3;;♠A ♥3 ♥8 ♣J ♣K;2
E;NT;N:J..J96.4 .6.2.QJ 43..K5. 8.97..6;♥2 ♥5 ♣8;♣4 ♦6 ♦9 ♦J;5
E;NT;N:7.K5.J.Q .Q8.7.9 K8.4..A ..AK.K2;♦Q ♦6 ♣6;♦J;2
W;NT;N:T9.Q.KT. J..92.A2 6.7.J4.7 .KJ3.3.;♠5;♠9 ♠T;2
E;NT;N:3.K.T2.K 52.2..A J.8.76. A.63..6;♥Q ♠6 ♥A;♥K;1
S;NT;N:7.J6.9.8 T3..6.Q2 85.8.2. .Q72..4;♥K ♦J;♥6 ♥J;2
N;NT;N:Q.K2..32 .A9.6.97 5.J6..KQ 9.754..T;;♣2 ♣3 ♥2 ♠Q ♥K;3
E;NT;N:7.8.T7.Q 8..J8.8 .T6.4.5 K.73..4;♠6 ♣6 ♥2;♠7;3
W;NT;N:52..A7.6 Q...T982 7.8.K8.5 .K65.3.;♥3;♠2 ♠5 ♣6 ♦A;3
E;NT;N:.K83.A.5 6..K7.7 8.7.T9. AQ..85.;♥J ♣3 ♠7;♥K;4
N;NT;N:Q6.63..8 A87..6.6 JT.AJ2.. 3.Q9.4.3;;♣8;3
W;NT;N:J7.T4..3 K6.2.8.7 .AQ.J2.K T8.J.T.;♥7;♥4 ♥T;5
N;NT;N:652..T4. .J98.J7. K.4..K82 8.AK.9.Q;;♠2 ♠5 ♠6;4
S;NT;N:A95.A6.. .K3.K53. .J8.6.J 4.2.92.;♥7 ♦T;♥A;4
E;NT;N:A.7.A3.K 5.3.5.3 .J.K8.4 ..97.A6;♣5 ♠7 ♠T;♣K;5
E;NT;N:5.6.T2.8 3.3..J3 T72.A.. Q.82..2;♣T ♣5 ♠J;♣8;1
S;NT;N:4.5.75.5 72.KJ.8. .T6.T.T QJ.7..K;♦9 ♣8;♦5 ♦7;2
S;NT;N:.6.T9.86 T6..8.Q7 874..J. 5.2.6.A;♦3 ♥Q;♦9 ♦T;3
S;NT;N:T9.A9..Q 6..4.763 .K87.8. K4.6..T;♣9 ♥3;♣Q;5
S;NT;N:..T62.T6 97.K.98. 62.T5.. .AQ.A.8;♠J ♣3;♦2 ♦6 ♣6 ♦T ♣T;1
N;NT;N:..7654.5 75.97..7 A4.3.2.A J2.T2..3;;♣5 ♦4 ♦5 ♦6 ♦7;5
E;NT;N:.2.Q8.K6 .K.5.AQ 6.3.JT. .A5.3.3;♦9 ♦6 ♠7;♦Q;4
E;NT;N:A..A7.Q4 .32..A6 K83.A.. 4.7.K.9;♦5 ♠Q ♣K;♦7;4
E;NT;N:.Q32.Q6. .T..K53 .6.3.T4 54.4.8.;♠7 ♣Q ♣2;♥2 ♥3 ♦6 ♦Q;3
E;NT;N:3.T.7.43 96...AT .J8.3.7 K.4.4.9;♥6 ♦J ♦9;♥T;2
S;NT;N:3.J..T73 4.T5.A.6 K7.2.9. T.A.83.;♠2 ♦7;♠3;1
W;NT;N:7.A.KJ.A 9.865.T. .KT.2.97 .Q7.4.5;♦9;♦J ♦K;4
N;NT;N:4.AT..32 J7.5.4.4 .86.KT3. 85..J.65;;♥T ♥A;2
N;NT;N:J.AK.7.5 T3.J94.. Q7..4.T2 9.T6.9.9;;♠J ♣5 ♥K ♥A;5
N;NT;N:QT6.KQ.. 7.5.Q.A2 A.3.432. .4.KJ.QT;;♥Q ♥K ♠6 ♠T ♠Q;5
S;NT;N:9.9.T.63 T..75.T9 4.54.Q. J..A.K5;♥6 ♣8;♥9;1
N;NT;N:J.2.AJ.2 A43..Q5. .AT.T.J3 K.6.8.84;;♦A ♥2 ♣2;4
S;NT;N:32.2.A7. .3.J.KQT 9.5.9.9 6.8.K.A;♠5 ♠7;♠2 ♠3;2
N;NT;N:8.T.Q.73 KT.8..K6 3.9.7.94 J.4.J.T8;;♥T ♦Q;2
W;NT;N:5.9.J8.A 9..52.T2 .A65.A.4 .KQ3..8;♦9;♦8 ♦J;4
W;NT;N:.Q2.6.K4 .JT6.Q2. .5.T53.J .4.A7.Q;♦8;♦6;2
N;NT;N:5..K75.3 A2.T4.4. T.Q8.Q.4 Q..T.J72;;♦K;3
E;NT;N:7.Q87..2 J6..7.4 8..82.5 4.2.3.9;♣A ♥A ♦Q;♣2;1
W;NT;N:A8.T2..9 T72.6..K 3..K6.JT 4.J9.A.;♣2;♣9;2
S;NT;N:J4.4..53 97..J.AK 5.6.8.6 T.J.Q.Q;♥K ♣7;♥4;2
E;NT;N:T8.3.A8. 2.75..3 5.T6.9. 4.4..85;♠Q ♣4 ♣2;♠8 ♠T;2
S;NT;N:J3.4..K8 6.T.Q8.3 9.A.5.A .8..Q75;♠7 ♥Q;♠3;5
S;NT;N:J.T2..AK A.8.JT8. .A7.KQ. 96..7.2;♦9 ♣7;♥2 ♥T ♠J ♣K ♣A;3
N;NT;N:.Q65..85 Q6.T7..A K..KJ.Q2 9.A3.9.3;;♣5 ♣8;3
N;NT;N:Q2..5.K8 4..AJ.43 K96.K7.. 87.8.T9.;;♠2 ♠Q ♣8 ♣K;5
S;NT;N:.73.96.6 .T4.T.94 KJ..4.J T4.6..K;♦8 ♣5;♦6 ♦9;1
W;NT;N:9..K.KQ8 .J94.7.2 .5.642.9 5.3.J.T;♥8;♣8 ♣Q ♣K;2
N;NT;N:J5.63..4 K4.7.2.6 3.T9.T.J A8.KQ.3.;;♣4;2
W;NT;N:J.T.3.98 T6.K.5.A .A.Q86.Q 73.6.7.;♣2;♣8 ♣9;4
N;NT;N:9.3.Q.Q4 764..65. QT.A7..K .85.3.93;;♦Q;5
E;NT;N:.T2.T.73 95..Q.T A7.9..6 Q6..7.8;♠K ♠3 ♣Q;♥2 ♣3 ♣7 ♥T ♦T;2
N;NT;N:J.96.95. 93.2.Q3. 5.AJ75.. T6.K.7.8;;♥6 ♥9 ♠J;5
E;NT;N:T..93.82 7.J.7.9 63.Q2.. 4.K3.Q.;♣4 ♥6 ♠2;♣8;3
N;NT;N:.QJ.T3.7 J.8.2.Q4 A.3.J86. Q3.A2.4.;;♦3 ♦T ♥J ♥Q;4
N;NT;N:K9.Q3..Q J.98.74. A2.7.T.6 Q6.2.J.8;;♠9 ♠K ♥Q ♣Q;4
W;NT;N:72.A.6.2 6.9.A2.4 K.6.T9.5 3.5.J5.;♥8;♥A;3
S;NT;N:K..A.A96 4..KJ.53 7.A.82. ..7.T84;♣K ♥K;♣6 ♣9;5
E;NT;N:A8.T..K6 3..QT.5 ..K9.A7 65.9..Q;♦2 ♥8 ♥3;♣6 ♠8 ♠A ♥T;4
S;NT;N:J.5.KJ.3 Q.7.93.2 T.A83.. 6.6.2.6;♠2 ♣4;♠J;3
S;NT;N:A7.8.Q.T .2.62.92 .Q.9.87 .T93..Q;♠4 ♠9;♠A;4
E;NT;N:A75.A.8. 6..6.K8 ..943.2 8.53..9;♥6 ♣5 ♥8;♥A;5
N;NT;N:9..AT4.Q AQ.7.5.9 .A54.9.7 J8.T2..5;;♦4;5
S;NT;N:9.KQ2..2 Q6..4.K6 72.J8.. T.6.32.;♦9 ♥7;♣2 ♠9;4
N;NT;N:T53..A6. 4.A5..72 82..43.K .8.9.Q85;;♠3 ♠5 ♠T ♦A;5
W;NT;N:Q..42.32 7.A.Q.64 A.J9.J.A 2.4.9.T;♥3;♣2 ♣3 ♦2 ♦4 ♠Q;3
E;NT;N:T.T.95.8 82.7.T. A...AT2 J..Q62.;♦4 ♥2 ♠Q;♦5 ♦9;5
W;NT;N:6..K9.97 4.A2.7.3 K32.9.2. T.4.Q4.;♠Q;♠6;5
E;NT;N:2.J.AT.K A.3.K3. .Q7.4.8 T..7.AT;♠4 ♥K ♠K;♠2;1
S;NT;N:32.A6..3 K.J3.62. .4.9.92 8..QT5.;♥8 ♣8;♥A;3
W;NT;N:Q64.J.8. .65.A6.5 AK5.3.4. .AT4.2.;♥2;♥J;4
W;NT;N:9.83.J.5 .K9.63.7 4.A.K.K3 J3..Q.2;♠5;♠9;5
E;NT;N:A54.AQ.. 8..85.K .94.6.4 .8..AT9;♥K ♥T ♣7;♥A;5
S;NT;N:.J3.4.64 A.8..AK3 .76.86. 4.42..5;♥K ♠7;♥3 ♥J;5
W;NT;N:53.J..A2 ..Q96.T4 74.A6.K. .K3.2.9;♣6;♣A;5
N;NT;N:KQ6..96. .K.K.KJ8 J.83.7.2 .T74.42.;;♠Q ♠K;3
E;NT;N:.K9.5.A2 6.8.K.7 .5.7.J4 A3.AT..;♥2 ♠2 ♠K;♥9 ♥K;3
S;NT;N:2.A3.5.K .K7.KQ9. .2.J3.6 9.4.AT.;♠7 ♣8;♠2;3
N;NT;N:T2.J.9.K J.76.2.T Q.Q9.8.5 K953.2..;;♥J ♣K ♦9 ♠2;4
W;NT;N:84..7.A4 K.3.3.98 .7.K64.K .J6..75;♠Q;♠4 ♠8;2
W;NT;N:Q.5.T4.7 53..KQ8. .K.J9.T4 .Q4..K5;♠9;♠Q;3
W;NT;N:7.J.T.42 AQ.K8.4. .AT2.A.6 4.3.82.;♠T;♠7;3
E;NT;N:Q..AQ8.8 .KJ.2.Q 9.98.4. .6.JT6.;♦3 ♣J ♠4;♦8;4
N;NT;N:87..J3.Q .KT.6.AK 3.J.Q.T5 K9.86..3;;♦3 ♦J ♣Q;1
E;NT;N:J3.5.5.8 4.JT3.. ..A9.A3 K2..T.J;♥8 ♠9 ♥9;♥5;3
E;NT;N:.AQ3.J9. Q95.5.. .K9..J5 3...Q43;♥2 ♦T ♠8;♥3 ♥Q ♥A;5
N;NT;N:92.QJ.T. 5.A3.2.J A..9543. 3.T87..K;;♦T;5
S;NT;N:84.A86.. .74.T2.3 .J.6.Q5 .T2.A9.;♦J ♦7;♥6 ♥8 ♠4 ♠8;5
S;NT;N:T..KT.J7 J7.QJ2.. .K.6.T2 Q..Q3.6;♠6 ♣K;♠T;3
W;NT;N:.K42..96 9.98.J6. AK2.T.7. 83..T.8;♦4;♥2 ♥4 ♣6 ♥K;3
W;NT;N:Q8.J.5.5 KT9.5.3. 4.A.T4.3 7.4..92;♠6;♠8 ♠Q;2
S;NT;N:3.54.6.3 5.97.A.K 962...T .K.T.98;♥Q ♠7;♥4 ♥5;4
N;NT;N:98.T..AJ 3.A.9.Q5 .J5.K5.8 54.8.3.9;;♠8 ♠9;4
E;NT;N:T7.4.7.7 6..54.8 .J5.3.A Q9...52;♥T ♥9 ♠2;♥4;3
W;NT;N:.Q3.T8.2 5.5.73.Q K4..Q.93 63..5.7;♥8;♥Q;4
W;NT;N:T.7.K6.A 5.T9.A2. .6.J7.T9 8.AJ5..;♣J;♣A;2
N;NT;N:A4.2.K2. Q5.98.7. ..AQ8.Q7 2.A6.T.J;;♦2 ♦K ♠A;5
W;NT;N:975..2.9 T.73.Q9. Q.T2.7.5 2...KT2;♠A;♠5 ♠7 ♠9;1
N;NT;N:T.3.43.3 K7.J74.. 8.2.A2.8 6..J65.T;;♦3 ♦4;1
W;NT;N:8.T.76.A .K.K42.3 2.Q.QT.J T.762..;♠A;♠8;1
N;NT;N:.J.86.Q5 83.94.4. J5.8.J.7 4.T.5.J3;;♦6 ♦8 ♥J ♣Q;5
E;NT;N:72.K.J8. A9.8..Q 53...86 J.6..J4;♦4 ♠T ♦9;♦J;3
W;NT;N:.J9832.. 8..J.532 T.Q.A63. 74.AK..;♣7;♥2 ♥3 ♥8 ♥9 ♥J;2
N;NT;N:T72.K..6 4..A62.8 Q6.95..T 3.AQ72..;;♠2 ♠7 ♠T ♣6;4
N;NT;N:.7.T4.72 AK9..Q3. .AT..QT9 5.K4.2.A;;♦4 ♦T ♥7;1
S;NT;N:2.8.96.K Q3.9.Q.3 .32.4.5 K.J6..2;♦A ♥Q;♦6 ♦9;3
W;NT;N:K2..8.J4 Q.8.9.75 T5.65..9 98.J..3;♦T;♦8;3
E;NT;N:K.9..J97 7..J2.8 9.2.T7. .A4..42;♥J ♠3 ♦4;♥9;3
N;NT;N:.T98..J3 95.K.K.K 82.64.2. 4..QJ.A2;;♣3 ♣J;1
S;NT;N:72.K.Q6. .98.5.K4 6..9.T2 Q...Q65;♦3 ♣7;♦6 ♦Q;3
