S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:74.4.42. K86.3..8 .5.T3.T .2..J74;♥K ♥A;♥4;1
W;NT;N:54..A7.2 KT.8.6.8 Q9.A.83. ..T.QJ5;♠2;♠4 ♠5;1
N;NT;N:J.5.8.Q7 .2.A.A62 T.QJ3.Q. 3.7.KT.5;;♥5 ♠J;4
S;NT;N:.AQ.Q93. 9.6.T2.6 KT.T.8. .932.4.;♣8 ♦A;♦3 ♦9 ♦Q ♥Q ♥A;5
E;NT;N:7.5.K4.6 8.J.3.5 A..T2.2 .7.A.AQ;♣3 ♥2 ♠6;♣6;2
E;NT;N:4.4..J54 .65.J.8 Q..742. .2.K6.2;♠J ♠T ♥A;♠4;1
S;NT;N:98.K.A.4 AQ6..K5. ..842.J T..3.95;♠7 ♥9;♠8 ♠9;2
S;NT;N:.A.T3.Q8 AT.4..94 7.5.K.2 .T.9.T5;♥9 ♦A;♥A;4
E;NT;N:J73...K5 .5.AT5. .Q3..72 2.K64..;♠9 ♦J ♠8;♠J;5
S;NT;N:.T86.T4. 9.Q4.Q.7 8.3.65. .A.A.KT;♥K ♣8;♥6 ♥8 ♥T;1
S;NT;N:T6.J74.. .86..T75 .AQ9.7. 4.5.9.2;♦K ♦3;♥4 ♥7 ♠6 ♠T;5
N;NT;N:K.53.84. J2.Q6..Q Q4.T8.3. 5..K5.J4;;♠K;3
E;NT;N:8.T.A83. J9...KQ 7.Q..A3 .9.Q5.9;♣T ♠T ♥4;♦3 ♦8 ♠8 ♦A ♥T;2
N;NT;N:J5.7.Q2. 94..J.K7 K8.K4..3 QT7..T.5;;♦Q ♥7;5
W;NT;N:5.6.8.32 K7.Q2..4 A86..75. 2.8..T6;♠T;♠5;2
E;NT;N:J75.K..K .J.AQ.4 3.Q.K.5 T82.7..;♣T ♣J ♥4;♣K;4
W;NT;N:7.A3.8.Q Q..J.J73 .2.T3.AK K.75..2;♥K;♥A;3
N;NT;N:K65.7..J Q.T5.86. ..K75.83 AT7.9.J.;;♥7 ♣J ♠5 ♠6;2
W;NT;N:642...A2 5..A.KQ3 97.Q.42. K.J.T.9;♦9;♠2 ♠4 ♣2 ♠6;2
W;NT;N:Q.5.53.4 6.92..J8 .AK.J.K2 9.8.2.Q;♣9;♣4;4
E;NT;N:8.T7.A5. 4..2.T7 J.Q.J.J 7.9.73.;♦Q ♥4 ♦8;♦A;5
W;NT;N:J6.6.A.8 Q8.98.Q. T.5.J5.7 4.T.83.;♠A;♠6 ♠J;1
W;NT;N:Q62.Q.A. 3.4.6.72 9.98.T5. 4.J3..K;♣3;♠2 ♠6 ♠Q ♦A;3
N;NT;N:A.6.4.83 T4.4.Q.2 .3.95.T5 J8.J.A.A;;♣3 ♣8;2
S;NT;N:.54.2.A9 K72..7.4 T4.A2.. AJ..8.7;♠6 ♣8;♦2 ♥4 ♥5 ♣9 ♣A;1
S;NT;N:.K.A7.64 5.3.6.A8 AT.4.3. 76..Q.2;♥T ♠4;♥K;3
S;NT;N:A8.QT..3 KJ7..9.T .86..J6 .3.J7.9;♠T ♣A;♠A;5
W;NT;N:K.2.Q9.2 A8..73.6 T6.K.J.4 Q..K84.;♣Q;♣2;2
S;NT;N:.A.J4.Q3 Q852..8. ..T3.52 .94..T7;♠T ♥2;♣3 ♦4 ♦J ♣Q ♥A;1
W;NT;N:Q9.8..64 .7.A5.KJ A86..K.3 ..J8.75;♠3;♠9 ♠Q;4
E;NT;N:65..Q.T7 .3.A9.K A.765.. T87..T.;♣4 ♠Q ♣8;♣T;5
S;NT;N:3..QJ.J3 KT8.9.5. .K.T.T2 .T.4.75;♣A ♥3;♣3 ♣J;5
S;NT;N:2.KJ.Q7. 94..5.T2 A..AK.3 6.T6..8;♣J ♥Q;♠2 ♦7 ♦Q ♥J ♥K;4
N;NT;N:KT...Q64 .Q876.K. 7.J.A54. J54..9.3;;♣4 ♣6 ♣Q ♠K;4
E;NT;N:5.KJ..64 .965.8. 83.4.7. Q4..9.Q;♣2 ♠7 ♦Q;♣4 ♣6;3
E;NT;N:.K5.7.QT .A2.K6. 6.73.2. .6.AJ.K;♣2 ♦Q ♣8;♣T ♣Q;1
E;NT;N:.QJ.A4.A 4.K2..4 KQ.8..6 .5.K5.3;♦Q ♠T ♣J;♦A ♦4;3
W;NT;N:K6.9.J.K A98...Q9 2.76.AQ. 3.8.7.8;♣4;♣K;5
N;NT;N:.J.93.JT 64.K.8.4 Q..J52.8 K73.Q..A;;♦9;3
S;NT;N:..KQ7.Q2 .Q.A62.T .94.83. 5.KT..J;♦T ♠Q;♦7 ♦Q ♦K;1
N;NT;N:8.T.A.T3 954.Q5.. K.AK7..6 ..Q832.5;;♣3 ♣T ♥T ♠8 ♦A;5
E;NT;N:76.3..A3 .K..K95 AK..9.6 .4.85.J;♣2 ♣Q ♥9;♣3;5
S;NT;N:Q8.2.7.8 7.Q5.85. .7.K.Q3 KJ..AQ.;♥K ♦2;♥2;3
E;NT;N:..972.84 J9.2.4. 4.QT..9 A7..3.3;♥3 ♥5 ♦5;♦2 ♦7 ♦9 ♣4 ♣8;4
E;NT;N:Q5..J94. K.7..A7 JT.93.. .4.5.96;♣8 ♠A ♦3;♦4 ♠5 ♦9 ♦J ♠Q;1
N;NT;N:.T.7.K73 973.Q5.. JT4..5.T ..QT92.J;;♣K ♥T;3
W;NT;N:A.K.6.A4 ..K3.K52 72.Q2.T. 3.65..6;♠6;♠A;3
S;NT;N:3.Q9.4.8 A5.2.6.5 K2..KQ. .8.T83.;♣3 ♣J;♣8;2
N;NT;N:.96..K73 T42.T..A A9..K32. .K2.Q5.4;;♣3 ♣7 ♣K ♥6 ♥9;2
W;NT;N:842.Q..2 73..J.A7 AK.9.A2. .T.T6.8;♦3;♣2;5
N;NT;N:.A8.T6.3 K..K.A82 J5..A.K7 6.53.8.6;;♦6 ♦T ♥8 ♥A;3
E;NT;N:85..T.QJ .9.9.A3 Q.A.K.2 7..2.85;♣T ♥4 ♥T;♣J ♣Q;4
N;NT;N:3..A5.A4 82..8.K3 A.9.62.6 .54.K.QT;;♦A ♣A ♠3;5
W;NT;N:82..K8.Q 3.QT.4.3 J.A8.J.9 .K.AT.8;♥5;♦8 ♦K;4
S;NT;N:AQ6...74 K83.2.T. ..954.A J.6.K6.;♣K ♥A;♣4 ♣7;2
W;NT;N:.T85.9.T .KQ4.4.5 KT87.2.. .9.T8.8;♠Q;♥5 ♥8 ♥T ♦9 ♣T;4
S;NT;N:.Q.AQ.A8 T.A94.2. .3..QT4 7..73.J;♥K ♦J;♥Q;1
N;NT;N:6..65.K5 J5.84.2. AQ2..4.T .9.Q.J64;;♠6;5
E;NT;N:7.2.T5.6 2.A.7.4 8..6.A7 ..98.K9;♠4 ♥T ♥Q;♠7;5
N;NT;N:9..K.T95 3.Q8.4.Q 4.75.A8. .K..AJ64;;♦K ♠9;3
W;NT;N:752.8.A. 63.A..Q4 4.2.654. .KJ.T2.;♦8;♦A;2
N;NT;N:.J.98.K5 .92.6.84 3.3.T54. Q7.A..Q9;;♦8 ♦9 ♣K;4
N;NT;N:85.7.7.4 K2.Q8.T. A.92.J6. T3.63.5.;;♥7 ♣4;4
S;NT;N:A7.Q5.7. T.J.6.K5 9.3..T4 4.2.2.A;♠3 ♠6;♠A;5
W;NT;N:K9.J83.. .A.94.53 8..65.62 2.52.3.;♠A;♠9 ♠K;1
W;NT;N:J5.7.J.5 T4..6.A3 A3.A..Q6 .K98..K;♠2;♠5 ♠J;4
E;NT;N:K6..73.A 9.Q.K9. 8.94..K T3..8.5;♣2 ♦5 ♥A;♣A;2
S;NT;N:.T84.K.K 2.5.82.8 3.J.3.T T7..A.3;♥K ♥2;♥4 ♥8 ♥T;4
S;NT;N:8..853.T KJ.T3..Q .654..J .Q.A9.9;♠A ♠2;♠8;1
E;NT;N:2.AK4..Q .6.2.85 .85.9.T J8.T..A;♣9 ♦T ♠5;♣Q;4
N;NT;N:A4.J3..4 3.8..AK6 6..Q65.7 K8.K7..2;;♠A ♣4 ♥3;1
S;NT;N:K.543.J. 6..6.J93 4.7..76 .J.T83.;♦4 ♠T;♦J;2
S;NT;N:4.6.T2.6 632..Q7. 85.A5.. Q.8..97;♣Q ♦K;♣6;3
S;NT;N:5..K.Q87 8.4.T3.5 43..5.2 JT.5.A.;♥Q ♥T;♠5 ♦K;4
W;NT;N:Q97..4.6 A8.Q3..2 6.AJ.T6. .5.Q2.7;♦5;♦4;2
E;NT;N:A..5.K98 72.4..6 5..83.7 ..T97.J;♣2 ♦J ♠9;♣8 ♣9;4
S;NT;N:Q.4.J4.5 8...A984 2.Q.96. .J82.T.;♠A ♥T;♠Q;5
E;NT;N:4.62..A5 Q..82.6 ..AJT.T A.7.Q.8;♠3 ♦4 ♣3;♠4;5
E;NT;N:54.J8..T .K..842 6.Q..73 A8..3.9;♣5 ♠T ♠7;♣T;1
N;NT;N:.93..KJ4 63.A6.T. AT8.2.7. J5.J.K.A;;♥3 ♥9 ♣4 ♣J ♣K;1
W;NT;N:9..KT4.2 Q3.8.A.3 5.94..Q8 2..7.76;♠6;♠9;2
W;NT;N:Q5...KT9 A43..A.5 .4.K2.83 92.J8..;♣6;♣9 ♣T ♣K;3
W;NT;N:AT.87..3 .AQ54..8 87..T4.4 9.3.AK.;♦8;♣3 ♥7 ♥8;3
S;NT;N:85..K.J7 Q.6.74.9 .JT5.9. .74..32;♣5 ♥9;♣J;4
N;NT;N:T.Q82.T. .K4.73.6 96..2.AQ 32.95..3;;♠T ♥2 ♥8 ♥Q;3
N;NT;N:9.T5.AJ. Q8...963 4..74.A5 J.3.KQ.8;;♥5 ♥T ♠9 ♦A;3
E;NT;N:T87..64. 2.9..J7 K.J.7.4 5.Q.T.T;♠9 ♣A ♥3;♠T;2
N;NT;N:98.862.. 4.K7..K3 .9.Q6.A6 7.AQ.84.;;♠8 ♠9 ♥2 ♥6 ♥8;3
S;NT;N:8.7.9.Q5 A76.5.6. .K3.A.4 Q.2..K9;♥8 ♦8;♥7;4
E;NT;N:A3.5.8.6 KJ6.2.. 5..J.KJ .QT7.9.;♣8 ♠7 ♠Q;♣6;1
N;NT;N:4.J2.T.J 3.6.2.K9 A7.84.9. JT5.T.8.;;♥J ♦T ♠4;4
W;NT;N:JT.J.T7. A..42.63 9.3.J65. 6.Q4.3.;♠2;♠T ♠J;2
S;NT;N:.T.T.AKT 3.AJ9..9 .K6.9.3 J9.8..8;♠5 ♠6;♣T ♣K ♣A ♥T ♦T;1
E;NT;N:A7..J.75 ..84.93 .9.53.6 6.87..A;♥5 ♣K ♥3;♣5 ♣7;3
N;NT;N:.K52.Q7. A..84.92 2..A.A53 J6..J5.8;;♥2 ♥5 ♥K;5
S;NT;N:Q9.54.5. J62.J.A. A7.AQ.. .63.J.9;♥K ♠3;♥4 ♥5;5
E;NT;N:KT.8..T8 .KQ..KQ .3..AJ3 .2.4.94;♦8 ♥7 ♠A;♣8 ♣T ♥8 ♠T ♠K;1
E;NT;N:8.K9..52 A.6..AK 54..83. .4.6.T8;♦A ♦Q ♠T;♣2 ♣5 ♠8 ♥9 ♥K;1
N;NT;N:97.7.3.J 85.J6..A .AK8.K.9 6.3.T4.7;;♠9;5
S;NT;N:..Q9.963 93.5.53. .A42.4. ..KT.K8;♠Q ♣J;♣3 ♣6 ♣9 ♦9 ♦Q;4
E;NT;N:Q.K6.T8. .9.32.5 6..J6.8 J4...QT;♠2 ♥Q ♣3;♠Q;5
E;NT;N:432..QT. K9..J.J T6.9.9. .AJ8..6;♣Q ♠Q ♣4;♠2 ♠3 ♠4 ♦T;2
W;NT;N:T.6.9.T3 9..T4.96 8.J5..Q8 6..65.2;♠2;♠T;5
S;NT;N:42..AT.5 5.5.6.K4 .K.J.J3 8..874.;♥T ♠J;♠2 ♠4 ♣5;4
N;NT;N:K.8.93.4 63.A2..5 .KQ.62.6 ..T84.Q2;;♣4 ♠K;2
E;NT;N:.9.54.QJ .2.A9.A 3.AJ..2 J.Q.7.4;♠9 ♥6 ♥3;♦4 ♦5 ♥9 ♣J ♣Q;1
S;NT;N:K4.Q4.K. 6.A3..KT 7.K.3.4 A.J8..J;♦9 ♣Q;♦K;1
N;NT;N:Q..52.76 .T.T.K85 7.A4.Q9. A.K.KJ8.;;♠Q;2
W;NT;N:.Q32..K8 2.8.92.5 A4.J.K.4 .A.84.Q;♥K;♥2 ♥3 ♥Q;3
E;NT;N:3.A4.QJ. 7..42.T 4.J7..9 T.9..AQ;♣3 ♦6 ♦8;♥4 ♠3 ♥A ♦J ♦Q;1
E;NT;N:32.J.8.2 .A.K54. .53.9.J KT6...6;♦3 ♣4 ♥T;♦8;2
E;NT;N:A75.3..K K8...32 3.K.K9. J.7.J3.;♥A ♣Q ♥4;♥3;2
N;NT;N:K.A.5.J7 6.62..T2 7.T5..AK Q4..A6.8;;♣7 ♣J ♥A ♠K;5
N;NT;N:.53..KT5 5.7.Q8.2 2.J9.4.7 3.2.A7.4;;♥3 ♥5 ♣T ♣K;5
N;NT;N:Q.K32..Q .J.93.T4 .AQ.6.J8 54..Q.97;;♣Q ♥2 ♥3 ♥K ♠Q;5
N;NT;N:Q.QT.Q4. 7.K7.8.3 K.52.7.6 92...KT7;;♠Q ♦Q;3
N;NT;N:3.9.3.T5 6.K75..4 Q9..5.Q8 7..7.KJ6;;♠3;3
S;NT;N:A.876..4 2.QT.Q.K ..AJ.Q3 5.9.K.A;♠7 ♥3;♠A;1
E;NT;N:K.32..A8 8.A..Q4 5.9..T7 7.5.J.J;♦9 ♣6 ♣2;♥2 ♥3 ♣8;2
N;NT;N:K..AK5.T T863..T. .KT.7.A5 Q4.5..92;;♦K ♦A ♣T ♠K;5
N;NT;N:K54.6.T. T2.93..T Q.K.8.QJ .J8.KQ2.;;♠4 ♠5 ♠K ♥6;4
E;NT;N:Q6.J..Q4 T.9.K5. 5.6.J.5 93.A..9;♥2 ♣7 ♦7;♥J;4
W;NT;N:T2.6..Q4 ..82.JT6 73.K.T3. 6.Q..32;♠J;♠2;4
N;NT;N:.2.74.75 J8.K4..J 93..J5.2 A62.Q.6.;;♦4 ♦7;2
E;NT;N:K.96.T.K T.J2.4. 6..Q7.3 8.5.A.Q;♣8 ♥T ♣T;♣K;2
S;NT;N:K.Q942.. J5.6.83. 84...JT .5.Q5.9;♣8 ♣4;♥2 ♥4 ♥9 ♥Q;5
S;NT;N:T3.T.93. .8.KJ.76 .A54..2 87..7.5;♥2 ♠4;♥T;2
W;NT;N:.K874.K. A9.T.Q.9 K52..6.J 84.6..7;♠3;♥4 ♥7 ♥8;4
W;NT;N:K92...Q4 .T.93.JT 3.732.Q. 4.Q64..;♦7;♣4;5
N;NT;N:K8.8.7.6 73..3.T2 4.A.T4.J Q.KJ..94;;♠K ♣6 ♦7 ♥8;5
W;NT;N:KJ.8.5.Q 7.6.A8.9 T5.J..T3 9.2.T4.;♥3;♥8;4
E;NT;N:92.4.7.K 53...AQ K.A.QT. 6.T.2.7;♠J ♣3 ♦3;♠2 ♠9;2
E;NT;N:J93..Q3. 6.4.54. .T7.K.4 .85.J2.;♣9 ♦9 ♣T;♠3 ♠9 ♠J ♦3 ♦Q;3
W;NT;N:7.3.J2.3 3..K6.T4 ..AQ97.J ..4.AQ9;♥A;♥3;1
E;NT;N:96.5.T.4 A.T9.J. T7.A.K. .4..KJ2;♦3 ♠8 ♦6;♦T;4
E;NT;N:2.T.KQ9. 9..5.75 75..7.J A8.Q2..;♥4 ♥6 ♠T;♥T;4
E;NT;N:A.2.K5.7 T.Q.A.K 43..2.2 K9.T..5;♦8 ♦9 ♠Q;♦5 ♦K;2
E;NT;N:5..QT.KQ 6.A8..8 Q3.Q6.. .J5..T2;♦3 ♦J ♣5;♦Q;5
W;NT;N:J..4.A92 .J5.95.7 Q7.AT..J 4.32..T;♥9;♣2 ♣9 ♦4 ♣A ♠J;5
S;NT;N:AQ.6..A3 .Q5.9.Q8 .4.84.5 T..AK.2;♣9 ♣4;♣A;3
N;NT;N:T8.9.5.3 .Q.K84.5 3.2.J3.4 J6.K..62;;♥9;1
S;NT;N:.4.94.Q7 A9.K2..4 .AT73.. 84..3.8;♦2 ♣6;♦4 ♦9;5
S;NT;N:T.J5.9.Q 52.T6.J. .Q7..32 Q7.8.A.;♦2 ♠J;♦9;1
S;NT;N:.952.8.2 7.Q6.J9. ..2.AJ9 .73.Q4.;♥A ♠Q;♥2 ♥5 ♥9;4
E;NT;N:K.75.84. 2..7.QJ .6.63.A ..QT5.9;♠J ♣3 ♥K;♠K;3
E;NT;N:T.Q4.8.K 74...J2 9.J.J.T ..Q4.83;♣Q ♠2 ♠3;♣K;4
W;NT;N:K9.J.T6. .82.J52. 6.K6.K.5 7.4..98;♠J;♠K;5
N;NT;N:Q9.T.A.Q J7..42.J ..85.K65 .KJ.KT3.;;♣Q ♦A ♠Q;5
W;NT;N:T84..3.9 AK.9.6.6 .J84.K.4 9.2.J.5;♥K;♦3 ♠4 ♠8 ♠T;2
W;NT;N:Q8..T7.T 953..6.3 A.Q.J3.Q K7.5..9;♣J;♣T;5
W;NT;N:.Q3.JT6. 5.9.K3.K T84.J..9 9.8..Q2;♣4;♥3 ♦6 ♦T ♦J ♥Q;3
E;NT;N:Q9.54..3 6.2.52. T.KT.8. ..6.J42;♠5 ♠K ♠J;♠9 ♠Q;5
S;NT;N:T.T.AJ.5 4.43..74 .J.4.92 8.A8..K;♥2 ♣3;♥T;4
E;NT;N:J.3.53.9 K.A.4.J T.QJ.J. 65.T.A.;♠8 ♦2 ♦9;♠J;1
E;NT;N:.9.85.32 4.3.Q.4 5.K.7.7 J.A2.K.;♠7 ♠9 ♣T;♣2 ♣3 ♦5 ♦8 ♥9;2
E;NT;N:7.8.753. .T.AJ.3 2..2.K2 J.74.4.;♥9 ♥J ♦K;♥8;3
S;NT;N:K.2.K3.7 5.K.94.J A9...84 T43...2;♣6 ♦8;♣7;3
W;NT;N:.K.J8.A7 8.73.K7. J9.82.5. .A..Q43;♠Q;♥K ♦8 ♦J;2
N;NT;N:T5..54.9 .J95.K3. 2.Q.76.J 6...6532;;♦4 ♦5 ♠T ♣9;4
N;NT;N:6.K87.2. K.9.9.T9 9.Q6.T.Q ..K.J643;;♦2 ♥7 ♥8 ♥K;4
W;NT;N:K7..5.A4 .3.8.T32 42..9.75 95.8.A.;♥2;♣4 ♦5 ♠7;2
W;NT;N:.Q.Q5.K5 QT.842.. J6..82.9 K.A9..4;♦6;♦5 ♦Q;4
S;NT;N:KQ..6.A3 J8.42..7 4..T7.6 AT.5.5.;♣8 ♥7;♣3 ♣A;4
E;NT;N:T.75.5.T A2.3..4 3.A.9.A 8.Q.2.J;♦6 ♥J ♦T;♦5;2
S;NT;N:3.5.Q.Q2 A7...KT5 .98.AT. 2.A..84;♦9 ♦7;♦Q;2
N;NT;N:2..QJ6.3 4.Q.53.Q T5.K..A7 9.T86..6;;♣3 ♠2 ♦6 ♦J ♦Q;5
E;NT;N:J6.T9.3. Q..J6.4 8.J.A.7 .5.9.Q3;♥Q ♠5 ♣5;♥9 ♥T;1
E;NT;N:J.T3.7.2 6..4.QJ 97.AQ.. ..JT3.4;♥5 ♦2 ♦K;♥T;5
E;NT;N:98.9..T4 K.5..AQ .J.Q2.2 ..8543.;♠7 ♦6 ♣9;♠8 ♠9;3
W;NT;N:AQ.J.4.3 K.Q8.5.A .92.A2.2 6.T3.J.;♦T;♦4;1
N;NT;N:7.63.T.5 A8.9..K9 J92..A.4 5.K.KQ.T;;♠7 ♥3 ♥6 ♦T;1
E;NT;N:54.9.Q.7 Q.Q7.T. 9.J.75. 3...QJ5;♥K ♠J ♦J;♥9;1
S;NT;N:.9.73.T7 5.A6.T.4 6.Q5..9 7.3..A2;♦6 ♦5;♦3 ♦7;1
N;NT;N:Q.5.Q92. .A3.85.A K.9.6.J3 T8.T.T7.;;♠Q;4
W;NT;N:Q.A.J.Q3 K5..4.A6 .94.7.72 T9..53.;♦6;♦J;2
N;NT;N:.T73.A.3 .AJ..A94 .6.53.T6 J9.K.K8.;;♥7 ♥T ♥3 ♣3 ♦A;1
E;NT;N:J6.42..J K..K8.Q .9.5.52 .J.T6.8;♠9 ♦2 ♦3;♠J;1
W;NT;N:.92.3.83 6.54.4.T .AT.A8.Q 4.J.5.A;♠A;♥2 ♦3 ♣3 ♣8 ♥9;2
W;NT;N:4.AKT.J. T2.73..2 7.5.K.93 ..T84.A;♠Q;♠4;3
W;NT;N:765..3.6 Q4.2.97. A.9..K87 KT2..A.;♠J;♠5 ♠6 ♠7;5
E;NT;N:J.J72..T .T.2.94 3.K.5.6 A8.A.J.;♠5 ♥8 ♥4;♠J;2
N;NT;N:.T9.Q8.2 J.76.5.5 8.AJ.J.K 7..K.764;;♦8 ♦Q ♥9 ♥T ♣2;3
S;NT;N:..873.T9 J8.4.J.8 T3.6..J 2.A.5.5;♦K ♠9;♦7 ♦8 ♦3;3
E;NT;N:J.AK.A.3 .8.2.AT 92..T.9 .5.K87.;♥6 ♦9 ♥7;♥K ♥A;4
N;NT;N:T.53..93 6.JT.K.K 2..3.AJ4 .K6.8.T6;;♣3 ♣9 ♠T;4
W;NT;N:KT3.AJ.. 86..KJ6. 5.T..KT7 .K6..Q8;♠A;♠3 ♠T ♠K;4
N;NT;N:K.T3.A6. 5.KQ72.. 2.9.Q2.8 4..T8.T2;;♠K ♦6 ♦A;3
W;NT;N:Q.A5..94 2.JT.A3. T..5.Q53 .K6.T9.;♣J;♣9;5
N;NT;N:J..T.J64 Q.J84..7 K.K75.4. 86.62.8.;;♠J ♣J ♦T;5
N;NT;N:7..74.JT T.9.62.Q A.74.T.A .Q.J.864;;♣T ♣J ♠7 ♦4 ♦7;3
E;NT;N:.K.T.742 JT8..7. .76.2.8 ..K5.A9;♥5 ♥8 ♥9;♥K;1
S;NT;N:KT.Q5.K. .A.4.Q97 A.2.9.2 J8..J8.;♥6 ♦6;♥5 ♥Q;1
S;NT;N:.63..JT6 J5.8..84 2..J9.7 K..A7.A;♦4 ♦K;♣6 ♣T ♣J ♥3 ♥6;1
E;NT;N:5.83..74 8.72.6. KJ..J.5 Q.A6.T.;♣2 ♥Q ♦K;♣4 ♣7;5
E;NT;N:K64...Q6 QJ.4.J. 2.T.QT. .3.96.T;♠8 ♦4 ♠T;♠K;4
E;NT;N:Q.98..K4 A8.Q.4. K74.J.. ..AJT.8;♥6 ♦K ♣5;♥8 ♥9;3
N;NT;N:4.3.4.K3 93..6.84 A.A64..T 8.5.T.65;;♣3 ♠4 ♣K ♥3;5
W;NT;N:AQ5.T..A ..865.Q6 2.8.QT.3 8.J.K.7;♥3;♥T;5
S;NT;N:A.A5.KQ. ..T.K632 J.KJ..J 8.QT8..;♠K ♣4;♠A;5
N;NT;N:AJ.A.7.6 7..5.Q98 Q3.Q.9.5 T64...AK;;♠J ♠A ♦7 ♥A;4
N;NT;N:7..J76.8 JT..32.T A.52.4.4 .A7..A72;;♦6 ♦7 ♦J ♠7;4
W;NT;N:9.Q95..J Q74.T.9. 6..KJ.94 5.J6..3;♣5;♣J;2
E;NT;N:A.92..72 K72.K.. J.8..T8 83.A3..;♦3 ♦7 ♣3;♥2 ♣2 ♣7 ♥9;4
W;NT;N:.3.7.Q86 T7.T.K.2 .KJ76.A. KQ.9..9;♦5;♦7;5
W;NT;N:5.86.J.3 8.5.2.98 2.AQ.7.Q 3.4.65.;♦Q;♦J;1
S;NT;N:3.JT9.3. 42..T4.5 J.A..J7 .64..AT;♦9 ♠7;♦3;1
N;NT;N:Q95.9..T .8.J84.J K.J4.K.2 A4.7.Q6.;;♥9 ♣T ♠5 ♠9 ♠Q;3
N;NT;N:.T9.6.A5 AJ.Q..96 943..9.4 .A8.3.K2;;♦6 ♣A ♥9 ♥T;2
N;NT;N:T.K8.K.5 2.JT..Q7 Q95.4.A. .6.32.KJ;;♥K ♠T ♦K;5
E;NT;N:Q6..4.53 3..Q7.Q 5..8.AT .8.K.82;♦5 ♠7 ♠2;♦4;2
E;NT;N:J..J975. 543.T.. 7..4.K5 .K.AT2.;♣8 ♣7 ♥7;♦5 ♦7 ♦9 ♦J ♠J;1
W;NT;N:7.3.JT8. 93.A4..4 2.T2.5.2 QT..6.K;♣7;♥3 ♠7 ♦8 ♦T ♦J;1
E;NT;N:.8.74.A9 6.2.9.Q 97.4.3. .7.5.82;♦2 ♣5 ♦J;♦4 ♦7;3
S;NT;N:Q..Q85.T T5.T.A.4 98.2..2 .83.T9.;♦K ♠7;♦5 ♦8;3
E;NT;N:95..T.K7 87.J2.. .T..853 4.Q97..;♣6 ♥6 ♠K;♣K;5
E;NT;N:A..A7.Q2 2.T9..9 Q.83.K. 7.5.3.3;♥J ♣7 ♦6;♣2 ♦7 ♦A ♠A;2
E;NT;N:.9.543.T J.2.T9. 6.6.J.2 5.4..54;♠4 ♣J ♣A;♦3 ♦4 ♦5 ♥9;3
N;NT;N:8.953..8 4.J8.J.J 95.7.6.3 Q..32.76;;♠8;1
E;NT;N:.KT.A.52 T7.9.7. 4.6.52. AQ...A7;♦Q ♥Q ♥A;♦A;3
W;NT;N:KT..AQ.5 5..J7.A6 .872..Q9 4..K9.J;♦2;♦Q;4
N;NT;N:T5.J.4.5 9.A.T.63 J.94.2.A K86.3.8.;;♥J;2
E;NT;N:765...84 A..9.32 .Q853.. 9.J.2.6;♥7 ♣T ♦3;♠5 ♠6 ♠7;2
E;NT;N:A.J6..J3 85..9.2 .K.Q32. Q.5.A.6;♠4 ♣5 ♥T;♠A;5
W;NT;N:9.54.94. 6..T2.K5 .Q.A.T86 3.T.Q.7;♥9;♥4 ♥5;4
N;NT;N:K9.T.62. 2.3.T.K7 .Q.94.96 74.2..T3;;♠9 ♠K;3
N;NT;N:T42.K3.. 5..K.AQ9 6.T.98.6 93.Q.Q7.;;♥K ♠T;3
E;NT;N:T..Q.T97 .2.K8.3 Q.A.2.K .QJ.3.2;♣4 ♠7 ♠9;♣7 ♣9 ♣T;4
N;NT;N:.4.4.T92 6.3.K7.6 A..T8.53 8.J.53.8;;♦4 ♣9 ♣T ♥4;3
W;NT;N:QJ.6.4.5 2.KQ..96 9.7.K.72 73.4.7.;♠A;♠J ♠Q;1
N;NT;N:.K86.75. A..Q9.65 863...J2 92..8.Q3;;♥6 ♥8 ♥K;3
