S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:6.T.A7.K .84..J75 K8.7.J. 2.A.2.3;♣Q ♠A;♣K;5
S;NT;N:A.83..84 6.Q6.A6. ..Q.QJ7 J.T.K7.;♣9 ♠2;♣4 ♣8;4
E;NT;N:.A6.8.Q8 J5..2.2 AT...64 .T92.A.;♥Q ♥3 ♦T;♥A ♥6;3
E;NT;N:..Q985.2 T6..2.K AJ.4.6. 32.A..6;♣9 ♦K ♥J;♣2;3
E;NT;N:AK..7.J9 J.K86.. 43.5.4. .4..Q63;♦5 ♣4 ♥9;♦7;3
E;NT;N:T74.7.5. Q3..3.K 6.5.Q.4 J..J98.;♥9 ♥Q ♣8;♥7;3
N;NT;N:T.5.62.A 76..4.86 32.83.5. .A4.Q.32;;♦2 ♦6 ♠T;3
S;NT;N:3.8.62.8 K.43.A.Q .Q.J5.7 8..Q98.;♥9 ♣3;♥8;2
N;NT;N:.A2.J.T2 .Q.9.J76 983.6.5. A5..4.43;;♦J ♥A;3
N;NT;N:32.Q.7.9 ..K5.KQ8 A75.K8.. T.54.6.A;;♠2 ♠3 ♥Q;5
W;NT;N:Q.A.KJ5. T9...A32 3.5.T4.6 ..3.QJ8;♦2;♦5 ♦J ♦K;5
N;NT;N:4.9.92.8 K..T.AQT 2..AJ.52 .QT3..K7;;♦2 ♦9;2
N;NT;N:T3.A3.7. AJ.6.K.A 7..AQ6.2 6.98..64;;♥A;4
S;NT;N:9..AK2.7 3.J84.8. ..J.Q85 7..3.32;♥5 ♦6;♦2 ♣7 ♦K ♦A;2
W;NT;N:T.2.K.Q3 K6.T5.5. 4.K9.4.9 .864..T;♠A;♠T;4
E;NT;N:Q9.K.K5. 53.T6.. K.J..T7 .87.9.2;♣Q ♥4 ♦Q;♦5 ♠9 ♠Q ♦K ♥K;4
W;NT;N:2.K9.K.9 K8..Q.73 A.85..84 7.Q.T2.;♠9;♠2;5
N;NT;N:72..95.4 .T.Q632. T.9.T.AK K.AQ.K.6;;♣4;2
W;NT;N:92..62.T J4..K7.9 .T952..6 3.7.T.7;♥3;♠2 ♦2 ♦6 ♠9;5
S;NT;N:.T5.9.QT KT76...2 J8.2..5 ..76.A7;♦5 ♦8;♦9;3
E;NT;N:Q5.2.J.7 .A.2.JT T.65.7. K.KQ..4;♣6 ♦3 ♠3;♣7;2
E;NT;N:9..T.932 A..AQ.5 QJ.A.2. K.962..;♠5 ♣4 ♦3;♠9;4
E;NT;N:K3.A.A.4 42.75.. ..T4.QJ 65..8.2;♥2 ♣7 ♠Q;♥A;5
N;NT;N:A6.A.7.2 Q73.J7.. ..QJ95.T 9..K6.K8;;♠A ♦7 ♥A ♣2;2
E;NT;N:K32..52. .J63..T 4..96.K 86.K.A.;♦4 ♠J ♠Q;♦5;2
N;NT;N:J4.A84.. K6.97.6. T.3.J87. 82.52.9.;;♥A ♠4 ♥4 ♥8;3
W;NT;N:74.7.J.Q 2.AK6..T 8.5.Q63. .3.85.K;♠6;♠4 ♠7;3
S;NT;N:K32...96 T8.A5.K. ..AQ.A4 Q..J.K8;♦T ♥7;♠2 ♠3 ♣6 ♣9;2
N;NT;N:AQ.7.7.2 .K5.92.T 9.Q6.84. K6.4.6.J;;♥7 ♦7 ♣2;2
N;NT;N:5.2..KQ3 84..96.8 T.9.AJ.5 K.A76..7;;♣Q ♣K;3
S;NT;N:2.4.64.4 7.T72..5 K..5.76 ..J82.3;♣8 ♦7;♣4;4
E;NT;N:4.3.65.9 A83...Q .KJ9.J. 6.Q6..2;♦7 ♦A ♥4;♦5 ♦6;3
E;NT;N:83..64.5 65..T.6 K4.Q6.. .4.J.QT;♠J ♠Q ♦2;♠3 ♠8;4
N;NT;N:.9.74.K9 J9.AT.Q. 2.2.JT.J .K6.5.T2;;♣9 ♣K;1
E;NT;N:T.65.8.7 7.4..52 .A2.Q6. .8.AK9.;♠J ♥J ♥9;♠T;3
E;NT;N:A6..72.T 4...962 87.2.Q. K.J.J.A;♦5 ♥8 ♠Q;♦7;4
W;NT;N:86.6.T.7 T7..64.A .Q75..94 .32..K2;♠2;♠8 ♠6;2
W;NT;N:KT.2.2.3 ..KQ96.8 8..84.JT A4.Q.5.;♠5;♠T ♠K;3
N;NT;N:.65.76.K .3.KQ.53 KJ2.KQ.. A.8..A98;;♥5 ♥6;2
W;NT;N:9.82.4.3 64..J73. 2.T.6.J6 J5.Q5..;♥7;♥2 ♥8;3
W;NT;N:5.T5.T8. Q8.Q.9.Q .9.Q6.76 6.A87..;♥2;♥5 ♥T;1
N;NT;N:J.K7.Q3. 4.98..65 .A.A65.T 2.5.J.AJ;;♠J ♥7 ♥K ♦3 ♦Q;5
S;NT;N:9.2..Q85 K8.4.6.3 J.7.4.6 T7...J2;♦7 ♦8;♣5 ♣8 ♥2 ♠9;2
S;NT;N:Q.T5.A6. KT94...T 5.K.K4. .84.8.7;♣Q ♦3;♠Q;5
E;NT;N:QJ2.K..T 83.8.8. 5...Q72 6.A.3.6;♦6 ♣K ♥9;♠2 ♠J ♠Q ♥K ♣T;2
N;NT;N:J3.83..4 .T75.T.J T.2.A9.9 98.K.53.;;♠3;4
W;NT;N:J.6.T64. .T.J7.52 T9.83..T ...J864;♠3;♠J;1
N;NT;N:K.AJ3..T .75.T.A3 J.Q6..82 .T9..KJ5;;♥3 ♥J ♥A ♠K;4
W;NT;N:A2..Q.K4 7.8..Q98 KJ.764.. .K.6.63;♦A;♦Q;2
S;NT;N:K.87.J8. .3.32.Q7 Q6.J..8 .64.K.5;♠2 ♥2;♠K;4
N;NT;N:A.2.QJ.5 T4..K86. Q.Q.9.AT 8.K.AT.4;;♠A ♣5;3
E;NT;N:.98.62.K ..A.T42 .J7.9.A 5.4..85;♥K ♥2 ♦7;♥8 ♥9;3
S;NT;N:95..Q.QT 4.52.A3. 73.6..2 .K8.4.5;♠8 ♣4;♠9;5
W;NT;N:A7.T.A5. 43..6.A8 9.Q8.84. .K63.3.;♥9;♥T;5
E;NT;N:7.T..J72 KJ.8..6 8.J.Q.5 T.7.K9.;♣9 ♥6 ♠4;♣J;4
N;NT;N:AT.7.7.J Q.J5..KQ .82.T85. K.63..92;;♠A;5
W;NT;N:6.4.KT2. J.T..KT3 .A6.96.2 .2.A4.8;♠3;♠6;1
W;NT;N:J7..6.K5 .K8.8.T9 A83..J.3 9..95.6;♠4;♠7 ♠J;5
S;NT;N:Q6.T2..J 3.K..Q93 K.7.Q.7 2.4.J6.;♣6 ♥5;♣J;1
S;NT;N:.K.76.86 Q65.86.. K.3.Q.2 J8.4..Q;♥Q ♣J;♥K;3
W;NT;N:K7.Q.4.2 A..K8.75 ..32.AK4 83.7.6.;♦Q;♦4;2
N;NT;N:73.J.4.3 .KT6.T5. 5.5.9.Q4 Q8..J7.T;;♣3;2
E;NT;N:T.3.Q.53 4.94.T. ..8.Q98 73.A2..;♣A ♥7 ♥J;♣3 ♣5;2
W;NT;N:Q8.A6.9. 7.2.54.K 4.QJ7..9 6..6.52;♦J;♦9;1
S;NT;N:KJ.Q.J8. T8.752.. 6..K9.A 7.K.A6.;♣2 ♥6;♦8 ♦J ♥Q;4
S;NT;N:J5.T..94 4..63.72 .4.J.85 .85.T7.;♠7 ♣T;♠J ♠5;5
E;NT;N:7.6..J94 AK2..J. 84..A.K T.KT.9.;♠9 ♦K ♦3;♠7;1
W;NT;N:.T.J.Q53 J...AK84 9..743.T 8.J8.Q.;♣6;♣3 ♣5;1
E;NT;N:.Q6.T.QT J..Q.A9 .K5..52 ..65.76;♦J ♥9 ♥3;♦T;1
S;NT;N:T4..5.K4 .9.J8.32 87.4..5 J6..KQ.;♥K ♦3;♦5 ♠4 ♠T;4
S;NT;N:5.K.QJ3. .53.K.A7 8.82..6 J.AJ.T.;♠T ♣5;♠5;1
N;NT;N:..A5.943 .8.K.A52 A5..T3.6 7.J5.2.T;;♦A;4
W;NT;N:.4.J8.K2 T.J9.T6. 94..2.93 5.7..T4;♥A;♥4;2
S;NT;N:.KQ.A8.7 AJ.J9..8 7.75..K Q.T.9.2;♦7 ♠9;♦8;5
N;NT;N:Q43...T7 2.AQ8.A. 5.K.K9.9 9..63.Q6;;♠Q;3
W;NT;N:.65.Q9.A 9.J9.T8. J7..K4.3 Q54..J.;♣7;♣A;4
W;NT;N:9643.8.. 7.Q.72.4 .J.J8.J5 .A4.53.;♥T;♥8;4
E;NT;N:.QT.2.95 82...AK A54..K. 7.97.4.;♠Q ♣Q ♦5;♦2 ♣5 ♣9 ♥T ♥Q;2
N;NT;N:.7.A94.9 62.A84.. Q8.3..AJ K.6.2.QT;;♦4 ♦9 ♦A;4
S;NT;N:Q2.7.3.2 3..QJ4.J 94.54.. .K86..8;♦7 ♣T;♦3;1
N;NT;N:.92.Q7.Q AT.T.4.K .K8.JT.2 J.J.53.9;;♥2 ♥9 ♦7 ♦Q;4
W;NT;N:.Q6.AQ.A 954.T.7. A.5..K42 .2.T62.;♥9;♥Q;5
W;NT;N:9.A.7.T8 74..8.74 2..9.Q92 T.98.J.;♥J;♥A;4
E;NT;N:65.6.5.9 T2.K7.. Q3.2..A 4.3..82;♦K ♣4 ♦3;♦5;2
N;NT;N:A.6.K4.K JT3..J5. K42.43.. 8.972..A;;♠A ♦K;3
S;NT;N:T974.5.. 8..K9.A8 .6.Q3.T .7.J4.5;♥9 ♠Q;♥5;2
N;NT;N:J4..5.K3 82.96.3. 63.8.J.7 7.52..QJ;;♠J ♦5 ♣K;3
W;NT;N:8.T.J.K7 .A984.7. .5.2.AQJ 62...95;♣4;♣7 ♣K;5
E;NT;N:96.9.J7. 4.A..J2 AJ.6.2. .2.A93.;♥5 ♦6 ♠K;♥9;3
N;NT;N:.A4.A8.3 Q84...97 KJ6..4.T .T86.9.5;;♣3 ♦A ♥A;5
E;NT;N:Q2..A2.T 7.2.T5. .J5..K4 8.7.J.3;♠3 ♣2 ♦4;♠Q;5
S;NT;N:Q2.2..85 T75.3..J 9..87.9 AJ..3.A;♠6 ♦5;♠Q;2
E;NT;N:T..4.Q76 5.5.6.2 3.T7..5 .AJ.K.K;♠8 ♥6 ♦A;♠T;1
N;NT;N:A...AQ72 6..854.3 7.KT..K9 T852.9..;;♣2 ♣7 ♣Q ♣A ♠A;5
W;NT;N:J6.J8.8. K.AK..T6 7.T2..KQ Q.6.3.8;♣5;♠6 ♥8 ♠J ♥J ♦8;2
N;NT;N:.82.J4.T A.QJ9..J .K6.86.7 J.5.A2.K;;♦4 ♦J;2
S;NT;N:J7.3..AQ T.Q4..K6 43..Q4. ..6.T74;♥T ♥A;♥3;3
N;NT;N:.2.3.J63 8.A.8.Q8 A97..6.5 6.Q63.2.;;♦3 ♥2;2
E;NT;N:83..A3.Q .T.6.A3 7..K.T2 A..4.97;♠Q ♥4 ♦8;♠3 ♠8;2
E;NT;N:.QT.64.7 .4.AJ.9 5..Q85. Q3..2.3;♦7 ♥K ♣5;♦4 ♦6;2
S;NT;N:5.3.AQ3. K7.A9..6 QJ..T8. .Q6.64.;♠T ♣K;♠5;1
N;NT;N:A..2.QT2 87.Q4.Q. T..J6.K4 K.82.K3.;;♠A ♣2 ♣T ♣Q;4
E;NT;N:7.QT8..4 8.94.3. 4..T.A8 .K6.7.7;♣9 ♠3 ♣J;♣4;2
N;NT;N:65.3.4.4 K.7.97.Q 8.6.3.AJ A7.2.2.6;;♣4;2
S;NT;N:8.A3.6.4 AK.J.K.3 QT.K2.. 96..87.;♥9 ♣6;♥A;4
W;NT;N:9.A93.7. 6.J.T.74 Q.64.Q5. A..K.Q5;♠2;♠9;4
N;NT;N:.A..KT83 .KT.T93. T842.7.. 7..J7.A4;;♥A ♣8 ♣T ♣K;1
E;NT;N:85.5.4.9 .Q3.2.T .4.Q.A8 42...65;♦7 ♦8 ♠3;♦4;4
N;NT;N:.32.9.84 3.6.6.J5 Q7.K.K.2 9..Q5.A3;;♥2 ♥3 ♦9;4
E;NT;N:Q43.8..Q .K.K4.J 2.3.8.T .7.6.32;♥2 ♠8 ♥6;♥8;5
S;NT;N:86.97.J. J.A.952. A..A.K2 93.K..4;♣T ♦Q;♠6 ♠8 ♥7 ♥9 ♦J;5
S;NT;N:A4.K5.K. ..752.86 6.764.. T9...K3;♣5 ♣2;♠4 ♥5 ♥K;2
N;NT;N:QJ.A3..K 4..76.Q6 A.Q.J85. 2.7.92.A;;♠J ♠Q;5
W;NT;N:QJ.2..65 8.Q7..K7 5.3.76.9 A6..Q.8;♠T;♠J ♠Q;1
N;NT;N:3.Q.T.KT QT.K..QJ J9..J4.A K.T52..7;;♣T ♣K ♦T;3
N;NT;N:9.65.4.J 72..T3.7 Q.KT2..4 5.Q.A8.Q;;♠9 ♥5 ♥6;4
S;NT;N:74.3.A9. J.KQ.3.3 .T5..75 ..T84.K;♦Q ♦2;♦9;2
W;NT;N:5.3.KT.T .52.5.52 742.J..8 A..J3.9;♦4;♦T;4
S;NT;N:T.8.4.AK K4.4.7.2 Q..KJ2. ..Q86.7;♠8 ♣8;♠T;2
N;NT;N:K6.A2..2 .8.K43.K .9764.5. J...AQT4;;♥A ♠K;5
E;NT;N:.85.96.8 .KT.Q7. J.Q.AJ. KT...93;♥J ♣6 ♣A;♥5 ♥8;2
S;NT;N:4..T75.9 Q.73..87 ..J43.2 6.A52..;♦8 ♣3;♦5 ♦7 ♦T;5
W;NT;N:6.9.6.92 .74.3.K8 .Q.AJ.43 K5..2.J;♦4;♦6;3
S;NT;N:K5.4.5.A 6.8.K6.T T..Q.92 Q.6.AT.;♦9 ♦7;♦5;1
E;NT;N:Q..QT.Q5 ..72.43 83.Q9.. 9..A.62;♠2 ♠A ♣8;♠Q;3
N;NT;N:K.54..AK J..Q52.9 .J..JT53 Q75..T.4;;♣K ♣A ♠K ♥4 ♥5;5
S;NT;N:87...943 Q.T.A.AQ A..T42. T3.4..7;♣K ♥3;♣3 ♣4 ♣9;1
N;NT;N:9.A.64.4 J.K.9.Q6 KT73...2 4.4.83.8;;♥A;5
S;NT;N:.975.T2. T.4.94.8 8.T.7.J 6.2..43;♠7 ♥K;♦2 ♥5 ♥7 ♥9;4
E;NT;N:K6..A.A4 ..T754. T.T8..8 Q9.2.K.;♦Q ♦3 ♥6;♦A;5
N;NT;N:7.5.2.95 .762.JT. 93..84.3 .93.Q97.;;♠7 ♣5 ♣9;4
N;NT;N:Q3.J2..4 K7.AK3.. .75.Q2.9 .9..AKQ3;;♥J;1
E;NT;N:K.2.A5.9 ..JT9.J .K3.Q.2 9.Q.87.;♥4 ♥9 ♦3;♥2;5
W;NT;N:.K65..75 .JT.92.Q 5..AJ6.4 Q8.4..K;♠7;♥5 ♥6 ♣5 ♣7;1
N;NT;N:987...T2 .82.T.93 K.T.Q8.Q .3.J.865;;♣2 ♣T ♠7 ♠8 ♠9;5
S;NT;N:9..2.KJ6 862.6.T. .K.A.T2 ...8754;♠K ♥9;♠9;5
E;NT;N:2..J85.5 T.9.T6. 6.K.A4. K..2.K9;♦3 ♥3 ♥T;♦5 ♦8;4
W;NT;N:K97...QT 4..K74.4 Q6..63.K T3.95..;♠8;♠7 ♠9;5
E;NT;N:.K9.6.K4 .5.98.A 5.8..Q3 ..53.75;♠9 ♥T ♠3;♦6 ♣4 ♥9 ♣K ♥K;1
E;NT;N:A2.K..A5 J.4.T.K T.JT..6 .Q..J98;♦9 ♥9 ♥5;♠2 ♣5;3
E;NT;N:2.T.T6.6 Q.AJ4.. .Q.J5.7 T4..84.;♥5 ♣4 ♦7;♥T;4
N;NT;N:.J.T62.2 5.6.Q3.6 Q.4..AQ5 4.75.85.;;♣2 ♥J;5
E;NT;N:.73.73.J Q...Q84 K.JT9.. 3.A.9.T;♥Q ♥2 ♥8;♥3 ♥7;1
N;NT;N:A5..J4.K KT..5.J5 .JT3.K.8 ..Q82.42;;♣K ♦4 ♦J ♠A;5
W;NT;N:K3.7.T.9 J.Q.43.5 A2..Q.63 8..K.Q2;♣4;♣9;3
E;NT;N:.K73.Q5. 2.QT..8 .8.8.A6 A..AK.7;♠8 ♥6 ♠7;♥3 ♥7 ♦5 ♦Q;1
E;NT;N:QJ.7..T9 .Q..743 7..76.K 8.J5.3.;♣6 ♠4 ♦9;♣9 ♣T;5
N;NT;N:.3.A4.97 Q.7.Q5.8 7.J54.3. K6..2.A4;;♥3 ♦A;4
N;NT;N:5.2.4.J9 2.8.AT3. T..K5.32 .AKJ..87;;♠5 ♣9 ♣J;3
S;NT;N:.9.A73.4 .Q..9865 A3..5.Q K9.K2..;♠6 ♥J;♦3 ♣4 ♦7 ♦A ♥9;5
W;NT;N:8.J3..Q9 5.2.J9.A J3..8.K7 A6.6..2;♠9;♠8;2
N;NT;N:AKT...72 .4.A62.Q .T3.Q8.6 .AJ.5.93;;♠T ♠K ♠A;3
E;NT;N:632..3.3 K9...A7 T5..K.6 ..976.T;♦J ♦2 ♠7;♦3;1
E;NT;N:A.Q7.8.T 96..K.Q .K96..2 K.A..93;♦4 ♣5 ♥3;♦8;2
E;NT;N:QT.Q7.J. 42..94. 7.6..93 .J.2.J6;♠3 ♦6 ♣5;♠T ♠Q;5
S;NT;N:93.J.A.7 6.AQ.72. T2.8.5. 875...A;♠A ♦K;♠3;4
E;NT;N:.J84.2.Q .T3..J6 AK..JT. J87..A.;♠9 ♦8 ♦4;♥4 ♥8;3
N;NT;N:52..Q.J9 8.AK63.. K.5.T6.A 3.T.KJ9.;;♠2 ♠5 ♣9 ♣J;2
S;NT;N:.K8.64.A A...9862 6.4.T.T 4..2.K7;♥9 ♠3;♥8 ♥K;5
N;NT;N:.A4.K.A6 ..Q52.K7 AQ...QJ2 .T7.97.5;;♣A ♦K ♣6 ♥A ♥4;3
N;NT;N:3..J532. K65.8.T. .92.AK.5 7.AJ7..7;;♦2 ♦3 ♦5 ♦J;2
E;NT;N:.7.Q4.75 KT6.T.. 84.K5.. Q..T93.;♥2 ♥8 ♥6;♥7;3
N;NT;N:AQT..Q.7 2...AT62 63..72.3 5.A9..54;;♠T ♠Q ♠A ♦Q;4
N;NT;N:.4.943.6 .K98..KJ KQ.6.8.4 .AJ.5.73;;♦3 ♦4 ♦9;3
S;NT;N:Q..62.95 A2..75.A 3.4.Q.K 8.9.T.2;♣7 ♠4;♣5 ♣9;2
N;NT;N:K4.43.K. Q32.AK.. 7..QJ3.T .97.5.KJ;;♦K ♥3 ♥4;3
W;NT;N:J.J5.K6. AQ.2.AQ. .6.T5.86 .9.3.T7;♣2;♦6 ♠J ♦K;3
S;NT;N:A3.7.Q6. .JT82.4. ..2.973 2.96.J.;♠6 ♣6;♠3;5
S;NT;N:J.6.K9.2 3.842.T. ..AQ.AJ 52.K.J.;♠6 ♦4;♠J;5
W;NT;N:8.JT3.K. .K7.3.A2 64.62..4 .Q8.9.7;♣5;♥3 ♥T ♥J ♠8;1
N;NT;N:7.2.K6.3 J..98.T6 8.9..A94 K.63.4.J;;♣3 ♠7 ♦K ♥2;3
S;NT;N:T.5.A6.Q 965..5.9 AK..T3. 2.J6..A;♦Q ♣4;♦6 ♦A;5
S;NT;N:765.T..K KT..32.6 83...Q7 .KJ7..4;♦J ♥4;♣K;3
E;NT;N:.J.J4.52 6.6.96. .A.3.Q9 52.T.2.;♦K ♦5 ♠4;♦4;3
S;NT;N:6.97..T9 Q.T.54.7 .8.A2.6 3.K6.3.;♦T ♣J;♥7 ♥9 ♠6;5
W;NT;N:.AK8..43 JT2...96 K.Q5.94. ..85.K7;♣A;♣3 ♣4;2
S;NT;N:.T5.K3.J .973.62. 42..8.8 Q..9.92;♥J ♠7;♥5;4
W;NT;N:6.64..J5 8.QJ.4.9 974..J.T .T95..7;♥8;♥4 ♥6;3
N;NT;N:.64.J8.7 Q..QT7.A A7.98..J JT5..AK.;;♥4 ♥6 ♦8 ♦J;3
W;NT;N:.A5..A86 7..63.93 Q..T5.K5 J6.K.8.;♣7;♣6 ♣8 ♣A;5
S;NT;N:2.Q5.AJ. 63..62.6 8..9.KJ Q...A82;♣4 ♥4;♠2 ♥5 ♥Q ♦J ♦A;2
N;NT;N:T..K.AQJ 2.862..2 Q7..T8.9 4.T.7.T6;;♠T ♣J ♣Q ♣A ♦K;5
S;NT;N:T9.Q6.J. 7.K.T.Q6 .87..92 85..85.;♦6 ♠A;♦J;3
W;NT;N:.2.T.K96 T.T.2.A7 J6.Q4..3 K..K.84;♥8;♥2;2
S;NT;N:.Q4.AK.A T3..Q7.T 75.J..9 Q2.8..7;♦J ♥6;♦K ♦A;5
E;NT;N:..82.AT5 T.QT..4 KQ3.J.. 95...Q9;♣3 ♠8 ♥7;♣5 ♣T;4
N;NT;N:4.5.5.KQ QJ.6.64. 95.74..A 83..98.5;;♥5 ♣Q ♣K;3
N;NT;N:J4.8.5.8 6.Q6.K.7 2.T9..A5 T.AJ.QJ.;;♠J ♣8;4
E;NT;N:A6.4..J6 .T..A84 .9.K.T3 7..32.2;♦6 ♠5 ♥5;♠6 ♥4 ♣6 ♠A ♣J;2
E;NT;N:9.7..KQ4 5.8.J9. 6.3..A5 Q2.Q..3;♠3 ♥J ♣2;♠9;4
E;NT;N:7.KT5..6 T..A64. 2..92.7 3.8.7.A;♣5 ♠A ♥7;♣6;4
W;NT;N:4.AQ5..7 .K3.K7.A 875..A.2 9.J8..3;♦5;♥5 ♠4 ♣7;3
S;NT;N:7..972.9 2.A5.K.5 86.J..J .7.A3.4;♠Q ♠A;♠7;1
N;NT;N:T.63.9.5 94.874.. 2.J.8.T2 3.T9.K.6;;♠T ♣5 ♥3 ♦9 ♥6;4
W;NT;N:K8..T.J7 .A.A5.85 9.3.97.3 7.5.Q2.;♣K;♣7;1
S;NT;N:7.AJ7..2 3.5.4.98 .42.6.A Q.T..54;♣7 ♦A;♣2;3
E;NT;N:9.A.63.3 6..Q.KJ 4.T8..2 T8..9.5;♠7 ♥J ♠3;♠9;2
W;NT;N:K.J9.6.6 A.T.95.3 3.A.Q.A4 .75.2.7;♠7;♠K;4
S;NT;N:8.765..4 .J.98.T5 9..42.A 53.A3..;♥8 ♥K;♥5 ♥6 ♥7;2
E;NT;N:A.K85..7 .6.5.K5 Q9..K.J 3.Q.A.A;♠4 ♥3 ♦8;♠A;4
E;NT;N:AJ..QT4. .T75..J 85..32. .A2.7.5;♠7 ♥6 ♣3;♠J ♠A;5
E;NT;N:J.6.A.J6 A3..6.A K4...KQ Q.8.Q3.;♦9 ♦K ♥3;♦A;1
E;NT;N:JT8.K..J 92.7..7 .6..A42 .Q2.5.5;♥4 ♠4 ♥5;♥K;5
S;NT;N:2.2.A2.J 94.8..92 .54.4.T .K.K7.A;♦J ♥Q;♦2;2
E;NT;N:32..A8.A ..4.Q86 J9..95. 76.8.6.;♦2 ♥3 ♠T;♦8 ♦A;5
E;NT;N:..A87.T9 7..J.J7 93.3..6 .9.3.A3;♠T ♦T ♥A;♦7 ♦8 ♣9 ♣T;1
S;NT;N:A3.2.7.8 9.95.A5. .743..7 KQ..J.5;♣J ♠6;♣8;2
N;NT;N:A8.Q.Q8. .9.AJ.72 93.A6..A Q5..42.Q;;♥Q;5
N;NT;N:54.K.T9. 2.T8.7.K K.J..872 76.64..A;;♥K ♠4 ♠5 ♦9 ♦T;4
E;NT;N:J93.Q.3. T.7.7.5 Q.K..87 A4.A.8.;♦J ♣A ♠7;♦3;1
E;NT;N:QJ.A5..Q A.J.Q7. .9.K.93 76.QT..;♣A ♥K ♦J;♣Q;2
E;NT;N:A6..92.2 .K2.8.6 T5..J7. 4.A..K7;♣9 ♣5 ♥T;♣2;1
N;NT;N:2..J9.92 74.5.64. 6.9.Q.K7 A8..A3.5;;♣2 ♣9;3
S;NT;N:.5.T4.K5 8..Q2.76 ..A.A82 T.QJ..T;♥6 ♦8;♥5;5
E;NT;N:3.72.65. .Q53.K. 9.T.3.Q 4.8.A9.;♦J ♠7 ♣T;♦5 ♦6;1
E;NT;N:.5.KJ.Q5 Q9.AJ.. K..8.J7 T.K92..;♥3 ♣3 ♥8;♥5;1
E;NT;N:42.7..A3 ..4.865 875...Q 9.J5.2.;♣2 ♠Q ♥A;♣3 ♣A;2
E;NT;N:8.9.8.J2 7.T7..5 A9..A.K .2.542.;♣8 ♣3 ♥Q;♣J;5
E;NT;N:Q6.T.Q6. 73.9..6 K.A..98 4.62.J.;♥J ♥Q ♠9;♥T;5
N;NT;N:2.6.72.9 .AK53..3 .T7.AT3. 6..6.J72;;♦2 ♦7;3
N;NT;N:Q..Q97.2 T8.6.3.9 3.J7.8.T 7.T..A53;;♦7;5
N;NT;N:.T64.75. .Q..8654 4..T62.K A.72.J.J;;♦5 ♦7 ♥4 ♥6;2
W;NT;N:J...K865 2.Q.4.A2 A7.A6..3 T.K42..;♠9;♠J;3
N;NT;N:5.J.AT.Q Q9.8.3.9 .KQ..KJ7 2.4.QJ8.;;♥J ♣Q ♦A;5
W;NT;N:532.KT.. T..6.JT6 K4.76..Q 7.83.K.;♣3;♠2 ♠3 ♠5 ♥T ♥K;5
E;NT;N:K6.5.3.3 Q.6.9.7 .T.4.Q2 9.7.6.J;♦5 ♠A ♥2;♦3;3
S;NT;N:K3.7..96 97.3.Q3. 6.6.7.Q .4..T52;♥2 ♦9;♥7;5
E;NT;N:7..6.AK9 2.7.J.2 AKJ...J QT6...6;♥4 ♣7 ♥9;♣9 ♦6 ♣K ♣A;4
S;NT;N:AK76.A.. 2.Q.J.93 .8..K64 9.J.K4.;♥3 ♠8;♥A;5
E;NT;N:Q84.5.J. A.A.T.6 T6..Q5. 2.93.A.;♠5 ♣2 ♦8;♠8 ♠Q;1
W;NT;N:T..K84.5 ..7.K764 J9..J5.2 8.6.T6.;♣8;♣5;1
S;NT;N:8.J8.7.8 .4.KT.K4 7.A.Q.Q 4.3.6.2;♣7 ♦A;♣8;2
S;NT;N:4.4.A2.3 .863.K.5 72.Q..7 K93..J.;♥7 ♦8;♥4;2
W;NT;N:A3.Q.7.8 K54..92. 9.J85.3. .9.KT6.;♠6;♠A;3
