S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:K.T.A7.3 Q72.9.Q. ..J4.KT2 .A4.6.A;♠8;♠K;3
S;NT;N:Q7.83.A. .QT5.6.T J..T9.2 .7.53.6;♥A ♠9;♥3 ♥8;4
S;NT;N:Q5.7.9.6 7..KJ8.7 T3..6.3 .54..QT;♥Q ♦T;♥7;3
N;NT;N:7.AK.T3. 8.653.Q. 2.T7..A7 T3.84..8;;♥K ♥A ♠7 ♦3 ♦T;2
N;NT;N:K82..T.7 ..74.K54 5.A6.93. .53.Q.32;;♠2 ♠8 ♠K;3
W;NT;N:3.K.J.K7 98.T6..9 .J.Q2.65 .974..4;♣3;♣K;5
N;NT;N:T96..K.7 7.J52..J 4..AJ.A2 83..QT.9;;♣7 ♠9 ♠T ♦K;5
N;NT;N:Q872.Q.. 53.K9.3. 4.4.2.K3 9...QT94;;♠Q;4
S;NT;N:7.T6.K2. 2.74.A.Q A.3.83. 8.5.4.3;♦7 ♥9;♦2 ♦K;3
W;NT;N:4.J8.7.A A.932..2 9.A64..Q .75.Q6.;♦9;♦7;2
S;NT;N:J.86..J7 .A.K72.9 Q.QJ..2 A3..T.K;♣4 ♠8;♣J;1
N;NT;N:.632.Q5. 42...T54 .A.32.K3 8.87.8.9;;♦Q ♥2 ♥3 ♥6;4
W;NT;N:42..A7.3 .AJ.3.K8 AK9.3..2 .2.T92.;♥9;♠2 ♠4 ♣3 ♦7;1
W;NT;N:.Q.62.Q4 .T2.J.32 94..75.7 K.K5..K;♠2;♦2 ♦6 ♣4 ♣Q ♥Q;1
N;NT;N:..A52.T2 T.94.9.7 9.Q..AK8 3.K7.4.5;;♦A ♣2 ♣T;5
W;NT;N:K..2.T98 .62.5.J2 .K5.J.76 .A3.T9.;♥J;♦2 ♣8 ♣9 ♣T ♠K;2
S;NT;N:97..J.KJ 2..975.Q .AJ..86 K6.62..;♦6 ♦T;♦J;4
E;NT;N:.Q3.A4.6 K..Q2.9 8..63.3 .J.87.5;♦9 ♦J ♣K;♦4;4
N;NT;N:84..853. .T.A.QT7 Q9.7.6.6 3...KJ85;;♠4 ♠8;2
S;NT;N:J2.A..75 .T82.Q.T Q.Q.7.4 .J3..63;♠4 ♦6;♠2 ♠J;3
W;NT;N:3..Q.T96 4.76.J7. Q.3.A.KJ 72.2.K.;♥K;♠3 ♣6 ♣9 ♣T ♦Q;3
S;NT;N:..62.K97 .T2.K.A3 A.A.J7. 4.J.5.Q;♥K ♣5;♦2 ♦6 ♣7 ♣9 ♣K;3
S;NT;N:7.4.J83. A.AK87.. 8..5.Q9 9652...;♣J ♠K;♦3 ♥4 ♦8 ♦J ♠7;5
N;NT;N:.KJ6.7.3 .A83.J.J Q7..32.K T.T92..Q;;♣3 ♦7 ♥J ♥K;3
N;NT;N:2.Q5.T2. J.84..T5 83.A.A.J .KJ.J53.;;♠2 ♦2 ♦T;4
S;NT;N:T6.T..82 3.J82.6. KJ98... .6.7.J9;♠2 ♥5;♠6 ♠T;5
N;NT;N:AT.JT7.. .54.6.AJ 74.9.9.5 .3.KJ.87;;♥7 ♥T ♥J ♠T ♠A;5
E;NT;N:K8.T7..5 .3.A4.K ..Q975. A.54..Q;♠3 ♠2 ♣T;♠8 ♠K;3
E;NT;N:K2.9..T9 J3..4.7 ..K.643 T85..A.;♥J ♦8 ♦Q;♥9;3
W;NT;N:.A3.A2.2 K.QJ7..K 73.8.K9. T...987;♣T;♣2;3
N;NT;N:J7.A.Q.K T2..6.A9 Q.3.2.QT 86.8.7.7;;♦Q ♠7 ♣K ♥A;4
E;NT;N:QT.6.J.T .98.T4. A.2.6.J J.Q.8.2;♦5 ♥7 ♣6;♦J;3
S;NT;N:.A.QJ3.J K5.86..7 63.7..4 .4.9.85;♥K ♦7;♥A;5
E;NT;N:5.6.42.6 86.5..4 .Q9.T.T ..Q7.97;♣A ♣2 ♦6;♣6;2
W;NT;N:AQ.7.6.9 T6..9.32 .JT2..K8 J.54..J;♣5;♣9;5
N;NT;N:AK7..Q.Q 8..T65.7 .63.2.84 42..7.T3;;♠K ♠A ♦Q ♣Q;5
E;NT;N:5.A..K86 QJ7...4 KT.5.A. .J.K65.;♥6 ♣7 ♦T;♥A;5
S;NT;N:KQ.83.Q. .7.T.AT8 .K5..65 .Q2.9.K;♦A ♠7;♦Q;2
N;NT;N:T6.J.32. K.72.A.Q A3.4..J9 .8.T54.4;;♥J ♠6 ♠T ♦2 ♦3;3
S;NT;N:32.6.65. T7.T2..3 A94...2 QJ6...8;♥K ♦J;♥6;2
S;NT;N:.93.A.AT 4.KJT..6 J..4.93 76.A8..;♥4 ♣J;♥3 ♥9;2
S;NT;N:8.3.Q2.J .92.A3.3 T5.Q..A Q.K7.6.;♠J ♦J;♠8;2
W;NT;N:.9.7.K74 J6.75.A. A.K.Q.86 K5..5.T;♣9;♣K ♣4 ♣7;3
S;NT;N:Q.J8.A.7 .T7..Q95 .43.4.J 4.6.5.3;♦J ♥9;♦A;4
E;NT;N:4.A.J.T5 J.4.Q.K .T9.6.6 5.K.5.7;♣3 ♥J ♠7;♣5 ♣T;2
S;NT;N:J.QT.9.3 QT82.3.. 5.84.6. K..Q.K6;♦K ♥6;♦9;3
W;NT;N:5.K.2.96 3.4.A.Q3 .T82.5.A ..K4.J7;♥5;♥K;5
S;NT;N:.3.T42.2 86.2.J.7 AT..K3. J9...AQ;♦6 ♠2;♦2 ♦4 ♦T;2
N;NT;N:52.53.Q. A.8.T9.4 3.K.A5.7 8.T..KT2;;♥3 ♥5 ♦Q;3
S;NT;N:J..T9.A5 3.87..Q8 .KQ6..9 AK2...7;♦7 ♥3;♦9 ♦T;3
E;NT;N:T5.4.6.8 .T.KJ.T K9.3.5. .72.8.9;♠4 ♣7 ♣Q;♠5 ♠T;3
N;NT;N:.5.K.986 .Q3.52.3 T..J83.A QJ86..4.;;♦K ♣6 ♣8 ♣9;4
S;NT;N:K74.A..5 5.J.J.KJ AQJ..9. .5.3.T7;♣3 ♠6;♣5;2
E;NT;N:J.5.76.A Q7.3..3 2..82.T 96.86..;♥7 ♥K ♥4;♥5;4
N;NT;N:.K6.53.K A.QJ.T.8 83.5.94. JT2.8.Q.;;♦3 ♦5 ♣K;3
E;NT;N:Q5.Q.5.K T..J.QJ 2.3..T3 K983...;♥J ♣8 ♦2;♥Q;2
N;NT;N:AK..T87. .2.5.543 .T.42.KJ 8.J7.A.T;;♦7 ♦8 ♦T ♠K ♠A;2
S;NT;N:7.86.5.2 3.3.96.8 .K2.K.3 ..J3.65;♣7 ♠8;♣2;4
S;NT;N:.T4.T.T6 .2.984.8 3.J..43 T4.7.3.;♠2 ♥6;♣6 ♥4 ♥T ♦T;5
W;NT;N:Q7..92.A 5..K6.K4 .5.A75.J K4..4.Q;♥3;♦9 ♠7 ♠Q;5
W;NT;N:A8.94.7. 2..QJ.86 T.Q.K2.9 6.T5..K;♥3;♥4 ♥9;4
W;NT;N:.J.82.K9 J.8..Q82 KT82..5. Q..K97.;♠7;♦2 ♦8 ♣9 ♥J;2
W;NT;N:AT5..8.K J.KT3..7 Q.Q7.KQ. .J65..8;♣J;♣K;5
S;NT;N:T7.T3..3 K9.QJ..J .A6.A.7 3.K.9.6;♦K ♣2;♥3 ♣3 ♥T ♠7 ♠T;3
N;NT;N:K.732..4 9...J965 Q.6.A7.3 62.5..KQ;;♥2 ♥3;5
N;NT;N:T.Q.A9.K AK..Q54. J..76.Q8 Q...AJ97;;♠T ♥Q;3
W;NT;N:T.J8.3.K 5.5.8.T5 2..A9.A7 9.Q..Q3;♠3;♠T;5
S;NT;N:.52.K4.Q J54..A2. K.3.8.8 6.T..52;♥K ♥8;♥2 ♥5;3
W;NT;N:T.2.KT8. 5.A.A.T7 86.9..KJ 3.K.J3.;♣5;♥2 ♦8 ♦T ♦K ♠T;4
N;NT;N:KT..2.73 .K95..JT 7.8..A95 65.QJ.J.;;♣3 ♠T ♠K ♣7;3
E;NT;N:.JT.K.Q3 74..82. .6..A86 9.Q.QJ.;♣J ♠8 ♣T;♣Q;5
E;NT;N:A.KT..QJ .J6.AK. .74.J6. .82.7.2;♥A ♠8 ♦5;♥T;2
E;NT;N:A.T62.7. Q853... 6..3.54 2.AJ8..;♦6 ♣9 ♠4;♦7;2
S;NT;N:3.A.6.K5 K.Q6.A.T 5.3.K.2 2.54.Q.;♠8 ♣J;♠3;3
E;NT;N:.Q42.K.5 J.6.A.A ..9.JT8 T..J.76;♠6 ♦7 ♠5;♥2 ♥4 ♣5 ♦K;1
E;NT;N:9.Q8.5.J JT.6.Q. 8..96.Q A4.4.3.;♦T ♣2 ♦4;♦5;1
N;NT;N:T7.A.2.5 K9.J.7.K J3..5.87 .Q2.8.Q6;;♦2;2
W;NT;N:K73.J.4. T.987..9 A.T4.J7. Q.Q.A.8;♦3;♦4;2
N;NT;N:J.A4.5.T 97.Q.A.2 AQ..Q.85 3.T.J9.7;;♥A ♣T ♠J;5
E;NT;N:.K9.A72. 4.A.J.K .Q.KT8. .4..842;♠K ♥3 ♣J;♦2 ♦7 ♦A ♥9 ♥K;1
N;NT;N:A..T96.2 K95...87 .K8.A2.K 862.93..;;♣2 ♠A ♦6 ♦9 ♦T;5
N;NT;N:Q2..K7.7 AK..85.K 8.6.2.62 T.KQ.J.8;;♦K ♣7 ♠2 ♠Q;1
E;NT;N:7.4.Q.K3 .T2.T4. J..9.T2 2.8.J8.;♣6 ♠K ♣Q;♣K;5
W;NT;N:K8.J2..Q T6...T86 3.6.64.7 .9.8.J9;♦5;♠8;5
E;NT;N:.4.KJT.4 3.AJ..A 6.T3..2 ..A3.87;♣Q ♠7 ♥2;♣4;1
E;NT;N:8.93.43. KQ...T6 9.7.6.Q 532..7.;♥6 ♦J ♥J;♥3 ♥9;1
W;NT;N:8.K7..J8 KQT2...T .AT8.2.K .5.6.Q4;♣2;♣8 ♣J;4
N;NT;N:7.T42..K 9.6.A97. A.A.J.A5 8.9.4.97;;♠7 ♥2 ♥4 ♥T;5
W;NT;N:AQ..8.Q8 .T5.T.T3 .QJ.J3.4 T963...;♠2;♠Q ♠A;5
W;NT;N:5.J6..Q7 .A.Q96.3 K74..T.2 .KQ.A.8;♥9;♥6 ♥J;1
E;NT;N:5..9.J64 3.JT..8 4.3.2.T .74..K3;♦7 ♠T ♥9;♦9;2
E;NT;N:.Q.JT42. .5.K7.8 85.T..3 .KJ76..;♥9 ♣A ♣J;♥Q;1
N;NT;N:J4.2.5.2 2.8.9.A9 75.A.4.6 .J6.2.T5;;♠4 ♠J ♥2;3
W;NT;N:Q98.A5.. 5.Q9..A2 ..652.Q8 A..K.63;♣7;♥5 ♠8 ♠9 ♠Q;1
S;NT;N:3.Q4.2.5 5..3.J97 6..A.82 9.9.J4.;♦8 ♠K;♦2;3
S;NT;N:..96.A95 6.AT..KJ J..8.Q2 A.4.T2.;♥9 ♦4;♣5 ♣9;1
W;NT;N:.KQ.4.83 J.84.8.5 8.2.Q72. 76.J..J;♠9;♦4 ♣3 ♣8 ♥Q ♥K;1
N;NT;N:A.4.75.8 Q.K.T42. 752.2..Q .T.KQ3.9;;♠A;4
W;NT;N:KT64.7.. .A.6.QT8 ..AT3.A7 Q82..5.;♠J;♠K ♠4 ♠6 ♠T;3
E;NT;N:92.4..A4 .A8.J.6 63.J.K. AT8..6.;♦7 ♠7 ♦4;♠2 ♣4 ♥4 ♠9 ♣A;1
W;NT;N:Q8.KQ.Q. ..A82.92 T32..KT. .J9.7.A;♥8;♥Q ♥K;5
W;NT;N:.74.7.52 82.K.A5. AK..8.KT QJT...A;♦9;♦7;2
N;NT;N:.J9.J92. .A64.T.9 73.873.. AQJ6...Q;;♦J;3
E;NT;N:9.2.A8.9 .K4.T.K Q2..5.8 ..Q72.5;♠8 ♥Q ♠A;♠9;1
W;NT;N:52..A7.J .6.J43.K K.KT..94 4.5..A7;♠Q;♠2;4
N;NT;N:A2..96.3 T63.3..8 9.J6..96 4.T5.J3.;;♣3 ♠A ♦6 ♦9;4
E;NT;N:.A5..T53 .97.K.J K5..74. 4.KQ..4;♠3 ♣K ♦A;♣3 ♥5 ♣5 ♣T;1
W;NT;N:.6.4.A65 874.4..8 .T2.A.Q3 .K8.2.K;♣9;♣5 ♣6;4
N;NT;N:K.2.Q3.5 .4.T4.96 .5.2.K42 .AK.K5.8;;♣5 ♠K;2
N;NT;N:A..53.62 ..K8.KT9 .T75..J4 3.KJ3..3;;♠A;2
S;NT;N:A8..94.K Q7.Q4.A. K2.3.3. 9.6.7.4;♦T ♥7;♦4 ♦9;2
S;NT;N:.2.K9.T3 J8.J5..Q 6.K4.5. 5.9.3.8;♥3 ♣2;♥2;1
N;NT;N:A.76..97 .K3.KT.4 8.4.9.65 3.Q82.8.;;♠A ♣7 ♣9;3
S;NT;N:KT.8..Q4 3.4.K75. .73..T9 52.9..6;♦9 ♠Q;♣4 ♥8 ♣Q ♠T ♠K;1
E;NT;N:63.4.Q.3 .T.K7.4 .AJ.62. A.K9.4.;♦5 ♠4 ♣5;♦Q;2
W;NT;N:A5.J4..7 .973.T.8 973.A..4 Q8..4.Q;♠4;♠5;4
S;NT;N:.K2.J2.K 9.5.Q5.7 ..K7.65 T.J6..2;♥A ♠K;♥2 ♥K;5
S;NT;N:5.J43.7. .2.K5.85 .K7.A.K T4..9.A;♣J ♣7;♠5 ♦7;5
N;NT;N:A.3.T.Q8 .J5.A.KT .7.53.64 542.T.6.;;♦T ♥3 ♠A;1
N;NT;N:3.2.74.7 .A.K62.3 .64.98.4 .Q.J3.T5;;♠3;1
E;NT;N:T.T.2.A5 9.86..7 K4.7.6. 5..Q.K8;♠Q ♣9 ♦K;♠T;2
W;NT;N:K97..T.2 .94.QJ.A 5.T..963 2.8.3.K;♠T;♠K;3
S;NT;N:82.J93.. A.AQ..K8 4.K2..J K6...74;♠3 ♣6;♠2 ♠8;1
N;NT;N:2.K.97.6 8.4.KQ5. .98.A.84 A93..T.T;;♥K;3
N;NT;N:A2..7.QT T.9..A72 8.A6.5.4 9.T3.62.;;♠A ♣T ♣Q ♦7;4
S;NT;N:73.53.2. 9.K8..A2 ..Q6.43 .J9.J3.;♠K ♦9;♠3 ♠7;2
W;NT;N:A53.A..7 8.9.A.KQ J.J2.2.9 4.3.KQ.;♥4;♥A;4
E;NT;N:6.AQ.A5. AT.T.8. Q...Q92 J.94.Q.;♣7 ♦7 ♠3;♦5 ♠6 ♥Q ♥A;2
N;NT;N:4.7.8.Q5 .T9.AK5. 7.J6.9.7 .4.2.K84;;♥7 ♦8 ♠4;2
E;NT;N:7.A7.9.J .T8.T.5 J64..5. .J3..T3;♣9 ♦J ♠T;♣J;5
W;NT;N:.J9.2.JT 3.3.T.K2 J.2..985 92..A.Q;♠T;♦2 ♣T ♣J;3
S;NT;N:.Q.Q6.K4 9.986..T A5.2..Q ..T8.93;♦J ♥A;♦6 ♦Q;5
W;NT;N:A.93.AT. J97..J4. K2..5.AK 8.J7..6;♠Q;♠A;3
N;NT;N:6.2.J65. 2.A8.2.3 Q.J9.A.6 5.Q4.T.5;;♦5 ♦6 ♦J ♠6 ♥2;3
N;NT;N:K83..7.T QJ4.3.K. A97..8.8 .A6.54.K;;♠3 ♠8 ♠K;2
S;NT;N:82.5..87 K7.AJ.9. .T.8.95 54.8..Q;♥9 ♠3;♥5;1
E;NT;N:Q9..5.T8 8.T.8.J 5.7.K.2 ..Q9.K6;♥A ♠3 ♥Q;♦5 ♣8 ♣T ♠9 ♠Q;1
W;NT;N:9.A4.K.T 85..A75. J43...A8 KT.9..2;♠7;♠9;5
W;NT;N:6.9.K7.7 Q94.K3.. A.J7.T.3 T..Q.T2;♦6;♦7 ♦K;3
S;NT;N:.83.4.K6 98.4..QT .72.Q8. J.T..98;♥Q ♣5;♥3 ♥8;3
N;NT;N:..A8.KQ5 Q.K983.. K4..J5.6 T.7..832;;♣Q ♣K ♦8 ♦A;5
S;NT;N:82.J.T9. T54.6..Q .A.Q.J7 A.2.K3.;♦6 ♠7;♦9 ♦T;2
N;NT;N:J.A.9.53 6..752.Q 83.4.4.J 2.K3.A.7;;♠J ♣3 ♣5;3
W;NT;N:.A.J4.T7 J6.J6.3. K8.8.K.Q A.7.62.;♠Q;♦4 ♣7 ♣T ♦J;5
N;NT;N:T.T.K9.K K.K63..9 .Q985.A. A3..52.A;;♣K;2
S;NT;N:62..T9.K T7.J6.5. K954... ..3.JT2;♦4 ♦Q;♦9 ♦T;4
S;NT;N:Q.A8.J.7 K4..5.QT 852.7.. .5.Q4.8;♠A ♣2;♠Q;3
E;NT;N:87..63.K A..5.T8 .J8.T8. Q.Q..76;♣9 ♦2 ♠6;♣K;3
W;NT;N:Q.AJ.97. T.7.Q64. 7.65.K8. A6.Q4..;♦2;♦7 ♦9;4
N;NT;N:7.76.7.8 ..98.JT2 AQ.A.5.A T.3.T6.K;;♣8 ♠7 ♥6 ♥7;4
W;NT;N:98.2.3.5 7.6.J9.Q 2.K4.5.9 .5.72.4;♣6;♣5;2
S;NT;N:6.8.2.K5 J92.6.3. .KT.7.8 K7...J3;♣6 ♥A;♣5;5
N;NT;N:96.7.83. .KT.94.8 K3...J54 .64.5.Q2;;♠6 ♠9;2
W;NT;N:9.32..64 64..4.A5 7.6.A3.7 3...J32;♥9;♥2 ♥3;1
S;NT;N:3..K8.Q3 7.986..2 A9.T.A. 8..74.6;♥4 ♣J;♠3 ♣3 ♦8 ♦K;4
W;NT;N:93..Q6.A .AKT.5.8 .Q.J93.J 84.3..2;♠T;♠3;1
E;NT;N:.A43.7.8 3.QT.J. A..T4.7 ..53.J6;♥5 ♦2 ♠6;♥A ♥3 ♥4;2
S;NT;N:A5..8.AJ T...KQ86 93.5.6. 2.A.52.;♥2 ♥9;♠5 ♣J ♣A ♦8;3
N;NT;N:Q.82.4.8 T743...K K5.KJ.2. .Q4.KQ.6;;♣8 ♠Q ♥2 ♥8;3
W;NT;N:6.AQ4..A T.7.5.T5 3..KJ8.J .5.92.7;♣Q;♣A;4
S;NT;N:4.4.954. 7.2..KJT K5.A..A 2.7.Q.7;♦A ♠6;♦4 ♦5 ♦9;5
N;NT;N:A.K4..53 QJ3.T9.. 984.7..2 5.6.32.8;;♥K ♠A ♣3 ♣5 ♥4;2
S;NT;N:Q9..K4.9 .93.A2.7 3.87..Q 8.K6.7.;♠T ♠6;♠9 ♠Q;3
W;NT;N:AK.K.72. 4.543..T T.QJ.Q.7 ..AJ.43;♦8;♦2 ♦7;4
W;NT;N:82.52.T. K6.A.5.4 .8.Q62.Q .6.4.95;♣2;♠2 ♥2 ♥5 ♠8 ♦T;4
W;NT;N:93.Q3..J 6.T9.94. K8.5..K8 54..K.T;♦J;♥3 ♠3 ♥Q ♣J ♠9;3
W;NT;N:6.A2..74 K8.8..Q9 .9.J.T82 .Q3.Q6.;♣6;♣4 ♣7;2
W;NT;N:JT6.3..2 ..T.7543 5..Q4.J6 A.8.5.Q;♠K;♠6 ♠T ♠J;1
N;NT;N:.T.542.K 9.9.9.AQ Q7.6..92 .75.AK.4;;♥T ♣K ♦2 ♦4 ♦5;1
E;NT;N:6.J.Q8.7 .3..QJ2 A.72..6 .4.53.9;♠7 ♦9 ♥5;♠6;1
E;NT;N:.62..AT8 ..A75.Q K6..Q.9 84.4..7;♦9 ♠7 ♦4;♥2 ♣8 ♥6 ♣T;1
N;NT;N:2.3..Q83 J3.K.Q2. T7.Q.J.A .J5.K3.K;;♣3 ♣8 ♣Q;1
N;NT;N:.A.KQ5.5 A.QT8.8. J76...43 2.K64.J.;;♦Q ♦K ♣5 ♥A;5
W;NT;N:.A63.A.2 .K82..95 KQ6.Q..T J4.5..J;♠3;♥3 ♥6 ♣2;5
N;NT;N:KT..J53. .94.82.2 A.KJ7.7. J32.Q.Q.;;♦3 ♦5 ♦J ♠T ♠K;4
E;NT;N:A74.3..6 ..A5.53 3..3.74 9.A.72.;♥4 ♥2 ♣K;♥3;1
E;NT;N:97.3.J2. T..A.QJ A..K95. J.T5..A;♠6 ♦7 ♦6;♠7 ♠9;2
W;NT;N:.AQ.9.J6 98.74.3. .95.J2.T 4..8.A9;♥T;♥Q ♥A;4
W;NT;N:Q.Q7.Q8. T92.J.5. 4...J854 ..3.T92;♥4;♥Q;5
W;NT;N:T3..J5.9 ..72.K85 7.T8.K3. 5.J6..4;♣J;♣9;1
S;NT;N:J.4.T8.7 A6.87.7. 9.96..6 .AQ.K9.;♦Q ♦5;♦8 ♦T;2
E;NT;N:J3.Q9.K. .A.Q2.9 K9..A5. 7.4..T5;♠8 ♥5 ♥T;♠J;5
S;NT;N:.75.K72. .942..A4 8.3.AJ. J95..9.;♠K ♣Q;♥5 ♥7;4
W;NT;N:2.K.8.KJ .9.642.T T4.7.A7. J7.2..A;♥Q;♥K;3
W;NT;N:.Q.3.AK3 .85.75.7 53.J76.. 4..T2.4;♣8;♣K ♣A;4
W;NT;N:82.A3.Q. .7.J.AQ8 5.T.T7.7 3.9..96;♠9;♠2;1
S;NT;N:96..2.43 T82..3.A 3.J..92 .2.A.76;♦6 ♠K;♦2;3
S;NT;N:..J6.A73 .75.QT3. 2..82.Q 8.3.4.6;♠9 ♠5;♦6 ♦J;4
S;NT;N:Q.Q4.4.Q .A.95.AK T8..6.5 AK2...6;♦T ♥2;♦4;1
W;NT;N:.Q6.T73. K7.A..A7 A4.7..Q9 .32.8.J;♠T;♦3 ♦7 ♦T ♥6 ♥Q;2
N;NT;N:K.9..KT4 .AJ.A.92 93.8..65 2.T.54.7;;♣T ♣K ♠K;4
N;NT;N:AQJ4.A.. K.2.3.53 8..KQ96. 76..T2.A;;♠A ♥A;5
W;NT;N:QJ.8.A.K T..J5.QT 8.AQT.4. ..93.A4;♥2;♥8;5
N;NT;N:6.5.65.K .J72.2.9 KJ7.K8.. T8.A.K.7;;♣K;4
S;NT;N:QJ.3.98. T.A.AT.3 .K.5.52 .7.K6.8;♥Q ♦4;♥3;1
W;NT;N:3.95.5.A ..A2.Q75 .7.T63.8 .AQ.8.T;♦9;♦5;2
W;NT;N:5.A.T6.6 96..J53. .3.Q4.K7 .6.87.8;♥Q;♥A;4
W;NT;N:65..A.A2 A.4.Q7.8 874..T.9 .3.K.K5;♥5;♣2 ♠5 ♠6;2
W;NT;N:2.AJ.4.7 A.Q2.6.A 43..75.K 5.98..4;♠K;♠2;2
S;NT;N:.5.63.32 ..54.876 A84...A .4.AJ.5;♣T ♥K;♣2 ♣3;5
W;NT;N:7..J3.98 83.Q..J4 .A4.Q7.7 T.52..2;♠2;♠7;2
E;NT;N:7.6.JT4. QT5.2.. ..2.AT8 .J.Q9.K;♦3 ♥7 ♦6;♦T ♦J;2
N;NT;N:4.8.97.4 QJ.K4.5. K3.2.2.3 T2.A.A.7;;♠4 ♦7 ♦9 ♥8 ♣4;1
S;NT;N:96.52..8 A.JT.K.7 T.4..JT 8.97.3.;♦7 ♠3;♥2 ♥5 ♠6 ♠9 ♣8;1
S;NT;N:Q.2.J6.J 7.Q.QT4. .65.K.9 53...A7;♥8 ♠A;♥2;3
S;NT;N:.AQ5.8.Q J.K2.A6. 6.T.KT. .4.4.98;♥6 ♣2;♥A ♥5 ♥Q;2
W;NT;N:87.7.2.K 3.9.T.AQ ..J8.T98 ..K9.J2;♥4;♥7;1
S;NT;N:J2.7.T6. 6.8.3.AK 73.3..Q T4.J.2.;♦8 ♦A;♦6 ♦T;2
W;NT;N:6.J..863 3.2.3.A5 .4.J6.KJ .Q.T.97;♥K;♥J;2
S;NT;N:7.K.2.72 6.T.8.Q4 Q.3.J.9 94..K3.;♦6 ♠2;♦2;3
E;NT;N:.4.A2.QT .KQ.Q.A 73...K8 .T9.85.;♠5 ♦4 ♦J;♦2 ♥4 ♣T ♣Q;1
W;NT;N:.K.KQ6.2 Q5.J52.. 6.7.7.93 AT...A8;♦4;♦6 ♦Q ♦K;4
S;NT;N:.Q63..K3 Q.95..98 A..A9.A T8.T2..;♦8 ♦J;♥3 ♥6 ♣3 ♣K;4
N;NT;N:J8.Q.A8. T9.84.3. K5.A9..2 6.J75.4.;;♠8 ♠J ♦8 ♦A ♥Q;5
N;NT;N:3.A6.K3. .K3.A.43 .95..KJT 64.82.9.;;♦3 ♦K;4
N;NT;N:64.7.6.8 K.A.T7.3 9..J4.J6 83.QT2..;;♠4 ♠6 ♣8 ♦6 ♥7;3
N;NT;N:J.K3.Q.J 7.J2.K.2 3..87.K5 AQ82...7;;♥K;3
E;NT;N:K.J.K4.K Q.87.J. 7.T.A.9 83.K6..;♠4 ♥A ♣3;♠K;4
E;NT;N:J8.73.Q. 5.6..K8 62..T.5 .T.A6.Q;♦8 ♦9 ♦J;♦Q;3
N;NT;N:3..K5.J4 2.4.2.AQ QJ.AJ..8 K54..9.K;;♦K ♠3 ♣4 ♣J;2
S;NT;N:..T95.K8 2..A4.52 Q.4.7.9 4.A.3.Q;♠3 ♦8;♦5 ♦9 ♦T ♣8;4
S;NT;N:.63.A65. 5.QT..Q9 Q6...32 3.K.Q2.;♦3 ♥A;♦5 ♦6;3
N;NT;N:7..Q84.4 83.Q..53 A.AK.A.7 KT.T3.3.;;♦4 ♦8 ♦Q ♠7 ♣4;5
N;NT;N:82.A.6.5 J5..74.2 A.Q3.9.6 KQT.6.2.;;♦6 ♣5 ♥A ♠2 ♠8;5
E;NT;N:8.K.T9.7 K.7.Q4. 9.A.K6. A6..82.;♥6 ♦A ♣5;♥K;5
W;NT;N:Q.K..Q87 5.7.82.5 6.86.K9. K.T..63;♠9;♠Q;5
W;NT;N:K.6.76.T 3.KT..Q7 QJ.J8.K. 64..3.A;♣6;♣T;2
E;NT;N:4.4.J.Q5 6.8.85. .A.43.K ...J976;♦K ♠8 ♥5;♦J;1
W;NT;N:8.J.K8.K Q3.K.4.3 KJ.7..74 4.53.A.;♥6;♥J;1
E;NT;N:98.T..95 .9.A97. ..T3.82 A5.4..6;♠3 ♦2 ♦6;♠8 ♠9;4
W;NT;N:.9.A94.4 Q7.K65.. 63.J7..9 AT..85.;♣7;♣4;2
S;NT;N:.32.KQ.5 3.J65..7 74..42. .A97..9;♦T ♥T;♦Q ♦K;2
