S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:Q.4.T6.T 85..93.J A6...KQ9 J.A5..A8;;♠Q ♣T ♦T ♥4;2
E;NT;N:Q..643.9 7.2..T6 K.7.K.7 .T5.AT.;♠2 ♠8 ♣4;♠Q;1
E;NT;N:J3..A.K3 2..854. .Q.J.QT 8.KT.K.;♥3 ♠Q ♦Q;♣3 ♠3 ♣K;4
N;NT;N:4.A.T.J6 73...K32 8.9.J6.8 J.75.A.4;;♣6 ♣J;2
E;NT;N:8..32.A3 Q4.T..5 9..Q.82 T5..T4.;♠A ♠J ♣J;♠8;1
W;NT;N:T.5.J42. 2.Q7.93. A.2..JT3 .J8..98;♠8;♠T;4
W;NT;N:9.9.Q9.4 Q.T..K87 .KQ65.8. A2..74.;♠6;♠9;1
W;NT;N:.6.AT.Q9 T5.73..6 A3.K.3.4 .2.6.T7;♦K;♦A;5
E;NT;N:9.4.J6.J 763.2.. 2.3.74. Q...AT7;♠4 ♦2 ♦5;♠9;4
E;NT;N:94..2.AQ 75.8..5 8..3.74 A3..A.6;♥4 ♠T ♠K;♦2 ♣Q ♣A;1
E;NT;N:.8.T.K92 T.A.Q.J 2.4.3.3 6.T5.2.;♦5 ♠3 ♠J;♦T;4
S;NT;N:6.32..A9 74..T.Q2 ..63.86 9.T.9.T;♣3 ♦7;♣A;1
S;NT;N:J2.9.A4. 765.KQ.. 4.862.. .75..KT;♠K ♦J;♠2;4
W;NT;N:J.7.K2.9 8.A.85.T 7.J5..A5 .T.QT.6;♠2;♠J;4
N;NT;N:T7.Q.7.8 J9..AT4. KQ2..Q.Q 6.94.K.T;;♥Q;5
E;NT;N:Q8.K3..5 T.A4..4 AJ...K6 3..T9.8;♦3 ♦7 ♦8;♣5 ♥3 ♠8 ♠Q ♥K;2
E;NT;N:K..94.J3 .T7..T9 96...84 3.Q9..K;♠8 ♠A ♠J;♠K;3
N;NT;N:AK.A.Q.2 8.J5.98. 6.42.7.9 93.6.A2.;;♠K ♠A ♥A ♣2;4
W;NT;N:.Q72..73 3..842.8 KT.AT9.. ..T3.QJ;♥8;♥2 ♥7 ♥Q;5
E;NT;N:8.Q65.J. 5.7.KQ. A4.A..5 J2.4..J;♦9 ♥T ♣4;♦J;4
N;NT;N:.AT..AQ7 762.7..2 4.5.8.K4 .KQ.76.6;;♣7 ♣Q ♣A ♥A;5
W;NT;N:63..K.J5 4.3.J4.6 Q..9.874 5.97..A;♦3;♦K;2
S;NT;N:T.5.6.83 .K7.4.76 .AJ.J.J A..7.A5;♦T ♥Q;♦6;3
E;NT;N:A.T9.T9. .8.J8.A 32..K.4 .AQ7..7;♥3 ♣9 ♦7;♥9 ♥T;4
E;NT;N:A9.5.9.7 Q.7.3.6 J..8.J5 .93..83;♣2 ♠7 ♥Q;♣7;4
S;NT;N:KJ6...52 T.5.7.QJ 9.64.9. 7.Q..A3;♠4 ♦6;♠J ♠K;3
E;NT;N:.A6.9.A7 ..K83.3 97..A2. K2...94;♥Q ♠4 ♠Q;♥A;4
N;NT;N:K76.Q..J 8.K98.7. .65.T96. ..J5.632;;♠K ♣J;4
E;NT;N:83.9.7.5 .8.5.JT T.J62.. 2.A.J.6;♣4 ♦6 ♦T;♣5;2
E;NT;N:7.A3.4.7 A.KT.T. 3.9.8.A 8.7..84;♦7 ♦2 ♠2;♦4;2
N;NT;N:KT4...A9 .Q.JT.T3 A853..K. .96.Q9.8;;♣A ♠4 ♠T ♠K;5
W;NT;N:.9.Q83.5 A3..962. Q.8.4.J8 4.6.T.K;♦J;♦Q;2
S;NT;N:53.Q5..K A.T3..63 ..64.Q7 J.92..J;♣9 ♦3;♣K;3
E;NT;N:A.9.92.7 9.Q..Q2 32.2.A. .6.T8.J;♦J ♥K ♦7;♦2 ♦9;1
E;NT;N:.7.Q4.52 T.83.9. A.6.6.3 .T5.3.9;♠5 ♠3 ♣A;♣2 ♦4 ♣5 ♥7;1
N;NT;N:.AK.KT.9 A83..3.5 Q.65.A6. T9.3..KT;;♦T ♦K ♥K ♥A;4
W;NT;N:6..Q2.A4 5.AJ.75. K9..K98. 2.K5..K;♣Q;♣A;5
E;NT;N:8..K8.K2 9.8..54 .K6.9.J T.95.A.;♦3 ♠6 ♠3;♦8 ♦K;3
S;NT;N:A.K.K4.9 8.73..A2 5.4.A.4 ..Q96.J;♠T ♥T;♠A;5
S;NT;N:8.74.K5. .KQ8..K5 JT63... .53.6.J;♥A ♠K;♥4 ♥7;5
N;NT;N:.54.J.A9 9.Q.3.Q7 J3..Q.52 T..T42.J;;♦J ♣A ♥4 ♥5;4
S;NT;N:.92.Q3.8 8.5..AT9 5.8.A4. 4.J..52;♥6 ♠7;♥2 ♥9;3
N;NT;N:KQJ2..5. T9.9.3.8 .A.A4.KJ 5.J53.9.;;♦5 ♠J ♠Q ♠K;5
N;NT;N:.J.J.J86 8.84.K.A .AT3.T.2 976..3.3;;♥J;3
S;NT;N:7.9.632. 6.3..A32 K..Q.KT T.7..J8;♠4 ♠5;♠7;5
W;NT;N:5.8.QJ.5 .6.T6.T9 2..A75.A 6..9.74;♠4;♠5;5
W;NT;N:J3.A7.7. K98.3.6. 2..J43.A 74.T..9;♥Q;♥A;5
W;NT;N:42.K.Q.9 .T.AJ7.2 J.2.6.K8 7.3..J6;♠T;♠2 ♠4;3
S;NT;N:T.T.K4.3 87.32..8 Q.J5.5. 6.98.9.;♦A ♠4;♦4;5
W;NT;N:T53..A5. Q7.9..K4 .6.73.95 .K4..A6;♦8;♦A;2
N;NT;N:A.KT.J.J 3.9.86.4 .J65.5.Q Q64.4.7.;;♥T ♥K ♦J ♣J ♠A;5
W;NT;N:Q8.A7..J 4.9.K4.7 9.QJ..K2 .63.J.9;♦7;♥7 ♠8 ♠Q ♣J ♥A;3
W;NT;N:.7.986.A 54.Q6..2 K2.K8.Q. A.9..73;♠3;♦6 ♦8 ♦9 ♥7;4
W;NT;N:64..4.T6 J..T9.94 .Q.A.K73 .87.KJ.;♥6;♦4 ♠4 ♠6 ♣6;5
E;NT;N:T6.2.AQ. K.A.6.Q .84.3.4 4.Q7..8;♣5 ♥6 ♥K;♥2 ♠6 ♠T ♦Q ♦A;1
E;NT;N:Q43.Q..8 9.8.86. .A53..2 2.4.2.T;♦5 ♥T ♦7;♠3 ♠4 ♣8 ♥Q;1
E;NT;N:A..T3.64 Q..7.AQ 97.Q..K ..Q6.82;♥5 ♥A ♣5;♣4 ♣6 ♦3 ♦T;3
N;NT;N:K96...95 J8.2.8.Q .3.J975. T7..3.32;;♠K ♣5 ♣9 ♠6 ♠9;3
W;NT;N:6.7..KQ7 5.T.J8.A ..AT6.J8 JT4..Q.;♦3;♣7 ♠6 ♥7 ♣Q ♣K;1
N;NT;N:.A9.A53. Q72..2.6 T3.Q..J2 .865.4.K;;♦5 ♦A ♥A;5
S;NT;N:QJ.5..KT .7.J.QJ8 A..AQ.7 9..K43.;♦9 ♠8;♥5 ♣T ♠J ♠Q;3
E;NT;N:..AKJT.A A42.Q.. .A965.. ..9.Q73;♣T ♥8 ♦8;♣A;5
S;NT;N:KQJ6...J .AKJ.75. 2.3.9.7 .5.T82.;♣6 ♠9;♣J;5
E;NT;N:4.T.A93. A.AQ4.. Q6..T.5 3.K..92;♥6 ♠K ♦6;♥T;4
W;NT;N:93.A.A.A Q5.K8.K. .Q6.8.76 K7.J9..;♦5;♦A;3
E;NT;N:T85.2..7 3.3.J.T 4..7.Q4 .T.QT.6;♦8 ♣9 ♠6;♠5 ♥2 ♠8 ♠T ♣7;1
E;NT;N:543.6.8. T.5.6.T .A.K.82 .972.T.;♦Q ♥3 ♠J;♦8;2
N;NT;N:3.T.A.JT 7.Q9.K.A Q6.8.9.4 2.5.3.62;;♠3 ♦A;3
W;NT;N:.K2.A.T7 K.JT..KQ A.4.6.42 5.3.Q2.;♠Q;♥2 ♣7 ♣T;3
N;NT;N:T73.5..4 42.87..3 J.A.2.AQ 6.4.K.T6;;♠3 ♣4 ♠7 ♠T ♥5;4
S;NT;N:T.7.T.AK AQ.J..85 54..J.Q .AK.K7.;♥2 ♠3;♥7;2
W;NT;N:.83.9.K6 K..5.732 A7..3.AT 3.J4..5;♥T;♥3 ♥8;2
S;NT;N:T.K2.82. 6.4..Q86 97...72 .96..K3;♠J ♥Q;♠T;3
S;NT;N:.9.7.K86 AJ.2.A.2 .Q..QJ4 .JT..A3;♦Q ♠7;♦7;1
N;NT;N:A.Q5.J.A J2..T82. 9.9.A.32 7.82.75.;;♠A ♦J ♥5 ♥Q ♣A;5
S;NT;N:A.QJ.J.8 .8.AT3.7 7..7.KT J...AQ2;♣3 ♠6;♣8;4
S;NT;N:J.T.Q5.8 7.Q8.2.6 8.K2..A 5.7.7.T;♣5 ♦4;♣8;5
S;NT;N:.42..K74 .93.76.J 9.J.A2. .76.4.A;♠4 ♠K;♥2 ♥4 ♣4 ♣7 ♣K;3
S;NT;N:Q.J2.Q6. K952...8 87..9.K .A4..96;♣J ♥6;♥2 ♥J ♠Q;4
S;NT;N:AQ.J82.. J.3.J.82 .K76.3. 8.5.8.K;♥T ♦A;♥2 ♥8 ♥J;5
E;NT;N:8.T.J3.2 5.83..J 7..5.T9 2.5.AQ.;♦9 ♣8 ♦8;♦J;3
N;NT;N:32.3.64. J.J5.8.K .AT..T75 5.Q2.Q.9;;♠2 ♠3 ♦4 ♦6 ♥3;1
S;NT;N:..JT9.K9 JT8.K.8. .T42..6 76.6.K.;♦A ♣T;♦9 ♦T ♦J;3
E;NT;N:J.AQ.6.6 2.2.9.5 8.6.A.T 9..K7.K;♠T ♥4 ♥7;♠J;4
W;NT;N:8.83.K.8 J.T.653. AT.92..3 7.4.T.6;♣2;♣8;4
E;NT;N:6.982..5 9.Q5..7 A5..K.J Q..9.K2;♥3 ♥A ♠T;♥2 ♥8 ♥9;4
S;NT;N:K92..A.J Q.J3.2.K .T9.K.A .6.5.82;♠T ♦9;♠K;5
W;NT;N:T3.8.43. J7..7.Q6 8.K9.Q.9 5..J8.K;♠6;♠3;3
E;NT;N:A9..Q9.3 K62.J.. T..J7.7 .A5.3.J;♥4 ♠7 ♥2;♣3 ♦9 ♠9 ♦Q;1
N;NT;N:Q4..5.A8 7.8.6.96 KJ8.6..T 6.3.JT.7;;♠4 ♠Q ♣8;5
S;NT;N:A7.T8..4 63.AQ.J. 2.K.AK. .7.7.62;♠8 ♠Q;♠A;3
N;NT;N:.9.A.Q32 5..765.9 .AQJ5.T. A96.2..7;;♣Q ♥9 ♦A;5
W;NT;N:87..J95. A.K.Q42. Q5.A9..A J.3..98;♥J;♠7 ♠8 ♦5 ♦9 ♦J;3
N;NT;N:5.3..KQ7 T..AKT8. .AK.3.T4 K.QT.Q.8;;♣7 ♣Q ♣K ♥3;5
N;NT;N:KT6..AT. Q.6.7.42 .4.4.JT8 A84..5.7;;♦T ♦A ♠K;3
W;NT;N:A7.3.J.8 T5.4..63 3.T.K6.4 .6..AT7;♣2;♣8;5
W;NT;N:6..AK9.6 83..J.K2 AJ.JT5.. 9..854.;♣Q;♣6;3
S;NT;N:6.T5.Q.2 AK.K..K9 3.3.7.Q 8..6.A4;♦T ♥9;♦Q;1
N;NT;N:8.K..T64 A2.8.72. 9.T.T.J9 Q.Q9.A.Q;;♥K ♠8;1
S;NT;N:.T4.AJ.K .98.5.A8 Q8.K7.. 9..7.T2;♦6 ♠3;♦J ♦A;5
W;NT;N:2.K9.JT. .Q75.3.A A4.6..Q5 K.J.Q.3;♦9;♦T ♦J;5
W;NT;N:7.KT8..7 8..A.A96 Q.4..QJT 6.2.KJ.;♠5;♠7;4
N;NT;N:.9.A9.76 K94.42.. .T87..A2 Q.J6..K3;;♦9 ♦A;4
N;NT;N:J5.3.97. A8..8.T3 .QT96..K ..AT5.72;;♥3;5
W;NT;N:84..72.7 62.6..A6 5.2..Q83 .A4..J2;♠3;♠8;3
S;NT;N:.A9..JT7 3.K.2.A5 .53.5.8 J..K97.;♦4 ♥8;♣7 ♣T ♣J;3
S;NT;N:6.K.T6.4 A.4.4.T3 K83...6 .J85.J.;♥T ♠7;♥K;1
S;NT;N:T6.2.K.3 2..Q985. Q53..2. 8.6..T5;♣4 ♥9;♣3;5
E;NT;N:J4.8..K4 5.K.4.6 .6.6.93 87.54..;♥7 ♣5 ♠T;♥8;5
E;NT;N:4..K94.7 7.62.8. A.K9..9 K.QT.3.;♣Q ♣3 ♥8;♣7;3
S;NT;N:7.Q..J42 6..765.T A5.4..A .62.A3.;♠J ♣Q;♠7;5
S;NT;N:AK72...6 .AQ.92.3 4.T.4.8 J..QJ3.;♠9 ♣Q;♠2 ♠7 ♠K ♠A;5
E;NT;N:64.5.9.5 2.6.AQ. 5..J3.A .J.T4.4;♣8 ♣Q ♥2;♣5;4
N;NT;N:.94.K9.2 QJ7.T.2. A8..AT.A 65.65..K;;♦9 ♣2 ♦K ♥4 ♥9;4
W;NT;N:A..Q8.A5 ..K2.T92 Q.AT84.. J..A.J8;♠8;♠A;2
N;NT;N:.4.A3.J5 Q..Q2.A6 4.K7.8.T 53.Q3..3;;♣5 ♥4;3
E;NT;N:.K72.T7. ..J2.83 A.5.8.9 Q2.Q.K.;♠J ♣T ♣6;♦7 ♦T;3
W;NT;N:9.T.3.K2 2.4.875. Q.KQ5.9. 4.A2..9;♠6;♠9;3
W;NT;N:J.3.T3.2 .2.8.943 .98.7.87 K6..J.6;♠T;♠J;3
N;NT;N:T7.32..T A..32.K5 .54.Q8.8 8.A7.4.J;;♠7 ♠T;1
S;NT;N:3.A6.32. 6...A874 J.97..J 8.J..KQ;♠7 ♣3;♠3;5
E;NT;N:KJ93..4. .AQT9.. T5..T.7 A7.63..;♦Q ♦K ♥K;♦4;3
N;NT;N:7..K2.A5 T3.62..3 KJ65...Q ..4.9764;;♣5 ♣A ♠7 ♦K;5
N;NT;N:K5..Q4.J 9.K5.A.7 .832..32 .Q.73.98;;♠K ♦4 ♣J;3
E;NT;N:94..J76. T.7.3.2 2.3.Q.9 Q5.K.2.;♥2 ♥4 ♠8;♠4 ♦6 ♦7 ♦J ♠9;3
W;NT;N:9..8.AT5 K8..62.6 52..Q.Q3 .8.7.K4;♥K;♣5 ♣T ♦8 ♠9;3
W;NT;N:J5.8.A.2 A.T7.K8. Q43.4..9 .J5.9.K;♦Q;♦A;1
S;NT;N:AJ.6.A2. .T.QJ.J8 3.Q.K9. K.8.T6.;♣T ♠7;♦2 ♥6 ♠J ♦A ♠A;3
E;NT;N:2.T6.2.T .Q.3.76 9.8.84. .7.KJ.3;♥A ♣9 ♣K;♥6 ♥T;1
S;NT;N:T.76.5.K .Q82.J.5 J87...A Q...762;♦4 ♠5;♦5;1
N;NT;N:K.96.9.Q .J.QT8.9 3.54.K.3 ..642.A7;;♦9 ♥6 ♥9 ♣Q ♠K;2
E;NT;N:AJ..82.5 ..AK.74 4..T5.A .J2.9.2;♣K ♠2 ♣9;♣5;2
N;NT;N:.4.T5.AK 4.53..65 JT6.J.K. 9.K.J9.J;;♣K ♣A;5
S;NT;N:J4.83.A. 62...A75 .6.63.T T.A..J2;♦5 ♠K;♦A;2
N;NT;N:6.K53.K. 7.8.Q.A7 J2.J.T5. A.94.4.T;;♥3 ♥5;4
W;NT;N:4.95.K2. A9762... .KJ.J8.5 .T3.3.3;♥2;♥5 ♥9;5
S;NT;N:A4.T.J6. .A.Q5.KQ K8.4..9 2.J.2.J;♣A ♣T;♥T ♠A ♦6 ♦J;3
S;NT;N:5.T4.J.K Q4.2.8.J K.5..A4 .Q8.4.3;♣5 ♣7;♣K;5
W;NT;N:A7.2.AT. 5..743.J 42..8.T9 J...KQ5;♣8;♠7 ♥2 ♦T ♦A;4
E;NT;N:7.93.9.K Q.Q7..4 95..K8. 3.5..Q6;♥J ♣7 ♠T;♥3 ♥9;1
S;NT;N:..5.K852 4.J432.. 3..K3.9 ..8.Q76;♦J ♥K;♦5;4
S;NT;N:3.Q3.6.A J7.J5.3. Q5..98. 4.K.54.;♣6 ♥2;♣A;4
N;NT;N:Q2..Q43. .T3.5.J4 ...K9863 9.KJ.86.;;♠Q ♦Q;3
N;NT;N:T8.T8..4 .J6.AK.5 Q2.A7.J. 96.4.92.;;♥8 ♥T ♠8 ♠T;4
N;NT;N:K.6.A9.3 .753..K8 AJ4.4.7. ..4.J754;;♦9 ♦A ♠K;5
E;NT;N:A4.6..82 T..T4.A Q.A9.K. 2..8.JT;♣9 ♥7 ♦9;♣2 ♣8;3
N;NT;N:.3.T3.K7 ..A84.A9 J8.Q92.. 96.A5..6;;♥3 ♣7 ♣K ♦3 ♦T;1
E;NT;N:7.KJ.Q8. 5.A9..4 2.Q.3.T K..K4.7;♦J ♥T ♠6;♦Q;2
N;NT;N:43.A5..4 7.J.T7.7 A.9.A9.Q Q9.74..T;;♣4 ♠3 ♠4;5
S;NT;N:2.T.A.62 .Q87.K4. J5..T9. 4.2.3.A;♣7 ♦8;♣2 ♣6;4
W;NT;N:9.2.Q.Q5 2.9.54.J 43..AT.3 7.AK.7.;♠8;♠9;5
N;NT;N:..T4.Q83 T.84.97. K5.7..K7 J9..A5.9;;♣3 ♣8 ♣Q;4
E;NT;N:A98.Q.A. 53..5.9 Q..8.A3 ..3.Q64;♦4 ♥8 ♠7;♦A;5
N;NT;N:.98.K.73 .Q.Q2.T9 842..3.Q AT.K3..4;;♣3 ♣7 ♦K ♥8 ♥9;2
W;NT;N:.QT.Q5.8 .J932..4 ..A863.A Q8..T.Q;♠2;♥T ♣8 ♦5 ♥Q ♦Q;2
N;NT;N:83...A53 .T96.65. .K2.AK9. .A3.T72.;;♠3 ♠8 ♣3 ♣5 ♣A;5
N;NT;N:.4.T86.5 A72..5.J 6.9.7.KT .QT7.K9.;;♣5;2
W;NT;N:764..J.T .Q4.652. 3.A2.A7. Q.J3.Q.;♣4;♣T;4
N;NT;N:A...KQ98 .K2.6.J4 Q.98.7.A 732.A.A.;;♣8 ♣9 ♣Q ♣K;5
S;NT;N:.AJT..AJ Q.K.5.76 3..QT.4 K8..J4.;♥2 ♠9;♥A;5
W;NT;N:6..3.KJ6 2.8.5.54 J3.42.A. .6..AT8;♣Q;♣K;4
N;NT;N:Q8.T8..2 ..J8.A75 .4.A.Q84 K74.Q.Q.;;♣2;3
N;NT;N:.A74..T8 .T.J.742 J7.K..K5 93..Q.J6;;♥A ♣8 ♣T;5
W;NT;N:.T.A9.J9 .2.K6.64 3.98.J7. K8.3.4.;♠2;♦9 ♥T;5
N;NT;N:.932.7.Q J976.8.. 4.AK..A3 T.4.5.J8;;♥2 ♥3 ♥9 ♣Q ♦7;5
W;NT;N:J4..6.32 AK2.5..7 .J8.T4.Q 853..3.;♣9;♣2 ♣3;5
E;NT;N:A8..T.T4 3.A.Q6. 6.J.A.9 .84.7.3;♣2 ♦5 ♠9;♣4 ♣T;5
E;NT;N:J.AQT.5. K.3.3.3 64..K8. 75.J.A.;♠8 ♥K ♠2;♠J;4
W;NT;N:Q.95..J2 T6..Q.Q4 J8.4..63 A.8.7.9;♣8;♣2 ♣J;1
N;NT;N:.A.Q4.T2 ..3.K953 9..A2.A7 86.K.7.J;;♦4 ♦Q ♣2 ♣T ♥A;5
N;NT;N:T.6..KQ3 .75.7.42 2.8.KQ3. .AK9.T.6;;♣Q ♣K ♠T;4
S;NT;N:.AJ.K.T4 K.84.QJ. 6.53..6 .T2.9.J;♠7 ♦7;♣4 ♣T;3
N;NT;N:J.2.2.J6 2.5.9.KQ 7..KT8.5 A.AJ..AT;;♦2;3
E;NT;N:86.4.T.3 4...QJ8 75.Q6.. .75.4.5;♦J ♣4 ♠T;♦T;1
S;NT;N:.3.K72.4 9.5.Q.73 4..J.96 .J.3.T8;♠7 ♠Q;♦2 ♦7 ♥3 ♣4;2
N;NT;N:K9.J.6.T A3.Q5..5 7.6.T2.K QT52..7.;;♦6 ♣T;3
W;NT;N:..K62.J7 2.8.54.9 J976...3 .K.T.K8;♦A;♦2 ♦6;2
W;NT;N:8.Q2.Q.A .8.JT7.T K.J6.3.8 96.7..Q;♠T;♠8;5
E;NT;N:.2.K7.J5 .T..Q98 6..A8.3 .7.T.T2;♦9 ♠3 ♥9;♦K;4
N;NT;N:.6.AK4.J K.54.83. 2.T..QT9 T.9.Q95.;;♦K ♦A ♣J;5
W;NT;N:3.J6..63 2.8.J.92 .7.A6.K5 9.4.T7.;♣4;♣3 ♣6;5
S;NT;N:4.K.2.94 86..954. J3.T..6 5.Q.Q3.;♣A ♠T;♣4 ♣9;4
S;NT;N:72.94.6. .T.A.973 Q9...K8 J3.K8..;♣5 ♦2;♠2 ♠7 ♦6;2
W;NT;N:AK.J..K4 J.K2..Q5 Q..QT9.J .T74.4.;♥8;♥J;1
N;NT;N:.6.2.Q53 8.4.A.A8 6.2.654. K.5.983.;;♥6;1
W;NT;N:9..43.QJ .64.T9.7 3.8.K.95 A..Q85.;♠T;♠9;3
E;NT;N:AQ6.QT.. 7.9.Q.K J9..4.J .3.3.84;♣5 ♣6 ♣A;♠6 ♠Q ♠A ♥T ♥Q;2
S;NT;N:96.9.3.2 J82.4.9. 75..Q.A A.6.K.3;♣7 ♦2;♣2;3
W;NT;N:T.Q2.J.3 2.43.3.7 AK63..6. .JT9..5;♣8;♣3;3
W;NT;N:K7..AT.7 .A9.K5.5 Q.43.3.6 9.K8..3;♦J;♦A;4
S;NT;N:.A43.A.4 Q74...KT 5.9..A6 .J.KQT.;♠8 ♥5;♥3 ♥4 ♣4 ♦A;2
N;NT;N:9.4..743 J.AJ..Q8 .K9.AQ.9 8.7.843.;;♥4 ♠9 ♣3 ♣4 ♣7;1
W;NT;N:A..J.964 8.7.7.A8 965.4.3. .5.95.J;♣K;♣4 ♣6 ♣9;2
S;NT;N:8.Q.9.75 96.K.T.9 AT.94.. 53.8..Q;♣4 ♣2;♣5 ♣7;2
N;NT;N:7.K8.K9. 9.T.4.QT 6..2.982 42.5.T.6;;♥K ♦K;4
W;NT;N:6.5.QT.A 7.KQ6.4. Q53...73 .A8.6.5;♦8;♦T ♦Q;5
W;NT;N:83..J.Q6 5.6.42.9 .AT2.3.7 Q.K.97.;♦K;♦J;1
W;NT;N:A.7.K9.5 3.Q.T7.3 T5.3.3.K Q74...8;♥6;♥7;3
E;NT;N:K4.2.98. 97..K.A Q8.53.. ..43.65;♦7 ♠J ♦Q;♦8 ♦9;2
E;NT;N:AK.A.2.6 8.T8.6. J96..J. 5.7.3.K;♠T ♠7 ♣8;♠K ♠A;5
E;NT;N:Q.KJ.Q.7 .T.T5.J .864.7. 2.2.J4.;♦2 ♠T ♣9;♦Q;4
S;NT;N:84.T9.Q. T.KQ.J.J .A7..Q3 9.2.52.;♥4 ♦4;♥9 ♥T;3
E;NT;N:Q.43.J.8 .J.8.T7 .98..65 .72.5.A;♦T ♠3 ♦4;♦J;2
W;NT;N:43.J9..K AK6..T7. .Q.Q9.74 Q.32.6.;♣T;♣K;4
W;NT;N:..KQ872. 72.Q.A.J .943..A7 J5..9.T;♣2;♦2 ♦7 ♦8 ♦Q ♦K;1
W;NT;N:A..A96.5 T6.3.Q7. 543.2.T. K7..3.2;♣7;♣5;2
S;NT;N:T.J65.3. 5.2..AQ4 4..T9.6 6...T32;♣J ♥8;♥5 ♥6 ♦3 ♥J;1
S;NT;N:T.K73.A. 98..T.98 A73...T .A8.5.6;♦7 ♣A;♦A;4
E;NT;N:Q4.7..KJ .K.642. T..7.43 5..J3.Q;♥6 ♦9 ♦T;♥7;5
N;NT;N:Q3.A..K8 7.T.KT.J A8..7.AT KJ.KJ.J.;;♣8 ♣K ♠3 ♠Q ♥A;4
E;NT;N:3.AT..95 J..T.J8 2.7.J.A 5.3.7.7;♠K ♦6 ♦A;♠3;3
N;NT;N:J943.T.. 7..K42.9 .A742..T 5..T96.J;;♠9 ♠J ♥T;5
E;NT;N:K.943..8 J5..9.A A9..T4. 86.A.2.;♣3 ♠2 ♣2;♣8;4
N;NT;N:.42.876. 2.Q.J.AJ AT.A3.9. 53.76.5.;;♥2 ♥4;3
E;NT;N:97..T6.9 ..A3.T8 3...A65 K.87..K;♦K ♠J ♥Q;♦6 ♦T;1
S;NT;N:T73.A..3 62.Q..K8 .J.J5.9 4.7.Q.A;♣4 ♠A;♣3;2
S;NT;N:AJT.85.. K4..T8.6 97.K7.. Q.3.Q6.;♥6 ♠8;♥5 ♥8;4
E;NT;N:95.7.5.8 2.9.A6. .A4.82. AQ..K.T;♦4 ♠K ♠J;♦5;3
S;NT;N:.A2.J4.8 4.74..J9 K.J6.Q. 9.9.A.3;♠3 ♣A;♥2 ♦4 ♦J ♥A ♣8;2
N;NT;N:.JT5.J.9 .92.AQ9. .843.4.Q J73..8.K;;♥T ♥J;3
S;NT;N:J.J9.K.3 75.Q5.5. ..76.K8 .K.AQ.4;♦8 ♥3;♦K;4
S;NT;N:KJ3..73. 84.8..A3 T.52..7 9.3..96;♥T ♠7;♠3 ♠J ♠K ♦3 ♦7;5
E;NT;N:865.K.J. .Q87..J T3.A..5 A.3.Q.6;♣A ♦K ♣8;♠5 ♠6 ♠8 ♥K ♦J;1
S;NT;N:J.42.A.6 5.KQ.T.2 .7.83.T 6.5..KJ;♠8 ♥A;♠J;2
E;NT;N:6.T.3.Q7 4.3.9.K .6.QT2. 3.Q84..;♣T ♠8 ♦7;♣Q;5
E;NT;N:7.3.Q9.7 .T.T84. .A54..Q K8..5.T;♠9 ♥K ♣3;♠7;4
W;NT;N:2..32.75 63.3.A.9 8.85..42 .6.K9.T;♥K;♦2 ♦3 ♠2 ♣5 ♣7;1
S;NT;N:.K2.Q4.J T.8.J75. K.A.K.6 A7.64..;♥Q ♠5;♥2 ♥K;5
N;NT;N:A.3.A.T9 7.T752.. 32..54.4 .6.92.Q6;;♠A ♦A;2
N;NT;N:.6.Q92.9 .97..K53 .JT5.T3. QJ6.4.K.;;♥6;3
W;NT;N:9.3.62.A Q..Q7.64 K63..8.9 ..J93.3;♥K;♥3;1
S;NT;N:A.9.Q5.5 .6.A.AKT T.K4.4. 2..K.87;♣J ♦7;♣5;1
