S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:3.8.K3.T AJ2...54 Q.Q3.JT. .2.854.9;;♣T ♥8 ♦3 ♦K;5
E;NT;N:T.6.9.K9 54..7.7 862...5 J.AK..8;♦5 ♥9 ♦J;♦9;1
N;NT;N:.732.Q.2 4.4.2.K9 T5..T5.Q K7..84.8;;♦Q ♥7;4
N;NT;N:64.J7..6 .6.K93.5 J.2..AQ3 952...K4;;♠4 ♠6;5
W;NT;N:63..73.7 K.8.6.98 J.3.JT5. .T6.92.;♦4;♦7;3
N;NT;N:.7.QT3.7 85.K.5.J 9.A8..Q9 J4..A.62;;♣7 ♥7;4
W;NT;N:J.T9..A3 T.Q6.J5. 2..AK9.2 7.2.7.5;♦3;♣3 ♥9 ♥T ♠J;5
N;NT;N:A9.A.A5. 2.Q5.J.5 Q.6.T3.K J.KT.4.9;;♦A ♠9 ♠A ♥A;5
N;NT;N:.K9.Q2.T KJ8..K7. Q2..8.94 A9.6.AT.;;♥9 ♥K ♣T;3
S;NT;N:K2.2.T5. JT7...A2 9.8.2.9 .KJ9.9.;♣Q ♥A;♠2 ♥2;3
W;NT;N:J.7.J5.K 76.Q.A.Q .J.T.643 8.T4.3.;♠T;♠J;2
N;NT;N:Q3..8.62 8..AT74. 5.A95.Q. A94.T..K;;♣2 ♣6;2
S;NT;N:974...64 .KT4.4.K 3.A.JT. 8.6.96.;♠6 ♣5;♠4;5
N;NT;N:..A.T432 J2.K7..K AK8..K4. 5..53.A7;;♦A ♣2 ♣3 ♣4 ♣T;2
S;NT;N:843.Q.Q. T9.J6.6. K.AK.A. J52...3;♥7 ♦K;♥Q;5
S;NT;N:A87.7..J .A.3.Q62 4.52.5. 6.K..K3;♣8 ♠2;♣J;1
N;NT;N:A.A4.9.3 .6.5.K82 J4.Q.J.5 .97.82.4;;♥4;5
N;NT;N:63.6.J8. .94.4.72 T5..9.98 .AJ3.A2.;;♠3 ♠6;4
E;NT;N:J2.K.Q7. .3.A4.4 .64.8.7 9.T.9.2;♥A ♦T ♣5;♥K;2
S;NT;N:8.Q.J.A2 .8652.6. 3.A.A9. ..53.K3;♣6 ♠A;♣2 ♣A;5
N;NT;N:J53..A3. A.J982.. T..86.K4 .75.T.A5;;♦A;2
N;NT;N:J.3.Q.63 A..T.KQ9 .KQ9.9.2 T64.J.J.;;♦Q ♥3;4
W;NT;N:Q2..2.J6 75.A..K4 T4.86.T. ..A9.75;♦8;♦2;3
S;NT;N:.4..KQ75 6..Q3.T2 A..J6.3 T..42.4;♥A ♣9;♥4;5
N;NT;N:AQ.8.T.A 82.2.5.J T.97.K4. K..97.82;;♣A ♦T ♠A ♥8;5
W;NT;N:A2.9.9.8 J5..K2.7 .A5.AT.4 Q.6.6.Q;♣6;♣8;5
E;NT;N:A.T9..85 J4.52.. Q8..J9. .AJ.65.;♠T ♥7 ♣3;♠A;3
E;NT;N:96.A.3.A J3..A6. .5.Q5.2 .72.J8.;♦9 ♣9 ♣T;♦3;2
S;NT;N:.7.8.954 2.K9.T6. A.2..86 .43.3.K;♥J ♠Q;♥7;1
W;NT;N:85..63.7 .JT2..53 T.K.2.42 A4..J.6;♦8;♦3 ♦6;2
W;NT;N:6.K9.5.Q 42.T4..4 3.Q8.86. K.6..83;♥3;♥9 ♥K;5
S;NT;N:Q.8.A2.7 .J94.65. K2.Q..T T6.6.9.;♠J ♦K;♠Q;5
N;NT;N:84.KJ7.. K.64.Q.2 6..K54.8 ..32.JT4;;♥7 ♥J ♥K;3
S;NT;N:.2.4.Q87 2.K63..2 3..K7.4 9..63.A;♦5 ♥T;♦4;3
N;NT;N:.62.3.Q2 .K3.KQ2. 965.T.J. 3..54.94;;♦3 ♥2 ♣Q;1
N;NT;N:5.3.A.A6 96.8.K.Q J.7..KT8 KT.A.9.3;;♦A ♣A;4
E;NT;N:Q.3.K6.9 8.2.A9. AT3.K.. J.Q.7.K;♣A ♣6 ♥T;♣9;3
S;NT;N:K64..Q.T 72.8.6.9 T9.7..3 5.J.74.;♦T ♥Q;♦Q;5
N;NT;N:J.4.96.7 QT.8.Q.5 942..KT. A3.Q7.5.;;♣7;3
N;NT;N:72.5..82 Q4..3.65 K85.8.4. .J96.8.J;;♠2 ♠7;3
W;NT;N:..T95.65 2.Q.83.J 9.T5..A3 8.K3..9;♠6;♦5;5
S;NT;N:973.5.2. Q.2.Q.72 6.3.6.T .4.T3.J;♠A ♠2;♠3 ♠7 ♠9;4
N;NT;N:7.74.7.2 .Q6..AKQ KT8..3.5 94.T.5.4;;♦7 ♠7;4
E;NT;N:3.J.K7.K 2.Q.2.3 .T.95.7 KJ..3.4;♠4 ♦J ♥9;♠3;1
E;NT;N:2.3.K9.3 .95.T.K 3.J.7.T 7..5.J2;♥4 ♦J ♣9;♥3;2
S;NT;N:J.Q.AK.6 862.3.4. KQ5...2 7.K.3.9;♣A ♥J;♣6;4
E;NT;N:A3..94.Q .72..J7 T4.9.3. Q.J6.6.;♦Q ♠2 ♥8;♦4;2
S;NT;N:Q.3..T94 J6..8.A8 3.2.2.Q .6.Q.KJ;♦9 ♦7;♣4 ♥3 ♣9 ♣T;2
N;NT;N:.KJT6.6. AKT...Q2 J9.Q5.T. 7.2.53.8;;♥6 ♥T ♥J ♥K ♦6;5
N;NT;N:9..K74.7 2.J3.Q.9 4.87..K6 5.2.AT.Q;;♣7 ♠9 ♦4 ♦7;3
E;NT;N:82.8.8.4 54..J7. .42.A.J .T.T4.8;♣6 ♠3 ♥Q;♣4;2
N;NT;N:K.K2..T4 A5..Q6.8 63.A..A6 .7.KJ75.;;♣4 ♥2 ♥K;4
S;NT;N:K.A7..AQ A.8.Q.J8 Q.3.A8. 6.5.9.4;♣T ♥J;♣Q ♣A;4
S;NT;N:92..J32. T..K4.42 .AT2.9. .J.75.Q;♠Q ♥Q;♠2 ♠9;4
W;NT;N:T3.J.A.3 Q4.75..J 7.T8.8.7 ..T4.T8;♠5;♠3;3
E;NT;N:65.5.A.T .K.J.KQ .3.K7.J ..92.82;♠7 ♥Q ♦3;♠5 ♠6;1
E;NT;N:.T.4.K72 7.8.T6. K92..2. 6.J.3.8;♣Q ♥5 ♦8;♣K ♣2 ♣7;1
S;NT;N:J.KQ.6.4 7.8.J4.Q .4.A9.2 3.5.Q.6;♦7 ♠4;♦6;3
E;NT;N:K732..4. 5...AK6 6..T.Q7 .K8.5.5;♠8 ♥3 ♣3;♠K;5
S;NT;N:JT.A.9.Q 7.43..A6 8.Q6.K. 4.8.4.5;♥2 ♠A;♥A;5
W;NT;N:.AKJ.K.A K.7.7.KQ .Q.T65.7 QT5...5;♠8;♥J ♥K ♥A ♦K;4
W;NT;N:5.T.T3.A J.75..Q2 3.Q2..J9 K42.3..;♦K;♦3 ♦T;1
S;NT;N:T8.Q5..3 K4.A.4.9 7.4.7.J A..Q.K4;♦A ♠3;♣3 ♠8 ♠T ♥5 ♥Q;1
W;NT;N:K.Q.KJ9. .A975.Q. T...7632 ..T8.J5;♥6;♥Q;1
E;NT;N:.82.J8.3 4..94.7 Q6..A.Q J2...KT;♦2 ♣5 ♠7;♦8 ♦J;5
S;NT;N:K52..5.7 JT.Q.7.4 7.2.J2. Q.K.K8.;♠9 ♣8;♠K;2
S;NT;N:.Q.9.Q95 K3..87.3 T.AT..2 J.3.2.T;♣K ♠4;♣5 ♣9;5
E;NT;N:43.3..K5 9.7.A3. J.2.K.T 8.4.T.7;♣2 ♦7 ♥K;♣5;4
S;NT;N:A.84..K2 85..T4.3 T.2.8.4 6..AJ3.;♥K ♦2;♥4 ♥8;5
S;NT;N:.K86.95. Q864...Q 7.5.86. ..2.765;♦4 ♣4;♦5 ♦9;5
W;NT;N:64.K6..J Q98..T.6 J.A.Q4.T A.9.A.7;♦2;♠4 ♠6;4
W;NT;N:42..AQ.9 A5.A2.7. .98.2.AQ 96.Q3..;♣2;♣9;4
E;NT;N:.K5.QJ.K A2.8..6 7..5.Q4 K..6.95;♥7 ♣J ♥4;♥K;4
S;NT;N:9..7.AK7 2.3.4.52 K..2.Q9 A6.K..T;♥J ♣8;♠9;5
N;NT;N:K95.8.Q. A.T3.T.Q 2.7.K2.3 7..54.A6;;♦Q;1
N;NT;N:.KT73..Q 93..65.K 5..93.J8 A76..J.4;;♥3 ♥7 ♥T ♥K;4
W;NT;N:7.85..64 43.4.T.K KT..KJ7. 5.3.A.J;♠2;♠7;3
E;NT;N:KJ.9.74. 6.J.5.9 87.8..J .2.KT9.;♠9 ♦A ♦8;♠J ♠K;2
E;NT;N:Q.8.JT6. 3.A9..K 4.JT..T J.2..94;♣3 ♥3 ♣5;♦6 ♦T ♦J ♥8;2
N;NT;N:K.8.T.A7 .753.2.J Q.KQ9.5. J9..Q.63;;♣A ♠K ♥8;5
N;NT;N:..Q.AT32 ..JT3.54 A.T76.2. 6.95.K.7;;♣T ♣A;4
E;NT;N:4.AT76.. T.Q2.Q. .3.T.K8 K..7.93;♣6 ♠5 ♦8;♥6 ♥7 ♥T ♠4;2
S;NT;N:7.A5..A3 K.3.QT9. A..76.7 8..3.KJ;♠J ♥K;♠7;1
S;NT;N:.9.7.KQJ K9.63..8 T.AK.4. A7.52..;♦K ♠2;♦7;4
E;NT;N:2.KJ7..4 .2.Q62. K853... .95.T.J;♥3 ♦K ♠J;♥7 ♥J ♥K;5
W;NT;N:KT8.7.2. .Q4.J3.4 4.K3..Q9 .J5.9.8;♦4;♦2;3
E;NT;N:AJ.Q.96. .A5.AK. .7.J.75 53..4.Q;♥T ♥J ♣6;♥Q;3
S;NT;N:64..Q8.3 .94.K.J6 ..AT.Q7 .Q.75.9;♣T ♥8;♣3;3
N;NT;N:KT92.Q.. 5.4.J.J2 .9.K2.97 A64...T6;;♥Q ♠9 ♠T ♠K;2
W;NT;N:JT.T5.6. 9.9.J.T5 .KJ.KT.J KQ.Q.4.;♣8;♥5 ♦6 ♥T ♠T ♠J;5
N;NT;N:J.3.7.KQ .K4.2.J7 A4..J5.2 93..T4.8;;♣Q ♣K ♠J;5
S;NT;N:3.3.K5.5 4.72.64. 62.T..A .J.3.Q7;♣4 ♦2;♣5;5
W;NT;N:J..K8.J9 T8..Q63. .A8.5.72 9.J.T.6;♣8;♣9 ♣J;4
E;NT;N:.Q.72.JT J2.6..K 9.K3.6. K7.4.T.;♥5 ♠3 ♦9;♥Q;1
E;NT;N:K9.86..2 8.Q.7.5 J3.J.5. A6...K6;♠T ♦6 ♥2;♠K;2
E;NT;N:.2.7.J85 AK.K.6. T.JT.J. .7.8.43;♣Q ♦5 ♣9;♣5 ♣8 ♣J;1
S;NT;N:Q.QJ.9.6 .AK3.7.Q T3..Q.3 .5.J65.;♠4 ♣2;♠Q;4
E;NT;N:KJ9..A.5 .JT6..3 .Q.T5.Q T.A.J.8;♦Q ♦6 ♠Q;♦A;5
E;NT;N:752.Q5.. .KJ87.. ..A93.Q AQ.2..3;♦8 ♠4 ♦7;♠2 ♠5 ♠7;1
S;NT;N:A9.2.J.K J.4.A5.T 83.T..J .A6.2.6;♠K ♠6;♠9 ♠A;3
W;NT;N:Q7.9..93 ..95.AJ7 K85.T.2. A3.2..Q;♠2;♠7 ♠Q;2
S;NT;N:6.K.K3.K .J63.5.9 Q.87..5 A..A.T3;♥2 ♦T;♥K;3
S;NT;N:Q.J.2.74 73.7.Q5. K.5.6.2 .2.T3.Q;♣K ♠5;♣4 ♣7;3
W;NT;N:AJ.J6.8. .5.7.AJ9 98.9.9.5 3..42.2;♣7;♥6 ♦8 ♥J ♠J ♠A;2
S;NT;N:K.32..43 ..K642.J 3.K.T.7 6.64.A.;♦J ♥Q;♣3 ♣4 ♥2 ♥3;2
S;NT;N:76.7.Q3. K32.8.4. .A.JT.2 .9.5.Q5;♣T ♣J;♦3 ♥7 ♠6 ♠7 ♦Q;2
S;NT;N:872.KJ.. 5.3.Q62. Q3.4.T. .9.9.Q7;♦K ♦4;♠2 ♠7 ♠8 ♥J ♥K;5
S;NT;N:T.Q.A5.J Q.A5.8.7 7..Q.AQ 4.3.K9.;♦T ♠2;♦5;4
E;NT;N:.52.86.A 7.A3.K. 86..5.J Q.T..85;♠3 ♦7 ♦2;♦6 ♦8 ♣A;1
S;NT;N:6.A.85.K .962..94 83.8..J 2..KJ9.;♠K ♥J;♠6;5
S;NT;N:J7.T6.J. KT5.Q.5. 9.3..Q6 ..T84.5;♥8 ♣K;♥6 ♥T;2
N;NT;N:.AQ.A2.T 87.3.Q3. 9.T.8.A9 ..JT.KJ8;;♦A ♥Q ♥A ♣T;5
E;NT;N:T8.A.7.5 ..3.KJT 43...83 6.3.6.Q;♣9 ♥2 ♥8;♣5;1
E;NT;N:Q2.A.A6. 6.93.4. 43..7.3 .J6.T.5;♦J ♣9 ♠J;♦A ♦6;4
S;NT;N:J94.6..T A..52.Q6 .K.93.K .7.A8.4;♦K ♥A;♠4 ♠9 ♠J ♥6 ♣T;3
W;NT;N:3.2..QJ3 T5..42.5 6..Q76.6 .KJ7..7;♥T;♥2;1
N;NT;N:.J72.A.5 T8.Q5..Q .A.Q96.T AK5..4.8;;♦A;4
E;NT;N:.A6.J5.4 98.K.6. T..KQ.9 K7..8.3;♦4 ♠2 ♠4;♦5 ♦J;5
S;NT;N:A6.8..74 Q8..A7.9 .7.K.82 432..J.;♦3 ♣6;♣4 ♠6 ♣7;2
E;NT;N:K4.Q6.8. .85.T.4 ..A9.AT 8.9..85;♠2 ♠5 ♦5;♠4 ♠K;5
S;NT;N:86..J.52 .4.AQ4.J ..8.AT8 Q5..K.4;♦7 ♣7;♦J;1
N;NT;N:K9.7.5.3 52.K.94. T.82.3.K .9.7.852;;♠K ♣3;3
N;NT;N:3.T.7.Q4 7.874..T J.AJ5..9 .Q6.K83.;;♠3;5
N;NT;N:.6.862.9 KQ..J.42 8.QJ32.. 4.A.Q.65;;♥6 ♦2 ♦6 ♦8 ♣9;1
E;NT;N:K76..8.2 .6.42.5 J.7.A9. 93.3.J.;♥T ♣J ♠2;♠6 ♠7 ♠K ♦8 ♣2;3
S;NT;N:3.Q.J6.T 87...QJ2 A.AT..3 KT..3.7;♦8 ♣8;♦J ♦6;5
W;NT;N:Q.A6..65 T.73.KJ. 8.JT..J2 94.42..;♥K;♥A;5
E;NT;N:K3.3..QJ 2.42.6. .Q76.2. JT7.8..;♦T ♠8 ♣9;♠3 ♥3 ♣J ♣Q;3
S;NT;N:.64.J.J6 .Q2.K8.7 73.T.5. 84.3..Q;♣A ♦T;♣6 ♣J;2
S;NT;N:J8..T4.9 K.T5.K5. 4..AJ6. 5.A3..8;♦8 ♠Q;♦4 ♦T;1
N;NT;N:J4.Q9..4 83..T8.5 K..A92.A 5.J5.K.Q;;♣4 ♠4 ♠J ♥Q;4
E;NT;N:86.Q..K9 K.9.A.7 .43.K.T 97..87.;♦5 ♥T ♦9;♠6 ♠8 ♣9 ♣K;2
N;NT;N:QT8..63. 2.T.2.A8 A.K7..J9 63..4.T6;;♦6;5
N;NT;N:K.96.A8. T4.J5..2 A..J4.Q4 Q9.Q.K.5;;♠K ♦A;5
N;NT;N:4.942.Q. 2.76.4.8 9..T8.A6 J87...QJ;;♦Q ♥9 ♠4;2
E;NT;N:Q4.K..J9 3.6..A6 6.72.6. A.J.73.;♣3 ♦J ♣T;♣J;2
S;NT;N:T.3.K4.T A.AK..54 Q.T.A.2 ..73.73;♣K ♣8;♣T;2
N;NT;N:A.74.3.2 Q82.6.5. .T8.Q6.T 9.9.J.K6;;♠A;5
W;NT;N:2.Q6.J.A A4...Q65 65.74.5. T3.T.T.;♦Q;♦J;1
E;NT;N:Q96.T.A. A..J.A4 .Q.3.98 .A5..Q3;♠T ♥6 ♣T;♠Q;2
W;NT;N:A9.T.52. .K.A9.96 3.93..Q7 82.A5..;♣2;♦2 ♦5 ♥T;4
S;NT;N:87.2.9.K T.A96..3 .7.7.T7 A.J..A9;♦J ♥T;♦9;2
S;NT;N:8..JT9.8 9.75..T2 .82.K.7 K7.K..J;♦3 ♣4;♦9 ♦T ♦J;2
E;NT;N:.A.3.T43 .KQ..82 4.6.T.J T9..7.A;♦2 ♥T ♠3;♦3;2
S;NT;N:63.2.Q8. ..43.K42 7.84.5. 2.A7.9.;♦7 ♠K;♦8;4
W;NT;N:4..83.AJ .9.Q7.72 KT.Q.K6. Q.J.4.T;♥T;♦3 ♠4 ♦8 ♣J ♣A;4
E;NT;N:J.7.Q62. A.T.7.K 5.J.T.A K93..3.;♣4 ♠T ♣5;♦2 ♦6 ♦Q ♥7 ♠J;3
W;NT;N:Q.A.5.A8 T.Q3.T.5 7.94.4.3 ..AQ8.9;♦9;♦5;4
W;NT;N:KQ..J8.A 3.Q98..Q J.A62..J .4.5.94;♣K;♣A;5
E;NT;N:.954.54. K.KJ8.. .A.7.J8 2...643;♣9 ♠7 ♥T;♥4 ♥5 ♥9 ♦4 ♦5;3
N;NT;N:J.9.T4.J ..AQ5.A7 82..63.K A..K7.94;;♥9;1
S;NT;N:7.84.A.T Q86..4.8 .KT.J2. K.6.5.A;♣K ♠J;♣T;5
N;NT;N:4.Q.T.42 A.3.Q6.7 K8.4.K.3 QJ.K.8.Q;;♠4;2
W;NT;N:T32.K.9. Q5.2.5.T A.3.K2.9 6.4.4.5;♥6;♥K;4
N;NT;N:32.K7.4. .Q4.J.A8 ..32.KT2 J.T.Q.73;;♦4 ♠2 ♠3;2
N;NT;N:T.A98.3. AQ7.7..K ..AJ9.T3 .T.K8.A7;;♥A;4
S;NT;N:4.T.75.5 2.6.A.KT ..92.J9 T.8.Q6.;♠6 ♣A;♠4;2
W;NT;N:A6.K.7.9 742..86. Q3.AT.5. .4..K42;♦K;♦7;1
N;NT;N:..T95.K3 KJ3.K.7. 7.98..A5 A65..2.T;;♦9 ♦T ♣3 ♣K;5
E;NT;N:K6.8.K2. .AT7.6. J.J4.Q. 4.2.J.Q;♣6 ♠3 ♥3;♦2 ♠6 ♥8 ♦K ♠K;3
N;NT;N:A3.8.4.T 86..7.A7 T.9.8.62 4.T.A3.9;;♠3 ♠A;1
N;NT;N:9.J92..A Q6..J4.J 73.AQ..3 T.6.9.T9;;♥2 ♥9 ♥J;4
N;NT;N:AK.3.J.4 .87.9.A7 .AKJ.K.3 .Q.Q42.Q;;♠K ♠A;5
E;NT;N:A..AK.K9 T..T62. 7.7.J3. 9.A3..3;♠Q ♠3 ♠K;♠A;5
W;NT;N:Q6.82..2 4.JT.K2. A3..T93. 98..64.;♦J;♥2 ♥8 ♣2 ♠6 ♠Q;1
E;NT;N:Q2.9..T4 J.5.3.7 9.A2..K 7.Q.A.A;♥4 ♣6 ♠5;♥9;3
E;NT;N:T3.6.Q7. K..T4.J J.83..A ..A.765;♦3 ♦5 ♣3;♦7 ♦Q;4
N;NT;N:.A.AK2.Q J63.5..7 A9.K.J6. T.J3..J5;;♥A ♣Q ♦2 ♦K ♦A;5
S;NT;N:82.A94.. T..K8.Q7 ..Q3.K3 AQ.3..T;♠4 ♦T;♠2 ♠8;2
S;NT;N:3.KQT..8 4.5.9.AQ 9.A..K7 .984.3.;♠5 ♦2;♠3;3
E;NT;N:8..6.T73 4..Q82. .7.K3.6 J.3.97.;♥K ♠A ♣K;♣3 ♣7 ♣T ♦6 ♠8;3
N;NT;N:T7.5.5.2 2..A94.T AQJ..J7. .AK87.Q.;;♠7 ♠T;3
N;NT;N:A2.92..4 8.3.74.2 .K86..K7 Q5.T.Q.9;;♥2 ♣4 ♥9 ♠A;5
E;NT;N:A2..95.A 9.2..T3 J.97..5 Q.3.7.4;♦A ♦Q ♦K;♦5;4
W;NT;N:K.3.94.T 2.AKJ..8 A5.8.7.Q 6..A.A4;♠7;♠K;2
W;NT;N:K.A3.8.J A92.9.3. .6..AQ84 3.KQ..6;♣3;♣J;5
E;NT;N:AQ.AQ..K 43..5.9 K.752.. 7.63..3;♠T ♥9 ♦4;♠Q ♠A;5
W;NT;N:T..Q6.K6 Q3.8..T7 8.J9.52. 6.7.T4.;♥4;♣6 ♠T;5
E;NT;N:7.Q.82.7 4..5.T2 .AKT7.. K.64..6;♥J ♥9 ♠5;♥Q;3
W;NT;N:95.7.J2. 7.T85.3. KQJ.9.Q. 84...Q8;♦8;♦2 ♦J;4
W;NT;N:.AKJ.2.2 .3.93.64 3..K8.T3 ..A5.J9;♠5;♦2 ♣2 ♥J ♥K ♥A;1
W;NT;N:87.74.Q. .J8.A.Q8 T9.KQ.3. ..K.654;♦5;♦Q;2
S;NT;N:8.86.J5. 2.A.A8.Q A5..4.K T.9.Q7.;♣A ♣4;♦5 ♥6 ♥8 ♠8 ♦J;4
E;NT;N:.T42.95. ..KQ.86 .J76.A. 8.9.72.;♦8 ♥3 ♦6;♦9;5
N;NT;N:Q4.A.9.T 3..85.A6 T.6.74.J A..Q6.54;;♥A;1
S;NT;N:Q53.8.K. AK..75.5 .QT.6.Q J6..T.7;♦J ♥K;♦K;4
W;NT;N:K8.A.K6. 7.2.2.T8 4.QT.A.J A.J.7.4;♠5;♠8 ♠K;5
S;NT;N:9.Q5.8.5 .J7.6.Q9 A5.9..7 76.8..K;♥K ♥6;♥5;4
S;NT;N:7.9.A3.4 85.K.7.3 6.42..Q .3.K8.6;♣J ♥6;♣4;2
S;NT;N:A7..7.86 63.T.3.4 9.9.9.7 T.K.AK.;♠4 ♦T;♠7;4
N;NT;N:.KJ4.J.T T7..64.3 52..T.42 A..87.AK;;♦J ♥4 ♥J ♥K;4
W;NT;N:3..J7.A9 .Q94..62 K6..K.T4 2.8.Q.J;♥J;♠3 ♣9 ♦7 ♦J;2
N;NT;N:3.J.Q.QT A.2.92.J .43.AJ8. 2.K.3.82;;♣Q;5
S;NT;N:KJ..J9.6 4.3.8.Q9 .96.6.T T.T4.3.;♦Q ♥2;♦9 ♦J;4
N;NT;N:.K4.Q64. .87.J.65 ..52.J42 J7.2.3.3;;♦Q ♥K ♥4;4
W;NT;N:T.3.A4.7 8.K.5.32 43.Q5.J. 9..KQ6.;♥2;♥3;3
W;NT;N:J.7..974 ..JT.QJ5 QT4.9..8 62..A.T;♦6;♥7 ♠J;1
S;NT;N:.72.4.T7 5..2.AK2 Q4.4..9 3.KJ..J;♣4 ♦5;♣7 ♣T;1
E;NT;N:82...K54 Q.74..Q J4.T.Q. .2.752.;♥3 ♦J ♣8;♠2 ♣4 ♣5 ♠8 ♣K;2
S;NT;N:QJ8.T..5 .K6..QT4 ..QJ.A6 65.A.5.;♥Q ♥2;♥T;3
W;NT;N:.A.Q7.Q6 5.J.T.94 .KT7..T5 T8..AK.;♣3;♣Q;5
N;NT;N:.A4.7.73 A.6.J.K6 Q.Q7.K.5 K.T9.T.4;;♦7 ♥4 ♥A;3
S;NT;N:6.T7.T6. T3.A.5.8 ..94.K9 K84...3;♥6 ♦Q;♥7 ♥T;1
N;NT;N:KT.QT..6 .54.A.32 ..J9.Q75 Q8.2.6.4;;♥T ♥Q ♠K;5
N;NT;N:Q9.J.9.9 J..54.76 7.2.KQ8. .A75..T3;;♠Q ♦9;5
E;NT;N:KQT..A.9 5..962. .K7..J6 .T5.87.;♥8 ♥4 ♥9;♠T ♠Q ♠K ♣9;4
W;NT;N:T74..Q.9 8..T876. .7.942.6 9.T.K5.;♥A;♠4 ♠7 ♦Q ♣9;1
N;NT;N:K86.J..4 .4.Q5.KQ A.2.2.AT T92.K.6.;;♥J ♣4 ♠6 ♠8 ♠K;2
N;NT;N:J7..QJ.5 .76.A74. 985.K.8. Q.9..A96;;♠7 ♠J ♦J ♦Q ♣5;1
N;NT;N:2.6.J2.K KJ.9..64 Q.8.84.J .AT.3.93;;♣K ♦2 ♦J ♥6;3
W;NT;N:43..A2.6 6..654.2 .K62..54 A8.5.T.;♦9;♦A ♦2;2
W;NT;N:73...AJ2 .K6.A.Q3 8.J.T.T4 A2..32.;♣5;♣A ♣2 ♣J;1
N;NT;N:9.6.975. J.7.Q6.8 Q32..2.9 A.T3.4.6;;♦7 ♦9 ♠9 ♥6;1
S;NT;N:QJ5.K.J. .Q7.6.A2 K.2..Q6 3..Q7.9;♦5 ♠T;♦J;5
S;NT;N:Q43...Q8 62..42.A K.73..3 .J.Q.95;♣K ♦5;♣8;2
W;NT;N:.85.5.T2 Q..832.K .QT.K7.6 J.9..54;♣A;♣2;3
S;NT;N:.9543..T .KQ2.6.8 5.A.T3. A6.J..6;♠9 ♣K;♥3 ♥4 ♥5 ♥9 ♣T;4
S;NT;N:J.A9..JT 3.Q.63.A .K.AT.5 4.8.J.8;♠7 ♠A;♠J;2
S;NT;N:3..Q8.K7 4.AJ.KT. 8.92.4. 2.763..;♥K ♣Q;♠3 ♣7 ♣K;2
N;NT;N:2.8.T.A2 .K74..K9 K..Q5.53 A8..97.Q;;♣A ♦T;3
W;NT;N:Q.A.Q8.8 A6.J6..7 .7.T3.T3 K.K..K5;♦4;♦8 ♦Q;3
E;NT;N:2.7.A.T2 .K.5.93 J..4.K8 A83...7;♣4 ♣6 ♣A;♣2 ♣T;1
E;NT;N:A..94.J8 .987..T 62.Q.Q. Q..5.Q2;♣3 ♥2 ♦T;♣8 ♣J;5
E;NT;N:4.98.9.3 2.A.K.2 Q..A.QJ A6.2.4.;♠T ♥Q ♣5;♠4;1
N;NT;N:.J743.Q. A3.A..85 T2.K..96 .2.JT.T3;;♥3 ♥4 ♥7 ♥J ♦Q;1
W;NT;N:42.2.6.K .6.KJ3.5 KJT..5.6 83.T8..;♦A;♦6;2
N;NT;N:.9..T853 T.7.95.9 5.3.K3.K A.K.7.74;;♣3 ♣5 ♣8 ♣T;3
S;NT;N:.97..A87 4.A.5.KJ 8.2.Q8. 6.J.T.4;♠Q ♠9;♣7 ♣8 ♥7 ♥9 ♣A;4
S;NT;N:6..J4.T9 J.Q8.5.3 84.6.7. 2.T9..2;♠7 ♥5;♠6;2
E;NT;N:J6.Q.K.3 82.86.. A3.7.3. K.A4..7;♣8 ♠5 ♠9;♣3;1
W;NT;N:..KQ.KJ5 T9.86.T. .K.92.98 63.4.5.;♥9;♣5 ♣J ♣K ♦Q ♦K;5
S;NT;N:.A.Q.AK7 86.Q2..J 73.8..4 .95..32;♦4 ♥K;♦Q;5
N;NT;N:6.85.T9. .AT7.3.4 5.Q6..A6 K.J9.K2.;;♥5 ♥8 ♦9 ♦T ♠6;2
