S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:.3.Q65.Q Q42.6..2 AK.J.9.4 T..3.K8;♠8;♦5 ♦6 ♥3 ♣Q;5
W;NT;N:T6.Q.95. K73...AJ .AKJ.3.6 .43.Q.9;♥2;♥Q;3
N;NT;N:T6..2.Q2 AK.J..KT ...J9743 97.A3..8;;♦2;1
S;NT;N:3.Q.Q.Q7 642..6.J .K8.T.2 A.A.3.5;♣A ♣K;♣7 ♣Q;3
E;NT;N:5.83.K6. .5.AQ9. 2.J.5.T ...AQ76;♣2 ♥7 ♠8;♥3 ♥8 ♠5;2
N;NT;N:94..JT.9 J.62..K3 5.AJ.Q.5 T6..63.6;;♦T ♦J;3
S;NT;N:J7.KT.6. ..T852.5 .32..J9 8.6..QT;♠5 ♦7;♠7;4
N;NT;N:3.A3.8.8 AT7.5..7 2.Q2.T2. Q6..9.A2;;♥3 ♦8 ♥A;4
N;NT;N:.5.87.J5 T3..A.84 654..T.3 7..K43.9;;♣J ♥5;2
S;NT;N:K6..542. ..KJ93.K Q.A5..7 2.2.7.8;♠J ♥T;♠6 ♠K;4
E;NT;N:Q.6.AT.5 .T.5.KJ 8.A..43 .Q.8.Q6;♠J ♠A ♣T;♠Q;3
W;NT;N:T..T74.5 J93..J9. 2.K6..96 .AJ8..Q;♣2;♣5;2
N;NT;N:J.32.9.A Q3.86..J AT.A4..9 K.97.2.3;;♣A ♠J ♥2 ♥3 ♦9;4
E;NT;N:.7.J.AQ2 ..3.JT5 .T.AQ.3 QT..6.9;♦5 ♥A ♠8;♦J;5
E;NT;N:K.K.97.J .8.Q6.K AJ.7..A .A52.K.;♦8 ♠9 ♣6;♦9;4
N;NT;N:4.3..KT8 7.5.K2.3 93..4.97 .K9.AT.A;;♠4;2
S;NT;N:7.JT.K2. J2.32..4 .5..Q73 3..JT.K;♠8 ♠K;♠7;2
N;NT;N:3.Q.2.T4 KQ..4.A7 9.87..KQ 87.JT.9.;;♣4 ♣T ♦2 ♠3 ♥Q;1
N;NT;N:T.32.64. .K8.J95. 54.T.A.Q 82.5.Q.2;;♦4 ♦6 ♥2 ♥3 ♠T;3
W;NT;N:Q93...93 T.Q.K5.2 .7.J43.A 64.K.9.;♥3;♠3 ♠9 ♣3 ♣9;2
E;NT;N:Q3..72.K .K3.9.7 7..J6.Q J..85.3;♣6 ♠K ♠A;♣K;5
E;NT;N:T.2.42.T K.J.6.5 ..73.AQ ..A8.93;♦5 ♥5 ♦K;♦2 ♦4;2
W;NT;N:.4.AQ7.K 5.AQ.6.8 6.5.4.A3 .KT.T5.;♠2;♦7 ♥4 ♦Q ♦A ♣K;5
W;NT;N:A8.53..J ..A62.72 7.K.3.T6 J5.8..4;♦5;♥3 ♥5 ♠8 ♠A ♣J;2
S;NT;N:J..T62.T AKQ..K.2 32...97 .T84..5;♥7 ♠4;♣T;3
S;NT;N:Q.9.Q72. A8.8..A2 K5..3.T .T6..73;♥4 ♠6;♥9;4
S;NT;N:QJ..64.9 ..53.KJ3 .7.T.T8 5.QJ.9.;♦7 ♠A;♦4 ♦6;3
N;NT;N:9.T.75.3 7.6..984 .4.AJ6.K 6.9.T.J5;;♠9 ♥T ♦5 ♦7 ♣3;5
E;NT;N:.A.Q3.72 .Q.J2.5 4.6.6.T 7.5..A6;♥J ♠5 ♣J;♥A;2
S;NT;N:6..A.Q73 42.5.Q.5 J.Q6..A A3..9.2;♥4 ♦2;♣3 ♣7 ♣Q ♠6;2
N;NT;N:Q.Q5.J.K K6.K3..3 7.T2..AT A.6.74.7;;♣K ♥5 ♥Q ♦J;3
S;NT;N:.5.KJ93. A9.J.54. 4..AQ.3 2..7.K8;♣9 ♣7;♥5;5
W;NT;N:Q8.AJ8.. 5.2.T6.7 T.Q.J.T9 K3...84;♠7;♠8 ♠Q;5
N;NT;N:5..63.63 943.Q7.. J2.A..T7 .J6.Q.84;;♠5 ♦3 ♦6 ♣3 ♣6;3
S;NT;N:J95.7..J .Q5.Q2.8 62.J.9. ..J85.7;♦A ♣5;♥7;5
W;NT;N:A2.4.6.J 8.T5.7.8 ..A9.532 Q6...K9;♦T;♦6;3
W;NT;N:K.J5.T.3 .8.A64.7 8..KJ.T2 A3.7..4;♥T;♥J;4
E;NT;N:K4.94.7. A..2.65 63.2..4 5..6.KT;♥J ♣J ♥K;♥4 ♥9;1
S;NT;N:Q..AQ92. KT43.7.. 9.3.5.T 5.92.8.;♣8 ♥5;♦2 ♦9 ♦Q ♦A ♠Q;5
N;NT;N:Q.QT87.. J2.9.Q2. .3.A5.Q3 A54.2.8.;;♥T ♥Q;4
W;NT;N:K7.K..A2 4.3.J98. .74.4.74 6.95..T;♣K;♣A ♣2;4
E;NT;N:JT2.A5.. 9.2.Q.J K.3.6.6 3.8.8.3;♣8 ♣9 ♥6;♠2 ♥5 ♠T ♠J;5
W;NT;N:A98.J..6 752.8.K. 6.6..QT4 KT.5..J;♠J;♠A;5
N;NT;N:.9.2.872 J.4.76.Q T.A2..AJ Q3.5.4.5;;♣2 ♣7 ♣8 ♥9;4
W;NT;N:K93..9.K 7..A64.7 .T7.2.J8 .Q3..A6;♠A;♠3 ♠9 ♠K;2
W;NT;N:64.T..J4 3..KJ8.2 .J.QT4.6 2.9.A.K;♠7;♠4 ♠6;2
W;NT;N:J.K9.8.7 AQ.J.AT. 2.42.64. T...KQ9;♦2;♦8;1
E;NT;N:T9.4.K.6 A.K.5.Q .JT9..2 K3.Q.4.;♣A ♥2 ♦3;♣6;1
N;NT;N:.T63.JT. 9..2.AK8 T6.2.5.5 7.A854..;;♦T ♦J ♥3 ♥6 ♥T;3
W;NT;N:42...AJ3 K7.Q8.J. .3.9743. 93.T9..;♣Q;♣A;3
S;NT;N:A84.KT.. KJ..8.J7 9.2.A5. ..Q76.9;♥Q ♠6;♥T;4
W;NT;N:.96.AT.5 T6.Q.KJ. A..98.K8 3.T.4.6;♦6;♦A;4
N;NT;N:..984.J7 AQ9.9..8 T2.5.T2. .4.A765.;;♣J;2
N;NT;N:A74.2..7 Q6.J.J.9 .KQ4.K.4 K5.73.Q.;;♠A;5
W;NT;N:J.73.5.7 5.Q.76.2 Q8..4.J8 642..A.;♥9;♥3 ♥7;3
N;NT;N:KQ8..4.A 7.Q7..Q4 96..A.T5 J.6.Q7.3;;♠Q ♠K ♣A ♦4;5
W;NT;N:.5.T8.A3 9..Q4.42 A7.QT..5 .K2.2.7;♦3;♦8 ♦T;3
N;NT;N:82...A53 J.T3.T9. Q3.K.J.9 A.Q7.73.;;♠2 ♠8 ♣3 ♣5 ♣A;4
E;NT;N:97.J.8.8 A.9.T4. 32..K.7 QT5.3..;♠6 ♥Q ♥2;♠7 ♠9;4
S;NT;N:.Q.3.J86 6.T7.J8. ..7.KT3 7.A5.A.;♠9 ♣2;♣6 ♣8 ♦3 ♣J ♥Q;4
S;NT;N:932.J..2 .6.64.97 T.82.T. K.T..J5;♥7 ♦7;♥J;1
E;NT;N:AJ.2.A3. 5..9.A8 2.J..T7 6.T.Q6.;♥4 ♣Q ♠7;♥2;3
N;NT;N:K76..K6. JT.Q.A2. Q2.9.5.2 9.J.93.3;;♠6 ♠7 ♠K;3
E;NT;N:93.QJ.8. 87..Q.7 .2.96.Q .6.A5.K;♣9 ♣8 ♥9;♠3 ♦8 ♥J ♥Q;1
E;NT;N:J4.95.A. Q75.J.. ..86.96 .82.2.K;♣7 ♦Q ♥7;♥5 ♥9;2
E;NT;N:T.K2..AJ 4.98.9. A..6.K9 92.4..Q;♥A ♣5 ♦3;♥2;3
E;NT;N:KT.3.T2. Q3.Q..2 A.K4.9. .92.Q8.;♣8 ♦4 ♣4;♥3 ♦2 ♦T ♠T ♠K;2
E;NT;N:4.53.4.3 ..A.KT7 ..Q5.QJ Q7.64..;♥A ♠J ♣8;♥3 ♥5;1
N;NT;N:K..5.875 5.863..Q AJ.T.3.A .74.64.9;;♣5 ♣7 ♣8;5
E;NT;N:A.QJ6.J. 82.K.4. Q9.T7.. K..A9.4;♠J ♦6 ♥2;♠A;1
S;NT;N:Q..AQ.A8 T3.Q2..7 7..K3.5 2.8..K3;♣9 ♣Q;♣A;4
S;NT;N:J7.A3..6 K2.Q..95 95.J4.. A..6.J2;♦7 ♣4;♠7 ♣6 ♠J;3
S;NT;N:A5.K.K.Q 9.62.T7. 7.J.J6. Q.AT.A.;♥Q ♣9;♥K;4
W;NT;N:T5.J.9.4 ..T5.A72 A7.Q7.7. .K3..Q6;♠8;♠5 ♠T;2
N;NT;N:.J.AK6.4 6.Q98..8 A2.K7.5. K83.A2..;;♦6 ♦K ♦A;3
S;NT;N:T5.8..Q4 84.Q.T3. .A.7.76 A7.74..;♣5 ♠6;♣4 ♣Q;4
N;NT;N:2.A83.7. ..Q98.Q3 7..J5.87 QJ9.K..K;;♥A;3
N;NT;N:T..K.QT8 2.AK9.T. AQ5..3.9 .J.982.K;;♦K ♠T;4
W;NT;N:.K.85.54 .QJ.A6.8 QT9.6.4. J5..7.A;♥2;♥K;2
W;NT;N:5.K762.. J.A.65.8 K7.53.A. Q42...T;♣7;♥2 ♠5 ♥6 ♥7 ♥K;2
E;NT;N:T5.Q.A.K Q.4..65 4..T.Q7 2.T2..2;♦3 ♥8 ♠A;♦A;4
N;NT;N:.A93.84. T83.4..2 .8.T6.K9 AK6.T6..;;♥A ♦4 ♦8;5
W;NT;N:K9..A.KT A3.8..92 T6..76.8 4..2.J3;♥6;♠9 ♠K ♦A;3
W;NT;N:T..7.K75 9..K93.A 6.K.A6.6 K.62.Q.;♣2;♣5 ♣7 ♣K;2
W;NT;N:Q8.84..Q .652.K.8 .A.A54.9 J.K3..J;♣T;♣Q;5
S;NT;N:J.A63..3 75..32.7 .5.T.85 T6.K.8.;♠K ♦4;♠J;5
W;NT;N:.T.43.Q5 54.K..J6 3.96..42 .J.2.83;♠8;♣5 ♦3 ♦4 ♥T;2
S;NT;N:Q86.K.3. T5.J7..T ..AK8.8 9..Q6.2;♣7 ♣3;♠6 ♠8;4
W;NT;N:.J.954.6 K..AT3.J AQT.4.2. 2..J.AQ;♣2;♣6;1
E;NT;N:Q8.A..97 .K3.9.3 .9.K3.K ..AQ65.;♣4 ♠7 ♥6;♣7 ♣9;5
W;NT;N:3.J.64.Q T.A.Q2.A .86.3.75 75.53..;♠9;♠3;1
W;NT;N:.Q.Q6.98 84.73..2 AJ7.5.8. 6.A.2.T;♥K;♥Q;2
S;NT;N:J62.4.3. 84...JT9 .86.AT. 7.732..;♦9 ♥9;♦3;4
S;NT;N:K8..2.T2 .A9.94.5 J72...K 4.8..94;♠5 ♦3;♠8 ♠K;5
E;NT;N:T92.K.8. AK.9.9. 6.3.A.3 .T2..92;♦5 ♦4 ♠3;♦8;3
E;NT;N:.Q3.J.T2 .4.7.K3 93...A9 .5.95.8;♦2 ♦3 ♠2;♦J;5
S;NT;N:A.943..6 5.T.A3.J 8.Q6.8. K43.5..;♠6 ♥2;♠A;4
E;NT;N:T9.7.95. .4.Q.43 .62..AT 3.A.4.5;♦3 ♥K ♥8;♦5 ♦9;3
N;NT;N:7.2.54.7 .8.T86.Q 652..9.3 .A.AJ.98;;♠7;1
E;NT;N:2.Q.2.92 .95.T3. .K4.A.Q QJ.8.7.;♠8 ♥A ♦6;♠2;4
S;NT;N:2.82..96 T87.A.2. .K.QT.8 9.Q4..T;♦8 ♣5;♥2 ♠2 ♥8 ♣6 ♣9;3
E;NT;N:75.92..5 .4.Q.Q3 K2..86. .T3.32.;♠3 ♦J ♦9;♠5 ♠7;3
S;NT;N:5.T3.2.Q 4.K64.9. 2.J.3.T .9..965;♥2 ♣A;♥T;3
N;NT;N:A8.K6.7. .QJ7.6.J QJ5..T.6 .A5.3.A2;;♦7 ♠8 ♠A;4
W;NT;N:5.T6.72. AJ8.A..Q Q43..5.J 7.Q4.K.;♥3;♥6 ♥T;1
W;NT;N:Q5.7.T4. 82.4.Q.4 6.KJ.K.8 .T9.J2.;♣5;♠5 ♦4 ♦T ♥7;5
S;NT;N:J4.Q.A5. 9.52.Q6. 5.96..7 A.8.T.2;♠7 ♥3;♠J;4
W;NT;N:93.9.K.8 T4..6.QT .63..AK5 .2.AJ3.;♦7;♦K;5
N;NT;N:3.84..73 A82..7.K J.2.T6.4 T..98.Q5;;♥4 ♥8;2
N;NT;N:8.AT.Q.7 3.62..95 T9..86.2 K.8.52.4;;♥T ♥A ♦Q;3
E;NT;N:AQ6.Q.2. J5.K..9 .65.J.J T2..9.3;♣8 ♠K ♣K;♠6 ♦2 ♠Q ♠A ♥Q;3
W;NT;N:4.T.8.JT 9.J.53.6 J.2.6.72 ..Q2.K9;♠7;♠4;1
S;NT;N:.984.7.A A2..A6.J 87.2..2 9.65.3.;♦J ♥Q;♦7;1
W;NT;N:2..QJ4.7 Q7.8.2.J 4.K.7.K5 98.T..4;♣6;♣7;5
S;NT;N:6.5.K.98 4..5.K65 T.J7..J ..6.QT7;♠3 ♥2;♠6;5
S;NT;N:942.6.9. KQT.J..7 5.98.8. .Q.73.Q;♣T ♠8;♥6 ♦9;3
S;NT;N:7.6.86.5 6532...9 9.KT..2 Q.A3.9.;♣4 ♠J;♣5;1
N;NT;N:7.5..A87 9.AT9.J. 8.3.2.42 .KQ4.9.9;;♣A;3
S;NT;N:3.T.K8.J 7.A2.4.6 J6.3..2 4.85.A.;♣3 ♠5;♣J;4
E;NT;N:743.3.4. .T..J64 2.8.9.K 6..A.85;♦7 ♥A ♦K;♦4;3
W;NT;N:J.A9.J.5 .K.973.9 8.532..4 .87.5.7;♦4;♦J;4
N;NT;N:A.8.AT.6 7.6.7.93 5.KQT.8. 6.7..AQ2;;♠A ♥8 ♦T ♦A;5
E;NT;N:J3.Q.K.J Q2.3.9. 9.6..T4 5.2.5.Q;♦J ♦8 ♣6;♦K;3
N;NT;N:AQ.T4.7. JT2.Q..6 .2.K9.Q7 5.5.QJ4.;;♠Q ♠A;5
W;NT;N:Q.842..5 ..654.T2 A9.AT5.. .Q.8.97;♠T;♠Q;5
S;NT;N:K..A65.4 .6.KT.QJ 85.7..6 7.5.Q8.;♣K ♣2;♣4;4
N;NT;N:.52.5.J9 .KJ.J4.3 J..72.52 K972..Q.;;♣9 ♣J;2
S;NT;N:3..754.9 6.QT3..J 4..2.Q3 8.J2..6;♠J ♦3;♠3;5
S;NT;N:J7.J.A.2 .6.JT2.9 ..K74.8 .Q8.6.J;♦9 ♠8;♦A;3
W;NT;N:3.Q.73.2 .3.62.T8 K.95.KJ. 7.J..KQ;♠2;♠3;5
S;NT;N:KJ.7.93. Q62..8.5 .2.A.Q7 .QJ8.Q.;♦2 ♦4;♦9;5
S;NT;N:.Q8.J3.Q 8.3.T6.2 5.92..A .A.5.J8;♣3 ♣K;♣Q;2
W;NT;N:3.K.8.A9 2..AT6.4 K.97.J2. A6.J5..;♣K;♣A;3
S;NT;N:62.8.J.T .AK.7.43 .3..J82 .Q.Q.K9;♠T ♠4;♠6 ♠2;1
S;NT;N:32..86.2 64.4.97. A.AJ8.. Q7...54;♣9 ♣A;♣2;2
S;NT;N:62.4.A8. 53.63..9 .2.KT6. .T..742;♥J ♦7;♥4;5
W;NT;N:7.84.J.7 .J9.96.3 98.K3.5. J..2.KJ;♠4;♠7;3
E;NT;N:J4.A.A.J .93.6.9 7.Q..A3 3.87..K;♥2 ♣7 ♠Q;♥A;5
W;NT;N:862...QJ .43.T2.A .65.Q5.2 Q...863;♦K;♠2 ♠6 ♠8 ♣J ♣Q;2
S;NT;N:6..J8.QT 5.7.93.9 J.Q..J8 3.K.AK.;♥3 ♣A;♦8 ♠6 ♦J ♣T ♣Q;1
N;NT;N:.K.J2.96 .A42.4.Q .3.A.J42 .7.7.A85;;♦2 ♦J ♥K ♣6 ♣9;1
E;NT;N:.J6.4.Q2 T..9.JT ..Q3.84 54..J.A;♥A ♠2 ♦K;♥6 ♥J;1
N;NT;N:J..JT.74 5.A985.. 83.Q.2.T 4.4.K74.;;♠J ♣4 ♣7;3
W;NT;N:T.T.9.K7 J62.K..4 5.85.A.A 73..J5.;♦T;♦9;2
E;NT;N:..Q97.53 7.J4.2. .T52.T. 62..3.4;♣K ♠Q ♠8;♣3 ♣5;2
S;NT;N:43..43.J .Q8.75.7 A.A.K.6 Q.62..4;♣K ♥T;♣J;5
E;NT;N:.T2..J87 3.5.2.A 5.A7..T 6.8.6.K;♣3 ♥6 ♠9;♣7 ♣8 ♣J;3
E;NT;N:87..K5.7 .J7.8.5 .5..AQ9 J.6.Q.T;♠T ♣8 ♥3;♠7 ♠8;2
W;NT;N:5.2.7.KJ 93.Q.A.5 .K653..T AK..J.7;♠J;♠5;1
W;NT;N:Q3.Q8..2 .93.2.93 .7.Q3.QJ T.5.K.K;♦6;♣2 ♥8;4
N;NT;N:.87.KT8. J.43.5.6 6.A.9.T3 Q.Q5.Q.5;;♦K ♥7 ♥8;5
N;NT;N:A..2.J42 Q.Q2.K9. K..763.T ..T.Q753;;♠A ♦2;1
E;NT;N:AJ..A.T2 K.J5.2. ..J5.63 .8..AQ7;♣9 ♠9 ♠Q;♣T;4
E;NT;N:.6.853.8 9.T.4.K Q76.Q.. 8..KJ.Q;♠K ♠2 ♠4;♦3 ♦5 ♦8 ♥6 ♣8;1
S;NT;N:K..Q9.94 9.KQ6.J. J.4.3.2 76.2..K;♦T ♥7;♦Q;3
N;NT;N:96.Q..43 4.9.72.2 J.86..KT Q72..AK.;;♥Q ♣3 ♣4;4
N;NT;N:A.K9..AT 7.6.J5.6 9.7.84.K .Q82.3.4;;♣T ♠A;5
W;NT;N:86.K2.6. 2.7.98.A .J93..T8 A.5.2.4;♣Q;♥2 ♦6 ♥K ♠6 ♠8;1
N;NT;N:A6.K.86. QT3...82 J8.T..KT K7.54..3;;♥K ♠A ♦6 ♦8 ♠6;4
E;NT;N:Q4.K.J.5 7..K6.J A..8.QT ..AQ.86;♠5 ♣4 ♣A;♠Q;5
S;NT;N:874..T2. 63.943.. .6.QJ.7 Q.T7.9.;♣T ♦8;♠4 ♦2 ♠7 ♠8 ♦T;4
N;NT;N:T.5.7.JT 5.3.6.98 J.QT.5.7 8.AKJ9..;;♠T ♦7 ♣T ♣J;4
W;NT;N:7.K4.QT. QT9.87.. 3.QJ.7.T .2.K.74;♣K;♥4 ♠7 ♥K ♦T ♦Q;1
S;NT;N:A.96.Q4. .T.AKJ5. K.J..KJ 9.7.7.3;♠Q ♥Q;♠A;5
E;NT;N:K..T9.K3 3.4.3.8 J..86.Q 4..K.J5;♥8 ♣9 ♥K;♦9 ♦T ♠K;3
W;NT;N:..KT.KT6 9.Q86.7. 5.7.Q.J5 8.5.92.;♠4;♣6 ♣T ♦T ♣K ♦K;1
E;NT;N:9.2..K87 .8.7.64 .64.95. 5.Q..J5;♣A ♣2 ♥3;♣7 ♣8 ♣K;2
W;NT;N:T.2.Q.96 4.T9.3.Q 2.74.2.7 .8.K84.;♦9;♦Q;2
S;NT;N:7.K9.2.3 4.J82.9. 5.4..Q8 ..4.J52;♥5 ♠2;♥K ♥9;3
N;NT;N:J.K.J.J2 5.2.A32. Q.T98.8. 43.Q.T.7;;♥K ♣J;5
N;NT;N:AJ.98.J. T2.2.5.Q 63.Q3..J K.4.7.A6;;♥8 ♥9 ♠A ♦J;5
W;NT;N:6.T6.65. .5.K92.2 .987..KQ A75..3.;♣J;♥6 ♦5 ♦6 ♠6 ♥T;5
W;NT;N:Q4.6.52. 83.9.T.Q 9.72.6.6 T2..7.2;♦K;♦2 ♦5;1
E;NT;N:5..5.KT5 .42.2.3 ..K43.9 K4.87..;♠T ♠A ♥J;♠5;5
S;NT;N:.QJ6.A.3 AQT..4.Q .A93..A 54..6.J;♦2 ♥7;♦A;5
S;NT;N:653..Q3. 82.A5..Q T7..J6. ..9.AT2;♣5 ♥2;♠3 ♠5 ♠6 ♦3 ♦Q;2
E;NT;N:8.AT.5.A A.75..8 J..Q3.4 3.9.T.9;♣J ♦7 ♣K;♣A;5
N;NT;N:T.4.T82. K9.QJ9.. A.AK3.5. 4..7.954;;♠T ♦8 ♦T ♥4;5
E;NT;N:97.J..87 Q2..QJ. .9.4.T9 .8..AKJ;♥4 ♠6 ♥Q;♥J;1
E;NT;N:.Q754.3. .8.74.K Q.6.82. 8..J.83;♦K ♠7 ♥J;♦3;1
E;NT;N:.T.T7.54 Q.2..73 6.4..K6 8..J64.;♥5 ♥3 ♠A;♥T;4
W;NT;N:.J.T.AKJ 7..4.632 K.AT4..9 Q8.6.K.;♠9;♣J ♣K ♣A ♦T ♥J;5
W;NT;N:6.JT..K7 8.94..Q6 A.A2..A4 2..A2.2;♥Q;♥T ♥J;5
N;NT;N:KT..8.A4 9.6.A.KJ J3..53.8 8.JT8..T;;♠T ♠K ♣A;3
S;NT;N:J4.J8.9. K5.6.3.T 9.T3.J. 3..4.62;♠A ♠8;♠4 ♠J;4
E;NT;N:82.83.4. .T5.T.2 3.2.K6. .4..A97;♠4 ♣5 ♥9;♠8;4
S;NT;N:4.A5.3.4 T.72.7.K 83.4.2. 6.T.J.A;♦5 ♣5;♦3;1
N;NT;N:K.8.9.82 A.Q9.JT. .K64.8.Q 2..Q53.T;;♣2 ♣8 ♥8;2
N;NT;N:7.K.3.A2 K..954.J .83.8.85 J.65.A6.;;♣A ♥K;4
W;NT;N:4.4..J82 Q62.K5.. 7.Q7.43. .2.92.4;♣7;♣8 ♣J;3
W;NT;N:63.3.5.Q 87.Q2..8 Q.T5..J4 K95...T;♦9;♦5;1
N;NT;N:.85.5.J6 8.94.A.9 7.K3.2.T 2..KT98.;;♣J ♥5 ♥8;4
W;NT;N:QJ9..8.K 4.T..JT9 .J2.AT.3 ..Q542.;♣A;♣K;4
N;NT;N:.5.T76.A T.KT.8.7 5.96.A.2 .J7.3.J4;;♦6 ♦7 ♦T;4
E;NT;N:QJ6.T..7 T3..A.T .4..K82 ..J86.J;♥9 ♦7 ♥3;♥T;5
S;NT;N:8.K.7.87 3.4.Q2.Q K65.6.. Q.T..A5;♦T ♥Q;♦7;1
N;NT;N:.6.875.4 95.J.A.9 A4.9..AQ .854.J.5;;♣4 ♦5 ♦7 ♦8 ♥6;3
E;NT;N:Q..8.KJ3 3.A..96 6.92.9. 4.Q7.3.;♣Q ♥4 ♠K;♣K;4
E;NT;N:K9.7.9.4 ..AQ5.3 A.T5..7 Q..JT8.;♠6 ♣9 ♣Q;♠9 ♠K;5
N;NT;N:T9.K.3.2 K8..K.76 .3.942.9 .4.J.AT4;;♥K;1
W;NT;N:6.T5.9.4 53.92.K. 7.63.Q.8 ..8632.;♥J;♥5;3
S;NT;N:A.Q5.J.4 T5..Q.87 .62.A2. Q.7.7.9;♠6 ♥A;♠A;5
E;NT;N:AJ2..J3. .98.9.4 63.QT.. 8.K4.Q.;♥A ♦A ♦K;♠2 ♦3 ♠J ♠A ♦J;1
W;NT;N:JT9..T.9 .AT93..4 .KQ2.6.Q ..QJ.62;♣5;♣9;2
E;NT;N:32..9.Q2 .Q2.2.8 .854.Q. 85.9..6;♠4 ♠6 ♣3;♠2 ♠3;2
N;NT;N:.6.K9.96 86..4.82 7.K7.85. Q9..A7.J;;♥6;2
N;NT;N:87..AQ.7 3.T.8.32 KJT.4..8 4..64.K5;;♦Q ♦A;5
S;NT;N:.5.J87.9 AJ..K.Q3 5.3..J4 7..5.KT;♥A ♥2;♥5;2
W;NT;N:T8.K9..9 Q7.3.4.6 K.4.K.K5 9..T.J7;♠2;♠8 ♠T;5
N;NT;N:K4.K9..J A..QT.T8 Q..A.K76 82.A.K4.;;♣J;4
S;NT;N:72.A.5.Q 6.J.T.95 4.7..A6 3..Q3.8;♣7 ♦6;♣Q;4
N;NT;N:.T.AJ.A8 3.8.75.Q Q.3.Q9.T T.62..65;;♥T ♣A ♦J ♦A;5
W;NT;N:.A7.T96. T42.6.8. 6..AK.87 .K.2.Q2;♣J;♦6 ♥7 ♦9 ♦T;2
S;NT;N:Q..A5.82 .874.Q.7 2...KT6 K.A9.K.;♠T ♥J;♠Q;5
S;NT;N:.Q.2.T97 Q63...K2 J.6.9.Q K.8.A.6;♣8 ♣4;♣7 ♣9 ♣T;2
W;NT;N:KT2.A..8 QJ3.K.A. 7.9.5.AJ .3.4.Q7;♥6;♥A;3
W;NT;N:.AJT.Q.A 53..86.9 T.53.75. A.Q.3.T;♦J;♦Q;5
W;NT;N:5.J65..Q .T2.T65. AK..A7.A .4.8.64;♦9;♥5 ♥6 ♥J ♠5 ♣Q;4
N;NT;N:K.T.K.A7 .J.84.98 5.K5.7.3 J4.86.3.;;♥T ♦K ♣A ♠K ♣7;4
E;NT;N:3.AT..JT J7.63.. A..2.A2 9.54.8.;♦J ♥2 ♦T;♠3 ♣T ♣J ♥T ♥A;4
W;NT;N:..AK97.5 Q.K..A64 A.Q5.T.J K8..5.Q;♠7;♣5;5
W;NT;N:42.AQ6.. .J873..4 K7..2.K6 T.K2.K.;♣J;♥6 ♠2 ♠4 ♥Q ♥A;4
W;NT;N:94.Q5..A 8.6.2.Q4 .4.8.T97 T.82..6;♦7;♥5;4
E;NT;N:62.5..Q3 A.K2..6 K5.4..T .A8.A8.;♠4 ♦J ♥J;♠6;3
N;NT;N:3.K8.J.Q 85.6.A.J T4.Q93.. K.7.T96.;;♥K ♣Q;4
N;NT;N:.Q7.6.K2 6..K753. A3.5..J5 T42.6..8;;♣2 ♣K ♥7 ♥Q;5
N;NT;N:9.K8.J.J 42.5..A8 KQT5...6 86.3.T7.;;♥8 ♥K ♦J;5
N;NT;N:.AK5.K9. 752..6.5 96..J.83 8.64..62;;♦K ♥K ♥A;5
W;NT;N:.2.AJ6.5 J73.7..8 864..3.A .86..76;♠2;♥2 ♣5 ♦6 ♦J ♦A;2
S;NT;N:7.3.T.T7 J5.Q.J7. A.95..9 3.J84..;♠4 ♣6;♠7;1
S;NT;N:K..632.J J5.J.9.T 4..74.5 Q...Q32;♥7 ♥K;♦2 ♦3 ♦6 ♣J;1
E;NT;N:432.5..A K9..A.9 Q.62.J. ..K98.Q;♣2 ♥8 ♥4;♣A;3
E;NT;N:.AQ.K3.J .4.J9.7 3.5.4.3 J..T.KT;♠9 ♦5 ♠5;♦3 ♣J ♥Q ♥A;1
