S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:9.82..72 .K94.42. J..Q9.63 .Q.AK3.4;;♣2 ♣7 ♠9;3
W;NT;N:T6..T42. J3.JT..T 7.65.3.4 .K9.8.8;♠2;♠T ♠6;1
W;NT;N:J.T.3.Q2 3.Q5..A6 Q.43.8.9 6.6.4.5;♥K;♥T;2
W;NT;N:T.A5.J.T K2..6.J9 6..KQ94. Q..AT.A;♥6;♥A;2
E;NT;N:8.Q6.T5. 7..K8.5 32.A..8 Q.2.9.2;♠6 ♦6 ♣Q;♠8;3
E;NT;N:A2.K3..7 .AT.T.2 .6.9.J8 974..J.;♦Q ♥J ♥9;♠2;2
S;NT;N:A2.AK..8 T6.3.J.J K.6.2.2 .75..T6;♣7 ♠8;♣8;3
E;NT;N:.QT8.Q4. T..KT.A .43..Q9 53.2..J;♠6 ♣2 ♦7;♥8 ♥T ♥Q;1
W;NT;N:K.A.A3.T .8.5.K73 J83.Q..Q 5..92.5;♠7;♠K;3
W;NT;N:.9.83.98 AK..A92. ..K5.KQT .KT.QJ.;♠6;♦3 ♦8 ♣8 ♣9 ♥9;2
N;NT;N:QJ.72..6 .5.3.T53 6.AJ.86. 43..KT2.;;♥2 ♥7 ♠J ♠Q;4
E;NT;N:..J3.K74 T.8.8.9 6.763.. AK..6.Q;♦7 ♥T ♣2;♦J;4
S;NT;N:J.7.7.85 94.K5.5. .6.T.92 Q..AK3.;♣J ♥9;♣5 ♣8;3
W;NT;N:.K4.3.92 43.QT.4. K.A96.7. 9.2.8.J;♣4;♣9;5
N;NT;N:53.J.A8. T6.Q.J.6 QJ..4.J7 8.T.2.T9;;♦A ♠3 ♠5;5
N;NT;N:.976.A.9 52.Q.6.4 J9.2..Q5 AQ..T.J6;;♦A ♣9;2
N;NT;N:9.8.4.K5 J2..KT.3 K8.Q.8.8 3.A5.J7.;;♠9 ♣K;3
S;NT;N:.AQ43.K. J..J82.J .J.94.7 7..AT.3;♣K ♣T;♥3 ♥4 ♥Q ♥A ♦K;5
E;NT;N:.52.76.5 AK2...7 3..A.J4 64.7.8.;♦3 ♠Q ♠8;♦6 ♦7;4
N;NT;N:K6.6..85 5..6.J43 2.AT.AT. .874.92.;;♠6 ♠K ♥6;5
S;NT;N:A6.54.7. 7..QT4.A T..532. ...K764;♦A ♣5;♦7;5
E;NT;N:J.5.74.5 T2..63. Q6..8.T .3.Q.K3;♦5 ♥K ♣J;♦7;3
N;NT;N:3.JT.93. .74.T.J4 J..642.7 754.82..;;♥T ♥J;3
E;NT;N:J3.A.4.5 6..JT.7 T.85.A. .T9.K6.;♠2 ♦5 ♦Q;♠3 ♠J;4
N;NT;N:62.54.Q. K98...AQ 73..J82. .983.T5.;;♦Q;2
S;NT;N:A9.J7.7. 8.T9..AK Q.2.K.6 J3..Q4.;♦9 ♥Q;♦7;5
W;NT;N:J542..Q. 7.5..K98 T6..42.2 .86.J3.;♦6;♦Q;5
N;NT;N:K2.A9.8. ..J3.K64 AT83...7 .J.T.Q93;;♥A ♠K;5
N;NT;N:4.87.3.8 A96..4.Q JT.Q2.A. .K.KJ.A3;;♥7 ♥8;2
E;NT;N:.JT.K7.7 3.K3..Q Q9.4..K KJ2..3.;♦Q ♣J ♦6;♦K;3
N;NT;N:.A.T52.T .T95..Q5 Q.4.J.94 T.J..A32;;♦2 ♦5 ♦T;5
W;NT;N:98.T6..Q K32.J..7 .Q97.6.9 ..54.A5;♣8;♣Q;5
S;NT;N:J974..9. 6.J.32.T ..6.764 85..K5.;♣J ♣Q;♠4 ♠7 ♠9 ♠J ♦9;2
E;NT;N:3.4.Q2.3 T92...A .752..5 .6.J9.T;♠7 ♠A ♠4;♠3;4
E;NT;N:AT..Q.T8 J.T.2.6 42.J6.. 3.K42..;♦6 ♥7 ♠K;♦Q;5
N;NT;N:J7.3..J6 5..98.52 ..T32.A9 4.KJ9..Q;;♣6 ♠7 ♠J;5
N;NT;N:.72.98.9 96.4.T.7 K.6.4.J6 4.8.A.Q2;;♥2 ♦8 ♦9 ♥7 ♣9;2
W;NT;N:.75..532 T98.6.5. Q.9.Q3.T 7.K8..7;♣K;♣2 ♣3 ♣5;1
N;NT;N:.K8.T.65 3.94.9.7 8.Q7.8.8 5.2.K.AK;;♥8 ♥K;3
E;NT;N:J.K.92.Q .98..K5 T7..4.7 .AQ32..;♠3 ♣4 ♥J;♠J;4
N;NT;N:.KT3..83 42..A9.4 A.Q.K2.5 J.7.T84.;;♥3 ♣3 ♥T ♣8 ♥K;5
W;NT;N:73.75.Q. Q.4.J6.J 8.A.A.Q4 J96..K.;♣6;♠3 ♠7 ♥5 ♥7 ♦Q;4
S;NT;N:3.9..K94 A7.3.K.3 5.64.5. 8.85..5;♥7 ♦7;♥9;4
W;NT;N:.A72.K.5 J5.93.7. 6.T4.8.6 8.8.J.2;♠T;♥2 ♥7 ♣5 ♥A;3
E;NT;N:A2..Q3.Q .K.J4.6 5.A5.6. K.3.8.A;♣7 ♥Q ♠8;♣Q;4
N;NT;N:.J.2.A42 5.8.95.5 J3.K6..Q ..Q6.KT9;;♥J ♣A;5
W;NT;N:9.9.84.3 .A.5.AQ5 4.T.QT.9 A6...K2;♠2;♠9;3
N;NT;N:Q6.J7..6 .T864.5. K97.Q.9. 8..J.J75;;♥7;5
E;NT;N:.92.T4.A A5.AJ.. .8.Q.72 .Q3.53.;♣3 ♠J ♠3;♣A;4
S;NT;N:.Q3.86.6 95..Q2.4 .A.9.82 .6.J4.7;♥K ♣5;♥3 ♥Q;4
E;NT;N:A4.QT.9. 7.A.8.T .75.J.3 .4.A53.;♠6 ♦K ♠K;♠A;1
N;NT;N:.62.6.53 4.T73..K QT7..Q4. 65..982.;;♦6;4
E;NT;N:7..85.96 .72.J7. K.T6..A .AQ.KT.;♠6 ♣3 ♦4;♠7;3
S;NT;N:2.K3.A.8 3.J4.8.3 .5..KT5 7..5.72;♦T ♠K;♦A;5
W;NT;N:A.T.A.AT .A.52.K3 .97.87.5 K..KQ.2;♦9;♦A;4
W;NT;N:8.5.62.4 4.6.3.87 3.7.AK.Q Q.K..53;♠2;♠8;4
S;NT;N:K3.8.8.4 8.65..53 ..93.J6 T9..T.K;♥K ♣9;♥8;2
E;NT;N:63..A5.K .K84..A 9.3.2.5 AKJ...8;♣J ♠8 ♣2;♣K;3
E;NT;N:K8.J7..8 T.K2.8. 65..K.K ..Q5.J4;♦4 ♠2 ♦9;♣8 ♥7 ♥J;4
N;NT;N:T7.T.Q.T .A.A7.AK K3.54.8. 96.3.64.;;♠7 ♠T;2
W;NT;N:JT..6.A2 96..Q.T9 .KT9..Q5 Q52.5..;♥A;♦6 ♣A;3
S;NT;N:A5..T6.8 .Q9.A4.6 .5.5.A3 62.6.J.;♥A ♣2;♠5 ♦6 ♦T ♣8 ♠A;3
S;NT;N:.8.K2.43 87.73..6 ..T3.K9 Q.42.8.;♦Q ♥Q;♦2 ♦K;5
E;NT;N:.T2..874 9.7.5.Q 3.63.9. K2.A9..;♥8 ♠5 ♣5;♥T;1
S;NT;N:T..4.AK7 A.Q5..QJ 6.J.K8. 7.7.J.6;♠3 ♠Q;♠T;2
E;NT;N:63.974.. .5.T.73 8..J.AQ T.2.Q7.;♣8 ♣J ♣4;♥4 ♥7 ♥9 ♠3 ♠6;3
S;NT;N:8.AJ..73 .42.9.JT .K9..Q8 .T5.4.2;♦7 ♦5;♣3 ♣7;4
N;NT;N:K2..K52. 43.6.9.Q QT.3.6.3 A5.AQ.T.;;♦K;3
E;NT;N:AQ.Q.T2. J.AK2.. 3.84..6 ..KQ.AT;♣K ♠8 ♣9;♦2 ♦T ♥Q ♠Q ♠A;1
E;NT;N:87.9.KT. Q.Q.8.T ..54.32 .A.J6.A;♥4 ♥2 ♣J;♥9;2
W;NT;N:6.JT7..9 7..J75.Q T.K.K82. .3.T.A3;♣K;♣9;2
S;NT;N:J..A63.9 2.K.J7.8 T.9.4.J .T654..;♦Q ♦T;♦3 ♦6;5
E;NT;N:AK.K.73. 8.9..86 Q.J..Q7 .65.6.9;♠T ♣T ♥4;♠K ♠A;5
N;NT;N:K.Q9.3.T .8.KQ.AJ .3.75.K2 2.62.J.9;;♥9 ♥Q ♠K;3
N;NT;N:J.T82.9. 4.74.AT. 752.A6.. .953..J6;;♥T ♠J;5
E;NT;N:4..J963. ..42.A5 .985..J T7.A..3;♦5 ♦8 ♥6;♦9 ♦J;4
S;NT;N:.63.6.Q9 .K7.T4.2 .T2.7.8 J6..5.6;♥4 ♣4;♥3 ♥6;1
W;NT;N:5.A7.76. 6.96..75 .K.Q3.J3 7.J2.5.;♣8;♠5;5
E;NT;N:.AT8.A.3 Q5..J.5 2.94..4 J7..6.A;♠4 ♠T ♥7;♣3;5
S;NT;N:..8.J652 ..KJT9.K 86.5.A. J.JT..8;♥2 ♠4;♣2 ♣5 ♣6 ♣J ♦8;2
N;NT;N:.J5.QJ7. T.A.6.K9 .Q7.A4.2 7.KT.K.6;;♦7 ♦J ♦Q;3
N;NT;N:.7.76.KQ 8.Q9..T8 Q.2.32.4 A.84.A.3;;♣Q ♣K;2
N;NT;N:A6.94..K 53...632 .8.Q862. 74.6..AT;;♥4 ♠A;5
E;NT;N:.75.JT.6 T.K3.2. .8.3.Q4 .4.9.85;♠K ♠9 ♥9;♣6 ♦T ♦J;2
N;NT;N:.K.753.3 K.8.KJ2. JT5.6.9. 8.9.T8.5;;♥K;1
E;NT;N:92..A.J5 .9.J2.A A4..97. .Q3.8.3;♥2 ♠5 ♠K;♠2 ♠9 ♣5 ♣J;1
S;NT;N:7.96.K2. 95.7.5.5 4..JT.T A.T8.Q.;♥3 ♠Q;♥9;4
N;NT;N:92.8.4.5 Q..5.732 3.KJ6.T. J5.Q5..A;;♦4 ♠2 ♠9 ♥8;2
S;NT;N:5.AT73.. 4...KT83 9..QJ.6 .2.T92.;♠8 ♠A;♠5;3
W;NT;N:A2..J.A7 T986..5. .432.T4. .J8.A.9;♦7;♦J;4
N;NT;N:K.72.4.8 .5.9.T92 2.Q9.K.7 J4.4.7.K;;♦4 ♥2 ♥7 ♣8 ♠K;4
E;NT;N:.K4.7.T7 .T.K5.4 .3.AJT. 9.2.9.3;♦4 ♦3 ♠3;♦7;5
S;NT;N:64.754.. .A.KQ84. T83.Q.. .9.973.;♣K ♦J;♥4 ♥5 ♥7 ♠4 ♠6;4
N;NT;N:T.9.K3.8 87.3.Q.A K.K.76.K QJ2..J.3;;♦K ♣8 ♥9 ♠T;4
E;NT;N:J2..K83. A.Q9..8 .7..654 Q3..J.T;♠4 ♥K ♦4;♠J;4
N;NT;N:4.A.A.J8 85.J3..K ..Q876.7 .2.32.T5;;♥A ♣8 ♣J ♦A ♠4;2
W;NT;N:T86.Q.5. 53.4.A.9 .KT63..A A..K2.5;♣2;♠6 ♠8 ♠T ♦5 ♥Q;5
E;NT;N:74.Q.64. 2.65..J K5.K.A. T9...A9;♣8 ♦Q ♦7;♠4 ♠7 ♦4 ♦6 ♥Q;2
W;NT;N:.A7.Q9.5 8..K6.A6 J.4..T98 .K.742.;♦8;♦9 ♦Q;3
N;NT;N:.J862.6. 4.T.J3.A A.3.Q8.4 K9..94.5;;♥J ♦6;5
N;NT;N:Q..98.A6 J9.Q.T.T K87..A.8 5.832..J;;♣A ♠Q ♦8 ♦9;5
S;NT;N:6.97.T.Q T2.5.62. A5..8.T .A8.A.J;♦7 ♥2;♦T;3
N;NT;N:93...974 .94.AJ.J ..52.AT2 A.6.6.63;;♣4 ♣7 ♣9;3
N;NT;N:T7.K7.7. A.92..Q7 5.653.6. 92..5.J3;;♠7 ♦7 ♥K;2
E;NT;N:Q.984..8 5.Q.5.5 7...J62 ..T76.A;♠9 ♣3 ♥K;♠Q;1
W;NT;N:T2.Q5..6 .93.964. 5.T4..43 A7..J.T;♦Q;♥5 ♣6 ♥Q;1
S;NT;N:.8.T86.6 4.7.5.74 J.K94.. A.52..J;♥T ♦9;♥8;4
S;NT;N:.A5.54.Q 53..Q.J2 Q8.Q..5 J..3.T6;♣3 ♠K;♣Q;4
W;NT;N:AJ3.K5.. 5.74.92. K8.2..87 .6.Q75.;♠T;♠3 ♠J ♠A;5
W;NT;N:Q6.6.J.A 73..K8.J 2.J75..Q T..97.2;♣T;♣A;5
S;NT;N:.K2.2.52 K5.5.A.3 7.A8..4 J8.T.T.;♠9 ♦K;♣2 ♣5 ♦2 ♥2 ♥K;1
S;NT;N:9.5.K2.5 T4..QT9. K.8..AT ..4.Q98;♣7 ♥6;♣5;4
S;NT;N:AK.T6..T T.4.J7.7 Q6.3..5 2.9.3.K;♣Q ♦5;♣T;5
W;NT;N:Q.J.53.5 K83.5..K AJ.T.9.2 .96.K7.;♣6;♣5;2
N;NT;N:K52..8.7 9.9..A85 J.K62.6. .AJ8.J.4;;♠K;3
S;NT;N:.Q92..K6 K8..9.J3 Q..84.A 7.3.2.7;♥5 ♣8;♥9 ♥Q;5
S;NT;N:Q3..J3.Q 4..AT6.9 .2.7.72 2.A8.4.;♦2 ♠A;♦J ♦3;2
N;NT;N:62..Q.KQ .K75.86. 9.32.4.J .A..T542;;♦Q ♣Q ♣K ♠2 ♠6;5
W;NT;N:T4.J..T7 .A4.J2.9 A.95.7.3 .2.Q.52;♠3;♠4 ♠T;4
S;NT;N:K84..3.8 ..76.QT6 9..T2.J .5.AK9.;♥8 ♠3;♦3 ♣8;4
W;NT;N:Q3..Q.32 .J4.87.K 4.K8.63. .A52.9.;♥3;♣2 ♣3;4
E;NT;N:T.85.5.9 K.J.T2. A...Q52 86.A.J.;♦Q ♣8 ♦6;♦5;2
W;NT;N:.5.A93.6 86..K.J8 T9.4.4.2 .T3.T.5;♠7;♥5 ♣6;5
S;NT;N:4.64.J4. 2.9.K9.7 .AQ..T8 ..T.KQ5;♥J ♥3;♥4 ♥6;3
S;NT;N:K4.2.5.7 A.AK4..5 62.J..4 T7..Q.2;♦T ♦8;♦5;2
W;NT;N:9..632.7 7.7.7.T3 A.KJ4.A. KJ.3.T.;♣9;♣7;3
W;NT;N:3..JT5.5 A96.52.. Q.97..93 .6.K.AT;♦8;♦T ♦J;2
W;NT;N:K7..A.K7 8.97.52. .A3.94.8 A.J.J.3;♣Q;♣K;4
N;NT;N:K.8.KQ.Q .AT.94.3 AT9.9..8 74.J.T.J;;♣Q ♦Q ♦K ♠K;5
E;NT;N:95.2.9.8 .K7..QT K3..8.6 J...J97;♣3 ♦4 ♠6;♣8;4
S;NT;N:6.Q5.52. 2.AK..J2 AT3...6 54.J..Q;♥2 ♠7;♥5 ♥Q;1
S;NT;N:.84.7.K4 A..J4.53 Q.3..A7 2..KQ.2;♥2 ♠5;♥4 ♥8;4
N;NT;N:J8.KT..3 K3.8.54. 7.5..A95 T4..2.J7;;♥T ♥K ♣3;3
N;NT;N:.8.2.QJ9 93..A43. .KQ..T76 A87..8.8;;♣9 ♣J ♣Q ♥8;5
N;NT;N:.A9.AK.2 AJ3.2.6. .J4.8.QJ .7.T532.;;♥9 ♥A ♦K ♦A ♣2;5
E;NT;N:A54.4..A 3.32.2. 62..A.9 J9..Q.3;♦4 ♠T ♣J;♠4 ♠5 ♣A;3
W;NT;N:4.87.6.K 6.5.9.54 .AK9.Q.A 3..JT5.;♣3;♣K;5
W;NT;N:4.7.5.Q6 9.5.Q6.A Q.Q.J3.2 KJ..9.5;♣3;♣6 ♣Q;1
S;NT;N:98.Q.T8. J.J.J5.7 .8.72.K ..A9.J9;♥9 ♣T;♥Q;2
N;NT;N:Q63..6.Q 5..43.98 7..QJ.J2 2.82.9.A;;♠Q ♦6;5
W;NT;N:.Q2.K7.7 K4.T.8.5 .J.Q52.4 83.5..T;♥3;♥2;5
W;NT;N:.752.4.5 A7.9..Q9 .Q8.96.K .J..876;♥3;♥2 ♥5 ♥7;4
W;NT;N:..KJ96.3 Q6.Q9..Q J8.865.. 3.3.A3.;♣5;♣3;1
N;NT;N:7.83.K.7 A.2.654. .7.J7.K4 2.T6.A.2;;♦K ♠7 ♣7 ♥3;2
N;NT;N:T9.J7..K 3.K.KQJ. .T85.2.T J6.Q.3.7;;♣K;1
N;NT;N:53.J6.K. K.K8.J.7 J4..5.T5 6.2.874.;;♠3 ♠5 ♦K;3
W;NT;N:.7.6.A87 T7.3.3.T J2.4.K9. 9.J.4.5;♥9;♥7;3
S;NT;N:Q73..87. 96.A.T.T T.42..A 4.5.93.;♣Q ♣7;♠3 ♠7 ♦7 ♦8 ♠Q;3
W;NT;N:7.8.Q52. J8.3.4.9 Q.7.3.A2 K5..7.T;♦8;♦Q ♦2 ♦5;2
E;NT;N:Q86.9.A. ..4.KJ3 KJT.J.. 4.T5.8.;♣T ♠3 ♣8;♠6 ♠8 ♠Q ♥9;1
N;NT;N:.5.AT.32 AK4.6..Q T..87.74 9.T..AJT;;♦T ♦A;2
N;NT;N:J.J.93.Q 86.K.T7. 5.7.K4.7 .84.8.T9;;♠J ♣Q;4
S;NT;N:2.T..K53 AT9.92.. 4.AK7.. 6...A62;♠J ♣7;♠2;2
E;NT;N:.J9.K4.Q .AT.9.A 743.Q.. .7.5.32;♠K ♣5 ♠6;♦4 ♣Q;2
W;NT;N:764.J.T. J.A.5.K9 AQ2.K.Q. .3.K.T8;♦6;♦T;4
N;NT;N:9.852..7 K.K.2.93 Q5.97.J. AJ7.A.4.;;♥2 ♥5 ♥8;1
W;NT;N:QJ.A8..5 5.6.A3.3 3.T5..Q9 .Q4..A4;♠6;♠J ♠Q;4
N;NT;N:A4..8.K4 76.32.K. K..4.853 T.A.T6.7;;♠4;5
E;NT;N:.6.53.98 7.Q.Q7. AQ.7..4 3.AKT..;♦2 ♣3 ♥2;♦3 ♦5;3
W;NT;N:8.8.T9.9 7.Q..A42 JT..J3.Q 96..AK.;♠Q;♠8;1
N;NT;N:.AK.7.J8 T.2.85.4 K.J4.QT. Q.83.J3.;;♥K ♥A ♣8 ♣J ♦7;5
N;NT;N:Q7.5.T8. 4.3.3.Q2 JT85...K 6.AJ.J.A;;♠Q;4
N;NT;N:J.42.72. .9.AJ.76 62.5.8.T 73.3.3.4;;♥2 ♥4 ♦2 ♦7 ♠J;2
E;NT;N:6.4..864 T5.J.8. KJ.K.6. .3.AT.5;♠9 ♦4 ♠4;♠6;2
N;NT;N:.K872..4 KT5..K.K .3.J64.3 A.QJ5..6;;♥K;1
N;NT;N:.3.A942. T6..5.65 .A74.T.4 5.95..AK;;♦A ♥3;5
E;NT;N:A.A4.7.2 .T98.8. Q9.7..Q 64.J..6;♦T ♥5 ♠7;♦7;3
N;NT;N:J.5..732 T93..7.9 7.K9.A.K K62.2.8.;;♣2 ♣3 ♣7 ♥5;4
S;NT;N:.QJ.A.KQ ..Q753.T T4.T.K. 63...J8;♥K ♥7;♥J ♥Q;5
S;NT;N:8.9.7.KQ 7..KT.J8 3.J52.. J..42.T;♦3 ♥T;♦7;1
W;NT;N:A.4.7.76 4.93..53 8..85.84 J6..T.K;♥5;♥4;1
N;NT;N:.652..Q5 KJ.4.Q.T 53.Q.4.7 94.J.J.2;;♥2 ♥5 ♥6;5
N;NT;N:.KJ72..T A5.4.K.6 .96.QJ8. .Q.T9.52;;♥K ♣T;5
N;NT;N:J.Q8..64 T9.3.3.3 87.52.T. A6..A2.J;;♥8 ♥Q;2
E;NT;N:J.J.T.A7 ..AK.KQ A.87.2. 76.2.Q.;♣6 ♥3 ♣9;♣A;4
E;NT;N:A.9.AK.6 Q5.42.. .J.8.82 J3.8.T.;♠7 ♦6 ♦2;♠A;5
S;NT;N:J.Q.J.32 86.53.7. 5..43.T A.T.2.4;♣9 ♣6;♣2 ♣3;5
E;NT;N:8.4.T2.A ..A.KT8 A.9.K8. Q6..4.7;♣4 ♦3 ♣3;♣A;3
N;NT;N:98..Q.Q8 54.T87.. K3.3.3.A AT..K8.4;;♣8 ♣Q;2
S;NT;N:.J.Q3.K6 T4.T92.. K8..5.9 Q2.K6..;♦4 ♦2;♦3 ♦Q;5
W;NT;N:QT8.T.A. 2.A.Q4.7 3.6.T5.J .J..K53;♠6;♠8 ♠T ♠Q;4
E;NT;N:K..T3.T4 AJ.K6.. 3.9.K.6 Q6...AJ;♠4 ♣8 ♦2;♠K;2
E;NT;N:.T98.4.6 5..J3.8 Q..6.KQ 2.6..AT;♥7 ♥4 ♠K;♥8 ♥9 ♥T;4
W;NT;N:7.Q3.5.9 .J.A7.84 .A9.6.A6 J.KT.3.;♠9;♠7;1
S;NT;N:4.J.43.Q .K2.J.K4 T...752 753...9;♦8 ♣A;♦3 ♦4;1
W;NT;N:.J.87.T6 A5.A8.Q. 3..J942. Q2.3..3;♣5;♣6 ♣T;2
S;NT;N:92..9.73 7.3.2.J5 4.KJ.5. 8..64.6;♠Q ♦Q;♠2;5
S;NT;N:4.QJ.6.K AKJ.2.3. 85...T4 7.A6.4.;♣9 ♥4;♣K;2
E;NT;N:84.T4.J. 3.A.K.2 J5..A.7 Q76.5..;♣T ♣K ♥6;♠4 ♠8 ♥4 ♦J ♥T;3
N;NT;N:32.4.J.Q 86.8..K3 Q.2.A3.4 4.6.64.2;;♦J;3
W;NT;N:6..A53.3 3.Q.84.8 5.J4..T2 T.52.J.;♦2;♦A;3
W;NT;N:T4.9..92 9.Q.T.84 A.K5.3.5 Q.T..76;♠3;♠4 ♠T;5
S;NT;N:.92.9.A2 T52..6.J .T.J3.5 KJ9.4..;♦Q ♦5;♦9;5
N;NT;N:A63.2.4. T.9.2.J4 7.Q7.Q.3 K.A6.A7.;;♠A;3
W;NT;N:Q.AT9..5 4..43.T2 52..J2.6 .Q2..87;♥5;♥9 ♥T;3
S;NT;N:A32.KJ.. .6.4.852 .4.8.J3 7.5.K6.;♣A ♦Q;♠2 ♠3 ♥J ♥K;5
S;NT;N:73.54.3. 2.6.965. JT...A2 .Q.J.J6;♦2 ♥K;♦3;2
N;NT;N:9.KQ.6.Q A7.95.5. 6.A.93.4 J84..J.A;;♥Q ♥K;1
E;NT;N:T6.9.8.6 .7.965. .AJ4..5 A..2.KJ;♠3 ♥2 ♠4;♠6 ♠T;4
W;NT;N:76..K.Q6 AQ.Q.A.J .98.93.T J.5.J7.;♥A;♣6 ♠6 ♠7 ♦K;1
W;NT;N:.Q.J7.75 T.T8.2.K 82.6.95. 7..T8.Q;♠9;♦7 ♣5 ♣7;2
W;NT;N:J.T3.2.J 9.5.J.32 4.A7.3.A 3.J..87;♥Q;♥3 ♥T;3
W;NT;N:T5.7.4.4 Q..7.862 .K.AT.Q5 .A3..T9;♦Q;♦4;3
S;NT;N:T.T.K.93 .97.T5.7 J.3..J5 Q6..A4.;♠2 ♦Q;♠T;4
E;NT;N:J.Q7.7.9 .2.AJ.6 AT.K6.. 9.83.Q.;♥T ♣2 ♥J;♥Q;5
W;NT;N:Q3.42..7 .A.T2.K8 42...Q64 7.J5..3;♣9;♣7;1
S;NT;N:6..KT3.7 AT.J..KT .2.54.A Q..9.Q3;♥4 ♦Q;♦3 ♦T ♠6 ♦K ♣7;2
N;NT;N:8.Q9..43 6..Q.AKQ Q.7.K.52 9.T2.86.;;♠8;4
W;NT;N:5.4.54.6 2.53.2.4 4.KJ.9.Q Q..A6.J;♠9;♠5;1
S;NT;N:AT..Q4.4 Q.T.9.86 .3..JT2 .J9..AQ;♦A ♠6;♦Q ♦4;1
N;NT;N:Q96...Q6 T.J8..A8 J4.K7.2. 2.A4.3.2;;♠6 ♠9 ♠Q;3
W;NT;N:9.JT.Q6. A4.3.7.2 3.9..AKT 8..83.6;♠K;♠9;3
N;NT;N:.QT74..3 6..53.T8 .92.A2.4 KT3..6.J;;♥4 ♥7;5
E;NT;N:T9.K3..8 .6.J86. J.A..75 Q..2.J2;♣3 ♥Q ♥7;♣8;2
W;NT;N:9.75.J5. 3..Q.T82 K4..2.KQ 7.62.9.;♦6;♦5 ♦J;4
W;NT;N:..K93.J4 3.94..96 865..J.2 9.A.T2.;♣T;♣J;3
E;NT;N:.QT.72.A .2.K4.T 87..J.6 T2...72;♥J ♥8 ♦Q;♥Q;4
E;NT;N:Q4..QT3. T.97..7 .4.7.96 KJ53...;♥3 ♠8 ♣8;♦3 ♦T ♦Q;1
S;NT;N:.2.Q8.98 87.J.6.7 J.A.7.Q 2.KT3..;♥Q ♦J;♥2;5
S;NT;N:3.Q6.8.9 K2.8..T8 9..AJ9. A.2.5.2;♥K ♣A;♥6 ♥Q;4
N;NT;N:K2.3.4.K 8.65.K.4 J3.T.8.7 T..T.T52;;♠2 ♠K ♦4 ♥3 ♣K;4
N;NT;N:8.J5.2.A .Q82..J3 J4.9.8.5 2.T.AT.8;;♣A ♠8;3
E;NT;N:Q5..A.A2 .J9..97 2.K.6.T 9.8.T.6;♣Q ♠4 ♦Q;♣A;5
E;NT;N:.JT.82.7 .86..J9 T.5.6.3 7..A3.K;♠2 ♠Q ♥2;♦2 ♣7 ♦8;4
N;NT;N:J.K.93.Q 82.T9.K. 9.Q5..AT T654...3;;♥K ♠J;5
S;NT;N:9.A3..T3 43..98.K .742..6 QT6..3.;♥5 ♦2;♥A;4
W;NT;N:A85.7..7 6.85.4.K K.A9.3.9 4.Q.5.6;♣2;♣7;2
W;NT;N:7.4.643. A4..AT.2 ..5.A754 QJ.T..9;♣3;♦3 ♦4 ♦6 ♥4 ♠7;4
E;NT;N:2.JT.4.2 Q..2.T9 8.Q..J5 .74.J5.;♦A ♦Q ♠J;♦4;1
S;NT;N:5.AJ4..2 4.87..T5 .KT.T.K 62..AQ.;♠9 ♦J;♠5;5
S;NT;N:K75..KQ. 2.A93.2. .652.3. .JT..T9;♣2 ♠9;♠5 ♠7 ♠K ♦Q ♦K;5
E;NT;N:.75.Q.97 J8.32.. .KT4..2 K6.J..Q;♣3 ♠Q ♦9;♣7 ♣9;5
S;NT;N:9.Q9.3.6 2.3.AQ2. .5.87.2 74.6..7;♥4 ♣J;♥9 ♥Q;3
W;NT;N:9.8.K5.6 .K7.A.Q4 84..T.82 7.4.86.;♣3;♣6;1
