S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:.2.Q8.J6 ..2.AQ54 T..JT.32 76.A7.6.;;♦8 ♦Q ♥2;3
E;NT;N:3.J8.Q.6 5..T.A4 64.5.9. T.9.74.;♦2 ♥K ♠7;♦Q;3
W;NT;N:K9..K.A6 54..7.Q9 .63.Q5.5 6.J.3.T;♥T;♣6 ♠9 ♠K ♦K;3
W;NT;N:2.4.K8.4 .QJ5.96. 653.K..J .2.AT.T;♠8;♠2;3
S;NT;N:K5.7.6.7 A.4.T.KJ .KJT6.. .82.Q.8;♦A ♥5;♦6;5
N;NT;N:K.J5..A3 A7.3.9.7 T54...J2 .K82.3.6;;♣3 ♣A ♠K;2
S;NT;N:7.K5.Q.7 A.76.6.J 5..J8.5 9.T.2.K;♦4 ♦K;♦Q;1
N;NT;N:KQ.7..32 .AQ8.A.A J.93..98 4..986.7;;♠Q ♠K;2
S;NT;N:Q.3..Q73 ..T853.J 5..A7.9 A.2.J6.;♣6 ♠8;♣Q ♣3 ♣7;4
S;NT;N:7.97.96. 6.862..5 8.K53.. 32..J3.;♣Q ♠K;♥7 ♦6 ♦9 ♠7;4
S;NT;N:9764..8. T8..543. .32..A9 .A5..72;♣4 ♦7;♠4 ♠6 ♠7 ♠9 ♦8;3
S;NT;N:QT..7.K3 6.T.6.J5 .5.J8.A 5..K43.;♦2 ♦5;♦7;5
W;NT;N:K8.K8.A. 2.AT9..Q .54.3.T9 5..9.AJ;♣5;♠8 ♠K ♦A;2
W;NT;N:9..6.AK2 .K42.KT. .QJ5.A.J 53...96;♦7;♦6;5
N;NT;N:KT4.K.A. .A.J.AJ8 .3.7542. 96.76..7;;♦A ♠T ♠K;4
E;NT;N:.J82..Q7 .K5.AQ. 2.7..32 A9..6.9;♣K ♦3 ♦4;♣7 ♣Q;1
N;NT;N:.53.7.K9 6.8.K65. ...A8752 J4.Q4.4.;;♣9 ♣K;5
W;NT;N:3.Q.T5.4 4.J42..3 Q.AT.J.2 96.3.8.;♣5;♣4;4
E;NT;N:3.J.63.2 .AQ3.4. 6..K52. KQT.6..;♦A ♣9 ♥4;♦3 ♦6;1
E;NT;N:K.Q43.4. Q.A9..8 J8..93. 4.J6.A.;♣A ♥7 ♣2;♥3 ♥4 ♦4 ♠K;1
N;NT;N:A..K.K86 Q7.J5.Q. 854.A9.. .86.9.J3;;♦K ♠A ♣K ♣6 ♣8;4
W;NT;N:A.T4.J.3 7.2.KT.7 5432..2. .6..J65;♠6;♠A;3
N;NT;N:6.4..J92 T.K6.92. .5.A75.5 J.7.Q4.7;;♣9 ♣J;3
S;NT;N:A.6.5.J2 874..J.K 9...AQ3 .AJ.4.4;♥8 ♠6;♥6;5
W;NT;N:.54.K62. A..A4.K5 95.AKT.. .3.5.43;♠3;♦2 ♥4 ♥5 ♦6 ♦K;1
N;NT;N:K9.T.4.J .A.K85.A 2.2.63.4 T8.85..8;;♠K;1
N;NT;N:Q.4.T5.Q T.862.A. K54.J5.. A..2.J95;;♠Q ♦5 ♦T;3
N;NT;N:.953.K.2 62..Q.87 9.AQ.T.6 T8...A94;;♥3 ♥5 ♥9;4
W;NT;N:Q.T..J72 J5..J7.4 A.Q.5.T3 KT3.5..;♦3;♣2 ♣7 ♣J ♥T ♠Q;3
E;NT;N:.K.76.J2 6..3.A5 A4.J..6 8.T.A.8;♥3 ♦T ♣4;♥K;3
N;NT;N:2.A3.2.9 ..73.KJ6 76..4.T7 Q.KT.8.Q;;♥A;1
S;NT;N:T5..J7.9 8.AQ.6.7 .3..QT2 K.K7.Q.;♦4 ♥8;♦7 ♦J;4
N;NT;N:.Q92.8.2 A.J7.T.9 8.K..AQ6 JT..54.4;;♣2 ♥2 ♥9 ♥Q;4
E;NT;N:86.A.8.5 4.Q5.K. .3.Q2.8 ..T5.K6;♠3 ♣3 ♠9;♠6 ♠8;1
E;NT;N:2.8.T.42 6..98.6 .KQ.J.3 AK..75.;♦A ♠9 ♠J;♦T;1
N;NT;N:.T4.6.T3 KJ.97.Q. A3..3.A7 4.Q2.A.5;;♦6 ♣3 ♣T;3
W;NT;N:.K7.2.JT T9..A9.4 Q65.8.J. 4.Q.3.A;♠2;♦2 ♣T ♣J;3
S;NT;N:73.8..62 862.K.9. ..K.954 .T6.T.Q;♥4 ♥3;♥8;1
E;NT;N:J4.K.A2. Q.A3.K. 2...K72 97.5..8;♦8 ♦9 ♥6;♦2;4
E;NT;N:J3.J..32 Q.Q.A2. A97.A.. .9.97.9;♣5 ♥3 ♦T;♣2 ♣3;1
S;NT;N:A92.Q.8. 6.J.Q4.J .5.5.K8 K.7.T2.;♣7 ♣9;♠2 ♠9 ♦8;2
S;NT;N:J2.8..K9 65...852 .9.A3.7 43.T7..;♣Q ♥A;♣9;5
S;NT;N:.53.3.73 AK.T4..K 9..65.2 5..K2.8;♥K ♥7;♥3 ♥5;1
S;NT;N:QT4.92.. J.5.Q9.8 9.3..QT 7.K.5.9;♥4 ♥7;♥9;4
S;NT;N:2.J6.9.3 Q..652.2 7.42.J. J65.8..;♦K ♣J;♦9;5
S;NT;N:4..98.T4 J.4..AJ7 K6.A..9 2.T5.2.;♠Q ♥K;♠4;4
S;NT;N:.T5.K.T2 94.A.87. 6.63.5. 3..4.73;♠A ♠Q;♣2 ♥5 ♣T ♥T;3
N;NT;N:T92..QT. K..92.J5 7.2.84.3 Q..K63.9;;♠2 ♠9 ♠T ♦T ♦Q;1
N;NT;N:5.Q.A3.4 4.J5.84. 6.82.2.9 ..K.KJ76;;♦A ♠5 ♥Q;3
S;NT;N:98.K.8.4 .87.T2.J .4.96.Q .QJ.K.8;♦5 ♥2;♦8;3
E;NT;N:.KQ.6.Q8 Q5.5..2 A64...4 7.8.K.9;♦3 ♠3 ♠2;♦6;5
W;NT;N:.3.92.Q6 T8.9.5.8 J.AT.83. 9.Q5..9;♣K;♣6;4
E;NT;N:.K5.A6.6 Q.9.3.T .2.T9.8 ..Q72.4;♣5 ♦4 ♥4;♣6;4
W;NT;N:6.A6.93. KJ9...98 7.J7.QT. T..52.J;♥3;♥6 ♥A;4
S;NT;N:.Q2.9.K3 6.4.AJ.8 .7.5.Q9 K.K.T8.;♣7 ♦2;♣K;3
S;NT;N:4.2.5.Q5 .T9.Q.K4 .Q87.A. .6.73.J;♥K ♥A;♥2;3
W;NT;N:.4.6.Q53 A7.5.Q8. 5..AJ.64 .72.K9.;♥3;♥4;2
W;NT;N:98.Q.K3. K42.K2.. T73.5..T Q.A.8.7;♣5;♦3 ♠8 ♠9 ♥Q;2
E;NT;N:86.7..92 .5.A3.6 Q..T4.A JT.T.2.;♥4 ♥Q ♦7;♥7;3
N;NT;N:.92.KQ7. ..94.T93 K6.Q.8.6 52.85.J.;;♦Q ♦K ♥2 ♥9;5
S;NT;N:.KJ7.7.K 9.6.KJ9. 2.A9..J ..62.T5;♠K ♣6;♥7 ♥J ♥K ♦7 ♣K;5
S;NT;N:Q.Q.5.Q6 3.T8.K6. A9.9.9. 76..A7.;♦Q ♥2;♦5;2
W;NT;N:962.K.4. 5.32.6.2 A.A..JT7 T.QJ.T.;♠J;♠2 ♠6 ♠9;5
W;NT;N:QJ6...63 7..4.Q95 K3.T32.. .94.32.;♠4;♠6 ♠J ♠Q;4
N;NT;N:9.J9..72 K.A.T8.6 T2...AJ8 A.K.Q76.;;♣2 ♣7;3
W;NT;N:J.A.K.52 8.62..J4 7.KJ.J.A .T.8.76;♥4;♥A;5
E;NT;N:T65..KJ. 9.Q6..T .43.83. 8.T7..8;♦4 ♦A ♣6;♦J ♦K;5
E;NT;N:.T7..Q92 6...A53 .3.A52. .K4.T6.;♠T ♠J ♥9;♣2 ♣9 ♣Q;3
E;NT;N:.T43.K5. .AJ2.3. 9..Q9.K 5.8.A.J;♣T ♠2 ♣A;♦5 ♦K;1
W;NT;N:..K6.Q94 2.T4.2.7 3.53.AJ. ..T3.K8;♦9;♦6 ♦K;3
W;NT;N:7.7.5.T9 9.KQ.8.A K4..7.63 3..93.4;♠J;♠7;2
E;NT;N:4.K.5.76 QJ6..K. 72.6.9. AK..82.;♥Q ♥A ♣J;♥K;2
N;NT;N:84.2.6.2 Q.A6.K4. K.K.Q.Q9 A7..AT9.;;♣2;2
W;NT;N:T5.6..42 .Q.AJ6.6 J6.A5..8 .42.Q.5;♦9;♣2 ♣4 ♥6 ♠5 ♠T;2
S;NT;N:J9..98.9 3.9.73.8 6.A6..6 Q.T.Q5.;♦6 ♣Q;♦8 ♦9;2
W;NT;N:98.5.6.8 6..J.K65 A54.T.7. T..AQ.A;♦9;♦6;1
N;NT;N:K5.Q.6.K A.K9..J3 .63.Q85. .J.KT92.;;♠5 ♠K;2
N;NT;N:.3..J862 T4.2.9.K 9.87.Q4. QJ.6..QT;;♥3;4
S;NT;N:K.Q.752. Q95.2.4. J62...8 4.T.9.K;♥6 ♥A;♥Q;1
N;NT;N:AK..Q.A6 .Q8.8.J3 3.K.J9.K 6..A6.Q8;;♣6;5
E;NT;N:Q6.K3..9 T.Q8.A. 9.5.T.5 .J.72.6;♠K ♦3 ♥2;♠6;3
W;NT;N:64.K.T.2 8.2.92.8 .Q5..K76 9.8.QJ.;♠2;♠4 ♠6;1
N;NT;N:62.J.Q7. .K42..J2 9.76.5.K 7..T96.T;;♠2 ♠6 ♥J ♦Q;4
E;NT;N:A9.QJ.J. J.A6..K .7.A6.J 2..85.9;♦3 ♥2 ♦Q;♦J;2
E;NT;N:K.K7.K.K T6..6.2 5.Q.J.J ..32.T6;♣3 ♠7 ♣9;♣K;5
E;NT;N:.643.5.3 .7.Q43. 3.9.K.4 Q76..9.;♦A ♠T ♠8;♦5;3
S;NT;N:J762..7. 85..5.K3 3.AT.2. KQ.J9..;♣7 ♥2;♠2 ♠6 ♠7 ♠J;1
S;NT;N:.T2..JT3 A.95..95 75.8.T. 9.J6.7.;♣4 ♦3;♣T ♣J;3
E;NT;N:7.T32..9 2..765. KQ..T.K 9..3.Q6;♣3 ♣J ♦4;♣9;5
N;NT;N:K3..AJ.J 8.74.3.9 96.T.52. Q.K9.96.;;♠K ♦J ♦A ♣J;5
N;NT;N:A8.4.K.A 4.KQ..64 Q.J75.T. T..642.T;;♠8 ♠A ♣A ♦K;4
S;NT;N:.AJ.K.87 T6..5.Q3 9.9..92 .6.2.KJ;♦T ♠2;♦K;3
S;NT;N:8.A986.. T..T64.9 5.52.J. 9..A.K4;♥K ♣T;♥6 ♥8 ♥9 ♥A;4
N;NT;N:Q7..A4.T 8..T7.QJ 2.J.2.95 4.9..K42;;♠Q ♦A;3
W;NT;N:6..QT.K8 8.K8..74 7.Q.9.AJ 9.72.8.;♠T;♠6;1
S;NT;N:97.K65.. AT3..A8. 4.3.K5. .7.J.86;♣2 ♠5;♠7 ♠9;4
N;NT;N:.AQ7..84 73.5.6.6 62...KJ7 .T9.Q8.9;;♣4 ♥Q ♥A;5
S;NT;N:6...AJ98 JT9..6.4 5..KJ.5 Q4.4.5.;♠8 ♣Q;♠6;1
S;NT;N:T4.5..K3 .A.K875. J.2..J7 5.J9.J.;♣6 ♥Q;♣3 ♣K;4
S;NT;N:K.4.A5.A JT97.A.. 5.65.6. 2..K.Q5;♣3 ♣J;♣A;4
W;NT;N:75.K.Q8. A.83.65. 3.54.7.8 8.2..Q7;♦3;♦8 ♦Q;4
S;NT;N:A.Q9.5.3 3..94.Q2 ..AKJ.T J4.2..6;♦2 ♦Q;♦5;2
S;NT;N:Q.A.75.K 6543...7 .J8.T8. .97.4.8;♣Q ♣6;♣K;5
W;NT;N:5.9.6.Q5 3.6.T.93 8.4.74.A ..9.KJT;♦8;♦6;3
W;NT;N:.4.97.J7 J.5.2.AQ .872.8.T A6.K.K.;♦6;♦7 ♦9;1
W;NT;N:Q6.Q.A3. A4.3.KJ. .T8.Q.93 5.J96..;♥4;♥Q;3
E;NT;N:K.AT.63. .J4..97 ..K.AJ8 6.Q5..5;♠5 ♦Q ♥9;♠K;5
N;NT;N:.3.K76.8 2.6.9.KT 3.K9.J.4 T.JT7.T.;;♦K ♥3;4
E;NT;N:.5.AJT3. 7.T.K.2 .Q3.2.6 K.A.5.J;♦9 ♦Q ♠2;♦3 ♦T ♦J;4
E;NT;N:.73.Q63. A.2.T9. 3...QJT 4.K.K.9;♠2 ♣K ♥4;♦3 ♦6 ♥3 ♥7;1
N;NT;N:J.T.7.T6 8.KJ.3.5 .62.T.A4 53.Q7..3;;♣6 ♣T ♠J ♦7;4
S;NT;N:8.987..4 632.2..6 5.3.9.3 Q.QJ..8;♦3 ♣2;♥7 ♥8 ♥9 ♣4 ♠8;2
W;NT;N:AK.8.52. 9.K65..7 .Q7.QT.3 T6.J.6.;♠2;♠K ♠A;4
S;NT;N:.5.A.JT4 Q.8.T7.A A3.3..9 .7.Q.86;♠K ♥T;♣4 ♣T ♣J ♥5 ♦A;3
S;NT;N:T97..8.A Q.T7..75 .6..Q63 .J.J92.;♦A ♣J;♦8;2
S;NT;N:K.K.5.J7 32.9.3.3 .6.AK.8 J.4..T4;♦6 ♣A;♦5;5
N;NT;N:K.98.9.7 7.3.T2.5 A.6.Q.T8 .J75.4.9;;♣7 ♦9 ♥8 ♥9 ♠K;4
E;NT;N:K9.76.5. ..J.KQ9 .J.QT.4 6.KT.2.;♥8 ♠T ♠8;♥6 ♥7;1
N;NT;N:4.T.K.76 A5.5.98. 96.9..AQ .74.7.K8;;♠4;4
S;NT;N:K..T8.K9 .Q52.J.7 5.KT.9. 3.4.2.5;♠4 ♥J;♠K;4
E;NT;N:2..65.98 K.T..Q7 .72..AJ 64.8.K.;♥5 ♥3 ♣T;♠2 ♣8 ♣9 ♦5 ♦6;2
E;NT;N:J.52.6.J .6.93.K 84.8..7 K72...2;♥3 ♣9 ♦8;♥5;2
E;NT;N:4..J.J98 Q.4.AQ. .Q53.K. 63..2.A;♦3 ♠9 ♣7;♦J;2
N;NT;N:8.6..QJ5 3.Q.7.92 .KT7.J.A .93..T86;;♥6 ♣5 ♣J ♣Q ♠8;5
W;NT;N:.T94.K.6 J6.Q.Q5. Q53..3.A A.3.8.2;♠4;♥4 ♥9 ♥T ♣6;3
S;NT;N:Q5..6.74 T.32.J.8 K4.Q.9. ..A.K93;♥K ♦K;♣4 ♣7 ♦6 ♠5 ♠Q;4
E;NT;N:97..K2.T .84.7.6 J..4.98 ..J.J42;♠K ♥7 ♠2;♠7 ♠9;1
E;NT;N:T2..J.T9 .T9.A.J .Q2.K5. 3.J.6.Q;♣5 ♦9 ♠5;♣9 ♣T;3
N;NT;N:T..J9.A5 .K54.84. .J.2.T82 72.Q8..J;;♣A ♦9 ♦J ♠T;5
N;NT;N:T8.9..AQ J..863.9 4.A..K74 K.T7.Q5.;;♣Q ♣A ♥9;4
S;NT;N:.J.J6.84 72..T9.7 .T4.A7. .6.8.KJ;♣2 ♠J;♣8;5
S;NT;N:AQ5..3.A 32.J5..5 64...96 .7.AQ.3;♥3 ♠7;♠5 ♦3 ♠Q ♠A ♣A;1
W;NT;N:J6.7.2.2 7.JT..J5 .K.T3.Q9 3.2.6.4;♠4;♠J;5
W;NT;N:Q7.7.J.K .Q.854.T T.K.K7.6 82...AJ;♣3;♣K;5
E;NT;N:54.2.K6. J.76.5. .93.2.A T.T.93.;♣7 ♠8 ♠6;♥2 ♠4 ♠5;2
W;NT;N:AQ.Q94.. J6..3.32 T.6.865. 5...T96;♣Q;♥4 ♥9 ♥Q ♠Q ♠A;1
S;NT;N:42..KT3. T9..2.97 8..4.A6 .2.9.QT;♦A ♣J;♦3 ♦T ♦K;4
W;NT;N:QT4..2.A K5.Q3..8 6.K.9.J4 7.A86..;♣3;♣A;3
N;NT;N:94.8..Q5 2..72.T4 QJ.T4..K 7.3.65.7;;♠4 ♠9 ♣5 ♣Q ♥8;5
E;NT;N:J8.J3..J 3.AT.2. AT.K..4 5.86.K.;♠4 ♣3 ♦8;♠8 ♠J;4
N;NT;N:KQ..AT.K .J.8.943 3..94.86 97.3.7.7;;♦T ♦A ♣K ♠Q ♠K;5
N;NT;N:.942..87 KQ.A6.7. .KT..J93 J94.J..4;;♣7 ♣8;3
E;NT;N:J6.54..6 94.2.3. KT..K6. .86.4.7;♣K ♥7 ♠2;♣6;1
E;NT;N:Q.J.53.J J2.AT.. 8...K32 A3..9.4;♠6 ♦K ♣7;♠Q;4
S;NT;N:6.J7..J5 Q..865.4 8..9.Q3 9..QJ.2;♥T ♠2;♥J ♥7;4
W;NT;N:AQ.96..A J8..T.K4 653..8.8 9..J3.Q;♠T;♠Q ♠A;5
W;NT;N:..JT.K32 7.6..QJ4 J3.T.2.T .Q3.54.;♦9;♦T ♦J;3
N;NT;N:4.J74.9. A9...KQJ .8.KJ8.4 JT5.K9..;;♦9;3
S;NT;N:Q64...82 A.2.JT.K .T8..T7 .73.76.;♣3 ♦8;♣2 ♣8;1
W;NT;N:.Q.AKQ.2 ..J6.AJ4 T96.J.8. .A9.2.T;♠5;♣2 ♦Q ♦K ♦A ♥Q;5
S;NT;N:Q..52.62 2.5.Q8.9 4.9.4.4 .3..QT8;♣7 ♦A;♣2 ♣6;1
E;NT;N:K7...T32 T5..8.J 2.T.T7. 6..653.;♦A ♣6 ♦Q;♣2 ♣3 ♣T;3
S;NT;N:K3.72..J 5.3.42.T ..AKQ.8 T..5.52;♣7 ♦6;♣J;5
W;NT;N:JT..2.A9 .QJ7.73. Q2.A.K.5 .3.Q.KJ;♠A;♠T ♠J;4
S;NT;N:T.T5.A.4 ..Q6.K32 .92.73. 4.3.82.;♠A ♠K;♠T;4
N;NT;N:7.4.Q9.5 AKJ..75. .3.T2.QJ 632.K..T;;♣5 ♦9 ♦Q;4
E;NT;N:.T9..JT6 Q3..7.A .5..432 .K8..Q7;♣9 ♦5 ♦4;♣T ♣J;1
W;NT;N:A.T8.2.7 T.J73.6. .A5.53.T 2.K..Q6;♠J;♠A;3
N;NT;N:T8..Q.52 5.K3.73. .8.K.984 J.Q96.9.;;♦Q ♣2 ♣5;4
E;NT;N:42.K6.K. 96..76. 8..T.A5 5.J.3.2;♥4 ♠Q ♣7;♥6;3
S;NT;N:2.QJ.A.5 .3.6.JT2 7.AT6.. T9..9.6;♠5 ♣4;♠2;5
S;NT;N:5.KJ.2.5 8..73.63 3.83..J 7.Q.6.K;♦Q ♠K;♦2;3
N;NT;N:.Q..AKQ8 Q.9.Q.94 32.J.98. 5.87.3.J;;♥Q ♣Q ♣K ♣A;5
S;NT;N:7.2.A8.K Q3..7.72 K96.Q.. .K.K4.J;♠A ♦T;♠7;4
E;NT;N:K4.A.A8. 762.7.. 9.6.5.6 8.5.62.;♥K ♥8 ♥9;♥A;5
W;NT;N:63...K96 K.K4.A3. .A96..72 7.73..4;♥2;♠3 ♠6;5
N;NT;N:K9.5.J.K 5..42.JT 6.K.Q.83 4.J4.8.5;;♠9 ♠K ♦J ♣K ♥5;5
E;NT;N:AQ5...76 .T.AT3. 3.K2.Q. T...982;♠9 ♥3 ♥7;♠Q ♠A;3
N;NT;N:K.K54..K J8.Q9.9. 2.7..852 T63..Q8.;;♠K ♥K ♣K;3
N;NT;N:97.K.4.K 2.84..J4 5..82.Q9 J.3..765;;♣K ♥K;5
N;NT;N:63...T52 .Q2.A7.8 92.J.53. T.A976..;;♣T;3
N;NT;N:K5...982 QT.7.2.Q 63.A5..J 98.T..T6;;♠K ♣2 ♣8 ♣9;2
W;NT;N:J7.Q7..7 .2.6432. A85..J.2 .9..AJ8;♠T;♠7 ♠J;5
S;NT;N:.J..QJ96 K3.K2..5 ..Q8.82 6..AJ5.;♦2 ♣7;♥J;5
E;NT;N:Q5.K3.T. A..Q42. T.96..7 94...63;♥2 ♦7 ♦6;♥K;4
E;NT;N:9.A.32.K T.63..2 K.7.A.A .852.Q.;♠A ♦K ♥9;♠9;4
S;NT;N:.T73.5.A K6.9.Q6. 53...87 ..A.JT3;♦J ♠9;♦5;1
E;NT;N:K96.AT.. .6.5.AJ .K7.4.5 QJ...T7;♥2 ♣Q ♥3;♥A;4
N;NT;N:2.62.J.2 .9754.8. K4..9.95 A.8.52.7;;♦J ♣2;3
W;NT;N:KT..T5.2 9.42.4.Q .8.9.AT5 J.T.86.;♣K;♣2;5
N;NT;N:9.QT.5.Q 6.97.6.K .J6..942 3.K.K32.;;♠9 ♥T ♥Q;1
N;NT;N:8.4.A6.8 4.K.T.KJ 9.96..Q5 J..32.96;;♥4 ♦A ♣8 ♠8;2
S;NT;N:.K32.7.Q J.9.A.JT 4.7.6.5 32..9.2;♥5 ♦2;♥K;4
N;NT;N:KT4..6.5 6.AK..A8 QJ.4..KT 3.J.T7.3;;♠4 ♠T;3
S;NT;N:8.K6..Q6 AT..84.5 .J.962. .87..T9;♠7 ♥4;♠8;3
S;NT;N:9.T7..54 3.6.A6.A J...976 ..Q73.3;♠7 ♥4;♠9;3
E;NT;N:.7.T92.J 9...962 A.86..8 J63...K;♠T ♦Q ♣A;♦2 ♦9 ♦T ♥7 ♣J;3
S;NT;N:T.Q9.87. 874.J..4 A6.K.J. 5..Q.K2;♣Q ♦2;♦7 ♦8 ♥9 ♥Q;4
N;NT;N:.Q.Q962. 5.92..93 .6.8.J76 732.4..4;;♥Q ♦2 ♦6 ♦9 ♦Q;5
W;NT;N:.K4.87.A 85.52..8 K..K65.9 93.T..J;♥3;♥K;5
N;NT;N:Q3.74..T 8.8.A8.6 .93.T.AK AT..K.Q3;;♣T ♥4 ♥7;4
E;NT;N:.J.64.Q3 8..3.82 6.Q8.J. .K2..T4;♥4 ♦2 ♦5;♥J;4
S;NT;N:J9..3.A8 6.32..62 2.AJ.5. T.4.82.;♥7 ♣3;♦3 ♠9 ♣8 ♣A;5
N;NT;N:A97.A3.. .752.5.J .K6..AK7 54.8.7.Q;;♥3 ♥A ♠7 ♠9 ♠A;5
W;NT;N:J87.2..6 T3.8.A2. ..QT.AQ9 Q.6.97.;♥7;♥2;1
W;NT;N:2.95..74 J95.K.A. 63.3.43. QT..J8.;♣2;♣4 ♣7;2
E;NT;N:8..85.J4 43.KJ.. 7.64..5 .2.T2.2;♥5 ♥A ♦7;♦5 ♦8 ♠8;4
S;NT;N:3.7.942. Q8.62.3. .Q..K73 ..7.654;♠K ♦T;♠3;4
S;NT;N:9..A9.T4 73..32.A Q..87.8 .J7.6.3;♥3 ♠J;♣4 ♠9 ♣T ♦9 ♦A;4
W;NT;N:3.A2.K7. .KJ3.6.J .T.42.A4 842...8;♥6;♥A ♥2;3
E;NT;N:J2..6.J3 .A4.Q4. .8.8.72 ..A95.9;♠4 ♠A ♠T;♠2 ♠J;4
S;NT;N:.4.AT.A5 9.5.J6.J 62..K.T T.KJ..2;♣7 ♣3;♣A;3
N;NT;N:6..Q3.J6 74..K5.2 QT.T4..K J.853..T;;♣6 ♣J ♠6;4
N;NT;N:K.76..K8 T98.5.A. ..74.AQ6 6.32.J.T;;♥6 ♥7 ♣8 ♣K ♠K;5
E;NT;N:.KQ.K2.9 ..T8.J3 Q.3.3.T ..AQ.A2;♦4 ♦J ♥9;♦2;4
E;NT;N:76.T.Q.3 .5.K6.2 8.94.9. .KQ6..4;♦T ♣Q ♥8;♦Q;2
E;NT;N:85.Q.74. 4.A.83. .J.AT.J AK.8.K.;♥K ♣9 ♥5;♥Q;1
E;NT;N:9..KT2.9 7.K3.J. K8..8.3 6.AJ5..;♠Q ♣A ♠3;♠9;1
N;NT;N:7.J985.. 3..T75.K .AQ42.3. AT..A4.T;;♥5 ♥8 ♥9 ♥J;4
W;NT;N:J.2.T7.K A5.Q5.8. K743..K. T8...J5;♦4;♦7 ♦T;2
S;NT;N:3..K.KQ8 92.92.T. ..AQ83. 6.5.6.3;♥7 ♥6;♠3 ♣8 ♣Q ♣K ♦K;1
E;NT;N:.JT9..AQ 3..6.94 64..2.3 K.Q..T2;♦7 ♠A ♦T;♥9 ♥T ♥J;2
W;NT;N:T65..K2. ..Q83.75 4.T4.9.4 K.Q.5.2;♥9;♦2 ♠5 ♠6 ♠T;2
N;NT;N:AK8.64.. 2.T.3.K6 ..98.JT2 J6.KQ..8;;♠K ♠A;3
N;NT;N:4.K.T.JT T6.4.3.9 AJ...632 Q82.2..8;;♥K ♣T ♣J ♦T ♠4;5
S;NT;N:AQ.J.3.A 85.T.7.J J4.4..3 .52.4.7;♦2 ♥7;♦3;4
W;NT;N:K.6.7.AK 9.KQ..T2 742.87.. Q8.J..8;♥A;♥6;3
N;NT;N:86.5.J.6 A5.AJ2.. .94.43.T 42.K.T.2;;♦J;3
W;NT;N:7.A8.5.4 AQ.5.9.K J4.3.Q7. .2.AKT.;♥7;♥8 ♥A;2
N;NT;N:63.A.Q7. K.J.6.J6 4.7.T3.Q 8..J5.83;;♥A;4
S;NT;N:986...97 .A8.Q4.K T..KT.Q Q.9.J.4;♥T ♦7;♠6 ♠8 ♠9 ♣7 ♣9;1
S;NT;N:QJ8.3.8. A7.AK..5 9.Q.3.7 T.6.7.A;♣Q ♥5;♠8 ♥3 ♠J ♠Q ♦8;2
E;NT;N:.AJ.7.82 53..A4. 84.T..7 6..96.J;♥7 ♥5 ♥9;♥J ♥A;2
E;NT;N:Q.A.8.T2 5..K9.3 2...AQ9 7.5.Q2.;♥J ♥8 ♦A;♥A;5
S;NT;N:K4.9..T5 82.3..J3 .5.Q5.6 .K.6.K9;♠9 ♥A;♠4;3
S;NT;N:.5.K54.9 .6.JT7.4 A2.A.8. 6.K.A.5;♦2 ♥T;♦K;5
W;NT;N:.K8.42.J J2.4.83. 5.7.K.A6 Q9.5.6.;♥T;♥K;5
S;NT;N:T4.4.4.8 97.5.3.9 5.2..A7 ..A8.K6;♣Q ♣2;♣8;3
E;NT;N:4.T8..93 Q.Q.Q.T A6..62. 9..J4.5;♣Q ♠3 ♠7;♣3 ♣9;1
W;NT;N:74.QJ..7 .2.AKQJ. 98..4.T2 .T.87.4;♣5;♣7;5
S;NT;N:.A.Q4.T2 64.K8..6 Q..J.AJ 75..6.7;♦K ♥J;♦4 ♦Q;5
E;NT;N:6..T.J54 982.T.. K.7.J.2 .J.5.63;♦K ♥4 ♥9;♦T;3
