S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:QT.8.J6. .A3.73.9 5.2.A.6 K3.5.Q.;♠7 ♣Q;♠T ♠Q;2
N;NT;N:.J9.K9.J K98..T.T 5..A73.8 6.75.2.3;;♣J ♦9 ♦K ♥9 ♥J;5
E;NT;N:K.T.53.9 J.A.AK. 4.4.6.3 T2.K..7;♣8 ♣Q ♥6;♣9;2
S;NT;N:76.8..T7 5.KT..J9 3.Q.T5. ..3.Q42;♠A ♥2;♠6 ♠7;4
E;NT;N:J.J.8.87 Q.7.Q.9 8.K5.J. K.T.2.A;♠3 ♦3 ♥2;♠J;3
W;NT;N:T..64.52 9.AJ.32. AQ.2.T7. 82.Q6..;♠J;♠T;4
N;NT;N:.85..KT6 4.2.KT.J 3.A3..84 5.K6.76.;;♣K ♥5 ♥8;4
W;NT;N:T53.2..7 J.93.A7. Q9.A..Q2 .T.Q2.T;♠2;♠3 ♠5 ♠T;5
N;NT;N:.6.AK4.T .9874..K 6.K.2.AQ Q3.A.8.6;;♣T ♦K ♦A;5
N;NT;N:A94..T.J 8.53.A.2 .K9.65.7 .T.Q9.A8;;♠9 ♠A;3
E;NT;N:JT6.7..9 8.J.8.J .K5.T.6 K..5.32;♠7 ♥A ♦A;♠T ♠J;4
E;NT;N:Q8.3.63. 5.65..2 A.9..AK .4..543;♦5 ♦9 ♥A;♦3 ♦6;5
N;NT;N:T7..54.7 .42.3.J3 Q8.5.76. 5.AT9.8.;;♠7 ♠T;2
E;NT;N:A52..3.T ..Q98.9 .3.K4.6 74.6..Q;♠9 ♦5 ♥T;♠A ♠2 ♠5;2
E;NT;N:K.K6.J.6 Q.A..A3 2.3..52 A.4.K.4;♦2 ♣Q ♠9;♦J;1
N;NT;N:86.T9..Q .KQ6.J8. QT.4.T.8 97..A.K4;;♠6 ♠8 ♣Q;2
E;NT;N:A.42.Q4. T.86.J. 4.AQ..Q 9.9..KJ;♠2 ♥J ♦T;♠A;5
W;NT;N:9.Q87..K KT63...4 J.2.J6.T .9.942.;♣7;♣K;4
E;NT;N:..A54.KT T9...73 3.8..A2 AKJ...6;♣5 ♠6 ♦3;♣T ♣K;5
E;NT;N:Q8..T.J8 ..43.97 65.8..K 2..Q.A6;♦9 ♥9 ♦2;♦T;3
S;NT;N:86..KT2. 9.8..Q43 .Q.J94. A.A6.A.;♥T ♦8;♦2 ♦T ♠6 ♠8 ♦K;1
S;NT;N:.AT..876 A5..3.43 .98.T.A 982...J;♦5 ♠J;♣6 ♣7 ♣8 ♥T ♥A;5
N;NT;N:5.J3..83 2..A.J74 9..843.Q JT6.7.7.;;♥J;3
S;NT;N:972.2.3. 83.85.T. J.7..J3 4.K.6.Q;♦5 ♥6;♦3;1
W;NT;N:6.7.AK.2 .532.T8. Q4.6.95. 2.98..5;♣Q;♣2;1
E;NT;N:.Q6.T65. .A.8.43 Q.9.93. .2.J2.9;♥3 ♠2 ♥4;♥6 ♥Q;2
W;NT;N:3.7.7.T8 .985.6.2 .4.AKQ9. QJ5...7;♣K;♣8 ♣T;1
E;NT;N:J64.3.5. .T.96.T .AJ.T.3 K83..8.;♣5 ♣K ♦K;♠4 ♠6 ♥3 ♠J ♦5;4
E;NT;N:7.AJ.J.K ..QT96. A.87..J 6.2.3.Q;♣2 ♥K ♥T;♣K;4
N;NT;N:2.64.96. .T.73.43 A..KT2.T J9.5..82;;♦6 ♦9 ♠2;5
W;NT;N:J2.K..94 Q86..8.T A..Q43.6 ..K76.2;♥9;♥K;2
N;NT;N:J2.3..73 A.542.8. .Q.J.KT5 .A87.K.2;;♣3 ♣7;3
W;NT;N:.8.A98.Q 75.QJ3.. .T2.62.4 .A.JT.K;♣T;♣Q;2
W;NT;N:.Q32.Q.4 K4.T9..7 A9..T.K5 ..A2.J3;♦5;♦Q;4
E;NT;N:T.K.54.8 965..7. 3..KT.T .93..Q7;♣5 ♣K ♣3;♣8;5
S;NT;N:T4.K8..4 Q.AT.Q.Q ..42.K5 5.7.8.6;♦J ♦T;♣4 ♠4 ♠T;2
W;NT;N:K7.3.J2. 5.9.T85. .J..KQJ6 .8..754;♠3;♠7 ♠K;5
N;NT;N:J4.7.Q3. K.Q9..T4 8.4.8.Q9 9.3.4.K7;;♦Q;2
N;NT;N:AKJ...T4 8.5.96.2 5.Q.2.53 .8.A74.9;;♣T ♠J ♠K ♠A;5
N;NT;N:752.4..9 6.8.QT.2 A.K93.8. .A7.7.75;;♣9;4
N;NT;N:3.JT..75 K.K7.K.9 T2..Q.Q2 AJ.Q5..J;;♣5 ♣7;2
E;NT;N:A.2.4.AT T.76..4 8.8.A.5 5.5.K7.;♠Q ♣3 ♥K;♠A;5
W;NT;N:K.K.2.K4 Q5.95..T 4.AQ.K.3 J..A5.5;♥6;♥K;5
S;NT;N:.K5..642 KQJ8...3 4.A..95 .Q3.T.8;♠T ♥J;♣2 ♣4 ♣6 ♥5 ♥K;1
N;NT;N:.AT.JT.4 K95..A.3 J6.K6..J 4.4.64.8;;♣4 ♥T ♥A ♦T ♦J;3
E;NT;N:9..J7.Q9 2.K2..5 .Q.A3.2 3..52.4;♥3 ♣T ♦8;♦7 ♣9 ♦J ♣Q;2
W;NT;N:J9.2.Q.9 T2..JT8. 6.K4.63. .T.K.A6;♠8;♠J;3
N;NT;N:6.4.Q98. T.2.A4.T J3.T9..4 .73.T6.A;;♥4 ♠6;4
N;NT;N:A.KJ.3.6 8.3.9.83 .5.6.AT4 .Q9.J8.Q;;♣6 ♠A ♥K;5
N;NT;N:A.8.5.93 J97..7.J .Q.A.KQ7 8.A72..T;;♣3 ♠A;5
N;NT;N:K5.43..8 .Q.AQ9.4 2..2.J32 J.AJ..T7;;♠K ♣8;3
N;NT;N:..KT5.T2 A4.Q4.A. T3...AJ4 .2.Q762.;;♣2 ♣T;3
N;NT;N:K7.A.9.J 5.654.T. 982..5.4 .J3.3.85;;♠K ♥A ♣J;5
S;NT;N:K.5.K64. 6..T753. 8.3..Q5 .94..AT;♠7 ♥T;♠K;2
E;NT;N:T..65.83 A..K.J6 K.83..A .4.42.9;♠3 ♠9 ♦9;♠T;4
E;NT;N:3.Q94.T. T.T85.. 96.2.2. ..J3.K7;♦K ♠K ♣8;♦T;2
E;NT;N:.AK6.3.6 3.T.4.3 K5..Q.Q .J.87.7;♠J ♥5 ♦J;♥6 ♦3 ♣6 ♥K ♥A;4
E;NT;N:2.KJ7.T. 9.6.Q.7 T7.9.9. A..K7.2;♦2 ♦6 ♣4;♦T;4
N;NT;N:5.Q5.A8. .T76.9.5 2.J.K.T9 K.K3.Q.J;;♦8 ♦A ♠5 ♥5;2
E;NT;N:4.9.QJ.5 T3..6.8 .K6.T.A 9...QJT;♦4 ♥J ♠2;♦J ♦Q;5
W;NT;N:.973.5.Q A6.J.7.6 3.6.A98. T4...J8;♠J;♥3 ♥7 ♥9 ♦5;1
S;NT;N:Q2.6.A8. .JT.2.T2 7..Q7.6 T.7.6.A;♦T ♦9;♦A;5
E;NT;N:Q4.2.K.5 AJ.7..K 8.43.A. 2.K.T.3;♣4 ♠T ♠9;♣5;2
N;NT;N:Q..K943. 8.Q.A.98 T.2.7.A6 K..Q6.T5;;♠Q ♦3 ♦4 ♦9 ♦K;1
S;NT;N:A2...KQ8 4.A92.2. ..A6.42 .73..T5;♠5 ♠7;♠A;5
E;NT;N:.J82..AQ .T6.K4. ..A982. .7.6.72;♠7 ♦T ♠6;♥2 ♣Q ♣A;4
N;NT;N:A.2.765. 72.J..T4 5.53.A4. .9.T.A95;;♦5 ♦6 ♦7 ♠A;4
N;NT;N:QJ.2.T.4 85.87..3 .9.86.A2 .J6.5.KQ;;♦T ♠J ♠Q;5
W;NT;N:8.8.7.Q9 64.J64.. .3.K42.2 .A5.98.;♥2;♥8;2
E;NT;N:Q..A73.6 A.K43.. .T76.Q. 3.9..93;♠9 ♣T ♣8;♠Q;4
W;NT;N:2.AJ3.J. .T7.T.83 AK8.2.6. 9.K.9.K;♥9;♥J ♥A;5
N;NT;N:32.A86.. .73.5.J7 85.4..64 QT.QT.4.;;♥A;1
S;NT;N:.Q6.A4.6 4..T73.3 93..9.8 T.A4..Q;♦6 ♠5;♦A;2
E;NT;N:.Q9.T8.6 .T2.9.7 .54..T2 A.6.4.8;♦6 ♦5 ♣A;♦8;5
E;NT;N:J7..5.82 .53.2.K 32.7.8. 84.9..3;♦6 ♦3 ♦9;♦5;1
N;NT;N:8.J2..92 .K.Q.J76 K.A..AK8 T9..85.3;;♣2 ♣9;5
W;NT;N:2.Q.9.J6 JT.J5..K 8.7.A5.5 974...3;♥2;♥Q;3
W;NT;N:Q3.3..94 7.J82..2 .A.AKJ6. 9.4..73;♥7;♥3;5
E;NT;N:Q.Q85..8 .J32..J 85..A.2 9.4..AQ;♣K ♣3 ♦Q;♣8;2
W;NT;N:4.J.K5.3 72..98.7 KT.62.A. 5..Q.QT;♣A;♣3;2
E;NT;N:.3.83.94 2.7..32 K..A2.T 9.Q2.K.;♥A ♠5 ♠4;♥3;2
N;NT;N:97.6..KQ Q43...52 K.74.A.8 62.KQ..J;;♣Q ♣K ♠7 ♠9;4
S;NT;N:Q5.96.7. 8.A.93.6 T.5..A7 .J8.54.;♠J ♣9;♠5 ♠Q;4
N;NT;N:4..9853. 9.6.A6.J 73.KJ9.. T8.8..32;;♠4;1
S;NT;N:A.K.K.K3 93.8.6.4 K..T.A8 J.3..92;♦8 ♠Q;♦K;5
N;NT;N:T.T3.A4. J.6.KQ.6 5.A2.2.3 ..5.Q954;;♦A ♥3 ♥T;3
N;NT;N:5.KJ7.T. 8.2..AK8 J2..5.J4 K74.4..6;;♥7 ♥J ♥K ♦T;4
W;NT;N:9.A.4.64 4.2.83.9 K.6.J.K2 .9.T9.A;♦A;♦4;1
S;NT;N:94.5.Q.8 Q7.8..A4 K.T3..2 .7.2.T7;♠3 ♠2;♠9 ♠4;2
N;NT;N:4.9.T2.T QT.6..96 2.J.76.K .8.4.J82;;♥9 ♦2 ♦T ♣T;4
W;NT;N:.J2.7.T9 Q.8.A98. A.3.J3.A K4.A..J;♥7;♥J;4
E;NT;N:3.Q4.A2. T..53.3 72.3.J. Q95...2;♥7 ♥5 ♥T;♥Q;4
W;NT;N:3.AK.54. .3.T.843 6.J.6.A7 Q.Q9.3.;♦A;♦4 ♦5;3
E;NT;N:K6.J3.3. .T.Q.Q2 82.A.J. T.5.2.3;♦T ♠5 ♣K;♦3;1
N;NT;N:J.6.2.AJ QT.KJT.. .A2.T.Q8 K65..6.7;;♦2 ♣J ♣A ♥6;4
N;NT;N:8.7.93.4 K5.QJ.7. 6.3.K65. AQ.2..T5;;♦9;3
E;NT;N:K.9.A94. 74...76 T92...5 ..85.KQ;♠3 ♥8 ♠6;♠K;5
E;NT;N:.K873.J. 93..7.T AK.Q.3. ..T4.84;♥A ♦2 ♥9;♥3 ♥7 ♥8 ♥K;3
S;NT;N:5.A7.J3. .543.A.J 9.Q.72. J2..9.K;♣8 ♣T;♠5;3
S;NT;N:A3.A7..K .862.6.3 .K.K.A6 K5...84;♦4 ♣5;♠3 ♥7 ♠A ♥A;4
W;NT;N:.A9.84.4 54.Q8.J. J.J2..A5 ..A9.T3;♥4;♥A;3
N;NT;N:82.A5..3 T.4..J84 .QJ82.2. 3.7.4.A7;;♥A;4
E;NT;N:.7.K43.2 3..Q.QT A..9.J7 QJ2..7.;♥K ♣K ♥J;♥7;3
S;NT;N:Q3..J.J3 K2.T4..Q 5.62.4. 9.85.3.;♣8 ♦2;♣3 ♣J;1
S;NT;N:7.J5.5.3 KT.2.A.A .94.Q.2 8..7.KT;♥T ♦6;♥J;3
S;NT;N:9.97..82 .AT2..53 A2.3..K T...A74;♦2 ♦A;♥7 ♥9;2
W;NT;N:8.Q7.Q.9 .J4.A62. 7.KT.9.4 942.2..;♦T;♦Q;2
S;NT;N:.Q6..J95 A.5.3.KT 7.4.AK. .A.Q.A8;♠T ♣4;♣5 ♣9 ♣J ♥6 ♥Q;1
W;NT;N:J.6.4.87 .QJ3..J5 T3.4.2.K 2.52..4;♠6;♠J;4
S;NT;N:.6.5.654 K.542..9 T4..7.3 .Q.6.KJ;♠A ♦8;♣4 ♣5 ♣6 ♥6 ♦5;4
W;NT;N:4.A82..Q K9.4..86 J3..84.3 .T.QT.2;♣5;♣Q;4
N;NT;N:KJT8.5.. .6.K82.K 72.J4.6. 5.T9.A.3;;♠8 ♠T ♠J ♠K ♥5;5
W;NT;N:5.5.5.74 93.7.T.8 Q6.96..Q J.K8..9;♣3;♣4 ♣7;2
W;NT;N:KJT.43.. 96.5.A.T 3.QJ86.. .9.K.J2;♠5;♠T ♠J ♠K;5
W;NT;N:7.A.97.3 ..5.AK82 AJ..AQ.4 93..3.T;♠6;♠7;4
E;NT;N:8.A2.97. 94..8.4 J.9.4.J ..AQJ.2;♥3 ♠3 ♣3;♥A;4
E;NT;N:Q..K4.92 .J.A3.6 6.A..Q7 ..75.54;♦8 ♣K ♠7;♦K;5
S;NT;N:76.T..43 Q.Q.2.96 K.9.4.7 .73.T8.;♣A ♣K;♣3 ♣4;2
N;NT;N:A.K.Q6.8 K.A3..K3 .8.K52.5 T3.T.A.9;;♠A ♥K;1
E;NT;N:4.T9..62 .8.85.A 8..AT.T A..6.K4;♦9 ♣9 ♠9;♣2 ♣6 ♠4;2
S;NT;N:...AQJ32 .Q.7.987 82.2.8. J.6.2.4;♠5 ♦A;♣2 ♣3 ♣J ♣Q ♣A;3
N;NT;N:.9.3.A63 A.Q.AJ7. 84.J.6.Q J.8..J97;;♣3 ♣6 ♣A;1
W;NT;N:7.A2.5.A A.J..975 .7.T.J43 8.65.9.;♣8;♣A;4
W;NT;N:A8.T.K.5 J5.2.Q9. 2..7.JT2 T3..6.Q;♥K;♥T;2
E;NT;N:2.3.AT.A .J2.Q2. 76..J.7 .K8.4.9;♣3 ♥5 ♠5;♣A;4
S;NT;N:.Q4.74.T .3.A.983 62.65.. Q..T98.;♥9 ♥J;♥Q;4
N;NT;N:A4.9.A.T 8.AJ4.K. T..5.Q63 ..QJ2.J2;;♦A ♠4 ♠A ♣T;4
N;NT;N:.32.A.T9 7.T4.9.5 AK.6..J8 T86.9.Q.;;♦A ♣9 ♣T;5
S;NT;N:754.A.Q. .9.J.T85 2..A7.Q AJ3..3.;♥4 ♥3;♥A;4
E;NT;N:Q.2.Q.J4 .3.J3.2 4..8.T5 8.K6.K.;♦2 ♣3 ♠K;♦Q;4
S;NT;N:A..973.2 96.T..86 .765.5. Q2...A5;♦Q ♠8;♦3 ♦7 ♦9;4
W;NT;N:984..4.6 72.2.J.K J6.T5..2 .K.AK.Q;♥6;♦4 ♣6;4
E;NT;N:8.QJT.7. K.73.K. Q6.6.T. J2.K.2.;♣6 ♣5 ♣3;♥T ♥J ♥Q ♦7 ♠8;1
W;NT;N:A7.AK.Q. T52..9.9 J64..2.K ...AT65;♠Q;♠A;5
W;NT;N:2.Q2..86 .A5.AK8. Q7.3.6.9 J.86..T;♣5;♣6 ♣8;3
W;NT;N:Q.T98..7 3..73.84 K8.K.Q.9 7.5.8.Q;♣J;♣7;3
W;NT;N:3...T652 6.T.Q2.7 T7.Q.5.Q .4.J.AJ;♥7;♣2 ♣5 ♣6 ♣T ♠3;3
W;NT;N:63.A.T4. AK2.6..8 .K.QJ.A4 5.4.5.J;♣3;♠3 ♦4 ♠6 ♦T ♥A;4
S;NT;N:A.T.KT7. J.Q86.A. 84.9..4 .J.J4.K;♦6 ♠K;♦7 ♦T ♦K;1
N;NT;N:8.K9..85 52.6..JT 7..AK5.A 4.QT.7.9;;♠8 ♣5 ♣8 ♥K;5
N;NT;N:Q..743.K 3..6.JT6 9.T.5.82 J.9.9.93;;♠Q ♦3 ♦4 ♦7;4
W;NT;N:K3.6.6.8 7.4.9.A4 .T8.43.2 ..AQT.T;♠2;♠K;4
N;NT;N:4...AJ84 A.43..Q3 Q2.K.T3. K5.7..72;;♣A ♠4 ♣4 ♣8 ♣J;3
N;NT;N:72.72..2 .5.J4.Q7 K.T9.K.J A98.3..A;;♥2 ♥7;3
S;NT;N:A.873.T. J..J43.Q ..9.K82 Q5.6.K.;♣7 ♠3;♥3 ♥7 ♥8 ♦T;3
W;NT;N:9.Q.J.87 .6.72.KT A7.T.A.3 K.7.3.6;♠J;♠9;3
S;NT;N:3.A7.A.9 J6.Q.6.5 2.K.K.K 7.9.Q.3;♣2 ♣A;♣9;2
N;NT;N:84.J84.. K.6.4.JT Q.7.K3.6 9.53..94;;♥4 ♥8 ♥J;3
E;NT;N:5.K..A97 A.A..K3 9.8.T.T J..82.5;♠T ♦3 ♠2;♠5;2
E;NT;N:654.8.K. .K2.5.8 92..T.J 8.7.9.5;♣3 ♦A ♣A;♠4 ♠5 ♠6 ♥8 ♦K;2
W;NT;N:64.87.6. ..4.AK52 .T5.J7.T .9.K53.;♠9;♠4 ♠6;3
S;NT;N:JT8.A.Q. K2.Q.7.5 ..86.J8 .9.K2.4;♥8 ♥5;♥A;3
W;NT;N:3..75.74 T.65.8.J .9432..A 8..2.K9;♠7;♠3;2
N;NT;N:9.J9..A4 4.K.J94. J6..85.2 .A7..QT5;;♠9 ♣A;3
E;NT;N:K.J73..9 3.A.J.8 ..T87.A 4.4.5.T;♣4 ♣3 ♣2;♣9;3
N;NT;N:QJ..87.Q T.Q5.2.A .432.9.T 2.AT.4.7;;♠J ♠Q;4
N;NT;N:9876.2.. 5.KT6..T K.8.T3.A 3.94.82.;;♠6 ♠7 ♠8 ♠9;3
W;NT;N:Q.J.Q54. .K96..T7 T7.32..J A.5.J.8;♣2;♦4 ♦5 ♦Q ♥J ♠Q;1
S;NT;N:.K.9.J43 82.6.AT. T9.Q..T .J3.2.5;♥8 ♦7;♥K;5
S;NT;N:7.96.4.Q Q6.7..63 .K5.9.4 .Q2..J7;♣2 ♠K;♣Q;4
W;NT;N:A4..4.98 J.2.Q52. T76..A.5 .K7.98.;♣T;♣8 ♣9;2
S;NT;N:9.52.6.J J5.4.3.K AT.J6.. .T8.8.6;♦7 ♠3;♦6;3
S;NT;N:4.T.2.84 6.6.93.A 2.5.K.9 K.Q9.5.;♣6 ♣J;♣4 ♣8;1
E;NT;N:.A.T95.4 3.5.7.7 J96.3.. Q..K3.K;♣8 ♣9 ♦6;♣4;2
N;NT;N:6.K3.54. 43.8.A.J 8.6.T6.K J5..987.;;♦4 ♦5 ♥K ♠6;2
W;NT;N:54.A.3.6 .J2.QJ.2 3.5.A7.3 7.7..A4;♣8;♣6;1
W;NT;N:Q.AQ.J8. 64.3.Q.3 .64.AK6. .8.4.98;♣K;♦8 ♦J ♥Q ♥A ♠Q;2
N;NT;N:T3.A.5.A 9.KT.T9. 6.42.A.7 4.J9..43;;♠T ♥A ♣A ♦5;5
E;NT;N:J9.T..82 5.Q9.6. T.85.7. .32..94;♦T ♣5 ♦A;♠9 ♠J ♥T;1
S;NT;N:63.A8..6 ..J9.J85 Q..3.A3 8.T2.T.;♣2 ♣7;♣6;2
N;NT;N:T7.4.95. .73..863 843..63. 5.T.Q.52;;♠T;3
E;NT;N:.T43..72 K.2.T8. Q.8.J.5 A3..Q2.;♥K ♥A ♠9;♥3 ♥4 ♥T;5
E;NT;N:A93..T6. J5.32.. 7.T..AJ KQ..A.2;♥7 ♥6 ♣Q;♠3 ♠9 ♦6 ♦T;2
W;NT;N:T.9.A3.7 Q.T8.Q.Q .J.T8.T5 K96.K..;♥3;♥9;3
N;NT;N:QJ.Q6..9 .J..JT64 2.9.4.K3 .K84.T6.;;♣9 ♠J ♠Q;3
N;NT;N:.8.Q.J75 63.J63.. 5..T2.32 A.K.76.Q;;♦Q ♥8 ♣5 ♣7 ♣J;2
E;NT;N:954.8.J. KT..Q.7 8.2.94. A.53..K;♦5 ♣9 ♠J;♦J;2
E;NT;N:6.K8.A9. .A.K.87 KQ.3.7. .T.Q2.T;♣5 ♥4 ♠T;♠6 ♦9 ♥8 ♥K;1
W;NT;N:.K.94.J4 K.Q..AK3 543..5.9 .5.A.T2;♦8;♦9;2
W;NT;N:8.K.Q.A9 K7.A6.3. T.Q.A.Q5 ..JT9.8;♣J;♣9 ♣A;3
S;NT;N:A9.5.J.6 63.8.5.7 2.J6..Q .T.8.J9;♣K ♠4;♣6;5
E;NT;N:A6..AK.8 .K8.9.5 KQ83... .J2..72;♦2 ♠T ♣6;♦K ♦A;5
E;NT;N:T.Q4.A.J K.92.3. 6..K5.9 4.T3..8;♥7 ♥6 ♣Q;♥Q ♥4;3
E;NT;N:3.4.62.4 .6.A8.3 .JT..KJ 9.2.97.;♠7 ♦J ♦4;♠3;1
N;NT;N:..Q2.753 3.98.4.2 8..873.J AK.2.T.8;;♣3 ♣5 ♣7;5
S;NT;N:2.9.9.Q8 .4.52.64 95.Q5.. Q.2..T2;♥7 ♣J;♥9;4
E;NT;N:..K7.Q97 .Q.4.T2 .J.A82. 87..3.4;♠Q ♠A ♠J;♣7 ♣9;5
W;NT;N:AK6...96 .54.Q7.4 4.T9.94. 3.62..7;♣5;♣6;5
W;NT;N:.A.92.A5 A.Q7.T.6 Q6.2.Q.T T7.K..8;♥6;♥A;5
W;NT;N:J8.2..Q3 K.97.K.9 T.3.A9.6 9.A..K7;♣T;♣Q;1
S;NT;N:.6.Q73.3 7.72.8.6 A.3.9.5 KT.J..2;♦K ♥T;♦3 ♦7;4
W;NT;N:..K4.A96 K.2.T3.Q 8.84.J.8 9.T5..J;♠4;♦4 ♣6 ♣9 ♦K;1
W;NT;N:Q83.K.5. 9.8.8.A9 KT.2.T.Q .J3.A7.;♥T;♥K;4
S;NT;N:83..8.T3 T7.72.Q. Q..KT9. .JT..Q4;♥4 ♠6;♠3 ♠8 ♦8;1
W;NT;N:8.J.K7.Q .32.A6.J Q.98.4.6 4.T.JT.;♣9;♣Q;4
E;NT;N:76.9..T7 .A.A8.K T2.K..9 .T87.7.;♥2 ♦K ♠3;♥9;3
S;NT;N:7.7.AJ.2 3.2.85.6 .T.K9.3 T9.3..5;♠Q ♥6;♠7;4
N;NT;N:.AJ85..6 842.T.A. A.3.9.J2 K.K9.J.3;;♣6;5
N;NT;N:7.3.642. .74.9.A5 Q9.9..93 62..Q.T4;;♠7 ♥3;3
N;NT;N:A.T.K9.5 7.Q9.4.J .6.6.T83 Q.3.7.96;;♦9 ♦K ♠A;3
N;NT;N:Q8.3.J.4 .K65..J6 A54..Q.A 3.A8.4.T;;♣4 ♦J ♠8 ♠Q;5
E;NT;N:6.6.K.A3 .87.9.6 2..3.T4 T4..T.9;♣7 ♣8 ♣K;♣A;4
W;NT;N:.JT.Q8.5 43..K.73 T8.2.9.8 5.9..J6;♦3;♦8 ♦Q;2
S;NT;N:.64.75.A J.T7..97 ..2.JT3 K7.Q5..;♠Q ♦J;♣A;5
W;NT;N:AKQJ..6. 9.84.8.6 3.AJ.J.8 .Q.7.Q2;♥3;♠J ♠Q ♠K ♠A ♦6;5
N;NT;N:Q9..T5.8 6.AQ..96 .95.A7.Q KJ8.J..3;;♣8 ♦5 ♦T;3
N;NT;N:K42.8.6. .A5.A2.A T3.2..72 Q.J.5.T5;;♠K;3
S;NT;N:AT4.7.T. Q.A.AQ2. K.Q4.4. 3.6..65;♣2 ♥3;♥7 ♦T;4
S;NT;N:8..AQ4.K K.83..92 4.J..85 Q..T5.Q;♠9 ♣6;♠8;4
E;NT;N:3.Q.54.J QT7...5 J.6..97 6..96.Q;♥5 ♥7 ♦7;♥Q;1
E;NT;N:A.74.74. .K.K.K8 4.A.QJ. J...AQ5;♦6 ♠5 ♠T;♦7;4
E;NT;N:Q3..42.4 8.3.KJ. T.97.A. .4..862;♠9 ♠J ♦3;♠3 ♠Q;5
S;NT;N:T3...876 Q.J9.64. .75.2.A 6..T5.T;♦7 ♥3;♣6 ♣7 ♣8 ♠3 ♠T;2
N;NT;N:.J953.A. 7432.K.. JT..96.Q 9.2.Q5.8;;♥3 ♥5 ♥9 ♥J ♦A;4
E;NT;N:4..J632. ..T.J32 .3.Q.QT AK..K.8;♣6 ♥4 ♥Q;♦2 ♦3 ♦6 ♦J ♠4;1
W;NT;N:.965.T.6 K3.4.2.T 7.K.65.8 ..84.AJ;♠2;♥5 ♥6 ♥9 ♣6;1
W;NT;N:K98...J9 T2.T9..A 43.Q5..Q .87.AK.;♦8;♠8 ♠9 ♣9 ♣J;2
S;NT;N:..AQ83.9 8...AQT4 6.T.2.2 72.Q..7;♠T ♦K;♣9;5
E;NT;N:98.52..K .Q..Q84 K.8..93 .K.A5.5;♥9 ♠6 ♣A;♥2 ♥5;1
N;NT;N:52.J..K9 J43...T6 A98.2.Q. ..A9542.;;♠2 ♠5 ♣K ♥J;5
S;NT;N:.5.KQJ.9 A3...T84 5..6.Q5 J..82.3;♥6 ♦5;♥5;5
N;NT;N:J83.6.6. KT2.2.8. 5..AJ3.Q Q..95.K5;;♥6;4
W;NT;N:.A.5.962 J.42..73 K4.J.A.K A7.Q.K.;♦3;♦5;5
E;NT;N:98.3.J.6 5.2.86. A2.4.Q. .T.2.QT;♠K ♦T ♦9;♠8 ♠9;1
S;NT;N:AQ.A9.8. 3.QT..A9 K..JT.7 .73.5.8;♦4 ♠9;♦8;5
S;NT;N:K85..85. .6.Q.T52 9.3..AK 3.87..9;♥5 ♠Q;♠5 ♠8 ♠K ♦5 ♦8;3
N;NT;N:765..K.7 4.K.QT.5 .T.AJ9.T Q2.4.52.;;♦K;4
E;NT;N:.T.T4.AQ .3.98.9 9.8.K.7 5..7.J5;♦Q ♦2 ♦6;♦4 ♦T;4
W;NT;N:7.87.6.8 2.A.54.A T5..3.53 K..KQT.;♦2;♦6;1
W;NT;N:7.86.T.7 3.A.J2.3 .K42.A6. J.J.Q.5;♦3;♦T;2
W;NT;N:K.T.42.9 T5..K.Q3 Q.K.J8.2 7.6..AK;♠9;♠K;2
E;NT;N:7.J4..Q4 43..K.6 9.Q..A3 J.5..K2;♥T ♣7 ♠5;♥J;4
E;NT;N:K..7.A43 7.5.K4. J.42.6. 52.9..2;♣6 ♥A ♥T;♣A;4
