S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:4..AJ.Q9 .6.84.K7 K.7.2.6 6.8.96.;♠9 ♣A;♠4;4
E;NT;N:.QT.2.Q2 A7..Q.3 3..5.K7 Q6.J3..;♣J ♣A ♦4;♣2 ♣Q;3
N;NT;N:8...QJ65 3.A.Q7.K A..A.A93 KT5.T..T;;♣5 ♣6 ♣J ♣Q ♠8;5
W;NT;N:..J92.A6 A..K7.Q2 J3..T6.J 654.4..;♥Q;♦2 ♣6 ♦9 ♦J;1
W;NT;N:Q865...A .9.A65.J ..T84.K6 .KQ3..5;♠J;♠Q;5
N;NT;N:765.Q.T. 2.7.4.K8 A8.2.5.T T.K.Q7.J;;♠5 ♠6 ♠7;2
W;NT;N:QJ..6.64 .A.3.982 T52.J..K .9.4.T5;♠9;♠J ♠Q;5
S;NT;N:73.J4..4 2.K8.Q.J ..J63.9 AJ.7..A;♠4 ♥T;♠3 ♠7;1
E;NT;N:4.3.J84. .5.K.J4 6.94..3 .A8..96;♠2 ♥7 ♥6;♠4;1
W;NT;N:.A3.Q5.K .97.T6.7 6.J5..64 .Q.84.A;♠A;♦5 ♣K;3
E;NT;N:Q.83.8.A J.T7.3. 2..2.Q3 T..J.84;♦4 ♦7 ♣K;♦8;3
W;NT;N:AQ.5..K5 97.8.J.8 63.T.9.4 .K..QJ9;♥A;♥5;3
E;NT;N:.K.932.2 .A.A5.6 T2..6.K 85.3..5;♥9 ♥T ♣8;♥K;3
W;NT;N:Q.A.J7.9 J.4.A5.K 53..4.62 .9.92.5;♠6;♠Q;3
E;NT;N:A.T82.A. 9.Q.8.K 54...Q3 ..65.52;♥9 ♣7 ♣T;♥T;3
N;NT;N:.43.K54. T5.J2.7. 2.T.A9.3 .A5.T.A9;;♦4 ♦5;3
S;NT;N:KQ..6.92 .AT.A.K6 T.93.7. 4.K7..4;♠3 ♠7;♠Q ♠K;2
W;NT;N:.Q.J65.6 94.K.98. A3..T4.9 .873..T;♥5;♥Q;4
S;NT;N:.4.7.T86 KQ.75.T. .6.6.AJ 2..A.Q4;♣K ♠8;♣6 ♣8 ♣T;2
W;NT;N:KQJ.4.Q. .KJ..KJT 7.8.A6.7 .A.954.;♦8;♦Q;4
S;NT;N:94..AQ8. .K8.62.A K..J9.T Q.73..9;♠6 ♣7;♠4 ♠9;5
W;NT;N:A4.A.Q.8 2.95.7.K T87.T..2 K3.6..4;♦4;♦Q;3
W;NT;N:Q.93.8.Q 82..53.7 5.4.JT.J A..Q74.;♥T;♥3 ♥9;2
W;NT;N:5..3.K84 6.K974.. J8.J.8.2 .Q.6.T9;♠T;♠5;4
E;NT;N:K8..J.KQ 7.J3.6. Q2..5.6 .Q9.3.2;♥T ♦4 ♥2;♠8 ♠K ♣Q ♣K;2
S;NT;N:3.9.Q.74 Q.J7..QJ T7.K4.. J2.6.T.;♠A ♣K;♠3;3
W;NT;N:97..A.T5 .5.8.973 K5.KT.3. A2.9.2.;♥8;♣5 ♠7 ♠9 ♣T;4
N;NT;N:42.Q..AK T9.J2.K. 6.95.T.4 Q7.3.A4.;;♥Q ♣K ♣A;3
W;NT;N:..643.Q8 84.2.A.7 5.5.J5.2 J.K8.9.;♦2;♦3 ♦4 ♦6;1
W;NT;N:.K8.94.T 9..6.J74 T..QT.92 K.75.J.;♦7;♦4 ♦9;4
E;NT;N:7.Q..JT5 .AKT.9. T86...6 93..8.2;♦2 ♦A ♣A;♠7 ♥Q;5
S;NT;N:8.2.4.J5 T4..T6.T Q7.9..2 J2.T.J.;♦9 ♠3;♦4;2
W;NT;N:.5.5.Q53 2..K7.J4 3...KT62 A.3.9.7;♣A;♣3 ♣5 ♣Q;1
S;NT;N:6.7.T.J9 7.A4.62. A4...K2 .9.54.8;♦K ♦8;♦T;5
S;NT;N:4..AK72. 9.2..T93 .93.Q3. 8.K..Q2;♣J ♥8;♠4;5
N;NT;N:96..A7.J .K86.K4. 2.A.Q2.K 5.J4.J.T;;♦A ♣J ♠6 ♠9;5
N;NT;N:.K8.9.T5 .JT.3.42 T9.64..3 8..K5.K7;;♥K ♦9;2
S;NT;N:T.42.A.7 .Q.J5.K5 ..T.AT4 Q.7.2.6;♠6 ♥8;♠T;5
E;NT;N:K2.6.K.6 .5.2.A3 .J8..K7 J5..6.J;♦Q ♥3 ♦J;♦K;4
E;NT;N:K..KT7.4 42.6..5 Q..4.T7 6.A.A3.;♣J ♦5 ♣9;♣4;2
W;NT;N:Q.T4.8.T .K.KJT.A J.8.A4.3 .3.7.42;♦Q;♦8;2
S;NT;N:K.8.9.32 T.4.82.9 .AQ.Q.4 63..7.J;♦4 ♣6;♦9;5
N;NT;N:K.A7.3.6 T84..4.7 .8.T97.4 A6.3.82.;;♦3 ♥A;5
S;NT;N:2.6.9.K3 T.Q2.5.5 .4.7.J8 3..Q2.6;♥5 ♠Q;♥6;1
S;NT;N:J9.8.K.K Q2.Q6..A ..T6.J9 .A.A4.4;♠A ♣2;♠9 ♠J;1
S;NT;N:.KJ4.A9. T974...3 K..QJ.Q 8.3.4.A;♣T ♠2;♦9 ♥4 ♥J ♥K;5
N;NT;N:K.7.2.A7 AJ2...Q9 T..AK9.6 .4.85.T4;;♣A ♦2 ♥7;5
N;NT;N:.8.J.KJ6 2.T..975 J.4.T93. 7.2.K8.8;;♥8 ♣J ♣K;3
S;NT;N:6.862.Q. J.T9.J.8 .KJ.4.3 .Q4.K2.;♦3 ♥3;♦Q;2
E;NT;N:A5.4.7.7 J8..A.4 .T.T93. 6.J3.5.;♣K ♠7 ♥9;♣7;1
S;NT;N:Q3.K9.J. .A4.65.8 .3.Q2.A 9.2.3.4;♠2 ♣J;♠3;4
N;NT;N:T2.K5..A A6.3.J3. J7.9.AT. .A..Q963;;♠2 ♠T ♥5 ♥K;3
E;NT;N:T7.9.K.T Q.3..Q4 2.AT..A 96..95.;♦T ♣3 ♠5;♦K;4
E;NT;N:7.Q2.K6. .J.AJ3. 3.T8..Q J85..7.;♦Q ♣9 ♠T;♦K;4
E;NT;N:5.53..83 K43...2 62.2..K 9.76.7.;♣6 ♦4 ♣7;♣8;2
N;NT;N:.T8.Q.J7 6.Q6.95. 3.95..QT J92..T.K;;♣7 ♦Q ♣J;1
N;NT;N:2.A7..42 .Q6.7.Q9 A73..J.8 J.2..J75;;♥A;5
E;NT;N:K8.T.T.3 4..732. .A.6.K5 6..A.Q2;♦4 ♥5 ♠2;♦T;5
S;NT;N:.A54.A.4 52.2.9.2 J..J76. Q..8.J5;♦K ♣8;♦A;4
N;NT;N:.AJ.Q.65 K8.74..7 J52..4.K .T32.65.;;♣5 ♣6 ♥J ♥A;5
N;NT;N:8.K.A.J7 3.T.KT.5 7.7.76.K Q.3.J.93;;♥K ♣7 ♦A ♠8;4
E;NT;N:3.QT2.9. ..QT.KQ .A..753 KQ.7..T;♥8 ♠T ♣6;♥T ♥Q;2
N;NT;N:8.2.J73. .6.A8.54 3.T3.4.8 .J5.96.T;;♠8;1
W;NT;N:.T543.J. .K86.KT. KT..98.A 86..A7.;♣5;♥3 ♥4 ♥5 ♥T ♦J;3
E;NT;N:6..8.K63 .J964.. K7.8.4. ..K62.9;♣Q ♠3 ♠J;♣K;3
W;NT;N:T5.4.J9. J74.K.2. 2.Q5.K8. ..A7.Q4;♦4;♦9 ♦J;2
N;NT;N:.64.A.Q9 Q.975.9. 853..T.4 62.83.7.;;♦A ♣9 ♣Q;3
W;NT;N:K2.4.6.2 T..85.Q7 .AQ.4.K4 53.T2..;♥8;♥4;3
N;NT;N:J9..A64. 5.Q4.2.T .JT9.8.J 86..Q93.;;♠9 ♠J;4
S;NT;N:A4.T.Q6. ..KJ.J95 9.7..K4 5.3.4.7;♥Q ♥J;♥T;5
N;NT;N:7.KJ..Q3 KJ98.6.. ..7.T642 Q3.83..K;;♥J ♥K;2
S;NT;N:T4.5.8.2 Q.2.Q9.Q ..T.KJ7 83..7.4;♦3 ♣6;♦8;2
S;NT;N:T..63.T8 93..92.3 Q..4.J6 42..A8.;♣5 ♣2;♣8 ♣T;4
E;NT;N:J8.93.9. .A6.K.4 .42..98 3..5.J6;♦8 ♦Q ♥7;♦9;2
E;NT;N:K8.4..53 3.9.4.8 Q..72.J T.87.6.;♣7 ♦3 ♦T;♣3 ♣5;3
N;NT;N:94.K8..9 Q6.6.8.T 3..62.KJ ..54.Q72;;♥8 ♥K;3
N;NT;N:2.2.64.A A85.9.A. 9.4.2.T3 3.7.KT8.;;♣A;1
S;NT;N:T5.J..43 96.43.8. A3..J4. .KQ.2.K;♠J ♣T;♠5 ♠T;5
E;NT;N:A..954.8 .8.6.74 632..T. .5.A.Q2;♣5 ♥9 ♥4;♣8;2
N;NT;N:.J4.9.84 T..T75.6 AJ2...97 84.5..K3;;♣4 ♣8 ♥J;4
E;NT;N:J97.7..T T.J9.2. 3.5.K9. Q4..Q8.;♣K ♥Q ♣7;♣T;1
E;NT;N:.762.Q.T 7542... .Q83.3. 8.K..85;♣2 ♠T ♥5;♣T;2
E;NT;N:.9.Q6.Q7 5.6..92 A86.T.. 3.5.T.J;♣5 ♠4 ♦A;♣7 ♣Q;5
S;NT;N:9.8.AT.4 T2.T7.Q. K5...86 .42.4.Q;♣J ♥3;♣4;2
N;NT;N:7.J4.6.J KQ8.3.8. T.T98..A .6.4.T64;;♥4 ♥J ♣J;4
S;NT;N:42.Q..75 85.5..32 9.T6.3. ..Q7.Q8;♦8 ♦2;♠2 ♠4 ♣5 ♣7 ♥Q;4
E;NT;N:94..Q9.7 3.95..Q .K2.87. .8.6.A9;♦2 ♠7 ♠5;♦9 ♦Q;4
W;NT;N:..543.93 T7.K8..8 J.2.2.75 2.A.8.6;♥7;♦3 ♦4 ♦5 ♣3;2
N;NT;N:3.K5.32. .A9.Q54. 7.2..962 Q2.8..AT;;♦2 ♦3;1
S;NT;N:7..A6.K3 .7.K5.Q6 .8.T4.T JT...42;♦Q ♠4;♦A ♦6;3
E;NT;N:74.T2..7 .8.Q.K4 .Q7..AQ 5.J3..T;♦K ♥9 ♣2;♥2 ♠4 ♠7 ♣7 ♥T;2
N;NT;N:2.AKJ.K. 93.4.2.3 5..QJT.Q QT8...K7;;♦K ♥J ♥K ♥A;4
E;NT;N:J.4.T6.8 T7..2.Q 3..83.4 .Q7..J2;♣5 ♥9 ♦J;♣8;4
E;NT;N:6.85..J7 ..84.43 A.T.Q.5 T.A2..T;♥K ♣2 ♥4;♥5 ♥8;4
W;NT;N:A..542.6 .86.Q.J3 765.T..A J..83.K;♥J;♦2 ♦4 ♦5 ♣6;2
E;NT;N:.AQ2.K6. .4..Q54 2..3.J9 3.87..3;♠J ♣7 ♥6;♥2 ♥Q ♥A ♦6 ♦K;3
E;NT;N:K8..KT.K 7.T5..Q .J.82.9 3.4.4.7;♠4 ♦3 ♣T;♠8 ♠K;5
E;NT;N:.74.9.Q3 62.T.6. 8.5..95 ..J5.62;♠J ♠A ♦2;♣3 ♥4 ♦9 ♥7;4
S;NT;N:2..KQ6.9 9..A4.62 .3.3.Q8 8..T9.K;♦J ♥J;♦6;2
N;NT;N:J.AJ..96 AT2..AJ. 63.9..Q8 Q9..93.7;;♣6 ♣9 ♥J ♥A;4
N;NT;N:AQ6...Q5 T.53.97. J.2..T63 .4.KQ3.8;;♠6 ♣5 ♠Q ♠A ♣Q;5
W;NT;N:.6.9.KT6 Q4..3.Q3 96.A.Q.J 52.2.K.;♠8;♥6 ♣6 ♣T ♦9;3
W;NT;N:A.3.A3.2 .5.T82.8 T..KJ64. 7.K92..;♦Q;♦A;5
S;NT;N:K4..T6.A .742.8.8 JT...32 97..9.T;♦2 ♥A;♦T;5
N;NT;N:4..A.JT9 Q..9432. K97.4.6. .8.J7.65;;♠4 ♣9 ♣T ♣J ♦A;5
E;NT;N:K4.A..64 .J.AQ.T 2..76.K 6..KT8.;♣2 ♠A ♥K;♣4 ♣6;5
S;NT;N:Q84.3..8 .KJ.KT.9 AK..8.K 3.7..54;♦Q ♥9;♥3 ♠4 ♠8 ♠Q ♣8;1
N;NT;N:87.2.A7. A.8.96.T 4.9.32.Q Q.5.QT8.;;♥2 ♠7 ♠8;4
N;NT;N:.K3..JT9 K.A4..K6 74..J6.A 5.7.K5.4;;♣9 ♣T ♣J;2
S;NT;N:..A93.T5 4.7.J.J8 T.T6..3 53..K.A;♣2 ♦6;♣T ♣5;3
N;NT;N:4..82.94 6.9.AJ.A 8.A2..KT K..975.2;;♠4;1
E;NT;N:93..7.65 .4.3.J2 .Q75.J. 85..6.8;♣7 ♦5 ♦A;♣5 ♣6;2
N;NT;N:..9.Q852 5.62.A.4 T.Q.K8.9 .873.Q.6;;♦9 ♣2 ♣5 ♣8 ♣Q;4
W;NT;N:984..8.K Q..Q3.Q5 .K.K42.6 T63...T;♣A;♣K;1
N;NT;N:..KT95.5 7.A.Q4.4 8.Q3.3.8 A.2.8.A9;;♦K ♣5;1
W;NT;N:9.98.A.A A52.5..Q .Q3.32.3 Q..7.64;♦9;♦A;4
N;NT;N:T.K5.T.5 Q7.8..74 .97.5.KT 962.2.A.;;♥5 ♥K ♣5;4
E;NT;N:6.A.2.K5 ..Q.T86 .4..J93 K.2.T4.;♣7 ♥8 ♦8;♣K;4
E;NT;N:.865..Q8 .92.QT. A.4.K.T 2.T3.A.;♥7 ♣J ♣2;♥8;3
E;NT;N:KJ.Q73.. 52..9.K T97...4 8..J2.3;♦4 ♥6 ♥8;♥3 ♥7 ♥Q ♠J ♠K;1
E;NT;N:.984.T.A AK.5.7. 95.T.J. .J6.K.T;♠8 ♣8 ♠T;♥4 ♥8 ♥9 ♦T ♣A;1
N;NT;N:6.5.QT.T T.Q3..42 Q87...86 J.9.K.J7;;♠6;3
S;NT;N:5.7.76.5 432.J.5. 7.T.2.7 .K98.T.;♠A ♦4;♠5;3
E;NT;N:4...Q972 A..T.63 3.6.Q.5 K.84.6.;♣K ♠J ♦5;♣2 ♣7 ♣9 ♣Q;3
E;NT;N:T.9.T.65 ..A3.43 ..Q86.J 5..J5.9;♠8 ♠4 ♥4;♠T;4
N;NT;N:4..Q4.83 9.T54.7. A7..KT.K 3...A976;;♠4 ♦4 ♦Q;4
N;NT;N:Q4.54.2. 3..Q.962 6.A2..73 .K976.J.;;♦2 ♠Q ♥4 ♥5;3
E;NT;N:J2...T65 7..82.J 43..T4. 9.K.6.3;♠5 ♥J ♦5;♠J ♠2;2
S;NT;N:K..AKQ4. 5.T93.2. 4.6.T9. Q2.7..A;♣3 ♥A;♦4 ♦Q ♦K ♦A ♠K;5
N;NT;N:8.K82..5 73.7.T.Q .AJ3..J4 .T.AQ.A8;;♥2 ♥8 ♥K ♠8;4
E;NT;N:9.QT.Q9. K..A52. A.93..4 Q..3.A8;♦T ♣9 ♣6;♦Q;4
N;NT;N:KT8..T6. 95.A.8.A .Q97.3.6 4.4.94.4;;♠T ♠K ♦T;4
E;NT;N:T.8.4.A7 J8..K.5 6.97.9. .KQ.3.2;♣4 ♦5 ♠5;♣7 ♣A;2
S;NT;N:.53.8.K4 7.AK.Q.Q 2.J8..J A.4..96;♦T ♥7;♦8;1
E;NT;N:2.Q5..53 .J.8.J9 983.8.. T..A6.Q;♣4 ♥K ♦9;♣5;3
N;NT;N:.Q43.K.6 .K97.43. K7.T6.9. 4.A.8.Q8;;♦K;2
E;NT;N:5.8.K.AK T.752.. 2.Q..Q5 ..54.43;♥A ♥3 ♣7;♥8;3
S;NT;N:.A.7.K87 K72.T..9 .Q7.T.A Q5..3.2;♦2 ♦A;♦7;1
W;NT;N:A7.K.A.8 T5.T2..Q 3.Q5..T9 .J7.J.3;♣4;♣8;3
S;NT;N:64.J.J9. AKJ...T4 3.A.Q3. 7..54.8;♥2 ♠5;♥J;4
S;NT;N:9.9.Q83. 4.754.5. QJ.6..5 87..J.4;♣7 ♦9;♦3 ♦8 ♦Q ♠9;5
N;NT;N:9.K..KQ7 5.5.K7.5 .J3.A.A3 .8.8.942;;♥K ♣7 ♣Q ♣K ♠9;5
E;NT;N:.J.6.874 .72.2.J 4.Q..AK J.T.K.T;♦9 ♠T ♦Q;♦6;2
W;NT;N:.Q96.A.9 .52.JT.A .83.K.53 6.T.7.8;♣Q;♣9;4
N;NT;N:.Q.AT5.4 QT3..32. A.85.7.J 5..K.763;;♦A ♥Q ♣4;5
N;NT;N:.J.86.J4 J3.K4.K. A8.2..AQ .A95.32.;;♣4 ♣J;3
N;NT;N:753..T.4 4.K75..2 .A96.54. J..Q3.AQ;;♠3 ♠5 ♠7 ♦T ♣4;1
E;NT;N:6.T542.. .8..T93 A.A6.7. QT..43.;♦5 ♥Q ♦T;♥2 ♥4 ♥5 ♥T ♠6;4
N;NT;N:K.86.6.5 843.7.A. .AQ.32.6 A.J..KJ3;;♥6 ♥8;2
S;NT;N:T.963.A. Q7..43.A 4..2.Q7 K.7..42;♥4 ♥J;♥3 ♥6;1
E;NT;N:9.7.K.52 K.Q3..9 32.92.. 7..5.T6;♣J ♣Q ♠Q;♣2 ♣5;1
W;NT;N:A64..A4. .AKJ.7.T KJ2..J.7 3.9.6.9;♣5;♠4 ♠6 ♦4 ♠A ♦A;1
S;NT;N:J74.6..J K6.9.6.T 3.A2.Q. 9.87.9.;♥5 ♠T;♥6;2
N;NT;N:.92.Q7.7 .87.K9.A .5.J.KQT 98..A4.8;;♥9;1
E;NT;N:Q.87.A9. 2..K.54 .J.5.T8 43.A.3.;♠6 ♠A ♥9;♠Q;5
N;NT;N:Q76.A..5 .97.T3.7 A.4.J.T3 K842..7.;;♣5 ♥A ♠6 ♠7 ♠Q;5
W;NT;N:.J9.T7.2 4.Q.Q2.9 76..8.Q7 T...J64;♦6;♦T ♦7;1
N;NT;N:A7.K43.. 86..A.98 .985.5.6 Q..983.J;;♠A ♥3 ♥4 ♥K;4
S;NT;N:Q.AQ..T9 .62.Q2.3 .KJT..Q A.4.K5.;♦6 ♦8;♥Q ♣9 ♣T ♥A ♠Q;1
N;NT;N:A92.AT.. .J4.K.K6 Q5.8.7.5 6.KQ.J8.;;♠2 ♠9 ♠A ♥A;4
N;NT;N:2.2.AK9. .Q5.3.J5 Q.6.4.AK 6..QJ8.8;;♦K ♦A ♠2;5
N;NT;N:K2.9..T9 8.T7..87 J65.K..2 T.85.6.6;;♠2 ♠K ♣9 ♣T ♥9;5
S;NT;N:3.5.AQ.4 .63.K4.8 KT...K5 8.8..J9;♥9 ♣3;♥5;4
W;NT;N:4.8.985. T3.3.Q.Q AQ.A4..8 ..AK7.A;♣9;♠4 ♥8;1
N;NT;N:.A.984.T 4.Q9..A6 .J.K.K83 2.86..Q4;;♦4 ♦8 ♦9;4
W;NT;N:J.6.Q32. .JT9..A4 .K75.4.3 .3.A.K8;♠A;♠J;1
E;NT;N:.Q8.Q9.A 85.5..8 .4.3.53 T..72.K;♥9 ♠2 ♥2;♥Q;5
N;NT;N:T.9.7.A4 75.72.Q. 642.K..7 KJ.8.J3.;;♥9 ♣A;3
N;NT;N:A..QJ.J7 7.T.43.Q 2..6.864 .A6.A8.K;;♠A ♣7 ♣J ♦J ♦Q;1
S;NT;N:J5.6.2.K KT2.Q.3. 3..54.T 4.5..65;♠9 ♥2;♠J ♠5;1
E;NT;N:3.6.6.J5 K.4.4.3 42.8..Q 6.A9..6;♣4 ♠Q ♥Q;♣5 ♣J;3
N;NT;N:.JT3.Q4. 76.5.63. A.K.J.65 942..A.9;;♥3 ♥T ♥J;3
N;NT;N:.K.5.532 83.8.K2. J9..Q4.J KT4.9..K;;♥K ♣2 ♣3 ♣5;2
W;NT;N:7.2.2.Q4 2.J.Q98. 5.5.5.J9 J9.6..T;♠3;♠7;3
S;NT;N:43.Q3..J T86.K6.. 5..K8.3 .7.T5.4;♣A ♣5;♣J;2
E;NT;N:.85.98.6 .T6.J.4 Q3.K.Q. ..KT2.3;♦5 ♠8 ♠2;♦8 ♦9;5
W;NT;N:.Q.K93.6 J.K9.J.T T.2.52.5 4.3..93;♠3;♦3 ♦9 ♣6 ♥Q;1
W;NT;N:8.63..J4 K.8.T3.Q Q.9.KQ.K 7..8.A3;♦5;♥3 ♥6 ♠8 ♣4 ♣J;3
W;NT;N:2.K.9.75 73.763.. JT.98..6 .2.J.T4;♠Q;♠2;2
N;NT;N:.K3.Q85. 82..4.T9 J6.Q.6.5 5.76.9.J;;♦Q ♥3;5
W;NT;N:A3..Q8.Q 87.94..T 9.T.A7.K .J2.6.8;♦3;♦8 ♦Q;5
W;NT;N:6.4..542 8..A5.97 AK3..T.K JT5.9..;♦Q;♣2 ♣4 ♣5 ♥4 ♠6;3
E;NT;N:4.J5..K9 3...543 K.Q63.. .A.A.T2;♥2 ♦2 ♦Q;♥5 ♥J;3
N;NT;N:2.5.93.4 T.QT.J2. Q3.J8.K. .9.84.86;;♥5;4
W;NT;N:K7.43..7 .J.J8.K3 .KT.7.J5 T62.Q..;♥8;♥3 ♥4;3
E;NT;N:6.K4..Q8 3.32..6 .Q8.8.2 .AT.2.9;♥J ♠4 ♠2;♥K;4
S;NT;N:Q.T8.92. 4.9..K63 .4..T85 87.A..A;♠3 ♠6;♠Q;3
W;NT;N:.T2.82.A KJ6.95.. T3.A..K8 4.3.J3.;♠Q;♥2 ♥T ♣A;1
S;NT;N:.A.7.K98 8.2.8.54 .KQ8.2. K94.T..;♥5 ♣7;♥A;4
S;NT;N:9.7.AJ9. A..2.T96 .4.5.A8 8.J.83.;♥6 ♠3;♥7;4
N;NT;N:J.K2.3.3 3.Q.8.T4 T9..9.K6 Q8.54.Q.;;♥K ♣3;3
E;NT;N:Q.Q7.K.3 7.J85.. J.A.A.6 9.K6.J.;♥2 ♣5 ♠8;♥7 ♥Q;5
W;NT;N:.974.Q.7 AJ..73.Q K3.2.T.5 .KQ6.9.;♦4;♦Q;2
E;NT;N:.KT7.7.Q K...KJ2 A...T74 5.5.54.;♦J ♥6 ♦6;♦7;2
N;NT;N:96...K75 2.Q.2.T2 Q..A9.J3 T8.4.5.Q;;♣K ♠6 ♠9;5
E;NT;N:QT.K.2.3 4.9.9.7 A.AQ.7. 8.J.8.J;♣4 ♦4 ♠J;♣3;2
S;NT;N:9..J8.A2 3..AT.T8 AKJ..4. 4.2.Q.9;♥3 ♥7;♣2 ♦8 ♦J ♠9;1
W;NT;N:J.97.9.5 93..62.2 A.43.Q.3 8..75.6;♥J;♥7 ♥9;3
N;NT;N:.QJ5..98 J.A76..T 6.2.T.K4 8..K7.J3;;♣8 ♣9;2
N;NT;N:8.3.KT2. .A8.AQ.T A.2..K96 9.54.3.7;;♠8;4
S;NT;N:2.83.5.9 5.2.QT.2 T4..4.6 7..A.54;♥5 ♦J;♥8 ♥3;5
E;NT;N:93..73.J .T2.84. 86...K7 2.6.J.6;♣4 ♣T ♠J;♣J;5
N;NT;N:.K52.AQ. 6.J..AQ2 T..2.J65 975..4.T;;♥K ♦Q ♦A;5
E;NT;N:A9.T7.T. 2.K.6.K K.5.AK. 5..75.6;♣A ♣5 ♠T;♠9 ♦T ♠A ♥7 ♥T;2
E;NT;N:4..76.86 2.J98.. T8..A.2 .7..Q97;♣5 ♦5 ♦J;♣6 ♣8;4
W;NT;N:3..96.73 AT9...J4 ..4.AK52 ..KQ.96;♥K;♣3 ♠3 ♣7 ♦6 ♦9;2
N;NT;N:A.6.QJ.A 4.K82.T. .Q95.86. T3..9.K3;;♦J ♦Q ♥6 ♠A ♣A;4
S;NT;N:.K.84.T5 J6.J4..J 4..7.32 .T32..9;♠9 ♥6;♦4 ♦8 ♣5 ♣T;2
S;NT;N:.542..AT K72.T.8. 64.Q.J. 5...K32;♥6 ♠9;♥2 ♥4 ♥5;1
E;NT;N:..J765.J .A.4.62 ..A.Q83 83.KT..;♣9 ♣A ♠A;♣J;5
E;NT;N:J4.QT.T. A.J.J7. 73.A7.. 95..4.T;♠8 ♠K ♣J;♠4 ♠J;3
W;NT;N:6...8532 75.2.AJ. KQ.Q5..6 4.864..;♥T;♣2 ♣3 ♣5 ♠6;5
E;NT;N:.864..QJ .T7.4.7 87.Q.A. 93.5.6.;♦K ♣A ♥9;♥4 ♥6 ♥8 ♣J ♣Q;3
E;NT;N:A2.T.7.A 65.8.8. 4...KQT J..KQ.9;♠K ♣8 ♦2;♠A;3
W;NT;N:A..4.J53 8.5.K5.6 7.Q6..42 J..7.K7;♦9;♦4;1
N;NT;N:7..J.T32 J.T6.5.5 9.75.K.Q Q864.9..;;♣2 ♣3 ♣T ♦J;2
S;NT;N:.6.A.T93 2.7.J2.A K65..5. 8.KJ.7.;♣4 ♥5;♣3 ♣9 ♣T;2
N;NT;N:6.AQ.8.K J..KT.95 .J3.Q5.3 3.6.A.42;;♣K ♠6 ♥Q ♥A;3
W;NT;N:82.J4.T. Q95.5..A 7.A2.A.9 .Q..872;♠T;♠2 ♠8;1
E;NT;N:65.A7..J Q.T6..K 8.Q3.K. .9.32.7;♠J ♣5 ♠4;♠5 ♠6;2
N;NT;N:.KJT.4.8 .6.652.K 82.9.9.A 7..AK3.4;;♣8 ♥T ♥J ♥K;5
E;NT;N:.3.5.AJ5 7.J.2.8 J4.2.9. K.8.A.3;♣9 ♥6 ♦T;♣J ♣A;3
N;NT;N:2.62..97 A.A3..J2 4.KJ.A.T 97..JT3.;;♥2 ♥6 ♠2 ♣7 ♣9;2
N;NT;N:K.T9.K.4 J..Q6.62 .KQ72.8. 2.J.A.QJ;;♠K;5
N;NT;N:Q5.94..A .A8.J.72 2.6.T8.3 6.3.4.J6;;♠Q ♣A;3
W;NT;N:5..73.94 4.9.4.T7 3.A.QJ.2 ..T.AQ5;♣8;♣9 ♣4;1
E;NT;N:93.3.A.5 5.7.Q.3 K.98.K. .6..AJ2;♦8 ♦6 ♠6;♦A;5
E;NT;N:.5.J.QJ3 2..K.85 T7.6.8. .T7.4.4;♠5 ♠6 ♣T;♣3 ♥5 ♣J ♣Q ♦J;4
E;NT;N:5.JT2.8. 3.6.4.5 T.5.92. A7..5.A;♣Q ♣4 ♦6;♥2 ♠5 ♥T ♥J ♦8;1
W;NT;N:A.9.K2.T 43.4.4.Q 8..9.AJ8 .3.5.76;♦3;♦2 ♦K;5
N;NT;N:.A.73.AJ T4.84..9 .K76.A8. Q.T5..84;;♥A ♣J ♣A ♦3 ♦7;5
