S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
E;NT;N:A.AK.42. .76.K7. T2.J.6. 7.T.8.6;♥Q ♥4 ♠9;♥K ♥A;3
N;NT;N:Q.9..KT7 5..K6.96 8.J2.3.A 2.7.A5.5;;♠Q ♣7 ♣T ♣K ♥9;5
W;NT;N:9.QJ2..J .64.A4.Q J..KT.94 A6...32;♦5;♥2 ♥J ♥Q ♠9 ♣J;2
N;NT;N:T9.5.Q.Q KQ.43.K. A7..5.J9 3.72.8.7;;♣Q;3
N;NT;N:.875.A.9 87.A.7.5 6...QT43 K2.T4.Q.;;♦A;5
N;NT;N:K2.T4..2 T..8.AT3 87.A.9.K 65.2.K7.;;♥4 ♥T;4
S;NT;N:Q.Q.43.4 AT4...53 .3.K6.A 6.K.QT.;♥6 ♥4;♥Q;3
W;NT;N:KT74.A.. .3.K742. .J.8.Q63 Q9.95..;♥T;♥A;2
E;NT;N:.T63.K7. 2.K..A3 ..8.QJ6 J.J.94.;♣8 ♥7 ♠A;♥3 ♥6 ♥T ♦7;1
E;NT;N:J2.86.3. T.5.98. ..AQ6.T A84..7.;♣Q ♥T ♣6;♦3 ♥6 ♥8;3
N;NT;N:3..754.3 AJ.J3..A .Q54..T6 5..JT3.8;;♣3 ♠3;2
W;NT;N:K.A6.4.3 6.3..J65 Q.Q8.T.4 8..J.98;♣2;♣3;1
W;NT;N:.83.Q54. 53.9.K.7 4.AJ.J3. AQ...42;♥4;♥3 ♥8;2
W;NT;N:9.J.92.6 .A43.83. 2.K2.Q.8 Q.8.6.4;♣T;♣6;1
S;NT;N:A.QJ.3.2 .KT6.K6. 76...JT T.4..A8;♦2 ♣Q;♦3;2
S;NT;N:7..T2.A7 J6.9.9.4 9.Q.3.9 4.J.6.Q;♥2 ♦8;♦2 ♣7 ♠7;2
N;NT;N:76.6.Q.K 4.754..8 9.2.K9.T T.J.32.4;;♣K ♠6 ♠7 ♥6 ♦Q;3
W;NT;N:6.A63..Q 5.KT.J4. ..982.A6 T..6.K5;♣9;♣Q;2
S;NT;N:Q2.8..93 96..8.54 75.Q..8 A.6.J.6;♣J ♦2;♣3 ♣9;3
S;NT;N:932.8.K. 6.6.7.A7 Q..AQ6. J.QJ9..;♦2 ♦4;♦K;5
E;NT;N:T8.T.7.T .J2.4.5 .K86..2 ..K6.KJ;♠2 ♣4 ♣Q;♠8 ♠T;3
N;NT;N:.K8.8.K5 943.2..3 JT7..5.T .AQ7..98;;♣5;5
W;NT;N:2.8..K43 .J95.T.8 5.Q.J2.6 Q.32.5.;♥A;♥8;1
W;NT;N:63.5.4.8 K75..9.9 ..A53.T4 .AK..J6;♦T;♦4;3
E;NT;N:.54.AJ.J .JT6..4 Q4...KQ A.983..;♦2 ♦9 ♠J;♦J ♦A;4
S;NT;N:9.A74..6 75...Q87 4.3.9.9 83.9.T.;♦5 ♠A;♣6;5
E;NT;N:.4.Q.J85 2..972. 7.KJ..K .8.54.3;♠9 ♣9 ♠3;♣5 ♣8 ♥4 ♣J;4
N;NT;N:.KQ..AK3 A9.5.AQ. 2.T84.4. K6.6..95;;♥Q ♥K ♣K ♣A;5
N;NT;N:.Q9.2.85 Q.J3..J4 4.T.3.K2 T62..65.;;♣5 ♣8 ♥Q ♥9;3
S;NT;N:8..63.A4 J.J.QJ2. A7..9.K Q4.6.8.;♥Q ♠3;♦3 ♦6 ♠8;4
S;NT;N:5.5.3.KJ Q..654.Q .94.A.4 .K62..6;♦T ♦Q;♦3;2
E;NT;N:J4..865. 8.7..K2 9.Q2..9 .J53.T.;♣J ♣7 ♦J;♠4 ♦5 ♦6 ♦8 ♠J;2
E;NT;N:6..2.JT7 4.T9.Q. .J.A.65 9.73.8.;♦6 ♣K ♣2;♦2;3
N;NT;N:.5.T8.T4 72.T9.4. 4..QJ9.9 J.3.A.83;;♣4 ♣T;1
N;NT;N:K.7.T3.3 A4.K.7.6 3..Q8.T8 6.862.J.;;♦3 ♦T ♣3;4
S;NT;N:7.J9..A2 AT9..T8. J432... .K4.5.Q;♣5 ♣9;♣A;2
N;NT;N:..A9.A74 94.9.3.2 J7.KQ.5. Q6.T8.2.;;♦9 ♦A ♣4 ♣7 ♣A;5
E;NT;N:.6.KQJ2. .2.43.8 64...Q9 7.8.5.K;♥5 ♥3 ♠T;♥6;5
S;NT;N:.987.4.7 JT.4.9.6 .K.J.T2 73.6.5.;♠4 ♠6;♥7 ♥8 ♥9 ♦4 ♣7;3
E;NT;N:7.AK.5.A ..2.K65 .T.K.Q8 4.7.A.J;♠3 ♠Q ♠8;♠7;4
S;NT;N:A7..A.KJ 8...Q743 Q3..8.6 KT.4.4.;♣2 ♠9;♣K ♣J;3
S;NT;N:82.8.4.8 7.K7.3.K K3.3..6 .5.9.54;♠4 ♥J;♠8;3
E;NT;N:T7.762.. J.3..T3 .K.93.Q K9...K2;♦2 ♦6 ♣A;♥2 ♥6 ♥7 ♠7 ♠T;4
N;NT;N:Q652..Q. A3.7.K5. 8..A3.Q8 J.2.7.42;;♦Q ♠Q;3
E;NT;N:A..Q5.92 K..K7.4 .63.9.J J6.T.4.;♥K ♥9 ♠Q;♣2 ♦5 ♣9 ♦Q;2
S;NT;N:Q4..42.4 K.J.J7.9 A7..9.2 9.5.3.Q;♦K ♥8;♦2 ♦4;3
N;NT;N:A75.3..4 T6..K9.3 .K4.52.J 8.Q.T8.Q;;♠A;3
W;NT;N:A..Q65.9 .975.4.A QJ.K3..J .T8.8.6;♠T;♠A;4
S;NT;N:7.6.9.A8 .8752.8. 2.A.T.T 6..6.Q4;♦2 ♥9;♦9;5
S;NT;N:A.4.K8.7 .873..KQ 2.Q.7.3 .2.4.A5;♦Q ♥9;♦8 ♦K;4
S;NT;N:T..K8.85 J97.K.7. 4.5.4.J A.9.6.7;♥A ♥4;♠T;5
E;NT;N:Q..972.8 .KQ86.. 3.J.8.7 8..JT.9;♠2 ♦6 ♥T;♠Q;1
E;NT;N:QJ.9..82 .A.A4.5 .T53.9. 4.42.7.;♦2 ♣3 ♠A;♣2 ♥9 ♠J ♠Q;1
E;NT;N:2.2.9.Q4 AQ.T..9 ...AJ53 4..J7.8;♠9 ♠6 ♣T;♠2;1
N;NT;N:.3.986.Q .A6.A5.T T2.J7..8 8.Q.Q.97;;♣Q ♥3 ♦6 ♦8 ♦9;1
E;NT;N:A.4.8.85 9.QJ9.. 5.8.7.3 K8..K6.;♦2 ♠4 ♠7;♦8;4
E;NT;N:5.A.KJ.Q A.9..J7 .J3.4.8 .T.53.3;♦2 ♥5 ♥K;♦J ♦K;4
N;NT;N:8.8.J.64 T4.J.9.3 2.K.4.95 KQ97.Q..;;♥8 ♦J ♣4 ♣6;4
S;NT;N:82..KT.6 A3.7.6.3 Q..32.5 .A9.8.T;♦7 ♠J;♦T ♦K;2
E;NT;N:Q63.J.4. T8...T7 94...A4 J.94..Q;♦K ♣K ♣8;♦4;3
E;NT;N:A..J94.7 K6.J.Q. 73...AJ 8.Q3.T.;♣9 ♥T ♥7;♣7;1
W;NT;N:.5.K5.K4 .A32.J6. T3..Q9.A K..4.85;♦8;♦5 ♦K;4
N;NT;N:5.Q.K86. 3.A.42.5 7.9.7.Q2 A.62.5.8;;♦6 ♦8 ♦K ♠5;3
S;NT;N:2.J6.J.6 J.7.K.Q7 9.K.T7. K.8.32.;♥T ♦A;♥6 ♥J;2
E;NT;N:6..T3.Q2 .AJ.Q6. J43...A .Q5..K4;♥6 ♦4 ♦7;♣2 ♠6 ♣Q;1
S;NT;N:.QJ.8.65 5..Q.T42 K3..97. Q..6.QJ;♠6 ♣A;♣5 ♣6 ♦8 ♥J ♥Q;3
W;NT;N:9..542.A .8.A6.93 J3.7.J.J 4..9.Q5;♣T;♣A;3
E;NT;N:A93..4.6 T.6.T8. .4.QJ.9 .7.32.T;♦5 ♥A ♦A;♦4;2
E;NT;N:.QJ.2.85 7..6.K4 Q..KJ5. 6.T.73.;♣6 ♣3 ♠2;♣8;5
W;NT;N:3..J54.A K98.7..J 6..Q7.K2 Q7..2.5;♥T;♦4 ♦5 ♠3 ♦J ♣A;1
W;NT;N:T..Q7.KQ K965.3.. Q2.T..A3 .K.2.42;♥7;♠T;5
N;NT;N:65.5.73. .3.T6.K7 ..AJ.AJ5 K.T.4.93;;♦3 ♦7 ♥5 ♠5 ♠6;3
N;NT;N:5.8.86.7 .T.AK.52 8.AQJ..4 Q9.9..Q6;;♥8;3
E;NT;N:A.J652.. Q8..Q7. 93.9..9 2.8..A6;♦8 ♣5 ♥Q;♥2 ♥5 ♥6 ♥J;2
N;NT;N:5.J.A.74 T.A8.Q3. J6..84.K Q7.4..Q6;;♦A ♠5 ♥J ♣4 ♣7;2
E;NT;N:7.T.Q.JT J.K4.8. ..K9.AQ .Q3..94;♦5 ♦T ♦6;♦Q;5
W;NT;N:3.J.AJ7. 7.T.4.72 86..T.53 T4.9.8.;♦6;♦J ♦A;4
N;NT;N:T6.7.A.J J5..T65. A7.4.9.6 .QT.8.K8;;♦A ♠6 ♠T;3
N;NT;N:Q.A64.6. 532.T..2 .J32..T6 4..KQJ.9;;♥4 ♥6 ♥A ♠Q;5
S;NT;N:4.K2..J5 K.A.K7.8 A.6.9.2 92...Q6;♦5 ♣T;♥2 ♠4 ♥K;1
S;NT;N:.KQ5.A.7 Q..54.A3 .832.8. T9..Q2.;♥4 ♣8;♥Q ♥K;5
N;NT;N:8.7.32.5 A.Q3.T8. .K4.4.63 T95..K.4;;♥7;4
E;NT;N:J6.92..5 5.4.7.Q .Q.T54. .7.3.73;♦2 ♠2 ♦A;♣5 ♥2 ♥9 ♠6 ♠J;3
N;NT;N:Q..A92.7 .AJ3.T4. J54.8..K 8.75.Q.9;;♦A ♠Q;5
S;NT;N:9.A63.T. .K9..432 .J.6.65 5..Q.87;♥2 ♥Q;♥A;2
S;NT;N:62.K4.8. Q8.Q.J.Q J.3.AT. K.J9.4.;♥T ♠A;♥K;3
W;NT;N:97..7.K8 .3.T92.4 .76.K.J2 2.AK..3;♥4;♣8 ♦7 ♠7 ♠9 ♣K;5
W;NT;N:A5.Q7.J. 83.8.2.9 2.A.6.J2 76.2.9.;♣A;♠5 ♥7 ♥Q;4
N;NT;N:A.Q.AK.8 3.2.J8.7 K.6.Q2.5 T42.K..2;;♣8 ♠A ♥Q ♦K ♦A;4
N;NT;N:.8.8.Q63 J.A3.A7. K.7.Q5.K A6.T94..;;♣3 ♣6 ♣Q;1
S;NT;N:7.2.84.4 Q53..T.9 4.5.9.2 .A.K5.K;♠A ♣6;♠7;1
N;NT;N:Q.72.KT. T8.A..J4 97.4.8.7 32.T.4.Q;;♥2 ♥7 ♠Q ♦T ♦K;3
N;NT;N:J7.73.5. .5.AQ6.5 9.T4..AK .AK.43.8;;♠7;3
S;NT;N:AQ9.J.Q. 3..82.K4 T.8.K3. 8.4.6.J;♥9 ♣2;♥J;5
E;NT;N:3..A.K96 Q.T4.2. 9.Q.J.4 7..T9.T;♠6 ♥8 ♣J;♠3;3
W;NT;N:2.652.A. Q..Q2.Q8 T.4.K83. 4.3.6.J;♥8;♥2 ♥5 ♥6;1
N;NT;N:73.K2..5 .98.3.94 6.T.972. A9..Q6.K;;♥2 ♣5 ♥K ♠3 ♠7;1
S;NT;N:82.2.J.Q K5.7.QT. J7.9.6. .8.8.J2;♣5 ♥6;♣Q;2
W;NT;N:AT4.4.2. 3.A8.5.7 9.T.K.A8 7.6.8.T;♦9;♦2;5
W;NT;N:7.5.9.Q4 A3..62.7 4..T.A95 QJ.A.8.;♠2;♠7;1
E;NT;N:.9854.3. 2.Q.9.K K6..6.8 53.3.J.;♣9 ♥J ♣J;♥4 ♥5 ♥8 ♥9 ♦3;1
N;NT;N:7.9.Q74. 3.T.6.K9 .3.A32.A J2...Q75;;♦4 ♦7 ♦Q;4
W;NT;N:7.J9.J4. 8.4.6.J4 T54.6..9 6.Q.7.7;♦Q;♦4;1
E;NT;N:.K6.A2.8 K8..43. J7.5.9. .Q.5.J3;♥9 ♥7 ♥8;♥K ♥6;3
S;NT;N:52..QJ.8 T8.K5.8. 9..3.T3 6.76..4;♠3 ♦7;♠2 ♠5;1
N;NT;N:6.54..76 853.3..K .J.K8.J3 KQ.AQ.5.;;♥4 ♥5 ♠6;1
E;NT;N:6..T3.Q4 KJ...83 92.J..T .T8.KQ.;♠3 ♦5 ♠T;♠6;2
S;NT;N:AT.95.8. .J2.K.32 96..9.T 7.7..A9;♠3 ♦T;♠T ♠A;2
W;NT;N:A3.63..J .5.JT9.2 Q7.KT.6. J.A4.3.;♠5;♠3 ♠A;3
N;NT;N:4.9.A7.7 75.Q.98. 6.K7.K.A JT8..4.4;;♦7 ♦A ♥9 ♣7;4
N;NT;N:..KT.AK5 .J4.4.J2 983.9.8. JT..Q9.9;;♣K ♣A ♦K;4
N;NT;N:K.J.AJ7. JT.2..T3 .K7.Q4.K 9.T.9.J4;;♥J ♠K ♦7 ♦J ♦A;5
S;NT;N:.85.6.J3 .A3.4.94 985.6.. T.Q4.J.;♣K ♠2;♣3 ♣J;1
S;NT;N:92..Q97. .K.K5.KJ K85..T. 4.93.6.;♠3 ♥T;♠2 ♠9;4
N;NT;N:K5.AK..4 .7.Q2.87 .T.K76.3 986.2.3.;;♥K ♥A ♣4 ♠K ♠5;3
S;NT;N:Q3.7.Q.8 A..8.T92 6.53..A 8.K..43;♦4 ♠J;♦Q;3
S;NT;N:Q54.Q.7. 32.J.J4. .2.6.T9 9.K8..5;♥5 ♥T;♥Q;4
S;NT;N:2.Q7.J.J QT.2.T.2 6.T.Q6. .9.3.63;♠8 ♣7;♠2;3
E;NT;N:3..9.AK4 5.A4.K. 9.Q..T6 .3..Q87;♦2 ♠K ♠T;♦9;4
N;NT;N:6.A.J.KT K7.KT.2. 3.5.T98. Q54...A7;;♦J ♥A;2
E;NT;N:K..4.852 QT5.T.. 3.6..63 9.A.9.K;♦Q ♦J ♥3;♦4;1
W;NT;N:.4.Q.AT7 .A2.K.63 83.Q3.A. A..4.K9;♥6;♥4;3
W;NT;N:AK..Q32. J.A4..T5 6.7.84.Q 9.9.9.J;♠T;♠K ♠A;5
E;NT;N:8.A5.J9. A.KT..4 73.86.. 4.J3..Q;♣3 ♣6 ♥9;♥5 ♠8;4
N;NT;N:.6.2.JT6 9.KQ.K7. Q.AT9.A. 42.4.9.3;;♣6 ♣T ♣J;5
E;NT;N:.Q5.K9.T J.J6..Q .7.6.76 .A..A92;♥T ♣K ♠9;♥Q;3
S;NT;N:7..T72.3 Q.95.Q.9 82...AT 6.J.3.Q;♥3 ♥A;♦2 ♣3 ♦7 ♦T ♠7;1
W;NT;N:Q.A87..T 8.K.J.J8 .QJ65.9. JT..83.;♥4;♥A;5
E;NT;N:..J54.A2 5.K.6.4 7.A.32. 6.764..;♠2 ♣J ♠8;♦4 ♦5 ♣2 ♣A;4
E;NT;N:J.T.9.T6 8.83.K. 3.A.2.J .65.3.8;♠5 ♠9 ♥9;♠J;3
N;NT;N:AJ.6.6.4 K97..J.2 62..T.Q8 54.542..;;♥6;5
S;NT;N:6.K.J.J6 987.J.3. 2..Q82. AK..A9.;♠J ♠4;♠6;2
E;NT;N:2.KJ.97. 94.9.T. K..A.84 .765.4.;♠3 ♠J ♦Q;♠2;5
W;NT;N:T5..875. ..JT.J62 6.T.Q6.5 93.5..K;♥3;♦5 ♦7 ♦8 ♠5;3
N;NT;N:A.97.2.Q .AJ3.4.A .2.K5.53 T4.Q.QT.;;♠A;2
S;NT;N:95.K3..7 .Q6.85.J 3.J..A6 AJ..6.K;♣4 ♣3;♣7;1
W;NT;N:6..6.J63 A7.94.9. 2.6.J7.Q J..T8.5;♥8;♣3 ♦6 ♠6 ♣6 ♣J;1
N;NT;N:.J6.J.64 .4.8543. J2..6.75 T7.K2..Q;;♣4 ♣6 ♥6 ♥J ♦J;3
W;NT;N:K7..9.86 .A5.J7.7 .K76.AK. A.843..;♣9;♣6 ♣8;2
N;NT;N:J.4.Q.JT 6.J2.J9. T83...74 94.AQ..Q;;♠J ♣T ♣J ♦Q ♥4;2
S;NT;N:.8.2.Q86 8.KQ.9.7 3..865. 4.T3.A.;♠A ♣K;♣6 ♦2 ♣8 ♣Q ♥8;1
W;NT;N:AK9..63. .7.75.84 Q4..2.J2 8.J65..;♣K;♠9 ♦3 ♠K ♠A ♦6;1
W;NT;N:9..K5.K9 8764...5 5.6.AJ.7 J3.Q..4;♦3;♦5 ♦K;4
N;NT;N:84.86..5 J..J6.AQ 5.7.92.8 .53.73.K;;♥8;2
N;NT;N:AT.6.Q.3 7.A.T2.7 84..3.QT 5..J7.A5;;♠T ♠A ♣3 ♦Q ♥6;3
E;NT;N:T5.K8.J. 3...AJ6 A.6.2.K 4.QJ.5.;♥T ♠Q ♦A;♥K;4
S;NT;N:K9.T.Q.4 T4.5.8.T .A.K9.2 3.Q6.5.;♠6 ♣A;♠K;4
N;NT;N:87.K.KT. A2.Q85.. T93.7..K Q..A7.A3;;♠7 ♠8 ♥K ♦T ♦K;1
S;NT;N:K...J432 J4.J4..8 .75.92. Q3.A.5.;♦T ♦8;♣2 ♣3 ♣4;4
E;NT;N:A5.Q.8.J ..T.AK2 J.6.7.7 .AK53..;♦4 ♠T ♠3;♦8;3
N;NT;N:Q.T2..Q8 T4.A.A.2 AK7.7.2. J..Q5.T7;;♣Q;4
N;NT;N:Q.K.96.3 3.8.K3.Q JT..2.85 6.2.4.A9;;♥K ♠Q ♦6 ♦9 ♣3;2
N;NT;N:2.83.J5. .5..KJ86 9.J.3.A9 .7.Q7.42;;♥3 ♥8 ♠2 ♦5 ♦J;3
N;NT;N:T.3.2.A6 .K.J63.4 KQ2..T.J A7.98..2;;♣A;2
W;NT;N:8.7.3.K4 KJ..Q96. QT.AQ..A 72.5.5.;♣Q;♣4 ♣K;3
S;NT;N:A.4.K.J4 KT2.7.2. 3.9.AJ. .8..AK6;♥A ♦6;♥4;5
W;NT;N:3.9.K.64 .T7.Q7.3 K95..J.7 A8.2..K;♥J;♥9;1
W;NT;N:2.7.T.AT K.J53..5 93..7.98 6..A4.3;♠4;♠2;1
E;NT;N:5.2.43.2 Q72.8.. A9.5.5. T.Q..53;♠J ♦Q ♦9;♠5;1
E;NT;N:QJ3.A.7. .K2.43. .8.A2.A 4.Q7.5.;♣7 ♣T ♣J;♠3 ♠J ♠Q ♦7;4
E;NT;N:3.KQ7.9. 2.8..A6 9..2.32 Q.T.3.J;♣9 ♠4 ♣K;♥7 ♠3 ♥Q ♥K;1
N;NT;N:.A.9754. 9..3.KJT T4.6.K.Q .JT42..7;;♦4 ♦5 ♦7 ♦9;5
S;NT;N:83.7.7.8 7.4.94.2 .AT..QT 9.Q8.8.;♣J ♠A;♣8;4
E;NT;N:JT7.K..T 4.3.54. .A.7.72 .97.63.;♣K ♥2 ♠9;♣T;4
S;NT;N:A.52.J9. 3.JT4..5 T.86..3 J.K.2.8;♦8 ♠Q;♦9 ♦J;3
S;NT;N:3.J7.KQ. .86.A4.7 5.Q.2.9 .4.J.KQ;♥T ♣T;♥7 ♥J;3
W;NT;N:QT.K2.6. K.JT3.9. A6.6.85. .A9..K2;♣3;♦6 ♠T ♠Q;1
E;NT;N:AJ.8..83 ..76.Q6 73.75.. T.K2.Q.;♥3 ♦9 ♦2;♥8;3
W;NT;N:.K.87.42 4.A.4.Q5 52.64.A. 6.T8.9.;♠3;♣2 ♣4 ♦7 ♦8 ♥K;2
W;NT;N:83.K9..6 9.A8.8.A 75.2.Q2. 2.6.9.Q;♥7;♥9 ♥K;2
W;NT;N:9.4.3.K2 A6.865.. .J.A.Q74 7.97.7.;♦6;♦3;5
E;NT;N:.Q83.Q.7 .75.42. 9.K.7.5 85..86.;♠4 ♠T ♥9;♥3 ♥8 ♥Q ♣7 ♦Q;5
W;NT;N:T83..6.2 9.3.AKT. 4.97.9.8 .Q.Q2.5;♥8;♣2 ♦6;5
E;NT;N:A72.T.2. 63..A3. .5.4.52 T8..Q.9;♣3 ♥2 ♣K;♠2 ♠7 ♦2 ♥T;1
S;NT;N:9..JT5.J JT4.7..3 A.KT.2. 2.A..Q4;♣K ♠5;♣J;5
W;NT;N:.J6.6.84 Q.8.543. K65.A..6 .Q7..KQ;♣2;♣4 ♣8;5
E;NT;N:86.4.9.6 .J3.3.Q A5..4.5 KT.9..J;♥8 ♥2 ♥K;♥4;1
E;NT;N:2.J.4.KJ .K4..A4 T..J75. .6.3.82;♥9 ♦T ♥Q;♥J;1
E;NT;N:T.6.A.J8 A2..Q6. .9.84.6 75...K5;♣3 ♣Q ♥8;♣8 ♣J;3
S;NT;N:98.9..A8 4..A93.K 7.7.8.7 A3.K..T;♠Q ♣9;♠8 ♠9;3
S;NT;N:2.65..A5 K3.2.4.7 7..9.J3 8...K42;♠9 ♠4;♠2;3
S;NT;N:92.J.9.K .A3.63.8 .Q95..3 QT..8.9;♥7 ♦Q;♥J;2
N;NT;N:T.Q3.J7. 87.K.A9. 5..KQ4.J .J.T.972;;♦7 ♦J;3
E;NT;N:52.K2..4 .4.J9.J Q..A4.T .85.2.K;♦T ♦6 ♣A;♥2 ♠2 ♠5 ♣4;2
W;NT;N:KQ7.A..9 .765.AT. 95.82.Q. T84...5;♣T;♣9;3
N;NT;N:T4...JT8 2.A5.T.A 9.KQ.A.Q 83..82.2;;♠4 ♠T ♣8 ♣T ♣J;3
W;NT;N:2..QT.T3 AT.K3..6 83..J3.Q ..A.J98;♠5;♠2;1
E;NT;N:4.6.A3.9 .95.J.5 2.A.8.8 .8.42.J;♣A ♠9 ♣6;♣9;3
E;NT;N:K5..5.JT 7.T.42. 3...986 A96.3..;♥8 ♥K ♦Q;♠5 ♠K;4
W;NT;N:.QJ6.A.8 .987.93. 86..KQ2. J9.K.T.;♣2;♣8;2
S;NT;N:Q.8..AQ4 96.53.Q. ..5.T72 A4..A2.;♣J ♦9;♣Q ♣A;5
N;NT;N:AQ.K.2.A .QJ2.K.9 J62.T..J K..J.753;;♣A ♦2 ♠A ♥K;4
E;NT;N:652..QJ. 9..5.T7 A.9..AQ .T4.72.;♠T ♠K ♣9;♠2 ♠5 ♠6;4
W;NT;N:.KT6.J.9 8.2.A2.A ..Q97.J3 6.8.8.2;♣Q;♣9;2
N;NT;N:T9.8..K2 72.95.A. .64.97.6 J5.T.64.;;♣2 ♣K;2
N;NT;N:6.K3.J8. 4.2.Q9.4 KQT..A.T 7.A5.6.7;;♠6 ♦8 ♦J;5
N;NT;N:.Q7.J3.8 K...QJT5 .8542..6 J74.9.T.;;♥Q ♦J;5
E;NT;N:A53.95.. Q.AQ4.. .62.6.6 ..K8.K2;♣J ♣4 ♠K;♠3 ♠5 ♥5 ♥9;1
W;NT;N:74.7.9.8 9.T95.2. T.K8.7.4 .42.4.5;♣9;♣8;3
N;NT;N:74.4.9.Q 5.A6..85 Q.82..K7 .5.J2.J6;;♥4 ♣Q ♠4 ♠7;4
S;NT;N:..Q863.9 5.J5.K.K T.AT3.. A.7.92.;♥9 ♠7;♦3 ♦6 ♦8 ♣9;1
W;NT;N:.Q4.A.KQ T.7.52.J Q.6.4.A3 .853..4;♥T;♥Q;5
W;NT;N:T.9.J7.2 .J2.Q.85 75..82.6 96.8.K.;♠8;♠T;1
N;NT;N:AQ..9.98 .K73.5.K .A98..J5 T..K8.A6;;♠Q ♠A ♦9;2
S;NT;N:97..32.3 6..9.KT6 A.6.A.J 4..7.82;♣5 ♥3;♣3;2
N;NT;N:.2.K75.6 4.J8.6.3 J72.Q.2. Q.93..KJ;;♥2 ♦7 ♦K;4
E;NT;N:K.T.Q8.3 92..2.9 .K5..K6 8.Q.6.7;♥3 ♥9 ♣T;♥T;5
W;NT;N:A4.8.Q.8 J.A9..63 9.T2.4.A .5.J7.J;♠K;♠A;4
N;NT;N:9.A6..A5 ..Q652.4 AQ.5.7.K 2.Q3.3.8;;♣5 ♣A ♠9 ♥A;5
N;NT;N:AT..J43. 82..T9.8 53.8..K3 J6.54..7;;♠A ♦J;4
S;NT;N:5.9.Q4.3 872.Q6.. .87.7.A K..A.64;♣Q ♠9;♣3;2
N;NT;N:5.873.7. .2.KJ3.A A9.6.A.J 4.Q.Q5.2;;♥3 ♥7 ♥8 ♦7 ♠5;3
N;NT;N:J.A.2.62 AQ..6.K9 5.2..Q83 .9.5.J54;;♣2 ♣6 ♦2 ♥A ♠J;1
E;NT;N:3..865.3 KQ.A..Q .5..KT8 .Q.Q.72;♣9 ♥9 ♦3;♣3;1
E;NT;N:5.32.9.3 8.9.Q.Q A4.K..A 73..4.6;♦8 ♣J ♦7;♦9;4
E;NT;N:A3.AQ8.. J.5.T.2 9..92.5 4..6.AK;♥4 ♥3 ♠7;♥8 ♥Q ♥A;5
S;NT;N:9.AQJ..6 87.42..9 T.6.5.5 Q.8.4.7;♥T ♦A;♥J ♥Q ♥A;3
E;NT;N:.8.A6.87 .4.KT.A .Q5.8.3 Q8...KT;♠4 ♦2 ♣4;♦6 ♣7 ♣8;3
N;NT;N:T.AQ..73 .K94.J4. 9.T.5.A6 .8.T2.Q9;;♥A ♠T ♣3 ♣7;3
S;NT;N:Q5.6.6.2 KT3.4.3. 9.Q.K.6 .JT.J.K;♦4 ♥9;♦6;3
S;NT;N:.9.4.AQ4 AT8..Q.T 3.7.7.6 2.T3.8.;♣8 ♠7;♣Q ♣A;3
W;NT;N:.2.7.T53 .K93.2.6 A.Q5.3.J J..9.K9;♣2;♣3 ♣5;3
W;NT;N:A..93.52 K.973.5. 4.Q.4.A8 .2.6.QJ;♦Q;♦3;4
S;NT;N:.K6.A98. T5.Q.5.5 2..T6.9 .3.QJ.3;♠J ♦3;♦8 ♦9;5
W;NT;N:2.T.Q8.T .9863.K. T3.74.3. K..A.86;♠9;♠2;3
W;NT;N:943..5.A ..K2.K53 5..J.642 .764..J;♠T;♠3 ♠4 ♠9;1
W;NT;N:4.7..QJ2 AQ..AK4. 6.83.7.A 98.4..8;♣4;♣2 ♣J ♣Q;4
N;NT;N:9..AT.65 .4.J2.QT K4.Q.4.4 T3.965..;;♠9;4
N;NT;N:3.2.64.5 4.Q4.5.T 9.83.93. J.A9.2.K;;♦4 ♦6;2
E;NT;N:83.8.J.7 .65.9.5 ...KQJT J..KQ.3;♥7 ♥J ♠A;♥8;5
E;NT;N:AK3..8.2 .A74..9 52.K5.. 6.8.7.3;♠J ♣K ♥3;♠K ♠A;4
