S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:Q7.2.43. 4.A.A2.4 5.83.T. J.97.5.;♣9 ♥T;♦3 ♦4 ♥2 ♠7;3
N;NT;N:AK.2..43 8.74.84. 2.KJT.6. T5..AT.9;;♠K ♠A ♥2;5
E;NT;N:8.T853.. QJ..Q3. 94.Q..T A..5.KJ;♥9 ♠5 ♥4;♥T;2
W;NT;N:K.AJ.Q5. J8.5..A7 T.7.K.53 6.K..Q8;♦8;♦5 ♦Q;5
S;NT;N:.AJ.7.T6 93.K4.K. A..6.A2 4.82.T.;♦2 ♦8;♦7;4
W;NT;N:Q2.J7.5. 86.T8.T. 7.A..QJ9 A.3.83.;♥6;♥7 ♥J;4
W;NT;N:T9.5..T8 4.4.5.J3 73.J.T7. 5..Q94.;♣4;♣8 ♣T;1
N;NT;N:32.Q.9.4 J4.5.52. T.2.K3.7 .A76..KQ;;♦9;1
W;NT;N:94.8.K.8 .J5..AT6 7.7.AQ.5 QT63...;♠8;♠9;3
W;NT;N:Q8..2.QT 2.QJ3..A .542..63 J6.9.7.;♠7;♠8;2
S;NT;N:3.J.4.KQ J.9.5.J9 .432.2. Q52..A.;♥T ♦7;♥J;3
N;NT;N:95.Q.2.9 Q.4.6.KT 3.73..Q7 72..954.;;♥Q;1
E;NT;N:.95.Q.K4 95..4.8 6.A.A7. AQ.T.8.;♦9 ♥6 ♣6;♦Q;5
S;NT;N:86..A54. 5.7.T.62 7.K6.Q. 4...KJ8;♣T ♥9;♦4 ♦5 ♠6 ♠8 ♦A;5
N;NT;N:5.KJ.K.8 7..AT2.K 3.QT8..7 .73.96.9;;♥K;3
S;NT;N:4.KQ8.T. 7.3..JT7 62...54 Q.2.8.2;♣K ♦A;♠4 ♥8 ♥Q ♥K;2
W;NT;N:K..63.54 7.954.A. .AT8.T.6 4..Q9.J;♠2;♠K;4
N;NT;N:.T4.6.54 52.KJ..K K.8.87.9 64.5.A.6;;♦6 ♣4 ♣5 ♥4 ♥T;1
E;NT;N:.8.AQ8.K ..9.QJ4 .KT.T5. J8.7..7;♥9 ♠K ♠T;♥8;4
E;NT;N:7..Q65.A 4.54.K. 3.8.A4. T.2.2.7;♠8 ♠A ♠6;♠7;5
N;NT;N:4.5.Q7.4 .96.98.6 A..543.7 .Q43.2.K;;♦Q ♠4;2
W;NT;N:8653.4.. .J.92.J5 KJ..5.K8 9.6.K.9;♦J;♠3 ♠5 ♠6 ♠8 ♥4;2
E;NT;N:.93.K.42 2..87.5 .QT.Q6. 85..93.;♥5 ♠A ♦J;♥9;5
S;NT;N:4.J5.2.K 97..AK.8 2.4.96. .8.JT.Q;♣3 ♦4;♣K;3
S;NT;N:9.9.T9.T QT8..3.J J.Q.Q.3 K3..A.2;♥2 ♦K;♥9;1
E;NT;N:.4.AJ.A6 97..4.2 K.T3..8 .5.T8.9;♠3 ♦2 ♥9;♥4 ♣6 ♦J ♦A;4
N;NT;N:J9.J.4.9 Q4.5..86 K87..KJ. ..95.AKQ;;♥J ♠9 ♠J;5
N;NT;N:K..AK9.2 5.AJ2..8 6.K3..73 .875.J2.;;♠K ♦K ♦A;4
N;NT;N:AK8.AT.. .94.A3.K J6.8..Q4 .J.98.J7;;♥A ♠8 ♠K ♠A;5
W;NT;N:A5.Q3..J 4.8.J.62 Q72.J.A. J3..6.9;♣Q;♣J;3
E;NT;N:.6.3.Q96 86..7.7 .K.A2.8 5..Q5.J;♣A ♠7 ♣5;♣6 ♣9;2
N;NT;N:T.J7.J.A Q4.T54.. 985.6.4. .8.7.752;;♥J ♦J ♠T ♥7 ♣A;3
N;NT;N:Q.65.6.9 .2.J752. AK..AQ3. 9.AK.4.A;;♦6 ♠Q;4
N;NT;N:K9.5..J8 76.T.3.Q .8.Q87.K T.A.4.54;;♠K;5
N;NT;N:A.542..K KQ.T.5.A 5.98.Q.2 2.7.KJ.Q;;♥2 ♥4 ♥5 ♠A ♣K;1
N;NT;N:2.J.3.K9 K..5.J32 94.32.K. ..QT2.T5;;♠2 ♣K ♥J;4
N;NT;N:.72.Q54. 74.AT..6 J.64.K3. Q.Q9..74;;♦4 ♦5 ♦Q;3
N;NT;N:.7.A8.65 J54.2..2 92..93.A 7.6.QT.K;;♣5 ♣6 ♥7;4
S;NT;N:J.A.62.8 .QT2..AJ 42..T8. Q..J.95;♦K ♠6;♦2 ♦6;1
S;NT;N:3..AT5.2 K..QJ7.6 94.2..4 .T.6.KT;♣Q ♦K;♣2;3
W;NT;N:7.76.8.2 .Q5.5.K4 KT3...T8 9.8.4.7;♥2;♥6 ♥7;2
N;NT;N:94.J4.3. ..2.K962 J75.A.7. 3.T6.4.4;;♦3 ♠4 ♠9 ♥4 ♥J;5
S;NT;N:.84.T5.8 97.A9.K. 8.KQ5.. 6.6..T3;♦9 ♣5;♦5 ♦T;1
S;NT;N:8.JT3.4. .6.8.763 Q3..5.9 5.4..K8;♣4 ♠6;♥3 ♦4 ♥T ♥J ♠8;1
E;NT;N:86.A8..A 2..A.83 Q.76.7. 9.J..Q9;♠5 ♣J ♦5;♠6 ♠8;5
S;NT;N:8.5.KQ.A Q3.4.A.8 A.9.J.5 5.J6.7.;♣6 ♠9;♣A;3
N;NT;N:Q9.763.. .QJ.83.4 T..KJT.Q .K8.7.95;;♠9;5
E;NT;N:97..Q7.2 .Q5.98. .A84..3 J2.7..J;♠4 ♣7 ♣9;♠7 ♠9;4
E;NT;N:J84...82 9..3.KQ 7.J6..7 .2.5.T4;♦K ♥5 ♣9;♠4 ♣2 ♠8 ♣8;1
E;NT;N:J6.654.. K.J.J9. 53..4.K 4..A.Q2;♠9 ♠A ♣T;♠6 ♠J;2
N;NT;N:T..A96.5 .T85.4.3 A85..Q3. .J.5.KQT;;♦6 ♦9 ♦A ♠T;5
S;NT;N:.A2.QJ.K 6.J.5.52 K93...7 5..9.43;♠4 ♥8;♥2 ♦J ♦Q ♣K;4
S;NT;N:54.Q4..T 9.53..63 .A9.J.4 2.K6..7;♠6 ♠J;♠4 ♠5;4
E;NT;N:A42..2.T .A4.6.Q ...AJ95 6.J9.7.;♦J ♦5 ♠9;♦2;1
W;NT;N:K92..J5. 85.2.K8. 7.KQ6.A. .J8..54;♣6;♠2 ♦5 ♠9 ♠K ♦J;2
E;NT;N:6...KQT6 K.J..A5 .K.J64. J72...J;♠Q ♠8 ♥T;♠6;2
S;NT;N:.5..KQ97 JT2...54 7.76.T. .KJ8.4.;♥9 ♥A;♥5;1
S;NT;N:4.7.6.QT 832..T.5 .8.7.K9 7.3.52.;♠6 ♥Q;♠4;1
E;NT;N:4.K.JT.7 .97..64 QT2.6.. 85..Q5.;♣8 ♣Q ♦2;♣7;5
W;NT;N:.AJ.3.T8 ..AK54.3 9.K..K64 J.32..2;♦Q;♦3;1
W;NT;N:T97.6..A 4.7.95.8 .A.J.T94 J.2..KJ;♠8;♠9 ♠T;4
E;NT;N:5.T96.2. A9.J4.. .K5.3.2 .87.Q.6;♣Q ♦5 ♣K;♥6 ♦2 ♠5;2
N;NT;N:.T.K7.AK 9543.2.. A2..2.87 Q.A.J.T2;;♥T ♦K ♣K ♣A;4
N;NT;N:2.965..K .T.K3.Q3 KJ.4.2.5 6..T9.84;;♣K ♠2;3
N;NT;N:T..5.975 862..K.2 7..2.AQ6 4.7.A84.;;♠T ♣5 ♣7 ♣9;4
W;NT;N:.73..873 J96.T..5 K..A8.K6 5..92.Q;♣4;♣3 ♣7 ♣8;4
N;NT;N:K..T9.93 .AT72..T 73.K.K.Q T.64..K2;;♠K ♦9 ♦T;3
E;NT;N:42.A.K.2 9.4..Q5 T..5.64 Q.65..K;♣J ♦7 ♠A;♣2;2
E;NT;N:.4.Q3.42 J5.6.7. K.Q92.. .J.J.J3;♦6 ♠7 ♠4;♦Q;5
E;NT;N:T82.A.2. 4..AK.9 ..T9.KQ Q.3.6.4;♠7 ♠5 ♥Q;♠8 ♠T;2
S;NT;N:..T.KQ65 Q.52.A.2 5.A96.. T..9.94;♠8 ♥4;♣5 ♣6 ♣Q ♣K ♦T;3
N;NT;N:Q8.4.J3. ..AQT8.8 J4.7.6.3 9.8..KJ9;;♠8 ♠Q;2
W;NT;N:Q.AQ4.3. 65..4.J6 9.9.J.32 KT...A7;♦8;♦3;4
N;NT;N:.6.Q2.J5 ..J3.T72 75..K.A3 93.93..8;;♣5 ♦2;4
N;NT;N:K7...832 J.AK4..6 ..AKQ86. A8.76.2.;;♣8;3
E;NT;N:64..8.98 T.4.J6. .Q8.A.4 A..KT.3;♦Q ♦4 ♠5;♦8;3
W;NT;N:7..63.T6 6..J5.74 .63.4.82 .5.T.K9;♠T;♠7;1
E;NT;N:QT2.4.3. 5..8.53 3.8.T9. 8..Q5.A;♥5 ♣Q ♥K;♥4;2
S;NT;N:3..QT3.8 .J83..T4 J..8.K2 4.4.2.Q;♥A ♥K;♦3 ♠3 ♦T ♦Q ♣8;5
S;NT;N:.7.Q53.5 .Q9.42.Q 43.5..8 A.AK.7.;♣J ♣4;♣5;1
N;NT;N:8.63..98 .Q.AJ.53 K2.K.86. A.52.5.4;;♥3 ♥6 ♣8 ♣9;3
E;NT;N:2.743.5. .2..Q52 Q63...A .6.973.;♣T ♣J ♠8;♥3 ♥4 ♥7 ♠2 ♦5;5
N;NT;N:.9.KJ8.4 4.43..K6 2.T.95.2 .Q8.7.83;;♦8 ♦J ♦K;3
N;NT;N:T.K.J.94 J.2.A5.8 .63.9.JT 73.T.8.K;;♣4 ♣9 ♥K;1
N;NT;N:..76.AKT .K8.Q.97 Q.9.K8.3 A.2.2.J8;;♦6 ♦7 ♣K ♣A;5
N;NT;N:.7.63.J9 .K9.7.AT 974...K8 .83.K52.;;♣9 ♣J ♥7 ♦3;1
E;NT;N:Q.2.Q2.A 2.8..J9 A.Q.3.4 KJ.3.K.;♣8 ♦J ♦A;♣A;3
W;NT;N:.5.AK3.4 J.9.98.K A7.2..73 T.7..Q9;♣J;♣4;2
S;NT;N:84.A9.Q. 7.Q3..Q4 .J.4.K2 T3...AT;♦A ♣9;♦Q;3
W;NT;N:.5.Q2.43 A7.T6.3. .AQ7..J5 .J.T9.8;♣T;♣3 ♣4;4
S;NT;N:A9.AJ3.. 5.Q2..T8 6.9.A6. K3.7..9;♣Q ♥4;♥3 ♥J ♠9 ♥A;5
E;NT;N:4.85.6.K .J3.3.T 9..A74. .T..A72;♣3 ♦Q ♣5;♣K;5
S;NT;N:Q5.J8.6. 63.9..AJ ..95.Q8 ..J74.T;♦8 ♣5;♦6;3
S;NT;N:.J75.8.9 J97.9..2 84.K..J 2.6.AK.;♣6 ♠3;♣9;3
S;NT;N:J3.5.A.2 T.8.8.74 95.K..J 4..J5.6;♣9 ♣T;♣2;4
S;NT;N:AJ75..4. .85.73.2 83..T.Q 6.J..K4;♦8 ♣8;♦4;5
E;NT;N:4.84.Q.5 963...A K.965.. .Q.8.K4;♦J ♠A ♠J;♦Q;2
S;NT;N:T7..K.75 5..QJ6.9 3.K9..3 .A.9.A6;♥4 ♥2;♣5 ♣7;4
S;NT;N:.842.A.A A.3..543 J2..Q7. Q.T..QT;♥9 ♣8;♥2 ♥4 ♥8;3
S;NT;N:9.6.Q8.Q .T73.3.9 7.K8.5. 43...K4;♦A ♣T;♦8 ♦Q;5
W;NT;N:A.A87..7 K9.2.4.A T5.T.5.5 J..63.K;♣6;♣7;1
E;NT;N:J6.9.2.2 .2.4.75 .4.J6.J .K6.8.6;♥T ♣9 ♥A;♥9;2
E;NT;N:Q2.K98.. ..54.42 .A5.3.K .J2.K.8;♠8 ♠6 ♣3;♠Q;5
S;NT;N:7.75.J.2 93.KT3.. A5..3.7 .92..93;♦Q ♦8;♦J;3
N;NT;N:K3.9..85 5.QT.8.3 A42.K4.. ...A9762;;♠3 ♠K ♥9;4
W;NT;N:85.A7.3. Q.84.T.T K94.5..9 AJ.Q..3;♠6;♠5 ♠8;2
E;NT;N:Q..95.43 8.K2..J 7...A97 .3.72.6;♥Q ♠9 ♥5;♣3 ♣4 ♦5;2
N;NT;N:6..3.Q65 K.7.2.98 Q.93.A.2 4..Q74.T;;♦3;5
W;NT;N:K..J8.85 2.3.74.3 7.975.Q. 4.A4..6;♣2;♣5;5
N;NT;N:.732..42 J5.4.6.J 98.Q9.A. Q4.A8.3.;;♥2 ♥3 ♥7;1
S;NT;N:32.6.5.3 ..JT9.JT K.T3.4. 9..A.A4;♠A ♣6;♠2 ♠3;4
S;NT;N:Q.5.87.2 T..AK4.Q .2.3.98 4..J6.7;♣J ♠A;♣2;1
S;NT;N:KT.J.6.2 32.2.J.9 ..975.7 8..84.J;♣3 ♥K;♣2;3
E;NT;N:J.T.Q.Q2 .3..987 2.85..6 T.7.K6.;♠5 ♠Q ♥2;♠J;3
W;NT;N:Q2..7.AJ 5.4.2.64 J8.6..75 T.53.8.;♠3;♠2 ♠Q;5
W;NT;N:T..8.974 A4.A3.A. K5.9..T5 76..5.8;♦2;♦8;1
W;NT;N:754.3.K. 6.987.T. Q.A.A.A5 .6..762;♦2;♦K;4
N;NT;N:7...9654 J4.65.4. Q..Q73.2 .T9.5.KQ;;♠7;4
S;NT;N:97.A.6.A 4.95.9.6 K..8.92 ..QT5.4;♥7 ♥J;♥A;4
E;NT;N:.54..JT5 2.T.3.K ..Q6.96 .J8.74.;♠9 ♠J ♦T;♣5 ♥4 ♥5 ♣T ♣J;2
W;NT;N:4.93.A6. K6.2..T2 A9..85.8 5.76..K;♦K;♦A;5
S;NT;N:T..A52.A .J63.J8. 3..K.94 .K.3.63;♥9 ♣8;♦2 ♦5 ♦A ♠T ♣A;3
E;NT;N:..93.J64 987.2.. A2.T.4. .7654..;♥A ♣K ♦T;♣4 ♣6 ♣J ♦3;4
N;NT;N:5.A.Q.85 4.4.2.72 T.82.T3. J8.T..J9;;♥A ♦Q;2
N;NT;N:6.AQ4..7 K8.2.K.8 Q..A94.J 7.KT3.6.;;♥A;5
S;NT;N:J..82.96 62.T8..T T.75.J. K.96.3.;♠5 ♠7;♠J;2
N;NT;N:Q75.3.Q. .6.72.T9 .J7.8.62 6.T4.5.5;;♦Q ♥3 ♠7 ♠Q;5
W;NT;N:T.J6.K.5 2.2.T.T4 .9.A.A87 J3.8.8.;♦J;♦K;5
N;NT;N:J5..T3.J 86.5.A9. .T.K64.Q T...AK92;;♦3 ♦T ♠J;3
N;NT;N:.2.875.6 J72.A6.. AK..JT.K 9.9.Q93.;;♥2 ♣6;3
E;NT;N:62..A3.T 9.2.Q7. .A84.6. .Q5..J2;♣K ♣9 ♦8;♣T;2
S;NT;N:A94.8..J ..K8.T42 T7..9.Q 52..Q3.;♣6 ♥2;♣J;5
E;NT;N:84..K2.T J.K4.Q. A6...Q7 KT..8.9;♣A ♠3 ♥A;♣T;2
E;NT;N:JT4..2.7 95.T8.. 3.A5.6. 87..Q.K;♣9 ♦T ♥9;♣7;3
W;NT;N:K84.9..9 AQ..Q9.Q .7.74.K2 952...J;♥5;♥9;3
W;NT;N:A5.J2.9. 4..87.KQ 9.64.6.7 J.5.J3.;♠8;♠5;4
W;NT;N:3..J83.T K.T6.K6. .Q8.A.J5 QT4..4.;♦5;♦3 ♦8 ♦J;4
N;NT;N:83.K5..A 2.A4.A.3 KQ..8.J2 5.3.52.4;;♠3 ♠8 ♣A;4
E;NT;N:2.8.QT5. T.JT..2 86.K.6. 7.5..AQ;♥4 ♠K ♠Q;♥8;4
E;NT;N:4.KJ.A4. 9.5.J.T 63.4..K K7.Q.8.;♠J ♣6 ♣3;♠4;2
E;NT;N:K2.6.7.4 ..QJT8. 7.T92.. 4.73..2;♠8 ♥4 ♣8;♠K;5
W;NT;N:AJT3.K.. .J982.J. K.T.A8.K 2.A.43.;♦5;♠3 ♠T ♠J ♥K;5
S;NT;N:T.K8..KQ Q..AT.43 3.5.Q9. J.J7.2.;♣J ♥3;♣Q ♣K;3
E;NT;N:7.A.9.T4 3..4.73 A..8.J8 J95..2.;♠8 ♦A ♦5;♠7;4
N;NT;N:.942.A.T .6.54.J2 .KJ.76.7 763.A.J.;;♥2 ♥4 ♥9 ♦A;1
N;NT;N:6.K76.5. .T53.9.K J2..T43. T4.AQ..Q;;♦5 ♠6;4
W;NT;N:K8.A.KT. 4.T.6.JT J.42.A.8 2.Q.2.9;♣3;♠8 ♠K ♦T ♦K;3
S;NT;N:.4.9842. A63.T7.. T...KQ4 .5..A86;♥K ♣5;♥4;1
N;NT;N:5.T7..K8 3..93.72 .K42.74. 98.98..4;;♣8 ♣K ♥T;5
E;NT;N:2.QJ.A.K .K7..Q5 .65.J3. 4.8.6.6;♣7 ♣2 ♣J;♣K;2
S;NT;N:6.4.Q8.T J.8.T7.A Q.62.A. .J.KJ2.;♣5 ♥3;♣T;2
E;NT;N:Q6.QJ8.. 3.5..K7 T..A2.4 4.T.7.J;♠9 ♠5 ♠8;♠Q;5
W;NT;N:T.6.9.J6 8..KT.T5 .JT.832. 4..AQ.7;♠Q;♠T;1
E;NT;N:AQJ.4.K. 62..J2. .3.T.A8 4.K.94.;♥J ♦7 ♣K;♥4;4
S;NT;N:9.A.73.T 4.3.A2.3 .6.K.J8 3.J.T5.;♣5 ♣2;♣T;3
W;NT;N:.3..T984 2.5.76.5 AK.Q.5.2 Q.T2..A;♥9;♥3;3
W;NT;N:Q4.4.4.9 KT2...J5 73.72..7 .KQ.75.;♣6;♣9;1
E;NT;N:3.983.5. 7.K.J.3 A..7.JT .5.8.Q6;♦3 ♠8 ♠4;♦5;2
N;NT;N:.873..A6 5.J.52.2 A9.K.T.8 82.T.Q.K;;♥3 ♥7 ♥8 ♣A;5
S;NT;N:T.7.8.T4 8.Q5.J.J Q.6..85 4.A.T2.;♣9 ♥8;♣4 ♣T;1
S;NT;N:7.2.T32. ..K.QT72 Q.T3.8. .6.7.64;♥Q ♠6;♥2;4
N;NT;N:43.5.8.5 9...AT96 .K.Q72.2 J82..K.7;;♥5;1
W;NT;N:.K9.A8.4 KJ..65.Q 2..KJ.T3 86.Q..7;♣6;♣4;2
E;NT;N:6.A.J7.A 7.8..72 83.Q.K. .52.AQ.;♥4 ♠9 ♣8;♥A;5
E;NT;N:Q.42..J6 4.Q.T2. .J.4.A8 T..8.92;♠J ♦9 ♥K;♠Q;3
E;NT;N:.2.9.J62 9.J3.7. ..Q6.AT 82..5.4;♥5 ♣8 ♥8;♥2;1
N;NT;N:.J.T4.K8 .93.2.A5 8.2.5.92 A9.5..T6;;♦4;4
E;NT;N:.82.73.4 .K4.J9. .7.5.KQ T.6.T.T;♣2 ♠J ♠3;♣4;2
N;NT;N:..A75.72 .42.4.KQ .Q9.T8.J J9.A3.6.;;♦5 ♦7;3
S;NT;N:Q74.7..J K.J.9.Q5 .AT.6.8 T2.9.5.;♦A ♣6;♠4 ♠7 ♠Q ♥7 ♣J;4
S;NT;N:A53...Q2 96..76.A 87.J4.. .96.J9.;♦K ♣3;♠3 ♠5 ♣2 ♣Q;3
N;NT;N:4.7.A.KT .J4.65.5 T92..2.A .Q.J74.Q;;♣T ♣K ♦A ♠4;5
W;NT;N:Q.T5.64. 9..KQ2.J .K6.7.A5 62.Q3..;♦3;♦4 ♦6;2
N;NT;N:AQT.8..6 9.K2.3.7 5..T72.4 K3.3.K.Q;;♣6 ♠A ♥8;1
N;NT;N:Q.2.75.5 .A6.3.73 2.Q..QT6 A3.T.A2.;;♣5;3
N;NT;N:6.K7.9.6 7...KQJ9 J3.AQ.2. 2.3.63.7;;♠6 ♥7 ♥K ♦9;5
S;NT;N:6.AK.K.6 JT.Q42.. .7.Q7.9 9.8.3.J;♣K ♥T;♣6;4
S;NT;N:Q.4.A.82 8.J8.9.6 T92..4. ..63.74;♣5 ♠6;♣8;3
S;NT;N:K.K4.5.A .87.98.5 A.65.J. 4.J.T.7;♣Q ♥9;♣A;4
N;NT;N:T32..T.3 4..A753. J.A.42.7 Q8.6..AJ;;♠2 ♠3 ♠T ♣3;1
W;NT;N:A54.3.4. 6..AJ8.T .Q.96.AK .T..J87;♥8;♥3;3
N;NT;N:Q..Q652. ..J.A872 4.KQ.9.5 A.A3.8.J;;♦Q;4
N;NT;N:A.5.3.K9 4.32..A6 J3.J..J8 8..KQT.3;;♠A ♣K;4
S;NT;N:K.42.2.7 5.A.Q9.9 76..J8. Q.QT..T;♣8 ♦5;♣7;1
N;NT;N:.J98.K.J AK.T..86 .3.J7.72 9..T64.5;;♥J ♣J ♦K;5
N;NT;N:3.K.75.T QJ..8.QJ K8..J3.5 9.AT53..;;♠3 ♦5 ♦7 ♣T;3
S;NT;N:AT6..J8. Q7.A.6.Q J.K6..8 2...K92;♠5 ♣A;♠A;3
W;NT;N:.76..T75 76..983. .T82.T6. Q..752.;♣8;♣T;5
N;NT;N:7.KT.8.J 65.9.7.4 9.75..82 8.6.T53.;;♥T ♥K ♣J;5
N;NT;N:.J.J3.A4 J5.A3..9 42.K4.9. T6.96.8.;;♣A ♦J;4
E;NT;N:5.T.J.T4 .5.86.K 9.82.9. Q...AQ8;♣9 ♦T ♦Q;♣T;3
S;NT;N:A8.K.A.3 Q7..K.62 T.T.T.J 94..J.4;♦5 ♥5;♦A;4
W;NT;N:A.K2.Q.5 4.7.32.Q K.4.K.T2 J.Q6..3;♠2;♠A;4
E;NT;N:...KJT85 5..A.93 .3.4.A6 QT..Q.7;♥2 ♥A ♣2;♣5 ♣8 ♣T ♣J ♣K;5
E;NT;N:A7.Q.5.8 2.A.J6. 3.T.T.4 .95.A.J;♥J ♥K ♥3;♥Q;3
W;NT;N:J7.6..93 8.Q3.53. K52..7.K 3..J6.5;♥4;♥6;1
S;NT;N:T3.J.6.9 .K965..4 .8.72.2 6.2..Q7;♦Q ♦8;♦6;3
E;NT;N:4.43.5.A .5.84.2 Q.9.KQ. 5.2.6.Q;♥8 ♣J ♦3;♥3 ♥4;4
W;NT;N:T3.A..Q8 .J743.4. J85.Q..5 .6.AK6.;♣3;♣8 ♣Q;5
N;NT;N:.9863.3. 876.Q.2. ..54.K85 T.J.T.A3;;♥3 ♥6 ♥8 ♥9;1
W;NT;N:.2.JT8.8 8.A.6.A5 Q2.98.3. J.T3..J;♣T;♣8;1
W;NT;N:KQ.5..K3 5.A4..J8 8.J8..A7 T..7.42;♦Q;♥5 ♣3 ♠Q ♠K ♣K;3
N;NT;N:87.J..72 .AQ9.T8. J.32.K3. Q.5.4.K5;;♥J;1
W;NT;N:K72...52 8.AK..T4 5.84.8.A 6.9.2.Q;♥Q;♠2 ♣2 ♣5 ♠7;3
E;NT;N:.AJ..A43 2..76.T 8.93.K. T.7.T4.;♣9 ♦8 ♣K;♣A ♣3 ♣4;3
W;NT;N:8.9.J2.A 7..T.T75 .KQ6.9.2 ..AQ6.4;♥4;♥9;5
W;NT;N:42..JT7. K.7.2.Q9 9..K95.3 6.A2..J;♦3;♦7 ♦T ♦J;3
W;NT;N:Q9.2.2.2 T4.AT.6. 2.93.8.A .6.Q.J7;♦5;♦2;4
E;NT;N:4.AQ7.A. .T.T.J2 3.8..KT .K.J72.;♣8 ♥9 ♥2;♥7 ♥Q ♠4;4
N;NT;N:T.KQT..9 72.5.T7. .63.AQ5. .87..KJ6;;♥T ♥Q ♥K ♠T;4
N;NT;N:KT4.J..A .6.63.T5 J9.T7.K. Q.5.87.Q;;♥J ♣A ♠K;5
S;NT;N:Q8.A.T9. A93..5.6 .T5.AJ. 62..Q.2;♠K ♣9;♠8;3
W;NT;N:.5.64.Q2 32.QJ7.. ..KQJ82. 54...65;♠Q;♣2 ♦4 ♦6 ♥5;2
N;NT;N:98.7.K.5 4.86.42. A..QJ.98 J5.52..T;;♠8 ♠9 ♦K;3
W;NT;N:974..A6. 3.A.K4.3 .T73.7.Q 86..8.2;♥Q;♠4 ♠7 ♦6;3
E;NT;N:.6.QT8.5 T.9..K8 .8..T96 A2.2.3.;♣2 ♠7 ♥K;♣5;4
E;NT;N:5.T8.5.5 94.A..T Q8..8.7 63.J..8;♠2 ♥5 ♣2;♠5;3
W;NT;N:.J87.AT. 965.T4.. K.53.96. 4..Q2.T;♦3;♦T;4
N;NT;N:6.Q986.. 94..K6.2 K82..4.4 QT.4.5.T;;♥6 ♥8 ♥9 ♥Q;5
S;NT;N:93.96..K Q842...3 .74.4.J .J3..A4;♠J ♦T;♠3;1
N;NT;N:JT6.A..8 9..4.A43 .4.A5.62 .9.9.J75;;♥A ♠T ♠J;4
E;NT;N:KQ7.Q.Q. .9.9.K4 .8..J95 85..5.T;♠4 ♦6 ♠2;♠7;5
N;NT;N:2.6.J5.7 .AK.7.42 .Q..T853 8.7.943.;;♦J;5
W;NT;N:5..QJT.7 .T3..T95 72..6.K8 .K2.84.;♠6;♠5;5
W;NT;N:.9.QJ.Q6 Q8.A3.8. AK4.4..4 76..K.J;♣5;♣6;4
S;NT;N:J.AQ7.K. Q5.8.2.T .64.Q6. .J9..97;♠7 ♠K;♠J;2
N;NT;N:.AQ.5.K3 5.5.A.T2 A.3.J98. QJ.8..Q7;;♦5 ♥Q ♥A ♣K ♣3;3
N;NT;N:AQ94.K.. .T62.5.9 8.5.A.83 .9.Q6.J6;;♥K ♠4 ♠9 ♠Q ♠A;5
S;NT;N:T52.QT.. .J8..K85 A.2.7.3 .5.5.J2;♥K ♣6;♥T;5
W;NT;N:.3.AKJ.6 953..62. J4.J..KJ .Q8..T2;♠A;♥3 ♣6 ♦J ♦K ♦A;2
W;NT;N:6.J3.8.Q .72.96.8 Q.5..T43 T.QT..6;♦7;♦8;2
E;NT;N:KQ.7.Q6. .2.AK7. .A.5.87 95.9..J;♥5 ♣A ♥8;♥7;2
W;NT;N:Q.Q4..AQ 4.A76.2. ..75.J82 K82..4.;♠T;♠Q;3
W;NT;N:4.T.J.72 Q.5.87.4 J.A.3.A6 AT.98..;♦5;♦J;4
W;NT;N:4..7.K94 9..932.5 5.7.654. 6.AK..6;♠Q;♠4;1
