S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:K42.7.2. 93.K.AK. ...AKJ2 AQ.4..5;♦Q ♥2;♦2;1
S;NT;N:3.Q.T.32 .95.J.Q6 8.2.8.8 975...J;♦K ♥T;♦T;3
E;NT;N:J.Q5.3.9 T3.3..J .J7..82 .9.QT2.;♠8 ♠9 ♣5;♠J;3
N;NT;N:7..8.K86 98.Q7.T. .2.KQ3.4 4.4.74.Q;;♦8 ♣K;5
N;NT;N:.Q..AKJ3 94..74.6 KJT..8.Q 82.4..74;;♣3 ♣J ♣K ♣A ♥Q;5
W;NT;N:K7.K.J.5 4.5.K2.A 9.4.A98. 6.Q6..6;♣2;♣5;4
W;NT;N:7.T8.Q.8 4...JT63 .J976.4. 6.Q43..;♣Q;♣8;3
S;NT;N:AJ.J.Q.K K7..6.64 6.2.K.J 2.Q.4.A;♦A ♣8;♦Q;3
W;NT;N:.J43.8.3 84.QT..Q 3..J.KJ2 T.5.7.9;♣4;♣3;4
N;NT;N:4.3.A.75 AK987... Q.J2.6.K 6.A.J85.;;♣5 ♣7;3
E;NT;N:.T974..3 .Q52.6. A3..K2. K.J.A.9;♣5 ♦Q ♣T;♣3;1
N;NT;N:94.A.A.T A.8.7.97 6.7.QJ5. 8.K3..K8;;♠4 ♠9 ♦A ♥A ♣T;2
W;NT;N:K9.6..K3 QT..5.J2 5.95.J3. 4...T86;♥T;♥6;2
W;NT;N:J.K6.J4. 94.2.A.Q Q..KT9.9 K.5..T3;♣A;♦4 ♦J ♠J ♥6 ♥K;1
N;NT;N:Q62..K3. 4.75.8.5 A.T.4.A7 .82.A.KT;;♦3 ♦K ♠2 ♠6 ♠Q;3
E;NT;N:A8.2.A.8 7..742. 6.Q9.8. 4.3..A9;♥8 ♥J ♦5;♥2;5
N;NT;N:2..754.6 8.72.J.Q KJ64...4 3.9.A2.J;;♠2;4
W;NT;N:.7.932.T K4.T9.Q. 9.K2..AQ JT2...4;♦5;♦2 ♦3 ♦9;1
N;NT;N:6.632..3 ..753.K9 .KT.T2.6 9.J.A9.5;;♥2 ♥3 ♥6;2
W;NT;N:Q7.Q2.K. T.8.Q2.4 K5.KJ7.. .T6.4.A;♣3;♥2 ♠7 ♠Q ♥Q;4
E;NT;N:43.Q..A6 KQ..43. .K.J8.2 A.A.K.4;♦A ♦Q ♦9;♠3 ♠4 ♥Q ♣6 ♣A;1
S;NT;N:.2.K.975 8.3.T.T2 4.7.7.A A.J.J.6;♥K ♥8;♥2;3
S;NT;N:62..96.5 .T42..Q9 .AJ.87. J.K8.K.;♦A ♠K;♦6 ♦9;3
N;NT;N:T.A.Q6.A 4.2.93.2 87.4..87 5.T..KQ4;;♠T ♥A ♣A ♦Q ♦6;4
N;NT;N:JT..7.76 4.85.A.3 96.Q9..A A82..6.8;;♣6 ♣7 ♠T ♠J ♦7;3
W;NT;N:K8.QT..7 Q.65..A8 T..AQ6.J .8.J8.Q;♥A;♥T ♥Q;2
E;NT;N:K2.9.7.Q T.6.9.6 J7..T.7 .K752..;♠6 ♠A ♦J;♠2 ♠K;5
E;NT;N:A.3..AK9 T.T.5.3 K92.Q.. 54.4..8;♥J ♠8 ♦Q;♥3;3
N;NT;N:KQ.K8.4. .A32.T.Q ..72.932 A82.T..A;;♥8 ♥K ♠Q ♠K;1
S;NT;N:A9.8.2.A .K9..K64 Q84.Q.. .32.Q.9;♥6 ♠J;♥8;3
N;NT;N:97.32..3 52...AJ5 4.8.Q.Q7 T.4.A7.2;;♣3 ♥2 ♥3;1
E;NT;N:.K7.J.Q4 4..52.7 86.J..9 T.9.K.8;♦8 ♦T ♦4;♦J;5
N;NT;N:A6.3.62. 8.J6.A8. 3.A.JT.2 K72.5..K;;♦2 ♦6 ♥3 ♠A;3
E;NT;N:A3.8.4.K ..82.65 T.6.AK. 7.A.3.3;♣9 ♥4 ♥K;♣K;5
E;NT;N:97.A..J6 .Q7.7.9 K.4..A8 4..K.KQ;♣7 ♥K ♦4;♣J;5
S;NT;N:K.K2.A.8 .A.QT.75 ..8.JT2 Q..974.;♦3 ♥6;♦A;5
W;NT;N:3.AK.9.J .3.T.Q83 5..J4.K2 42..3.A;♥8;♥K ♥A;5
E;NT;N:643.K..J K.J4..9 .T.T8.7 J.8..Q4;♣5 ♥6 ♦7;♣J;2
E;NT;N:Q7.4..Q5 2.Q..T4 4.2.K.6 A.AJ.J.;♥T ♥9 ♠K;♥4;1
E;NT;N:4.7..JT2 853..5. KQ..3.K 6..A.AQ;♣5 ♥8 ♦K;♣T ♣J;4
S;NT;N:4.52.2.J J.AJ.9.7 .T8..AT 7.Q.3.3;♠A ♦K;♠4;3
W;NT;N:Q.5.K2.4 7.A83..J 2.J74.8. 94..5.6;♣2;♣4;3
W;NT;N:7.A.J.52 J.7.A4.K 4.6..AT9 8.JT.K.;♦T;♦J;2
S;NT;N:KQ5...K9 2..T2.73 A9.T..J 74.5.7.;♣5 ♣Q;♣K;5
S;NT;N:K7.T6.8. 9.7.K4.K .K.T.92 AJ..J.8;♣T ♣4;♥6 ♦8 ♥T;1
E;NT;N:8.7.Q8.4 K9..7.7 43..T.A J2.3..K;♦6 ♥8 ♠A;♦8 ♦Q;4
N;NT;N:65.A4..T 9.53.64. K..QJ5.6 3..72.AQ;;♥A;5
S;NT;N:J4..A6.7 9.65.K.T A75..Q. T.J2.8.;♥K ♣Q;♦6 ♠4 ♣7 ♠J;5
S;NT;N:KJ8..8.K ..KJ.543 .4.6.J9 3.K.AQ.;♦7 ♣8;♦8;1
S;NT;N:6.42.A.2 9.7.K.K8 .T.T9.Q 84..7.A;♠K ♥Q;♠6;4
N;NT;N:5.KJ2..7 Q.4.2.92 42.Q.K4. 873.A8..;;♥2 ♥J ♥K;1
W;NT;N:K6.2.KJ. .AQ5.6.T .KJ4.2.Q T.6..J8;♣3;♥2;5
S;NT;N:K9..AQ7. .T54.2.J 643...A 5.7.9.7;♠A ♣T;♠9 ♠K;5
W;NT;N:..T32.72 ..Q4.AJ6 63.Q..K4 T.JT3..;♦8;♦T;2
S;NT;N:72.75..A A5.3.9.Q .JT4..3 .6.J.84;♠T ♣J;♠2;3
E;NT;N:T..2.J54 .4.83.9 A.3.J.A .J8.K.Q;♠K ♥T ♠J;♠T;1
N;NT;N:Q95..7.9 .Q6.3.32 2.J9.Q6. 8..T85.K;;♠9 ♠Q;5
E;NT;N:54..3.K8 73...72 .5.K8.3 ..J.Q64;♣J ♠6 ♣T;♣K;4
N;NT;N:95.3.87. J.4.J.84 T7.J7..A 8.AK.5.9;;♠5 ♠9 ♦7 ♦8 ♥3;1
S;NT;N:5.A.74.Q .5.J3.J8 6.3.T.3 .94.K.6;♠K ♥6;♠5;4
E;NT;N:Q7.T.K.T J2..42. .J8.5.5 ...AJ87;♣3 ♦3 ♠8;♣T;5
E;NT;N:.K9.K92. 4..J6.J A.84.5. ..T7.73;♣4 ♦3 ♣6;♦2 ♦9;3
N;NT;N:Q2.2.Q.6 .Q4..Q53 9.T.A5.7 .A9.842.;;♦Q ♠2 ♠Q;3
S;NT;N:Q.98.5.J .A3.6.43 JT..A8. A6.4.2.;♥6 ♥T;♥8 ♥9;2
N;NT;N:KQJ...A4 A.4.K3.T 6.T2.Q9. .A5.A54.;;♣A;2
S;NT;N:A3.J4.K. .65.A3.5 .9.95.2 T..T.Q6;♦Q ♣7;♦K;1
S;NT;N:KT8.A..9 95.4.J3. J7.K.4. 6.7.6.Q;♣2 ♥9;♣9;5
N;NT;N:.6.J8.K2 4..72.96 76.53.Q. 5.KT.A.T;;♣K ♦8 ♦J ♥6;2
S;NT;N:J7.9.K5. 92..Q3.T .A6.T6. A8.3.9.;♣9 ♠Q;♦5;3
E;NT;N:.K7.T92. Q..K.A8 .3..QT4 J9.96..;♠5 ♥Q ♦4;♦2 ♦9 ♦T ♥7 ♥K;1
N;NT;N:K2..7.62 .3.J62.Q .K..KJ98 76.7.AT.;;♣2 ♣6 ♠K;5
W;NT;N:.A4.3.K9 43.J.7.5 7.3.65.4 95..2.T;♥7;♥A;4
W;NT;N:AK4.7.Q. 5.8.53.Q .AJT.T9. .3.2.KJ;♣T;♠4 ♥7 ♠K ♠A ♦Q;4
N;NT;N:KQ..A8.T 54.7.32. .6.6.AK8 .8.54.94;;♦8 ♦A ♣T ♠Q ♠K;5
N;NT;N:T32.AQ.. .98.94.Q 9.J.Q.K7 ..7.9862;;♥Q ♥A ♠2 ♠3 ♠T;5
N;NT;N:.T3.Q.AK 4.KQ.T.6 .A.93.93 A32.8.8.;;♦Q ♣K ♣A;5
N;NT;N:K6.J.4.A 4.Q.T65. Q.7.A2.3 AJ.4.3.8;;♥J ♠6;3
S;NT;N:6.T.2.T3 42..65.J .96..Q4 Q5.7.7.;♥K ♦T;♥T;5
S;NT;N:.AJ9..A4 J4.3.6.K A..A.Q6 .7.K9.T;♦7 ♠8;♣4 ♥9 ♥J ♥A;5
W;NT;N:KJT7..4. 8.65.2.8 .J2.J95. 3.7.K3.;♦6;♦4;3
N;NT;N:32.7.8.T A54..42. J.8..Q42 87.KT..7;;♦8;4
S;NT;N:2.J.5.J6 73.9.9.Q Q.K.6.T K.85.8.;♥2 ♣2;♥J;2
E;NT;N:T.5..QJ6 53..K.T .Q3.QT. A6.J..A;♦2 ♦A ♦9;♣6 ♥5 ♣J ♣Q ♠T;3
W;NT;N:3.KQ.82. 5.T5..98 A4..T.Q3 9.84.J.;♥6;♥Q ♥K;5
S;NT;N:92.Q.75. 75.2.3.Q KQ6..J. .3.K4.7;♥5 ♣T;♥Q;4
E;NT;N:8.8.9.A9 .J..K75 9.6.7.J Q..J8.T;♠6 ♥2 ♥A;♠8;2
W;NT;N:KT.2.J.8 A.54.6.K 87..7.A4 .A.4.63;♥K;♥2;2
N;NT;N:K6.K7..8 .T.95.32 8.QJ.Q2. Q2..J4.J;;♥7 ♥K;5
W;NT;N:53.T.6.3 A9.9..65 Q2..9.K4 ..K5.QT;♣A;♣3;1
W;NT;N:8.9.T.KT .K.Q.AQ9 KT.3.5.5 .T2.J4.;♥4;♥9;2
N;NT;N:42.3.6.A KT3.K..T .7.Q3.Q7 .5.T8.92;;♣A;3
W;NT;N:.42.T7.2 A985..Q. Q.95.A3. 7..J5.T;♠2;♥2 ♥4 ♣2 ♦7 ♦T;1
N;NT;N:9.97.A.A 82..J.96 .Q5.KT.2 A5.J.6.7;;♦A ♣A;5
S;NT;N:Q8..T.A9 .KT64..8 .5.J75. 9.A..K5;♣3 ♣4;♣9 ♣A;5
W;NT;N:A.83.9.Q .QT72..8 .J.2.AT7 J2..T5.;♦8;♦9;5
E;NT;N:.K7.J6.A 2.T..K4 A86..Q. .93..97;♦9 ♥5 ♦K;♦6 ♦J;4
S;NT;N:42.JT6.. T.Q8.A.6 Q.A.T.A A7.K2..;♦3 ♣3;♥6 ♠2 ♠4 ♥T ♥J;2
S;NT;N:A2.3.A.7 3.5.T83. 9.4.4.3 Q..Q.Q4;♦2 ♠J;♦A;3
S;NT;N:A7...KJ2 ..QT75.9 .7.K8.5 .3.J.AT;♠T ♣7;♠A ♠7;4
W;NT;N:96.6.T.3 4.7.A9.J .A..A962 A8.K9..;♠J;♠6 ♠9;2
W;NT;N:Q.T.762. .92.K9.9 9.Q3.3.7 T..T54.;♠J;♠Q;3
E;NT;N:87.4.T6. .7.K.Q9 AK.A..7 .J.J9.T;♠5 ♣4 ♣3;♠7 ♠8;4
W;NT;N:T.6.K.97 2.J8..Q2 7.3.T.64 43.Q..A;♦2;♦K;2
N;NT;N:J8..QJ2. K9.7.6.5 A4.J.83. 6.T9.4.9;;♦2 ♦J ♦Q ♠8 ♠J;5
S;NT;N:5.A8.65. K..9.K82 3..Q7.9 862.7..;♠Q ♥J;♠5;1
W;NT;N:8.5.K4.5 T2..T65. 9.4.7.42 A.9.3.8;♠6;♠8;1
N;NT;N:53.AQJ.. 6.4.5.K2 94.8..A9 K..A4.43;;♥J ♥Q ♥A;3
W;NT;N:.J.86.A6 J5.3.Q4. 9.85.3.8 A.QT..7;♥4;♥J;3
N;NT;N:943.J..7 .3.T82.3 7.74..62 .Q.6.QJT;;♠9;3
E;NT;N:42.64..9 .A2.9.A 6.KT7.. K...754;♣2 ♥8 ♥J;♣9;2
S;NT;N:T975...K K42...98 .8.J9.7 .J7.K6.;♣2 ♦5;♣K;3
S;NT;N:.86.4.86 8.J3.J8. .A7..AJ ..A52.K;♠J ♦9;♥6 ♦4 ♥8 ♣6 ♣8;4
W;NT;N:84.9.62. QT7..4.K 2..Q75.J .Q74..6;♠6;♠8 ♠4;1
W;NT;N:4.J.Q.85 96.K.A.A K..7.KJT 3.T.5.6;♥4;♥J;1
N;NT;N:.A53..A3 6.J.9.92 T73...J4 2..J73.Q;;♣A ♥A;5
E;NT;N:T2..8.A9 K.7..K2 .2.K94. 7..J.QJ;♦7 ♥J ♥5;♦8;3
E;NT;N:Q.5..J85 .3.KT.9 T3.K8.. .J.952.;♦4 ♣Q ♣3;♣5 ♣8 ♥5 ♠Q;2
N;NT;N:.83.2.A2 Q.7.A87. .94.3.54 43.Q5.5.;;♣2 ♣A;2
S;NT;N:8.74..J2 4.2.3.97 Q.KT..3 J9..8.8;♣K ♥9;♣2;5
S;NT;N:.7.A93.T 3..J.965 75..K.2 9.T9..8;♠T ♣K;♥7;5
S;NT;N:.QT.K9.Q 4.54..J7 Q72...5 J6..J.K;♠3 ♣T;♦9 ♣Q ♥T ♥Q;3
W;NT;N:865.9..9 32.86..7 AQ.Q5.A. .J3..K5;♠J;♠5 ♠6 ♠8;4
N;NT;N:65.432.. .A76..42 Q4..A.KJ 3.J.94.Q;;♠5 ♠6;5
W;NT;N:A.K92..8 2.T8.AQ. K5.5.3.A 6.J.8.9;♣Q;♣8;3
S;NT;N:..T.AQ98 K6.Q8.7. A8.A.K. 9.6.62.;♣K ♥5;♣A;5
E;NT;N:.8.T94.2 .J9.5.3 Q5.T.7. T97...8;♣9 ♣T ♦K;♣2;5
N;NT;N:Q.2.6.A2 A5.K4..4 4.6.9.T3 8.8.3.95;;♣2 ♣A ♦6;3
N;NT;N:6.AQ63.. .T5.9.98 .7.3.J62 97.2..K3;;♥Q ♥A;4
W;NT;N:65..54.A Q.J8..84 .Q63.K2. .T.87.6;♠4;♠5 ♠6;3
E;NT;N:Q8.6.76. 7.J9..K 4.K..J4 A...865;♠J ♣Q ♦3;♠Q;4
S;NT;N:J.K.T.J2 8.4.A6.3 T..54.Q A3.J5..;♦Q ♣A;♦T;1
S;NT;N:5.J.QT.6 T62...K2 .97.J6. .T.K.T4;♥4 ♠8;♥J;1
S;NT;N:KT.J9.J. 52.A.3.8 8..K.95 J9..Q.6;♠6 ♦4;♠T;5
N;NT;N:T5..A2.A 3.63.QJ. J.K..432 87.T.3.K;;♠5 ♦A ♣A;5
N;NT;N:8.Q52..J K92.6..A AT7..Q.7 .K9.84.Q;;♠8;3
E;NT;N:.7.KQ52. 4.862.. .9..QT8 3..AJ8.;♠T ♣6 ♣2;♦2 ♦5 ♦Q ♦K ♥7;3
E;NT;N:QT.T.4.3 .A2..A5 .3..K92 .6.JT9.;♠4 ♦Q ♣7;♠T ♠Q;2
N;NT;N:7.7.K64. 842.T..2 .QJ3.9.A .K.72.T9;;♥7;4
E;NT;N:.A765.4. 943...A T.T.92. 87.J8..;♠J ♣J ♠Q;♥5 ♥6 ♥7;4
E;NT;N:K5.5.T.6 .83.5.9 Q4.A.6. 2.T.7.7;♥2 ♥K ♥Q;♥5;5
E;NT;N:..JT6.Q2 .9.4.T6 7.A.A.3 J.T3..J;♠T ♠A ♥5;♣2 ♦6 ♦T ♦J;5
S;NT;N:QJ5.3.9. 8.K.2.JT 4.96.J. K..8.53;♠A ♠7;♠5 ♠J ♠Q;2
N;NT;N:Q..KJ3.K T72.J4.. .Q7.9.J8 J.K93.5.;;♠Q ♦3 ♦J ♦K ♣K;5
W;NT;N:7..AT5.9 2.A..K64 6.KT8.K. ..763.Q;♣3;♣9;1
N;NT;N:A3.T8.J. 84.Q.A2. Q5.3.3.3 .A4.K7.A;;♠3 ♠A;2
E;NT;N:.A4.A52. T5.K.8. Q.72.K. 9.5..84;♣6 ♦Q ♠J;♦2 ♦5 ♥4 ♦A;4
S;NT;N:A5..A9.Q 86..43.2 .A.85.5 Q.T.K.4;♦2 ♦Q;♦A;4
S;NT;N:A3.85..8 K.K.K7.6 Q4.4..5 .T.A8.4;♦4 ♦9;♠3 ♥5 ♥8;1
E;NT;N:J9..T6.3 73.7.Q. T8..53. .QJ.J.9;♥4 ♥A ♣4;♣3 ♦6 ♦T ♠J;3
N;NT;N:3..5.K84 .KQ3.A7. 765.4..A ..J986.2;;♣4 ♣8 ♣K ♠3;4
S;NT;N:8..K87.7 J6.T..K8 2.4..53 4.2.3.T;♣A ♠9;♣7;1
E;NT;N:.64.J52. 32.K2.. T..98.T 5.J7.A.;♥3 ♥5 ♥8;♥4 ♥6;1
N;NT;N:87..6.J6 K.97.AQ. T.J6.3.T 4.2.54.K;;♠7 ♠8 ♣6 ♣J ♦6;1
E;NT;N:.A8.73.K 73.Q..2 J2.6..9 ..4.AQ8;♣3 ♣J ♠8;♣K;5
S;NT;N:..T75.Q4 AQ52...8 T96.A.. J..8.JT;♦3 ♦4;♦5 ♦7;4
N;NT;N:T.7.4.63 .J.732.T .KQ.J.A2 542..9.5;;♣3 ♣6 ♦4 ♥7 ♠T;5
E;NT;N:9.963.J. .T7.95. Q7...Q7 2...AJ9;♥A ♥J ♦A;♥3 ♥6;3
E;NT;N:T8.Q..T9 K4...Q4 A.J.82. .84.4.A;♠6 ♦9 ♥3;♠8 ♠T;5
N;NT;N:54.KT..9 K.A.2.Q7 J8.6.4.K Q..AJ.J6;;♠4 ♠5 ♣9 ♥T ♥K;1
W;NT;N:3.KQ..Q3 A4.AJ..6 87..K95. 2.74.A.;♦4;♣3 ♠3 ♣Q ♥Q ♥K;2
E;NT;N:2.87.7.Q KT...52 J5.2..3 9.3.A.T;♦J ♦K ♦2;♦7;4
E;NT;N:.QT.J6.9 Q.6.9.5 5.AJ..7 J..8.AJ;♥8 ♠A ♥3;♥T ♥Q;5
W;NT;N:.A8.4.52 QJ6.6..7 8..J3.T3 K4..A.9;♠T;♣2 ♣5 ♦4 ♥8 ♥A;1
N;NT;N:T..K5.97 Q4.Q5..5 AKJ3...Q .AJ8.A.K;;♠T;4
S;NT;N:7.9.4.A4 AQ.T..83 86..J7. T.A76..;♦8 ♠9;♦4;3
E;NT;N:3.Q9..87 .3.T98. .5.4.J5 76...K6;♦6 ♥4 ♠8;♣7 ♣8 ♠3 ♥9 ♥Q;1
N;NT;N:7.93.74. J.J84..8 ..A9.KJ6 53.2..Q7;;♠7 ♦4 ♦7;3
E;NT;N:7.T3.A.T .Q.6.J7 93.K.3. K.7..82;♦4 ♥8 ♠J;♦A;2
W;NT;N:..63.KJ7 8.98.QJ. QT.JT..8 K73..8.;♣4;♣7 ♣J ♣K;3
N;NT;N:84.97.T. 76..2.KQ J.K.Q5.7 2..K86.8;;♠4 ♠8 ♦T ♥7 ♥9;2
N;NT;N:Q7.2.6.2 3.KQ3.7. 8.A9.A9. 2..T83.8;;♥2;5
N;NT;N:3.2.9.K4 7..8543. .AQ7.AK. A.98..73;;♥2 ♦9 ♣K;5
N;NT;N:6.A.T.K8 84.6.96. ..J8542. 9.Q42.7.;;♦T ♠6 ♥A ♣8 ♣K;4
E;NT;N:2..Q.KQT .5.9.64 J9.A.2. .Q2.A.5;♦3 ♥6 ♥J;♦Q;5
N;NT;N:6..KJ.J4 .A95.A2. K7.K.4.A 4.3.6.87;;♠6 ♣4 ♣J;3
E;NT;N:84.J.A.K AK6.A.. 3..T7.9 ..Q54.Q;♦K ♥3 ♣4;♦A;2
N;NT;N:.7.K43.Q .A.95.J4 Q.5..872 987.Q.7.;;♦K ♦3 ♦4;3
S;NT;N:T5.A.J.6 2.6.5.83 .83.T.Q Q8..84.;♦K ♠7;♦J;5
E;NT;N:AT9..A.7 .T7.6.J 2..K.T6 73.4..8;♥3 ♦4 ♠5;♣7 ♠9 ♠T ♠A ♦A;1
S;NT;N:A.Q82..A 4.A.K87. JT.3..6 .54.6.Q;♥K ♥J;♥2 ♥8 ♥Q;1
E;NT;N:T3.9.A9. A.A8.5. J.K..K9 6..4.84;♦T ♠9 ♥J;♦A;2
N;NT;N:.T7.A.T6 .8.Q9.74 AQ62..7. 93.3..K5;;♥T ♦A ♣6 ♣T;3
N;NT;N:.8.A9.98 K32..3.2 .AQ.K85. 9.2.72.5;;♦9 ♦A ♣8 ♣9 ♥8;5
N;NT;N:5..Q.K64 .92.5.QJ Q4.T4.8. 63.Q.4.A;;♦Q ♣4 ♣6;3
W;NT;N:Q.7.42.4 T4.K4..6 .QT5.A.K 98.9.7.;♠5;♠Q;3
W;NT;N:.K4.T.K6 5.53.6.2 T2.8..T4 ..J94.3;♠8;♥4 ♣6 ♥K ♣K ♦T;5
N;NT;N:K.85..AK 7.Q7.8.4 T5.4.7.2 3..KQT9.;;♠K ♣K ♣A;3
E;NT;N:K..J853. ..T.KJ8 .5.A6.9 ..942.T;♣Q ♠T ♣5;♦3 ♦5 ♦8 ♦J ♠K;1
E;NT;N:74.J.A.K Q.92..3 8.A.KJ. 3...A95;♣2 ♠J ♦3;♣K;4
S;NT;N:T54..5.4 .85.7.K5 .A.K.T3 .T9..82;♣Q ♥6;♣4;3
S;NT;N:52.3.K.J .J2.J2.9 6.4..74 K.7..85;♦4 ♠9;♦K;2
E;NT;N:K7..985. .742..5 .J.K.T8 J.63..9;♦J ♠T ♥5;♦5 ♦8 ♦9;4
S;NT;N:..J2.A53 6.72..QJ 93.4..8 8.T.Q.7;♦9 ♦T;♦J;3
N;NT;N:9.4.A7.5 .832.T5. K87...62 2.A.8.T8;;♦A;4
N;NT;N:Q.983.J. .5.KT84. 6.A..KT2 .Q.3.J76;;♥3 ♥8 ♥9;5
N;NT;N:864.Q..7 JT5.2..A ..AKQ4.3 .K.63.QJ;;♥Q;1
E;NT;N:8.86.5.J .AK9..Q 964..9. A.Q.T.2;♥7 ♥4 ♦6;♥8;1
N;NT;N:.AJ2.A.A .4.5.K43 A.6.K9.J 54..T8.Q;;♦A ♣A ♥2 ♥J ♥A;5
N;NT;N:.QJ9.K.9 J8..A.75 Q3.A.65. AT7..4.2;;♣9;4
W;NT;N:2.2.98.5 A.Q9.T.2 .J3.K7.3 .5.6.J8;♥T;♥2;1
N;NT;N:.QT3.J.2 8.65..76 97.98..5 ..K82.KQ;;♥3;5
N;NT;N:K.A.42.J T3.96..7 5.T.83.3 A.5.5.Q6;;♥A ♦2 ♦4;3
W;NT;N:Q..K4.K2 53..83.8 T6.A.6.9 J2..J7.;♦Q;♦K;5
E;NT;N:.75.8.72 8..JT4. .864.7. .T.Q.86;♣3 ♣A ♠K;♣2 ♣7;1
E;NT;N:AT.K4..7 875...Q 4.3.5.8 .7.A6.5;♥2 ♦J ♣T;♥4;4
N;NT;N:Q.8.4.86 .Q5.J.QT K6.72.Q. 9..98.K9;;♦4 ♠Q;3
S;NT;N:874.K..4 6.72.6.K K.A.9.T .T.2.J6;♣8 ♣3;♣4;3
E;NT;N:.942.5.J .T.KQ.T 83.K6.. J4.5..7;♦7 ♦A ♥A;♦5;5
N;NT;N:K.Q.K.65 82.J.Q.9 96..42.3 AT.T6..T;;♥Q ♦K ♣5 ♣6 ♠K;2
E;NT;N:6.K9..AK J8...87 5.J.J4. T.6..Q9;♣5 ♣J ♥8;♣K ♣A;5
W;NT;N:Q.T5..AT T4..5.42 5.987..3 ..A2.85;♥4;♥5 ♥T;5
E;NT;N:J.7.Q.J8 K.K..A2 5.JT.5. .3.A.97;♦J ♠3 ♣6;♦Q;2
E;NT;N:.Q.Q542. 84.2.6. 9.9..Q3 T.76.9.;♥8 ♥3 ♠2;♥Q;5
S;NT;N:K.AJ.6.3 96.4..T9 T5.8.J. ..T7.84;♥2 ♣J;♥J ♥A;5
N;NT;N:4.2.K.K9 K.63.A.5 J.A.9.T7 .KT9..AQ;;♥2;2
W;NT;N:AQ4.T.8. 8.7.9.86 J..Q.Q73 .A.4.J5;♥3;♥T;5
N;NT;N:T.J.Q9.A 7.A.J.95 .5.A3.T7 Q.K9.86.;;♦Q ♣A;4
W;NT;N:J2.J75.. .6.T2.62 4.T9.4.9 76..3.J;♦J;♠2 ♥5 ♥7 ♥J;1
E;NT;N:AQ.4.96. 7.5.3.7 96..A.6 .T.T4.4;♠4 ♠J ♣9;♠Q ♠A;4
N;NT;N:5.5.Q.AQ 8.T.J83. Q2..6.53 K.Q..K84;;♠5 ♥5 ♦Q;3
S;NT;N:.83.96.A 2.95.3.T .J764.. T.KT.A.;♣8 ♣Q;♣A;2
E;NT;N:K.J.KJ2. 9.76..Q Q6..7.J .4.94.7;♠5 ♦3 ♠4;♠K;5
N;NT;N:Q8.A.8.Q 7.Q7.AT. A.J.4.KT K5..Q6.A;;♣Q ♠8 ♠Q ♥A ♦8;2
E;NT;N:AJ.2..AT 8..K.Q8 K2.T.4. Q.A4..9;♥K ♥8 ♣7;♥2;3
E;NT;N:K.A.JT6. ..98.32 A.QJ..8 T5.K5..;♣Q ♦3 ♥6;♦6 ♦T ♦J ♠K;4
E;NT;N:J83.A..T .2.J.54 ..AQT4. .9.K5.7;♥6 ♥J ♦6;♥A;5
N;NT;N:87.2.AT. T.864.2. J5.Q.8.2 .T7..K74;;♠7 ♠8 ♦T ♦A ♥2;5
W;NT;N:A.Q5.Q.5 ..72.J84 4..K8.K2 Q5...T7;♥J;♥Q;5
N;NT;N:K2.T.4.J .65.53.7 65..K.42 A.3.62.3;;♣J ♠2 ♠K ♥T;4
S;NT;N:6.9.87.T KQ..3.52 5.2.4.Q .Q.T6.4;♥5 ♦A;♥9;3
N;NT;N:872...T6 .5.Q.K43 J6..K7.Q .KJ83.5.;;♠2 ♠7 ♠8;5
N;NT;N:3..65.K4 KJT2...6 86.5.K.9 A.2.T8.J;;♣K ♠3 ♦5 ♦6;4
S;NT;N:.K985.9. KT53.7.. .A32.K. 2.4..A6;♦3 ♣7;♦9;5
