S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:72.JT.2. QJ..4.A5 A.9..K7 6..3.T8;♥8 ♣3;♥T ♥J;3
N;NT;N:A.8.J.72 .KQ64..A 5.A5..53 .3.2.Q86;;♥8 ♣2 ♦J ♣7 ♠A;3
N;NT;N:A7.3..53 5.9.T6.8 Q.A.92.6 .Q8.J5.2;;♠A ♥3;3
E;NT;N:8..K94.T .5.87.J J.4.T5. T.6.63.;♣3 ♠2 ♠5;♣T;5
E;NT;N:.Q.8.J94 2..Q.A7 76..4.6 5.7.65.;♠Q ♣3 ♥8;♣4 ♣9 ♣J ♦8 ♥Q;2
W;NT;N:T.A7..Q8 3.KJ..43 .T5.2.J6 7.2.A.5;♠2;♠T;4
S;NT;N:.K.4.872 8.J95.T. 54..9.3 92..73.;♥2 ♠A;♥K;4
N;NT;N:..6532.T 974.Q7.. .A.A.A86 .J5.J4.K;;♣T ♦2 ♦3 ♦5 ♦6;5
N;NT;N:K83..7.J 7.9.8.Q5 A..4.K74 QJ5.6..6;;♣J;4
W;NT;N:.2.T8.K4 T4.J.73. .T5.Q95. 8.K94..;♣T;♣K;5
E;NT;N:5.74..83 6.J.4.J A.5.2.A Q2.Q9..;♦Q ♣T ♠J;♥4 ♥7 ♠5 ♣3 ♣8;1
N;NT;N:962...Q2 3..T7.AT .T86.K.K .9.Q5.94;;♠6 ♠9 ♣2;4
W;NT;N:K7.J..K7 .Q74.3.4 43...J83 T2.8.9.;♠6;♠7;5
S;NT;N:2.K65..5 AQ8...43 J..7.T9 T.7.9.K;♣6 ♠3;♣5;1
S;NT;N:Q9..J.K5 A.2.84.6 T.9.97. .JT..Q2;♣3 ♣9;♣K ♣5;2
E;NT;N:6.84.J8. .T92.6. T5..QT. 9.Q6.9.;♦3 ♠A ♥7;♦8 ♦J;5
S;NT;N:Q.Q6.A.K 52..Q.72 3.K.74. 8.J4..T;♥9 ♥2;♥6 ♥Q;5
E;NT;N:4.5.6.Q8 .62.5.9 ..K74.2 .AT.T8.;♦A ♠8 ♠J;♦6;2
W;NT;N:.9.K6.T9 .J6.85.7 9.75..K6 75.T.Q.;♦2;♦K;4
N;NT;N:..A5.A93 8.7..754 Q94.93.. .65.KQ4.;;♣9 ♣A ♦A;4
N;NT;N:7.92..Q7 3.6.T3.A 6.A.92.8 J.5.86.J;;♥2 ♥9;2
N;NT;N:J.J..QJ3 932..9.T 5..J64.6 .432.3.9;;♣J ♣Q ♠J ♥J;5
N;NT;N:2.A9.A.Q J.32.K.3 T9..Q.86 86.J.8.9;;♠2 ♦A ♣Q ♥A;4
N;NT;N:4.K7..T4 ..JT.AJ9 QJT.3.7. K73..Q.5;;♥7 ♥K;2
N;NT;N:J53.AJ.. 8.3.J.T5 4.72.Q4. 7.K.K86.;;♠J ♥A;5
W;NT;N:82.J8.Q. QJ..KT.8 AK5.3..9 9.7..J6;♠3;♠2 ♠8;5
W;NT;N:A2.Q2.Q. K..K.K64 987..9.A .64.52.;♥T;♥Q;5
E;NT;N:.Q9.83.8 983...J A..T.K9 .K5.A.4;♣6 ♥2 ♠K;♣8;3
N;NT;N:J.5.Q2.J T..A4.A5 A.A92..3 K..K87.2;;♠J ♥5;4
S;NT;N:4..Q5.63 K3.K3..8 A5.6..7 2..9.A4;♠7 ♣2;♠4;1
N;NT;N:2..J85.2 A.2.A7.K .K.2.A98 J65.T..5;;♣2;4
W;NT;N:54.6..J5 9.J73..3 Q.5.5.K6 J..J.T2;♣A;♣5 ♣J;2
E;NT;N:..J73.T7 Q6.7.5. J.K6..2 K.T.T.6;♥Q ♦6 ♦8;♦3 ♦7 ♣7 ♣T;3
S;NT;N:.7.K5.AT .AQT.J.4 Q2.5.A. ..4.J63;♦2 ♥3;♦K;5
E;NT;N:7.T.KJ.K 5..A9.7 Q9.K.3. .9.8.42;♠A ♠8 ♦4;♠7;3
N;NT;N:J.3.974. 6.4.T3.J 7.Q.8.Q8 .86.K.T2;;♦4 ♦7 ♦9 ♠J ♥3;3
W;NT;N:.A85.Q8. ..J64.K2 2...QT96 AT..T9.;♠8;♦8 ♥5 ♥8 ♥A;2
E;NT;N:3.J.J7.A .A6.6.7 5.K4.T. 7.5..J6;♠T ♣5 ♠6;♠3;3
S;NT;N:.2.8.A98 5.53.T7. .64.92. T3..A.2;♠9 ♦5;♥2 ♦8 ♣8 ♣9 ♣A;2
S;NT;N:A3.A3..T J.75.T3. 2.Q.7.9 Q6..4.2;♣J ♣8;♣T;5
W;NT;N:K.6.5.98 AQ.54.8. 2.9.T6.A 9.K7.K.;♥2;♥6;2
W;NT;N:A..Q5.Q5 6.Q4..43 2.972..T Q87.J..;♦8;♦Q;5
S;NT;N:Q4.A2.Q. 6.KJ6..J 8.7.2.7 J.4.A.T;♠A ♦9;♠4;3
S;NT;N:T6.4.A.8 5.5.Q2.4 2.9..AT A.A72..;♣9 ♦J;♣8;3
E;NT;N:AJ7..2.T 62.5.9. 95.Q.3. .98.A.A;♠4 ♠8 ♠Q;♠A;4
E;NT;N:.6.K76.6 8.A.9.7 6.Q8.5. Q5...AT;♦T ♠J ♣5;♦K;1
N;NT;N:9.KT.Q.K 65...542 .AJ7.8.J Q4.653..;;♥T ♥K ♣K ♦Q;5
E;NT;N:T..AK2.9 .63..T4 .Q.T.75 .T.Q83.;♥K ♣A ♥2;♦2 ♦K ♦A ♣9 ♠T;3
N;NT;N:T5.J8..T Q73.2..A ..J765.8 .K.QT9.4;;♣T ♥8 ♥J;1
E;NT;N:J..QT.K7 A.J5.A. Q.KT.7. .32.5.3;♦2 ♦6 ♠3;♦T ♦Q;3
N;NT;N:.82.T2.6 .4.AQ4.8 .A.J.943 97.K.8.A;;♥2 ♥8;1
N;NT;N:.A9..754 .J74.6.J 543...82 J..KT3.3;;♥A;1
W;NT;N:T.K82.A. Q.QJ.QJ. 9.4.52.4 .5.83.K;♠2;♠T;2
N;NT;N:.J2..943 42..K96. 85.A..QJ .K9.2.AK;;♥2 ♥J;3
N;NT;N:862.A..6 J5.K.4.8 Q9.J9.9. 3.T3.T7.;;♥A ♠2 ♠6 ♠8;4
E;NT;N:.T.Q.JT5 86..T6. .QJ3.2. QJ.6.K.;♦A ♠4 ♦J;♦Q;1
W;NT;N:.863.4.9 8..J.AT4 A6..7.53 7.J4.2.;♥2;♥3 ♥6 ♥8;1
W;NT;N:5.K74..9 2..T4.J7 .86.J3.8 K..Q9.A;♠T;♠5;1
N;NT;N:6..32.J3 98.7.8.A 2.6.K.T8 Q.Q.94.Q;;♣3 ♣J;2
S;NT;N:9..J.Q84 6.K863.. AJ.5.5. ..872.K;♦K ♣J;♦J;3
W;NT;N:QJ7..A9. .75.J4.A 63..3.J4 .T83..Q;♦7;♦A;4
N;NT;N:.Q.Q94.Q 4.9.A.K7 T.J6.K.J .T4.72.6;;♥Q ♦4 ♦9 ♦Q ♣Q;2
N;NT;N:Q..87.K9 96.84..3 J.3.QJ2. AK5.Q.5.;;♦7 ♦8 ♣9 ♣K;5
N;NT;N:J7.6.Q9. A2..6.A7 K.Q3.T.K 8..J7.96;;♦Q ♥6;3
W;NT;N:542.3.J. 96..2.T7 T.Q8.K.2 Q..QT.5;♦5;♦J;3
S;NT;N:T75..Q8. .A8.5.J4 A.72..3 .T9.J.2;♦4 ♦2;♦8;5
E;NT;N:K95.94.. 8.K..J8 .Q.J2.4 Q2.53..;♥7 ♠A ♦T;♥9;2
S;NT;N:QJ4.K.4. K7.Q4.9. 2.96..5 86.A..K;♣A ♣7;♠4 ♦4 ♠J ♠Q ♥K;1
E;NT;N:52..2.J2 ..KT.98 AK7.9.. ..Q84.A;♣5 ♥2 ♥6;♣J;5
S;NT;N:3.JT..A8 J.K4.K.5 T.8.Q.4 Q6..86.;♥A ♠8;♥T ♥J;3
E;NT;N:.K.85.A6 .J532.. .QT.T.9 J..92.T;♥4 ♠A ♠6;♥K;5
E;NT;N:.A8.4.Q2 .J6.8.K A9.Q..T .9.K9.J;♠5 ♣8 ♠K;♦4 ♥8 ♣2 ♥A ♣Q;1
N;NT;N:2.73..52 .94.A97. 876...AK T.Q5.62.;;♣2 ♣5;2
W;NT;N:.A83.J8. Q.52.7.3 A75..3.T 9.7.K.2;♠4;♥3 ♥8 ♥A ♦8 ♦J;3
S;NT;N:8...KQ82 Q..53.54 .K4.4.9 52...J6;♦Q ♠6;♣2 ♣8 ♠8;5
E;NT;N:A.92..72 7.T7..J 42..A.9 .3.J.43;♥4 ♣5 ♣Q;♥9;2
S;NT;N:.842.K.A 9..Q7.65 Q.A9..4 .J7.A2.;♠6 ♠4;♥2 ♥4 ♥8 ♦K;2
N;NT;N:3..5.AT8 7..82.32 J6.3.J.4 9.9.K.J6;;♠3;5
S;NT;N:6.6.A.K7 97.9.98. .4.5.A5 .KT75..;♥J ♣3;♥6;4
E;NT;N:A8.A.T.7 .JT2..J J.7.6.6 T..9.A3;♦7 ♦3 ♠Q;♦T;4
E;NT;N:T8.6.65. Q3.Q.A. .87.K.T 2...Q84;♠5 ♥2 ♠7;♠8 ♠T;1
S;NT;N:54.K.6.7 K7.2..KT 2.9.A.2 .64..J9;♥3 ♠6;♥K;3
W;NT;N:8.J5.4.A AQ.4..J8 2.3..T95 .7.A6.7;♣2;♣A;3
E;NT;N:K3.A.98. Q2.6.3. T.53..A 9.2..97;♥7 ♥J ♥4;♥A;4
E;NT;N:Q.T52.A. 93..8.3 5.9.6.6 K.3.7.Q;♠T ♣A ♦3;♠Q;5
S;NT;N:Q9.42.7. J7.Q.A.T .8.Q3.9 .AT.84.;♠8 ♣8;♠Q;1
W;NT;N:.KT2.A.J ..Q7.Q85 9..862.7 Q.J.J4.;♣9;♣J;2
N;NT;N:T8.J.K.3 .963..A4 K..J732. 3.742..2;;♥J ♦K;5
N;NT;N:T8.7..A2 3..AJ.K7 A.4.9.T8 .T.43.54;;♠8 ♠T;3
E;NT;N:J.8.K.Q6 Q.63..8 2.4.84. .KT.Q9.;♠A ♦3 ♠K;♠J;1
E;NT;N:.Q43.6.J .2.4.A5 J..72.3 .6.J.92;♥J ♥7 ♠6;♥Q ♥3 ♥4;1
S;NT;N:J..QJ53. 9.82..A4 .JT.A.5 82.9..6;♥5 ♦7;♦3 ♦5 ♦J ♦Q;2
W;NT;N:T5.T.53. 96.98..8 3.J.Q8.5 J2.7.9.;♦J;♦3 ♦5;3
N;NT;N:83..A.97 6.2.74.K A.76.3.2 4.JT4.8.;;♠3 ♠8;3
N;NT;N:Q.9..K87 5.AJ3.3. A4.7.5.Q T..T8.96;;♠Q ♣7 ♣8;4
N;NT;N:5.J3.J.9 J.Q.K65. Q4.T6..7 7.K5.Q.K;;♠5;2
S;NT;N:97.7.3.2 .J54.4.A Q.2.J5. .6.2.K3;♠3 ♠8;♠9;4
W;NT;N:K8.Q.5.4 .A76.T.K 7.5.K7.3 .T4.Q.6;♦9;♦5;3
W;NT;N:Q.J5.86. 62..T3.T J.9.4.K5 K3.A.K.;♥8;♥5;3
E;NT;N:8.53.A5. .T.KJ.Q 72.4.2. T3.J7..;♣7 ♣J ♣4;♥3 ♥5 ♦5 ♠8;2
N;NT;N:3.9.87.T Q.A6.42. .QJT.63. J.5..AJ4;;♦7 ♦8;3
E;NT;N:982.87.. 6.5.95. K..6.KT 7.3.Q.4;♣5 ♥9 ♣6;♠2 ♠8 ♠9 ♥7 ♥8;3
W;NT;N:J.A8.KQ. Q2..3.95 4..74.AT K.7.9.J;♦6;♦Q ♦K;4
N;NT;N:85.J6.7. Q9.4..T9 3.T.2.52 A4..8.K4;;♥J;2
E;NT;N:2.K73.A. .65.5.9 .T.8.J8 ..KQ3.2;♥A ♦2 ♠J;♥3 ♥7 ♥K;4
E;NT;N:3.J.8.72 AK..K7. 92..QT. .KQ4.2.;♥8 ♦5 ♣Q;♥J;3
N;NT;N:.A653..9 Q3.94.4. A2.J.T.8 .72..A72;;♥3 ♥5 ♥6;4
N;NT;N:92.K.J.T T753.6.. .8.K6.76 AQ...K94;;♥K ♦J;3
W;NT;N:A7.2..53 Q.J.J7.A 6.Q3.8.2 3.5..J4;♥T;♥2;3
E;NT;N:7.3.T.QJ .J98.9. 6..3.75 K..75.3;♠4 ♣K ♥T;♠7;4
S;NT;N:8.K3.4.2 3.AJ5.9. KQJ...4 A.7.8.9;♣T ♦K;♣2;1
S;NT;N:KQ9.5.5. J32..K7. 6.63.6. 5.K.T.J;♦J ♦3;♦5;1
E;NT;N:7.T.86.K T.Q.32. K.5.7.J .74..64;♥J ♠3 ♣T;♥T;3
S;NT;N:J3.4.J.A 7..98.K5 A.65.Q. Q2...92;♠4 ♦T;♠J;5
N;NT;N:KT..K.53 .94.3.K4 63.J..Q8 8.7.Q6.2;;♣3 ♣5 ♠T ♠K ♦K;4
N;NT;N:Q8..32.4 AT5.4.4. ..J6.A86 6.AT2..Q;;♣4 ♦2 ♦3;5
E;NT;N:62..K9.A J.T53.. 3.A.7.9 8.J.4.T;♣3 ♠T ♦8;♣A;4
S;NT;N:Q3.3..A8 A..A.965 .652..T 7..3.KJ;♦2 ♠J;♠3 ♣8 ♠Q;3
N;NT;N:.Q.J7.K2 J.J3.2.3 4.7.Q.76 T873.4..;;♥Q ♣2 ♦7 ♦J ♣K;5
S;NT;N:..AT653. .J.92.32 3.A..85 64..J.J;♠J ♠2;♦3 ♦5 ♦6 ♦T ♦A;2
N;NT;N:A4.T..86 .K4.93.7 963.3..3 7.Q.4.Q4;;♠A;3
N;NT;N:K.8.8.A8 4.4.9.76 .T.75.QJ QT9..2.T;;♦8 ♣8 ♣A ♥8 ♠K;4
E;NT;N:43..Q.T3 2.63.4. 8..3.95 .5.JT2.;♠5 ♥Q ♦7;♠3 ♠4;2
E;NT;N:QJ..Q.A5 95.T7.. 3..A54. .Q8.8.K;♥3 ♠A ♠7;♣5 ♦Q ♠J ♠Q;2
E;NT;N:94.98.4. T..6.T9 ..T.743 K.64.9.;♥3 ♠3 ♣8;♥8 ♥9;3
E;NT;N:63.8.A2. 8..J.43 T.5.Q.8 A..9.AT;♦8 ♣K ♠4;♦A;3
N;NT;N:K.Q.JT.Q .93..976 QT.K5.6. 8.7.973.;;♥Q ♠K ♦T ♦J ♣Q;5
N;NT;N:..K6.Q53 6.AQ..62 K5.2.J.A T.J63.5.;;♦K ♣3 ♣5 ♣Q;5
N;NT;N:7.J4.4.Q .A7.95.T Q5.Q5.7. 63.K.6.J;;♣Q ♠7 ♦4;2
E;NT;N:52.2.5.4 9.JT4.. .A.T9.J 6.3.J.7;♦7 ♥5 ♠8;♦5;2
E;NT;N:8..QT97. 6..AJ.3 ..64.98 52..5.Q;♣J ♣T ♦3;♦7 ♦9 ♦T ♦Q;1
S;NT;N:4..7.T52 JT.4..83 Q97..3. 3.3.Q.J;♠2 ♥A;♠4;1
E;NT;N:.5.74.KT K3...74 .943..J ..QJ2.Q;♦6 ♣A ♥6;♦7;5
S;NT;N:A8.6.3.8 953.J.J. T74.3.. .K.T.Q6;♣J ♣9;♣8;3
E;NT;N:J.9.542. 3.J.Q.7 7.K6.K. 82.Q2..;♦6 ♠5 ♦7;♦2 ♦4 ♦5;3
E;NT;N:Q4..A.A3 9.T3..5 T.J87.. J83.K..;♦4 ♥5 ♥2;♦A;4
E;NT;N:K6.K.A.5 3.2..Q2 J.Q..K4 7.4.J5.;♥3 ♥J ♠Q;♥K;5
W;NT;N:.52.54.8 3.K3.9.2 7.6.T8.J T4..Q.7;♠2;♥2 ♥5 ♦4 ♦5 ♣8;2
N;NT;N:.53.984. 94.8..Q9 .A9.Q3.2 T.K.T.T8;;♥3 ♥5 ♦4 ♦8 ♦9;5
S;NT;N:.Q.62.Q9 K8.A.87. .2.A.T3 3.T7.K.;♦4 ♦5;♦2 ♦6;1
N;NT;N:T..A.KQ6 ..97643. 54.3.Q.3 7.9..AT9;;♠T ♣Q ♣K ♦A;3
N;NT;N:5.8.AK3. .T7.95.3 3..4.742 KQJ.A..6;;♦K ♦A;3
N;NT;N:JT6..A.7 8.QJ.J2. 72..5.32 KQ4..9.6;;♦A ♣7 ♠T ♠J;3
E;NT;N:A7..T2.8 .AK.9.4 Q.65..2 J.2.A.K;♦3 ♦7 ♣Q;♦2 ♦T;3
N;NT;N:8.QT..Q3 .J2.T5.5 4.K6.Q.9 72.A.K7.;;♣3 ♣Q ♠8;3
W;NT;N:..753.A4 .J.J.K95 AK6.8..2 2.6.9.3;♠4;♦3 ♦5 ♦7;5
W;NT;N:54.K..J6 Q3.J8..3 .6.JT.Q2 ..73.K4;♦K;♠4 ♠5 ♣6 ♣J ♥K;2
S;NT;N:J6.Q.2.T 5.7.4.54 ..AQ96. K4.A..6;♥9 ♦3;♥Q;5
N;NT;N:7.JT6.Q. KQ.7.5.K 9.KQ..T3 .5.K.AQ5;;♥6 ♥T ♥J;2
N;NT;N:K.5.62.3 9.AK..65 AT.8..87 6.J74.A.;;♠K ♣3;4
E;NT;N:3.Q87.6. ..2.Q76 J.5..A2 6.T4..J;♣T ♥K ♣9;♥7 ♥8;4
S;NT;N:J2.3..65 87.85..Q A.2.Q8. .64.K.J;♦2 ♠3;♠2 ♣5 ♣6 ♥3 ♠J;2
W;NT;N:9..KJ7.3 J.6..AQ4 Q.8.2.T6 5..94.8;♥Q;♦7 ♣3 ♠9 ♦J ♦K;1
S;NT;N:A6..6.Q9 J3.5.T.T ..KQ4.A T.9..J3;♥6 ♣K;♠6 ♦6 ♣9 ♠A ♣Q;5
S;NT;N:.Q.K.653 T6.T.5.Q 98.72.. .85.Q9.;♠5 ♥3;♣3 ♣5 ♣6;2
S;NT;N:.975.T.8 4.3.K5.3 .Q6.63. Q5.KJ..;♠T ♠2;♥5 ♥7 ♥9 ♦T ♣8;1
N;NT;N:2.6.KQ.T J3.T7..A 4.4.95.Q Q..4.532;;♦Q ♦K;2
W;NT;N:93..4.43 QT.5.J.7 54.98.3. .643.7.;♣K;♣3 ♣4;1
S;NT;N:7.J.7.AJ .Q.65.97 T6..82. AK..4.5;♥T ♦Q;♥J;3
S;NT;N:..KJ92.5 8.T52.T. KQ4...6 A.9..32;♠7 ♥J;♦2 ♦9 ♦J ♦K ♣5;1
W;NT;N:73.93.Q. A.7.93.9 K8.AQ..8 5..2.AK;♦T;♦Q;3
S;NT;N:.62.3.43 63.5.94. 95.J..7 T.8.T2.;♣5 ♣A;♣3 ♣4;1
N;NT;N:K.2.63.6 QT..J5.T 82.K8..5 96.J3.9.;;♠K ♣6 ♦3 ♦6 ♥2;2
N;NT;N:6.5.J8.9 J..AK5.T 9.98..K6 4.7.2.32;;♣9 ♥5;4
S;NT;N:.8.T.A63 .63.Q.QT Q.J2.4. .T.62.9;♠9 ♥Q;♣3 ♣6 ♣A ♦T ♥8;3
E;NT;N:95.A.K.9 3.T.Q.T .94.6.J 7.QJ.9.;♦4 ♥K ♥5;♦K;5
S;NT;N:2..Q2.KQ KQJ.62.. .9.J4.7 T7...92;♦7 ♣5;♦2 ♦Q;5
W;NT;N:.72.7.97 82.T93.. 43...JT6 ..Q54.K;♣3;♣7 ♣9;1
S;NT;N:Q..J95.T T.32..AK 9.75..4 J.6.Q.J;♠8 ♠6;♠Q;3
E;NT;N:3.6.5.Q2 Q5.AK.. .T4.6.7 J..43.K;♣8 ♦2 ♠8;♣Q;2
E;NT;N:97.Q9..8 T3.3.7. J6..9.K Q8.5..2;♥6 ♦A ♦5;♥9 ♥Q;4
N;NT;N:6.8.73.8 KJ.AQ..T 3.T.K84. T2.7.QT.;;♦3 ♦7;1
E;NT;N:A..983.5 J.Q..A7 .T.KQ.J T.5.T.Q;♦J ♠Q ♣2;♦3 ♦8 ♦9;1
E;NT;N:J.J.Q6.Q 8.8.5.3 7..7.K6 A32...J;♠6 ♣9 ♥6;♠J;5
S;NT;N:T3.Q6.3. K.82.4.2 A.5.J6. Q94..5.;♣3 ♣Q;♠3 ♥6 ♦3 ♠T;4
N;NT;N:K.AJ.6.5 Q..JT.83 2.K.Q.K4 7.T6.3.2;;♠K ♦6 ♣5 ♥J ♥A;5
S;NT;N:QJ2..A.J .A9.Q.86 3.K4..7 4.2..42;♦4 ♦5;♦A;5
W;NT;N:.T9.QJ.4 .3.A42.7 .K.87.KT 85...98;♥8;♥9 ♥T;4
E;NT;N:K.J5..Q8 J..Q2.A 3.A.7.9 7.4.9.6;♦3 ♣J ♠8;♣8 ♥5 ♥J ♣Q;1
N;NT;N:6.3.3.85 ..K5.AK6 4.7.6.J2 A97.5.J.;;♥3;1
W;NT;N:KQT..Q.8 .4.A.J62 .72.T9.Q .Q9.K6.;♣3;♣8;1
E;NT;N:.T98..72 8.A..JT 75...K8 ..A6.Q9;♦J ♥3 ♦2;♥8 ♥9 ♥T ♣2 ♣7;1
S;NT;N:4.K5.3.5 .2.8.QT6 Q7.T.J. 3..62.3;♦5 ♠T;♦3;1
E;NT;N:.J.7.732 32..Q.Q 9.4.T.K 7.72.K.;♦4 ♠4 ♣5;♦7;5
E;NT;N:.75.4.T2 8.Q3.A. J.KJT.. T6..K.8;♠5 ♥A ♦2;♣2 ♦4 ♥5 ♥7 ♣T;2
S;NT;N:AT6.97.. 2.53.A.4 J8.A..7 K4..T.A;♠3 ♣J;♠6 ♠T;5
E;NT;N:Q75.3..J 2.A.K3. .5.Q.K8 9.2..Q2;♠8 ♠6 ♣A;♠Q;2
S;NT;N:3..94.87 J8.2.5.K ..T6.53 K.T.7.A;♣Q ♦Q;♣7 ♣8;1
E;NT;N:6.3.A.72 3.4.7.9 K5.9..A .7..843;♥T ♦T ♥2;♥3;4
S;NT;N:.KQ.63.5 J6..J.62 .JT8.5. 2.A3.7.;♦A ♣4;♦3 ♦6;1
S;NT;N:T.3.J.J4 K8.A.7.K 7532... .4.K.75;♠A ♥T;♠T;1
E;NT;N:A8.K.A3. 4.T.Q.6 2.74..J 75..7.7;♦J ♦4 ♣K;♦A ♦3;4
S;NT;N:Q.43.J5. .AKT.93. K.8.8.4 52..6.J;♠J ♦K;♠Q;3
S;NT;N:.7.T74.5 KQ7..AK. 8.3.5.A 6...J42;♥4 ♠5;♥7;3
S;NT;N:J52.2.A. .73..T92 9.T.4.3 6.4.K7.;♦J ♠7;♦A;5
W;NT;N:J6..Q.A9 T.5.6.Q2 A.J.A2.8 4..7.53;♠2;♠6 ♠J;5
S;NT;N:Q..32.KT .K54.K.3 K6..J9. J.A9.7.;♦5 ♣7;♦2 ♦3;1
E;NT;N:6.A2.Q.4 5.Q.7.3 32.T..Q .4.AJ.A;♣T ♣J ♣K;♣4;1
N;NT;N:QJ84...K 52.A.2.3 KT.8.J.5 3.T6.6.2;;♣K ♠4 ♠8 ♠J ♠Q;5
W;NT;N:75.T.6.Q .QJ.K9.K Q4..AT3. K83.9..;♦4;♦6;3
W;NT;N:6.9.QT5. .7.A.A96 .65.2.83 T4.3.7.;♣5;♦5 ♠6 ♦T ♦Q;1
S;NT;N:8.K.762. .AJ.5.T3 4.54..K 2.3.A.4;♠3 ♣Q;♠8;2
N;NT;N:3.K4.32. K.Q2.A.2 Q5.T5.7. .7.Q.AT7;;♥K;1
E;NT;N:8.T8..K6 2..63.T .543.4. ..Q72.9;♣A ♦A ♠6;♣6;1
E;NT;N:A7.A.5.3 J.98..7 64..2.4 ..JT.K8;♦4 ♣9 ♣Q;♦5;4
S;NT;N:QT4..A.K 5.Q8.7.9 .JT.K3. K8...43;♣5 ♦9;♣K;2
S;NT;N:732.2.K. T.43..JT A..3.A6 .8.9.72;♦J ♥9;♦K;3
W;NT;N:.T95..63 A4.J63.. 92..K8.5 K.Q.3.Q;♦J;♥5 ♣3 ♥9 ♥T ♣6;2
E;NT;N:K.A84.8. J9.3..T A75.6.. ..2.632;♣J ♣K ♦J;♥4 ♥8 ♥A ♠K ♦8;5
E;NT;N:5..2.Q94 J2.3.6. A.K.Q.5 .9.AT.6;♥T ♣T ♠4;♣4 ♦2 ♣9 ♠5 ♣Q;2
S;NT;N:T92.K..9 .A.QJ8.3 .3.A72. A54.5..;♣6 ♦4;♣9;2
N;NT;N:A.K83.A. 64..Q.K7 .4.J73.T 9.92.6.5;;♦A ♠A ♥K;3
E;NT;N:4.T..KJ5 J.3.9.2 8.754.. T2.6.K.;♥A ♥K ♣8;♥T;1
W;NT;N:AKQ.2.5. T..KT.AT 2.J3..76 43.Q.3.;♦8;♦5;1
S;NT;N:.Q.97.JT Q.95.QT. .2.2.Q4 .KJ..A3;♥A ♥8;♥Q;2
N;NT;N:A4.9.K.4 2.K.T9.9 5...A852 Q.5.A.KJ;;♠A ♥9 ♣4;3
N;NT;N:T64.3..9 9..5.T62 .QJ8.3.Q Q.6..K73;;♥3;3
N;NT;N:.5.Q32.4 8..6.K75 4.93..Q8 T652...2;;♦Q;5
S;NT;N:8..J4.53 T76.5..9 .T.T.A2 2..5.J7;♠Q ♠5;♠8;5
S;NT;N:K8.8.T.9 A76.4..7 2.2.7.4 .A6..J5;♥7 ♦6;♥8;2
S;NT;N:Q4.A9..9 .K64..A8 .83.8.6 63..K4.;♣K ♣2;♣9;3
S;NT;N:3..J6.T2 74..987. A...K54 K6.K.4.;♥6 ♥5;♠3 ♦6 ♣2 ♦J ♣T;5
N;NT;N:953.J6.. T6.8.3.7 ..J8.AJ8 J8.94.9.;;♥J ♠3 ♠5 ♠9 ♥6;2
W;NT;N:94.9.4.T 8.J5.5.3 AQ.A8..7 .7..KQ4;♦8;♦4;1
W;NT;N:2.Q9.7.Q KQ.3.K.8 8.8.Q9.3 J94..4.;♦3;♦7;2
N;NT;N:K4..QT.3 .JT.32.Q J87..6.T .84.AK.4;;♠K;3
N;NT;N:KJ9.Q..3 6.J.A2.T T.9.T.A8 7.76..K5;;♥Q ♠9 ♠J ♠K ♣3;5
N;NT;N:.7.KT.QJ .2..9642 Q95..3.5 .T5.J82.;;♣J ♣Q;4
E;NT;N:.3.5.KT5 K.K.AT. 4..J.92 AQ.4..3;♣Q ♦7 ♠8;♣K;3
N;NT;N:J3.3.4.J .K.K72.Q K2.J8..A 8.A.Q.94;;♣J ♠3 ♠J;3
N;NT;N:6..98.AK 9..Q2.Q6 J.97.J.7 T3.64..5;;♣K ♣A ♠6;5
N;NT;N:9.83.2.3 82.2.A8. T.A.Q.AJ A.QJT..7;;♠9 ♣3 ♥3 ♥8;3
