S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:.5..J876 T73.6.J. AJ9..K.4 Q.J.T3.;♠5;♣6 ♣7 ♣8 ♣J ♥5;5
N;NT;N:75.5.K.7 .K6.Q2.J J..3.T96 2.Q4..AQ;;♠5 ♠7;3
N;NT;N:J7.J7.5. .A4.Q.AK 63.K..Q4 9.5..T82;;♠J;2
E;NT;N:J2.Q9.9. 3.AK..8 8..64.J 9..2.AT;♥8 ♦J ♠7;♥9 ♥Q;4
W;NT;N:K.2..K83 .T6.94.A 8.J3.A7. .Q94..Q;♥7;♥2;3
S;NT;N:A5.K3..6 .7.75.A8 Q.Q4..Q KT6.2..;♦A ♣3;♠5 ♣6 ♥K;4
E;NT;N:A.72.4.9 K.A6..4 4.J3.9. ..AKT3.;♦Q ♥8 ♣A;♦4;3
W;NT;N:.83.4.53 5.A.83.6 8.Q..942 Q7.5.J.;♠3;♥3 ♣3 ♣5 ♦4 ♥8;4
N;NT;N:.T95..K4 9..KJ5.2 A4.8.Q.7 .Q6.T6.8;;♣K;2
S;NT;N:T.4.9.J3 76..2.K7 A.7..65 K.J.J.T;♦4 ♥8;♦9;2
N;NT;N:8.QJ.T.4 .96.AJ.5 AK3...K8 5..Q8.Q2;;♠8 ♥J ♥Q;5
N;NT;N:KT.9.3.A 52.5.6.J ..7.KQ42 A9.AKT..;;♣A;5
E;NT;N:J.632..4 5.85..3 T.9..T9 74..A.K;♠8 ♣8 ♦K;♠J;3
W;NT;N:8.8.KJ.7 632...J9 Q.K.T62. 4..A.AQ;♣2;♣7;1
E;NT;N:Q6.2..72 87.J..A T2..JT. ..K3.J8;♠9 ♦Q ♠J;♠Q;2
S;NT;N:T8.84.8. Q.3.AJ.J 5..QT.3 .T7.9.9;♥J ♣5;♥4 ♥8;2
E;NT;N:.J5.A7.3 .7..Q65 QT53... K7.2.9.;♦8 ♦Q ♦T;♦7;4
S;NT;N:7.A2.2.T 2.8.KJ.2 .63..KJ 65...65;♠3 ♥T;♠7;5
W;NT;N:75.8..K7 .Q.43.AQ J9.7.5.5 .54.J.3;♠6;♠5 ♠7;2
S;NT;N:.9..T742 76.KT.4. KJ.76.. A.3.T.Q;♣6 ♠9;♣2 ♣4 ♣7 ♣T;1
W;NT;N:4..AT7.7 K9.52.4. .J6..J98 2.84.9.;♦2;♦7 ♦T ♦A;5
S;NT;N:..T7.J62 A.763.Q. .T5.3.9 8.A.J.7;♣4 ♠J;♣2 ♣6;3
S;NT;N:AT..J.J6 7.9..752 2.3.Q5. J.7.T8.;♦6 ♥K;♦J;4
W;NT;N:.3.7.A73 85.JT..J J.Q65.4. .8.AQ.5;♦2;♦7;5
N;NT;N:JT..8.84 95.83.J. 6.J7.9.K 3.64.Q3.;;♣4 ♣8;5
E;NT;N:.T.954.T AQ..2.J J.97.J. 6.J.Q.A;♥3 ♦T ♦A;♥T;1
W;NT;N:73.T2..K A.Q.K.92 4.9.Q73. 9..4.53;♣8;♣K;1
W;NT;N:T7.762.. 32.4.Q7. ..6.Q862 K.K..95;♦A;♥2 ♥6 ♥7 ♠7 ♠T;2
S;NT;N:A.9.K.K5 K.K64..8 .J3.5.A 7.A..T2;♣6 ♦6;♣K;4
E;NT;N:7.84.A.5 .3.KT2. 5.Q..KJ T.2.QJ.;♣T ♠2 ♠J;♣5;3
W;NT;N:A7.72..7 Q.6.J6.T 2.A.T8.5 .K..J94;♥Q;♥2 ♥7;3
E;NT;N:J3..Q2.6 982..4. .9..K92 K.2.J9.;♥T ♥7 ♣5;♦2 ♠3 ♠J;3
E;NT;N:.J.KJ.K8 .Q7..32 8.8.3.7 K.63..6;♠2 ♥2 ♥9;♥J ♦J ♦K ♣8 ♣K;2
N;NT;N:J.K5.94. 76.3..A9 K2..A8.3 A8.2.T.K;;♥5 ♥K ♦4;4
E;NT;N:.A65.T.A T93...Q K.K.A.T .8.K9.J;♦Q ♦6 ♥T;♦T;4
W;NT;N:7.9.Q54. T.4.93.K A3.2.A.J 9.J3..8;♥7;♥9;4
W;NT;N:.965.K4. 5.3.QJ7. A..T3.K9 J63..8.;♠4;♦4 ♥5 ♥6 ♥9;5
S;NT;N:.QJT.53. 84.2..KT .7.J6.2 .3.A.A6;♦T ♣J;♦3 ♦5;4
E;NT;N:KQ2.84.. .7.5.82 4..6.K6 6.9.AQ.;♦8 ♦K ♦7;♥4 ♥8;5
E;NT;N:5..AT2.A 8.3.6.8 .8.93.T 6.J.75.;♠Q ♠2 ♣6;♠5;2
E;NT;N:.Q.5.Q82 .T62.7. 9..82.T K.J8.K.;♠8 ♣J ♠T;♣2 ♣8 ♦5 ♣Q;2
S;NT;N:K.7.T3.2 Q2.4.6.A 64.T.5. AJ...J3;♦7 ♠7;♦3 ♦T;3
S;NT;N:Q8.A..AK .QT6..QJ 5..K8.2 .9743..;♦6 ♠2;♠8 ♠Q ♣K ♣A ♥A;5
E;NT;N:A.K.T3.6 2.QJ.9. K...JT2 .T3.J6.;♣K ♦7 ♦A;♣6;2
N;NT;N:.QT87..2 8.2.87.J J.4.T.T7 .3.3.A63;;♥7 ♥8 ♥T ♥Q ♣2;4
W;NT;N:.752.5.3 T.93.73. K2.T8..6 J8.J..T;♦4;♦5;1
N;NT;N:2.3.94.A .98.72.8 .5.KQ8.2 63..A.T7;;♦4 ♦9;2
W;NT;N:..AKJ83. .4.QT6.2 T.A5..87 K2.J3..;♥K;♦3 ♦8 ♦J ♦K ♦A;3
E;NT;N:AQ.8.A.T 63...QJ K2...K8 T.Q7..2;♥A ♥5 ♦3;♥8;4
E;NT;N:A96.6.2. 3..A64. J..T.AJ Q2.A.Q.;♠K ♣K ♣6;♠A ♠6 ♠9;1
S;NT;N:AT.A8.3. 5.4.Q.32 J94...9 3...K65;♠Q ♥T;♠A;5
S;NT;N:Q96.63.. .K.J.542 K..KT.8 3..A9.6;♥T ♠4;♥3 ♥6;3
E;NT;N:T.K4.J5. 8.7.T.7 .A..KT8 9.Q6..A;♠2 ♠6 ♦4;♠T;4
N;NT;N:..76.J65 .Q96.2.3 Q8.A.Q9. 7.3.3.A8;;♦6 ♦7;5
W;NT;N:Q4.3.K.Q J9.8.8.2 2..Q75.3 7.K.9.4;♦A;♦K;2
W;NT;N:T64..8.3 K.KQ9.K. 7.4.A.J8 5.J.Q7.;♣6;♣3;3
N;NT;N:..T.T973 62.T..KJ .65.A62. J5..75.A;;♦T;1
W;NT;N:32.A.6.9 A9.6.2.Q QJ7.J..7 T.Q.5.5;♥T;♥A;3
S;NT;N:KQ3..8.J 6.6.5.87 4..A.42 J.8..96;♦3 ♠2;♦8;5
N;NT;N:.53.A5.3 .K82..T5 QT.J6.8. K.A.4.QJ;;♦A;2
E;NT;N:J.T.A4.2 6..T.Q8 9.2.9.A 4.A.K2.;♣9 ♥3 ♣J;♣2;2
S;NT;N:Q3.J.T.J 8.85..Q2 96.9..3 J..K84.;♦5 ♣6;♦T;4
E;NT;N:T4.KQ..3 .2.83.J .T7.2.5 K965...;♥3 ♥5 ♦Q;♥Q ♥K;2
S;NT;N:.KT.A75. 6.7.K.A6 A.9..T2 92.3..5;♠8 ♦3;♦5 ♦7 ♥T ♥K;5
W;NT;N:5.Q2..Q8 84.3.3.A T.86.Q.6 A3..6.4;♠9;♠5;4
E;NT;N:J.9..J86 A..84.K 9.Q.A.7 54.2..4;♥4 ♦3 ♥6;♥9;3
S;NT;N:K4.7.7.Q .4.Q.AJ9 7.2.9.8 .93.J.6;♦K ♣4;♦7;3
S;NT;N:Q6.KT5.. .3.K.QT7 2..J3.A 4.98..9;♠J ♠3;♠6 ♠Q;5
S;NT;N:3.6.A3.T J4.4.T.Q K..4.A6 9.K..K9;♥8 ♠7;♥6;5
E;NT;N:65.3..QT K..5.75 .T9.2.8 J8.J5..;♠Q ♣3 ♦J;♠5 ♠6;2
S;NT;N:.2.Q8.Q8 A9.4.J2. 3..A.97 .K7.3.K;♥T ♣6;♥2;3
S;NT;N:.Q8.2.QJ .KJ3..K8 T..K4.4 2.4..T9;♣A ♥9;♣J ♣Q;4
E;NT;N:53..9.82 Q4.J.8. T7.K.T. K9.Q.Q.;♦A ♣5 ♥3;♦9;1
W;NT;N:.T.K96.T .A3.T.98 8.4.A.AK .Q.J3.3;♥9;♥T;3
E;NT;N:T.T95.T. ..4.Q82 AQ.8.Q. 3.7..T4;♥3 ♥Q ♠K;♥5 ♥9 ♥T;5
W;NT;N:.KJ9.AJ. .T53.43. 7.4.5.43 2.Q.97.;♣9;♥9;4
W;NT;N:.Q7.A.Q5 .K.52.73 .A.74.KT A.T.3.9;♠7;♥7 ♣5 ♥Q ♣Q ♦A;3
N;NT;N:2.87.96. 3.2.7.32 .J.QJ.64 9..T.Q97;;♦6 ♦9 ♥7 ♥8;3
E;NT;N:8.K4.A.8 .7.9.J9 A.5.2.3 3...QT4;♦8 ♥A ♣2;♦A;4
W;NT;N:.T6.5.95 ..2.AKT6 9.54.A.3 .K2.9.4;♠2;♣5 ♦5 ♣9 ♥6 ♥T;2
S;NT;N:.KJ8..96 .A3.A8.K 2.2..T4 8..T62.;♠J ♥9;♥8 ♣6 ♣9 ♥J ♥K;1
S;NT;N:QT.A8..4 962..QT. J..65.8 .KQ..AJ;♥2 ♠8;♥8;4
N;NT;N:73.Q3..K J5.7.T.9 A..A9.65 Q.5.84.Q;;♥Q ♣K ♠3 ♠7;5
N;NT;N:T3.5..J4 K8.T..86 AJ.KQJ.. ..AT.KQ9;;♠3 ♠T;5
N;NT;N:.2.J96.3 .AK.Q8.2 98.98..A Q5.T.T.9;;♣3;2
S;NT;N:J.8.4.76 6.Q3.K2. T.7.T7. ..83.T9;♥9 ♦9;♥8;1
W;NT;N:T.A..A75 KQJ.J.5. 8.6.3.Q2 ..KQ7.9;♣3;♣5 ♣7 ♣A;4
S;NT;N:A..53.KQ T.T.T.83 3.AK.A. KJ65...;♥7 ♦9;♦3 ♦5 ♣Q ♣K;4
W;NT;N:K.JT.A6. J5.9..T3 Q7.Q7..J 4.3.K.K;♦J;♦A;5
N;NT;N:7.AT82.. K8.K.7.7 .J..Q543 A.4.T53.;;♥A;4
W;NT;N:3.K7.7.4 .T84..T3 6.3.Q42. J7.Q.9.;♦6;♦7;3
N;NT;N:.3.K82.A QT9..A9. A54..Q3. 76.A.T.6;;♣A;3
S;NT;N:JT.A83.. 3.5.5.KT .K76..4 K..A4.2;♠9 ♣3;♠T ♠J;4
S;NT;N:4.9.5.T4 J6.6.T.9 .3.AQ.8 .QT4..Q;♣J ♠5;♣4 ♣T;3
N;NT;N:964..T.6 .T6.987. KJ83..5. Q.94.J3.;;♠4 ♠6 ♠9 ♣6;5
N;NT;N:..AQJ8.2 5.85.3.3 QT..K.J7 J..7.AQ8;;♦A;4
E;NT;N:84.KJ..Q ..Q8.72 A2.T.7. J..K.KJ;♥5 ♣8 ♦6;♥J ♥K;4
W;NT;N:92.8..Q6 .Q4.52.5 AQ.T.9.4 T.952..;♣J;♣Q;5
S;NT;N:A..82.54 Q.K..AQ3 75.A..8 .QT2..7;♠J ♦3;♠A;3
N;NT;N:K.K9.5.A .T.AJ2.8 32.5.8.3 96.4.63.;;♥K ♣A ♠K;4
S;NT;N:9.T52.4. 4.Q.K3.3 6.6.9.J A.8.AJ.;♣7 ♥J;♥2 ♥5 ♦4 ♥T ♠9;2
W;NT;N:.95.62.K A..Q.T87 .Q.T543. Q2.7..2;♠9;♦2 ♦6;3
E;NT;N:K65..3.4 .63..AK .AKQ..9 T.75..7;♣T ♣J ♦5;♣4;4
S;NT;N:KT.J.J.8 65.A82.. J..85.7 .Q.2.43;♣6 ♦3;♣8;5
E;NT;N:Q7.K96.. .74.5.4 K9.5.2. A4...J7;♥Q ♣Q ♠5;♥K;2
N;NT;N:AQ..Q8.K .J854..6 ..J6.QT4 K54.A..2;;♣K ♦Q ♠A;5
E;NT;N:..AJ86.3 5.5..AK 8...T64 2.K3..Q;♠K ♠A ♦T;♦6 ♦8 ♣3 ♦J ♦A;2
N;NT;N:K.7.6.J4 6.9.T.K9 T4..4.82 83.2.J3.;;♠K ♥7 ♦6;1
W;NT;N:K9.J..T5 T.54..83 .2.KT.A6 3.6.J2.;♦9;♣5 ♠9 ♣T ♠K ♥J;5
W;NT;N:3..K7.Q9 2.9.95.8 T9.6..T7 5.T.6.3;♦8;♦K;5
S;NT;N:4.KJ.T3. 63.5.5.8 .6.96.4 .T4..T2;♣A ♣Q;♠4 ♦T;5
N;NT;N:KT94.K.. A.2.97.Q 8.Q.AT.9 .J4.K.42;;♥K ♠4 ♠9 ♠T ♠K;3
W;NT;N:6.8..J42 2.Q.AJ9. 93..754. 4.76.8.;♣5;♣J;5
W;NT;N:AJ84...2 .Q96.T.6 .JT74.3. ..974.9;♠5;♠8 ♠J ♠A;4
N;NT;N:T.2.J.JT A92.J3.. 8..KT5.7 K3.5..86;;♣T ♣J ♦J;5
E;NT;N:82.7.6.K 7..T.JT A.A94.. .Q.4.98;♥3 ♣3 ♦5;♥7;5
S;NT;N:.9.95.K2 AT.K8..9 7.4.J.J J..T.T7;♣A ♦3;♣2;4
N;NT;N:A.T6.KT. 5..Q4.93 T..95.AT 62.2.J8.;;♠A ♦K ♥6 ♥T ♦T;4
N;NT;N:52.7.A.4 K.2.6.KJ 4.A.4.62 Q8.4.7.8;;♥7 ♦A ♠2 ♠5 ♣4;2
E;NT;N:T97.6.6. A.A..QT 2.74.8. QJ3.9..;♥5 ♣7 ♥2;♥6;2
W;NT;N:8.KQ.7.6 4.6.2.J3 J2..K6.8 QT.4.5.;♣7;♣6;1
S;NT;N:K76.Q..7 J8..QT.K .K6.J4. 4.J53..;♠2 ♦9;♠K ♠6 ♠7;2
N;NT;N:3..975.5 6.J9..97 KQ..T8.6 .A7.A3.Q;;♠3;2
N;NT;N:T.K.J5.T 6.Q2.7.2 8.8..QJ8 ..K42.75;;♣T ♠T ♥K;5
S;NT;N:.A.T6.Q3 3.Q.72.J T.J.5.5 K.T3.Q.;♠A ♣6;♦6 ♦T;4
N;NT;N:.3.43.32 98.T.6.4 T.5.J.QJ 74..72.T;;♣2 ♣3 ♦3 ♦4 ♥3;4
S;NT;N:5..A3.95 .852.84. 7.A.K.4 JT..Q.2;♥K ♦T;♦3 ♠5 ♣5 ♣9 ♦A;5
S;NT;N:5.43.6.8 92.92..5 .AK..93 T.5.73.;♠4 ♠J;♠5;1
N;NT;N:8.4.A4.J 62..J3.5 A3.9.2.3 9.T5..97;;♣J;4
W;NT;N:K86.8..T 4.4.2.AQ 7.AT6.A. ..T76.9;♣K;♣T;3
S;NT;N:AT.3..A4 9.94..J9 .A.Q2.2 54..3.T;♣3 ♦8;♣A;5
S;NT;N:K.T.AJ9. .73..T86 A86.A.. 4.J2.3.;♦5 ♣2;♦9 ♦J ♦A;5
N;NT;N:K..Q82.8 .86.AJ4. 763..7.6 T.A7.3.K;;♠K;1
N;NT;N:.AJ7.T.8 K5.43.3. 8.K8.KJ. ..2.Q743;;♦T ♥7 ♥J ♥A;5
N;NT;N:9.A2.7.7 5.6..Q84 6..J9.62 .874..JT;;♠9 ♥A ♦7;4
N;NT;N:.QT.K2.A Q8.52..8 A.J.53.2 K.63.J.9;;♣A ♥T ♥Q ♦K;5
N;NT;N:K5..KJ.3 .Q72.5.K AJ.93..A .J54..74;;♣3 ♦J ♦K ♠5 ♠K;5
S;NT;N:65.J.43. .A6.85.2 9..J6.7 .3.2.T5;♣6 ♠T;♦3 ♦4 ♠5 ♠6 ♥J;3
S;NT;N:2.KJ3.4. Q.A.62.4 T6..Q.5 A95..9.;♣3 ♠4;♠2 ♦4 ♥3 ♥J ♥K;1
S;NT;N:QJ..T3.A 3.76.9.5 K.KT..K .Q85..Q;♠6 ♠4;♠J ♠Q;5
S;NT;N:J8.2.J8. AT..T.KJ 9.J7.9. .83.53.;♦A ♠5;♦8 ♦J;3
W;NT;N:J.6.Q.A2 QT7.5..J 3.84.K.5 .A2.5.4;♦2;♦Q;3
W;NT;N:J65.T..4 82.K9..9 9..2.T83 T.752..;♦7;♠5 ♠6 ♥T;2
W;NT;N:.J52.T6. .T97.85. 4.K..J98 8.4.K.5;♠Q;♥2 ♥5 ♥J ♦6 ♦T;2
N;NT;N:JT7...J9 54.Q8.T. .T5.K97. .A.82.T3;;♠7 ♠T ♠J ♣J;4
S;NT;N:Q.A.32.2 .653..A7 32..4.K 4.T.K.4;♠6 ♦7;♠Q;2
N;NT;N:T9.2.95. J.T.JT4. A.4..K54 4..K72.Q;;♠9 ♠T;4
W;NT;N:QJ.J.8.J 9.5.JT.3 .Q.Q3.A6 KT.A.A.;♦6;♦8;3
N;NT;N:9.6.85.T 2.J4..A7 A63...K2 KT7.A.Q.;;♣T;2
E;NT;N:7.T4.6.7 Q.6..K6 3.K2.A. J.Q.QT.;♣9 ♠T ♥9;♣7;1
W;NT;N:A75.4..Q Q.K3.5.K T..KQ.82 .J5.8.9;♥9;♥4;1
N;NT;N:3.53.3.5 .K.87.J4 A9..2.K9 T.2.6.73;;♣5;4
S;NT;N:9.76.5.A T.K.2.75 62..T.8 KQ3.5..;♠J ♦K;♠9;3
N;NT;N:T.T.J9.4 8.43.A.7 J.Q..J32 Q.KJ.8.6;;♣4;3
S;NT;N:J7..K7.7 94.A7..A .Q95.3. 2..J.83;♣K ♠3;♣7;3
S;NT;N:8.8..962 .Q6.K8.3 .AJ.T.Q J5..5.5;♠3 ♥K;♠8;4
E;NT;N:8.K64..A T32..Q. KQ.5.6. 76...83;♠A ♣6 ♥J;♠8;3
E;NT;N:7.AT2.T. .8..A74 ..953.J 53.6.7.;♦K ♠K ♠J;♦T;1
S;NT;N:2.T.85.6 9.A64.Q. 3.Q.7.A T...J54;♥5 ♥3;♥T;2
N;NT;N:T5.3.K.2 .9.54.KT 9.85.A.3 872..2.6;;♥3 ♦K ♠5 ♣2 ♠T;2
S;NT;N:T87.2.9. .Q76..A9 4.T.J.T .3.642.;♠5 ♥8;♠7 ♠8 ♠T;4
N;NT;N:2.9.Q.AT K.K8..K3 8.7.93.4 J94..2.9;;♦Q;3
E;NT;N:T9...QT8 4.T7.Q. 7..AJ.4 ..62.A5;♥2 ♥5 ♣2;♣8 ♣T ♣Q;5
E;NT;N:.KT..AK2 J53..Q. AQ.6.5. T.J.7.6;♣8 ♦4 ♥7;♣K ♣A;5
S;NT;N:.KJ62..J 42..A7.T J.3.6.3 A..QJ3.;♣8 ♠6;♣J;5
S;NT;N:A.6.98.A Q4.Q..Q5 3.875.. ..2.KT6;♥K ♠8;♥6;5
S;NT;N:J2.T.7.T 7.4.T9.5 .62.A.4 3..J.J9;♣6 ♦4;♣T;5
E;NT;N:4..AKQ5. T.K..83 K.82..J J8.6..5;♣9 ♥4 ♣4;♠4 ♦5 ♦Q ♦K ♦A;2
S;NT;N:6.A7.A.T T2.T.3.8 7..9.43 K.J3..J;♦5 ♠3;♦A;2
N;NT;N:53.4.2.K 4.A.Q7.9 2.2.J.52 ..K64.73;;♣K ♠5;3
W;NT;N:6.Q.Q9.6 Q.5.KJ6. .8.A4.84 A.64..2;♦3;♦9 ♦Q;4
S;NT;N:7.6.Q.K9 K6.9..J8 .7.764. T84..2.;♥5 ♥K;♥6;1
E;NT;N:A53.2.8. 42..6.7 6.T.K.Q K.6.4.J;♦A ♦J ♠7;♦8;4
N;NT;N:Q64.Q..7 A..AQ9.A T..T54.9 .86.J.32;;♣7 ♥Q;1
W;NT;N:T.K.K.J2 7.62.Q4. J.T7.A5. .Q.3.KT;♦T;♦K;5
E;NT;N:..J83.K8 Q6..Q.J A9.6.A. .K2..QT;♣7 ♣A ♣2;♣8;4
S;NT;N:KT..Q8.A 5.2.JT7. 4.3.2.5 8.AJ.4.;♥4 ♠9;♦8 ♣A;5
S;NT;N:K.3..T82 T5.J.5.3 32.A.3. 7..KJ4.;♠4 ♣A;♠K;5
E;NT;N:K6..J.Q6 A..Q.52 .92.7.7 9.4.53.;♥6 ♠5 ♥K;♣Q ♠6 ♦J ♠K;2
E;NT;N:Q8.4..AK .5.KQ.3 .AJ..52 9.K8.5.;♦7 ♦2 ♠K;♥4 ♠8 ♠Q ♣K ♣A;2
E;NT;N:T8..Q7.9 Q.QT.9. .5.4.J2 73.8..5;♥A ♦T ♥K;♣9 ♦7 ♠8 ♠T;1
N;NT;N:2..Q6.73 .65.AJ7. Q.2.985. 43.4..Q9;;♠2;2
N;NT;N:A.A3.3.6 82.Q7.Q. .T64.8.Q K53..62.;;♠A;4
N;NT;N:A83..J.K KT..AT.4 975.6..J J62.2..5;;♣K ♠A ♠3 ♦J ♠8;2
E;NT;N:T86.Q5.. .K.73.6 3.3.T4. A...943;♣5 ♣A ♥6;♠6 ♠8 ♠T ♥5 ♥Q;2
W;NT;N:6.J6.2.Q ...JT865 7.T.43.3 K.K.7.4;♠A;♠6;1
N;NT;N:AT..A3.7 QJ.2.J.2 K932...Q 5..8.954;;♦A ♠T ♠A ♣7;5
W;NT;N:AQ94.4.. 5.98.A.J K.K.K.87 2..J.Q5;♥T;♥4;5
N;NT;N:KT8..4.9 .T.73.J5 7.QJ9.2. 6..A6.KT;;♠8 ♠T ♠K;3
S;NT;N:53.AQ..8 7.T.K.AK .8.83.5 ..T9.74;♠2 ♠9;♠3 ♠5;1
E;NT;N:A6.T.2.6 .873..J ..9.K98 2.62.7.;♦5 ♥J ♥4;♦2;4
E;NT;N:6.82.A.9 T.J3.K. 5.K..KJ K2..6.T;♦2 ♥6 ♣4;♦A;4
W;NT;N:94.J.A.4 52.8.6.6 JT.K.4.3 8..3.K5;♣Q;♣4;2
S;NT;N:AT4..A.T 8.KT.2.8 K3...76 6.Q.KJ.;♣3 ♠Q;♣T;5
E;NT;N:KT4.65.. .Q.Q6.T .9.93.8 3.T.5.7;♦A ♦7 ♠J;♥5 ♥6 ♠4 ♠T ♠K;1
W;NT;N:8.J94.K. 762..95. 3..6.T93 .2.A8.5;♥5;♥9 ♥J;4
S;NT;N:T.A.A.J4 J.65..A9 9..7.T6 .Q2.6.8;♦J ♣K;♦A;3
E;NT;N:32..98.K ..42.A7 K..65.2 Q5.54..;♣9 ♥9 ♦7;♣K;4
E;NT;N:3.K5..KQ AJ4.8.. K..KQ.3 .T9..85;♦J ♠2 ♦7;♠3 ♥5 ♣Q ♣K;1
E;NT;N:.2.9.KJ7 .A.73.A AK.7..4 74...82;♥3 ♦Q ♠2;♥2;1
E;NT;N:5.2..Q63 .AT.6.9 KT.9..A Q74...2;♦5 ♥3 ♦3;♣3 ♣6 ♥2 ♠5 ♣Q;1
E;NT;N:K32.J.9. Q.T.6.8 T5.7..Q .52.2.2;♥9 ♦7 ♠7;♥J;5
N;NT;N:.K6.J.96 T.8..A85 8.2.K53. K3.9.9.Q;;♥K ♦J;5
E;NT;N:KJ.94..3 3.6.4.K .Q.KQ6. .T8.A3.;♠4 ♠5 ♠Q;♠K;3
W;NT;N:.K2.A2.A 82..Q8.Q 6.Q.73.9 .A6.J.J;♣6;♣A;3
E;NT;N:4..QJ.AT T2...Q3 K.J6.A. .2.T7.K;♣8 ♥8 ♠5;♣T ♣A;5
W;NT;N:KT8.9..K 9.2.QT6. 6.8.7.72 .75..T3;♠J;♠K;5
E;NT;N:Q.T8.J.9 52...A4 KJ.32.. .K9.8.Q;♣5 ♦K ♥4;♣9;4
N;NT;N:J96.6..2 .J.K942. K3.T9..8 .Q7.AJ.6;;♣2 ♠6 ♠9 ♠J;4
W;NT;N:T2.Q82.. .A.QT8.8 A5..4.A2 3.J3..4;♠9;♠2 ♠T;4
N;NT;N:T.3..QJ4 J..75.98 2.AT.4.6 8.QJ.9.5;;♣J ♣Q ♥3;4
W;NT;N:.8.T8.52 Q.75.4.7 K3..92.K 4.Q.7.J;♠8;♥8;5
E;NT;N:.84.T2.9 3..J9.8 K.J..AQ T..K85.;♦3 ♦6 ♥T;♦2 ♦T;5
E;NT;N:93...532 .3.T9.8 42.KT.. 8.Q98..;♣7 ♣4 ♦3;♣2 ♣3 ♣5;1
E;NT;N:5.AQ4.6. 7..Q2.A 2..9.92 KJ4.8..;♥6 ♠Q ♣3;♥Q ♥A;3
W;NT;N:J2..KT.A 6.2.Q4.J Q5.A..Q8 A.Q6.3.;♣4;♣A;4
W;NT;N:K5.J.4.3 J..T9.62 9..K82.A .T5.3.5;♠A;♠5 ♠K;2
W;NT;N:T.J72.2. .5.K3.T7 8..A4.AK .K.T.J8;♦7;♦2;4
W;NT;N:.A7..AQ7 ..2.J842 ..JT86.9 .5.Q5.K;♦4;♣7;5
E;NT;N:J8.2.4.J ..T2.42 Q.3.5.5 54.J.3.;♦9 ♥4 ♠A;♦4;2
W;NT;N:K4.93..7 98..KT.4 Q3.7.98. .Q5.5.K;♥2;♥3 ♥9;3
N;NT;N:.8.J.Q54 63.62.9. ..K5.KJ3 9.3.3.A7;;♦J ♥8 ♣4 ♣5 ♣Q;3
E;NT;N:QT..Q.K4 7.J.3.T K6..54. .3.8.75;♦2 ♥2 ♠3;♦Q;4
N;NT;N:4.AK..AJ 6.T3.A.2 A92.64.. KT...T97;;♣J ♣A ♠4 ♥K ♥A;5
W;NT;N:T.K3.9.6 4.J6.2.Q 2..6.J75 Q9.9.T.;♥T;♥K;1
N;NT;N:932.5.Q. K.K.43.T 84.9..A2 A7.J4..9;;♦Q;2
S;NT;N:.65.T43. 5.T..AQ2 AQ.J.J. ..A85.8;♣J ♥K;♦3 ♦4 ♥5 ♥6;2
N;NT;N:Q5..62.J 63.K.5.T T98.9..2 .Q3.KJ.4;;♣J ♠Q;4
S;NT;N:.A85.7.8 Q.K.J2.7 .J3..A6 .4.Q.94;♦T ♣3;♦7;2
E;NT;N:4.Q6.4.J A.4.J8. .2.KQ9. 5.75.6.;♣9 ♥K ♣5;♣J;5
N;NT;N:4.A64.Q. .T2.97.T ..K85.A9 2.9.4.QJ;;♦Q ♥A ♠4 ♥4 ♥6;4
S;NT;N:.Q53.6.K ..K.QJ65 J8.8.2. ..953.9;♠A ♦A;♥3 ♥5 ♦6 ♣K;5
S;NT;N:T.6.K2.K 9.8.7.98 .4..653 3..Q.AT;♥3 ♠2;♥6;2
