S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:K.6.J76. T83..3.T J4.J4..6 .A3.Q.4;♣7;♥6 ♦6 ♦7 ♦J ♠K;1
E;NT;N:.Q97.5.Q T843... .53.J.9 5..T.K2;♥J ♦8 ♠9;♥Q;4
N;NT;N:86.6.Q9. .K.A83.A J73...QT .84.7.86;;♠6 ♠8;3
E;NT;N:.K874..7 T8..4.T 2.A9.Q. AJ..6.A;♣2 ♣Q ♦8;♣7;5
W;NT;N:5..85.JT 3.86..87 6..6.Q53 .KT.Q.2;♠K;♠5;1
W;NT;N:2.QT7.9. Q95.J.A. A63.82.. .43..T7;♣4;♠2 ♥7 ♥T ♦9;2
N;NT;N:3.9.8.Q7 98.8..KT A.4.AJ4. 2.A32..8;;♠3 ♦8;4
S;NT;N:6..KJ.J7 AQ4..T2. 7.T7..K .4.3.62;♥5 ♥6;♠6 ♣7 ♣J ♦J ♦K;3
S;NT;N:A.6..J84 KQ8.K.6. 5.5.8.Q ..J9.A2;♣5 ♠2;♣4 ♣8 ♣J;2
N;NT;N:K.Q76..8 Q.3.7.43 64.2.9.K 2.AJ9..6;;♠K ♣8;4
N;NT;N:.8.5.T63 AT8..3.8 Q.76.Q8. ..62.Q94;;♦5 ♥8;4
N;NT;N:K.3.K2.8 J9..A8.K .A5.T6.J .T4.Q4.A;;♣8 ♦2 ♦K ♠K;2
N;NT;N:AJ3...97 T.63..J8 2.87.J.3 6..65.K5;;♠J ♠A ♣7 ♣9;3
W;NT;N:A.987..A 84..8.K6 T5.3.J6. 3..T5.5;♥J;♥7 ♥8 ♥9;4
E;NT;N:.J64.3.K .3.6.J6 A9...T5 7..J7.9;♥A ♥Q ♣7;♥4 ♥6 ♥J;2
E;NT;N:T.T.Q5.Q Q..73.8 A76.6.. .5.8.T6;♥4 ♣K ♣7;♥T;5
E;NT;N:5.75.43. J6..A.T 97...96 T.42.Q.;♣5 ♣Q ♦7;♦3 ♦4 ♠5 ♥5 ♥7;1
S;NT;N:J72..J.A A.K8.Q.2 .7.K85. T6.2..5;♦A ♥3;♦J;4
N;NT;N:2.T..987 Q4.8..52 .7.KT3.K J..A64.T;;♣7 ♣8 ♣9;4
S;NT;N:J.A4.K.2 T4..J.A6 K.T9..8 A6.J7..;♦2 ♣4;♦K;2
E;NT;N:6..AK86. 4.K65.. ..Q.JT3 8.9.2.5;♠5 ♠9 ♦7;♠6;5
S;NT;N:.8.K86.8 T6.T.9.9 QJ..T.2 .K3..74;♠A ♣3;♦6 ♦8 ♥8 ♣8;5
S;NT;N:A.J5.92. .2.76.95 .K.4.74 6.6..82;♣A ♦A;♦2;5
S;NT;N:5.AQ.AK. 6.3.Q.54 .K96.J. AQ...T2;♣6 ♥8;♠5 ♥A ♦K ♦A;5
E;NT;N:9..62.KQ .A..AJ2 653...3 .9.84.6;♦5 ♥T ♠8;♦6;3
N;NT;N:.K9.KT.J Q8.5..Q2 9.A2.4.6 .J4.AJ.A;;♥9 ♥K ♣J;3
N;NT;N:7.65.6.4 ..43.KQ6 KJ..87.5 .A3.KQ.2;;♠7;2
N;NT;N:T.9.5.74 3.A..982 .5.T8.T6 J4.JT.K.;;♣4 ♣7;1
N;NT;N:8.J.82.3 64.5..J2 K.AK.T.9 ..K5.T54;;♥J ♠8;3
E;NT;N:2.J.82.9 .82.Q.2 9..A63. Q.6.K.3;♥A ♦4 ♣7;♥J;2
E;NT;N:72.A.Q5. JT5...7 ..A6.A4 9..T9.5;♥T ♣6 ♣3;♥A;5
W;NT;N:32.86..Q AT8.K..2 9.J.QT.7 ..A6.T5;♦J;♠2 ♠3 ♥6 ♥8;2
S;NT;N:3.K.A94. 7.8.Q.QJ K85.9.. A2..7.5;♦J ♣4;♦A;4
E;NT;N:T2..K9.3 6.4.QT. .8.4.A5 A..8.Q9;♥6 ♥5 ♣J;♠2 ♦9 ♠T;3
W;NT;N:A8..54.Q 976..K.9 J.A2.A.2 2..T2.K;♣A;♣Q;3
N;NT;N:..986.32 Q.A75.T. 4.QT4.K. 53.K.2.T;;♦6 ♦8 ♦9 ♣2 ♣3;1
S;NT;N:96.9.3.3 A.K8..KT K..987. 4.A7.6.;♦K ♦Q;♦3;4
N;NT;N:.T.7.T52 52.6.2.A J.Q5.T.K Q.4.A3.7;;♥T;2
N;NT;N:9.AJ.A.K Q.73.9.2 T.92.QT. 4.85.5.3;;♦A ♣K ♥J ♥A ♠9;4
N;NT;N:A2..K.AK K3..AQ8. T.3..J97 4.95..Q2;;♠A ♣K ♣A;3
N;NT;N:4.9.T82. 9.64.9.J T.K2.QJ. Q.QJT..T;;♠4 ♦2 ♦8 ♦T ♥9;3
W;NT;N:J5.9.8.T A..K52.8 92.K2.9. T..3.62;♠4;♠5 ♠J;1
E;NT;N:.65.J9.K T.KJ.K. Q.A.Q.4 5..A5.7;♥9 ♦8 ♣2;♥5 ♥6;3
E;NT;N:JT9.6.3. 54.2..J .AJ.9.2 .8.K4.5;♣7 ♥K ♠8;♦3 ♥6 ♠9 ♠T ♠J;2
W;NT;N:5.J.2.KQ KJ.6.6.A AT.4..T8 62..T.3;♥K;♥J;1
E;NT;N:.5.A5.T8 .QT.4.3 2.KJ..Q 863..6.;♥9 ♠A ♥3;♥5;3
W;NT;N:J2.9..K8 7.J.A.A4 T.T87.3. .K32.Q.;♠K;♠2 ♠J;1
E;NT;N:A.2.Q3.K 5.6.4.3 .JT7..2 ..7.AJ5;♥K ♥Q ♥9;♥2;1
E;NT;N:8.94.76. T..42.8 7..KJ.A 54.K.T.;♦5 ♠9 ♥6;♦6 ♦7;4
N;NT;N:97.3.8.4 Q.J.9.76 .6.AKJ3. 6.8.5.K3;;♦8;4
E;NT;N:..K84.93 86.2..2 .QJ5..T A.7.J.K;♠2 ♥A ♣J;♦4 ♦8 ♣3 ♣9;2
W;NT;N:AT.Q7..9 .4.75.53 4.J9..A2 ..QT.QT;♥3;♥7 ♥Q;5
W;NT;N:T.85.9.3 ..7.J986 .632..Q2 J..A3.4;♠9;♠T;5
N;NT;N:A.Q9.AJ. J97.K.Q. 52..3.K4 4.73.9.6;;♦A ♥9 ♥Q;4
E;NT;N:53..T7.K 6.7.9.3 Q.J8..5 T2.3..4;♠A ♠7 ♣9;♠3 ♠5;4
W;NT;N:J.Q.83.6 6.9.KT.9 K.K4..54 .AJ.AJ.;♠4;♠J;1
N;NT;N:7.T7..72 K6.K5..4 Q2..AK.3 J.94.2.Q;;♠7 ♣2 ♣7;2
W;NT;N:A..2.Q53 T.Q3.8.8 Q5.T.5.K 87.4..T;♦7;♦2;2
S;NT;N:4.T4.8.2 7.8.A7.9 .Q.52.8 J62...6;♠K ♠5;♠4;2
E;NT;N:96..5.62 AT..J.K 3.86.7. .T.K.93;♦4 ♠5 ♥5;♦5;1
W;NT;N:6.K..K86 A.876..A T.J3.7.J 4.Q9.K.;♣7;♣6 ♣8 ♣K;3
E;NT;N:A.AT.7.4 K.3..AT QT.QJ.. J..T2.2;♦A ♠3 ♠7;♦7;2
E;NT;N:5.AK32.. Q.7.7.6 .86.Q6. 3.54..J;♣A ♠9 ♣K;♥2 ♥3 ♠5 ♥K ♥A;2
N;NT;N:7.T.52.7 62.874.. T98.J.8. AK.5..K6;;♥T ♦2 ♦5;2
E;NT;N:.J72..T2 ..J5.K9 76.K.7. 8.A3.2.;♥4 ♦9 ♠K;♥7 ♥J ♥2;1
E;NT;N:53..J2.T ..AK4.A Q.A82.. J..Q9.3;♠7 ♠A ♠T;♠3 ♠5;5
W;NT;N:Q7.7.8.8 A3.A..J9 .8.32.K4 54.K.A.;♠6;♠7 ♠Q;2
E;NT;N:K5.K.T.J .97.8.3 .3.63.2 .J.J5.Q;♠Q ♣A ♠8;♠K;3
W;NT;N:6.J9..64 .5.K53.3 2.6.T2.9 A9.Q.8.;♦4;♠6 ♣4 ♣6 ♥9 ♥J;1
S;NT;N:865.8.7. QJ.AK.J. ..KT32. .T.Q5.K;♣2 ♥2;♠5 ♠6 ♠8 ♦7 ♥8;2
W;NT;N:.K932.6. 8.J..J64 92.6..Q2 .A.Q54.;♣7;♥2 ♥3 ♥9 ♥K ♦6;3
W;NT;N:4.8.Q2.5 T52.Q..T Q.K9.K.9 6..64.3;♣7;♣5;4
E;NT;N:..7.AK83 74.5.J. K..T9.7 J6.QT..;♥4 ♠Q ♥3;♣3 ♣8 ♣K ♣A ♦7;1
W;NT;N:64.62..A 7.98.4.6 A8..76.9 J5...J7;♦8;♠4 ♠6 ♥2 ♥6;3
E;NT;N:..KJ.AT2 86.K..5 2.A.84. .97.T.8;♦9 ♦7 ♠4;♦J ♦K;5
E;NT;N:T.K.9.Q2 .4.K.94 2.6.A8. Q..JT7.;♣8 ♠4 ♥Q;♣Q ♣2;3
S;NT;N:92..Q.K5 AKJ.K9.. .7.T.Q9 86.T4..;♣T ♦3;♣K;4
N;NT;N:9.J9.KT. 54..974. ..J862.A A2.Q.Q5.;;♥9 ♥J ♠9;2
S;NT;N:.A.7.K97 .64.AT.4 .5.98.3 J7.3..5;♠4 ♠K;♦7 ♣7 ♣9 ♣K;2
E;NT;N:J9.43.3. 52.Q.9. Q.A2.8. .K.T.AJ;♣8 ♣Q ♥7;♦3;5
N;NT;N:32..QT.9 9.AQ5..5 AJ.3.5.A Q.J.93.2;;♠2 ♠3 ♣9 ♦T ♦Q;5
N;NT;N:KT...J63 J96.63.. .T9..T42 Q.42.Q.8;;♠K ♣3 ♣6 ♣J;5
N;NT;N:K86.8.2. .K9.T.73 T5.Q..96 3.5.A.K8;;♠6 ♠8 ♠K;3
S;NT;N:9.96.9.6 J7..5.T5 6.7.7.K AK.Q.Q.;♦A ♦2;♦9;2
S;NT;N:AK..9.97 .97.7.43 .T4..85 95...Q2;♥Q ♣A;♣7 ♣9 ♦9 ♠K ♠A;4
E;NT;N:.42.4.75 6.T.2.T 2.K.7.6 97.Q.6.;♠Q ♦Q ♣3;♥2 ♥4 ♣5 ♣7 ♦4;1
W;NT;N:Q74.4.J. K.K7.96. .A92.Q.6 .T6.A.8;♥3;♥4;2
S;NT;N:J.Q3.Q.K 2.75.8.7 3.9.T.3 T9.K..A;♦A ♥A;♦Q;3
N;NT;N:4.QT.A.J KT.93.9. ..T.KT97 .K72.4.Q;;♦A ♣J;5
W;NT;N:A9.A4..4 T53..K.T .3.JT2.9 8...K75;♦Q;♣4 ♠9 ♥4 ♥A;1
E;NT;N:7.A2.8.3 5.3..T7 .T.A72. 2.J7.6.;♣9 ♦4 ♦5;♣3;2
N;NT;N:7.2.Q.72 Q.3..QT5 J6.K..K6 K9.AT.T.;;♦Q;2
E;NT;N:9.J.AK.Q T5..8.6 Q.4.6.A J.A7..J;♠K ♥K ♦4;♠9;4
W;NT;N:8.Q7..83 9.6..AK6 5.KT..T5 .A5.2.4;♥4;♥7 ♥Q;1
S;NT;N:.Q.J3.94 4.J8..J2 A..8.Q8 97..2.3;♣A ♦9;♣4 ♣9;5
S;NT;N:K2.J.2.J 4.5..QT8 7.62.4. .87.65.;♥Q ♠A;♥J;3
W;NT;N:.AQ5.2.2 .83.Q.K3 3.KJ6..4 .T4.8.6;♠A;♥5 ♦2 ♣2 ♥Q ♥A;1
E;NT;N:A..KJ4.9 .K52.7. 5..5.QT .Q.9.J8;♠9 ♠7 ♦Q;♠A;5
W;NT;N:J8.AJ.2. 2.72..85 T4.9.3.K .Q6.6.A;♣3;♦2 ♠J;5
E;NT;N:A3.8..K8 4..76.T 9.3.Q.A K2..93.;♣2 ♦K ♥6;♣8 ♣K;5
N;NT;N:5.J7..Q5 8.4.84.J 3.8.J.AK .AQ65..3;;♣5 ♣Q;3
E;NT;N:Q.42.63. AJ9...5 5..85.J 8.3.2.6;♥9 ♣K ♠4;♥2 ♥4;1
W;NT;N:.Q7.3.Q7 .T.AK.J6 .8.4.KT3 73.J6..;♦7;♦3;3
W;NT;N:T..J6.T4 6.J9.9.7 .32.KT.2 Q.754..;♠A;♠T;1
E;NT;N:J4..63.6 A..J.Q7 .Q.8.92 K2.8..5;♠8 ♥5 ♠Q;♠4 ♠J;1
W;NT;N:T2.A..Q4 96.62.K. J.95.64. Q...965;♦A;♠2 ♣4 ♠T;2
W;NT;N:.A3.KQ.9 65..53.2 J3.6.62. Q..94.A;♣K;♣9;2
N;NT;N:Q.AT.A.J 2.K.K6.2 4..42.86 .94.5.97;;♥A ♦A ♠Q ♣J;5
E;NT;N:KT.5.K.6 .4.Q.84 2.8.8.5 8.A3..K;♠3 ♠4 ♥J;♠T ♠K;3
W;NT;N:.Q.6.T64 J.64.4.9 KQ.72.T. 4.K.2.3;♣J;♣4 ♣6 ♣T;3
E;NT;N:.AQ.52.3 8.3.8.Q 9.K..62 .T.KQ3.;♥4 ♥8 ♣5;♥A;3
N;NT;N:Q3.KJ..4 9.6.4.Q6 K.982.9. J.Q..AJ5;;♠3 ♠Q ♥K;5
S;NT;N:32...875 .7.9.J43 AJ4.4.. K.Q5.J.;♣T ♠5;♣5 ♣7 ♣8;1
S;NT;N:7.JT3.9. 5.942.K. K.K7..Q Q...J65;♦A ♠4;♦9;5
S;NT;N:9.8.T.T6 6..Q6.K5 .Q5.54. .J4.8.7;♦J ♠T;♦T;2
S;NT;N:8..87.T6 .Q53.AK. T.T9.4. 3.J.6.3;♠J ♣2;♠8;2
E;NT;N:.A8.6.74 .97.K.6 5.42..A 32.6..5;♦A ♦3 ♠9;♦6;3
E;NT;N:3.K.2.96 6.8.6.5 7..3.T7 A4..KT.;♥9 ♣4 ♠T;♥K;3
N;NT;N:A3..8.Q2 KT8.7..5 96.2..JT 4.T3.T6.;;♠A ♣2 ♣Q;3
E;NT;N:K3.83.K. .J4.7.Q .2.J4.T 97.95..;♦2 ♠5 ♠A;♦K;2
W;NT;N:3.J.T4.3 4..K.T98 .8.A86.2 .4.5.QJ;♦3;♦T;4
E;NT;N:4.J.A.T7 ..T.K32 .64.2.9 J7..QJ.;♥A ♠T ♥T;♥J;2
W;NT;N:4.4.4.Q3 K8.K.A.2 A3.AQT.. .65.T.T;♦7;♦4;4
E;NT;N:.JT.9.J2 JT.2..3 75..J.4 ..T7.A5;♦4 ♦K ♥A;♦9;3
E;NT;N:8..KT4.6 4.A.J.8 9..653. 7.K5..K;♦A ♥6 ♥7;♦4 ♦T;1
E;NT;N:K5..8.Q7 J2..T2. ..65.KT 8.AT..5;♦A ♣J ♣6;♦8;3
W;NT;N:2..K.T98 865.42.. A.J.J8.K Q3.Q.7.;♣J;♣8 ♣9 ♣T;5
E;NT;N:.K65.7.K 7.3.9.5 4.2.Q3. 63.7.J.;♥J ♠2 ♠9;♥K;4
W;NT;N:4.3.3.J8 J72..2.K A.7.7.A7 .KT..T4;♦A;♦3;2
N;NT;N:7..4.T85 54..K.K2 .AJ.T2.A 6.4.85.9;;♦4 ♠7;4
E;NT;N:J76.8.K. AQ5..A. ..32.85 2.95..2;♠4 ♠8 ♦Q;♠6 ♠7;3
E;NT;N:2.3.6.A2 .J.T.63 AJT.7.. Q96..A.;♣7 ♦9 ♣4;♣A;3
E;NT;N:.K75.5.A .94.2.9 3..8.84 T9...J2;♠2 ♥T ♦9;♥5 ♥7 ♥K ♦5;3
E;NT;N:K8.T9..T 4.A..KQ .72.T.3 .86.7.6;♦A ♦2 ♣9;♣T ♥9 ♥T ♠8 ♠K;1
S;NT;N:.J.A8.A8 8.AT4.5. 4.Q..63 3..9.QJ;♣5 ♠Q;♣8;4
S;NT;N:J97..K9. Q82..3.A A.T.2.8 .K.8.Q9;♠5 ♣4;♠9 ♠J ♠7;3
N;NT;N:..J2.K94 J..A.852 K32.T7.. AT6.3.7.;;♦2 ♦J ♣9 ♣K;3
W;NT;N:T5.62..A .73.J4.T K9..62.J .J8.9.2;♣5;♣A;3
W;NT;N:Q.42..T9 .8.97.Q5 A..KQ3.J 5.7.6.2;♠7;♠Q;4
S;NT;N:62.AJ.6. 85.2..63 Q.K..A8 74.6..7;♦4 ♦Q;♦6;4
W;NT;N:.43.62.4 75..A.Q5 A9.AQ5.. J.92..J;♠4;♥3 ♥4 ♣4 ♦2 ♦6;5
S;NT;N:8.Q.A.74 .32.4.Q5 .7.J8.3 A6.J.7.;♦6 ♣K;♦A;3
W;NT;N:J..7.532 92.43..T Q8.6.5.6 K4.J.T.;♠5;♠J;1
E;NT;N:2..J84.5 Q.95.Q. 8..A.T2 9.T3..8;♥K ♦7 ♠3;♦4 ♠2 ♣5 ♦8 ♦J;1
E;NT;N:2..K62.J .T.8.Q8 A.7.5.2 .K6.A.5;♣3 ♠T ♦9;♣J;2
N;NT;N:Q.J.K3.3 82..A5.5 76.Q.94. .9.J2.K6;;♥J ♠Q;2
W;NT;N:8.J7.92. 9.3.87.3 KQ.T5..6 AJ.6.6.;♣8;♦2 ♠8 ♥J;3
E;NT;N:2.A4..J7 A3..3.4 ..42.82 K.53..6;♣K ♥2 ♦J;♣7 ♣J;2
E;NT;N:.A.82.A6 A..K.T8 87.6.6. .J.JT.Q;♥9 ♠6 ♥Q;♥A;2
E;NT;N:8.6.87.9 KQ5..4. 3.J..65 A.2.Q.T;♣7 ♥9 ♣K;♣9;1
N;NT;N:T.3..JT5 ..954.Q8 72.9..K3 J.2.KQ.4;;♣T ♣J;3
S;NT;N:J.84.86. 3.T.42.A Q.J5..5 65...42;♦Q ♥9;♦6 ♦8;5
N;NT;N:3.Q73.3. 952..Q7. .A.8.T72 .2.J5.Q8;;♥3 ♥7 ♥Q;1
N;NT;N:8.K8..76 .3.QT.Q2 T4.J.83. Q..94.K3;;♥K;2
N;NT;N:T9.A..K5 4.87..Q8 7.653.Q. 62.K.93.;;♠9 ♠T ♥A ♣K ♣5;4
E;NT;N:J93.2.4. .7.A.86 A.QJ..A T..65.9;♦T ♣T ♣2;♦4;3
S;NT;N:.52.Q8.9 T.J9..KT 9..T4.3 .73.52.;♦A ♦J;♦8 ♦Q;2
S;NT;N:5.8.A85. T9.Q9..8 A.T4.K. .A..QT3;♦4 ♠K;♦5 ♦8;4
W;NT;N:.AJ.AT6. J.3.54.Q 62.9.K.K 5.52..3;♦Q;♦6 ♦T ♦A;5
W;NT;N:K.K.J7.T 3..6.J65 A5.5..A8 J9.T..4;♠7;♠K;5
S;NT;N:.KT5..QT 4.2.9.KJ ..8.A62 Q..A5.5;♦J ♠7;♥5 ♥T ♥K ♣T ♣Q;2
E;NT;N:T6.Q.Q2. 43..83. J.63.K. 8.A..Q7;♠Q ♥J ♠9;♠6 ♠T;2
W;NT;N:9.J4..A9 K.KT9..5 A.6.T8.2 .5..763;♥3;♥4 ♥J;2
E;NT;N:742..K3. A..8.A3 ..4.K97 T8..J.2;♥T ♦T ♣Q;♠2 ♠4 ♠7;2
W;NT;N:.A94.K5. K6.2.J.4 J95..8.Q .3.6.87;♦4;♦K;4
N;NT;N:J4.9.Q.3 763.5.T. K5.T.5.6 2.Q6..84;;♠4 ♦Q ♠J;3
N;NT;N:94.72..9 2.T6.3.J T6.54.T. Q8..4.AT;;♠9;2
W;NT;N:Q..Q86.8 JT.3.97. 7.QJ8.5. 3..A.92;♦3;♦Q;2
W;NT;N:K..T.Q94 74..9.A8 8.8.86.K 63.4.Q.;♣T;♣4 ♣9 ♣Q;3
N;NT;N:7.Q6.A7. .85.92.K 9.A4.T.7 JT...AT8;;♥6 ♦7;4
W;NT;N:4.K7.94. 8.4..965 K72..A2. .8.5.T7;♥T;♥K;5
W;NT;N:.J5.6.K5 97.2.K.A J.9.95.8 ..J74.3;♠4;♣5 ♦6 ♣K;3
N;NT;N:843..Q.8 72.J7.J. .T6.4.72 .952.76.;;♦Q ♠8 ♣8 ♠3 ♠4;3
N;NT;N:65.T9..A 9842..A. .AJ.6.82 .Q4.7.93;;♥9 ♥T ♣A;2
S;NT;N:.Q6..Q93 J5.J.94. .97..J8 43.A.K.;♥5 ♦T;♥Q;4
E;NT;N:.54..AKQ .6.6.62 93.2..J Q.T.4.5;♥3 ♠K ♦A;♥4 ♥5;4
N;NT;N:K2.7.J.4 9.J.6.J9 AQ8..2.A 7.T94..5;;♠2 ♠K ♣4 ♦J;5
N;NT;N:.3..AK93 864.75.. 7.8.2.75 .A2.K7.6;;♣3 ♣9 ♣K ♣A;4
E;NT;N:AQ3...QJ 85.Q..K 9.3.76. T.T5.K.;♠6 ♣T ♥7;♠Q ♠A;3
E;NT;N:K6.5..84 T32...6 7..7.T9 8.3.8.J;♦J ♥Q ♥2;♣4 ♠6 ♣8;2
E;NT;N:.K.4.A72 J4.2..6 T..Q.J5 .JT.2.4;♣3 ♥8 ♠8;♣7 ♣A;5
E;NT;N:5..4.AKT ..973.9 Q83.2.. .J65..4;♣6 ♥T ♠9;♣T ♣K ♣A;5
W;NT;N:.83..Q72 5..A74.A 7.K2.Q5. 3.A5.J.;♣6;♣2 ♣7 ♣Q;2
N;NT;N:A3.9.Q6. .J2.8.K7 J4..95.A 62.Q7.2.;;♦6 ♦Q ♠3 ♠A;5
E;NT;N:9.86.4.A ..T.KT8 .K.95.4 T5..Q2.;♦8 ♦7 ♥T;♦4;1
W;NT;N:K8.96..4 9.T.AJ3. 72.A.7.7 4.J3..6;♥Q;♥6 ♥9;4
S;NT;N:.5.A83.6 9.64.5.3 A8...Q7 K.K.9.J;♥7 ♠6;♥5;5
E;NT;N:T2..T.64 Q.83.3. A.KQ.4. J.9..T9;♥6 ♣3 ♣5;♣4 ♣6 ♠2 ♠T ♦T;4
W;NT;N:Q7.K.A.4 AK4.9..A 92..Q.87 .2.J93.;♥8;♥K;2
W;NT;N:K.KQ..A3 72.4..85 9.A.3.64 .J.94.Q;♥3;♥Q ♥K;4
S;NT;N:2.T4.7.Q T63.96.. J.75..4 ..A932.;♦T ♥J;♦7;4
N;NT;N:94.QJ..A 83..Q5.T K.92..J9 T2.3.K2.;;♥J ♥Q ♣A;5
S;NT;N:Q3..2.92 .87.5.AQ 54.Q.7. J2.5..7;♠6 ♣T;♠3;4
N;NT;N:Q6..JT4. J8.4..75 9.9.763. K2..5.Q3;;♦4 ♦T ♦J;4
E;NT;N:.6.5.A84 84.9..2 2.K.T.T T5.QJ..;♠J ♦4 ♦7;♣4 ♣8 ♦5 ♥6 ♣A;2
W;NT;N:.JT4.9.6 5.2.3.T8 T.A96.K. ..Q4.A9;♦6;♦9;5
N;NT;N:K2.K.K.Q .T6..962 Q..A5.75 .432.Q.T;;♣Q ♦K ♥K ♠2 ♠K;5
E;NT;N:87.AJ.Q. .9..652 9..6.Q9 .3.T92.;♥7 ♠4 ♠J;♥J ♥A;5
N;NT;N:A.9.T8.6 T8.2.6.8 Q6.A3..T 52.T.J5.;;♥9 ♣6 ♠A;5
S;NT;N:4.A.3.AQ A.3.8.K3 75.K7.. T.5..T6;♥Q ♠J;♥A;3
S;NT;N:6..T42.9 KT..Q.84 2.4.5.A .5.J63.;♥J ♠Q;♦2 ♦4 ♦T ♠6 ♣9;2
N;NT;N:7.Q..AJ4 4.93..62 Q5.T.8.3 .7.K62.T;;♥Q ♣J ♣A ♠7;5
E;NT;N:JT8..82. .8.K9.4 .52..T5 ..76.82;♦5 ♣6 ♠4;♦8;4
W;NT;N:Q972...A .Q4..T82 KJ..JT9. 3.K.A.7;♣9;♣A;5
E;NT;N:2..A52.3 Q..K.72 3.5.7.5 .J632..;♥K ♠4 ♠J;♦2 ♦5 ♠2 ♣3;1
W;NT;N:.K.KT.A7 9.J5.Q3. .4.76.KJ K.Q8..2;♠J;♣7 ♦T ♦K ♣A;3
W;NT;N:3.A.J.K5 .K95.83. 6.T.52.J 7.J62..;♣3;♣5 ♣K;4
E;NT;N:764..K2. .JT.5.6 .Q9.43. 9.4.J7.;♠2 ♦6 ♣7;♠4 ♠6 ♠7;3
N;NT;N:AK72..9. .Q.6.A54 6.9.KT5. 4...KQT9;;♠2 ♦9 ♠7 ♠K ♠A;5
N;NT;N:53.Q5.5. Q.62.3.J 6.9.9.84 A.74..92;;♥5 ♠3 ♠5 ♦5;3
S;NT;N:3.3.Q87. .AQ.KT.Q .7.5.KJ 8.86..9;♣5 ♦A;♦7 ♦8 ♥3 ♠3;1
E;NT;N:2.T.82.4 K.9.Q7. .8.K.96 9.Q4..5;♥5 ♠J ♣3;♥T;4
N;NT;N:.543.2.K Q87..3.8 J.T.Q.AQ T.92.96.;;♣K ♦2 ♥3 ♥4 ♥5;4
N;NT;N:54.K.KT. AJ2.T.7. .A9542.. ..85.J65;;♦T ♦K ♥K;5
S;NT;N:7.96.K.5 54.T4..4 J63.3.. .Q2.43.;♦6 ♦2;♦K;5
S;NT;N:.KJ73..7 KJ3.5.A. 82..T.A .Q.K.84;♦Q ♣Q;♥3 ♥7 ♥J ♣7;1
S;NT;N:J.2.Q96. Q..J5.84 A3.5..T .KQ9..3;♥A ♥4;♥2;4
E;NT;N:K9..J83. Q..A7.9 2.9..A4 5.6.2.8;♥7 ♠A ♥4;♦3 ♠9;3
E;NT;N:6.KJ.2.2 .A.J3.T 87.7..6 Q..A.75;♥9 ♥Q ♥6;♥J ♥K;1
E;NT;N:..A95.32 QT3...5 7.T.T.T 8.8..97;♥Q ♣K ♦Q;♣2 ♣3 ♦5 ♦9 ♦A;1
W;NT;N:T.K2.A.2 6.9.Q5.6 J7..T7.Q .Q.J.J7;♠4;♠T;5
N;NT;N:82.A.94. KJ63..8. .T4.K.J2 A..6.754;;♦4 ♦9 ♠2 ♠8 ♥A;4
E;NT;N:65..K2.J .Q.Q7.A .K8..94 J.9.64.;♠A ♥A ♦8;♠5 ♠6;2
N;NT;N:KJ.74..5 .A8.T.94 87.9.8.A Q3..2.KT;;♣5;3
S;NT;N:A.A5.4.A 7..876.9 54.T.5. ..AQT.2;♥8 ♠9;♥A;5
N;NT;N:A63..T.3 QJ.5.J.8 5.6.4.AK 98.T3.7.;;♠A ♣3;3
W;NT;N:J9..K.97 6.4.85.J K.AJ9.J. Q7.Q2..;♠3;♠9 ♠J;3
N;NT;N:.T85..43 7..K65.2 8.4.Q.97 .2.874.K;;♥5 ♥8 ♥T;3
S;NT;N:A65.5.T. 3.A2.8.6 Q8..3.J .K.9.Q7;♠J ♥Q;♠5 ♠6 ♠A;4
S;NT;N:2.T6.6.7 6.K.5.T8 .75.4.A K9.3..4;♦A ♣2;♦6;3
