S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
E;NT;N:.9.K95.5 K2..3.J ..8.QT3 93.J.J.;♠8 ♠6 ♣9;♦5 ♦9 ♣5 ♥9;1
E;NT;N:.Q.8.J82 .K9..Q5 K63.5.. AQJ...6;♠T ♦A ♣A;♣2 ♣8 ♣J ♥Q ♦8;1
E;NT;N:52.Q.2.T K4.3..J .976.J. 6..Q.74;♥4 ♣5 ♠Q;♥Q;1
S;NT;N:T.8.92.T 9.K.T.65 A..K.AJ Q2..Q4.;♥4 ♣Q;♥8;4
S;NT;N:Q65.8..8 .T9.J.T5 K.J.T.K .65.2.Q;♦4 ♥4;♠5 ♠6 ♠Q ♥8 ♣8;4
W;NT;N:3.T9..T3 2.Q.QJ4. 9.52.A.9 T.8.T.4;♦9;♠3 ♥9 ♥T;3
W;NT;N:4.K9.4.A .T3.A.Q8 .74.Q3.2 9.5.7.K;♣3;♣A;2
W;NT;N:..32.AQ2 Q.43.T.9 2.T7..T4 K93.6..;♥8;♦2 ♦3;5
E;NT;N:.A3.A.Q4 T7.J..6 6..Q3.7 .985.4.;♠9 ♦K ♣9;♥3 ♣4 ♣Q ♦A;2
S;NT;N:A74.K..6 5.J6.4.A .95.3.J .74.J5.;♥A ♠9;♥K;1
E;NT;N:Q.32.Q.K .A87..2 K3.Q.J. A74...8;♣J ♠T ♥K;♣K;3
E;NT;N:87.3.8.K Q..T5.2 T.9..A3 A95..9.;♣4 ♣Q ♦J;♣K;4
E;NT;N:5.KJ4.6. 4.6.9.2 .A.8.97 J.Q7.Q.;♦5 ♥T ♣Q;♦6;4
E;NT;N:9.Q6.8.2 .85.5.3 4.J..T4 8.2.3.J;♦7 ♠5 ♦4;♦8;4
N;NT;N:5.T.Q4.K 9.63.7.2 .Q.6.T95 7.A8..83;;♣K ♦Q;3
N;NT;N:A.A.J.J2 K5.9.5.7 98.QJ..T 2.7.Q9.K;;♥A ♠A ♣2 ♣J ♦J;2
S;NT;N:92.J4..6 .T6.4.T8 ..KQJ.7 4.Q.9.2;♦3 ♠K;♠2 ♣6;1
S;NT;N:K.JT4.Q. ..K52.K2 .8.J.73 ..74.86;♠J ♠6;♠K;4
E;NT;N:J.K62..5 .J83..Q 96...72 .7.73.4;♠4 ♦Q ♦T;♠J;2
N;NT;N:.AQ.52.Q K..T.J87 64.J5..2 .T7.Q4.A;;♥Q ♥A;2
W;NT;N:A.K..Q98 4..JT2.K J.Q.5.32 Q..73.J;♦Q;♣8 ♣9 ♣Q ♥K;1
N;NT;N:94.J6..Q AT.4.94. 8..QT2.T 3.AT.J.4;;♣Q ♠4 ♠9;2
W;NT;N:.Q..KQJT A2..T9.9 7.T3.J.5 .A7.7.8;♣3;♣T ♣J ♣Q ♣K;4
S;NT;N:K3.853.. .AJ4..AQ 5.2.5.6 JT..3.K;♥Q ♥T;♥3 ♥5 ♥8;1
W;NT;N:K532.6.. Q9.3.4.3 A.AQ..T2 J..2.AQ;♥5;♥6;3
W;NT;N:KJ3.4.A. T2.93.9. .JT2.T.T 5..K54.;♥5;♥4;5
S;NT;N:87.J.32. J9.62..A .7..853 5.K.K7.;♠K ♥Q;♠7 ♠8;1
E;NT;N:.A8.J8.A A9.9..9 63.K2.. ..AQ92.;♠4 ♣2 ♦5;♥8 ♦8 ♦J ♥A;2
E;NT;N:4.4.A.A5 97..3.4 QJ2...3 A.32..T;♦7 ♦J ♦T;♦A;4
E;NT;N:3..75.T7 5.T.T.2 7..AQ2. A.6.93.;♠8 ♦4 ♥9;♠3;2
N;NT;N:AJ9.74.. K.T3.Q4. 3.82.J.6 6.AQ.82.;;♠A;3
S;NT;N:K.AK.K.5 .JT76.A. 76..T4. ..J3.J9;♠Q ♦9;♠K;3
S;NT;N:.K5.J.K8 8.4.A.65 3.6.98. T5.2..7;♠2 ♥7;♥5 ♦J ♣8 ♣K;3
E;NT;N:J2.7.Q5. 9.T4.J. .6.KT.6 .A.2.92;♣T ♥2 ♣A;♠2 ♥7 ♠J ♦5 ♦Q;1
N;NT;N:Q8.8.3.9 .T93.Q.K .K.A8.A6 T3.7.J5.;;♠Q;5
E;NT;N:J.K7.T.K .4.98.A 96...93 .92.Q.8;♠A ♦7 ♥T;♠J;1
W;NT;N:3.Q8.72. 4.K.86.A ..AJT4.5 .AT..72;♦9;♦2 ♦7;4
S;NT;N:96.7.9.3 A.A.54.9 KQT..J. .6.6.42;♠8 ♥2;♠6 ♠9;2
W;NT;N:7..2.KQ9 3.8..742 J2.7.3.8 ..85.53;♣A;♣9 ♣Q ♣K;2
N;NT;N:KT.T.4.K J2.K..94 Q8.J2..5 94.4.96.;;♥T ♠K;4
N;NT;N:K93.5..A 4..T4.96 8.2.J9.2 J2..5.Q4;;♠K ♥5 ♠3 ♠9;4
E;NT;N:K4..2.K5 2...Q64 7.97..8 A9.T5..;♠3 ♠8 ♦A;♠4 ♠K;3
S;NT;N:98.QT8.. .J75.2.3 T6..T.J .2.Q.54;♦4 ♠4;♥8 ♥T;5
N;NT;N:3.753..Q .J4.T.84 J..KJ.AJ 5.T.84.5;;♣Q ♠3;5
W;NT;N:8.3.3.J4 K4.2.7.A .96.JT4. .54..QT;♦Q;♦3;1
N;NT;N:9.42.T.9 2.T95.8. 43.J.4.Q 7..3.542;;♦T ♠9 ♣9 ♥2 ♥4;5
N;NT;N:.98.Q.J3 .KT.63.K Q4..K2.8 5.75.7.6;;♦Q;3
E;NT;N:.T9.83.3 9.53..A 2.AJ.J. 8.2..QJ;♣T ♦Q ♥Q;♣3;2
S;NT;N:.84.54.T 74.Q7..9 9.T.6.5 K.K.7.6;♦K ♦8;♦4 ♦5;2
N;NT;N:9.K.J8.9 65.Q.7.A 2.T..QJ3 3.94.T.2;;♣9 ♥K ♦J ♠9;4
S;NT;N:.K.A4.42 .QT.T87. J8...T6 A.8.J3.;♠6 ♣K;♦4 ♣2 ♣4;4
S;NT;N:A4.2.2.3 96.9.K.4 J..A.T6 K7..T9.;♥6 ♣J;♥2;4
S;NT;N:K.AQ.73. Q.76.Q.9 5.J..A3 J..8.K6;♣7 ♣Q;♦3 ♦7 ♥Q ♥A;3
E;NT;N:A..K85.4 64.5..7 ..76.A9 .2.Q.KT;♦3 ♣Q ♦4;♦5 ♦8;5
W;NT;N:9.3.4.Q6 73.4.72. T6.9..J7 8.K8..2;♣5;♣6 ♣Q;4
E;NT;N:K.5.AT.Q A.62.2. .AJ..T8 .Q.K3.6;♦7 ♥K ♣4;♦T ♦A;5
N;NT;N:.QJ53..A T9.4.A.6 743.9..8 A..9.542;;♣A ♥3 ♥5 ♥J ♥Q;5
E;NT;N:.T.85.T9 8.8.Q.A A3..96. K4..4.3;♥6 ♣J ♥A;♥T;1
W;NT;N:T8.A.7.2 Q.6.9.K6 A.7.5.95 7..KT6.;♦A;♦7;1
N;NT;N:.QJ5..A3 K.T.83.9 5.84..42 T9.3.T.J;;♥J ♥Q ♣A;5
W;NT;N:5.74..A8 K.82.6.5 97..T.T3 A..4.Q7;♦5;♠5 ♥4 ♥7;3
W;NT;N:Q.43.K2. 3..QJ8.J JT..63.4 .9.94.Q;♥5;♥3 ♥4;2
S;NT;N:.T95.2.K KJ.A.A.6 72.K..9 4.2..84;♥4 ♣7;♥5 ♥9 ♥T;1
W;NT;N:A.J8..95 QJ65..4. K842..6. .6.2.KJ;♥3;♥8 ♥J;3
N;NT;N:K74.8..3 ..J6.KJ5 A62.2.2. JT.3.5.7;;♥8 ♠4 ♠7 ♠K;4
W;NT;N:J..AQ5.6 2.T9..J3 .84.64.K Q.3.93.;♦K;♦A;4
W;NT;N:.Q9.T.Q2 K76...A3 A.87.Q6. J54..4.;♣9;♣2;4
N;NT;N:4.J.J8.3 5.K65..9 K8.T4.A. 2.9.Q.82;;♠4 ♥J ♦8 ♦J ♣3;3
N;NT;N:K7.A.A4. 96.975.. .J.2.A42 A.2.K3.K;;♥A;4
S;NT;N:.8.K9.KT 6.JT6..8 ..Q.QJ9 3.Q.T7.;♠4 ♠J;♦9 ♣T ♥8 ♣K ♦K;2
N;NT;N:J.9.J.J4 5.T2..K9 4.3.K4.7 AK6.7.9.;;♦J;2
E;NT;N:2.9.3.32 .6.82.Q A..6.76 865..J.;♠3 ♥A ♦7;♠2;1
W;NT;N:8.T53.5. .J8.Q.87 A.7.6.JT Q..K3.9;♠2;♠8;3
S;NT;N:AJ.J.QT. .64.A4.7 Q4.7..A ..86.Q4;♣8 ♥T;♠J ♠A ♦T ♦Q ♥J;5
S;NT;N:97...K93 3.Q4.9.5 8.3.A.8 .J7.86.;♦K ♦J;♣3 ♠7 ♠9 ♣9 ♣K;5
S;NT;N:3..Q87.J .Q4.2.T8 K..A.Q2 5.3..93;♥2 ♠T;♠3 ♦7 ♦8 ♦Q ♣J;3
E;NT;N:T8.5.43. K4.3..T J72..T. 5.8.7.3;♦5 ♣7 ♥7;♦3 ♦4;1
E;NT;N:Q..KT6.9 .J43.7. .T86.5. K9..4.Q;♥K ♣7 ♥5;♣9 ♠Q;3
S;NT;N:A.74.42. ..3.JT98 .A.Q5.5 K8.J..7;♠Q ♦T;♠A;4
S;NT;N:K9.9.6.9 4.K3.T.Q J.A7..3 2.T..74;♥J ♣K;♥9;2
W;NT;N:.Q.K9.82 K8..Q.T5 .5.8.K96 AJ.K..3;♦T;♦K;5
W;NT;N:542.6..J ..92.842 986..J.6 .A.A6.3;♦5;♠2 ♠4 ♠5 ♥6;5
S;NT;N:Q.T.J6.A 65.A.T.3 8.8.2.K J..A.62;♦9 ♠3;♦J;3
S;NT;N:.5.QJ65. ..2.KT52 8.43.7. 95.T..J;♦3 ♦T;♦J ♦Q;4
E;NT;N:J.96.T8. K.5.Q5. 85.T..8 4.Q.K.J;♠3 ♣5 ♣4;♠J;1
S;NT;N:5.3.K5.J K.A.AJT. J..3.83 4.KJ..7;♥Q ♥2;♥3;2
S;NT;N:K98..9.Q Q.A.Q.K3 .Q.8.T2 A.3.K.5;♠J ♠T;♠K;1
E;NT;N:T.6..943 6.Q.8.6 J5..Q5. 8.A.J.Q;♦3 ♦6 ♦A;♣3 ♣4 ♣9 ♥6 ♠T;2
N;NT;N:J9.4.Q.Q 6.AJ..A6 K2.T8.J. Q.K5.6.7;;♠9 ♠J ♦Q;3
S;NT;N:.QJ8..JT 54.4.AQ. KT7...8 92..K.4;♣7 ♦7;♣T ♣J;5
E;NT;N:.64.8.63 J9..Q.A T52..K. A3.J.6.;♥2 ♣K ♦7;♥4 ♥6;2
E;NT;N:64.A9..6 8.J.Q.9 3.Q.T7. 5..65.5;♣J ♥T ♠Q;♣6;1
E;NT;N:K4..J6.Q .K.7.J8 Q7.7.4. A..T2.7;♠8 ♣K ♦8;♠K;3
S;NT;N:AJ...J86 4.J75.9. 8.9.82. .2..T72;♦Q ♠T;♣6 ♣8 ♣J ♠J ♠A;5
E;NT;N:7.53.J.9 8.KT2.. K3..54. .AJ9..5;♦A ♠4 ♦9;♦J;1
N;NT;N:.T54.32. T...AKT9 3.83.8.7 K4..KQ.Q;;♥4 ♥5 ♥T;3
E;NT;N:6.K9..63 T.7..QJ 4.82.Q. J.J.6.9;♥5 ♠3 ♦2;♥9;2
N;NT;N:Q82.K..4 .J6.74.9 75.Q8..2 9.3.T.87;;♥K ♠Q;4
N;NT;N:Q..A.J85 AK2.2.3. J4.5.2.6 7.3.J8.A;;♦A;2
W;NT;N:K.AJ..K3 T42.3.K. Q.T.A8.T .Q.53.6;♦J;♣3 ♥J ♣K ♥A ♠K;5
W;NT;N:K.52.J.3 J43..94. Q8.K4..7 .6.A.J5;♦K;♦J;1
E;NT;N:873..Q.4 .J8.T9. .96..T7 9.52..5;♣3 ♠4 ♥K;♣4;2
N;NT;N:K..J9.J3 J.4.54.5 9.T7..T7 3.J8.A.Q;;♠K ♣3 ♣J ♦9 ♦J;2
S;NT;N:T.94.87. 5432.A.. Q.2.5.6 8..AT.9;♥6 ♣K;♥4 ♥9;2
S;NT;N:K..K6.Q3 A.2.3.K8 .97.5.9 JT.54..;♦J ♠9;♦6;4
W;NT;N:3.8.43.8 .2.KJ8.6 .J3.AT.J 752..6.;♣K;♣8;1
E;NT;N:J6.7.AT. .J..732 .82.72. 9..Q.AJ;♠8 ♣8 ♦4;♠J;3
S;NT;N:.T5..J97 KJ.8.J2. 5.K.96. 32.3.8.;♥4 ♦Q;♥T;5
E;NT;N:4.T8..A9 A.J7..2 K..A7.J Q8.A..K;♦T ♥4 ♠7;♠4 ♣9 ♥8 ♥T;1
S;NT;N:5..6.T73 .AT4.7.Q J..93.9 2.8..A8;♠Q ♠8;♠5;4
E;NT;N:32.Q.K2. 7.J3..6 5..8.Q5 .A8..T7;♦3 ♣2 ♥5;♦K;3
E;NT;N:53.A.J5. .74..42 9.Q6.A. Q..Q3.7;♦6 ♥3 ♥T;♦J;4
E;NT;N:.AK72..9 J..9.QJ K.J.Q.A 6.8.3.7;♦A ♥T ♦K;♥2 ♥7 ♥K ♥A ♣9;4
S;NT;N:83.2.KJ. J.5.5.K8 .4..Q63 96.9..J;♥8 ♥6;♥2;2
W;NT;N:K62.6..3 .5..AKJ4 J.AQ.Q.2 .K3.72.;♦A;♠2 ♠6 ♣3 ♥6 ♠K;2
E;NT;N:J2.K.5.T T..87.6 .64.A.J 9.2.4.K;♠8 ♦K ♣3;♠J;4
W;NT;N:T.T.T9.3 3.A.73.6 652...75 .K.AJ.9;♠8;♠T;1
E;NT;N:.A3.9.72 5..K.T3 A7.82.. T4.T4..;♣Q ♣4 ♦A;♣2 ♣7;1
S;NT;N:.T3.K.A2 5.Q92..T JT6..A. 8.J..J8;♥7 ♣K;♥T;3
N;NT;N:4.5..AK7 .3.J6.Q2 K.K.72.J 5.8.943.;;♥5 ♠4 ♣K ♣A;5
N;NT;N:64..Q54. K3.96..8 5...QT94 72.QJ3..;;♦4 ♦5 ♦Q;3
S;NT;N:64.A.6.7 98..KT.3 ..543.6 ...KQ52;♠T ♣9;♠4 ♠6;1
E;NT;N:.K7.85.2 6..K.63 J.AT.T. 9..92.5;♥6 ♣8 ♦Q;♥7 ♥K;4
E;NT;N:8.7..832 63..T3. 9.J.K.5 72...KT;♦4 ♦8 ♣J;♣2 ♣3 ♣8 ♥7 ♠8;4
S;NT;N:Q.53.7.J .87.T.AT 3.A4.4. 2.Q.5.Q;♠8 ♥T;♠Q;3
N;NT;N:4.A6.9.A 86..T.J7 7.K84.4. 3.J.K.Q4;;♥A ♣A;4
E;NT;N:K.Q7.7.7 9..8.84 A832... 5..Q6.J;♥8 ♦T ♥A;♥7 ♥Q;1
N;NT;N:..97.T53 7.T2..96 .8.82.A8 6542.Q..;;♣3 ♣5 ♣T ♦7 ♦9;5
W;NT;N:8..KJ.Q3 J.5.82.7 AQ5.6.3. .A3..92;♦A;♦J ♦K;2
S;NT;N:6.K3..92 ..7.J643 3.A..K8 K7.8.2.;♦8 ♦Q;♣2 ♥3 ♣9 ♠6 ♥K;1
W;NT;N:.83.K9.2 A4.Q.5.J Q2.A2..3 3.4..A6;♠6;♥3 ♣2 ♥8 ♦9 ♦K;2
E;NT;N:52..T7.A 8..65.5 73.K3.. .Q.K4.6;♦2 ♦3 ♥T;♦7 ♦T;2
N;NT;N:T4.T..65 3.9.9.A2 8.8.64.3 5.A5..QJ;;♠T;2
N;NT;N:A.6.9.53 7..A.J62 6.QJ..97 T.43.6.T;;♠A ♥6;3
E;NT;N:6.9.64.8 2.6..AT J.A2..2 3.T7..9;♥4 ♦3 ♠Q;♥9;5
S;NT;N:9.5.3.A5 43.T.64. Q5..AT. ..75.J7;♥J ♦8;♥5;5
N;NT;N:JT2.9..2 Q.T.KQ3. ..84.AK7 .A5.7.98;;♣2;3
S;NT;N:.A7.5.K2 43.T4..4 T5..J.A 9.J.6.7;♣8 ♦K;♣2 ♣K;5
N;NT;N:.754..98 QT3.6.9. K7.A..AQ 2.Q3.7.7;;♣8 ♣9 ♥4 ♥5 ♥7;4
S;NT;N:Q7..32.2 T4.A..J9 .K.A9.8 2..J.43;♥5 ♦4;♦2 ♦3 ♣2 ♠7;2
N;NT;N:.9.K63.3 3.T.72.T Q9.K6.J. K..4.K72;;♦3 ♦6 ♦K ♥9;3
E;NT;N:QT.5.Q.K 8.7..92 J.K.3.Q .AQ3.4.;♥6 ♦9 ♥2;♥5;1
W;NT;N:A4.8.JT. 8.6.4.K8 .QJ.Q5.Q 2.5..64;♠9;♠A;5
E;NT;N:8.6.Q6.A 2.8..QJ .AQ2.8. 3.3..93;♠6 ♣6 ♣4;♠8;5
S;NT;N:74.8..A9 JT6.QJ.. .42.6.5 3.T.7.T;♦Q ♣8;♠4 ♠7 ♥8;3
E;NT;N:3.85.8.A ..4.JT8 7.2.T.2 A.A.9.7;♥J ♥T ♣K;♥5 ♥8;2
W;NT;N:QT4.7.8. 9.J3..92 85.9.6.J .6.K.64;♥A;♥7;2
E;NT;N:9.J3.J.2 Q..A96. 5.5..J6 K.9..95;♦4 ♠4 ♥Q;♦J;4
W;NT;N:7.3.Q9.9 J9...872 ..T653.3 .Q6.7.K;♦J;♦Q;4
E;NT;N:A.K4.K.2 .AT3.5. K8.Q6.. .J5.T8.;♣A ♠7 ♥7;♣2;3
S;NT;N:.Q9.3.83 94.JT.7. 6.6.9.A 7.87..6;♣7 ♦2;♣3 ♣8;4
S;NT;N:..K86.J9 Q76.6.3. .AT.T.T 843..A.;♣A ♠5;♣9 ♣J;4
E;NT;N:87..Q8.7 53...A3 K.KJ.K. ..J.T52;♣J ♦9 ♥9;♣7;1
S;NT;N:7.A975.. 3.6.Q.T7 .QT.8.K Q..J2.6;♠5 ♥J;♠7;5
N;NT;N:Q.7.Q6.6 A4..K2.3 T.Q8.4.2 .T.98.J9;;♥7;2
W;NT;N:4.J.A9.3 52..T3.2 Q9.A6.8. .7.Q4.A;♦7;♦A;5
N;NT;N:.T7.72.5 4.8..K64 .J4.K4.J 3..AT3.7;;♥7 ♥T;2
N;NT;N:5.8.9.T3 Q2.2.A.6 .A.T865. A83.6..5;;♣T;3
E;NT;N:.J.A.AK3 J6.9..J 94.T8.. K.5.KT.;♠5 ♣7 ♣T;♣3 ♣K ♣A;3
S;NT;N:K5.K86.. Q.J95..Q T6...K4 A.3.54.;♥Q ♦9;♥6 ♥8;3
E;NT;N:95..98.8 Q.J54.. A..3.A9 .862..7;♦J ♦5 ♥7;♦8 ♦9;1
W;NT;N:J.4.J.T8 T4.2..KQ 5.KT6..7 .Q7..64;♥A;♥4;2
S;NT;N:6.9.K84. 7.AQ.T5. 4...AT3 9..3.87;♠5 ♥6;♠6;2
E;NT;N:T.A6..QT 9..2.A9 Q.85..6 6.Q2..2;♣5 ♠5 ♦J;♣T ♣Q;4
S;NT;N:.A.93.32 95.J7..5 A3..6.4 J8.T.K.;♥4 ♠T;♥A;2
S;NT;N:2..KQT6. T4..4.KQ .4.53.A 6.3.A7.;♣3 ♥6;♦6 ♠2 ♦T ♦Q ♦K;1
W;NT;N:9.652.2. .A4.J7.J 7.QJ..K9 5.7.8.2;♦6;♦2;2
E;NT;N:4.KJ8..7 .2.T.63 7..6.K8 .Q95..9;♥6 ♠6 ♠J;♥8 ♥J;5
S;NT;N:..Q5.Q85 2.42.A.9 7.T.9.3 85..K4.;♥Q ♥6;♦5 ♦Q;5
S;NT;N:6.54.7.Q .K.T.752 A..Q4.9 5.8.2.3;♠4 ♣8;♠6;5
W;NT;N:5.9.J9.K 43.85.8. ..5.QJ43 .3..AT9;♦Q;♦9 ♦J;3
N;NT;N:K.2..AJ8 Q.A.Q9.9 97.K3.5. 3...QT63;;♠K;3
S;NT;N:T.85..72 3.A4.52. 7.Q6.Q. 4.K.K.3;♣4 ♠Q;♣2;3
S;NT;N:T.K6.2.K 53.T5..9 2.J.97. J4..4.5;♣J ♥9;♣K;4
E;NT;N:AJT..7.2 4..95.A .T.K8.8 K85...4;♥8 ♠6 ♥5;♣2 ♠T ♠J;3
W;NT;N:K9.Q94.. 4.7.2.KT QT..85.A 82..73.;♠A;♠9;4
N;NT;N:A4.3.Q.4 J.T6.4.3 Q9..852. K.5.A.76;;♠A;2
W;NT;N:.K.AT9.8 ..J5.962 .A82..KJ 8..73.A;♠9;♦9 ♦T ♣8;2
S;NT;N:A7.84.A. .5.Q8.K7 Q4..6.2 J2...J6;♠6 ♠8;♠A;5
W;NT;N:3.J.4.T2 2..K6.98 K.8.87.5 T...AJ3;♥2;♥J;2
S;NT;N:.J976.J. J4..93.T 752.T.. AQ..8.4;♦4 ♠K;♦J;5
N;NT;N:A8..Q9.8 J..3.KJ3 KT9.5.8. .6.AT4.5;;♠A;3
E;NT;N:KJ5.6.T. 3..97.9 82..A.5 Q.85.2.;♦J ♠9 ♦4;♦T;3
W;NT;N:J63.2.A. 8.6.Q2.7 .A8..Q84 .3.T9.J;♠2;♠J;5
N;NT;N:J.4.54.6 A.Q8.9.J T3.3..Q9 42..8.54;;♣6;2
N;NT;N:8.2.54.8 2..Q7.A6 AQ.T.A9. .4..KT94;;♦4 ♦5;5
N;NT;N:A53.9.2. J2..A5.4 7.A4.4.3 .Q.7.KQ5;;♥9 ♠A;3
E;NT;N:..K8.A83 .T2.4.7 96.6..9 A.J9.A.;♣6 ♠Q ♦5;♣8;3
W;NT;N:.AQ7.3.7 6.5..Q94 T3..5.53 .J94..J;♦A;♦3;1
N;NT;N:..QJT2.K A7.T83.. K4..5.95 .J.9.AJ3;;♦T ♦J ♦Q;4
W;NT;N:T7.A.Q.2 4.T43.K. A.K5.2.J J.2.AJ.;♥J;♥A;4
N;NT;N:Q.K.A.63 84.6.Q4. 76..JT.J .Q8.K.K4;;♦A ♠Q ♣3;4
W;NT;N:J2.Q..K5 8.9..AQJ 3.6.J.76 QT7..3.;♥8;♥Q;2
E;NT;N:Q2..6.T7 T3..8.J 7.K.5.8 K9.87..;♥3 ♣A ♥T;♣7 ♦6 ♣T;1
N;NT;N:K.Q3.Q.3 .2.42.65 5.KT.A.T A.A.T5.J;;♥3 ♥Q;2
E;NT;N:..954.T2 983.J.. A.6.8.Q 2.QT8..;♥2 ♣5 ♠J;♦4 ♦5 ♦9 ♣2 ♣T;1
S;NT;N:32.T9..J .Q.K.874 98...62 A.843..;♦3 ♦9;♠2 ♠3 ♥9 ♥T;1
W;NT;N:.A.AK9.Q 4..4.AKT 8.K82.T. 72...J7;♣9;♣Q;2
N;NT;N:9..2.AQT .J65.QJ. 65.Q9.5. Q7.4.K.5;;♣T ♣Q ♣A;3
E;NT;N:53.9.97. J8..AT. 7...T95 ..K5.Q3;♣4 ♣8 ♥5;♠3 ♠5 ♦7 ♦9 ♥9;1
N;NT;N:KQJ.3..A 2.4.96.3 .T92..QJ T5.6.A7.;;♥3 ♠J ♠Q ♠K ♣A;5
E;NT;N:Q.83.AK. 5..653. T.7..94 84.K.9.;♦8 ♠7 ♦T;♦K ♦A;4
N;NT;N:3.Q..843 .K543..Q 98...K75 ..T743.J;;♣3 ♣4 ♣8 ♠3;5
W;NT;N:A.93.A.7 .74.76.3 632...KT 5..8.64;♣A;♣7;3
S;NT;N:2.T75..6 9..KJ.54 T.Q2..A .K.97.2;♣8 ♥6;♣6;3
N;NT;N:K.K8.T.J A4..A.Q3 J.T7..98 8...AT75;;♥8 ♥K;2
W;NT;N:T..2.T42 2.K43..6 KQ3..9.8 J.5.83.;♠9;♠T;5
E;NT;N:62.J6..T 3.Q.4.K Q..97.9 T.9.2.6;♥7 ♠8 ♣J;♥J;4
E;NT;N:.85..854 J.J.8.3 5.97..2 82.6.2.;♠3 ♦K ♦Q;♥5 ♣4 ♣5 ♣8 ♥8;1
N;NT;N:6.QJ8..Q J4.5.T4. 7.A3..82 3.K7..K7;;♥8 ♥J ♥Q ♠6;1
N;NT;N:.T.A6.A8 94.7.Q7. 7.Q8..J2 T.32.T4.;;♥T ♦A ♣8 ♣A;5
E;NT;N:.AT.9.76 Q.9.A7. 2..8.A3 .6.6.T5;♠A ♠K ♦2;♣6 ♣7 ♦9 ♥T ♥A;1
N;NT;N:T2..AT9. Q.A73..8 A95...A7 8.T9.K.T;;♠2 ♠T ♦A;5
S;NT;N:T.K.3.KJ 3..T7.T5 .8..872 K65.T..;♥4 ♠4;♥K;3
E;NT;N:QT.K.J.A .98..98 932.2.. .AQ3.A.;♦6 ♥J ♣7;♦J;4
S;NT;N:A732...4 9..72.87 .Q9.J.3 K6..K.T;♣9 ♠T;♣4;3
S;NT;N:.Q.3.982 T.82.Q8. 4..A6.3 QJ2..2.;♣T ♦T;♣2 ♣8 ♣9;5
N;NT;N:A7.98.J. 4..42.K6 5.K.T3.2 J.J7..85;;♠A ♦J;5
E;NT;N:.72.J.96 .J5..Q3 2..86.K A4.9.9.;♣7 ♠7 ♦Q;♣9;4
S;NT;N:A9.KQ..Q .T64..J5 5..Q6.8 ..84.T2;♥3 ♣K;♥Q ♥K;5
N;NT;N:..Q74.A8 J9.K..Q9 .T8.8.K3 2.63.AJ.;;♣8 ♣A;2
S;NT;N:A2.9.Q.T 74.72.7. .4.2.87 .J86..Q;♠9 ♦K;♠2;3
S;NT;N:8.93..62 9.QJ.2.A K.AK.5. AJ5.2..;♦Q ♦8;♥3 ♥9 ♣2 ♣6 ♠8;4
N;NT;N:KT3..94. 4.K..AJ4 .A2.A.KT 7.Q5..65;;♠T ♠K;5
N;NT;N:T42..6.Q .2.J7.54 .Q4.Q2.3 A5.7..T8;;♦6 ♣Q;4
N;NT;N:T.Q4.6.7 Q...AT96 64.7.T9. 9.52.2.8;;♦6 ♥4 ♥Q;3
S;NT;N:J.97.72. K.J2.T6. Q3..5.K 97.Q3..;♣2 ♥8;♦2 ♥7 ♥9 ♦7 ♠J;2
W;NT;N:2.4..QT8 63.Q.K5. T.5.A76. 5.KT..6;♦3;♠2 ♥4 ♣8 ♣T ♣Q;4
W;NT;N:3.K.T8.7 .Q7..KQ5 .A6..643 8.T2..9;♦4;♦8 ♦T;3
W;NT;N:.A8.8.A2 J4.T.T5. 8.2.4.KT K5..7.5;♣Q;♣2 ♣A;4
E;NT;N:.J.6.T74 .Q.4.A6 .93.8.K Q5.7.7.;♥8 ♣Q ♠2;♥J;3
N;NT;N:T..73.A9 K6..95.Q A85.J6.. .832.4.5;;♣A;4
