S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:6.65..72 98.2.T.K T.J.A8.J 4.9..AT4;;♥5 ♥6 ♠6;4
W;NT;N:J8.A.A6. Q6.9..T9 7.76.84. 4..T52.;♥5;♥A;2
S;NT;N:..AQ9.92 T9.93..8 .A7..T4 ..7.Q63;♦J ♥J;♦Q ♦A;4
E;NT;N:.T5.AK.T 5...K85 2.K.J.9 3..T.AJ;♥8 ♥4 ♠K;♥T;4
N;NT;N:754...QJ 3..T65.2 T8..AJ7. .762.4.A;;♠4 ♠5 ♠7;4
W;NT;N:.864.7.9 43.2.T.A 65.5.Q9. K.T.6.7;♣K;♣9;1
N;NT;N:AT4.5.J. Q.32.3.T 952.Q..A 3.9..K32;;♠A ♥5 ♦J;5
N;NT;N:J9.Q8..2 K2..QJ5. 63.K6..J AT..K.A3;;♥8 ♥Q;2
S;NT;N:Q63.Q..5 J.AJ..A4 T9...Q3 .3.KT8.;♠4 ♣9;♠Q;3
S;NT;N:.94.2.A4 .Q2.87.8 9.T..96 J.6.A.5;♠5 ♦K;♥4 ♦2 ♥9 ♣A;3
N;NT;N:8..T872. Q5.K.J3. J.A.6.76 9.J.K.A4;;♠8;1
N;NT;N:A4.7..T4 .J.98.73 K.4.T.A6 QJT2..3.;;♣4 ♠4;5
E;NT;N:7..6.753 532.8.. 98.6..9 .K.J8.A;♥5 ♥J ♥3;♣3 ♣5 ♣7 ♦6 ♠7;3
E;NT;N:965...J9 .73.T.Q JT.A..5 A.T5.2.;♦A ♥4 ♥J;♠5 ♠6 ♠9 ♣9 ♣J;1
W;NT;N:KT.K3..9 6.A.J8.T A84..A3. Q.5.65.;♣3;♣9;3
W;NT;N:5.84.A.T .72.2.J2 A6.QJ..7 .6.KJ6.;♦8;♦A;5
N;NT;N:73.4.2.4 A.T.K7.9 96...AJ3 Q4..A6.5;;♣4;3
N;NT;N:6.K7.Q.7 T.9..KT9 A.T..Q65 Q5.AJ.8.;;♠6 ♦Q;3
S;NT;N:AJ76...9 ..K76.74 .972.9. T5.T..J;♦T ♣6;♠6 ♠7 ♠J ♠A ♣9;2
W;NT;N:852...K9 .KT.K94. K9.5.J.3 A..A2.6;♣T;♣K;2
E;NT;N:.J..AQT5 Q52..6. J3..A.2 94.6..6;♣4 ♦K ♥K;♣5 ♣T ♣Q ♣A;5
S;NT;N:T7..A5.8 Q86.6.7. 3.53..9 5..2.KT;♦6 ♦Q;♦A;2
E;NT;N:Q3..Q.96 .74.98. 92.2..2 .QJ6.5.;♣5 ♥8 ♦A;♣6 ♣9;5
N;NT;N:KQ.K.9.2 A7.4.6.K .A7.7.Q3 4.J3.A2.;;♣2 ♥K ♠Q ♠K ♦9;1
E;NT;N:8.A5..86 Q.QJ6.. K.T4.8. T6.3.7.;♣2 ♣A ♣9;♣6 ♣8;5
N;NT;N:.Q73.A8. 97..4.QT Q4.2.K6. 5.96.J.8;;♦8 ♦A;5
N;NT;N:9.5.984. KT.A8.6. 6.K2..32 J4.JT..K;;♦8 ♦9;3
S;NT;N:Q3.A.3.8 J.85.QT. A6...65 ..6.AJ9;♠4 ♥3;♠Q;4
E;NT;N:AT6.8.J. J..AT.9 K..8.A3 7.T.5.7;♣K ♥4 ♠5;♠6 ♠T ♥8 ♠A ♦J;2
W;NT;N:.QJT.8.3 .9.Q6.T5 T3.A.3.6 .743.J.;♦9;♦8;1
S;NT;N:Q.KT9.7. .64..763 54..J.J 76..8.9;♦9 ♦2;♦7;5
N;NT;N:J.T8.5.A A.5.2.82 93.6.A7. K62..43.;;♦5 ♥8 ♥T ♣A;5
W;NT;N:3.Q4..AQ ..J73.83 2.T.AKQ. .J8..K9;♥7;♥4;5
E;NT;N:AK8..Q.6 2..6.Q7 63.3..4 .9.94.A;♥T ♣3 ♣9;♣6 ♠8 ♠K ♠A;2
S;NT;N:5..4.JT8 .Q7.9.63 ..QJ5.K .K9.K.7;♣5 ♦T;♣8 ♣T ♣J;4
W;NT;N:A.JT.8.K J65.9..2 83..93.T Q.2.6.A;♣5;♣K;5
E;NT;N:6.J2.7.7 J5.6.8. 8.4.A.A 4..T.Q3;♦4 ♣6 ♥T;♦7;5
N;NT;N:T.62.A.5 2.3.T3.8 A7.T9.8. 4..J5.96;;♠T ♥2 ♥6 ♦A;5
N;NT;N:.K.6.J53 .Q4..AKT 6.T653.. JT9.J..2;;♥K ♣3 ♣5 ♣J ♦6;2
N;NT;N:T8..AK.K A3..62.A .854..43 2..T43.Q;;♠8 ♠T ♣K ♦K ♦A;3
E;NT;N:632.Q.6. Q.A.Q.T 8..K.K8 ..97.43;♥6 ♠A ♦A;♥Q;4
N;NT;N:Q..9.876 K3.A..J4 J.72.5.2 T2.T.83.;;♣6 ♣7 ♣8 ♠Q ♦9;1
E;NT;N:6.32.K9. 5.65.4. KQ...85 ..J2.96;♥J ♦8 ♦Q;♥2 ♥3;2
W;NT;N:.62..985 75..74.7 9.Q.A92. J.8..T6;♥T;♥2 ♥6;4
W;NT;N:2.6.K4.K 4.72..92 Q3.9..74 J.Q.2.T;♠K;♠2;3
N;NT;N:AK6.75.. 93.9.KQ. Q.K3.A7. .AJ8..82;;♠K ♠A;3
W;NT;N:J..3.Q87 52.AT..5 K.J3.A.3 .7.42.J;♣9;♣Q;3
W;NT;N:8.652.6. 43..7.Q5 .A98..AT A.K.Q.4;♣J;♥2 ♥5 ♥6 ♦6 ♠8;4
S;NT;N:2.Q.7.T4 T.J932.. 6..AT.5 .5.8.J6;♣9 ♦Q;♣4 ♣T;4
N;NT;N:T..K.J75 Q.Q5..K4 J.9.975. 9..JT.T9;;♠T ♦K;1
W;NT;N:9.83.K.2 7..T6.95 J2.6.98. K.7.Q3.;♣T;♣2;3
N;NT;N:J6.A.4.K 95.7.K.3 Q.T92.3. .5.T85.Q;;♥A ♣K;5
S;NT;N:QT.T7.6. 975.4..T .K2.Q.4 .QJ.5.2;♣3 ♦T;♦6 ♥7 ♥T ♠T ♠Q;3
W;NT;N:.AQ.K.63 A3.3.8.K 72.J6..A .8.A.Q8;♣7;♣3 ♣6;3
N;NT;N:64..AJ.5 9..KQ9.Q KQ.3.T6. J.KJ5..8;;♠4 ♠6 ♣5 ♦A ♦J;3
S;NT;N:..9.KJT3 9.2.K5.7 K.5..A2 Q..QT6.;♠2 ♣4;♣3 ♣T ♣J ♣K ♦9;1
E;NT;N:A5..J9.4 6.4.85. J.J..A9 .2..QJ8;♠3 ♥Q ♥9;♠5 ♠A;5
N;NT;N:4.T.9.AT T.9..KQ4 8..KQ5.J .A.T2.96;;♦9;5
S;NT;N:72...732 .93.9.95 8.5.52. .QJ6.8.;♦J ♣Q;♣2 ♣3 ♣7 ♠2 ♠7;2
S;NT;N:AT..T3.4 3...KQT6 7..9.A8 986..8.;♠K ♣J;♠T ♠A;5
S;NT;N:K.8..Q72 J.6.9.83 3.7.J3. 4.94.7.;♥5 ♦2;♥8;4
W;NT;N:J6.5.9.3 4..5.T52 A.AJ..KQ ..T76.9;♣6;♣3;5
E;NT;N:.5.T.AK8 82...Q2 7.T.J.J A.J.A4.;♠9 ♠K ♣5;♥5 ♦T;4
S;NT;N:Q4.7..93 93...AQ8 J.2.3.T 5.Q.A.6;♠7 ♣4;♠Q;2
S;NT;N:85..T73. QT42..J. 3..A.82 .A6.5.9;♣Q ♦8;♦3 ♦7 ♦T ♠5 ♠8;2
S;NT;N:94.6.Q8. T3.T3..6 .J8.2.8 7.5.6.3;♣Q ♦9;♠4 ♥6 ♦8 ♠9 ♦Q;5
E;NT;N:.T.A92.4 .53..75 8.2.Q6. T4..4.J;♣8 ♣3 ♦7;♣4;1
E;NT;N:6.T.8.86 T.K2..A 2.6..Q3 A7.8..4;♦2 ♦5 ♥5;♦8;1
S;NT;N:.96..AK6 K..8.Q52 7.7..T3 95..6.7;♠4 ♥8;♣6 ♥6 ♣K ♣A ♥9;3
S;NT;N:76.T87.. 5.5..T95 A4..J.Q Q..A72.;♦9 ♥3;♥7 ♥8 ♥T;5
S;NT;N:3..Q.T95 6..953.K .7.72.3 ..K.J72;♦T ♦6;♦Q;1
N;NT;N:...AK853 8.K.K64. A3.4..QT Q5..AQ.2;;♣3 ♣5 ♣8 ♣K ♣A;5
W;NT;N:Q6.7.A.4 2.98.K7. 4..2.Q52 .53..T8;♦4;♦A;4
N;NT;N:J5..97.K 2.Q..T43 4.72.3.2 T9.T96..;;♠J ♣K ♦7 ♦9;4
S;NT;N:J7.T.2.5 4...A762 2..K.94 A.Q7..K;♥A ♦4;♥T;2
E;NT;N:8.5.Q3.T 5.6.J.5 9.Q8.8. K.9..K3;♠T ♥T ♠3;♠8;1
N;NT;N:5.JT6..T T4.Q.76. AK.K.Q.6 J.93.93.;;♥6 ♥T ♥J ♠5 ♣T;5
E;NT;N:.5.A5.63 A8.3..A T3..3.K 92.4.7.;♠Q ♣2 ♥Q;♦5 ♣3 ♣6;2
N;NT;N:.5.T.653 KJ.6.A.2 3.Q.Q93. A6.7.J.9;;♦T ♥5 ♣3 ♣5 ♣6;1
W;NT;N:Q..A.832 .J6.7.Q5 K93..K3. .2.QT8.;♥4;♣2 ♣3 ♦A;2
E;NT;N:3.KQ.5.3 .T7.6.5 T75.J.. Q.6.2.Q;♠9 ♠8 ♠2;♠3;1
W;NT;N:9..63.86 .KQ62..9 T.73..A5 A8.A..J;♣7;♣6 ♣8;1
N;NT;N:94.4.76. .K.4.AQ4 A6..953. 82.AT..T;;♦6 ♦7 ♠4 ♠9;5
S;NT;N:K.KT7.4. .Q2..T85 9..8.Q7 A.9.T6.;♣9 ♥A;♥7 ♥T ♦4 ♠K;2
E;NT;N:.Q87.2.J A6..73. .T96..8 8..J.53;♣7 ♠Q ♠T;♣J;5
W;NT;N:.T.62.K8 82.7..Q7 AQ..9.T2 ..T.J65;♥3;♥T;3
N;NT;N:AK9.Q7.. 42.K..Q4 7.543.4. T8..7.97;;♠K ♠A;3
N;NT;N:K.J.8.54 5..J9.87 Q6.9.AQ. .82.53.T;;♦8 ♠K ♥J;5
N;NT;N:T73..T7. .T2.4.98 KJ..95.A 9.7.QJ.7;;♠3 ♠7 ♠T;3
S;NT;N:2.98.K.J 9.3.43.7 .Q7.J6. Q6..5.T;♣4 ♦8;♣J;5
N;NT;N:72.T.K3. A3.K42.. 4.3..K84 .7.5.AJ9;;♦K;2
E;NT;N:Q7.7..J4 .JT.Q2. 4..KJ7. 3.Q2.A.;♥4 ♣2 ♣5;♥7;5
E;NT;N:85.J..A9 .KT72.. Q.A8..3 ..3.874;♥4 ♣Q ♦Q;♥J;5
N;NT;N:2.A.73.8 3.6.A.JT QT4..K9. A9.Q8..2;;♦3 ♦7 ♠2 ♥A ♣8;1
W;NT;N:72.A..92 A..K.AJ3 3.J.987. .K53.5.;♥9;♥A;1
W;NT;N:8.8.J6.Q 4.93.Q.6 .J.A94.7 T2.7..J;♠A;♠8;2
N;NT;N:7.J.8.T6 K.7.KJ.8 .T83.5.5 T2..A.Q7;;♥J ♠7;1
N;NT;N:.9.QJ98. 9.AKJ8.. 53..A5.6 Q.75..75;;♦8 ♦9 ♦J ♦Q;4
W;NT;N:2.Q.8.75 .83.T63. KT.T..K8 7.J.K.3;♠A;♠2;3
S;NT;N:T6..K.98 .A62.5.Q A..T9.J 7..J8.A;♥T ♠J;♣8 ♣9 ♠6 ♠T;1
N;NT;N:7.K5..J2 6..2.A76 J..T83.T K.J.J54.;;♥K;3
N;NT;N:7.KJ..Q3 .3.83.J2 6.A.92.K Q3.97.7.;;♥J ♥K ♣3;4
S;NT;N:4.Q..J76 5.3.98.9 .T9.6.8 A..KQ.3;♦A ♣5;♠4 ♥Q;5
N;NT;N:74...AK5 J85..8.T 3.93.5.3 .Q5..976;;♣K ♣A;3
S;NT;N:93.K3..6 J.4.KT4. 4.T.Q3. 6..52.K;♠A ♣5;♠3;4
S;NT;N:8.A9..K7 Q..A4.42 3..5.85 K4..62.;♣9 ♥6;♣K;5
S;NT;N:.JT2..76 54.6..J4 .Q.AQJ. Q83...2;♦T ♣K;♥2 ♣6 ♣7 ♥T ♥J;5
N;NT;N:.AT.K.83 92.KQ.6. 4..432.6 Q.9.J8.9;;♥A ♣3 ♣8;3
N;NT;N:K.6.K.K8 3.98..T6 AQT9..3. 85.QJ2..;;♠K ♣K ♦K;5
W;NT;N:73..8.T4 5.Q53..3 ..T7643. Q.A7..6;♦2;♦8;5
E;NT;N:A8.7.6.6 J.Q84.. .K.2.K2 6.6..84;♦A ♠9 ♦Q;♦6;3
S;NT;N:.AJ2.J.8 9.Q6.3.2 4..Q2.Q ..75.T9;♠T ♠7;♥2 ♥J ♥A ♣8;5
E;NT;N:K82..6.T .Q5.T9. 3.AK8.. 9.632..;♥T ♥9 ♠T;♠2 ♠8 ♦6 ♠K ♣T;2
N;NT;N:9.3.7.87 J8.7.8.T 4.AT..42 K.K.K5.K;;♥3;2
E;NT;N:75.J.K9. .5.A.T2 ..754.Q K3.9..J;♦8 ♠8 ♦6;♦9 ♦K;4
N;NT;N:K.8.98.4 T3.7.5.K 6.9.7.Q8 2.J.3.93;;♣4 ♦8 ♦9 ♠K ♥8;3
N;NT;N:K8.A8.T. A.76.J.4 74..KQ.A .3.4.652;;♥8 ♥A;5
N;NT;N:A96.4..4 .K.4.AT9 8.A3.5.3 JT..K3.8;;♥4 ♠A;3
S;NT;N:K6..3.K7 J4..K2.J Q98.T.. A5.3.4.;♥K ♥8;♦3 ♣7 ♠6 ♣K ♠K;2
S;NT;N:.KQ72..6 2.83.6.5 8.J.QJ. ..T2.K8;♠T ♦5;♥2 ♥7 ♥Q ♥K ♣6;5
W;NT;N:A63.8.2. 7.T95.4. Q.7.QT.K 9..K5.A;♠J;♠3 ♠6 ♠A;2
W;NT;N:5.3.Q4.A J7.6.2.5 8.J5.A3. T.7.76.;♣T;♣A;5
N;NT;N:A.A3..T8 2..KQJ.K .Q72..65 J9..76.J;;♠A ♥A;4
E;NT;N:6..32.AJ .74..62 J9.9.8. Q.A.9.4;♦Q ♠8 ♥2;♦2 ♦3;1
W;NT;N:Q6.3.32. 7.2.74.7 5..5.942 T.95.K.;♦9;♦2 ♦3;1
W;NT;N:Q2.4.T7. .873.A6. 6..5.Q32 .K.9.75;♥J;♥4;1
W;NT;N:T.7.T2.J 2.4..T95 J.6.94.6 97...43;♠6;♠T;5
N;NT;N:.KQ6.6.5 QJ85..K. 2..A3.82 .J9.9.43;;♦6 ♣5 ♥Q ♥K;5
N;NT;N:T7.3.5.T .T92.3.4 83.8..73 K92...A6;;♦5 ♣T;2
E;NT;N:3..Q8.AJ T5.6..Q KQ.T..K 84..AT.;♠A ♦2 ♣8;♠3;4
E;NT;N:.AQ4.J.Q J5...62 A62.6.. 4.2.2.4;♦3 ♥7 ♠8;♦J;5
N;NT;N:3.6.J.52 AKJ..Q.7 .Q8.5.J3 4..T32.4;;♣2 ♣5 ♥6;4
W;NT;N:8.6..KJ3 752...QT Q3.54.6. .A73.8.;♣8;♣K ♣J ♣3;3
E;NT;N:92..QT9. 85.7..T K.JT4.. .A.A2.8;♦4 ♣9 ♣4;♦9 ♦T ♦Q;2
E;NT;N:Q4.T.5.J ..87.94 .9.9.AT 2..K4.3;♣6 ♥J ♦A;♣J;4
N;NT;N:A64..4.6 T2.5.JT. 9.4.A7.Q 7.K9.32.;;♠A ♦4 ♣6;3
W;NT;N:5..T4.A4 K62..3.2 .A9.K8.6 7.QJ.J.;♥6;♦4 ♣4 ♠5 ♦T ♣A;5
E;NT;N:K5.K.6.Q 9..Q9.7 4.3.A.3 .Q.J7.K;♥6 ♣8 ♦2;♥K;4
N;NT;N:K.K.7.AT 3.5.5.63 62.87.J. T84..T.9;;♦7 ♣T ♣A ♥K ♠K;5
E;NT;N:74..A74. 9.63..Q J.9.T9. ..83.J2;♣6 ♥5 ♠5;♠4 ♦4 ♦7 ♠7 ♦A;3
S;NT;N:T2..4.92 9.5.Q2.K 7.J2.3. 3.A8..6;♥4 ♦9;♠2 ♣2 ♦4 ♣9;1
S;NT;N:JT.9.42. 76..Q6.6 KQ.K..2 8..5.84;♦T ♣7;♦2 ♦4;1
S;NT;N:86.5.4.4 .K6.J9.5 7..A.K7 KJ4.2..;♦7 ♣3;♦4;2
S;NT;N:A..J653. 9.K2.8.7 T2.9..3 8.T..98;♠3 ♥A;♠A;5
W;NT;N:K.6.653. 3..A9.K4 4.J97..3 8...987;♠7;♠K;4
N;NT;N:.4.J9.J7 .KQJ8.2. KJ.9.A8. 86.2.KQ.;;♣7 ♣J;5
S;NT;N:.73.K.AK .84.A.92 KQ.KJ.. 2...Q54;♠3 ♦9;♥3 ♥7 ♦K ♣K ♣A;5
N;NT;N:T..5.A63 5.5.4.KQ K.962.6. J2.K7..T;;♣A;3
E;NT;N:T.AJ7..3 53...Q7 4.8..AT 8..Q5.6;♥3 ♦A ♠9;♥7 ♥J ♥A;5
W;NT;N:A..94.Q4 .73.7.53 T.8.A3.J 7..T8.8;♦Q;♦4 ♦9;5
N;NT;N:J.2.Q.A9 T2.96.3. .73.J.T8 83..K42.;;♠J ♣9 ♣A;3
W;NT;N:T9.3.2.3 .K.AQ9.T .84.J.J7 .QT..84;♣5;♣3;1
N;NT;N:2.6.54.9 74.J.A7. T9.Q.9.6 5.9.K8.J;;♥6 ♠2;3
W;NT;N:A9.T2..J Q..T4.83 .Q965..5 .J4.6.6;♣A;♣J;1
E;NT;N:4.A2.Q.7 82.5..J 7..4.32 .8.A5.9;♣6 ♥Q ♠5;♣7;3
W;NT;N:QT..KQ2. K8..6.T4 A.A5..93 .4.T94.;♣K;♦2 ♦Q ♦K ♠T ♠Q;3
E;NT;N:A.64.2.9 T.K7.6. J..5.K5 .8..J64;♥5 ♠K ♣8;♥6;3
N;NT;N:K3..K.J7 T2..2.A2 A.4.J.KQ 6..A6.T5;;♣7 ♣J ♠3 ♠K ♦K;2
N;NT;N:Q3.4.3.6 2.97.A6. 74..7.Q4 .T2.2.75;;♠3 ♠Q ♣6;3
S;NT;N:3..J.KT8 A96.7.A. J8..2.J .4.3.32;♣9 ♥9;♣8 ♣T;3
W;NT;N:.QJ4..T3 52.K.3.2 AJ.T.J.A 8..95.8;♦Q;♥4 ♣3 ♥J ♥Q ♣T;2
N;NT;N:A.86.T.5 Q.3.8.A6 7.QJ7..K T..AJ.Q8;;♠A ♥6 ♥8;4
S;NT;N:AT5.9.5. .AK.4.Q9 2..3.K5 .43.T.T;♠J ♠8;♠5 ♠T;4
N;NT;N:QT4.9..8 .A.432.4 8.T3.7.K 2.4..AQJ;;♠T ♠Q;3
N;NT;N:8.T642.. .K97.K9. J4.8.QT. T.A.6.63;;♠8;2
S;NT;N:Q..53.T9 .K542.K. A9..A7. .3.T6.3;♠8 ♥9;♠Q;5
N;NT;N:.AK.J.76 K.9.2.JT T93.5..5 6.Q43..3;;♥K ♥A ♦J;3
S;NT;N:QJ3.9..K .T542.2. .A.54.3 7..T.84;♥Q ♦3;♥9;5
N;NT;N:J.2.9.KJ T5.K..Q8 .A.Q32.6 2.9.T4.3;;♥2 ♣K ♠J ♦9;4
N;NT;N:94.K.6.2 8.6.5.Q4 53.A.A8. .95..K83;;♥K ♠9 ♦6;5
N;NT;N:6.QT.64. K..A2.83 .AK54..2 4.J2.Q.4;;♥T ♥Q;4
N;NT;N:.AT5.95. K43.9.3. A9.J.6.K J5..Q.Q6;;♦5 ♦9 ♥A;4
W;NT;N:A8.6..94 .K54.9.K K.JT.54. QT.3.T.;♦6;♠8 ♥6 ♠A ♣4 ♣9;2
S;NT;N:KQ..5.76 .JT6..Q5 .Q5..T9 J.7.Q3.;♣A ♦J;♣6 ♣7;3
W;NT;N:KT3..K.3 5..82.K4 J.Q.74.2 7..5.J8;♥T;♣3;5
S;NT;N:A6..J2.9 T..T43.J 8.K8..T J7..8.8;♥J ♠Q;♦2 ♠6 ♣9;5
N;NT;N:7.QT5.7. K5.96..2 6..K32.9 .A4.QT.5;;♥T ♥Q ♦7;3
E;NT;N:T.2.K.AJ .T7.T.6 K.96.3. 2.K8.2.;♠7 ♣9 ♦A;♠T;4
S;NT;N:3.Q9.2.T ..AQ64.K Q8.5..J 97.K.J.;♠A ♥4;♠3;2
N;NT;N:.Q8..983 .T95.A5. 8.2.643. .A.KQ.T5;;♥8 ♣8 ♣9;1
N;NT;N:.A.94.KQ K7.8.K6. .J5.83.4 T93..T.5;;♥A ♣Q ♣K;3
N;NT;N:64.KJ5.. J95.7.J. 3.Q63.5. K7.8.Q.A;;♥5 ♥J ♥K;3
E;NT;N:A8.85..4 4..3.65 2..K5.8 7.AJ.6.;♠6 ♥K ♣J;♠8 ♠A;5
E;NT;N:6.9.A.98 95.4.8. .J73..T .K.JT.5;♥T ♠Q ♠7;♥9;1
S;NT;N:74.J65.. .7.T.A93 J.4.63. 3..J5.K;♥3 ♠K;♥J;5
N;NT;N:.72.8.A3 K.5.QJ.6 9.JT.6.Q J542...4;;♣A ♥2 ♥7;4
S;NT;N:.J4.Q76. 6..5.J63 4.AK..Q J2.T3..;♠9 ♦9;♥4 ♦6 ♦7 ♦Q ♥J;4
E;NT;N:6..6.AT6 J..Q2.K ..J3.Q9 7.A.9.J;♠5 ♠A ♠9;♠6;4
W;NT;N:5..K.T75 98.A3.A. AKQ72... .2.654.;♠4;♠5;5
N;NT;N:J.J.K5.5 Q9.3.62. 765.6..4 T3.2.A.A;;♥J ♦5 ♣5 ♠J;1
N;NT;N:.AT3.9.K AK.Q.A.6 T82.J..2 J..QT5.Q;;♣K ♥A;4
W;NT;N:.J.A74.7 9.5..A98 73.9.T2. 6.3..J3;♠2;♦4 ♦7 ♣7 ♦A ♥J;1
E;NT;N:JT.JT5.. 6.764.. .K.K.62 .Q98..5;♣4 ♣3 ♠Q;♥5 ♥T ♥J ♠T ♠J;4
E;NT;N:9.K4.3.J 3..2.95 .2.A.A8 .Q..KQ7;♦6 ♥A ♣4;♦3;4
S;NT;N:3.2.K76. 7.6.T4.T K2..8.J 6.5.J3.;♦2 ♥J;♦K;4
S;NT;N:Q3..5.J9 .K7.2.A5 .A.J.63 .4.K.KT;♦7 ♥8;♦5;2
W;NT;N:AQ.6.K2. 983..9.8 75..8.A9 2.432..;♣7;♦2 ♥6 ♦K ♠Q ♠A;5
W;NT;N:.7.A7.K4 52.J..AJ 83.8.2.8 .T.T.76;♥A;♥7;1
N;NT;N:Q..4.K93 .K4.K87. JT8.Q.2. 964.T..A;;♠Q;1
E;NT;N:K4..K7.3 6.Q.4.T T2..3.9 3.8.T.4;♦6 ♦Q ♥4;♦7;4
S;NT;N:2.6..KQ3 .T54.4.2 5.A.K9. .Q.85.9;♦7 ♠8;♣3 ♥6 ♠2 ♣Q ♣K;5
S;NT;N:7..43.KJ 3.32.6.A 8..K8.9 K4.6..8;♠T ♥5;♠7;3
W;NT;N:A3.A.K.3 Q86...98 7.2.4.AK K.98.Q.;♦3;♦K;5
W;NT;N:K8.2.65. AQ..3.KQ .K63.7.3 J95.9..;♥4;♥2;4
N;NT;N:.Q.T7.J2 K6.4.Q9. T.3.A84. AJ.K6..9;;♣J;3
S;NT;N:.J6.T8.6 4.9.93.2 9.K..QJ 2.T2..4;♣T ♠8;♣6;5
W;NT;N:6.AQT5.. .K4.83.6 5..J54.7 74.3.K.;♥J;♥A ♥Q ♥5 ♥T;1
W;NT;N:Q2.6.93. .5.86.63 A5.T94.. .2.2.KJ;♠T;♠2 ♠Q;5
N;NT;N:A.87.6.4 65..Q.T2 .63.A.AJ 74.KJ.4.;;♠A;4
E;NT;N:A3..76.3 .KQ.8.Q .2.J2.A 7.J.4.5;♠K ♠9 ♦5;♠A;4
E;NT;N:T93.4.J. K8.K6.. .T95..9 Q6...QJ;♣5 ♣T ♣2;♠3 ♥4 ♠9 ♠T ♦J;1
E;NT;N:2..K2.KJ .842.5. .T6.9.8 ..4.654;♠J ♥3 ♠4;♠2;4
E;NT;N:AJ87...K K4.J.3. T.3.A2. .4.9.63;♥6 ♥A ♣4;♠7 ♠8 ♠J;5
E;NT;N:6.9.AK9. .Q..K76 .J64..Q K72.T..;♦2 ♣4 ♣9;♦9 ♦K ♦A;3
N;NT;N:.A94..AK .KT.Q32. Q2.65.4. A3.Q.5.4;;♥A ♣K ♣A;3
S;NT;N:2..J8.K3 .5..T854 5.K4.7. J.9.9.9;♣A ♥8;♣3 ♣K;5
N;NT;N:K.A.J9.8 .8542..K 8.3.KT4. A5.J..53;;♥A ♣8 ♦9 ♦J;4
W;NT;N:3.2..AK2 7.J76..6 4.53.A8. 8.T.5.3;♣5;♣K ♣A;3
W;NT;N:A2.7.T.8 5.AJ62.. K73.5.6. 4..K5.3;♠6;♠A;4
S;NT;N:J..86.54 95.A.J.6 .KJ..82 7..2.KT;♠6 ♦4;♠J;1
N;NT;N:.T4.4.T6 5.6.87.2 .2.Q95.4 6.J.J.K5;;♦4;3
W;NT;N:K4.QJ.7. 85.5..72 2.K.A9.9 T7.9..5;♣3;♠4 ♦7 ♥J ♥Q;5
W;NT;N:KJ.9.9.8 Q2.8.4.2 5.5..KQJ 3.A6..7;♦2;♦9;5
W;NT;N:7.6.AT9. KT.7.8.6 .85..AK7 Q.QT..Q;♦2;♦9 ♦T ♦A;3
S;NT;N:T7.5.8.4 .Q.J7.87 .A.96.J 4.72.Q.;♦3 ♠9;♦8;2
N;NT;N:K9..Q9.J 853..T.3 .J2.A86. A.K.5.Q8;;♦Q;3
S;NT;N:8..Q.K86 .T63..J5 5.94.8. 7.5.7.A;♠4 ♠A;♠8;1
W;NT;N:T5.6.52. .A.KJT.6 Q7.K3.9. 6.T72..;♠4;♠5 ♠T;2
S;NT;N:K.64.Q4. T..T2.86 J9...92 .9.K.74;♥5 ♣3;♥4;4
N;NT;N:K...QJ96 ..A98.K8 AJ7.Q.Q. .T843.5.;;♠K;4
S;NT;N:J7.86.J. 3.7.64.Q 8.T.7.A T.Q9.9.;♦Q ♣6;♦J;4
W;NT;N:QJ8.3.2. 5.J.5.87 7.75.Q.9 .AK92..;♦8;♦2;5
