S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:.J.J85.J 85..A6.2 Q.K.T.A6 9.986.4.;;♣J ♦5 ♦8 ♦J ♥J;4
W;NT;N:8.6432.. .A7.J3.3 A7...T87 JT..A8.;♣2;♥2 ♥3 ♥4 ♥6 ♠8;4
N;NT;N:..AQ9.A5 .AT8.J8. 2.Q.73.J 8..T54.8;;♦Q ♦A ♣5 ♣A;4
E;NT;N:9.A.85.K 8.T..A7 T.Q3..6 .K2.AT.;♠Q ♦J ♠3;♠9;1
W;NT;N:AT7.3.2. J.2.3.J8 .T8.JT.9 K..Q8.7;♣3;♦2 ♥3 ♠7 ♠T;2
E;NT;N:Q7..8.AT .Q8.J3. 5.K9..K ..QT.74;♥4 ♦2 ♠2;♦8 ♣T ♣A ♠7 ♠Q;2
W;NT;N:8.86..Q4 .5.76.T3 K2.7.Q8. 65...76;♥T;♥6 ♥8;3
E;NT;N:.6.Q32.K 8.4.85. K.K.4.8 76.85..;♣4 ♦9 ♥7;♣K;5
W;NT;N:5.9.K.AT 4.5.98.9 .T3.QT.2 2.A2..J;♣3;♣T;4
N;NT;N:76..72.3 .A5..KQT 5.J.Q5.4 4..K63.2;;♠6 ♠7;2
S;NT;N:A7.K.J9. .4.Q63.Q J.J3.K. 2..4.85;♥6 ♣6;♥K;5
E;NT;N:AT.Q..K8 ..86.52 J2.A6.. 64.T..9;♣6 ♥5 ♦3;♣8 ♣K;5
W;NT;N:.Q5.K.87 T.J.6.42 95.8..QJ .AT.A8.;♠A;♣7 ♣8 ♦K;1
E;NT;N:2.9.74.9 5..A.A8 K6.A.J. 8.7.K.4;♣2 ♦8 ♦9;♣9;4
E;NT;N:A.J.T7.4 .A.Q.KT KQT.3.. 8.T.J8.;♠6 ♦4 ♠7;♠A;1
E;NT;N:8.4.T.75 Q.5..62 J.8.K8. 6..94.J;♣T ♠9 ♦J;♣5 ♣7;1
S;NT;N:7.AQ7.Q. ..54.987 9..7.32 .T98..A;♥3 ♥6;♥7;5
N;NT;N:KQ9..3.6 52.AQ.Q. J3..72.9 8.5.86.Q;;♠9 ♠Q ♠K;3
E;NT;N:8.5.QT3. .J7..A9 J.4..Q2 7.T6.8.;♣7 ♣K ♣T;♦3 ♥5 ♦T ♦Q ♠8;2
S;NT;N:97..6.K3 3..JT.92 Q..75.8 .J.Q43.;♣Q ♠6;♣3;4
W;NT;N:65.3..95 A.6.2.AJ 82..KQ.7 3.8.3.3;♠T;♠5 ♠6;1
N;NT;N:AJ.4.2.Q KT6..3.6 .A9.K6.T Q4.T.T.3;;♦2 ♣Q ♥4 ♠A;5
S;NT;N:K9..AK.8 6.7..765 Q.9..T9 ..932.K;♠J ♦6;♠9 ♠K;5
S;NT;N:AQ.9..98 8.7.T3.2 2.3.7.Q 97.8.5.;♥5 ♦Q;♥9;5
E;NT;N:6.73..63 73.T.8. .A95.4. A.J64..;♥8 ♦A ♠Q;♥3 ♥7;1
N;NT;N:KQ...Q84 6.K3.A5. .T.Q.963 A9..98.5;;♣4 ♣8 ♣Q;3
W;NT;N:3.T.854. Q..K7.75 4.8.JT.4 ..9.632;♥3;♥T;1
W;NT;N:4.A8.K2. 9.J3.94. .Q.T7.J6 K.2.Q.3;♠2;♠4;4
N;NT;N:.6.8.K53 753.5..Q 6..4.T62 .AJ9.A.7;;♣K;3
N;NT;N:5.J.5.T5 76..QT.K T.5.K92. 3.T.A3.J;;♠5 ♣5 ♣T ♥J ♦5;2
E;NT;N:Q.K.K8.Q 8.3.Q.7 .7.T9.8 .5.7.42;♠2 ♠J ♥J;♠Q;5
N;NT;N:K6.8.8.8 2.A.Q.J5 .Q3.6.T6 Q..4.A72;;♠K;2
E;NT;N:95.7.K.4 64..8.A J.53.A. K.J2..8;♥Q ♠Q ♠A;♥7;1
W;NT;N:T7.654.. Q.A7.J.T 6..A5.73 .K.942.;♥8;♥4 ♥5 ♥6;1
W;NT;N:7.94.Q.3 5.AK.85. 9.76..52 Q.8.4.T;♠4;♠7;2
W;NT;N:.Q65.T.9 K..A98.K T4..Q5.Q J2...J8;♠8;♥5 ♥6 ♥Q ♣9 ♦T;1
N;NT;N:J3.K3..5 .A.5.AKJ 6.T.K.T7 9.9.A3.6;;♠J;2
W;NT;N:KJ43.A.. .QJ.72.7 A.K.Q86. .63.A.K;♠7;♠3 ♠4 ♠J ♠K;5
E;NT;N:A..JT.J9 K.T..KT 2.6.6.4 Q6.2.4.;♣7 ♠7 ♣A;♣9 ♣J;1
S;NT;N:.K.K93.8 .9642..5 8.5..QT K5.J..K;♦2 ♠4;♦3 ♦9 ♦K;4
E;NT;N:.943.92. K.T7..J A972... ..J.T93;♦A ♦8 ♦K;♦2 ♦9;2
W;NT;N:.J.Q9.K7 62..75.3 Q85.A8.. J9.64..;♠K;♦9 ♦Q ♣7 ♣K;4
E;NT;N:.6.KT9.9 .97.8.4 953..6. .Q.A75.;♦Q ♠8 ♥K;♦K;3
W;NT;N:T.Q.K6.K 6.K.A.Q6 A.5.Q.54 2.8..98;♦9;♦6 ♦K;3
E;NT;N:.Q.T9.95 K.A5.6. 9..K.63 6.6.82.;♣A ♠3 ♦J;♣5 ♣9;1
W;NT;N:T..AK.J2 85.43..4 Q.86.7.K J..Q9.Q;♠7;♠T;5
S;NT;N:8.5..J43 .7.Q7.95 2..A62. J.3.K5.;♠5 ♥J;♠8;3
W;NT;N:.2.T86.A 9.64..QT 73.Q.9.J A.K9..8;♠J;♥2 ♦6 ♦8 ♦T;1
E;NT;N:K3.65..3 .K7.8.7 .4.4.62 A2.9.6.;♠4 ♣J ♣A;♠K;1
W;NT;N:A..Q7.Q5 QJ2.J.J. K83.7..6 .3.A4.K;♠7;♠A;2
N;NT;N:K8.8.54. 6.K.Q.K2 .9.T3.54 54.3..87;;♠8 ♠K;2
W;NT;N:.T2.2.T7 A.K7..J6 .AQ.QT9. J.4.J.A;♥3;♥2 ♥T;5
N;NT;N:KQ7..T.2 85.2.K.8 .3.6.T53 2.J.A52.;;♠Q ♠K;5
W;NT;N:A.Q.62.7 4.9.8.K3 Q.K.Q7.5 86.2.5.;♣9;♣7;3
W;NT;N:9.KT..KT 64..J95. J3.J..97 7..K7.4;♦A;♥T ♠9 ♥K ♣T ♣K;2
N;NT;N:K.Q.QT.7 .K.A6.KJ J.87.J.8 .943.4.T;;♥Q ♣7 ♦T ♦Q ♠K;1
S;NT;N:Q..QJ7.A 3.4.5.Q7 8.Q..K4 .9.964.;♦A ♥2;♦7 ♦J ♦Q;5
S;NT;N:.62.96.T K8..T4.J 53.5..6 .A.J8.3;♥Q ♠7;♥2 ♥6;1
W;NT;N:2..Q.K93 Q.6.63.6 9.A752.. 5..7.J8;♦K;♦Q;2
N;NT;N:.Q.9.Q92 Q85..2.7 K.8.T3.J .T.Q8.43;;♣2 ♣9;5
E;NT;N:J.2.K5.7 Q9.Q.Q. T5.9..T ..T2.KQ;♣5 ♣9 ♠8;♣7;2
W;NT;N:5.9.A4.6 K7.J3.Q. ..K.8752 .AT8..9;♦T;♦A;2
E;NT;N:.954.9.Q K2.2..7 ..82.K5 A6.A.6.;♥J ♦K ♣T;♥4 ♥5 ♥9;1
S;NT;N:T.J.3.Q2 J5.7.5.J ..JT.T4 .T9..A6;♦2 ♦Q;♦3;2
W;NT;N:.7.K4.Q6 T3..T.74 .A32.9.5 A.K84..;♠2;♦4 ♣6 ♥7;3
W;NT;N:64.4.5.3 A5..7.T6 Q98..T.K J3.Q6..;♥5;♥4;1
S;NT;N:97.9.72. T6.7.A6. .AK.T.A A..Q.K7;♦8 ♥Q;♦2 ♦7;2
S;NT;N:.5.A.K87 .QJ6.7.9 KJ..82. 65.3.J.;♠A ♦4;♣7 ♣8 ♥5;5
E;NT;N:T.98..J9 7.Q7..3 .3.K5.K .A.AT.Q;♣A ♠3 ♣7;♣9 ♣J;1
S;NT;N:.K98.J.Q J4.4.5.9 Q.5..65 AT..T.K;♠2 ♥7;♥8 ♥9 ♥K ♣Q;1
E;NT;N:J4.6.Q.6 A..A7.7 Q..K53. 7.98.T.;♣T ♠T ♥T;♣6;1
N;NT;N:Q4..Q5.7 K65.83.. T.K.K8.8 J.7642..;;♠4 ♦5 ♦Q ♣7;4
S;NT;N:KJ.93.3. Q8.4.T.2 52..4.6 9..7.53;♥8 ♥K;♥3 ♥9;2
S;NT;N:4.6.8.JT 7.32.94. Q92..7. K3.A4..;♥7 ♣8;♥6;2
S;NT;N:8.K.J5.Q .T.763.A K.Q.A.9 ..4.JT8;♠6 ♥8;♠8;5
N;NT;N:6.7.Q2.J K.4..964 72.KT9.. A.A5.J4.;;♥7 ♠6 ♣J ♦Q ♦2;2
S;NT;N:A8.A.8.9 Q.K7..Q3 T3..2.5 6..K9.8;♠J ♠4;♠A;4
N;NT;N:92.T9.J. 5.3.7.98 .J.Q3.T7 J73.6..2;;♥9 ♥T ♦J;4
S;NT;N:5.K5..93 A9.Q.A.J ..K5.K2 .83.T.A;♦7 ♣8;♣3 ♥5 ♠5 ♣9;1
N;NT;N:KQ5..K7. A..Q.AJ4 J2...T53 .T.T863.;;♦K ♠5 ♠Q ♠K;2
N;NT;N:..A76.Q2 .4.32.T7 7.KQ.K.3 J.8.J.A8;;♦6 ♦7 ♦A;3
W;NT;N:A32.J.8. 75..7.K6 Q.6.43.Q J.7..A4;♣2;♠2 ♠3 ♠A;2
E;NT;N:KQ.2.7.Q 4.83.A. ..83.JT T9...95;♠6 ♥J ♦T;♠Q ♠K;3
W;NT;N:Q2.AJ..6 .K95.98. 7..Q32.Q 9..65.4;♣9;♣6;5
E;NT;N:Q.73.7.2 T8.AT.. .94..J3 4..3.Q9;♠5 ♦T ♦K;♠Q;2
E;NT;N:87..6.J7 .K.J5.5 A.A.9.Q J6..7.K;♣A ♠T ♠5;♣7 ♣J;1
S;NT;N:KQJ..A.J 2.972..K 6.AJ.6. 8..743.;♥5 ♦Q;♠J ♠Q ♠K ♣J ♦A;3
S;NT;N:.93.954. J9.6.J7. 2..Q8.A KQ.5.T.;♠7 ♣8;♦4 ♦5 ♥3 ♦9;2
S;NT;N:T..JT4.6 ...AT875 A6...Q2 QJ5...9;♦2 ♥3;♦4 ♦T ♦J;4
W;NT;N:K2.Q6.8. 9..K9.A5 AJ5..Q.7 .A42.2.;♠3;♠2 ♠K;3
N;NT;N:AK.4.J9. 52.2..AT 74.J7..2 3..A65.K;;♠K ♠A ♥4;4
W;NT;N:65.A8.8. AQ.9.J.3 .2.KQ73. 42.K..J;♥5;♥A;5
S;NT;N:.Q75.A.3 AT..4.Q9 5.J.8.A Q.T..62;♠7 ♦J;♥5 ♥7 ♣3 ♥Q ♦A;3
N;NT;N:Q.2..K64 T.83..T8 9.6.K92. 5.75.T8.;;♠Q ♣K ♥2 ♣4 ♣6;2
E;NT;N:J.8.JT.2 A2..53. ..74.K7 4..92.J;♣4 ♠8 ♥7;♣2;2
W;NT;N:J54...A5 .4.KJ4.J .KJ.96.T .A.A.92;♦T;♣5 ♠4 ♠5 ♠J;2
E;NT;N:K9.54.K. .T.4.73 A3.9.9. 7.K7..9;♠2 ♣5 ♠J;♠K;4
W;NT;N:J.A7..K3 AQ6.J.T. 9.QT.9.T 3.3.8.2;♣9;♣3 ♣K;4
S;NT;N:9.A.62.7 2...A532 J.5..K4 Q76...Q;♦K ♥T;♦2 ♦6;3
S;NT;N:.J.92.T5 K83...84 J9.Q9.. T.K.J.3;♥A ♠A;♥J;2
N;NT;N:A7.T..42 T.Q.5.Q7 2.2.AT3. K9..2.AT;;♠A ♥T ♣2 ♣4 ♠7;1
W;NT;N:6..KJT3. 52.T83.. .AQ4.8.T J3.65..;♣8;♦3 ♦T ♦J ♦K ♠6;5
S;NT;N:T75.T.Q. .62.J.72 A6.K.5. K43..4.;♥3 ♣Q;♥T;4
N;NT;N:.Q3.Q5.5 .T.T9.KT A8.9.8.4 T76.4..Q;;♥Q ♣5 ♦Q;3
S;NT;N:.J2.J.J4 K84.5..7 A...KQ3 9.9.T.8;♥6 ♣5;♥2 ♥J;5
E;NT;N:K7.6.K.Q A.J3..9 .T92..3 82.4..T;♦7 ♦3 ♥8;♦K;3
N;NT;N:K8.Q.A.8 T.95.K8. 2.8.T54. ..963.A9;;♠K ♦A ♥Q;4
N;NT;N:A4.J..QJ 8.Q7..A4 .98.7.T6 KT5..3.5;;♣J ♣Q ♥J ♠A ♠4;2
N;NT;N:J4.T..A3 .AQ8.4.9 K.4.J7.4 Q2.3.9.2;;♣A ♠4 ♠J;5
N;NT;N:.Q53.T.T 72..A92. JT65..Q. .K2.K.52;;♦T ♣T;2
S;NT;N:.A65.A.8 .Q98.9.T 5..T82. T7.K7..;♥T ♣Q;♥A ♥5 ♥6;2
S;NT;N:2.K8.2.J A.95..73 4..K.98 .J.J5.2;♥Q ♠6;♥8;5
E;NT;N:T84.8..2 Q..7.JT 7.7.J2. 2.65.4.;♦6 ♣6 ♠J;♠4 ♣2 ♠8 ♠T ♥8;1
N;NT;N:Q2.J.2.K .Q.K.J92 J.4.7.A4 A94..T4.;;♣K ♠2;2
N;NT;N:Q..52.A9 .J.AT.T3 .AQT.QJ. 6.9.K.86;;♣A ♦2 ♦5 ♠Q ♣9;2
S;NT;N:T.A.Q.Q3 65.8.T.4 .J.3.AT 8.9.K.2;♦7 ♠9;♦Q;5
W;NT;N:6.Q.QJ9. 3.T4..T3 J.J.2.75 94.5..J;♠5;♠6;5
W;NT;N:K.A5.4.J J42..3.8 ..6.KT94 6.2..73;♠T;♠K;5
W;NT;N:6.76.AQ. 8.Q.82.J 52.5.9.7 J.K..93;♦4;♦Q ♦A;2
W;NT;N:.QJ2.3.K T.98.4.7 .A3.A.65 ..K.AQ9;♠3;♥2 ♦3 ♥J ♥Q ♣K;1
E;NT;N:4..3.KJ7 JT..9.9 .4..432 .2.5.QT;♠6 ♠Q ♥5;♠4;5
E;NT;N:.A7.A98. 9.9.7.3 .J5.Q4. 5..T3.7;♠J ♥Q ♠8;♦8 ♦9 ♦A ♥7 ♥A;2
E;NT;N:A54.J4.. 7..T.K3 86...JT Q2..K4.;♦Q ♦7 ♣Q;♠4 ♠5 ♥4 ♥J;1
N;NT;N:5.T2.3.A QT.8..T6 3..T9.K7 9.J.Q4.9;;♣A ♥2 ♥T ♠5 ♦3;1
S;NT;N:98.9.QT. A7.K8.8. T4.4.3. J..K.AT;♥A ♥6;♥9;1
N;NT;N:7.85..J7 T4.4.J8. A.A7.7.4 8.9.6.K6;;♥5 ♥8 ♠7;3
W;NT;N:73.63.Q. 9.J8.J.7 ..63.T62 J.5..Q4;♣5;♥3 ♥6 ♠3 ♠7;2
N;NT;N:5..K9.K6 K72.4..T T.T9.3.A 9.K.72.9;;♣6 ♣K ♦9 ♦K;4
W;NT;N:J7.2.4.A K62..2.K 4.AK4.J. A.87.K.;♣8;♣A;4
S;NT;N:A9..A4.6 .AJ4.6.J .7.Q.T4 Q.5..98;♥3 ♥9;♦4 ♠9 ♣6 ♦A;1
S;NT;N:983.5..3 T.J4.KJ. 7.AQ2.. ..A8.J7;♣A ♠K;♣3;4
E;NT;N:AQ.K..J8 .A94.6. K8.7..Q 6.J.5.6;♣7 ♣2 ♦2;♣8 ♣J;4
N;NT;N:AQ6.3.K. J9.7.2.5 7.96.T6. 8.2.8.T7;;♥3 ♦K ♠Q ♠A;5
S;NT;N:.KT92..2 3..87.A8 .54..QJ 9.Q.62.;♠6 ♣9;♣2;5
N;NT;N:A.6.AJ.J 96..T4.A 532.J..2 K.84..43;;♠A ♣J ♦J ♦A ♥6;4
S;NT;N:3.3.83.2 AK65...5 ..94.T8 .97.A.K;♣A ♠2;♣2;1
S;NT;N:5.7.T8.T .9.2.J96 .8.J65. AQ.Q6..;♣A ♣2;♣T;4
N;NT;N:..J43.95 K74..98. AT.T82.. 8..AT.QT;;♣5 ♣9;2
E;NT;N:96.7..J6 2.A.Q7. A4...T7 K.JT..9;♣8 ♥5 ♦5;♣J;5
E;NT;N:.Q94.A2. .8.Q.K9 54..3.8 3.A.7.J;♣A ♦J ♦6;♥4 ♦2 ♥9 ♥Q;1
N;NT;N:AJ7.J.7. .Q976..6 54.5.9.2 T.K4.6.T;;♦7 ♠J ♠A;4
N;NT;N:6.8.A72. 4.2.43.3 K.T.J.T5 .K76..A2;;♠6 ♦A;4
N;NT;N:.T9.4.JT 2.3.AQ.6 Q86.8..7 .A4.53.5;;♣T ♣J ♥9 ♥T ♦4;2
E;NT;N:J.AJ4..8 6.6.5.Q 87..Q.5 T3.KT..;♣K ♥2 ♦8;♣8;2
W;NT;N:Q2..J8.J 96...A86 J.9.95.Q T8...K2;♠K;♠2;1
E;NT;N:Q2..8.32 54..9.7 6.Q..J9 7.7.7.K;♠9 ♠K ♦T;♠2;3
W;NT;N:84.K.KJ. 7..7.J83 3.A7.Q2. A.Q.84.;♣4;♠4 ♦J ♦K ♠8 ♥K;1
N;NT;N:KT5.A..8 74.2.A4. 63.6.6.6 .K9.32.A;;♠T ♠K ♥A;4
S;NT;N:K..A97.7 Q2...QJT AT3...2 J..T52.;♣5 ♥4;♣7;2
W;NT;N:7.K9.T7. A.3.Q.75 .T.8.983 Q..J6.6;♥5;♥9;4
S;NT;N:.2.92.AQ K2.8.3.K QJ..5.7 65..4.4;♦7 ♣2;♦2 ♦9;4
E;NT;N:K8..KJ.A 5.T.2.7 9.K8..T 2.A..94;♣6 ♠T ♣2;♣A;5
S;NT;N:97.84.9. 83.Q.3.7 A5.6..K 42..4.9;♦K ♣5;♦9;4
W;NT;N:6..A4.QT K3.7.6.4 AJ.9.J.9 5.A..A8;♦9;♦A;4
W;NT;N:6.8.3.93 J..7.A65 Q.A.J4.4 7.K..K2;♥Q;♥8;4
W;NT;N:.Q.7.J96 875.T.4. 9.K.K.42 QJ.5.2.;♣5;♣6 ♣9 ♣J;5
W;NT;N:72..K8.K .7.J5.Q3 T9.94..T .A2..92;♥8;♠2 ♠7 ♦8;5
S;NT;N:7..T84.4 A2.8..AJ .Q65..2 .2.K5.8;♥K ♠K;♦4 ♣4 ♦8 ♦T ♠7;4
W;NT;N:K82.5..7 3.63.J.2 Q.KJ.5.J A..K9.Q;♣5;♣7;3
N;NT;N:A98.7.6. 2.J.KJ.J .A4.T.A6 KQ3.5..Q;;♠A;5
E;NT;N:J.A.53.K KQ7..7. .7.KT.A 3.Q8..Q;♥T ♠A ♦J;♥A;4
E;NT;N:Q.7.A6.J J.9.83. A8..5.5 .AQ.2.8;♥K ♣4 ♠3;♥7;2
N;NT;N:A.43.T.3 2.Q8.9.J .K.A.764 .A.J8.Q5;;♠A;2
E;NT;N:.62.T3.8 7..K.A6 A..J87. T.8.Q4.;♥3 ♠2 ♣4;♥6;2
E;NT;N:.Q92.86. K54.3.. 9.A.52. 82.5..8;♣Q ♣2 ♠7;♥2 ♥9 ♥Q ♦6 ♦8;1
W;NT;N:K2..53.A 8.A.T8.J .4.A.874 9..92.K;♥T;♦3 ♦5;4
N;NT;N:J9..A8.3 Q.64..K8 4.97.Q.J AT.Q..75;;♦A;2
N;NT;N:6.8.3.K2 ..986.Q8 3.A32.2. 8.QJ..96;;♣K ♠6 ♥8 ♦3;2
N;NT;N:JT2.Q.A. A7.T.53. ..7.JT43 53.K5..7;;♠T ♠J ♥Q;2
E;NT;N:T2.4..A5 9..54.J 76.2..K A4..7.9;♥5 ♣6 ♦T;♥4;2
E;NT;N:.Q8.8.A5 A.5.2.7 6.T.96. 5.K..T3;♥3 ♠3 ♦A;♥8 ♥Q;4
N;NT;N:J7.Q.J5. Q2..Q9.7 .K86.2.5 .3.T86.J;;♥Q;3
E;NT;N:85.T8..6 Q.K..93 6.6.8.A 9...J82;♥A ♦A ♣Q;♥8 ♥T;2
E;NT;N:3.Q8.43. .6.A7.T ..52.93 AK.9.6.;♦K ♥2 ♠7;♦3 ♦4;1
S;NT;N:K6.A7..2 J..3.T53 Q.5.5.7 5.84.A.;♣9 ♣4;♣2;3
N;NT;N:A9.5..Q2 5..63.T3 T8..K5.K .3.A98.J;;♣2 ♠9 ♠A ♥5;5
W;NT;N:9.A96..A K7.Q.J.5 J82..9.6 .72.Q4.;♣8;♣A;4
S;NT;N:5.A.J.J5 QJ.3..63 8.5.96. 6..Q83.;♦T ♣A;♦J;4
S;NT;N:8.7..AT2 J.A6.2.8 97.4.T. K4.J.7.;♠5 ♣3;♠8;1
W;NT;N:87.K.K5. Q.2.2.K6 J5..4.A9 ..J6.Q7;♦9;♦K;4
W;NT;N:.86.7.Q9 A8..A.64 Q5.7.5.2 .A2..J3;♠2;♦7 ♥6 ♥8;2
S;NT;N:Q.43..75 5.9.A7.3 9..T5.2 3.Q.6.K;♥A ♣A;♥3 ♥4;2
W;NT;N:.62.52.7 J8.53.3. 5.AK98.. A6.7..3;♣5;♣7;5
S;NT;N:J.T.52.5 2.A6..87 .8.A.A6 ..98.J9;♥K ♦T;♥T;3
N;NT;N:7..A4.Q5 62.4.K.K .T.872.6 Q9.Q..83;;♦A;3
N;NT;N:K92.J.2. T.965..2 76.Q..Q8 .A2.43.7;;♠K;4
N;NT;N:T84..5.9 73.9.86. K.Q42..T 2.8.Q3.K;;♠4 ♠8 ♠T;4
E;NT;N:.JT53.T. Q..32.Q AT5...A ..96.76;♥2 ♠4 ♥9;♥T ♥J;5
N;NT;N:.6.K.T92 52.4.2.3 A.2.QJ.J Q7.Q.4.6;;♣2 ♣9 ♣T;5
E;NT;N:765.5.A. 2..T.Q2 .Q9.Q.J 3..5.K7;♦7 ♦4 ♣8;♦A;5
N;NT;N:K.J2.A.7 3.KQ..K2 A.7.J.Q3 .T8.Q3.8;;♣7 ♠K ♥2 ♥J ♦A;2
E;NT;N:J.6.JT.3 .Q.86.K K.J..A4 .3.K.85;♦Q ♠9 ♦7;♦T ♦J;1
W;NT;N:K.K8..83 A.964.8. ..AT6.A2 54..J3.;♠7;♠K;4
N;NT;N:64.73..4 3.K5.76. J.J.2.J2 82...865;;♠4 ♠6 ♥3 ♣4;2
N;NT;N:K.92.T2. 2.Q.K65. J.3.J.86 A3.5.9.7;;♥2 ♥9 ♦2 ♠K;1
N;NT;N:4.J.J8.A Q.42.7.9 A.3.2.62 8.A7..75;;♠4 ♣A ♦8 ♦J;4
E;NT;N:.J.987.T 3.Q6.6. 8..AT.5 .5.J2.4;♥8 ♦Q ♥2;♥J;4
S;NT;N:Q.2.K9.2 .A.JT8.7 53.T9.. .K.Q3.A;♠4 ♦7;♠Q;2
S;NT;N:K.9.7.Q4 2.A.K6.7 5..Q.K5 .QJT.3.;♦9 ♠J;♦7;3
E;NT;N:.J8.9.54 .4.T.76 2.Q5.K. 97.T2..;♦7 ♥7 ♣J;♦9;4
E;NT;N:9.A.K8.T .K.J2.K Q.6.5.Q 6..7.65;♥5 ♠2 ♦3;♥A;4
E;NT;N:A.9.QJ.Q J2.J.5. 8..A.98 6.42.2.;♥7 ♦7 ♦T;♥9;5
N;NT;N:AJ.K7..3 .Q9..864 .42..KT2 K.A.A87.;;♠A;4
N;NT;N:8.T.A.72 .875.8.J 6.9.63.T T.Q.K2.4;;♣2 ♣7;2
E;NT;N:K3.Q..62 5..76.A 8.A.8.4 2.6..T5;♠A ♥5 ♠6;♠3 ♠K;3
N;NT;N:..Q5.QT9 7.J.K3.6 KJ.7.J.7 92.96..3;;♣9 ♣T ♣Q ♦5 ♦Q;3
S;NT;N:J5.J.93. 4.K.4.42 .9.8.AJ 83...T8;♦2 ♠T;♦9;5
N;NT;N:A.76..Q2 4..QJ.KJ 6..4.T76 .K8.72.5;;♠A ♣2 ♣Q;1
W;NT;N:65.K.5.Q .Q4.T.KT QT..A.J6 .J76..9;♠7;♠5 ♠6;4
W;NT;N:QT..J5.3 54.8.T8. A9.Q.A.7 ..964.8;♣6;♣3;5
S;NT;N:T.Q..942 8.K72.J. ..T74.Q 3.J.8.8;♣A ♦9;♣2 ♣4 ♣9;2
W;NT;N:.T3.T.AT T5..76.K A6..K.42 J2.Q.J.;♥9;♥T;5
E;NT;N:7.T7.9.T KJ.8.2. 942.Q.. 5.9..J5;♥K ♣Q ♥J;♥7 ♥T;2
E;NT;N:7..J72.T K..8.87 5.A.6.9 8.2.4.A;♦Q ♣Q ♣2;♦2 ♦7;1
W;NT;N:54.83.J. 9.Q.3.A7 QJ.2.7.9 ..KQ.Q8;♠6;♠4 ♠5;2
E;NT;N:A4.9.A.T ..J2.72 .J5.64. J7..T.K;♦5 ♥T ♥K;♦A;4
N;NT;N:4..T9.K2 K.762..7 A3.K5.A. .A8.75.8;;♣K;5
N;NT;N:A..732.A .KJ7.Q4. QT.Q.K.Q 97.T9..T;;♣A ♠A;4
N;NT;N:.82.A7.4 QT6.K.5. 93.5.3.6 AJ.Q..K2;;♦7 ♦A;2
W;NT;N:4.K8..73 AJ...KJ9 .A6.A.42 7..743.;♦9;♣3 ♣7 ♠4 ♥8 ♥K;3
N;NT;N:87.6.2.3 65.5.4.2 J.7.97.J Q42..QT.;;♥6 ♣3 ♦2 ♠7 ♠8;2
S;NT;N:K.65.K9. 9..T.K43 ..83.A7 QT.4..8;♥A ♦2;♥5 ♥6;5
E;NT;N:A8..Q9.J .65.A.A T.7.3.7 74...K5;♦K ♣9 ♦6;♦9 ♦Q;2
W;NT;N:3.76..92 Q.A843.. A.5.Q8.T 92..75.;♥9;♥6 ♥7;1
E;NT;N:4..K7.54 6..2.86 .T.JT.K 5.J6..J;♠7 ♦4 ♥A;♠4;3
S;NT;N:.A4..AQ2 9.JT.J.7 .87.K9. J3..3.4;♦T ♦5;♣2 ♥4 ♣Q ♣A;2
S;NT;N:.97..Q64 QJ9.Q..T 3.5..82 T.86..5;♣A ♥4;♣4 ♣6 ♣Q;3
S;NT;N:QJ86.7.. 75..T9.6 9.5.7.K .A.8.QJ;♣4 ♦Q;♠6 ♠8 ♠J ♠Q ♥7;2
W;NT;N:K3.9.J.J J72..K4. ..Q862.7 A6.J..2;♥A;♥9;1
W;NT;N:.5.52.86 J.6.A3.K K.KQ4..Q A.73.6.;♦T;♦2 ♦5;1
N;NT;N:K.T6.T.Q 4.5..JT6 9.87.5.2 Q.3.32.3;;♥6 ♥T ♠K ♣Q ♦T;5
E;NT;N:.5.J9.J2 4.987.. .6.63.A ..AKT.7;♥3 ♦Q ♠A;♥5;2
