S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:A4.T8.8. 7.QJ.K.4 .K9.96.T 2.76.A.Q;;♠A;3
N;NT;N:J..87.Q8 542.J..9 K93..A.J .Q.K96.7;;♣8 ♣Q ♠J ♦7 ♦8;5
E;NT;N:.A5.93.A A.T..K7 KJ3...4 9.Q6.8.;♣T ♣3 ♥K;♣A;4
S;NT;N:6.J3.A.J 5.Q8.53. A7..9.K .T2.4.5;♦Q ♣6;♦A;5
S;NT;N:.A6.QJ.A T2...KJ4 4.2.7.5 A.4..73;♦5 ♥3;♦J ♦Q;5
S;NT;N:K7.6.T.5 T6..K52. 5..J9.J A.3..KT;♣2 ♣8;♣5;1
E;NT;N:K3.T.T.K 6.K.2.6 .Q3.6.Q 9..74.9;♠4 ♥A ♠8;♠K ♠3;3
S;NT;N:AJ.J.T2. 3.52..63 4.K.3.Q .9..542;♦K ♦A;♦2 ♦T;4
W;NT;N:5.73.9.K 4.JT9.A. 8.Q4.T.2 K.K..AJ;♣T;♣K;1
S;NT;N:5.9.QT7. 3..5.A74 6.J4..2 .2.6.95;♠A ♥Q;♠5;5
N;NT;N:Q.K.T.Q8 3.Q7.A.3 .63.8.J9 8.82.63.;;♠Q ♥K ♦T ♣8 ♣Q;4
S;NT;N:K2.3.5.Q A76...A8 .K.964. 54..T.T;♦7 ♣J;♦5;2
W;NT;N:AQ83.6.. J72..7.3 K.K.9.94 6.T.2.A;♦8;♠3 ♠8 ♥6;4
S;NT;N:8.96..T4 J.T5.5.9 6.8.8.7 QT.3.4.;♥A ♦7;♥6 ♥9;4
W;NT;N:.9.A.876 J5..QJ.K KT6.K.6. 3.QT..J;♣4;♣6 ♣7 ♣8;3
N;NT;N:Q32..Q.8 ..52.J63 A4.T.3.9 .6.T4.AT;;♦Q ♠2 ♠3 ♠Q;5
W;NT;N:.92.QT.7 5.Q3.8.5 9.7.54.Q Q.4.3.K;♥K;♥2 ♥9;1
W;NT;N:.8.AQ9.8 A3..K.A5 9.5.843. 5..72.T;♣3;♣8;1
N;NT;N:7.J6.2.Q KQ42..K. A.A5.5.T T.2.93.4;;♠7 ♥6 ♥J ♣Q ♦2;4
E;NT;N:T7.7.J2. 2.6.Q.6 .T..KQJ J.QJ.K.;♠9 ♦T ♥8;♠T;1
E;NT;N:8.K5..KQ .T.QT.A 42.A.6. .Q3.2.8;♣4 ♦J ♠J;♣Q ♣K;4
W;NT;N:7..T96.6 6.JT7.J. 9.K6.Q.2 Q852...;♦2;♦6 ♦9 ♦T;5
W;NT;N:J8..Q.T6 .K.A6.J4 K.J75..K T6.3..A;♥4;♣6 ♣T ♦Q ♠8 ♠J;1
S;NT;N:5..2.AK6 3.J.95.Q 9.43.3. 8.97..4;♦A ♥K;♦2;3
N;NT;N:QT.Q5..A 43..Q7.3 .K7.J.J6 AK6..8.8;;♣A ♥5 ♥Q;4
N;NT;N:3.2.5.K5 9.Q4.T.4 2.K.Q6.6 J..J.Q32;;♦5 ♠3 ♥2 ♣K;4
S;NT;N:AT.T.J.K Q8..8.32 .KJ.54. 42..T.5;♥7 ♥5;♥T;4
N;NT;N:.Q8.K97. 2..AT5.9 .J9.3.QT K.62..42;;♥8 ♥Q;4
N;NT;N:AK8.A6.. 7.7.KT5. 9.T.842. QT...954;;♠K ♠A ♥6 ♥A;5
S;NT;N:952...A7 K.J4.52. .Q5.K9. QJ..8.3;♠6 ♠3;♠2 ♠5 ♠9;3
S;NT;N:9.K.A84. .Q4.53.3 8.763.. Q4..J.8;♣4 ♥5;♠9;5
W;NT;N:7.Q2.5.4 KQ.98..9 .J3.84.2 98.T..J;♠5;♠7;1
W;NT;N:8.Q.5.K5 2.J.J3.4 3..Q2.T6 J97.3..;♥T;♥Q;4
S;NT;N:.A.J94.3 .52.76.2 ..32.KQ K.3.T.9;♥Q ♦5;♥A;5
E;NT;N:J9..T4.T .84.A.J 5.9..52 .Q.Q2.7;♠4 ♣A ♥6;♠9 ♠J;2
N;NT;N:.3.987.2 T5.82..7 A.9.32.Q .T.T6.J5;;♦7 ♦8 ♦9;3
S;NT;N:T.A.8.52 A.T953.. 76...QJ J.72.6.;♠8 ♥K;♠T;4
E;NT;N:A82..J.Q .J85..2 3.4.K.T 74.3.6.;♣5 ♥A ♠5;♣Q;5
N;NT;N:J85..7.5 .T8.AK.K K.K4.Q6. .965..A3;;♠5 ♠8 ♠J ♣5;2
E;NT;N:Q4.A3..2 2..Q.63 K.Q.5.K .J.T.AJ;♣T ♣Q ♠J;♣2;5
N;NT;N:85.8.Q.6 94.A.A.2 Q.Q.975. .KJ32.6.;;♦Q ♣6;3
N;NT;N:A.A9.7.7 .63.K5.Q 5.KJ..A4 Q64.Q.A.;;♥9 ♥A ♣7 ♠A;5
W;NT;N:4.752..4 J8.9.8.8 .6.T76.3 AK..3.J;♣Q;♣4;1
S;NT;N:3.4.98.J 4.5.JT.K .QJ3.7. AQ..Q.Q;♥K ♣T;♥4;4
S;NT;N:2.72.9.K .Q3..985 8.9.Q.6 .4.JT.7;♣4 ♣J;♣K;3
N;NT;N:Q.J4.2.2 4..T.Q53 T.K.74.K A.T65..6;;♦2 ♣2 ♥4;3
S;NT;N:Q.T.6.52 T.A.942. .4.5.A8 J65...3;♥K ♦T;♥T;1
N;NT;N:.AJ.K98. KT74...7 2.3.A.T9 J.98.T.A;;♦8 ♦9 ♦K ♥J ♥A;5
S;NT;N:JT4...T6 83..K.J3 A.9.7.Q 5.4.J.5;♠K ♣K;♠4 ♠T ♠J;4
S;NT;N:AQ..96.A ..AQ2.42 976.2.. .T7.J.J;♥3 ♣6;♦6 ♦9;4
E;NT;N:.87.42.T .92.7.A .QJ3..Q ..J95.2;♠2 ♠J ♣J;♦2 ♦4 ♥7 ♥8 ♣T;4
S;NT;N:T5.4.2.A 3..AQ.T4 74.T..6 AK.9..K;♥K ♠6;♥4;3
N;NT;N:Q7.2..KQ T.6.AT8. J...AJ84 .93.Q.75;;♠7 ♠Q ♣Q ♣K;5
W;NT;N:3.3.Q.Q2 .T762..7 7..65.T6 8.KQ.J.;♠J;♠3;1
E;NT;N:3.A.85.4 A.2.T7. 6.T4..Q K7.Q..7;♦4 ♣9 ♥J;♦5 ♦8;4
S;NT;N:.A53..KT J92.4..4 7.2..92 A.K..AJ;♠T ♥T;♥3 ♥5 ♥A ♣T ♣K;1
S;NT;N:.65..K84 3.K2.83. 6..Q7.9 .J.9.T6;♠5 ♣J;♣4 ♣8 ♥5 ♥6;4
W;NT;N:A6..5.J5 T9.J5..A .K62.4.8 .8.Q.Q3;♣6;♣5 ♣J;2
S;NT;N:T7.4.J.5 K.A6..94 ..T5.K8 .85.Q3.;♣J ♣3;♣5;3
N;NT;N:A6.J.4.J ..8.AQ87 .4.AT2.5 4.Q87..9;;♠6 ♠A;5
W;NT;N:.95.Q6.6 Q9.T.5.J K5.J.4.9 8.Q.J.3;♦7;♦Q;2
N;NT;N:T4.954.. K6.Q..97 3.J.2.K2 .63.A53.;;♥4 ♥5;2
S;NT;N:.A5.QJ6. 3.2..AT5 Q..T3.4 4.63..K;♥J ♠A;♥5 ♥A;5
E;NT;N:.QJ.Q.J7 A9.8.J. .97.K.T ..5.K43;♥4 ♥6 ♠2;♥J ♥Q;4
W;NT;N:.T52.Q.K 76..AT.7 AQ.43..4 T..K53.;♠K;♥2 ♥5 ♥T ♦Q ♣K;5
N;NT;N:Q2.7.6.8 4.5.JT.5 .4.K9.A4 8.A86..6;;♣8 ♠Q;5
W;NT;N:A.7.QT.A 84.5.53. 2.42.7.J .A.9.65;♣2;♣A;4
S;NT;N:.32.AKQ. A.8.987. 85.74.. KT.Q..2;♣T ♠J;♥2 ♥3 ♦Q ♦K ♦A;1
N;NT;N:..J2.A93 Q.72.4.T 74..75.8 K86.K..6;;♣A ♦2 ♦J;5
S;NT;N:KQJ.J4.. 4.T.75.7 2.8.6.J 5..T9.8;♦J ♣Q;♥4 ♠J ♠Q ♠K ♥J;5
W;NT;N:.T52.5.4 AJ5.A..7 .QJ98..T ..KQ.A5;♦3;♦5;1
W;NT;N:K6..75.8 2.K43..9 .7.A82.K 97.5.K.;♣3;♣8;4
W;NT;N:A7.8.Q.6 43.3.8.8 .96.J52. .72.A4.;♣K;♣6;3
N;NT;N:32.K.3.9 .J94.Q.3 AQ7..9.J 84.7.2.T;;♥K;5
S;NT;N:T.J3..A3 A9..9.QJ 2.7.Q.9 .K6.A.K;♥T ♣T;♥3 ♥J;2
W;NT;N:.Q7.93.7 .T2.6.J9 .K6.74.T .4.KT8.;♠9;♦3 ♦9 ♣7 ♥7 ♥Q;1
S;NT;N:8.Q.4.Q8 .K.73.96 9.A7..4 T4.J.K.;♠A ♣J;♠8;4
E;NT;N:Q.6.J6.2 .4.T4.3 J.K.8.4 K4.9.9.;♥A ♦3 ♣A;♥6;3
N;NT;N:4.QJ.98. 52.2.4.6 .6.Q5.93 .A3.J.J4;;♦8 ♦9 ♥J ♥Q;3
S;NT;N:J6.74..7 T.Q.AJ8. K3..K3. 5.A2.Q.;♣9 ♥6;♣7;3
N;NT;N:9.7.87.9 A86.Q.T. 5.4.Q9.A 74.A6..4;;♦7 ♦8 ♣9;3
W;NT;N:.2.5.J52 4.7.J84. J.6.7.A9 T..K.T8;♦A;♦5;3
S;NT;N:Q2.4.83. A.T6..T4 6..2.KQ 985.7..;♦4 ♥3;♦3;4
S;NT;N:2.74.3.7 .2.J.K63 3.9.A8. 5.J8.4.;♥3 ♦7;♥4 ♥7;3
E;NT;N:.K.A.A32 .JT.3.T 3.8.T.K AJ..K9.;♥7 ♠7 ♦6;♥K;5
W;NT;N:K.62.K.9 .K43.Q4. .T5.T.A3 T.97..4;♦5;♦K;4
W;NT;N:A8.8.K2. 52..T8.3 Q.K64.6. 9.5.7.J;♦3;♦K;5
N;NT;N:9.5.2.J8 .9.74.76 72..9.T2 .6.J6.43;;♣J ♠9;4
N;NT;N:A54..J3. J.3.4.T8 9.7.A9.A 32.T..96;;♠A ♦3 ♦J;5
N;NT;N:.KQ2.Q2. KT6...Q6 Q4.8.J.7 J..K5.K9;;♥Q ♥K;3
S;NT;N:.5.T85.8 A.Q6.6.5 Q5.82.. T.7.K3.;♣3 ♣A;♣8;1
E;NT;N:A852.Q.. Q4.4..7 .K.J.K9 3.63..6;♣4 ♦2 ♥2;♠2 ♠5 ♠8 ♥Q;4
E;NT;N:..J7.543 A3.K..8 T..Q4.6 .A64.K.;♠8 ♠K ♣J;♣3 ♣4 ♣5 ♦7 ♦J;1
E;NT;N:962.2..T 8..96.Q A.A.Q.5 7.8.3.2;♦4 ♣3 ♥J;♠2 ♠6 ♥2 ♠9 ♣T;3
S;NT;N:K.98.K5. .K.3.K83 4..J8.Q 8..T.65;♠6 ♦9;♠K;3
S;NT;N:J9.4.2.K K..AT.92 AT..84. Q5.J.K.;♠8 ♥7;♠9 ♠J;2
S;NT;N:7.K5.Q.A ..KT8.74 A..3.Q3 32..2.9;♣2 ♠5;♣A;5
E;NT;N:A5.53.Q. J.T.K.9 2.A..T7 Q.KQ.6.;♥4 ♠3 ♣K;♥5;5
N;NT;N:.J76.7.2 A96..8.5 .Q4.3.KJ J..Q5.A7;;♥6 ♥7 ♥J;3
S;NT;N:K85.9..5 4..A8.Q9 9.AK..6 A.7..82;♠7 ♦7;♠5 ♠8 ♠K;3
N;NT;N:AK..T.86 J87..Q9. 5.K.J2.5 6.T9.4.K;;♦T ♠K ♠A ♣6 ♣8;3
N;NT;N:.T52..93 J5..AT.J 6.AQ.J2. .86..Q42;;♥2 ♥5 ♥T;2
W;NT;N:.643.K.6 A4.K2..8 .A5.53.Q 87.8.8.;♦6;♦K;3
N;NT;N:4.J5..85 .Q743..3 .T.K5.QJ AT2..T.A;;♣5 ♣8 ♠4;1
S;NT;N:J3..Q7.T 8.JT5.J. .4.6.J8 .K7.8.7;♠5 ♦4;♠J;5
N;NT;N:96.A.Q9. QJ.9.A.9 2.T8.J.8 ..KT.743;;♥A ♦9 ♦Q ♠6 ♠9;1
S;NT;N:A5.5..86 7.KJ6..A Q62.Q.. T9..Q3.;♣J ♠3;♣6 ♣8;1
S;NT;N:852.7..T A4.95..8 J7.4.6. .Q.82.J;♥K ♠T;♥7;1
W;NT;N:A.J8.Q.8 .964.3.4 ..A654.T J5..J.9;♠Q;♠A;5
N;NT;N:T.A..AQ2 J9.4.2.4 ..J9.T98 A3...765;;♣2 ♣Q ♣A ♥A;5
S;NT;N:4..72.93 .T.T5.AK 9.Q7..8 QT7.2..;♥9 ♦8;♣3 ♠4 ♣9;1
N;NT;N:AJ.J5.4. 86.2.6.4 K.8.7.76 7.K3..A2;;♠J ♠A ♦4 ♥5 ♥J;3
N;NT;N:.5.3.T74 K.42.2.K 73..AT.J Q2.9.9.3;;♦3;2
W;NT;N:A8..9.T9 J9..T5.3 63.Q.A.6 Q7.4..7;♠T;♠A;5
S;NT;N:5.KT.T5. 64..3.QJ Q7.3..4 2.A4.Q.;♣6 ♣A;♠5 ♦5 ♦T;2
E;NT;N:A3.2.3.6 .9.Q98. .Q6.A.8 2..5.AQ;♥5 ♠9 ♠J;♥2;3
E;NT;N:QT3..8.8 .A5.2.T 4.6.7.K 8.2.AK.;♦5 ♥7 ♠K;♦8;5
W;NT;N:9.76.K5. K52.K.3. J7.Q.J.7 .A3.Q.5;♦A;♦5;2
N;NT;N:Q65.6.T. K..2.973 T.7.97.T .J.43.K6;;♦T;1
S;NT;N:Q..Q6.72 K.T.95.4 ..J3.T8 653...6;♦8 ♠9;♦Q;5
N;NT;N:72.KT3.. ..T75.82 K85.74.. .A.4.J95;;♠2 ♠7;3
S;NT;N:Q8...T86 KT.K.T.Q 9.6.A.9 .95.64.;♠6 ♥7;♠Q ♠8;1
N;NT;N:6.Q.9.K8 Q5..5.T4 2.53.K6. 4.A82.8.;;♦9 ♣K;3
S;NT;N:..K7.KQ3 73.2..A6 KQ.Q8.. J.74.J.;♥K ♦3;♣3 ♦7 ♣Q ♣K ♦K;5
W;NT;N:9.8.3.A4 74..Q6.6 2.A.9.J2 .95.7.3;♣8;♣4 ♣A;4
S;NT;N:.Q2.9.KQ J3.T..T4 .74.8.2 86..AT.;♣J ♣5;♣Q ♣K;4
W;NT;N:.4.KT.Q3 .K.874.4 A5.AJ3.. ..5.875;♠T;♣3 ♥4 ♣Q ♦T ♦K;5
S;NT;N:9..873.Q 2.4.2.T5 Q.87.J. 3.A9..A;♦5 ♥3;♦3 ♦7 ♦8;3
S;NT;N:4.765..6 T985.9.. K763... .JT2.A.;♦5 ♥K;♥5 ♥6 ♥7 ♠4 ♣6;2
E;NT;N:J..AKQ2. T74..3. Q86...4 5.QT.8.;♣2 ♣6 ♠K;♦2 ♦Q ♦K ♦A;5
E;NT;N:75.73.2. 2.J..A2 J..K9.K Q4.2..7;♣3 ♣9 ♠8;♦2 ♠5 ♠7 ♥3 ♥7;3
W;NT;N:74.3.76. 6..KJ8.4 5.A7.Q3. 2.8..53;♣Q;♠4 ♥3 ♦6 ♦7;2
S;NT;N:97..Q3.7 J3.52.4. 8..AT.2 6..86.3;♣6 ♥K;♣7;3
W;NT;N:A2.T.A.T T..K54.8 J..92.A3 8.8.QJ.;♥4;♥T;5
W;NT;N:.J2.6.K9 985..K.J .A7.Q.63 QJ2...7;♥5;♥2 ♥J;4
S;NT;N:A9...Q52 874.4.4. QJ..9.7 3.AJ5..;♥3 ♣J;♣2 ♣5 ♣Q ♠9 ♠A;4
S;NT;N:K9..K9.A 8.5.Q6.9 .AQ3..5 ..T752.;♠J ♠5;♠9;5
E;NT;N:3.3.J6.3 A9..Q.9 T7..8.2 J8.8.K.;♦9 ♦A ♣4;♦6 ♦J;1
N;NT;N:4..A9.T8 J.QJ.4.7 82.7.T7. 7.AK.Q.6;;♦A ♣8 ♣T;4
W;NT;N:Q.J2.JT. 8.7.54.9 .K.K97.6 9.95..A;♠6;♠Q;5
N;NT;N:.Q98.3.7 8..Q4.98 KQ.3.9.2 A5...654;;♥8 ♥9 ♥Q;3
E;NT;N:2.J.AQ.6 T.82.K. 3.A6..5 4..83.2;♣3 ♥7 ♦5;♣6;5
N;NT;N:.T42.J.T ..T95.42 6.QJ7..8 AT42..3.;;♦J ♣T ♥2 ♥4 ♥T;5
N;NT;N:A..87.T4 87..Q.96 Q.J65.T. J.8.4.J7;;♠A ♦7 ♦8;2
S;NT;N:Q8.QT..2 7.2..KQ5 .63.3.4 T..A5.T;♥A ♣3;♥T ♥Q;4
W;NT;N:.965.T3. KQ85..6. 76.AK.7. .3.J.AQ;♥T;♥5 ♥6 ♥9;2
S;NT;N:T.QT9..Q .AJ8..73 .K4.T.6 5.7.2.A;♠J ♣9;♠T;2
E;NT;N:8..AQT.5 2.8.8.4 A7.J4.. Q96.5..;♦2 ♦4 ♦5;♦T ♦Q ♦A;5
S;NT;N:J5.7.3.T A.T.864. .A43.9. QT..K7.;♣K ♠3;♣T;4
E;NT;N:2.Q9.A.3 74..K4. .82..J6 .T.93.8;♦6 ♥5 ♣2;♦A;5
W;NT;N:KJT6.K.. Q..K8.Q8 A542.7.. .5.4.32;♦6;♠6 ♠T ♠J ♠K ♥K;1
N;NT;N:7.62..T7 .J8.J75. ..KQ32.9 4.97.9.K;;♠7 ♣7 ♣T ♥2 ♥6;2
W;NT;N:..K972.3 T.T.Q.AQ K7.4.A5. .82..95;♦8;♦2 ♦7 ♦9 ♦K;5
N;NT;N:5..43.63 8.Q8.5.4 2.6.Q.AJ .AK7.96.;;♣3 ♣6 ♦3 ♦4;3
W;NT;N:9..J8.K3 8.3..Q72 T.A.A3.T 53.8.4.;♣5;♣K;5
W;NT;N:9.K4.T.3 AJ.2..Q9 ..K52.J8 Q.T.Q7.;♠K;♠9;1
W;NT;N:.QJ6.K2. .98.Q3.4 T52..T6. .7.A5.6;♣9;♥6 ♦2 ♥J ♥Q ♦K;1
E;NT;N:.3..J532 2..T.87 6.4.AJ. K.KQ.9.;♠5 ♥8 ♦3;♣2 ♣3 ♣5 ♥3;1
N;NT;N:2.A3.J2. 43.Q..Q2 K9.T.65. J8.2..KT;;♥A ♠2 ♦2 ♦J;5
N;NT;N:2..J9.94 A.A2.K.6 K7..6.K5 .T3.85.T;;♣4 ♣9;2
S;NT;N:3.AK62.. .T3.AT8. ..Q973. 2...432;♦6 ♠5;♥2 ♥6 ♥K ♥A ♠3;3
N;NT;N:8.Q.42.5 J.6.T.76 5.JT.K.8 72.A5.Q.;;♦2 ♦4 ♥Q;3
W;NT;N:Q.2.4.J7 .T64.6.A AK.K.9.2 T.A.5.9;♥Q;♥2;4
N;NT;N:K2.2.K.Q A.A43.3. QT..Q8.6 63.K..54;;♦K ♣Q;2
S;NT;N:A75.5..J JT963... Q.2.5.4 .4.K.Q9;♦A ♦6;♠5 ♠7 ♣J;4
S;NT;N:93.7..74 .A92.T2. J7.K.4. 6.QJ..8;♦J ♦6;♠3 ♥7 ♣4 ♣7 ♠9;3
W;NT;N:.J2.K.96 ..J9.AK5 Q7.A5.5. 92.3..J;♥Q;♥2 ♥J;4
S;NT;N:.9.3.964 .A2.95.3 KQ..A.T 3.J.6.8;♥T ♣A;♥9;3
S;NT;N:Q8.Q.K.4 AK.3.4.T .K7.2.Q T7..7.J;♥9 ♦J;♥Q;5
S;NT;N:K765..6. .96.KJ.6 A9.Q3.. .4.Q85.;♠4 ♣2;♠5 ♠6 ♠7;5
W;NT;N:753.4..6 K4...K93 A.K.53.A Q62..9.;♣J;♣6;4
N;NT;N:J8.7..52 K3.8.J5. 7..K8.K8 .3.9.T94;;♥7 ♠8 ♠J ♣2 ♣5;2
E;NT;N:65.6.J.3 K.2..T8 8..K6.A 7.AT.5.;♥4 ♠T ♠4;♥6;4
N;NT;N:3.43.9.4 76..5.KT K.2.4.Q5 Q9.T8.8.;;♦9 ♣4;3
W;NT;N:.KT.K5.4 K.J5.A.A 7..T3.J2 Q.Q.7.K;♥7;♥K ♥T;1
N;NT;N:5.KT.K8. K2.6.2.Q .J54..K7 J.Q2..93;;♥K ♦8 ♦K ♠5;3
N;NT;N:.J.K85.6 7.72.9.8 K.94.7.T J3..4.J5;;♦K ♥J;4
N;NT;N:Q3.42.T. K.8.KJ.A 8.T5..QJ J4..2.62;;♥2 ♥4;2
E;NT;N:.63..K75 4.T.Q.Q T.2..J6 52.A.A.;♠Q ♦T ♥9;♣5 ♣7 ♥3 ♥6;2
S;NT;N:..K53.Q4 K85.A..6 Q..4.95 .932..T;♣A ♣K;♣4;5
S;NT;N:8.J4.Q6. 2.A.9.A6 K.97.7. ..T85.8;♣Q ♠Q;♦6 ♥4 ♥J;2
N;NT;N:6.JT7.7. 43...K62 972.64.. AT..83.5;;♥7 ♥T ♥J;3
E;NT;N:.854.QT. 986..9. 4..A.KQ .96.86.;♥2 ♦K ♠K;♥4 ♥5 ♥8;4
N;NT;N:.J97.3.T .6.754.J 7..AQ2.Q AT..J98.;;♥7 ♥9 ♥J;5
S;NT;N:3.K7.A.5 7.4.83.8 9.Q.T4. A5.9.2.;♦5 ♦K;♦A;4
N;NT;N:98..7.94 .K.986.2 J..5.765 3.J62..Q;;♠8 ♠9;1
S;NT;N:3.74..Q2 .2.4.JT7 6..763. K.Q5..4;♥6 ♦2;♥4;4
N;NT;N:8.9.JT.8 .T.K5.A4 5..Q8.32 KQ4.53..;;♦T ♦J ♥9 ♣8;1
S;NT;N:J.A.J.92 .7.K52.Q A.6.8.7 K.K9..6;♦T ♦3;♦J;3
N;NT;N:86.K.A3. T4.5..K9 J7.84.Q. .93..762;;♠6 ♥K ♠8 ♦3 ♦A;5
S;NT;N:QJ.A..K6 .2.52.43 3.74..A 92..Q.2;♠5 ♠T;♠J ♠Q;5
W;NT;N:Q.2.43.K 3..KJ7.Q A.J..985 KT.K3..;♥9;♥2;5
N;NT;N:T3.8.7.9 62.J.K.8 .Q3.65.K 7.T2.82.;;♥8 ♠T ♣9;3
N;NT;N:.4.K95.Q 5.7.T4.4 QJ4..3.A A62...63;;♣Q ♦K;3
S;NT;N:.QT.A83. Q9.K2..7 3..J6.A .J..JT6;♠A ♥3;♥T ♥Q;5
N;NT;N:T9.A.Q.A Q.J.82.Q 3..T5.T3 K6.T..95;;♣A ♥A ♦Q;4
S;NT;N:93.K.9.A .A.75.QJ 6.95.8. T.7.32.;♦A ♠4;♦9;3
S;NT;N:T.7..AJ2 7.62.T.5 .Q84..K ..653.4;♥A ♣7;♥7;5
S;NT;N:642..52. 95.2..K5 .K87..Q .6.KQJ.;♣2 ♣6;♠2 ♠4 ♠6 ♦2 ♦5;1
E;NT;N:.9.K2.A5 AQ..3.K .3.9.Q2 976...4;♦J ♥K ♥T;♦K;5
N;NT;N:T.2..K43 8..976.9 6.9.T8.Q .T6.3.A2;;♠T ♣3 ♣4 ♣K ♥2;2
W;NT;N:T.T6.2.Q Q8.A7.9. 2.9.Q.J3 .83.J.8;♥2;♥6;2
E;NT;N:983.9..2 J7.A.2. Q2.6.7. T6.J.8.;♣3 ♦5 ♣T;♣2;1
S;NT;N:Q7.K.4.4 92.2.3.8 A4..A6. J6...K9;♥J ♥3;♥K;5
W;NT;N:98..95.5 64.T.Q.Q .K.K2.92 .86.A4.;♣6;♣5;2
S;NT;N:754...K6 AQ.8.9.9 ..A7.J5 6..82.8;♦3 ♠8;♠4 ♠5 ♠7 ♣6 ♣K;1
E;NT;N:.QT6.Q.6 8.74.2. 6.2.3.Q 7.A98..;♠5 ♣J ♦K;♥6 ♣6 ♥T ♥Q ♦Q;2
N;NT;N:8.T.84.T Q.K.2.98 K6..T5.Q .9.J7.72;;♠8 ♣T ♦4 ♦8 ♥T;3
S;NT;N:Q..AQ.84 KJ.73.2. 2..JT.5 .T.95.6;♦4 ♣J;♦Q ♦A;4
W;NT;N:74.K..K7 K.6.A3.T 9..T74.J .3.QJ.4;♣3;♣K;3
W;NT;N:4.8.7.62 K5.2.5.9 J3.KQ..Q .96.J.K;♠9;♠4;2
E;NT;N:4.A2..75 ..J74.A J.T5.6. T7.Q.9.;♥J ♠K ♠9;♥A;2
W;NT;N:7.T2..Q5 43.Q..KJ J5.96.6. T9..A.A;♣2;♣5 ♣Q;1
E;NT;N:83.T4..K 7..K4.7 A.5.87. 5.32.3.;♣6 ♣Q ♣2;♣K;5
S;NT;N:K63.4.Q. Q4.7.T5. .8.9.83 .A6.4.5;♣J ♥T;♠3 ♠6 ♥4;5
W;NT;N:.KQJ7.4. .A.8.AT5 Q6..T.62 AT3.T..;♠5;♥7 ♥J ♥Q ♥K ♦4;2
W;NT;N:K8..2.43 J...QT85 74.3.AT. A2.J..2;♠3;♠K;3
S;NT;N:Q97.53.. .T.95.KQ 8.A.A.9 32.6.2.;♦6 ♥8;♠7 ♥3 ♥5 ♠9 ♠Q;2
E;NT;N:.J4.Q.A2 .QT7..7 KQ3..7. .K.2.86;♥6 ♠4 ♠A;♥J;3
E;NT;N:.KT4.5.A .6..652 .J..KQ4 AQ..A8.;♣3 ♥3 ♠7;♣A;4
E;NT;N:.AK.T.Q2 8.J..AJ J4.Q.6. .3.Q.K7;♣6 ♦3 ♥5;♣Q;3
N;NT;N:.953.32. A6.K..K6 Q..T9.A7 .86.Q8.2;;♥3 ♥5 ♥9;2
W;NT;N:5.87..KT .JT.54.A J93.9.9. ..6.Q87;♥5;♥7 ♥8;2
W;NT;N:T6..3.J2 5.QJ9.A. Q9.A4.8. K.3.5.8;♣6;♣J;2
W;NT;N:A.KT2..7 95.7.4.Q J7.6.83. 2.9.Q.5;♣3;♣7;2
W;NT;N:Q..JT7.6 85.A.4.9 2.3..AQJ .96..83;♦5;♦7 ♦T ♦J;5
S;NT;N:2..A95.7 3.AJ.J7. Q.Q..Q5 94.6.T.;♠T ♣9;♠2;4
W;NT;N:852..T.K 9.5.K.T4 .KJ3..73 .62.73.;♦J;♦T;2
S;NT;N:92.4..J2 KJT.3.Q. .Q.J3.7 .K9.7.3;♣4 ♥6;♣2 ♣J;2
S;NT;N:..65.T63 6.J54..Q K.K8..9 A.3.7.A;♦K ♠3;♦5 ♦6;2
S;NT;N:Q.75.3.4 4.2..T96 6.A.A.8 3.J..52;♥K ♠J;♥5 ♥7;4
N;NT;N:6.K65.3. Q.3.AK8. .Q.4.972 .J.96.A5;;♥K;3
