S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
E;NT;N:KQ74...8 63...96 J..K8.2 8.A.3.T;♣3 ♣4 ♥4;♣8;5
W;NT;N:.J3.74.A 876.7..9 J4.T.J.K .9.AQ.2;♥4;♥3;4
S;NT;N:AT.J.3.J 2.8.7.K3 98..62. 4..85.T;♥7 ♦9;♥J;3
W;NT;N:9873..J. .Q5.4.JT J.J3..A4 .984.6.;♦Q;♦J;2
S;NT;N:A65.8.7. Q2.T9.2. T8..3.8 K.K..Q5;♥3 ♦J;♥8;1
N;NT;N:Q..Q.J42 K4.65..6 A.J.94.7 8.7.8.85;;♠Q ♦Q ♣J;5
S;NT;N:.T8.T.A7 T4.K.J5. K87..2. .3..QT3;♥A ♠Q;♥8 ♥T;3
S;NT;N:.A.K32.6 .K7.Q5.7 .4.A4.8 94.92..;♣5 ♣3;♣6;4
N;NT;N:J.A6.A2. 8.9.QJ6. A5.2.4.K 32.7..73;;♥A ♠J ♦A;5
W;NT;N:K62.2.7. T8.3..84 J5.AJ.A. Q4..6.5;♦Q;♦7;4
S;NT;N:A6..4.J4 J2.Q9.J. .T8..K3 Q..T2.7;♣T ♥2;♣J;4
N;NT;N:.3.Q73.6 4.T..T87 32..AK.J J.Q2.9.4;;♣6 ♦3 ♦7 ♦Q;3
N;NT;N:J85.9..3 T4.QT..4 Q3.J6.9. .32.873.;;♠5 ♠8;4
S;NT;N:..J9.K94 7.976.A. 98.5..J K3...A2;♣5 ♣7;♣9 ♣K;2
S;NT;N:J8..A.KJ K..Q.A74 A2.AK.. .J.3.T2;♥8 ♦8;♠8 ♠J ♣J ♣K ♦A;5
S;NT;N:Q7.7.6.9 J9..Q.63 A8..AJ. .654..J;♦8 ♦K;♦6;3
N;NT;N:KQ7.5.A. .A7.J3.3 JT2.8..Q 3.QJ..T9;;♠7 ♠Q ♠K ♦A;5
N;NT;N:74..K7.8 K.75.J.5 AJT.K.A. 95..8.T3;;♠4 ♠7 ♦7 ♦K;5
S;NT;N:A.J.3.T5 KQ86.4.. 4.6.T.J 2.3.72.;♣7 ♥8;♣5 ♣T;5
N;NT;N:.AQ..972 4.T.86.3 .76.94.A K..J.Q54;;♥Q ♥A ♣2 ♣7 ♣9;3
S;NT;N:..KQJ94. KT4.KT.. .J.5.A8 AJ.3..3;♦8 ♦2;♦4 ♦9 ♦J ♦Q ♦K;5
E;NT;N:Q.5.4.87 73.3.8. 8.K96.. .8.93.3;♥J ♠6 ♠K;♥5;2
N;NT;N:54..2.KQ T62.J.8. 3.853.Q. K.K.A.T8;;♦2 ♠4 ♠5 ♣Q ♣K;2
N;NT;N:Q6.A.J.T K7.T5.2. .84.6.Q9 .Q63.5.8;;♦J ♣T ♥A;4
N;NT;N:3.K..KQJ 8.63.2.8 2.AQ.J.T K5..75.7;;♣J ♣Q ♣K ♥K;5
W;NT;N:65.QJ6.. .854.2.8 J.7.QJ.Q 93..98.;♥K;♥6 ♥J ♥Q;4
N;NT;N:742..A.6 .Q72.6.J A..43.AQ Q..K85.7;;♣6 ♠2 ♠4 ♠7;5
S;NT;N:Q3..K.T5 A..QJ3.9 8.2.7.3 2.Q3.6.;♦A ♦2;♦K;3
S;NT;N:KT82..J. A.2.T5.J Q3.3.A. 74.95..;♦Q ♣2;♦J;2
W;NT;N:KT..3.95 .K.T.AKJ .8.AQ4.4 J863...;♣2;♣5 ♣9;1
N;NT;N:.K983..J .4.J4.83 85.5.8.9 JT.A6..4;;♣J ♥8 ♥9 ♥K;2
W;NT;N:7.4.8.QJ A.7.KT.2 Q.A.652. 5..A3.9;♥K;♥4;2
S;NT;N:2.9.93.5 .J.AKQ7. 6.6.4.4 .A3.8.Q;♠4 ♦2;♠2;2
N;NT;N:5.J5.AT. .3.Q54.Q A2..2.A6 .Q2.K6.7;;♦A ♠5;5
W;NT;N:J.4.KJ.5 A.QJ..A6 .A7.A32. 3.6.9.Q;♠9;♠J;2
N;NT;N:4.Q3.98. ..QJ.976 2.JT..A3 QJ.87..J;;♥3 ♥Q ♦8 ♦9 ♠4;3
S;NT;N:3..2.653 JT.7.K.7 KQ...KQ .T83.J.;♥2 ♣T;♣3 ♣5 ♣6 ♦2 ♠3;3
S;NT;N:A5..A86. 7..J4.K6 .A54..J .K.3.87;♠K ♣2;♠5;4
W;NT;N:T..52.73 7.Q.Q4.Q KJ.3.7.T Q.9.8.4;♦A;♦2 ♦5;1
S;NT;N:.542.K.2 J84..6.7 A2..J.4 .6.93.5;♥7 ♣6;♥2 ♥4 ♥5;3
S;NT;N:8.5.K.J5 J.A.A.76 Q2.J.3. 9.7..84;♦4 ♠A;♦K;3
N;NT;N:85.T5..4 ..A742.7 J.K.T83. 4.3.65.3;;♣4 ♥5 ♥T ♠5 ♠8;3
S;NT;N:AJ3..7.Q .A52.5.9 .Q6.Q4. K.7.A9.;♣7 ♣8;♣Q;4
W;NT;N:86.3..QJ J3..6.KT Q.AQ5.5. 5.K..93;♠7;♠6 ♠8;4
W;NT;N:4.6.Q.KT 95.5.A.8 K...AQJ7 2.9.T.2;♥A;♥6;2
S;NT;N:.T7.T75. 7.2.A4.2 Q..3.KQ A..K.J9;♥9 ♣A;♥T ♥7;3
E;NT;N:T4.3..T5 7..Q6.2 Q6..A.4 A..J.83;♠5 ♣7 ♦3;♠T;4
W;NT;N:T4..K.KT 5..JT3.7 KQ.AK..6 .73..A3;♦4;♦K;5
S;NT;N:J.6.973. 9.2.6.63 .85.AT. 75...Q8;♠4 ♦5;♠J;5
E;NT;N:J..K.QJ4 4..76.3 T8..3.5 9.62.5.;♠6 ♦9 ♣6;♠J;5
E;NT;N:AJ..K75. 7..T62. T.A8..J 64.J6..;♥Q ♠9 ♦9;♦5 ♦7 ♠J ♠A;3
N;NT;N:.3.AK.95 .QJ54..J 83.72.4. 42.T..AK;;♦K ♦A;2
S;NT;N:.53.J.A9 72.T.T9. Q..2.85 T3.7.8.;♥4 ♦6;♥3 ♥5;3
E;NT;N:AJ63.3.. T..KQ.8 KQ...A2 .AT9.3.;♦J ♠2 ♣3;♠3 ♠6 ♥3 ♠J ♠A;2
S;NT;N:.AT76..6 T.85.J.A K..A.T5 J3..94.;♠6 ♥Q;♥6 ♥7 ♥T ♥A ♣6;3
E;NT;N:A.76.T.A T.J5.7. 6.Q.9.5 7.8..32;♥4 ♥9 ♠4;♥6 ♥7;5
S;NT;N:4..74.A2 9.T73.T. .K6.Q5. 82.5..8;♥8 ♥Q;♣2 ♦4 ♦7 ♠4;3
W;NT;N:4.A7..K2 65.6.5.4 .T5.J.J9 K..74.Q;♠J;♠4;3
W;NT;N:.2.T65.3 Q.4.98.T .A53.J2. ..7.QJ2;♠2;♥2 ♦5 ♦6 ♣3 ♦T;1
W;NT;N:T7.3.T.6 ..84.KQ9 J.Q7..A2 .54.53.;♥T;♥3;4
N;NT;N:.A2.3.Q7 .6.K8.A3 8.9.64.5 J.KQ.T7.;;♣7 ♣Q ♥A ♦3;1
E;NT;N:K3.4..K7 2.Q3.T. .92..53 ..AQ97.;♣2 ♣A ♥8;♣7 ♣K;4
N;NT;N:T.KJ.53. .65.J6.9 5.2.2.K8 94.4.7.6;;♥J ♥K ♦3 ♦5 ♠T;3
S;NT;N:JT.97.8. 2..96.A7 .K.K.Q5 65.JT..;♥5 ♠Q;♥7 ♥9;5
S;NT;N:..A7.T74 6.3.9.AK Q.975.. 9.T6.J.;♣6 ♠T;♣4 ♣7 ♣T;2
S;NT;N:J.A5..Q2 9..75.K4 Q3..3.8 A6.K..J;♥J ♣T;♥5 ♥A;1
W;NT;N:K.J2.Q.8 .3.63.KQ T.5.A.73 86.A.5.;♥Q;♥2 ♥J;2
W;NT;N:.KJ.Q7.Q .97.KT.8 7652..5. A9...J4;♣6;♣Q;3
S;NT;N:.5.Q9.97 K..A72.5 3..J4.4 J.J2.5.;♦K ♥T;♦9 ♦Q;3
W;NT;N:AJ.83..Q 43.J6.6. 62..7.A6 .Q5.A3.;♣4;♣Q;4
W;NT;N:6.QJ.8.7 Q.843..Q 54..J3.8 .62.92.;♣A;♣7;3
W;NT;N:2.8.2.T4 5.3.AK7. A..84.A6 83...32;♠9;♠2;4
S;NT;N:.86.2.T3 Q3.J9..7 752.2.. J8.K.K.;♣2 ♠6;♣T;2
W;NT;N:K2.6..J4 .Q3.T7.Q .9.Q52.7 Q8...T5;♠5;♠K;2
N;NT;N:K4.3.9.Q .KJ.K32. 9.4.A.52 7.6.5.T3;;♦9 ♠4 ♠K ♣Q;4
S;NT;N:T6..K6.5 9.A9.7.7 A.J.T.3 J4..4.6;♣4 ♠K;♣5;2
S;NT;N:Q7.J..82 6.Q54..6 .K9.43. 8.7.A9.;♠A ♥2;♠7 ♠Q;3
N;NT;N:92.9..T7 .J.85.Q3 64.K42.. .3.74.A8;;♥9 ♠2 ♠9;5
S;NT;N:Q97..6.T .K2.Q.K9 J.A3.9. .9.A3.A;♥T ♦T;♠7 ♠9 ♠Q ♦6 ♣T;1
N;NT;N:8.63.82. .82.95.5 Q7..T.K4 95.J.3.7;;♦2 ♦8 ♥3 ♥6 ♠8;4
S;NT;N:Q.A6..93 J.82..J2 ..T94.5 96.3.6.;♠5 ♥T;♠Q;3
N;NT;N:75.K3..8 3.T2.6.6 A9.J..QJ ..AQ84.K;;♠5 ♠7 ♥3 ♥K;3
N;NT;N:8.3.AK6. 4.J.73.5 2.5.J.A6 T7.6.2.9;;♦6 ♦K ♦A;3
W;NT;N:84.8.5.K T9..K.Q4 6.J..A65 ..AJ2.J;♣7;♣K;4
E;NT;N:K74.6..8 9..A6.2 A.5..AJ 2.A.J.5;♥7 ♦9 ♥9;♥6;1
S;NT;N:K..AJ.AJ 87.82.T. 4.97..Q .65.82.;♣6 ♥T;♣J ♣A;5
W;NT;N:Q4.A.Q.8 63.4..A6 9.JT.2.9 7.8.J.2;♥2;♥A;5
N;NT;N:Q3.3..T8 .K95..53 A9.J4.3. KT.7.T.9;;♣T;4
E;NT;N:T3..A95. 54.8.3. KQ.9..3 .Q2..T9;♠9 ♠7 ♣4;♠T;5
S;NT;N:.AKT.9.6 T.Q6.6.2 A5..7.9 6.54.K.;♠8 ♣T;♥T ♥K ♥A ♦9 ♣6;3
N;NT;N:74..Q2.8 .9.7.Q93 A6.5.5.K J..AT.A5;;♠4 ♠7;2
S;NT;N:K4.Q7.5. 2.KT.T.2 Q.3..84 .94.92.;♦K ♣5;♦5;5
S;NT;N:4.87.5.6 K.4.A.85 Q.5.3.J 7..6.93;♣T ♦T;♣6;4
W;NT;N:4.J2..98 K6.T4.6. .Q.3.A62 Q..T52.;♣5;♣8 ♣9;4
W;NT;N:A6.9..T3 73.6.3.6 JT.5.Q2. 9..6.Q2;♠Q;♠A;5
S;NT;N:4..7.Q97 Q5.5.5.6 8.64.8. A.A9..3;♥3 ♣T;♣7 ♣9 ♠4 ♣Q ♦7;1
N;NT;N:.42.JT6. K6.J7.3. 92.K5.2. J..K9.Q6;;♦T ♦J ♥2 ♥4;1
S;NT;N:2.8.T.K9 K.54..J4 85.2..6 .7.94.3;♣7 ♦A;♣K ♣9;3
W;NT;N:K.J.53.Q T..K2.A4 Q.Q4..J6 ..AT.98;♣2;♣Q;2
E;NT;N:4.J8.8.5 K..7.K7 73.T.T. .974.3.;♥A ♥6 ♦6;♥8 ♥J;1
S;NT;N:J8.AK..5 A3..AQ.T K6..K.K Q..5.83;♦2 ♦7;♣5 ♠8 ♠J ♥K ♥A;2
W;NT;N:Q73.T.K. T.7.T.K5 K.A4.Q4. A.Q.A.9;♣3;♠3 ♠7 ♠Q ♥T ♦K;1
N;NT;N:95.96.A. .AT5..76 .Q.KJ7.3 Q8..T.A9;;♦A ♠5 ♠9;1
E;NT;N:JT5.Q.2. .6.73.6 8.93..7 .J..T83;♠6 ♦4 ♠3;♠T ♠J;4
N;NT;N:.87.92.6 .Q3.A87. T.A9..53 82...KJT;;♥7 ♥8;3
E;NT;N:3.A6..J6 65.9.8. .2..952 Q8...T7;♣Q ♥K ♦A;♣6;1
S;NT;N:5..AJ4.Q K.J5.97. .Q9..96 T.43.3.;♥A ♣2;♦4 ♠5 ♦J ♦A ♣Q;5
S;NT;N:AQ.AQ..Q 5..AJ82. .82.Q.T 2.T.T9.;♥5 ♦5;♥Q ♥A;5
N;NT;N:.9.K87.7 J4.A2..9 9.8.A.KT T.K.6.Q5;;♦7 ♦8 ♦K ♣7;2
E;NT;N:7..Q5.76 53...53 K8.73.. A..AJ.9;♦6 ♠T ♦8;♦Q;1
S;NT;N:K32.3..T ..QJ9.AJ 65.Q2.. 7..4.53;♥7 ♦K;♥3;5
S;NT;N:4..J4.K9 J7...843 3.72.3. .A.A.T7;♦6 ♥4;♦4 ♦J;3
N;NT;N:Q..K97.4 4.AJ.A.5 63.Q.Q2. J.K3.5.Q;;♦7 ♦9 ♦K ♠Q ♣4;1
E;NT;N:.J.JT9.Q .T4..96 ..86.A2 J32.7..;♣K ♥6 ♠T;♣Q;4
E;NT;N:A.63..Q2 4..2.63 2.J92.. K..QJ.4;♥7 ♠8 ♥Q;♥3 ♥6;2
N;NT;N:.8.J.KJ3 AT3.5.4. J.A.A.52 9.JT..T9;;♦J ♥8 ♣J ♣K;5
W;NT;N:.J.J7.K4 852..2.5 63.T7.Q. A.4..T3;♣6;♣K;4
W;NT;N:4.A9..A2 5.8.K.75 J..Q9.63 .K7..K4;♠6;♠4;3
E;NT;N:3.2.Q.Q4 86.9..A 4.J..KT K.Q.T.9;♦4 ♠9 ♠T;♦Q;1
S;NT;N:.A6.J.K4 4.KT.75. K.J.9.Q .5..J63;♣8 ♥4;♣4 ♣K;5
N;NT;N:K.3..J54 84.2..93 QJ7.7.6. 3.KJ6..Q;;♠K ♣4 ♣5 ♣J ♥3;1
W;NT;N:53.2.73. K84..A5. 6.874.2. QJ..T.5;♥3;♥2;3
N;NT;N:K5.T4.2. 7..T.AK5 64.K.6.6 Q.Q76..8;;♠K ♥4 ♥T;3
E;NT;N:8.64..83 .A.T92. ..AQ6.Q 3.Q..T9;♦4 ♠4 ♠2;♥4 ♥6 ♣3 ♣8 ♠8;3
W;NT;N:93.6.T.8 A742..A. 86.T.K.9 .KQ.6.7;♥8;♥6;3
W;NT;N:85..KJ.9 .T.AT.32 T.2.Q2.A 6..8.K8;♥7;♠5 ♣9 ♠8 ♦J ♦K;2
W;NT;N:7.A74..K 8.Q8.5.5 .T9..J94 4..A.73;♦T;♥4 ♥7 ♠7 ♣K;2
W;NT;N:.98.K75. Q92.4..J 75.32..7 ..42.54;♥6;♥8 ♥9;5
W;NT;N:Q.AT.4.4 83.63..T 9.7..Q96 A5..6.3;♦8;♦4;1
W;NT;N:Q.Q4.Q5. T5.7.2.A A2.3..J4 .K.K4.7;♥8;♥Q;2
N;NT;N:..AQ.QJ5 72..87.4 J.75.T.K A..J94.T;;♣5 ♣J ♣Q ♦Q ♦A;5
S;NT;N:Q65..8.4 2.J3.2.Q A.QT7.. J..95.A;♣9 ♣2;♣4;1
E;NT;N:73.A.2.Q AJ.4..A ..T64.3 T.QJ7..;♣J ♥2 ♥3;♣Q;5
E;NT;N:2.8.3.JT 74..7.7 KJ...K5 Q8.63..;♣8 ♦T ♠T;♣T ♣J;5
N;NT;N:A.3.85.8 93.T.6.T T2.8.4.Q 7.7.2.A3;;♦8 ♠A;3
S;NT;N:3.KT7.Q. 4.J4.4.4 6.5.6.5 J9..T2.;♦8 ♣9;♦Q;2
W;NT;N:Q.AQ.J.3 5.2.32.K J2.3..AT 3.K..85;♦A;♦J;4
E;NT;N:4.A9..87 82.3.Q. .54.4.3 .6.J.A6;♠6 ♣J ♦8;♠4;1
N;NT;N:5.J..Q52 T..AJ2.9 K.8.T.64 J.T6.8.A;;♠5 ♥J;2
S;NT;N:..64.Q87 J.64..95 ..A.A32 Q2..T.T;♥J ♥2;♣7 ♣8 ♦4 ♦6;5
E;NT;N:QJ62.6.. T...Q95 ..T94.7 7.T2.Q.;♣2 ♥7 ♣4;♠2 ♠6 ♠J ♠Q ♥6;1
N;NT;N:.J.A6.82 K.Q2.3.4 5.3.85.J .765.Q2.;;♣2 ♣8;4
E;NT;N:Q.J.Q.KJ .T.42.4 43.3..5 6.5.96.;♣6 ♥9 ♣8;♣J ♣K;5
S;NT;N:.93.J.63 95..87.9 .8.65.Q J.5.KQ.;♥6 ♣4;♥3;4
W;NT;N:A3..62.K K4.2.5.2 J.83..43 ..T4.Q7;♦8;♦2 ♦6;2
N;NT;N:K5.J..62 9.8.J3.A T4.K.5.4 8.AQ7..9;;♠5 ♠K;2
W;NT;N:Q8.Q8..A 4..6.K82 AT6.J.5. .2.A9.J;♥7;♥8 ♥Q;5
N;NT;N:8.AKJ..2 ..J942.4 763.T9.. A42...A6;;♥J ♥K ♥A;3
W;NT;N:A.A.A5.3 .32.Q.95 765..KJ. T.T6..6;♠9;♠A;4
S;NT;N:8..J2.K4 T7...987 A4.A..5 .Q.86.A;♠2 ♠Q;♠8;2
N;NT;N:A9.J.J.6 2.Q..QJ3 3..92.74 Q.K.Q6.5;;♠A;2
E;NT;N:3..A.Q85 6.A.9.4 5.5..96 7.42.Q.;♦K ♥T ♦J;♦A;4
E;NT;N:.Q72.8.J A..A3.7 .J.5.T4 KT...Q6;♥T ♣A ♥9;♥Q;2
S;NT;N:.T.A863. Q76.AK.. A.8..A6 .54.QT.;♦5 ♥3;♦3;4
N;NT;N:.5.Q32.4 J.AQ.64. .3..AJ83 Q73..A.T;;♣4;4
N;NT;N:K.A.94.K .2.Q83.3 73..A2.2 Q8..K.76;;♦4 ♦9 ♥A ♣K ♠K;4
S;NT;N:Q.7.J8.8 T9.5.A.6 J8...92 42..K7.;♦Q ♥9;♦8 ♦J;4
S;NT;N:T.AJT..A ..85.KT5 .2.6.Q7 5.9.Q.2;♣8 ♠A;♣A;5
W;NT;N:.87.Q7.K AJ5.Q.9. 6.92.KT. .A.A3.8;♣7;♣K;2
N;NT;N:.4.972.2 T8.8.4.J .52.8.98 Q53.7..Q;;♦9;3
W;NT;N:AJ7.5.6. .6.7.J54 Q.8.A.Q2 2...KT7;♦2;♦6;5
S;NT;N:A.T3..76 5.98.T8. J.65..4 ..96.JT;♠7 ♠K;♠A;2
W;NT;N:7.9.85.T J.72.T7. .T64.96. 986...4;♦4;♦8 ♦5;3
W;NT;N:AK2..Q6. 8.53..A8 6.Q8.83. J.T9.5.;♥2;♠2 ♦6 ♠K ♠A ♦Q;5
N;NT;N:A.T6..42 J2.Q7.7. .K542..3 K..52.95;;♥6 ♥T;3
N;NT;N:..J752.T 6.J.K.AJ 8.K54.3. 75.2..KQ;;♦2 ♦5 ♦7 ♦J ♣T;2
W;NT;N:A6..KT6. Q..Q5.54 8.QT..KJ .85.8.T;♦7;♦K ♦T ♦6;4
W;NT;N:5.A9..92 T.62.Q.K 64.4.8.4 .Q.2.J8;♦5;♣2 ♠5 ♣9;2
S;NT;N:6.T.K6.3 93.83..6 .A.2.T9 Q.J2..5;♣J ♦J;♣3;5
W;NT;N:9.T7.J8. .9.6.Q92 A.5.T5.4 KT3.4..;♠8;♠9;5
S;NT;N:J.7.4.73 T6.T.KQ. 8.5..T8 5.9.5.6;♠K ♦A;♠J;3
S;NT;N:.A7.Q84. J..AJ53. .9..972 87.8..J;♣8 ♣3;♦4 ♦8 ♦Q;3
E;NT;N:T9.6.7.J 5..J.87 .7.T.Q2 A.A..KT;♣3 ♦2 ♦3;♣J;2
S;NT;N:3.3..KJ4 6.4..T98 2.2..Q7 ..T872.;♠7 ♥6;♠3;5
S;NT;N:.854.K.K K3..8.AQ T..63.J A8.Q2..;♥J ♣4;♥4 ♥5 ♥8;2
W;NT;N:..Q.Q642 J.7.T53. 9.A.98.T KQ.Q.6.;♥3;♣2 ♣4 ♣6 ♣Q ♦Q;5
S;NT;N:8.4.A4.Q .AQ.K.KJ .K8.Q.7 ..63.93;♥2 ♥J;♥4;1
S;NT;N:K6.7.3.3 ..T9762. JT4.8.. Q...A62;♣K ♣Q;♣3;5
E;NT;N:7.4.8.T9 K2...AK J.T.95. .AQ6..4;♣7 ♠5 ♦J;♣9 ♣T;3
E;NT;N:95.3.Q6. J6.J2.. 7..JT.5 .96.7.K;♦5 ♣9 ♠2;♦Q;3
W;NT;N:..KJ83.J KT6.Q5.. A85..Q2. .J.6.A9;♣7;♣J;5
E;NT;N:9.32.A3. K.J4..A 4.7.T.K ..2.642;♠5 ♦4 ♦9;♠9;3
S;NT;N:.K52.7.K K6.J3.8. .9.4.A7 Q.Q.9.9;♠8 ♣T;♥2 ♥5 ♦7;2
E;NT;N:2..K2.A9 A5..5.2 Q..T.Q5 K..J4.8;♦Q ♠T ♥J;♦K;3
E;NT;N:Q4.5.4.4 J93...7 85..T3. 2.92..5;♣8 ♣A ♥K;♣4;4
S;NT;N:.5.543.J 9.2.A9.2 .A.Q6.9 QJ.J..6;♣5 ♣T;♣J;3
E;NT;N:A.J6.T.K 6..8.A2 .7.Q3.4 9..2.73;♣6 ♣8 ♦9;♣K;5
E;NT;N:.J72.K.5 6..843. T8.K.T. 5.8.AQ.;♥9 ♣A ♦9;♥J;5
N;NT;N:KJ73.3.. .J9.862. .A..KT85 6.54..Q4;;♠7 ♠J ♠K;5
N;NT;N:7.7.876. K.4..T97 A5.K2..4 ..KT53.5;;♠7 ♥7;4
W;NT;N:AQ3..3.8 K.4.6.J5 7.T7..K9 9.K5..A;♥J;♠3 ♦3 ♠Q ♣8;1
S;NT;N:J..K5.A8 52.5..K2 A.K.96. K..Q3.4;♣T ♣Q;♣A;5
N;NT;N:K2.K.K9. 3..QJ6.J 4.Q76.5. JT..T.QT;;♦K ♠K ♥K;3
W;NT;N:7..K75.3 J3.3..75 9..8.AKT QT..2.4;♥4;♦5 ♦7 ♣3 ♠7 ♦K;2
W;NT;N:K6.9..K8 8..Q6.J6 .Q3.J9.2 .J6.8.9;♥K;♥9;3
E;NT;N:J63..K9. Q.T.5.K 7..6.J8 ..QT2.A;♣Q ♥7 ♣9;♠3 ♠6 ♠J ♦9;1
E;NT;N:63.T.T.8 K5...43 Q9..8.6 .5.QJ.5;♣A ♦2 ♥3;♣8;2
N;NT;N:Q4.3.8.8 76.8..T2 ..Q95.A3 KJ..4.94;;♣8 ♦8;4
E;NT;N:Q4.Q.Q.5 8..83.T T.K.9.3 .95.A.9;♦J ♠K ♣8;♦Q;4
W;NT;N:.AQ.QJ6. J.J9.4.4 7.8.AK.8 Q3.76..;♣2;♦6 ♦J ♦Q ♥Q ♥A;5
W;NT;N:9.9.98.4 2.T3.6.2 .5.J.J83 7.K82..;♥4;♥9;1
S;NT;N:97.2.T.5 3.9.K95. .3.A.86 .7.J7.Q;♣K ♥A;♣5;3
N;NT;N:.A.3.542 AK2..6.7 J..T4.QJ 3.K83.5.;;♥A;5
W;NT;N:..Q2.987 3.T.KJ.K J.7.6.J3 A.Q4..6;♠T;♦2 ♣7 ♣8 ♣9 ♦Q;1
E;NT;N:KQ.96..9 .82.7.Q 754.Q.. 3.J.A5.;♠8 ♥7 ♣2;♠Q ♠K;5
N;NT;N:5..T.QT4 .QT..AK7 8.74.7.9 J.K5.32.;;♦T;1
S;NT;N:.J4.AJ.K J.T.2.73 KQ.K..9 .Q9.7.J;♠A ♣T;♥4 ♥J ♦J ♦A;5
E;NT;N:7..QJ.J6 A.K8..4 5.4.2.5 .J9.T4.;♣8 ♣2 ♠8;♣J;4
E;NT;N:KQ.3.T.7 7.Q6..9 T.82..3 84..76.;♠A ♣5 ♥K;♠Q ♠K;2
W;NT;N:T..2.QT4 .62.3.52 4.97.94. AK.3..6;♥K;♣4 ♦2 ♣T ♣Q ♠T;2
W;NT;N:T.953.5. 7.6.8.A2 Q3.7..Q4 .8.AQ4.;♦J;♦5;1
N;NT;N:8.A.J.T4 A..K63.2 Q..8.765 .73.T5.A;;♥A;1
E;NT;N:K..Q3.KT 3.9.T6. QT9.J.. 8.8..J8;♣2 ♣7 ♥5;♣T ♣K;4
W;NT;N:JT7.J8.. 6.A4..64 5.7.A72. K2.K..A;♠9;♠T ♠J;2
S;NT;N:2.T..A84 95.Q9.8. KQ..53. T7..T.3;♥J ♥6;♥T;2
W;NT;N:T.A.Q7.J 5.5.J.KT 932.T3.. .K72..8;♥8;♥A;4
S;NT;N:3.82.8.3 .QJT5..4 K.64.7. 9.9..QT;♦A ♠T;♦8;3
E;NT;N:2..AKQ.5 6.Q..T3 T.532.. .9.6.62;♣4 ♣K ♠5;♣5;2
S;NT;N:52.54..Q A..J94.8 Q..AK.6 .Q87..A;♣T ♠7;♣Q;3
N;NT;N:5.6.73.T 93.92..7 8.AT3..4 42.Q.T.5;;♣T ♥6;4
N;NT;N:.KJ.7.T3 K6.76.2. .AT.KQ4. 954.8..6;;♥J ♥K ♦7 ♣T;5
N;NT;N:Q3.2..T9 9.87.T2. .K43.84. 74.A.J.6;;♠Q ♥2 ♣9 ♣T;3
N;NT;N:3.T8.3.Q 95.J7.8. Q..76.T4 .Q9..632;;♣Q;3
E;NT;N:A.A3.6.K 92..92. Q..AK.4 5.K5..A;♦Q ♣T ♣8;♦6;2
N;NT;N:.9.53.T4 4.K7.2.K A5.Q.Q.A T.A2.8.2;;♣4 ♣T ♦3 ♦5;4
S;NT;N:.3.AQ.J5 Q.2.42.8 T.6.6.9 5.9.9.K;♦5 ♦K;♦A;2
N;NT;N:J3.5.63. 95.7.7.5 6..J2.QJ .QJ3..82;;♦3 ♦6 ♠J;5
N;NT;N:3..72.Q9 .A.A8.J4 .9753..2 AJ7..Q6.;;♣Q;1
N;NT;N:A32.4..4 6.K.9.75 KQ.97.2. 94.A8..K;;♠2 ♠3;3
N;NT;N:7.K5.2.J .A2.Q5.4 K.6..T82 .Q.AT4.7;;♣J;4
S;NT;N:J72...AT Q9..K8.9 A..AJ.5 .86.Q9.;♣7 ♥J;♣T ♣A;4
W;NT;N:.3.AK.82 .2.J.Q97 5.Q.2.J4 .85.8.3;♠2;♣2 ♥3 ♣8 ♦K ♦A;4
S;NT;N:A..Q62.2 2.K.A7.7 .9.J.T9 J.2.8.Q;♠K ♣4;♠A;1
