S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:JT4.Q..2 .J762..3 .93.4.A5 A.5.T.J;♣Q;♣2;2
S;NT;N:5.7.73.J Q6...KQ9 J.K9..6 2.6.2.7;♦T ♥A;♦3 ♦7;3
N;NT;N:52.K72.. 43..42.2 8.6.KQ.3 .94.7.J7;;♠2 ♠5;5
W;NT;N:A.AQ3..Q 5.KT.5.T ..J986.6 62..3.9;♠9;♠A;4
N;NT;N:.J865.4. T.A.3.Q2 Q.K7.9.K A.3.J7.T;;♥5 ♥6 ♥8 ♥J ♦4;1
N;NT;N:5.K.K.Q6 73.T.6.J 98..3.T8 Q.3.J.A4;;♠5 ♥K ♦K ♣Q;3
S;NT;N:5.T3..J8 KJ2.4.T. 7..5.T6 .8.K.Q7;♦A ♠8;♥3 ♠5;3
N;NT;N:K.A6.93. .4.Q2.43 Q.K95..Q 532.7..6;;♥6 ♥A ♠K;5
E;NT;N:97..9.J2 4.42..6 6..J3.4 53.3..K;♦Q ♣Q ♦T;♦9;1
N;NT;N:5.Q2..Q7 T.A6.K.2 Q73..92. A.43.3.5;;♣7 ♣Q;2
S;NT;N:A.K.J5.2 3.76.K.3 9..73.7 76.A..8;♦Q ♦8;♦5 ♦J;2
W;NT;N:9.3.86.J .A64.2.3 .T95.A.2 .2.9.74;♠3;♠9;4
W;NT;N:32...AT7 94.A4.2. 7..Q95.Q .72.T.2;♣5;♣7 ♣T;4
W;NT;N:.4.T.KJ9 4..K5.43 T73.K..5 8.Q7..6;♥T;♥4;5
N;NT;N:Q..A87.A 9.KJ6..5 .AQ7.T9. KJ..42.4;;♣A ♦7 ♦8;5
S;NT;N:T..AK7.9 K85.K.Q. 9.T3.4. A.65..6;♥7 ♦6;♦7 ♦K ♦A ♠T;3
S;NT;N:A853.A.. .832.AK. 2...A96 94..T.5;♥T ♥7;♥A;2
E;NT;N:32.KQ.6. A..T3.4 Q76...8 JT.J.2.;♥5 ♠4 ♠K;♥Q ♥K;2
N;NT;N:.Q.K2.87 6.3.75.2 QJ2.K.6. T4.4..A4;;♥Q ♦K;5
S;NT;N:QJ.T.A.3 K.97.9.4 84..Q.2 .J3.J5.;♥4 ♥K;♥T;1
S;NT;N:A76.Q6.. .J2.J.AT .A7..92 ..Q93.7;♥K ♦7;♥6;5
N;NT;N:J6.6.A5. A8..7.52 9.A.Q2.J .Q.643.4;;♦5 ♦A ♥6 ♠6;4
E;NT;N:.9.T74.K 8.2.J.8 K.AT..6 2.84..5;♠T ♦Q ♠Q;♦4 ♦7 ♦T;4
N;NT;N:6.54.J.A 953..9.9 .A9.Q.T2 2.T.T6.K;;♣A ♦J ♥4 ♥5;5
E;NT;N:.86.A43. 96.J.7. J..6.Q5 A.K7.8.;♦J ♦2 ♣7;♦A ♦3 ♦4;1
S;NT;N:.AQ4.5.6 AJ..82.2 .9.6.J9 K.3.T4.;♣T ♣7;♣6;5
W;NT;N:.T9.K.95 8..75.Q4 96.KJ7.. K5...KT;♥3;♥9 ♥T;4
E;NT;N:82.A7.Q. T..AK2. K4.K.7. Q97...J;♣T ♣3 ♣Q;♠2 ♠8 ♦Q;3
N;NT;N:K.4.J.J2 2.J2.65. 94.7.Q8. T3..A.76;;♦J ♠K ♥4 ♣J ♣2;2
W;NT;N:9..J9.A2 .AJ8.4.4 A.5.T7.3 85..65.;♣6;♣A;5
S;NT;N:4.K6.A.5 .AJ.T9.K .9.Q7.3 5.5.K.6;♠A ♥2;♠4;3
N;NT;N:.AK8.9.2 K43..Q.K .43.K.74 T..8.AQJ;;♦9 ♥8 ♥K ♥A;4
N;NT;N:Q94..J.A 2.Q7.K3. T8..T6.Q A.64.7.6;;♠4 ♠9 ♠Q ♦J ♣A;1
W;NT;N:6.Q.A2.T 9..63.76 AQ.54..3 4.A.T.2;♥T;♥Q;5
W;NT;N:3.KJ9..7 8.82.8.4 62..T2.9 .T.K9.8;♥A;♥9 ♥J ♥K;2
E;NT;N:6.A.T9.4 8..J4.3 ..AQ3.2 T.92..5;♣K ♣T ♥K;♣4;2
E;NT;N:43.4.83. Q..T42. ..K976. .J2.A5.;♣6 ♣9 ♣J;♦3 ♥4 ♦8 ♠3 ♠4;1
N;NT;N:7.5.AJ.3 K8.8.6.2 A93..KQ. .9763..4;;♦J ♦A ♠7;5
N;NT;N:5.73.9.Q .Q.A85.6 A.T86..7 32.2.2.T;;♣Q ♠5;2
E;NT;N:.3.J43.9 A.T..65 .9.62.Q 97.2.A.;♠J ♥J ♥Q;♦3 ♦4 ♦J ♣9 ♥3;1
W;NT;N:92...Q32 A...AK95 6..97.87 7.7.Q.J;♠J;♠2;2
S;NT;N:T.J84.5. .Q.T.J53 Q.6..74 .2.7.QT;♠6 ♠2;♠T;1
S;NT;N:.KQ.K2.9 J.T76.4. 2.9..J7 Q83...8;♦9 ♠T;♦K ♦2;5
S;NT;N:62.Q..75 Q.4.J9.2 4.J..QT .7.A4.6;♣A ♠8;♣5 ♣7;4
E;NT;N:K.2.A2.9 2.Q64.. 3.7.J7. 85.J..K;♦8 ♦T ♦5;♦A;4
S;NT;N:..Q2.KJ7 KJT.3.T. 9.A2..Q 5.J9.8.;♦K ♥7;♦2 ♦Q;5
S;NT;N:KT43...K .A.T3.85 .Q..974 86..A4.;♥J ♥7;♠3 ♠4 ♠T ♠K ♣K;2
W;NT;N:32..Q75. J5.6..98 A.T5.2.K .A2..QJ;♣7;♠2 ♠3;5
N;NT;N:7.92.9.5 .4.T84.T A.T7.K5. 8.3.Q6.A;;♥2 ♥9 ♣5 ♠7 ♦9;4
W;NT;N:.32.AT.A .Q4.32.9 T2..Q6.Q ...J852;♦8;♦T ♦A;5
N;NT;N:3.A.54.K 7.4.J.J4 .K9.Q7.6 2..K9.A9;;♥A;1
S;NT;N:765...87 4.Q.QT.T .87.7.A 3.5.9.5;♦2 ♠J;♠5 ♠6 ♠7 ♣7 ♣8;2
E;NT;N:9.AJ83.. T.2.Q.2 74...86 Q..T.T4;♦3 ♠2 ♠3;♥3 ♥8 ♥J ♥A ♠9;1
N;NT;N:T.943.3. ..AT6.98 6.A6..J5 54.QT.8.;;♠T ♥3 ♥4 ♥9;3
E;NT;N:3.T.4.Q7 T..A6.8 Q.KQ..6 AK...43;♥9 ♠6 ♦8;♥T;3
W;NT;N:63.43..7 .KQ8.85. T42.A.K. .J72.7.;♦6;♥3 ♥4 ♠3 ♠6 ♣7;5
N;NT;N:T4.T.Q.6 .J93.4.5 932.4..K .7.K98.9;;♣6 ♠4 ♠T;4
E;NT;N:Q.K32..4 .6.QJ.2 6.Q.7.7 .A9.86.;♠K ♣6 ♣5;♠Q;1
N;NT;N:.JT.7.J4 Q42.8.8. 83.A6.3. 6.9.4.K7;;♥T ♥J;3
S;NT;N:Q7..AJ5. .Q83..Q9 64..7.K J2.7..A;♦8 ♦K;♦A;5
S;NT;N:T872..Q. A6.Q2..9 ..K6.A3 K...QJ2;♣6 ♥J;♠2 ♠7 ♠8 ♠T ♦Q;1
N;NT;N:3.AQT.4. 4..32.Q7 KT...532 Q8.7.5.4;;♥T ♥Q ♥A;5
S;NT;N:..J3.862 T.9..KT5 643...3 72.8..4;♦T ♦8;♦J;2
E;NT;N:A.62..T5 J..J2.2 KT.9..7 5.8.93.;♥Q ♣3 ♣K;♥2 ♥6;2
W;NT;N:97..9.A8 K3.2..K9 5.94.6.2 AT..T.J;♦Q;♦9;1
S;NT;N:6.3..KQ8 Q7.KT7.. ..73.74 A.J9.9.;♣5 ♠K;♣8 ♣Q ♣K;3
N;NT;N:4.96.K5. 752.T..4 JT..8.T3 .KQ5.J9.;;♠4 ♦K;5
E;NT;N:J.T.JT3. .K2..97 A.Q8..T 8..96.4;♣K ♥6 ♦K;♦3 ♦T ♦J ♥T ♠J;2
E;NT;N:85..K.J2 .82..54 7..6.87 .6.82.A;♠A ♠2 ♣K;♠5 ♠8;1
E;NT;N:.T.43.A5 A..A9.4 .Q54.K. K5.2..J;♠Q ♥A ♥8;♦3 ♦4 ♣5 ♥T;1
W;NT;N:T8..T9.8 6.2.J5.5 .9743.7. 4.T..32;♦6;♦9 ♦T;3
S;NT;N:KJ6..93. A75.6..9 .AJ.A.6 .Q..743;♥7 ♦2;♠6 ♠J ♠K ♦3 ♦9;4
W;NT;N:986.A2.. .Q7.3.74 J.K4.6.2 5.98..3;♠3;♠6 ♠8 ♠9;5
N;NT;N:K9.Q.Q.9 AJ.A72.. T.4.4.T7 4..8.863;;♦Q ♣9;2
N;NT;N:Q.9.86.3 A6.742.. K.3.95.A .5.T3.52;;♥9 ♦6 ♦8 ♣3;3
N;NT;N:8.T..653 2.5.K6.A A5...J92 J.A2.J5.;;♠8;2
N;NT;N:.K2.T53. T2.7.A6. .Q4.9.J4 KQJ.6.J.;;♥2 ♥K;4
N;NT;N:T5..8.63 .8.942.Q J.K54..A 9..Q76.2;;♣3 ♣6 ♠5 ♠T;5
S;NT;N:Q64..9.Q 985.KJ.. K32.2.. .93..JT;♦2 ♥6;♦9;4
E;NT;N:JT5.7.4. Q3.Q2.. 2.5.K.Q 7..QT6.;♠4 ♣8 ♦3;♠5 ♠T ♠J;3
S;NT;N:K7.QJ..7 .A.2.JT8 4.K9.8. 3.T.6.2;♣A ♠Q;♣7;4
W;NT;N:T84.K7.. J9...AT6 .A4.K.J5 Q7.Q.3.;♣9;♠4 ♠8 ♠T ♥7 ♥K;2
W;NT;N:K..KQ7.4 8.A2..A3 A...QT96 9..4.85;♥Q;♣4 ♦7 ♦Q ♦K ♠K;2
E;NT;N:T.AQ.A6. .6.T4.J 93.4.J. 4.KJ..4;♣9 ♠A ♠K;♦6 ♥Q ♦A ♠T;3
S;NT;N:.43.A.98 2.K7.J5. T7.5..Q 5.J..53;♣6 ♣4;♣8 ♣9;5
W;NT;N:JT.75..T 8.94..K3 K.T.Q86. 9..T4.6;♦K;♥5 ♥7 ♣T ♠T ♠J;2
W;NT;N:.J987..8 ..AQT87. 2..62.32 .54..J5;♠J;♥7 ♥8 ♥9 ♥J ♣8;2
S;NT;N:95..2.K6 K7..3.Q4 3.5.J5. 2.A3.K.;♥6 ♣T;♦2 ♣6 ♠5 ♣K ♠9;1
E;NT;N:J9.J5.J. K4.73.. 3.6.Q.Q Q.A.K.3;♠2 ♦7 ♥9;♠9 ♠J;1
E;NT;N:K.87.8.K .A.3.98 63.4.T. .52..Q7;♠9 ♠5 ♠4;♠K;5
E;NT;N:Q.A.K7.5 3.J6.8. .8.62.8 .KQ..AK;♥2 ♦4 ♣3;♥A;4
W;NT;N:98.3.3.8 7.AQT..9 K..Q2.K6 2..9.32;♥5;♥3;2
E;NT;N:T8.3.Q.6 6.J.J.4 K..T2.2 Q.T7.9.;♠3 ♥5 ♣8;♠8 ♠T;5
N;NT;N:75.6.42. 8.T.T.92 T.Q7..T8 J4...J53;;♥6 ♠5 ♠7;3
W;NT;N:..5.KJ72 KJT9..6. Q.9.T8.6 .A4.7.5;♣9;♣J ♣K;5
W;NT;N:8.3.Q4.7 .A.6.KJ9 93.65.A. T5.8.8.;♦9;♦4 ♦Q;1
N;NT;N:AK..Q8.5 6.AK.T.T .Q8..AQ4 Q9.6..83;;♠K ♠A ♦Q;5
W;NT;N:3.2.AK.T 2.KT.7.7 J8.4..Q5 ..QJ43.;♣3;♣T;5
S;NT;N:K7..T.T5 986.9..3 ..84.72 J.8..A6;♣4 ♦3;♣5 ♣T;3
N;NT;N:6.Q63..5 .T.QJ4.4 .7.73.Q6 972.K9..;;♣5;2
E;NT;N:A8..QT.3 6.J.A7. .72.4.2 .5.82.J;♥T ♠J ♠7;♣3 ♠8 ♠A;2
S;NT;N:A2.4.87. KQ..JT4. 3.K76.. ..Q2.43;♥5 ♦6;♥4;5
N;NT;N:T..3.872 J6.4..Q6 A.AK7.9. K9.J..J9;;♠T ♦3;5
S;NT;N:7.A432.. .J6..Q75 A.K.QT. ..8.J98;♦7 ♦A;♥2 ♥3 ♥4 ♥A ♠7;1
E;NT;N:95..Q.73 K62.4.. A.6.8.9 3.T.4.Q;♣A ♦A ♦9;♣3 ♣7;2
N;NT;N:.AK.K8.6 874..J.5 2...QJT8 KQ.3.Q2.;;♥K ♥A ♦K;5
S;NT;N:2.A2..QT 8..9.A73 4..753. J7.K.J.;♥9 ♣9;♥2;2
N;NT;N:J.J7.A2. 5.5..984 7.T9..T2 .3.K5.A5;;♥7 ♥J ♠J ♦A;4
E;NT;N:Q85..Q.J 2.A..53 T.9.98. 73..AK.;♥5 ♣Q ♠J;♠5 ♦Q;3
W;NT;N:A.T7.T.4 954..5.2 J2.J9..Q KQ.2.9.;♣T;♣4;5
E;NT;N:3.A93.A. K.5.Q6. 84.J.5. 2..98.4;♦J ♥7 ♦T;♦A;4
W;NT;N:J6.2.J.9 82.Q.4.T K.7.75.2 T7.9.A.;♣A;♣9;2
S;NT;N:.JT6.Q.K ..AT873. 9..J.Q8 7.5..92;♠Q ♥K;♥6 ♥T ♥J ♦Q;5
W;NT;N:.A.Q.AQ4 ..A98.75 8.K7.2.K Q6.Q..9;♠4;♦Q ♥A;5
W;NT;N:T.K3..A6 .J.72.J8 5.6.53.9 ..K4.KQ;♥7;♥K;4
E;NT;N:.A5.QJ4. 8.Q.K.3 ..A.KT8 K7.7..2;♥6 ♦T ♠2;♥A;5
E;NT;N:A94.T..7 JT5..4. 6.7.K.T K..J2.J;♠3 ♣Q ♦T;♠4 ♠9;4
S;NT;N:.J4.2.85 J4.73..K Q3.A6.. K..J9.J;♥K ♣2;♥4 ♥J;3
N;NT;N:32.3.K9. .K7.A.53 A..T5.64 6.6.76.2;;♠2 ♠3;3
S;NT;N:J.K9.7.6 Q3.7.8.A 97.2..8 .AT..K5;♥4 ♦Q;♥9 ♥K;2
W;NT;N:J9...KJT 6.9.K.Q8 .T.85.94 Q.8.J3.;♥5;♣T ♣J ♠9 ♠J;2
S;NT;N:8.J.4.JT KJ.7..K9 AQ..J.3 .5.972.;♥6 ♠2;♥J;4
S;NT;N:Q..3.A82 A7..A.T4 K.JT..K .3.K.J3;♥A ♠5;♣2 ♣8 ♦3 ♣A ♠Q;4
S;NT;N:6.K.62.6 K.8.K73. 984...9 .J.9.T3;♠5 ♥3;♠6;1
W;NT;N:T54.A.6. 6...AT97 Q3.Q.Q8. .J3.4.J;♠8;♠4 ♠5 ♠T;5
E;NT;N:J5.K.A4. 3.J..42 A.82..T Q.Q.K.9;♠6 ♥T ♠8;♠J;5
E;NT;N:2.K.9.92 4.Q6.4. 5..5.K6 ..876.J;♦A ♦Q ♥J;♦9;1
S;NT;N:K.A.AQ.2 Q8.Q8..3 7.3..Q4 6.95..7;♥K ♣T;♥A;5
N;NT;N:K9.Q6..5 J.KJ9.9. T.2.82.8 72.5.K5.;;♠K ♣5;3
S;NT;N:3.875..K .T6..974 T.2.Q.Q 6.Q.T2.;♣2 ♦6;♣K;4
W;NT;N:.J3.A.Q6 .A.98.73 AQ..KJ.2 6.8.5.J;♦2;♦A;3
E;NT;N:.43.A7.T 6.2.9.3 83..43. ..6.J96;♣4 ♠4 ♣7;♣T;5
S;NT;N:63.5.9.J K.9.83.K 7.T.2.8 A4.6.Q.;♥A ♦K;♥5;2
N;NT;N:7.Q.87.2 K4..KT6. 8.2.Q.73 96.J..84;;♥Q;1
N;NT;N:J2.7.K.4 .T.A.KQ3 3.A98.8. T.63.7.2;;♥7 ♠J;5
S;NT;N:6.7.J.K9 T.A3.98. .J4.7.A 9.8.4.T;♦5 ♠A;♦J;2
E;NT;N:.J5.A9.K 87.8..5 2..J.T7 .9.6.Q6;♦8 ♠A ♠3;♦9 ♦A;5
W;NT;N:.9.KJ.T4 A4.5.2.5 JT.763.. .A.A.K3;♠3;♥9 ♦J ♦K;1
E;NT;N:96.A2..T .K8.K.Q .T.9.32 T.Q.Q.6;♥4 ♦J ♠4;♥A ♥2;1
E;NT;N:972.T.4. .K.8.KQ .A3.3.5 K84.6..;♦5 ♦9 ♠A;♦4;3
N;NT;N:.AJT.3.A Q8..K7.6 6.5.A6.3 A4.Q.T4.;;♣A ♦3 ♥A;5
E;NT;N:.KJ6.Q9. .2.6.K5 ..T.AQ3 654..4.;♣T ♠J ♦3;♦9 ♥6 ♥J ♥K;4
S;NT;N:.3.A63.7 .54..T93 5.JT..Q 4..Q.AJ;♥8 ♥K;♥3;2
N;NT;N:9.953..8 .Q7.A.AK 83.A2.2. K4.K..54;;♥3 ♥5 ♥9 ♠9 ♣8;1
S;NT;N:J.KQ6.9. .3.42.97 2.T..AQ QT...T5;♠A ♦6;♠J;5
E;NT;N:K8...Q42 .3.T.A5 7.7.K.6 4..2.KJ;♣3 ♦6 ♥8;♣4 ♣Q;3
N;NT;N:J.A..962 KQT.K.4. 9.J2.2.K 6.84.6.A;;♥A;1
E;NT;N:9.8.JT.6 K.76..8 .J.Q.Q7 J5..85.;♠6 ♠A ♥A;♠9;5
N;NT;N:.6.A8.64 J862..3. .K..A952 Q.3.74.Q;;♦8 ♦A ♣4 ♣6 ♥6;5
E;NT;N:.32.64.4 .97.A.2 ..53.93 .AKJ5..;♦9 ♦Q ♠Q;♦4 ♦6;3
W;NT;N:6.Q5.84. .T962.5. 5.AJ4..T 97..K7.;♣K;♠6 ♥5 ♥Q;1
N;NT;N:T.AQ..Q5 J4..K.87 53.9.4.J AK..85.4;;♣5;4
S;NT;N:J.J.J.72 .5.T3.64 AT86... 95.7..Q;♥A ♣A;♥J;5
S;NT;N:.T.8.Q86 T4..9.J7 .A.T3.K .86.K7.;♣2 ♦A;♣Q;3
E;NT;N:42.K73.. Q3.5..A ..654.7 A.6..K5;♦3 ♣3 ♣Q;♥3 ♠2 ♠4 ♥7 ♥K;1
N;NT;N:73..2.K3 9.6.84.J .J84..62 .2..T975;;♣K ♠3 ♠7 ♦2;2
S;NT;N:..8.KJ92 8.4.J9.T 6.2.2.5 7.7.A5.;♣6 ♥5;♣J ♣K;4
S;NT;N:6.QJ.9.A .9.K4.K3 Q4..76. .86.2.5;♥3 ♠2;♥J ♥Q;5
S;NT;N:Q72.J..5 .94.J85. 9.52..T 8.Q.A.K;♦K ♠3;♣5 ♥J;4
S;NT;N:2.T9..Q3 9.5.J3.A J.8.97. 6..6.J2;♠4 ♦2;♠2;2
S;NT;N:.97.8.T6 Q4.K.53. ..72.K4 A9.J..Q;♠J ♥6;♥7 ♥9 ♣6 ♣T ♦8;1
W;NT;N:9.T5.4.6 3.42.Q.5 KQ.6.2.J J6.9.A.;♣Q;♣6;3
N;NT;N:7.T5..A8 J5..T.K7 2.2.K2.4 T.Q4.5.5;;♣A ♠7 ♥5 ♥T;2
S;NT;N:Q3.2.8.T .7.3.975 T7..Q.K J.KQ.K.;♣3 ♦T;♣T;4
W;NT;N:5.AT6..T J..J32.K Q6.2..Q4 94..T.A;♦6;♠5 ♥6 ♥T ♥A ♣T;1
W;NT;N:.T2.5.KT J64..A9. 832...Q6 .A.J7.2;♣5;♣T ♣K;2
E;NT;N:T.A.7.95 .7.AK.6 52.Q2.. Q..Q52.;♠8 ♥6 ♥4;♠T;4
W;NT;N:Q2.5..QT 54.72.7. .KJ..985 .A3.J3.;♦2;♠2 ♥5 ♣T ♣Q;1
N;NT;N:KQ.5.2.T 7.J84.5. A52.2..2 .Q.A8.K5;;♠Q ♠K;3
N;NT;N:5.9.K9.A 3.T5.2.9 AJ6.Q.Q. K84...Q8;;♦K ♠5 ♥9 ♣A;5
N;NT;N:Q.5.K5.J 75.T.8.6 J.K8.A.K A9.3..A5;;♥5 ♦5 ♦K;3
W;NT;N:A2.43..J 4.7.AQ5. .K95.7.3 3...AQ8;♠5;♠A;4
S;NT;N:J.J.73.5 .Q7.6.T7 K7.4.4. 64..2.J;♥8 ♣2;♥J;1
W;NT;N:J.Q.73.2 ..652.K5 82..984. K3..AJ.;♥8;♥Q;2
W;NT;N:JT.J..Q5 .75.A5.8 5..JT63. 83...KJ;♠Q;♠T ♠J;2
E;NT;N:KJ.5.7.T 7..J4.6 Q5...Q8 .83.K8.;♣9 ♠6 ♦2;♣T;5
N;NT;N:QT.9.J.7 .6.AT32. 2..8.QJ5 93.43..2;;♥9 ♣7 ♠T ♠Q;5
E;NT;N:AK6.K.K. 3.J..J9 Q.A8.T. .72.Q.7;♣3 ♦7 ♠8;♠6 ♠K ♠A ♥K ♦K;2
S;NT;N:32..3.K7 9.T2..JT .Q764.. ..KJ7.9;♠5 ♠8;♠2 ♠3;3
W;NT;N:.5.742.6 63.98..K .K2.AJ5. J..9.J5;♥Q;♥5;4
N;NT;N:.QT4..43 .93.8.K7 KT2.72.. Q96.A..Q;;♥4 ♥T ♥Q ♣3 ♣4;1
N;NT;N:T.J.97.3 92...AJ9 J.94.A.K .8.T52.5;;♥J ♠T ♦7 ♦9;4
N;NT;N:3.82.8.5 JT.7..96 .6.A972. K6.9.3.4;;♦8;4
W;NT;N:6.T..QJ9 KJ7..9.3 .K76..74 .J.83.8;♣6;♣9 ♣J ♣Q;5
W;NT;N:A8.Q..K7 6.8.74.4 3.J2.2.6 QJ.3..Q;♦A;♠8;4
N;NT;N:2..AT.A6 76.Q.KJ. K5..5.J3 3.753.4.;;♠2 ♦A ♣6 ♣A;5
S;NT;N:..KQ962. .AK2.J3. 73..4.3 T.Q.8.5;♥9 ♣Q;♦2 ♦6 ♦9 ♦Q ♦K;1
N;NT;N:A92...Q5 QJ5..3.8 .QJ6.4.6 8.3..J32;;♠A ♣Q ♠2 ♠9;3
W;NT;N:A.9.Q.T5 J..KJ.86 842..5.4 .8.43.2;♣Q;♣5;2
N;NT;N:6..2.J62 K7..3.87 9.62.86. 2.Q9.9.4;;♣J;1
W;NT;N:K7.64..6 A4.K.T.9 .A.A72.Q T6..5.2;♥9;♥4 ♥6;5
W;NT;N:KQ7.2..7 T..7.KT6 9.4.A.Q9 .J6.6.A;♦8;♥2 ♣7;4
N;NT;N:2.75..92 9.K62.2. 4.Q.T4.4 8..965.T;;♠2 ♣2 ♣9 ♥5 ♥7;1
W;NT;N:T62.K.Q. 83.T.K.5 9.9..843 .3.73.6;♠5;♠2 ♠6;5
E;NT;N:.K6.K7.J 8.A.5.6 AQ.J.Q. ..962.T;♦J ♥7 ♣K;♦K;5
W;NT;N:95..87.3 84.QJ..K Q2.K.3.5 .6.JT.4;♠A;♠5 ♠9;1
W;NT;N:AJT8.8.. Q.2.974. .AT5.3.4 6.4.J5.;♥J;♥8;4
E;NT;N:.T3.K2.J ...K872 K.K..T6 7.2.9.9;♦8 ♠A ♠2;♦K;4
N;NT;N:5.4.J3.9 QT9.6..Q 6..A.K75 .K9.T.J6;;♣9 ♦3 ♦J ♥4;2
S;NT;N:.A2.Q.95 K6.7.6.7 .T3.3.K 8.5.K4.;♣T ♠4;♣5 ♣9;4
S;NT;N:..AT.A98 94.9..J3 A7.A5.. .862.7.;♦K ♦4;♦A ♦T;4
S;NT;N:.K2..K65 6.J.KT.3 8.T.9.A .A53.2.;♦5 ♦3;♣5 ♣6 ♣K;2
S;NT;N:87.8..KT KJ..3.62 2.65..J 5.A3.K.;♣Q ♦5;♣T ♣K;2
N;NT;N:K.T..A62 T.2.K5.Q Q9.A..J5 .KJ5.Q6.;;♣A ♠K ♥T;5
S;NT;N:JT..64.2 A4.9.2.5 97..3.9 6.7..A8;♦5 ♣K;♦4 ♦6;2
N;NT;N:J..J86.6 87.6.4.J Q3.5.A7. AK5.7.2.;;♦6 ♦8 ♦J;3
W;NT;N:AT.K.K.5 84.4.8.7 Q.8.A.Q4 6.7..96;♣J;♣5;5
N;NT;N:K.K.85.3 2.Q.AJ6. 65.2..T6 .73.4.KJ;;♥K ♠K ♦5 ♦8;2
S;NT;N:T3..A.Q9 9.K32..2 2.6.3.A J.8.7.T;♦T ♣8;♦A;2
E;NT;N:63..KT.T 7.86..7 AJ.9..4 .2.2.K6;♦7 ♠4 ♥7;♦T ♦K;5
E;NT;N:AKJT..J. .6.2.J7 .Q9.6.9 .2.K4.T;♦9 ♦Q ♣Q;♦J;3
S;NT;N:AK.T.Q.4 T6.2.86. .98.3.3 Q.643..;♦5 ♠J;♦Q;5
N;NT;N:83.7.T.4 T5.53..6 .J.43.KT 9.K4.9.3;;♦T;4
W;NT;N:.2.T84.5 .AQ.AK.6 J7.J..J2 .3.75.8;♥6;♥2;1
W;NT;N:Q9.J8.T. 83.K.7.7 J5.2..93 ..A2.AJ;♦3;♦T;3
E;NT;N:A5.Q.K.2 .65.7.T QT.2..K .T..A84;♣Q ♦6 ♠J;♣2;1
W;NT;N:.8.J2.AJ Q.J9.6.9 AJT..5.T 6.T..53;♣6;♣J ♣A;4
W;NT;N:96.AQJ.. 7.2.T5.Q AJ.53..K 5.K.4.5;♥6;♥J ♥Q;5
E;NT;N:92.8.Q2. QJ..9.A .A4..95 83.6..Q;♦7 ♥T ♠T;♦Q;3
W;NT;N:Q.J.A.A8 8.K.K.72 AK2..Q9. T7.Q..J;♦J;♦A;5
S;NT;N:A8.Q.5.Q 2.32..94 .74.3.8 .A6.6.A;♥8 ♦4;♥Q;3
W;NT;N:2.7.J.K2 T4..T9.4 K5.T3..5 .654..A;♥K;♥7;2
W;NT;N:.K87.6.K .T.K.A76 .J..QT84 4.2.A.5;♦8;♦6;3
E;NT;N:T.6.9.Q2 52..A.4 Q..6.T8 A7.4..5;♦4 ♠J ♠3;♦9;4
W;NT;N:3.3.4.KT 64.KT..J 9.Q..985 .87.J.2;♦5;♦4;1
S;NT;N:J.J75..6 843..4.J A.T..74 7.A9.6.;♦2 ♦K;♥5 ♥7 ♥J ♣6 ♠J;1
E;NT;N:T5..K9.6 87..Q.5 .K3.4.Q .J..A84;♠6 ♠4 ♣7;♠T;3
N;NT;N:A3.3.K.4 T62..4.3 K.6.Q6.2 .Q2.7.J8;;♦K ♠3;3
S;NT;N:9.A.2.65 3.J.K6.A Q4..5.Q A.T.Q.8;♦A ♠8;♦2;2
N;NT;N:Q..J5.43 A2..7.KT ..QT984. KT873...;;♦5 ♦J;5
W;NT;N:8.J42.5. 2.K..AQ9 .AT5.86. 5..42.4;♦7;♦5;5
W;NT;N:8.AK.6.T 2.J.T53. K..K98.9 Q.2..K6;♥4;♥K ♥A;5
