S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:9.8.AJ9. 5.5.7.62 A.Q4.KQ. 86.9..9;♣T;♦9 ♦J ♥8 ♠9 ♦A;3
S;NT;N:9..T765. 2.74..T7 AJ...K2 ..QJ3.5;♣3 ♠4;♦5 ♦6 ♦7 ♦T ♠9;2
W;NT;N:.6.Q9.75 .AK72..8 A8..3.K9 2.98.7.;♦5;♦9 ♦Q;5
S;NT;N:AKQ.2..2 T9..T3.J .T.Q5.T 8.J.J9.;♦A ♥6;♥2 ♣2 ♠Q ♠K ♠A;4
N;NT;N:76.6.Q5. Q.Q83..5 9.A.32.8 2.K..964;;♥6 ♦5 ♦Q;3
S;NT;N:Q7.6.K.9 J..J53.K K.5.2.T .Q8.96.;♦4 ♥7;♦K;2
E;NT;N:982...Q3 A.5.8.4 75...J2 T..A4.K;♦T ♦K ♦9;♠2 ♠8 ♠9 ♣3 ♣Q;1
E;NT;N:K.82..QT 87.K.9. .Q.KJ2. .6.T.K5;♣4 ♠6 ♣2;♣T ♣Q;3
E;NT;N:5.2.A.K9 Q3..8.4 .84..Q7 K.9.9.5;♥5 ♦J ♦3;♥2;2
S;NT;N:95...A75 .J43.9.J 3.K2..T K..A84.;♥A ♠7;♠5 ♠9;5
S;NT;N:T.8.AJ.J 4.72.5.7 A.JT.T. 75.5..6;♦Q ♣3;♦J ♦A;5
S;NT;N:A.Q8..A5 5.5.9.T6 Q6..Q.Q 4..J43.;♦A ♥K;♣5 ♣A ♥8 ♥Q ♠A;5
S;NT;N:.64.JT.K 98.5..62 6.Q.5.3 7.K3..4;♠3 ♠J;♦T ♦J;2
N;NT;N:3..7.KQJ ..Q.7542 A96.T6.. Q.5.T.T9;;♠3 ♣J ♣Q ♣K;5
S;NT;N:53.K.KQ. Q2.J.AT. A4.3.8. .Q4.2.7;♥6 ♥5;♥K;4
S;NT;N:AQ9.K3.. 73.2.J.5 ..A98.7 .T9.Q2.;♠4 ♣3;♠9 ♠Q ♠A;4
N;NT;N:.Q5.5.K9 92.4.J.8 .T732.8. J3..4.76;;♣9 ♣K ♥Q;5
N;NT;N:42.863.. 83..Q.83 A7.5.AT. T.AJ.4.2;;♠2 ♠4;3
W;NT;N:A2.95.J. T.63..JT 75..A.Q2 96..94.;♣6;♠2 ♥5 ♦J;4
N;NT;N:.9.J.QT7 .A74.Q5. K6.2.3.A Q4...K82;;♣7 ♣T ♣Q;3
W;NT;N:J.7.KQT. A865...8 .Q5.83.A K.6.A.6;♣J;♥7 ♦T ♦Q ♦K ♠J;3
N;NT;N:Q5.4..64 T.5.K6.T .9.T5.73 J3.A.J.K;;♣4 ♣6;2
N;NT;N:T.9..AQ8 .8.94.JT 96.2..74 5.J.J.53;;♣Q ♣A ♠T;4
E;NT;N:Q8.7.72. 7.3.T.7 KJ...A8 .A.98.K;♣6 ♦5 ♣Q;♦2 ♦7 ♥7 ♠8 ♠Q;1
S;NT;N:K2.K.T.8 .Q85.A.T ..K2.K9 7..76.4;♣3 ♥2;♣8;3
S;NT;N:93.Q2..K .A6.94.5 ..AK.A7 85...J6;♠4 ♠J;♠3;3
E;NT;N:4.J96..6 .A2..K3 .T.T2.Q .8.AJ4.;♥7 ♠A ♠3;♥9 ♥J;2
E;NT;N:Q7.62..Q A8..9.J 9.3.T.7 3.97..T;♠J ♣4 ♦4;♠Q;3
W;NT;N:AT84.7.. .K9.Q.75 .653.K.8 .T.J8.2;♦9;♠4 ♠8 ♠T ♠A ♥7;2
S;NT;N:A.A5..Q9 .K73.J.4 T4..Q.2 5.Q92..;♣5 ♣6;♣9 ♣Q;4
E;NT;N:3.9.4.K5 5.2..Q2 A2.8..7 8..72.4;♠7 ♥J ♦Q;♠3;3
E;NT;N:A64..AK. J.Q.J.3 Q8.K..4 7..T2.6;♣A ♣9 ♥T;♠4 ♠6 ♠A ♦K ♦A;3
E;NT;N:5.4.952. 84.85.. .T.7.84 A.9..Q9;♠Q ♠T ♦T;♠5;1
E;NT;N:T.A..Q92 4.T4..K 9.8..87 6.J.K.5;♦4 ♠Q ♣T;♣2 ♣9 ♣Q ♠T;2
N;NT;N:.6.Q975. .J7.6.74 K2...K83 93.9..95;;♦7 ♦9 ♦Q;4
E;NT;N:A.Q4..T4 84.J..9 .K972.. J..9.76;♣3 ♣Q ♥5;♣4 ♣T;5
W;NT;N:A.32.65. K8.A..42 .J7.A4.Q T95...T;♥5;♥2 ♥3;4
W;NT;N:T5.K7.4. .65.8.T7 K.JT8.A. Q8.2.5.;♣5;♠5 ♦4 ♥7 ♠T ♥K;3
S;NT;N:8.6..753 4.J2.J.2 J.A5.4. 62...JT;♣A ♣K;♣3 ♣5 ♣7;4
W;NT;N:J6..A.KT .9763.4. 2.K.Q6.9 .4.85.6;♥T;♠6 ♠J ♣T ♣K ♦A;5
N;NT;N:84.K.7.4 3.T7..Q9 QT.2.5.8 .5.T.JT2;;♥K ♠4 ♠8;3
S;NT;N:4.T4.Q.T 6..76.A5 8.8.52. ..K4.K8;♠Q ♥A;♠4;4
S;NT;N:AT9.Q..J .AJ..Q86 5...AK9 .83.J4.;♠J ♣4;♠9 ♠T ♠A;5
E;NT;N:Q.AJ.5.9 T2..K.J J.Q..83 .986..6;♠4 ♦4 ♣K;♠Q;3
W;NT;N:.742..72 97.3.2.Q A2..85.K 4.K.6.6;♦4;♥2 ♣2 ♥4 ♥7 ♣7;4
N;NT;N:.Q5.64.9 AT.7..Q2 6.J6.7.K K9..J.A5;;♥5 ♥Q;2
W;NT;N:.8.A4.K2 K.KQ7..6 J.T5.5.Q .3.9.T7;♦7;♦A;2
E;NT;N:K8.82..K 7.6.8.Q 6..A5.J Q..J2.7;♠T ♠5 ♥T;♠K ♠8;4
W;NT;N:Q.K8.2.T T5.AJ..A K2..AJ.Q J.6.Q.2;♥5;♥8 ♥K;2
S;NT;N:7..8.T83 8.4.2.64 9.Q.76. J4.52..;♠6 ♠Q;♠7;2
S;NT;N:.8.Q8.K2 A4.92..T QT7..2. J.5.K.8;♦7 ♣3;♦8 ♦Q;3
E;NT;N:J7..J3.3 Q.3.7.6 5.7.K.A 4.JT4..;♣9 ♣J ♦6;♣3;3
S;NT;N:A8..97.8 .KT9.8.5 J2.Q..Q .2.4.97;♦A ♥7;♦7 ♦9;5
E;NT;N:.J2.T.Q5 A.4..J6 K2..K.9 .T7.J.K;♣8 ♦2 ♥Q;♣Q;3
S;NT;N:52.Q2.7. 6.4.6.J9 K8.J.Q. .A8.3.5;♣7 ♦2;♠2 ♠5 ♦7;2
W;NT;N:Q4.4.2.9 .K86..A3 AK.Q.Q.6 ..T53.5;♠5;♠4 ♠Q;3
S;NT;N:T.4.53.2 9..97.J3 A.92..A J.AJ..5;♠3 ♣K;♠T;3
E;NT;N:A..42.J5 4.52.Q. Q.A3.J. K83..9.;♠5 ♠6 ♥4;♠A;3
S;NT;N:.9.92.A8 A.A6.5.Q 4.Q5.K. .8.Q6.9;♦7 ♣K;♦9;4
E;NT;N:T3.A3.4. 9..3.54 5.2.52. .Q4..J7;♥7 ♣3 ♠A;♥A;5
S;NT;N:.86.Q.K6 43.A.63. ...T872 8.J5.8.;♣J ♥3;♣K;5
S;NT;N:7..AJ3.5 A.4.KQ6. KQ8..T. 2.7.8.Q;♠3 ♥9;♠7;1
E;NT;N:AK7..8.A 3.Q.92. 5.7.T4. 94...K5;♠2 ♥9 ♣6;♠7 ♠K ♠A;5
S;NT;N:A.32..98 7.T.5.T6 2.6.62. K4.9.7.;♦A ♦K;♥2 ♥3;3
S;NT;N:..942.T3 53.QT..6 ..KJ.J9 6.94..2;♥A ♠J;♦2 ♦4 ♦9 ♣3 ♣T;5
S;NT;N:..A.T953 84.84..K 5.5.7.8 9.J2.2.;♠A ♦K;♣3 ♣5 ♣9 ♣T ♦A;2
W;NT;N:53.T..95 KJ..65.6 9.2.A.32 7..74.4;♣A;♣5 ♣9;2
E;NT;N:.6.K8.K4 5.K2.9. 98..5.7 Q.5.T.Q;♦2 ♥9 ♣T;♦8;4
S;NT;N:Q.5.Q.82 2.A97.A. KJ.8..6 .3.J9.Q;♠9 ♠7;♠Q;1
S;NT;N:A.5.87.6 3.7.J93. .T.A.QJ 96...K5;♠5 ♥8;♠A;3
S;NT;N:7..73.J5 6.8.9.62 J.J3..T 8.Q4..Q;♦8 ♠Q;♦3 ♦7;1
W;NT;N:52.7.A.8 A.5.J96. .T3.73.6 9.4..A7;♣9;♣8;1
N;NT;N:.9.KT3.6 J75..J.Q ..7.A543 82.83.A.;;♥9;5
W;NT;N:5.6.A65. 64..QT.3 .A94.9.K 8.Q.J.7;♣8;♦5 ♦6 ♠5 ♥6;5
N;NT;N:J5..A.75 .986.K3. K7.A5..8 A4..7.AJ;;♦A ♠5 ♠J ♣5 ♣7;2
S;NT;N:K42..3.8 T.Q3.9.J J.9.AJ. ..65.AQ;♥6 ♣7;♠2 ♠4 ♦3 ♠K ♣8;2
N;NT;N:7.AK.Q.8 95.6..K4 .Q84.6.Q T2..9.93;;♥K ♥A ♦Q;3
N;NT;N:J.Q4.J.T 32.2.T.5 4.K.7.92 A.A.4.J8;;♦J ♥4 ♥Q ♠J ♣T;2
S;NT;N:Q63..T.3 .94.A.96 .A.8.K8 4..6.T2;♦7 ♠J;♦T;3
W;NT;N:.82.9.QT 8.5.J6.A K2.K.A.5 .4.7.84;♦Q;♦9;4
S;NT;N:A6.A93.. 9..A.763 ..94.T2 .K6.2.A;♣4 ♦K;♥3 ♥9 ♠6;2
N;NT;N:AT.7.T.4 .AT2.86. Q.J3.Q.5 76.5.7.2;;♦T ♥7 ♣4 ♠A;4
E;NT;N:J.5.5.K6 3.T.A3. ..76.Q4 4..K.53;♠6 ♠T ♠A;♠J;1
W;NT;N:62..JT.7 .K4.3.T3 T3.Q.4.K 8..8.64;♥A;♠2 ♠6 ♣7 ♦T ♦J;4
W;NT;N:.52.T6.8 72.9.K.3 .Q.8.A92 Q...K75;♦J;♦6 ♦T;2
W;NT;N:.J3.T2.2 54.A5.5. AK7.6.7. 8...A83;♣K;♣2;1
N;NT;N:.8.9.JT9 5.Q3.J.Q J.5.K.K6 A7..85.8;;♣9 ♣T ♣J ♦9;4
S;NT;N:T5.6.92. Q.8.A.53 ..76.A8 K3..Q.K;♦4 ♠6;♦2 ♦9;1
N;NT;N:QJ..T.J9 AT2.3.4. 7.T.Q9.6 8.962..2;;♦T ♣9 ♣J;5
N;NT;N:..T.KQ74 A.T52.5. .KJ6..A2 8.74.43.;;♦T ♣4 ♣7 ♣Q ♣K;5
W;NT;N:J.A9.A.7 3.6.K.T6 5.J.6.K2 .T43..A;♥Q;♥A ♥9;3
N;NT;N:K.6..T65 QT4..A8. .9.54.A8 95.85.3.;;♠K ♣5 ♣6 ♣T ♥6;5
W;NT;N:J..6.986 .985.A.J .AQ2.9.3 ..875.A;♣5;♣6 ♣8 ♣9;2
E;NT;N:Q.A8.JT. 6.T6..5 7.4.6.7 52.2..9;♥K ♦7 ♠4;♥A;4
W;NT;N:T2.Q9.Q. 4..K82.K J.K..JT9 .J6.6.7;♦J;♦Q;1
S;NT;N:Q8...T82 9.J.T.53 4..862. KT7...7;♥8 ♠A;♣2 ♣8 ♣T;1
N;NT;N:.A54..T6 A3..7.A8 J95.Q3.. .T9..KQ2;;♥4 ♥5;3
E;NT;N:8.2.K7.K 3.3..AJ J4...T6 62..Q8.;♦9 ♥Q ♦J;♦K;3
W;NT;N:.AK4..T3 92..Q2.9 8.7.96.A 3.J.A.6;♦3;♥4 ♣3 ♥K ♥A ♣T;1
S;NT;N:K.A.T5.K .K52.A4. 6.J.J6. J4.87..;♦8 ♣5;♦5 ♦T;4
E;NT;N:3.4.8.K9 A.J8..5 J6.T..A 85.5..2;♦6 ♠9 ♦3;♦8;2
S;NT;N:T..63.KJ 82.3.4.2 Q.K.2.4 4..T.A6;♣T ♥T;♣J ♣K;3
E;NT;N:.KQ8..72 K7.6.J. .2.85.J .J9.A.3;♠A ♠J ♥5;♥8 ♣2 ♥Q ♥K ♣7;1
N;NT;N:98.74..7 J.93.74. Q.KQ.3.2 .T.T5.K4;;♥4 ♥7 ♠8 ♠9;3
E;NT;N:A.AK7.K. K9.T.5. 4.3.7.T 8.9.A8.;♣J ♣9 ♦4;♥7 ♥K ♥A ♦K;2
S;NT;N:.T7.J43. Q4..K.T8 K65...2 2.QJ5..;♠8 ♠7;♦3 ♦4 ♦J ♥7 ♥T;1
S;NT;N:Q52.9..9 T7.6..T8 984...Q .Q.A.J6;♦3 ♦5;♠2 ♠5 ♥9 ♣9;2
W;NT;N:8.962..3 ..K6.Q98 K4...KT2 T..84.4;♣J;♣3;3
W;NT;N:T.A.K4.2 A.J.73.6 7.43..KQ 9.T.8.4;♣5;♣2;4
S;NT;N:.Q5.2.K9 96.T.K.5 .J.A.72 73.K4..;♣6 ♣A;♣9 ♣K;1
E;NT;N:..K74.K2 .64.9.6 T.J.6.T .92.T3.;♣8 ♠2 ♠Q;♣K;5
W;NT;N:94..Q4.8 7.97.9.2 J.Q4..T3 .KT2..6;♠6;♠4 ♠9;5
S;NT;N:K83.J..6 96.K3.T. J..J6.T A.6.5.Q;♣K ♦9;♣6;3
S;NT;N:AQ.K2.J. 9..7.K64 8.6.53. 5.7.KQ.;♥Q ♠T;♥2;4
S;NT;N:.3.95.A8 5.52.4.7 43..K.5 .T.Q.KT;♠K ♥J;♣8 ♦5 ♦9 ♥3;5
N;NT;N:.A96.98. .QT.T3.A K9..765. 5.3.K.Q5;;♥A ♦8 ♦9 ♥6 ♥9;1
W;NT;N:5.J.62.4 T7..A83. .3.7.KT9 A.8.5.6;♣J;♣4;4
W;NT;N:8.A3.7.9 93..A.52 JT.4.8.Q ..KJ2.4;♠Q;♠8;3
E;NT;N:.Q4.4.96 5.2.5.8 6.9.6.5 9.JT.3.;♠2 ♥8 ♦Q;♥4 ♣6 ♦4;3
E;NT;N:A42.8.K. 6.7..Q3 T.K.2.7 .QT3..4;♠9 ♥4 ♣A;♠A;5
N;NT;N:K.Q5.7.8 8.3.83.J T4.K9..9 A.6.4.K2;;♥5 ♥Q;2
W;NT;N:JT.7.K.9 6..Q52.T A93.8..Q .32.AT.;♦J;♦K;5
W;NT;N:K6.A.J7. 8.62..97 J.T5.8.8 A4.Q..5;♣3;♦7 ♦J;2
E;NT;N:A53.4..T .72.J.Q .Q3.54. .T.632.;♣4 ♦9 ♠T;♣T;5
E;NT;N:765..K.8 8.A3..K .T8.6.6 3..JT9.;♥9 ♣A ♠J;♠5 ♠6 ♠7 ♣8 ♦K;1
N;NT;N:.J7.J3.A K5...842 97..7.K9 Q.A6.5.Q;;♣A ♦3 ♦J ♥7 ♥J;3
W;NT;N:Q3..65.3 4.652.A. T7..8.A8 J85..3.;♦2;♦5 ♦6;1
S;NT;N:T8.Q.4.Q .J42.J.A .6..KT3 5.95.8.;♥7 ♠2;♥Q;3
W;NT;N:Q53.75.. J..842.K 8.A62..Q 7.8.T.9;♣2;♠3 ♠5 ♥5 ♥7;2
W;NT;N:3.AQ..J4 AJ86...6 7.K.AK3. 4..Q65.;♥2;♥A;4
S;NT;N:.5.JT9.6 A.A.82.5 95.8..7 J3..5.A;♦3 ♥6;♦9 ♦T ♦J;3
W;NT;N:84...KJ9 AJ.7.94. T7.A9..Q 5.J2..8;♠3;♠4 ♠8;1
N;NT;N:Q.J.63.5 K4.5.7.A T.2..Q98 .T97.KT.;;♥J ♦3 ♦6;1
S;NT;N:6.A5.4.9 .2.T.J82 Q3.7..7 J..Q3.K;♣T ♠5;♣9;1
S;NT;N:.T.KT.98 A3.AJ.4. Q.3..T5 .9.8.Q7;♥5 ♠4;♥T;1
S;NT;N:7.A2.3.Q A.7..T82 ...K975 J4.K.T.;♥4 ♣4;♥A;4
N;NT;N:Q7..KQ9. J2.5..93 4.J9.T3. 9.87.5.4;;♠Q ♦9 ♦Q ♦K;5
S;NT;N:.9.AJ6.T 4.5.98.4 75..Q5. .A842..;♦2 ♣Q;♦J ♦A;5
N;NT;N:J.Q8..K8 Q84..K.A 92..T8.Q .94.3.T2;;♥Q;2
E;NT;N:8.4.AQ.3 7.9.7.A .AQ8..Q 2.K3.K.;♣5 ♠3 ♠4;♣3;2
W;NT;N:T5..KJ.8 A.3.2.A3 7.6.T.T6 K.A.53.;♣K;♣8;1
E;NT;N:K4.5.9.2 Q..AJ.5 JT3.8.. 5.2.5.T;♣Q ♠8 ♥T;♣2;1
N;NT;N:43.87.7. T.A..T74 7.Q.K.AJ 8.93.32.;;♠3 ♠4 ♥7 ♥8 ♦7;3
S;NT;N:K..98.93 .K974.5. A.Q5.T. 9.T.3.7;♥3 ♦6;♣3 ♦8 ♦9 ♠K;3
N;NT;N:JT.Q..K7 4.J.76.Q AK9.7.A. Q.A8..T4;;♣K;5
N;NT;N:7.2.2.A3 Q3.4.3.8 K..J.K96 .87.7.Q4;;♦2 ♣3 ♣A ♠7;5
W;NT;N:52.94.Q. 7.3.J52. .7..T964 Q.AT..3;♠A;♠2 ♠5;1
N;NT;N:3.A9.J.K 2..62.Q9 85.3.9.6 A.T.84.8;;♠3 ♣K ♦J ♥A;4
S;NT;N:4..42.52 JT.K8.6. A.J6..3 .4.K.94;♠6 ♦3;♠4;1
W;NT;N:KJ..T9.T .6.K.QJ2 9.K3.J.K 5.84..3;♠2;♠J ♠K;4
N;NT;N:.Q7.Q.T5 A4..8.97 Q72.3.7. 96.A8.A.;;♦Q;2
S;NT;N:.K.T.952 7.8.5.A8 Q.T6.7. 2.A4..7;♠J ♦K;♣2 ♣5 ♣9 ♥K ♦T;3
N;NT;N:A72..QT. Q6.9.9.7 3.Q2.4.2 K54..32.;;♦T ♦Q ♠A ♠2 ♠7;3
W;NT;N:.73.A.43 6.A9.4.5 T8.T2..7 A5..93.;♣A;♣3 ♣4;1
N;NT;N:.T2.Q5.4 QJ..42.6 73.3..K5 52.85..9;;♣4 ♦5 ♦Q ♥T;5
W;NT;N:Q85.3..6 4.Q.K.K4 .T.942.A .K4..75;♠6;♠8 ♠Q;4
N;NT;N:A53.Q..T 4..63.QJ 8.6.5.54 ..JT2.K2;;♠3 ♠5 ♠A ♥Q;4
S;NT;N:Q2.T3.9. .J7..953 J3...KQ 4..86.7;♦5 ♦3;♦9;5
N;NT;N:JT5.T..8 4.K.J3.7 72..7.Q6 83.43..3;;♣8 ♠T ♠J;5
W;NT;N:AQ84..9. J..K4.A9 6.Q8.52. 5.7..Q3;♣2;♠4 ♠8 ♠Q ♠A ♦9;1
S;NT;N:K32.7..K Q..9.A98 .84.A4. AJ9..8.;♣Q ♥A;♣K;1
E;NT;N:J..93.QJ 3..Q5.T T4..J.K 9.KT3..;♠6 ♦7 ♣9;♠J;4
E;NT;N:.A4.T63. K4.86.. 7.7.Q.Q J.2.7.A;♥5 ♦5 ♥K;♥A;2
W;NT;N:3.A.KQ3. .Q.8.976 .K93..QT 95.85..;♥T;♥A;4
E;NT;N:9.T6.T.8 .74.2.9 5.8.Q.6 A8..A5.;♣J ♣K ♥Q;♣8;2
S;NT;N:..KQ7.T6 T6.Q.6.4 7..98.J K5.JT..;♣9 ♥3;♣6 ♣T;5
E;NT;N:QJ.A4..Q .5.7.A9 .K.A6.K A93...2;♥J ♣3 ♥Q;♥A;4
E;NT;N:Q9.K..64 .T84.Q. 4...987 T..J.K3;♦3 ♥Q ♥9;♣4 ♣6;3
N;NT;N:4.J4.5.3 Q.6.A.74 3.8.8.Q8 J7..J6.T;;♣3 ♥J;4
W;NT;N:T.95.7.6 .8.A98.8 J5..6.Q3 A.3..T4;♠8;♠T;4
S;NT;N:.7.KQ8.5 75.5.4.8 4.QJT.. 32.8.6.;♦T ♠A;♦Q ♦K;5
E;NT;N:97.AT7.. T.5.T.T 5..J.K5 ..86.J6;♦9 ♣Q ♠6;♥7 ♥T ♥A ♠7 ♠9;2
W;NT;N:.4.QJ8.A 9..4.JT2 .85.73.7 54.K.K.;♥2;♥4;2
S;NT;N:QT..2.K4 5.8..QT8 .Q.A4.7 8.T7.8.;♦7 ♠K;♦2;5
E;NT;N:74..Q6.9 ..J87.6 .62.T3. 8.7..52;♣3 ♣A ♥A;♣9;2
W;NT;N:K.2.4.K5 Q3..K85. 2.84.A.9 J95..T.;♣T;♣K;5
E;NT;N:A.Q2..AK 9..76.2 ..83.Q3 4.A5.5.;♠K ♠3 ♥K;♠A;3
N;NT;N:.2.64.KJ KQ3.Q..3 8.9.QJ.2 9.K.K73.;;♣J ♣K;2
N;NT;N:7...A874 J.K5..53 K4.2.J8. Q..K7.92;;♠7 ♣A ♣7 ♣8;3
S;NT;N:Q.4.J2.K .J.Q.972 4.A.A4. 5.KQ5..;♣Q ♠A;♣K;5
S;NT;N:.JT3.94. 3..K7.Q9 9..A6.8 87.A.2.;♣T ♥7;♥3 ♦4 ♥T ♥J ♦9;2
W;NT;N:A.Q2.T.7 J7.T3..4 T3..K97. .J..KQ5;♣3;♣7;5
E;NT;N:.9.T.K85 A2.3.J. 4.T.K.2 53.4.4.;♣J ♠T ♥2;♣K;5
W;NT;N:J8.T.K4. 96.J.8.6 72..AJ3. .8.5.AJ;♦9;♦4 ♦K;4
N;NT;N:97..5.T8 JT5.3..6 8.T5.T9. AK..87.2;;♣8 ♣T;5
S;NT;N:J7.76.A. K.KQ.J6. T..K.54 86..Q.K;♥A ♦9;♥6 ♥7;3
W;NT;N:J6.9.Q2. T7..74.5 A.642..T ..6.J87;♥Q;♥9;1
N;NT;N:QT5..K.8 42.93..J 7..Q65.A A..97.93;;♠5 ♠T ♠Q ♦K;4
S;NT;N:AK9..42. .T7.K95. T7...T8 2.9.Q.7;♠4 ♠Q;♠K ♠A;5
E;NT;N:2.K.43.K 4.7.JT. .85.95. 73.2..T;♦2 ♥4 ♦6;♦3 ♦4;1
N;NT;N:84.3.2.K 7.6.T4.3 A.5.5.92 .4.7.T75;;♠4 ♠8;3
S;NT;N:Q.Q9..75 64.5.72. 8.8.8.6 K.J6..8;♥T ♦6;♥9;3
W;NT;N:7.3.A7.Q A.T74..5 J3.A.Q.6 4.Q.K2.;♣9;♣Q;4
W;NT;N:..543.J9 K3.T3.T. .K852..2 5.J..T5;♦A;♦3 ♦4 ♦5;2
N;NT;N:.6.KQ32. 98.8..64 52.2.98. 764...KQ;;♦2 ♦3 ♦Q ♦K;4
N;NT;N:.4.7.Q43 86.6..95 QT3...72 74.A9.9.;;♣Q ♦7 ♥4;2
S;NT;N:.T.6.AT9 8.J7.QT. A92.2.. T6...J6;♦9 ♦J;♦6;1
S;NT;N:.AQ.4.Q6 .K54.A.2 AT85... K.T7.8.;♦Q ♦5;♦4;3
W;NT;N:T.KJ4..6 72..872. .862..K2 8.95.6.;♦Q;♥4 ♣6 ♥J ♥K;2
E;NT;N:Q...T875 4.Q.98. 7.6.J.J A..6.64;♦5 ♥7 ♦4;♣5 ♣7 ♣8 ♣T ♠Q;2
W;NT;N:J5..5.T8 .7.A2.63 QT.3.T.4 97..7.7;♥Q;♦5 ♠5 ♣8 ♣T ♠J;2
E;NT;N:9.A83..T 7..Q63. T.T9.7. .KJ6.8.;♣J ♠5 ♣A;♣T;1
N;NT;N:AT7...T4 4.J7.Q4. 5.8.A6.A .K6.K5.7;;♣4 ♣T ♠7 ♠T ♠A;5
N;NT;N:9.86..T3 J83.A..7 2.43.2.J .J9.A.96;;♣3 ♣T ♥6 ♥8 ♠9;1
S;NT;N:.K.98.KQ 87..A2.J KQ..JT. .J83..3;♥Q ♦6;♥K;4
E;NT;N:..A3.QJ8 .76.86. A96...6 .A2.K7.;♦2 ♥8 ♣2;♦3;5
S;NT;N:.T.3.642 J3..AK5. 8.6..J5 .A75..8;♠A ♦6;♦3 ♥T;4
E;NT;N:86...A76 .4.T.J3 A.7.J4. 3.J.8.8;♥5 ♥8 ♥K;♣6 ♣7 ♠6 ♠8;3
W;NT;N:K9.3.T8. QJ.4.J.8 6.T8.2.2 ..753.4;♦Q;♦8 ♦T;3
E;NT;N:7.J3.J4. .T.K2.4 4.98..J 8.62.T.;♥A ♥5 ♣Q;♥3;2
E;NT;N:9.7.7.KT 63...J4 4.2.AT. A.J4.4.;♣2 ♠T ♣Q;♣K;3
N;NT;N:7..3.K73 9.Q2.Q.6 .J.JT.A2 J654..9.;;♣3 ♣7 ♣K;3
N;NT;N:98..T4.K J4.6.6.7 .J8.A7.A A7.3.K.5;;♦4 ♦T ♣K;5
S;NT;N:.6.82.A4 2.8.A.KJ 4.A.96. T.J3..5;♠7 ♣9;♣4 ♥6;4
S;NT;N:.93.Q.95 .A2.J2.Q 9..965. QJ54...;♣A ♥5;♣5 ♣9;3
S;NT;N:5.9.A.63 T2.2.T.9 K.K.K9. Q..Q3.4;♣J ♦5;♣3 ♣6;5
W;NT;N:A5.6.J.A 4.Q..J92 .A.K7.T5 62.5.2.;♠3;♠5 ♠A;5
N;NT;N:.3.K7.95 .A96..AQ 6.T4.5.3 Q5.7.J.2;;♥3 ♦K ♣5 ♣9;2
E;NT;N:5.9.Q7.A .A7.8.Q ..T9.54 K7.8..8;♥K ♦A ♣3;♥9;1
E;NT;N:.5.95.54 .6.J4.9 A2..7.K K.Q7..7;♠T ♥4 ♠J;♣4 ♣5 ♥5 ♦5 ♦9;2
S;NT;N:A.T.9.92 7.J.T3.T ...KQ73 KQ.3.8.;♠8 ♥9;♠A;5
W;NT;N:Q62...JT .3.JT3.9 9.5.AK8. .Q2..K8;♠3;♠2 ♠6 ♠Q;3
W;NT;N:.A.63.K5 4.T3.Q9. 7.Q9.2.8 .J872..;♣A;♣5 ♣K;2
S;NT;N:.3.K5.JT 6..T32.9 T2..8.6 .K9.6.8;♣K ♥7;♣T ♣J;5
E;NT;N:3.52..72 K..T.63 7.8.Q.A Q.T4.6.;♦3 ♠6 ♥9;♠3 ♥2 ♣2 ♥5 ♣7;2
S;NT;N:875..J5. 43.Q.K.7 .A7.8.4 A.86..8;♣T ♣A;♠5 ♠7 ♠8 ♦5 ♦J;1
E;NT;N:.AQ3.84. J..A3.9 .T98..5 .764.J.;♥J ♣2 ♠4;♥Q ♥A;4
W;NT;N:5.J.95.4 .Q6.J.J8 .T.A2.AK K2.7.8.;♣9;♣4;4
W;NT;N:J.J3.AT. 3.5.4.73 2.Q.75.5 76.6..9;♥2;♥3;5
E;NT;N:K.JT4..9 .Q.J9.4 J3..5.A .5..T63;♦8 ♣8 ♦T;♥4 ♥T ♥J ♣9 ♠K;1
