S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:T..K2.84 A53..T3. 6.95..5 .AQ.5.A;♣J ♦Q;♣4 ♣8;2
E;NT;N:.T.A2.A6 Q..K4.9 JT.Q..J .84.Q.3;♣K ♠K ♥K;♣A;4
E;NT;N:4..AT.92 Q.J.8.5 K9.Q..6 .9.KJ6.;♣4 ♣7 ♥6;♣2 ♣9;5
N;NT;N:6.54.A6. .97.32.4 9..T75.J .A6.K4.9;;♠6;4
N;NT;N:.A7.K5.7 T8.K.Q.5 Q.5.63.Q 94..8.AK;;♦K ♥A;5
N;NT;N:Q3.Q.T.K 6.A5.J.A 5.42.9.8 9.KJ9.8.;;♠Q;2
E;NT;N:8.J7.K8. 4..T5.7 K.Q8..9 9.K.AJ.;♥6 ♥T ♦3;♥7 ♥J;3
W;NT;N:Q4.9.K2. K.8.7.86 .J7.Q.J2 A5.T..4;♠J;♠4 ♠Q;4
W;NT;N:.QT4..Q8 T..Q.JT6 A97..72. 6..T6.9;♠3;♣8 ♥4 ♥T ♥Q;4
N;NT;N:..T65.K6 96.Q.Q9. .63.K7.Q AK3.9..5;;♣K ♦5 ♦6 ♦T;3
E;NT;N:6..A8.A2 QT.9.3. 7.KJ..K 4.6.J6.;♣5 ♥2 ♠3;♣A;5
E;NT;N:JT..83.2 3..74.A Q..T.J4 A8.5..5;♣8 ♠K ♠4;♣2;1
N;NT;N:5.A.85.9 .Q7.3.74 K.JT8..T Q6..J4.A;;♦5 ♦8;3
E;NT;N:7.Q987.. A4..J.6 2.5.3.7 Q.J6..5;♥2 ♣J ♣3;♥7 ♥8 ♥9 ♥Q;2
S;NT;N:Q5..8.75 T86.K4.. 2..AQ5. J.65..9;♣3 ♦3;♣5 ♣7;5
W;NT;N:AQ4..J.8 T.94..32 .KQ.K4.Q J..Q.A9;♣4;♣8;5
S;NT;N:3.63.8.9 J..93.K3 .K75.Q. 52..J.8;♦A ♥Q;♦8;5
S;NT;N:7.T2..J4 6.93.JT. 2.5..AQ 5.76.3.;♦A ♣T;♥2 ♣4 ♣J;5
E;NT;N:3.T42.6. J4...64 .K.J.KQ K9.A8..;♥3 ♥9 ♦7;♥2 ♥4 ♥T;4
S;NT;N:8.9.74.8 .3.53.J3 4..KT.A K63...2;♠Q ♣7;♠8;4
W;NT;N:AT.Q..T6 K75...K8 J4.7.9.9 Q.K5.J.;♣J;♣6 ♣T;1
E;NT;N:3.A.97.7 4.Q3..2 J..3.T4 A..J6.Q;♥9 ♠5 ♣6;♥A;2
S;NT;N:4.7..T43 7.5.3.65 T.J43.. ..5.QJ2;♠3 ♠2;♠4;1
W;NT;N:QT5.8.8. 82.62.J. 4.K.2.Q9 A...K43;♦T;♦8;2
N;NT;N:.85.8.63 5.AQ.63. J98.J.2. T...AJ54;;♦8;2
E;NT;N:3.A.K2.3 A7.9..Q 542..5. Q.JT.A.;♣K ♣A ♣6;♣3;2
N;NT;N:K.6.T4.8 4.A.J.AK 8.Q85.K. AJ6.K4..;;♦4 ♦T;1
W;NT;N:5.6.KQ3. K.QJ2.J. 93.8.7.A ..652.6;♥7;♥6;1
S;NT;N:J.J9..84 .7.T9.65 5..Q72. A94..3.;♦6 ♠8;♣4 ♠J ♥9 ♥J;3
S;NT;N:.Q54.7.Q Q.3.J8.7 .7.A.T5 A.J9..4;♥2 ♥A;♥4 ♥5;3
S;NT;N:T.9.K4.J 6.J.83.7 92..Q6. Q7.T..4;♣Q ♠A;♣J;3
N;NT;N:Q42.9..K ..AQ.Q54 A7.A2..2 5.T.5.97;;♠2 ♠4 ♣K ♥9 ♠Q;5
E;NT;N:A.6.932. J9.4.Q. .8..Q74 4..J6.5;♠2 ♣K ♦7;♠A;5
N;NT;N:Q6.A3.T. T8...K42 3.QJ.9.Q J..6.963;;♦T ♥A;5
W;NT;N:73.Q2..T 8.7.T.QJ .9.J65.3 .6.94.4;♠J;♠3 ♠7;2
W;NT;N:KQ.3.2.2 4.J5.93. AT.42..9 .86.76.;♣6;♣2;3
S;NT;N:.5.Q.QT3 .J.K.652 2.8.T.7 QT5..4.;♦7 ♦6;♦Q;2
N;NT;N:8..Q5.76 Q.K.4.K9 A.Q4.2.3 64.3.A.A;;♠8 ♦5 ♦Q ♣6 ♣7;1
N;NT;N:T82.K..3 63.Q.3.6 ..Q2.KQ5 A7.3.5.2;;♥K ♣3;5
W;NT;N:9.8.A5.T 8..K84.Q .J5.6.A6 ..T9.K4;♥3;♥8;5
E;NT;N:Q.5.3.A4 .Q7.7.T 94..K.Q .AJ.Q2.;♠2 ♥4 ♠3;♠Q;5
S;NT;N:J4.6.4.T 6.5..832 .7.J.J6 ..975.9;♠9 ♦K;♠J ♠4;5
N;NT;N:Q8.96..4 2.8.A.62 5.Q5.7.Q T63..6.7;;♣4 ♥6 ♥9;5
S;NT;N:.A.AJ.J5 AJ.2..64 T2.4..9 .6..Q83;♥Q ♣K;♥A;3
W;NT;N:42.7.6.A .4.J8.42 K.86.53. .2..T63;♦4;♦6;3
S;NT;N:.8.KT4.T .JT43..7 82.2..9 Q..QJ.3;♣K ♦7;♣T;3
N;NT;N:7.T2.5.7 .5.J.432 A9.4..86 64..T4.A;;♥T ♠7;4
E;NT;N:..KT54.8 T.86.8. A.J9..7 3..2.A2;♥7 ♠9 ♦6;♦4 ♦5 ♦T ♦K ♣8;3
S;NT;N:.5.J7.Q9 QT.6.3.4 ..K82.J J.K..83;♠2 ♥2;♥5 ♣9 ♦7 ♣Q ♦J;2
N;NT;N:3.J82..A AT.3..J5 Q9.K.9.4 82.96.A.;;♥2 ♥8;4
N;NT;N:J3.T6.T. 8.8.K8.3 ...KQJ76 A.A.A4.2;;♠3 ♥6 ♠J ♥T ♦T;1
S;NT;N:8.A.6.94 .J2.K9.8 A64..2. .5.4.A7;♥8 ♦3;♥A;4
N;NT;N:.KT.K.74 J.74.JT. 72.A.8.3 94..3.KJ;;♦K ♥T ♥K;3
E;NT;N:5.KT7.3. .Q8.J4. T.4..A9 Q8.J5..;♣Q ♦2 ♠6;♥7 ♦3 ♥T ♠5;1
E;NT;N:T3.6..T6 .AJ.9.K 5.4.2.7 .9.87.5;♥5 ♦3 ♦A;♥6;3
S;NT;N:62.A6.2. 8.KT8..4 975..5. J.3.J4.;♣2 ♠3;♠2 ♦2 ♠6 ♥6;1
N;NT;N:T.2.J2.4 8.43..A2 6.8.Q3.7 3.T6..95;;♠T ♦2 ♦J;3
S;NT;N:8.6.75.6 .42.8.87 Q.Q.4.3 .7.9.K2;♦A ♣5;♦5 ♦7;3
E;NT;N:3.J9.8.7 6.T8..3 A84...2 K.6.A4.;♦9 ♥7 ♥Q;♦8;4
S;NT;N:5.4.943. 96.K.7.6 AQ.5..T 2.6.8.2;♠K ♦Q;♠5;4
W;NT;N:K.K.8.K5 98.T3..7 2.8..AJ3 6.7.7.T;♣4;♣5 ♣K;5
N;NT;N:.K76.A.3 7.32.5.A 4.9..KQ6 2.J.3.T5;;♦A ♥K;4
S;NT;N:974..3.J .T5.A.T9 Q.7.T.Q A6..K5.;♣4 ♥K;♣J;2
N;NT;N:K9..94.5 QT.2.2.Q 832.65.. A.K..T63;;♦4 ♦9;2
N;NT;N:82.J..75 A3.K9..9 94.8..Q4 7.7.K43.;;♠2 ♠8 ♣5 ♣7 ♥J;2
E;NT;N:J8.J..42 7..Q54. .54.3.8 .6.T.96;♣J ♠T ♦6;♣2 ♣4;1
N;NT;N:.K3.A.97 4.6.J.KJ 97.T9.2. .74.T.Q3;;♦A ♥3 ♥K;5
N;NT;N:QT.8..T2 A5.62.9. .KQ.8.K6 9.9.54.Q;;♥8 ♣2 ♣T;4
S;NT;N:Q..98.T3 K9..5.95 3.5..J7 J5.T.3.;♥8 ♦J;♠Q;5
E;NT;N:2..A9.K7 9.T4.J. 7.65.6. 8.J8.7.;♣9 ♠Q ♣Q;♣K;4
S;NT;N:.42.J8.3 Q.5.T97. KT.73.. 92..4.9;♦3 ♣4;♦J;5
E;NT;N:95.5.J.K A4...72 ..87.63 J8.6..J;♦Q ♣4 ♦4;♦J;1
S;NT;N:T..73.Q9 3.QJ.95. 4.8..87 .2.Q2.3;♠Q ♣5;♠T;4
W;NT;N:.4.5.J32 T6..K2.A K..A97.6 2.6..85;♦3;♦5;4
S;NT;N:6.863.2. .AK.KT.6 ..5.952 K7.J..8;♥2 ♠J;♥3 ♥6 ♥8;1
S;NT;N:9.K4.2.K K3..T.J5 7..J.82 4.98.Q.;♠8 ♥7;♠9;2
N;NT;N:4..T32.Q A.43.7.2 .A.J.654 KT.5.Q4.;;♣Q ♦2 ♦3;3
S;NT;N:..J8.542 K8.7.Q4. AQ.6..9 T4.4..K;♠J ♣3;♣2 ♣4 ♣5 ♦8 ♦J;1
S;NT;N:J6.7.4.J .2.KJ5.Q A.3.2.4 8.98.9.;♥Q ♠Q;♥7;2
S;NT;N:QT5.3..K 9.8.8.74 6.7.9.5 ..J2.J3;♥K ♥2;♥3;5
E;NT;N:2..5.A54 .86.97. 94..J.7 .J3.T.6;♠J ♦A ♣8;♠2;2
W;NT;N:K75.J.7. 4.T.J6.T 2...Q986 J.Q7..J;♦4;♦7;1
N;NT;N:.84.3.A2 4.6.A8.Q 6.A.K9.8 J72.3.5.;;♥4 ♥8 ♣A;4
N;NT;N:873.J.7. .84.T.J3 J95.K..7 .T63.8.A;;♥J ♠3 ♠7 ♠8;4
W;NT;N:8.A93.6. 7.4.Q.K5 2..A.986 T3..T4.;♦5;♦6;1
S;NT;N:.J..K632 9..J4.J9 .A9.5.7 42.8..Q;♥4 ♥K;♥J;1
E;NT;N:.Q3.T.A2 T.8.J.Q QJ8..4. 7..763.;♣4 ♦8 ♥5;♣A ♣2;3
W;NT;N:2...K964 .72.A2.Q T95...T5 .8.Q4.J;♥4;♣4 ♠2 ♣6 ♣9;1
E;NT;N:Q.A3..J4 AKJ..7. 9...K63 .K62.A.;♠T ♥5 ♣9;♠Q;5
S;NT;N:K...AKJ4 T.J9.J.3 3.A3..8 .Q6.86.;♠7 ♠8;♠K;5
N;NT;N:.T9.J5.9 K.A.76.2 Q42..3.7 J3..T2.4;;♣9 ♥9 ♥T;3
S;NT;N:AK82..A. 7.4.T5.T .Q.2.74 J.5..A8;♣9 ♣J;♠2 ♠8 ♠K ♠A;2
W;NT;N:KQT..K8. 52.5.4.K A6..6.QT ..5.963;♠7;♠T ♠Q ♠K;5
W;NT;N:7.K2.4.K T..5.AQ6 K.AJ.9.5 9..T.T9;♥9;♥2 ♥K;3
N;NT;N:5.9.2.Q9 .AJ.QT.8 AQ..J.AK K83..K.3;;♣9 ♣Q;4
E;NT;N:.Q42.K3. AQ.J..8 KJ..A.7 .T96..3;♣9 ♠9 ♦7;♥2 ♥4 ♦3 ♦K;2
W;NT;N:52..43.K .9.J5.Q3 A.6.K.T4 .8.8.92;♠K;♠2 ♠5;4
N;NT;N:6.T.97.J .A.A.984 K7.9..K6 2.542.T.;;♠6 ♣J;4
S;NT;N:7.Q8.J7. .J2.52.7 A.T6.Q. KJ3.A..;♦9 ♠9;♦7 ♦J;4
N;NT;N:J83.5..K T.T9.96. .763..J9 Q54.2..5;;♣K;1
E;NT;N:J73.9.8. .52.A2. Q...AKJ 4.7.T6.;♠K ♣8 ♠2;♠3 ♠7 ♠J;2
N;NT;N:A..84.QJ QT.J.75. J.K4..T3 4.9.2.94;;♠A ♦8 ♣J ♣Q ♦4;4
S;NT;N:84.3.42. T.Q.6.75 .85.T.2 62..3.6;♥A ♣3;♥3;4
S;NT;N:K.73.A.T .Q9.64.A .T5..54 6.8.J8.;♥6 ♠Q;♥3 ♥7;2
S;NT;N:.52.6.T6 .QJ.J.Q4 9.3..J5 5.A.3.A;♥K ♥4;♥2 ♥5;2
N;NT;N:.K8.QJ.9 J4.73..7 Q.9..653 A52.T5..;;♣9 ♥K ♦J ♦Q;4
W;NT;N:.T942..9 .J86..A8 765.KQ.. K.73..J;♣3;♣9;2
W;NT;N:T.2.53.3 7..T7.AJ A.K76.6. .84.K.2;♣Q;♣3;1
W;NT;N:9.2.A8.4 3.A9.T.Q QT.4.K4. 5..92.9;♥K;♥2;2
W;NT;N:K.7.K.J7 Q43..Q4. 62.6..T3 .9.62.8;♥5;♥7;5
N;NT;N:Q2.T..Q5 4..QT2.6 K.5.4.J8 J76...97;;♣5 ♣Q ♠2 ♥T;5
E;NT;N:K.K.93.T A8...K3 4..K6.4 .9.Q7.6;♥7 ♣2 ♠7;♥K;2
S;NT;N:.6.82.T6 6.98.65. 5.7.A.2 J3.Q.J.;♦9 ♥3;♦2 ♦8;4
N;NT;N:K9..AK.9 T6.T.Q.4 .AK2.J.A ..92.863;;♦K ♦A ♣9 ♠K;5
E;NT;N:.A9.2.J6 J.J4..9 A2..K.Q 3.76..A;♠9 ♠T ♥Q;♦2 ♣6 ♣J ♥9 ♥A;4
W;NT;N:.3.J63.8 .84.84.Q 432.2..A .9.Q.92;♣J;♣8;4
S;NT;N:Q.A7.T.8 AJ7.QJ.. .9.J43. .T2.8.9;♣A ♦2;♣8;5
W;NT;N:9..J.AJ8 4.T2.4.T 5..72.K6 7..KT.Q;♣3;♣8 ♣J ♣A;4
E;NT;N:8.K8.7.4 .4.K8.A 7.QT.9. T6.5.6.;♦5 ♣2 ♠J;♦7;3
S;NT;N:75.K5..6 K4.62.9. .J9.2.9 3.QT.8.;♦3 ♥4;♥5 ♠5 ♠7;2
E;NT;N:A76...KJ 3..A8.T J.Q.5.2 .A7.T.8;♥J ♥K ♦J;♠6 ♠7 ♠A ♣J ♣K;5
S;NT;N:2.K94..K .J862.4. 8.5.9.3 .3.QJ.A;♦2 ♠6;♥4 ♣K;3
E;NT;N:95.J.K5. 8.6.4.9 J72...T 3.T8.6.;♣7 ♥9 ♠A;♠5 ♦5 ♠9;4
N;NT;N:3.8..Q95 A5..83.8 6.AK.Q.2 Q9.75..6;;♣9 ♣Q ♥8;5
E;NT;N:2..J.AQ5 .4.T4.9 Q97..K. .Q96..T;♠J ♠3 ♥7;♠2;1
W;NT;N:9.5.9.96 AK..Q83. Q4.A6.A. .93.K.T;♦5;♦9;2
W;NT;N:75.42.4. .8.7.JT6 .J.95.A4 K2..8.7;♥9;♥2 ♥4;4
E;NT;N:QT.K8.5. .543.7. 9..9.T4 5..3.87;♦A ♦J ♦K;♦5;4
S;NT;N:5.73.Q3. Q.2.54.4 .5.A.T9 KJ..6.Q;♠A ♥T;♠5;5
S;NT;N:J.6.9.A6 7.J75.6. T..T85. 4.4.4.2;♥8 ♥T;♥6;2
N;NT;N:72.K.A.J .7.J7.Q2 8.2.6.K4 9..KQ.AT;;♥K ♠2 ♠7;3
S;NT;N:2.J94..K 54.2..83 KT..7.6 .K.A9.T;♣4 ♥7;♣K;3
S;NT;N:K.K2.7.8 A.JT..QT 6.97.2. ..KQT.7;♠T ♠2;♠K;1
N;NT;N:.Q6.J9.5 42..A2.3 .A3.T7.K K97..6.6;;♣5 ♥6 ♥Q;3
N;NT;N:7.J5..75 K..Q5.96 T.76.K.Q A9.T3..T;;♣5 ♣7;4
N;NT;N:2..7.KQ6 AJ87..T. 3.832.J. .KJT.8.5;;♣6 ♣Q ♣K;4
N;NT;N:84.9.7.2 .J82..KT Q..J9.43 T.AKT3..;;♠4 ♠8 ♦7;3
S;NT;N:8.72..T8 K.64.KT. A5..43. .Q3.7.4;♠6 ♣7;♠8;1
E;NT;N:95.7.A.8 .J3.T.3 .8.753. Q8..K.5;♠3 ♣7 ♥A;♠5 ♠9;3
E;NT;N:.T85.AT. K5...85 7.7..A2 .J4.Q.Q;♥K ♠T ♦J;♥5 ♥8 ♥T;1
S;NT;N:.Q9.K.JT T.2.3.98 A.3.8.7 Q.AK..A;♠4 ♠9;♥9 ♥Q ♣T ♣J ♦K;1
W;NT;N:5.J76..2 .98.J.KQ QJ.Q.T.J .3.7.T9;♦5;♣2 ♥6 ♥7 ♠5 ♥J;2
N;NT;N:T2.5..Q2 875...J7 Q..AJ4.4 .KT84.5.;;♠2 ♠T ♣Q;5
E;NT;N:A52..8.4 8.94.T. 6.J6..T K.87.5.;♦9 ♦7 ♦K;♦8;3
W;NT;N:A.K.8.32 .A5.J42. Q8..A.J4 J.8.3.8;♦7;♦8;5
S;NT;N:92.QT.Q. 3..A.875 ..7.K94 Q.K.5.T;♥6 ♦2;♥T ♥Q;2
N;NT;N:K2..4.95 .63.82.T T..Q9.AJ 5.85.T.7;;♣5 ♣9 ♦4 ♠2 ♠K;5
N;NT;N:87.K3..4 Q93.7.9. .A8..AT5 .J954..Q;;♥3 ♥K ♣4;5
E;NT;N:7653.K.. T.A9..K ..KQ8.8 9..65.6;♥7 ♠8 ♠2;♥K;1
E;NT;N:8..82.95 Q.T..Q8 A4.J..J K.3.64.;♥K ♦Q ♥9;♦2 ♦8;3
N;NT;N:84...AJ9 5..K4.86 6.7432.. 2.AQ9.3.;;♠8 ♣9 ♣J ♣A;5
S;NT;N:A6..Q.AQ .7.763.J .A.T9.9 .T3.4.T;♥J ♣6;♠6 ♠A ♣Q ♣A ♦Q;5
S;NT;N:87..T6.J 4.Q.Q3.K 2..75.8 J.8.J8.;♠A ♦A;♠7 ♠8;1
W;NT;N:A2.8.Q.3 ..8632.Q K95.4..9 .6.J4.J;♥T;♥8;2
E;NT;N:42..T5.Q .7..T86 86.4..3 Q.9.74.;♦3 ♣9 ♠3;♦5;3
E;NT;N:.A.9.KQT .4.65.7 98.87.. 2.2..J5;♣A ♦3 ♣9;♣T;4
E;NT;N:4.4.A3.7 T.7.7.5 AQ.K.5. 95..9.A;♠J ♦4 ♠2;♠4;3
W;NT;N:.62.A4.2 54.7.Q.A 2.A3.3.3 3..K7.J;♠J;♥2 ♦4 ♣2 ♥6;2
N;NT;N:.AJ3.T.7 Q85..A.5 T.75.K.A 64..7.83;;♣7 ♥3 ♥J ♥A;4
S;NT;N:3.AKT9.. 8.3.3.QT 6.4..98 .J.65.A;♥5 ♥6;♥9 ♥T ♥K ♥A;4
S;NT;N:.A.A4.74 Q7..K.AK K.92.3. T.JT..5;♥3 ♦J;♥A;3
N;NT;N:8.J7..J8 .853.A.6 62.4.5.K .AT.Q7.2;;♣8 ♣J ♠8;3
S;NT;N:J8.A6..3 .9.43.54 K.Q.A5. .T.QJ6.;♣7 ♦K;♣3;5
W;NT;N:2.J.J7.8 .762.T2. A5.Q.K4. .9.95.2;♣Q;♣8;3
S;NT;N:QT.A.3.Q .K3.8.A8 8..J2.K K.6.Q.6;♦A ♦6;♦3;2
W;NT;N:J54.3..T 6.75.75. 97.A8.K. 2..T.J7;♣K;♣T;2
N;NT;N:.QT3.6.Q .A2.T2.9 T.95.8.5 .8..T432;;♥T ♥Q ♥3 ♣Q ♦6;2
E;NT;N:A82.J..8 6.97.8. Q.4..K3 .52.AQ.;♠J ♦J ♠T;♠A;5
W;NT;N:5.K7.T.7 T..AJ6.Q Q.T.K93. 7.5.Q.9;♠6;♠5;3
S;NT;N:97.K.96. .A6.K.82 8.T.AJ. 3.85..4;♣A ♠K;♦6 ♦9 ♥K;5
S;NT;N:3.3.4.K9 875.J..2 4.Q.T.7 T6...T4;♠K ♠Q;♠3;5
N;NT;N:3.A.K.K6 J.T.65.J 7.K6.A7. .87.QT.3;;♣K ♥A;5
W;NT;N:..Q94.K9 7.7..A85 KQ65.J.. .2.7.J4;♥9;♦4 ♦9 ♦Q ♣9 ♣K;5
E;NT;N:A.K2.T.Q 9.3.86. .T.K9.K 7.A5..J;♣4 ♠2 ♦J;♣Q;5
E;NT;N:.AJ3.4.9 J3..8.6 7.76.A. A.T4.3.;♠Q ♣T ♦J;♥3 ♦4 ♥J ♥A;3
S;NT;N:.J2..872 AK5..T9. .74.64. ..Q83.Q;♦K ♠Q;♣2 ♣7 ♣8 ♥J;3
E;NT;N:.T96.4.2 9.4.62. AK.Q.Q. 32.8..3;♣Q ♠T ♣9;♣2;4
N;NT;N:95.83.J. 42..42.2 Q73.A.A. ..T6.KJ4;;♦J ♠5 ♠9 ♥3 ♥8;5
N;NT;N:T6.K4..T .Q.K2.53 K3.63.3. 2.2.A.A8;;♥K ♠6 ♠T;4
W;NT;N:K.5.K9.7 4.94.5.9 53.T.T.2 96.A.6.;♦A;♦9 ♦K;2
E;NT;N:8..7.A64 ..K2.T2 A73.J.. K5.Q.4.;♦T ♣Q ♥5;♦7;2
N;NT;N:.AKT..42 65.9..93 7..T92.J A3..6.K8;;♥T ♥K ♥A;3
N;NT;N:.54.T.Q6 J54..Q7. .98.K.52 K8.A..J4;;♦T;3
E;NT;N:A8..2.94 K.7.K.J Q.T.7.8 T..3.AT;♥8 ♥4 ♥9;♦2 ♣4 ♠8 ♣9;1
E;NT;N:3.AJT.K. T5.8.7. ..J.875 ..AQ62.;♣4 ♣K ♥K;♠3 ♥T ♥J ♥A ♦K;4
N;NT;N:.4..A752 843.J.J. K.QT.Q.8 J..K82.K;;♥4 ♣A;5
E;NT;N:A.54..J5 .32..T4 J63...6 Q.Q9.2.;♦7 ♥7 ♥A;♥4 ♥5 ♣5;1
E;NT;N:A.84.96. .K..K63 .A.T8.A KQ.T.5.;♦K ♦J ♠4;♦6 ♦9;4
N;NT;N:A.82.7.T 6.K.63.5 T4.7.Q.J K32.5..4;;♣T ♥2 ♥8;4
W;NT;N:64.76..4 ..T.8752 J.3.7.K6 7.KT..3;♣9;♣4;2
N;NT;N:.K.A75.6 .2.QJ2.5 T7..T4.7 2.Q6..84;;♥K ♦A ♣6 ♦5 ♦7;2
N;NT;N:T.QJ.J7. 5.T2.A.2 ..KQ9.QT K..62.87;;♦7 ♦J ♠T ♥J ♥Q;3
N;NT;N:4..K9.K7 A9.Q..J6 K.K43..5 8.9..A42;;♠4 ♦9 ♦K;2
W;NT;N:3.3.8.KJ 7..2.975 5.J8.Q3. .Q.K.Q3;♥6;♥3;3
S;NT;N:KT..K9.7 764.T3.. A5.Q6.. .9.T7.3;♣K ♠9;♣7;5
W;NT;N:8.T4.Q8. J.A3..Q5 A7.J.A.K .Q5..84;♦4;♦8 ♦Q;4
N;NT;N:..K8.T72 .Q7.6.A8 A.8.T9.5 963.9..K;;♦8 ♦K;3
S;NT;N:.Q4.T.A5 .J.63.K8 98.7..7 3.8.8.2;♠2 ♣4;♥4 ♣5 ♥Q ♣A ♦T;5
W;NT;N:4.A6.83. A6.9.4.7 Q83.J.6. .3.QT.2;♣T;♦3 ♥6 ♠4 ♦8 ♥A;1
W;NT;N:.2.Q9.A2 8..72.65 7.Q.T8.9 Q94..4.;♣7;♣2;5
W;NT;N:J.65.A.5 Q2..Q6.A 86..42.K .74..76;♦J;♦A;2
E;NT;N:Q.3.76.T 7.8..KQ 5..A5.3 98.Q..A;♥4 ♦2 ♣2;♥3;2
E;NT;N:..84.Q53 K6.6..6 4.KQ7.. 8..T.J4;♦J ♣T ♠Q;♦4 ♦8;1
S;NT;N:3.2.65.T 4.87.A.9 T.4.K4. 5.Q.Q.J;♠A ♣4;♠3;2
W;NT;N:7.T3.93. K.7..954 T2.KQ..Q .A62..7;♠9;♠7;3
E;NT;N:A..4.Q96 7..J87. 5.72..4 .93.32.;♥T ♥4 ♠2;♦4 ♣6 ♣9 ♣Q;1
W;NT;N:A7..43.A J.A8..K9 9..K7.T5 6.76..4;♠T;♠A;5
S;NT;N:73..A2.7 A.Q98.Q. .J.83.5 K.3.K.K;♦5 ♣4;♦A;1
S;NT;N:63..J.Q3 .J96.A.K Q.Q7.Q. .3.74.8;♥8 ♥K;♣3 ♠3 ♠6 ♦J ♣Q;2
N;NT;N:42.2.T2. K.3..842 .7.K5.T9 .Q4.J3.7;;♥2 ♦2 ♦T;3
E;NT;N:.J5.Q3.K T.8.2.7 J9.2.4. A.A..A6;♥6 ♠2 ♣9;♥J;3
W;NT;N:K.65.4.6 J6..82.2 T.A4.AT. 84...K7;♠2;♠K;5
S;NT;N:AK.3.9.Q J..A6.97 7.J9.7. 2.K..A8;♣5 ♦4;♣Q;3
N;NT;N:AK.2.43. QJ.5.J.A 7.8.KT8. 9.4.Q6.8;;♥2 ♠K ♠A ♦3 ♦4;4
N;NT;N:532.K.5. K..6.JT4 J..J987. Q.T4.2.A;;♥K;5
W;NT;N:2..T2.65 3.87.K7. J.4.A.T8 7.K2.6.;♠9;♠2;4
S;NT;N:.AK9..T3 QT8.8..8 ..J8.Q5 4.7.K.9;♣7 ♠3;♣T;5
W;NT;N:.KQ.6.94 .75.K2.7 .J.7.KJ2 K6...QT;♥9;♥Q ♥K;3
N;NT;N:K9..2.A8 A8765... .A.AKQT. Q.K2.J5.;;♦2 ♣8 ♣A;5
W;NT;N:4..953.K J.AQ4.T. A765...7 .7.Q2.J;♣Q;♣K;5
E;NT;N:A.K.J9.8 K.9.T.3 Q.7.3.9 82.J.7.;♣T ♦2 ♥2;♣8;4
E;NT;N:K.95.7.5 A.J.J9. 97..85. T.KT..4;♠Q ♦6 ♥2;♠K;2
W;NT;N:4.T9.A.Q .Q.T5.A8 T.3.J.KT .5.9.53;♠J;♠4;1
N;NT;N:T3.92..7 94.74..Q J..QJ9.4 .AT.K64.;;♠3 ♠T ♥2 ♥9;2
S;NT;N:3.A4..75 A2..6.A4 85...63 .T.98.2;♦A ♣K;♥4 ♠3 ♣5 ♣7 ♥A;3
W;NT;N:AT.6..KQ 5.5.3.32 J.8.8.J9 K.J7.5.;♦7;♥6;5
W;NT;N:T.T9..KT 9.6.A3.4 74.J.9.3 Q..742.;♠8;♠T;5
E;NT;N:Q6.J..75 .A2.2.K 5.5.T4. 9..3.J8;♦5 ♦J ♦6;♣5 ♣7 ♥J;5
S;NT;N:..AK6.T6 J.Q4.J8. .K7.92. Q..Q3.5;♣K ♦4;♣6 ♣T;5
N;NT;N:.4.Q82.8 A5.K2.J. .JT8.76. J9.9.T.Q;;♦Q;3
S;NT;N:A8.5.JT. 72.8..97 5.J..Q2 J.Q3.3.;♠K ♦8;♠8;5
S;NT;N:K6..742. Q54..5.8 3..JT.7 .T.AQ3.;♦8 ♥Q;♦2 ♦4 ♦7;3
N;NT;N:KT..T7.9 Q.8.842. 4..QJ3.7 J82.6..Q;;♦T;5
