S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
E;NT;N:5.3.A.62 KJ.5.5. .AJ4..5 8.9.J.8;♠3 ♠7 ♥6;♠5;4
N;NT;N:K9.2.5.A A..Q8.54 T3.87..9 Q5.4.74.;;♥2 ♣A;3
S;NT;N:9.9.Q.72 T62..3.6 7.8.8.9 .J2.97.;♣8 ♦A;♣2 ♣7;3
E;NT;N:A.9.T.AQ .62.3.7 9.QT..5 8..6.J3;♦7 ♥K ♥3;♦T;5
S;NT;N:6.9.T4.A A3.T.75. ..Q8.T6 T.K.A.4;♣7 ♦J;♣A;1
W;NT;N:A..AQ.KT T4.7..75 K872...6 9..73.J;♥4;♣T ♦Q ♦A ♠A;4
E;NT;N:A.T..A43 .6.Q8.6 6.A3.6. K8..2.2;♣5 ♥9 ♠Q;♣A;4
E;NT;N:K2.QT.2. 6..AQT. .5.5.Q3 .A.6.A2;♠4 ♥2 ♣4;♠K ♠2;1
W;NT;N:A872..Q. 6.5.J8.T 9.J.5.K6 ..K7.J9;♠5;♠A;4
N;NT;N:Q.97.7.6 .KJ3.J9. K963...7 4.6.T.92;;♠Q;4
E;NT;N:4.6.83.J .K942.. .AQ7..T 7.5.K.8;♣A ♣7 ♦2;♣J;3
S;NT;N:Q5...A75 T6.3.9.J 82.T9.. .K6.Q.8;♦A ♦T;♠5;5
E;NT;N:7.82.5.6 6.J.9.4 K9..J.2 J..A6.T;♦4 ♥6 ♥Q;♦5;3
E;NT;N:A.A.T.96 T9.9..2 .5.752. ..AKQ3.;♠Q ♥K ♥3;♠A;4
S;NT;N:8..75.K4 J6.7..J7 ..QT4.8 .K6.3.T;♠Q ♠3;♠8;5
W;NT;N:.J3.92.T Q.4.KJ4. .AT.5.92 T.6..K6;♦7;♦9;1
S;NT;N:9.J5.85. Q..QJ3.2 T.A2..8 2.86.4.;♥3 ♠6;♥5 ♥J;3
W;NT;N:T2.5.Q.8 J.A.T73. 3.8.K6.7 K..4.KJ;♠6;♠2 ♠T;1
S;NT;N:4.A.A9.K 96..2.A7 .Q52..6 T8.8..3;♣T ♥K;♣K;1
N;NT;N:Q.AQ5..5 A.J.9.AQ KT..J6.4 J2..73.T;;♥Q ♥A;3
N;NT;N:.65.K.K4 6.4.J.QT KT5..8.J J72.8.7.;;♦K ♣K;4
E;NT;N:2.7.75.A .J8..QT Q..9.93 .KQ.2.8;♥A ♥9 ♦Q;♥7;2
S;NT;N:9.AJ4.6. Q.9..876 5..A9.4 32..T.K;♠K ♦Q;♠9;4
S;NT;N:T.73..QJ .AJ9.9.9 K.5.A.5 .2.Q7.K;♠3 ♣4;♠T;1
W;NT;N:AQ7...Q6 KJ.AK.J. 32..3.87 4.94.K.;♦5;♠7 ♣6 ♠Q ♣Q;2
N;NT;N:8..5.Q94 K.AK.2.2 .53.8.87 T.92.A4.;;♣4 ♣9 ♣Q;3
S;NT;N:..K4.JT4 2.6.85.A 3.J..Q9 T7.4.3.;♠4 ♦9;♣4 ♣T ♣J ♦4;4
N;NT;N:.T.52.42 J4.Q..Q5 K.32.7.J 876...T9;;♥T ♣2 ♣4 ♦2 ♦5;2
W;NT;N:.J.Q8.63 AT5.T.T. 7.Q6.2.4 J.32..A;♥8;♥J;4
N;NT;N:Q4.A8..A AK86..7. 7.5.J62. 2..A8.53;;♥8 ♥A ♣A;3
S;NT;N:T6.J.8.J .6.95.K9 K.A9.T. ..Q7.64;♦J ♠8;♦8;4
W;NT;N:2.3.32.4 6.2.KT7. 8.KT8.Q. A75..9.;♥Q;♥3;3
S;NT;N:.Q.AJ82. Q.KT..K5 9.3..AT .7.53.6;♣Q ♥9;♦2 ♦8 ♦J ♦A ♥Q;1
N;NT;N:.K7.A3.9 4..76.86 A8..Q8.T T.AJ.5.2;;♦3 ♣9 ♦A;5
E;NT;N:A.A7..AQ 972.T.. .J2.7.3 Q6..AJ.;♦Q ♦K ♠K;♥7 ♥A ♣Q ♣A ♠A;5
S;NT;N:..87.KQ9 .J73.J.T 9.6.K.3 2.A2..8;♠K ♦A;♣9 ♦7 ♦8 ♣Q ♣K;5
S;NT;N:Q9...QJ9 7.K8.7.6 J.Q2..3 K.6..T2;♠6 ♥J;♠9 ♠Q;4
W;NT;N:42..K7.4 7..J42.A Q.85.T.T .QT.53.;♣J;♣4;2
W;NT;N:862..T5. 74.8.Q.9 .AT.82.6 J.4..84;♥J;♠2 ♠6 ♠8 ♦5 ♦T;2
W;NT;N:J.4.432. .T7.Q.K5 8752.K.. .952.8.;♣7;♦2 ♦3 ♦4 ♥4 ♠J;2
E;NT;N:T.7.Q2.4 .432.9. 8.A6.4. Q9...T6;♠A ♦6 ♣A;♠T;4
E;NT;N:A5..K.K5 K..85.7 Q93.A.. .Q..AT6;♦T ♥2 ♦A;♦K;3
S;NT;N:92.8.9.9 A.6.8.Q4 3.T..AT ..54.K6;♥2 ♠K;♥8;4
S;NT;N:4..J4.74 93.72.7. KT...Q3 7..32.T;♠J ♦5;♠4;5
S;NT;N:7.7.AT.6 .9.86.A7 QJ.6.K. .Q.2.32;♥A ♦9;♥7;5
N;NT;N:J9.7.8.A KQ.JT8.. .9.AT3.T 54.3.97.;;♦8 ♣A;4
E;NT;N:82.8.K.K .2.5.87 4..T94. 6.6.J.6;♣3 ♣A ♦7;♣K;5
W;NT;N:J..AT.K7 Q.K..T65 4.A32..Q ..53.93;♦9;♦T ♦A;5
S;NT;N:8..54.97 .KT2.K8. 9.A7.3. 6.J.6.T;♥Q ♣2;♦4 ♦5 ♠8 ♣7 ♣9;2
N;NT;N:.AQ4.3.2 7.3.4.J8 93.72.9. J.5.Q6.Q;;♥4 ♥Q ♥A;3
E;NT;N:6.KT..75 8.6.K6. 4.A.J9. .J87..T;♣K ♦8 ♥4;♣5 ♣7;2
E;NT;N:.A8.AJ9. 53.4.K. 8..Q.A6 K.K9..T;♥5 ♥T ♠2;♥8;5
E;NT;N:A.J5..83 6.4.T9. T.7..A4 J.Q8..6;♦2 ♥9 ♦A;♣3 ♣8;3
W;NT;N:8.8.J.43 J7..A.52 AQ..832. K.Q65..;♣J;♣3 ♣4;1
W;NT;N:86.A.K7. 92..J3.5 .8.A.J92 T.T5..Q;♥4;♥A;2
W;NT;N:K9.J.J.A 7.975.T. J4.K.4.J Q.T..87;♦Q;♦J;4
N;NT;N:Q.K.K5.4 K..T82.Q 8.J.Q.K7 .AT6.6.8;;♣4 ♦5;4
E;NT;N:J.A.K.JT A.9.T3. 8..J4.K .4.62.6;♥Q ♦Q ♦9;♥A;4
W;NT;N:..AJ97.J Q.J3.Q.A 7..82.K5 .5.K.42;♣7;♣J;1
N;NT;N:J8.9.95. 7.J.AT.6 T.3.K.J5 A5.A.J8.;;♥9 ♦5 ♦9 ♠8 ♠J;1
N;NT;N:A.3..Q86 .T7.T.K3 J3.A.J.9 .Q.Q83.4;;♠A;3
W;NT;N:QT..96.5 .6.843.7 K.QT.7.K 42...J8;♦J;♦6 ♦9;4
W;NT;N:.T6.8.KJ A7.J.2.3 .K93.Q.7 .8.T4.T;♦J;♦8;5
S;NT;N:8.A843.. KQ5.Q..J J..K.A4 .T9.4.9;♣7 ♠7;♥3 ♥4 ♥8 ♠8;1
N;NT;N:7.A6.K6. 42..QJ.2 3..98.K5 9.874.2.;;♦K ♠7 ♦6 ♥A ♥6;2
E;NT;N:..Q.K943 .J.J62. .A9.T.7 .T.A98.;♠3 ♠7 ♠6;♣3 ♣4 ♣9 ♣K ♦Q;5
S;NT;N:9.J.96.K J.KQ5.2. K..KJ.2 Q.A2..3;♣4 ♦4;♣K;4
W;NT;N:4.9.AQ.9 A98.K3.. J52.Q..J .4.KT.5;♠T;♠4;2
S;NT;N:.Q.Q.876 T4.A8..J 82..6.3 Q..4.QT;♦3 ♣4;♦Q;1
N;NT;N:T.Q.2.65 KJ8.K7.. 95.A2..3 ..875.J7;;♥Q ♠T;1
W;NT;N:7.Q6.3.6 T.4.AQ.3 KJ.T..J2 5..J4.4;♦6;♦3;3
W;NT;N:A.T9.J9. 42.75..K J6..T.95 .6.Q.A3;♥2;♥9 ♥T;3
N;NT;N:T.T.Q.93 K85...J2 7.2.75.4 Q.4.JT9.;;♥T ♦Q;2
N;NT;N:K..J5.KT 2.7.6.62 J3.4.A.9 .AQ96.2.;;♦5 ♦J ♠K ♣T ♣K;5
W;NT;N:AQ.7.K7. .J53.4.2 2.Q.2.64 .K8..A7;♦8;♦K;4
E;NT;N:K8.7.6.6 6.A5.K. .T.42.T .4.85.3;♣2 ♠2 ♠9;♣6;3
N;NT;N:.J62.5.A Q4.5.96. A.Q3.QJ. T.AKT..6;;♣A;4
N;NT;N:8...A763 9..K98.8 6.K9.4.Q J5.A.3.5;;♣A;4
E;NT;N:6.A.4.Q5 Q.95.8. J..AQ.8 K..T.64;♥Q ♣9 ♠8;♥A;4
E;NT;N:J.86.6.K ..KT2.4 7..98.J .3.A3.6;♣5 ♣2 ♣9;♣K;4
N;NT;N:5.KQ6..K T8..7.72 J..2.T96 A7.52.9.;;♣K ♥6 ♥Q ♥K;4
N;NT;N:9.9.T.J2 K4..42.6 T.6.K.T7 .Q.AJ.K9;;♣2 ♣J ♥9 ♦T;1
N;NT;N:2.T.K.74 .7.Q6.T5 T7.9.5.K KQ..7.J6;;♦K ♥T ♣4 ♣7 ♠2;3
E;NT;N:.K32.8.4 Q6..3.J 9..KJ2. A3.J.5.;♣5 ♣Q ♥7;♣4;5
S;NT;N:64.K2.Q. J2.8.T6. T5.3..T .AQJ..5;♠7 ♦2;♠4 ♠6;3
S;NT;N:732.6..5 T.A9.3.4 9.J.7.J J..K8.9;♦T ♣K;♠2 ♠3 ♠7 ♥6 ♣5;2
W;NT;N:7..K4.K2 ..J5.965 T6.8.8.8 K.J.9.T;♥A;♣2 ♦4 ♠7;2
N;NT;N:.K2.92.5 2.98.K.2 6..543.3 .7.Q6.A7;;♥K ♦2 ♦9 ♣5;1
E;NT;N:J.K765.. 6..94.K A.A4.Q. .Q..832;♣A ♥T ♠T;♥5 ♥6 ♥7 ♥K ♠J;3
S;NT;N:K3.K3.4. ..AQ7.93 4..K9.6 T9...Q7;♣J ♠A;♠3 ♦4;4
S;NT;N:3.3.2.K7 K...AQ96 .64.J.2 8.AK.9.;♠6 ♦3;♠3;2
N;NT;N:AJ7..T.5 9.A.KJ.T .Q8.Q3.6 Q6.7.7.9;;♦T ♣5 ♠A;2
N;NT;N:.A.A72.9 6.3.K.QT A3.T..52 Q9.8.8.J;;♦A ♥A;4
N;NT;N:.A43.4.7 5.J.8.K9 .T6.2.J5 Q32...A6;;♥A;2
E;NT;N:87.3.T.T .Q.Q.Q4 Q.J7.9. K32...A;♣2 ♦2 ♣3;♣T;2
W;NT;N:9.9..T65 Q.7.QJ8. KT2.A.6. ..5.742;♠7;♠9;4
N;NT;N:.Q6.K.K8 73.9.84. A6..5.72 8.J8.3.A;;♦K ♣8 ♣K ♥Q ♥6;3
S;NT;N:5.2.Q8.J K.K.7.K8 .9.T.96 .T.K.QT;♠A ♦A;♠5;1
W;NT;N:A.K.J3.K KT7.AJ.. 3.7..JT9 .83.2.4;♥5;♥K;3
E;NT;N:J8.K5..T .2.Q.97 AK.J9.. 5.Q.73.;♦8 ♦A ♠Q;♥5 ♠8 ♠J ♣T;5
W;NT;N:K54.9..3 .54.Q4.9 72.8.6.J .J..Q74;♠3;♠4 ♠5 ♠K;3
N;NT;N:.A3.QT.T A2.7.9.7 .5.A3.84 K4.K..A5;;♥A ♦T ♦Q;4
S;NT;N:A54.2..T 9.KT8..Q 2.7.9.7 8.A.J.3;♣A ♦3;♣T;5
E;NT;N:43.8.J6. K.54.Q. ..T.J42 T.T.7.7;♦3 ♥9 ♠A;♦6 ♦J;1
N;NT;N:54.8.QT. 2.K2.3.A .65.4.97 .J4.A8.J;;♠4 ♠5;2
N;NT;N:.3..KJT8 KJ..7.AQ 83.T.4.4 .98.Q9.5;;♥3;1
W;NT;N:7.65.Q.Q T3..9.85 .K9.J.A3 J.J..T6;♦A;♦Q;3
N;NT;N:.A.T85.Q .7.AJ.94 Q.T8..86 84.KJ4..;;♣Q ♥A ♦5 ♦8 ♦T;2
E;NT;N:T84...42 J.5.6.9 .KQ9.8. .4.T7.8;♠6 ♣3 ♣7;♠8 ♠T;1
N;NT;N:2.53.64. 97.J.9.T K.4.J.94 J.62.2.K;;♦4 ♦6;3
E;NT;N:T..JT7.J 6..5.75 A.J7.8. 9.K4.4.;♣4 ♣K ♠K;♣J;5
E;NT;N:K4..T5.K .8.Q9.5 .Q2.A.J A.J.J.7;♠Q ♦4 ♠8;♠K;5
E;NT;N:A..8.J52 4.8.6.9 J9.43.. .9.7.A3;♣6 ♦J ♠K;♣J;3
N;NT;N:7.A.K9.Q J3..852. .K4.7.J4 52.5.3.3;;♦9 ♦K ♣Q ♥A;4
N;NT;N:92.A5..2 A.6.76.4 .4.AQ4.J J.Q2.3.5;;♣2 ♥A;5
W;NT;N:AT.Q6.4. K42.5.5. 9..Q9.82 8.2.8.J;♠J;♠A;5
S;NT;N:5.K.632. Q.A874.. .T.JT.K A.6.7.3;♥2 ♣6;♥K;3
S;NT;N:.86.Q2.J 8..94.Q8 ..KJ.KT T9..75.;♦T ♠4;♦2 ♦Q;5
E;NT;N:.83.96.6 ..2.K74 K3..QJ. Q95.T..;♣Q ♦8 ♥A;♣6;1
W;NT;N:63..J2.6 85..3.T9 94.8.K.K .Q52..5;♥6;♠3 ♦2 ♠6 ♣6 ♦J;4
E;NT;N:QJ5..Q.4 94.Q.8. 8.7.4.9 .8.A.K2;♠7 ♥9 ♥K;♠J ♠Q;2
E;NT;N:3.Q.T4.6 Q.AJ..7 ..A.KT4 K.4.Q.9;♦7 ♥8 ♣3;♦T;5
S;NT;N:32..J.A4 9.AT.82. Q.J6..8 A.9..QJ;♥5 ♠K;♣4 ♠2 ♠3;2
S;NT;N:97.Q.K.8 .86..K94 6.3.84. .9.7.T2;♣7 ♣J;♣8;2
N;NT;N:.J43.7.J 2..Q4.53 AT96.2.. .K.K3.64;;♥3 ♥4 ♥J;2
S;NT;N:..T75.KJ .3.Q3.83 AT.K.J. Q.7.9.T;♦8 ♦K;♦5 ♦7 ♦T;3
S;NT;N:Q9.K9..8 .T.J.A42 3.8.6.5 8.AJ6..;♣Q ♠J;♣8;2
N;NT;N:AT8...J8 Q3..8.A6 765..K9. .T2.Q4.3;;♣8 ♣J ♠A ♠8 ♠T;3
E;NT;N:72.4..A9 5..K6.Q 9.J2..7 .973..T;♠3 ♦Q ♠4;♠7;5
W;NT;N:2.9.75.3 QT7..J.2 J6.A..T9 8.8.K.6;♣J;♣3;1
W;NT;N:T2..6.43 6.72..52 .83.743. 5.4.T8.;♦2;♦6;4
E;NT;N:2..QJ5.3 .4.64.J .85.3.A 93.7..T;♠6 ♦2 ♥9;♠2;4
N;NT;N:.865.T.7 9.4.4.A4 Q852...3 .7.Q8.QT;;♥8;3
N;NT;N:J.J96..8 4.5.9.K6 Q..T874. ..KJ.A52;;♥6 ♥9 ♥J;4
N;NT;N:3.Q.J.83 T7.63.4. J.9.AK.A 5.A.987.;;♠3 ♦J ♥Q ♣3 ♣8;4
N;NT;N:J7..K.83 .Q.Q8.K4 T8.4..A5 93.A.6.T;;♣3 ♣8 ♦K ♠7 ♠J;4
S;NT;N:A8..64.J 4.62.K.4 6.Q.8.K J2.A4..;♦5 ♠T;♦4 ♦6;2
N;NT;N:6..Q.642 J3.7.5.9 A7.J.7.7 98.Q..85;;♠6 ♦Q ♣2 ♣4 ♣6;2
E;NT;N:.7.3.532 J6..8.9 K8.6.4. QT.K8..;♦9 ♥3 ♣8;♦3;1
N;NT;N:9.72.J.4 T8.K.8.5 632.8..A A.J..963;;♦J ♠9;2
W;NT;N:63.Q4..9 97.A5..3 .97.86.2 J8.2..5;♦Q;♠3 ♠6 ♥4 ♥Q;1
N;NT;N:84.K9..A 5.T3.74. 9.7.5.43 .2.93.T9;;♥K ♠4 ♠8 ♣A;4
N;NT;N:43..32.K Q.T8..J7 A7.AJ3.. T5.Q6.J.;;♣K;4
W;NT;N:J.K.543. A6.A8..9 7.32.6.J 4.Q.2.7;♣8;♦3 ♦4 ♦5 ♠J ♥K;2
W;NT;N:.T.T7.J4 J8.3.92. .J754..7 94.92..;♦K;♦7;2
S;NT;N:63..72.T Q8.65..Q .QJ3..J ..K.A93;♦3 ♠K;♦2;4
E;NT;N:.T4.KT.Q A9.J..5 J2..2.7 .A72.6.;♣9 ♥6 ♣6;♣Q;3
W;NT;N:6.72.T.7 J.A3.J9. KQ98..K. .Q5.42.;♣T;♣7;2
E;NT;N:Q8.53.9. A..6.J9 .K7.T.5 6.A.8.8;♠3 ♦Q ♠4;♠8 ♠Q;2
S;NT;N:6.T.7.J5 .3.Q8.42 8.A..KT 5.6.K3.;♠Q ♥2;♠6;5
N;NT;N:6.874.6. 8.5.2.A4 2..AK4.2 4..Q95.7;;♥7 ♥8;5
S;NT;N:8..T75.J K6.87.8. 53.2..7 J4.3.6.;♥Q ♠9;♠8;5
E;NT;N:K5..8.Q2 7.93.3. .T6..J8 93.J.A.;♦T ♣5 ♦7;♦8;2
W;NT;N:JT.KJ9.. 7.Q4.Q9. AQ.7.7.K ..T4.Q9;♥6;♥K;4
E;NT;N:765..3.A 9.2.7.6 K..5.84 Q..2.97;♠J ♠T ♣2;♠5 ♠6 ♠7;2
W;NT;N:A.J.T98. QT2.K..9 97.A.42. 5.96..2;♣A;♦8 ♦9 ♦T ♥J;3
E;NT;N:..KJ72.8 K6.2.9. .Q7.8.T 9.J.Q.A;♣7 ♠4 ♦T;♣8;5
S;NT;N:7.8.2.A6 J.Q7.T.9 A8.9.J. K.5.8.J;♥T ♦4;♥8;4
E;NT;N:86.T9.T. 2.52..8 5..Q2.J 94...32;♦7 ♣K ♣5;♦T;4
E;NT;N:3.9.K.Q5 85.K..8 J6.8.4. 7.T.3.6;♦J ♦Q ♣7;♦K;5
W;NT;N:3.3.5.JT T7.Q..53 .AK.6.K2 Q8.5..4;♠5;♠3;2
S;NT;N:6.7.K.KQ 85.K.A4. 3.T.9.T Q...854;♠A ♠T;♠6;3
W;NT;N:AQT..J.K 4.J.A6.9 93.94..6 J6.A5..;♥T;♠T ♠Q ♠A ♦J;2
S;NT;N:J.74.T.4 76.Q.3.J ..AQ2.8 95.2..5;♠2 ♥6;♠J;4
S;NT;N:T7..62.6 32.4..Q4 .9.A.75 .73.8.8;♣2 ♥J;♣6;2
W;NT;N:6.73.T.9 .Q84.Q.4 .J52.73. 7..98.Q;♣6;♣9;3
S;NT;N:2.Q6..K7 7.3.86.T Q6.5..5 3.J.KJ.;♣3 ♥K;♣K;5
W;NT;N:T5..JT.7 6.T.K.Q5 AK4..42. Q..A.64;♥A;♠5 ♣7 ♠T ♦T ♦J;1
W;NT;N:T.J4..97 Q3..A.Q5 .87.T4.3 98.3.9.;♥5;♥4 ♥J;2
S;NT;N:A.54..97 J.J.Q.43 2...AJ5 .98.8.K;♣T ♦6;♣7 ♣9;5
N;NT;N:95.3..Q6 .A6.5.T5 43.8.9.3 .Q.KQ2.9;;♣Q ♠5 ♠9;3
S;NT;N:2.2.J85. A.K..954 KT.7..K 8.A9.A.;♠Q ♣2;♠2;1
N;NT;N:543..Q.7 A2.A.9.9 .K.5.KJ8 .T4.T3.T;;♣7 ♦Q;4
N;NT;N:3.T.6.Q3 72..Q5.J 4.65..K5 A.983..T;;♣3 ♣Q ♠3 ♥T;3
N;NT;N:A.2.QJ.5 96.Q6.9. Q.J8.K2. 8.9.A.T3;;♦J ♦Q ♥2 ♠A ♣5;1
E;NT;N:.6..Q632 A..76.8 8.K8.9. QJ2...7;♥J ♦2 ♦Q;♥6;3
W;NT;N:.AQ2.T.9 8..J92.3 KT.J3..2 .T6.8.4;♦3;♦T;2
N;NT;N:.AT.Q75. 3.52.98. 7.96..J2 J5.84.K.;;♥T ♥A ♦5 ♦7 ♦Q;2
N;NT;N:K.T..T82 98.AK2.. .J.AT9.7 5.93.Q.3;;♠K;5
E;NT;N:.8.6.A82 3..2.K6 5.Q.K.3 84.2..4;♥6 ♦5 ♠Q;♥8;4
S;NT;N:.4.K.T86 K2.J..AQ ..AT43. 9.2..75;♦5 ♥3;♦K;1
S;NT;N:4.Q4.J3. Q.52.K.4 .T.5.T6 96...J2;♥7 ♦2;♥4 ♥Q;2
E;NT;N:63.6.J8. 4..A74. T...Q83 J.2.Q.4;♣5 ♠Q ♠A;♠3 ♠6 ♥6;1
S;NT;N:.72.K2.T .9.AT6.3 5.A6..Q 4.T.8.4;♣A ♥3;♣T;5
W;NT;N:Q6.42..5 .QT.3.Q3 84.A6.4. AKT.8..;♦7;♥2 ♥4 ♠6 ♣5 ♠Q;1
S;NT;N:.AT6.64. Q.KQ.T2. K.3.A3. A95.8..;♦7 ♣4;♦4 ♦6;1
E;NT;N:.J54..Q3 5.8.Q.A .62.A.J K92..8.;♥3 ♥Q ♣4;♥4 ♥5;4
S;NT;N:.K43.J.Q J9.J.T.8 ..A5.A6 6.6..T4;♠3 ♠Q;♥3 ♥4 ♦J ♣Q;3
N;NT;N:AK..Q.T4 .KT..982 Q6..J.63 J..AK8.J;;♠K ♠A;2
W;NT;N:A7.QJ..5 2.86.Q8. 96..752. JT.K.J.;♥9;♥J ♥Q;3
N;NT;N:.J.QJ2.T 4.95.7.9 T..K8.J5 A3.3..K7;;♥J ♦2 ♦J ♦Q;4
S;NT;N:K4.Q2.A. .6.953.K J8.K..3 93...Q4;♠T ♥7;♠4 ♠K;5
S;NT;N:7.A.52.3 .T4..K76 J9..96. 53.K.7.;♣J ♣A;♣3;4
E;NT;N:.KQJ.Q.2 54..KT. 97...84 Q..6.QJ;♥5 ♦5 ♥8;♥J ♥Q ♥K;3
W;NT;N:.T7.T6.A Q.8.7.93 T9.9.A.Q .A52.8.;♠2;♦6 ♦T ♣A;3
W;NT;N:9.9854.. Q7.A.7.8 J..65.Q3 8.6..75;♠A;♠9;1
W;NT;N:9.83..32 5..94.QJ K8.2.72. .6.T.KT;♣4;♣2 ♣3;1
W;NT;N:4.K53.4. 7.T.T.J6 KT.A96.. .Q.6.T3;♥J;♥3 ♥5 ♥K;5
S;NT;N:J.965..8 Q..JT5.A 8.T7..3 KT3.3..;♥4 ♣Q;♥5 ♥6 ♥9;3
W;NT;N:A.J.Q5.5 .96.A.QT 96.Q.J.A QJ2..4.;♠5;♠A;3
S;NT;N:JT.Q.7.A .2.AJ8.T 2..T2.3 5..6.J7;♣2 ♦3;♣A;4
S;NT;N:4.2..KJ7 A..AT2.4 3.Q.Q.3 .3.75.Q;♠5 ♣5;♠4;1
E;NT;N:.7.87.97 2.952.. 9.J43.. 653..T.;♥K ♦4 ♦K;♥7;3
S;NT;N:J6..7.KT Q.Q7.64. .K.J9.6 .63..A7;♠3 ♠A;♠6 ♠J;3
W;NT;N:A8...T42 Q.Q43..J 62.7.95. J7.T..Q;♥6;♠8 ♣2 ♣4 ♣T;1
E;NT;N:K52.T5.. 7.8.73. 3.Q.T.7 86.9..Q;♣6 ♥7 ♣8;♠2 ♠5 ♥5 ♥T;3
E;NT;N:4.9..A98 9.AT..5 ..9.KQ4 5.5.5.3;♦4 ♠K ♣J;♣8 ♣9 ♣A ♥9 ♠4;1
N;NT;N:93.63.Q. JT..5.K4 ..KJ6.J5 .842.9.Q;;♦Q;3
N;NT;N:.Q9.42.Q 4.T2.K.T 98.J.6.8 KQ..J3.4;;♥9;3
W;NT;N:97.6.J8. Q4.J2.A. .T4.Q.J3 .AK8..Q;♣T;♥6 ♠7 ♠9 ♦8 ♦J;1
N;NT;N:.6.AK.54 5.KJ.6.A 86.3.J.T 2.5.Q9.3;;♦K ♦A ♣4 ♣5 ♥6;2
S;NT;N:AQ9.T.K. 6.K74..Q 8..97.A .J.6.J7;♦3 ♠3;♦K;4
E;NT;N:2.96.8.7 3..2.QJ T5.4.A. 4.J.J9.;♣6 ♦4 ♠K;♣7;4
W;NT;N:K.765..T A72...A4 QT..J9.J 86.K.8.;♣5;♣T;1
S;NT;N:6.83..T3 .J.Q.984 2..J2.Q ..A7.K7;♠8 ♣6;♠6;2
N;NT;N:J7..2.J9 3..K8.76 .86.J7.8 2.A.A.KQ;;♠7 ♠J;2
N;NT;N:82..Q.AT .T82..73 3.A3..K6 AQ.4..84;;♣T ♣A ♦Q;4
S;NT;N:643.6..8 8.A8.42. .K7..64 J.T5.T.;♠A ♦3;♠3 ♠4 ♠6;2
W;NT;N:.KJ4.K5. 6.T..AJ2 J.A7.8.K .3.63.7;♣T;♥4 ♦5 ♥J ♥K ♦K;2
N;NT;N:Q7.A..84 T43.T.K. .J9.Q64. 92.2.J.9;;♥A ♣4 ♣8;3
N;NT;N:.K4.A52. Q.A3.73. .J..K965 A6.T.8.T;;♥4 ♥K;2
W;NT;N:.2.A42.4 T.Q.QJ7. .J..J732 .T5.98.;♠J;♦2 ♦4 ♥2;3
E;NT;N:A..73.74 72...J6 .K9.T.T .8.Q.Q8;♥Q ♣A ♥6;♣4 ♣7 ♦3 ♦7;1
N;NT;N:K8..T.K9 3.2..Q82 J.K.42.7 .86.J76.;;♠8;4
N;NT;N:5..K42.6 .K2.75.9 T.73..KT J94...J7;;♦K;3
N;NT;N:52.Q..T3 AJT4..7. 83.6.64. K9..3.K2;;♥Q;1
W;NT;N:98..T.JT J6..A5.4 3.A3..A3 74.7..Q;♣K;♣T ♣J;3
E;NT;N:.7.6.543 85.A.K. Q..9.K6 7.T2.8.;♣J ♥6 ♥J;♣3 ♣4 ♣5;2
N;NT;N:9.7.6.Q9 5.K..653 K4.T.A3. 6.3.8.A2;;♠9 ♦6;4
N;NT;N:Q2.Q.4.A K8.T.5.J 4.65..72 .A.QT2.3;;♣A ♥Q;1
W;NT;N:7..J43.J .6.76.T2 A42.A7.. KJ8..9.;♥9;♦3 ♦4 ♦J ♠7 ♣J;3
N;NT;N:T86...76 .T65..T5 J...K942 Q5..9.J8;;♣6 ♣7 ♠6 ♠8 ♠T;2
N;NT;N:.2.32.T4 .Q3.KQ8. K.5.J.Q6 A5.8.75.;;♣4 ♣T;2
S;NT;N:K87..4.Q 2.4.T5.K 9.63.K. 3.J2.9.;♠J ♥7;♠7 ♠8 ♠K;4
