S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:KJ6..8.A 4.7.9.K4 ...QJ87 3..Q2.9;♥9 ♦6;♦8;5
N;NT;N:JT.A4.7. 62.7.8.K Q.K.64.3 975.QT..;;♥4 ♥A ♦7 ♠T ♠J;3
W;NT;N:T6.42..3 .Q.QJT.9 82..K53. KJ3...4;♥7;♥2 ♥4;1
W;NT;N:T5.J.J9. .62.6.A4 KQ.Q54.. 6.98.8.;♦A;♦9 ♦J;4
S;NT;N:A8..K.AQ .J97.QJ. .K.82.J T.T.A9.;♥Q ♥3;♠8 ♦K ♣Q ♣A;5
W;NT;N:K9..94.8 8.J..AK3 T.2.763. A..QT.9;♠J;♠K;1
E;NT;N:A63..K5. K.J8..2 9.97..A J8.K4..;♦7 ♣7 ♥Q;♦K;3
E;NT;N:2.4.3.76 .Q3.8.A A3.T7.. Q5.6..8;♠K ♥5 ♠6;♠2;1
W;NT;N:A5.A.A.5 8.KQ3..8 96.T.7.A .86.64.;♣J;♣5;5
S;NT;N:A9.J.2.9 Q..7.KQ3 .T4.J.4 ..QT93.;♦A ♣A;♦2;4
N;NT;N:.62.QJ8. J.Q..AK5 953.4.A. .KJ8..J2;;♦8 ♦J ♦Q;1
E;NT;N:..3.AK43 5..5.82 8..KJ.9 T..8.J6;♦T ♣7 ♥6;♦3;3
W;NT;N:3.852..8 KJ4.3.T. A..J983. ..K42.7;♥6;♥8;5
E;NT;N:.QJT5..T .7.7.Q5 Q.A.4.7 9.4.K5.;♥3 ♣K ♠4;♥5 ♥T ♥J ♥Q;3
E;NT;N:.A4.AT.7 94.8.K. .J.Q8.A 6..54.3;♣K ♥2 ♦2;♣7;2
N;NT;N:K7..A6.Q 4.52.K.6 8.94..T4 J.73.9.J;;♦A ♠K ♣Q;5
N;NT;N:.A.7.J87 6.74.J2. A.8.T.T6 .T9.K.43;;♣7 ♣8 ♣J ♥A;5
E;NT;N:.AQ8.7.5 T3.4.Q. KJ..T6. 85..98.;♠9 ♠4 ♥K;♥8 ♥Q ♦7 ♥A ♣5;3
W;NT;N:.JT8.85. 5.K.2.32 J.53.AT. 42.6..4;♠7;♥8 ♥T ♥J ♦5 ♦8;3
S;NT;N:J97.J.6. 6.Q.Q8.9 Q2..4.4 .76.K.6;♥K ♣T;♥J;4
E;NT;N:3.K.KJ.J .8.94.8 KT.J..7 2..AT2.;♠8 ♦8 ♥3;♠3;3
W;NT;N:T.8.3.82 ..QJ75.T 75.4.9.9 .73..KQ;♠8;♠T;2
E;NT;N:.Q3.2.J4 .A6.8.T A5.9.A. T8..K.7;♣3 ♦4 ♠Q;♣4;4
N;NT;N:A9.K.K2. 2.Q5.6.K 3..T4.A9 J.4.A.76;;♦2 ♦K ♠A ♥K;4
S;NT;N:QJ76..9. .KJ2.3.4 ..KT.K2 AK...Q3;♥5 ♦4;♠6 ♠7 ♠J ♠Q ♦9;2
S;NT;N:.5.AQT.5 9.T.K6.3 Q8.9..A .AJ6..4;♦2 ♦3;♦A;4
N;NT;N:6..8.982 K.6.6.54 QJT.8.7. .AQ97..Q;;♦8;1
S;NT;N:9.A62..A AK.7.K2. .9..T54 8.J.Q.Q;♣K ♠3;♣A;4
N;NT;N:QJ..753. .A..KQT4 .KQJ3.Q. 3.T4.8.5;;♠J ♠Q;3
N;NT;N:Q54..84. ..AKT7.J .KQ9..42 T9.4..63;;♠Q;1
E;NT;N:Q.92.7.3 K7..6.A .A.93.Q 2.K5..9;♠6 ♦A ♠3;♠Q;4
N;NT;N:.A2.7.Q9 .6.A.J72 KJ6..K3. AT.4.QT.;;♥A;4
E;NT;N:A.5.AKQ. 97..T5. 6..9.85 J.K..JT;♦6 ♠5 ♥9;♦Q ♦K ♦A;4
S;NT;N:5...A732 7.T94..5 3.J2.K. T.K.9.4;♥3 ♣9;♣2 ♣3 ♣7 ♠5 ♣A;2
S;NT;N:Q.2.64.7 6..K72.6 K7.Q9.. .7.3.94;♥A ♠2;♥2;5
N;NT;N:KJ.5.7.Q .AQJ.8.4 T72.K..3 4.4.K62.;;♣Q ♠J ♠K;3
W;NT;N:K.8.A.65 AQ6..8.K T.93.J4. 2.4.3.4;♣2;♣5 ♣6;1
W;NT;N:2.J53..J A75..J5. J..T74.2 3..Q.KT;♣3;♣J;4
E;NT;N:J.95.T.2 ..Q.T84 T2.3..6 .QJT..Q;♥6 ♦3 ♣J;♥9;2
S;NT;N:9.K3.85. .A.J9.A7 ..A2.J4 K.7..93;♠5 ♠J;♠9;1
E;NT;N:K5.A8.2. 3.9.K.4 Q8...T6 9.K5..Q;♥J ♥2 ♠7;♥A;3
N;NT;N:A2.85.J. T853..8. .64.6.A9 KQ.A.T.T;;♦J ♥8;4
N;NT;N:95.6.8.J .J975..4 4..K7.98 AT..J5.K;;♣J;2
E;NT;N:K.9.K7.3 6.A.5.4 .T3..T6 3.J2..2;♦Q ♦J ♠A;♦K;5
N;NT;N:.T7.5.74 Q7..K.KQ .AQ6.63. 5.953..T;;♥T;3
W;NT;N:.K.942.9 K.9..Q75 A8..63.A T2.53..;♣6;♣9;5
S;NT;N:643..2.T J8.5.85. 9.A8.K. .K7.6.7;♣5 ♥6;♣T;3
W;NT;N:T9.4..64 .2.T953. 5.A5.7.Q 6.6..73;♣9;♣4 ♣6;5
N;NT;N:5.A53..6 J.T.872. 2.4.5.52 4.2.6.QJ;;♥A;3
S;NT;N:73.K.A.8 T5.6..QT 6..J3.6 Q.J.96.;♠2 ♠4;♠7 ♠3;1
E;NT;N:7.3.8.J2 8.J.5.Q Q6.8..9 4..K.63;♥Q ♦9 ♣A;♥3;1
W;NT;N:9.Q2.A.2 A.A8.5.7 K3.T.8.3 6.9.QT.;♠5;♠9;2
N;NT;N:3.A4.3.4 98..T4.7 Q.Q92..6 6..J7.82;;♠3 ♥4 ♥A;4
W;NT;N:6.62.5.8 9.J.62.2 AT..4.J5 .3..K63;♣4;♣8;3
N;NT;N:QJ6..2.7 7.J4..K2 4.7.AK6. .Q.4.Q98;;♦2 ♠J ♠Q;5
S;NT;N:KQ.3.Q3. A2..K5.2 .Q4.J9. J..T.T8;♥8 ♠6;♥3;3
W;NT;N:5.QT..K7 T97.J.2. 83.9.T5. .5..T53;♣9;♣K ♣7;3
N;NT;N:A.K6.5.6 2.54.9.7 3.9.AJ7. .T.K8.94;;♥K ♠A ♦5;4
N;NT;N:6.Q5.6.9 3.9.Q7.T .8.9.542 .A2.A.K6;;♠6 ♣9 ♥Q;1
N;NT;N:..732.42 Q53.5..T .KQ97.K. T.6.5.98;;♦2 ♦3 ♦7;5
W;NT;N:.87.AT.5 .JT96..8 43.3..A2 ..95.J9;♠K;♥7 ♥8 ♦T ♦A;3
E;NT;N:.4.74.AK ..AT6.6 95.T9.. .K8..53;♦5 ♦J ♣7;♦4 ♦7;4
W;NT;N:.82.6.J4 5.J.AT.8 J.9.9.93 3.Q.75.;♠4;♥2 ♥8 ♦6 ♣J;3
E;NT;N:.K.8.963 62.J.6. A..J75. .93.K4.;♥2 ♦3 ♦2;♥K;4
N;NT;N:K.J.54.T 32...Q96 .9854..2 J.A.T96.;;♠K ♥J ♣T ♦4 ♦5;1
N;NT;N:42.32.5. AJ.6.2.5 T.AT..76 96.Q.A.A;;♥2 ♥3;2
E;NT;N:.962.KT. T..75.K K..AQ.T 983..8.;♣Q ♥8 ♣5;♥2 ♥6 ♥9 ♦T ♦K;3
W;NT;N:A.4.5.74 Q7.6.Q.K 5.Q975.. 84..42.;♣8;♣4 ♣7;3
E;NT;N:.KJ.72.T .8.AQT. K.5.J3. 873.4..;♠J ♦8 ♦5;♦2 ♦7 ♥J ♥K ♣T;1
N;NT;N:K.KQ.3.8 .92.84.4 .T5.752. .843.A.9;;♦3 ♥Q ♥K ♣8 ♠K;3
E;NT;N:.9.4.K98 Q.4.75. T.J.A.4 .A7.32.;♥8 ♣6 ♠J;♥9;5
E;NT;N:J.5.QT.7 .T.K43. Q.J..Q8 .Q4..64;♥7 ♦J ♣2;♥5;1
S;NT;N:K..A93.7 .K6.J.J3 T7..85. Q83.9..;♣6 ♥7;♣7;1
N;NT;N:QJ.8.Q5. K3.Q.7.3 5..3.JT8 T6.976..;;♠J ♠Q ♦Q ♥8;3
N;NT;N:A..83.T7 J6.754.. K.Q.6.93 .8.Q74.J;;♣7 ♣T ♠A;3
S;NT;N:.K7.A92. 8.Q.J84. .AT.KT. .9.Q.K5;♣6 ♥6;♦2 ♦9 ♥7 ♥K;5
E;NT;N:K.A4..K4 T.9.T.6 .KJT6.. 5.Q..75;♥3 ♦8 ♦3;♥A;5
E;NT;N:A.4.J9.2 5.A.2.4 .5.6.KT .Q8.83.;♠4 ♣7 ♠6;♠A;5
N;NT;N:T42.5.6. Q9.Q.K.7 3.JT..AQ 7.K8.5.5;;♦6 ♥5;1
N;NT;N:J72.J5.. 5.T6.J7. .87.2.72 4.K32.K.;;♠7 ♠J;3
S;NT;N:A5..9.K9 .J94.T5. 83..3.5 JT94...;♠K ♦6;♠5;4
S;NT;N:.865..A7 8.73.4.J ..A9.64 .9.K5.9;♦3 ♠A;♥5 ♥6 ♥8 ♣7;2
E;NT;N:2.2.J72. AJ..8.7 .5.A.K8 T3.97..;♣9 ♠Q ♦5;♦2 ♥2 ♦7 ♠2 ♦J;2
N;NT;N:K.A.KJ.3 Q.Q5..72 8.3.A7.4 7.T.T4.K;;♠K ♥A ♣3 ♦J ♦K;4
S;NT;N:962.T4.. A.J6.2.6 8.Q3.7. ..K6.K3;♣T ♥8;♠2 ♠6 ♥4 ♠9 ♥T;2
N;NT;N:72.JT..T Q9.Q..42 K5.6.2.8 .54.6.Q5;;♥T ♥J ♠2 ♠7 ♣T;1
N;NT;N:K4.K72.. 3..A54.K 72..K6.3 5.53.Q.8;;♠4 ♠K ♥7 ♥K;5
N;NT;N:.K.K.963 96.4.8.T 32.Q.4.A T85..5.2;;♣3 ♣6 ♣9 ♦K ♥K;5
E;NT;N:A7.4.Q5. .7.T.AK 632...3 K9.2..2;♠8 ♥A ♦A;♠A;3
E;NT;N:A.A5.AQ. 9.7.K.J Q.KT..7 ..92.K3;♠J ♥Q ♣9;♠A;5
S;NT;N:T6.T.Q.4 J9.3..KJ 4..J6.T ..A72.6;♦4 ♦3;♦Q;2
S;NT;N:84.Q.86. Q5...J82 T7.7.3. .A.T5.T;♥J ♦K;♥Q;1
N;NT;N:A6.7.Q.A 2.T8.3.7 4.A.J7.6 .42..983;;♥7 ♠6 ♠A ♦Q ♣A;5
N;NT;N:A..J.A86 .Q.8752. Q3.K2.A. 92..T.J2;;♦J ♠A ♣A;5
E;NT;N:Q96...A2 .A53..7 .KJ4..J .8.652.;♥7 ♦A ♦K;♣2 ♠6 ♠9 ♠Q;3
S;NT;N:.6.85.K9 A7..62.J Q..3.52 2.5.Q.4;♦T ♦7;♦5 ♦8;4
E;NT;N:T2.T..K2 A8..9.6 .AJ5.Q. K.4..54;♦8 ♦A ♥K;♠2 ♣2 ♠T ♥T ♣K;5
W;NT;N:8.AJ.95. 3..2.T83 K.Q74..4 2.3.T.K;♠J;♠8;4
E;NT;N:A.3..AJ9 .5.4.Q2 T.62.Q. QJ.A.9.;♣6 ♣7 ♥K;♣9 ♣J ♣A;3
E;NT;N:.T.QJ.Q9 32.83.. KQ.J.8. AJ..A.8;♠T ♣7 ♦6;♥T ♦J ♦Q ♣9 ♣Q;2
W;NT;N:.Q82.J3. J5.A..T7 K4..7.K6 T.9.Q.8;♥3;♥2 ♥8;3
E;NT;N:J73..5.9 4.9.4.5 K.7..T2 6.A.Q7.;♠5 ♦8 ♥4;♠7 ♠J;4
E;NT;N:A6..6.T3 82..5.Q 9...A98 5.K.T2.;♥8 ♥2 ♣4;♣3 ♠6 ♦6 ♣T ♠A;1
W;NT;N:32..7.A3 QJ..6.J7 84.AT.Q. .KQ..42;♥J;♠2 ♠3 ♣3 ♦7;3
E;NT;N:3.A.JT.7 T9..73. A..52.8 J42.J..;♠8 ♠7 ♥5;♠3;4
W;NT;N:87...T97 Q6..Q5.5 J3.2.3.Q ..96.A4;♠2;♠7 ♠8;1
W;NT;N:A5..A32. .J.86.K3 742.98.. K8.6..4;♣9;♦2 ♦3 ♠5;2
E;NT;N:..KQ6.KQ ..982.T 92..54. A.6.3.9;♥4 ♣3 ♠6;♦6;4
E;NT;N:KQ.97..5 J.Q.8.6 74..Q.8 .J82.A.;♠5 ♥4 ♣T;♠Q ♠K;4
W;NT;N:T975..8. K8.J.QJ. J6..74.7 .83.2.2;♦5;♦8;1
N;NT;N:2.98.92. .Q.AQT7. A8.J.K3. 94.K.4.J;;♦2 ♦9;2
N;NT;N:43.2.5.3 T5.AQ..4 Q.3.A.KT A6..Q.95;;♣3 ♦5;3
E;NT;N:..KQT8.7 J..9.J2 3..4.Q4 5.A..63;♣A ♣5 ♥4;♣7;3
E;NT;N:T3.T4.K. 54...84 2.8.7.2 6.5.AQ.;♥A ♦2 ♥6;♥4 ♥T;2
S;NT;N:J.J94..9 7543.3.. T..65.6 .K5.7.J;♣7 ♦9;♣9;2
W;NT;N:.Q.2.K42 83.4.8.5 42..4.AJ .A6..T3;♦Q;♦2;2
E;NT;N:4.AKT..Q 9..T4.8 5.Q6..7 T.9.9.5;♦Q ♣A ♦A;♠4 ♥T ♥K ♥A;1
S;NT;N:.K9.J64. T.2.97.6 .A.Q8.Q J.Q..T2;♠6 ♠8;♦4 ♦6 ♥9 ♥K;4
N;NT;N:87.K..Q9 96..A.KT J4.A.K.2 T.8.Q6.A;;♠7 ♠8 ♣9 ♣Q ♥K;2
S;NT;N:A.T94..J 4.5.6.KT Q8...Q8 6.32..4;♥A ♠2;♥4 ♥9 ♥T;4
S;NT;N:.5.95.52 6.K93.7. .Q8.K.J 7.T..74;♥4 ♥A;♥5;1
S;NT;N:A6.5.K.Q 8.KQ.5.5 5.T2.J. .A98..A;♦T ♦7;♦K;3
W;NT;N:.8.K9.Q6 76.T2..7 .A54.6.K 2..Q83.;♣A;♣6 ♣Q;2
W;NT;N:Q..9.Q92 43.Q.8.K 9.J..876 .6.J.T5;♠8;♠Q;1
E;NT;N:J7..T.Q4 3.T7.3. .J92..A 5.53.4.;♣6 ♠K ♦2;♣Q;5
W;NT;N:8.QJ5.K. 73.A.2.A .T9.Q3.T .82..87;♦6;♦K;3
N;NT;N:.6.AQ5.A J64..32. T3.J.8.8 .QT.JT.9;;♦Q ♦A ♣A;4
S;NT;N:T.A3.Q.7 65.T.J.5 .8.T3.9 .J42..Q;♥5 ♦7;♥A ♥3;3
E;NT;N:8.J9..Q8 .64.87. .3.AJ.T 952...J;♣3 ♠3 ♠K;♣8;4
N;NT;N:K..KT.KQ 86.52..9 4.AT6.4. .J73..J5;;♣Q ♣K ♠K ♦T ♦K;5
E;NT;N:7.KJ.J.7 A.4..Q9 ..752.8 ..Q9.52;♣4 ♠3 ♦8;♣7;3
W;NT;N:K4.6..Q9 .Q92.A3. .5.QT4.2 53.K..4;♠A;♠4;3
W;NT;N:Q3.6.2.5 .J5.4.T2 A6.Q.K.9 8.73.6.;♠K;♠3;4
S;NT;N:.A6.8.62 5.QJ.Q6. .8.J.84 T.94.7.;♠Q ♥T;♥6 ♣2 ♣6 ♦8;4
N;NT;N:..62.QT9 T6.KJ.Q. AJ2.Q.9. .T94.4.K;;♦2 ♦6;2
N;NT;N:3.J.Q9.7 K8.7.63. .642.5.9 9.8..T52;;♥J ♦9 ♦Q;3
W;NT;N:AQ.4.J.9 8.J.K5.Q 2.7.A83. 4...742;♦6;♦J;3
W;NT;N:4.AT2..5 9.8.KJ5. A.K9..J6 .QJ..A3;♥5;♥2 ♥T ♥A;4
E;NT;N:7.5.62.7 KQ8...4 5.7.J.A .94..K2;♦8 ♥T ♥A;♦2 ♦6;1
W;NT;N:.K.85.T3 T.AQJ.4. K9.8.T.8 6...AJ7;♦K;♦5 ♦8;1
W;NT;N:2..86.K9 7.Q8..32 J8.K42.. Q.A.QJ.;♥T;♠2 ♦6 ♦8 ♣9 ♣K;1
E;NT;N:2.5.QJ.6 .4.7.Q8 8.Q.8.4 .AKJ3..;♦9 ♠A ♥6;♦J ♦Q;3
S;NT;N:QJ..Q87. 3.KJ.2.4 6..3.Q6 .54.9.A;♥2 ♥9;♦7 ♦8 ♠J ♠Q;1
W;NT;N:QJ6...AK .J.AK8.3 ..42.865 94.3..4;♥2;♠6 ♠J ♠Q ♣K ♣A;1
E;NT;N:AK2.K.9. .9.53.A .87..T5 Q..4.42;♥Q ♣Q ♦6;♥K;5
N;NT;N:5.J6.A.4 Q.94.Q4. T9..J2.7 AKJ8...J;;♦A ♥J;2
S;NT;N:86.Q6.9. 95..2.JT J..6.A5 4.J.7.2;♦8 ♦A;♦9;2
N;NT;N:5.853..5 T9...QJ9 AKQ8.T.. 7.K6.3.8;;♠5;4
E;NT;N:QJ..K82. .T.Q.J8 K.87..K 74...96;♣Q ♦3 ♥Q;♦2 ♦8 ♦K ♠J ♠Q;2
W;NT;N:8..32.A4 7.A6.AJ. 93.8.5.8 .95.64.;♠6;♠8;4
N;NT;N:.Q6.T.T8 Q.2.3.K5 K.T.A.A4 JT..J.63;;♦T ♣8 ♣T ♥Q;5
N;NT;N:J85..J.4 A..6.QT5 T4.3.4.K .J65..63;;♦J ♠5 ♠8 ♠J;4
N;NT;N:.K4..A42 .A9.4.76 862..A5. T9.8.KQ.;;♣A;2
W;NT;N:3.7.97.T 7.J4..73 8.3..Q94 9..Q3.6;♠5;♠3;4
W;NT;N:..532.KJ KJ3.3.K. A6..J8.9 5.8.T.Q;♣8;♣J;3
N;NT;N:9.Q2.A5. 8.7..JT8 .J9.7.73 7.K.K6.9;;♠9 ♦A;2
N;NT;N:53.5.9.3 4.T.KJ.2 2.AJ.T.A T6.7.A.K;;♥5 ♣3;3
E;NT;N:86.6.4.K .J7.J8. J.KQ8.. 42.A..A;♦2 ♥2 ♥T;♦4;3
W;NT;N:K..42.J4 4.543.Q. 6.Q2.3.9 2.JT.5.;♥6;♦2 ♦4 ♠K;4
W;NT;N:.Q.Q.Q85 4.65.8.6 .A.T4.KJ A.T8.5.;♠6;♣5 ♣8 ♣Q ♥Q ♦Q;3
S;NT;N:.A..8632 A4.J.9.5 T...QJ7 2..43.A;♠J ♠9;♣2 ♣3 ♣6 ♣8;1
E;NT;N:J.75.5.A 5.QJ..K K4..A8. 3.T..T8;♦6 ♥4 ♦K;♦5;2
S;NT;N:Q2.A..32 9.7.Q.75 3.6.T9. KJ..4.4;♥J ♦5;♥A;1
W;NT;N:8.J2..T3 Q4.83.4. 3..2.742 .4.KJ.6;♦7;♥2 ♣3 ♣T ♠8;2
W;NT;N:J.Q.A.K5 T.A65.5. 4.J9.Q.7 .8.8.AJ;♥2;♥Q;2
N;NT;N:65..AQ.9 73.Q.4.T Q9..K3.A 4.6..K65;;♠5 ♠6 ♦Q ♦A ♣9;5
W;NT;N:74.9.9.7 J.J..J53 K.KT.3.2 T6...A8;♥Q;♥9;4
S;NT;N:.5.K82.Q 9.8..A62 K6.AT.. .6.A75.;♥Q ♦9;♥5;5
S;NT;N:8.KJ.6.9 JT4..9.7 .42.K5. 2.86..A;♠Q ♠3;♠8;5
E;NT;N:A..985.T T..Q42. 9.53..9 J4.T..2;♥9 ♣Q ♦K;♦5 ♦8 ♦9 ♣T;3
W;NT;N:J9..4.K9 .72.9.76 A83.4.Q. .8..832;♦J;♦4;5
N;NT;N:T.7.5.54 5.T.4.J6 962.A.6. .652.8.T;;♠T;4
W;NT;N:4.5.T2.Q 98...876 7.K4..AJ T3..5.T;♦3;♦T;5
S;NT;N:74.9.QJ. A.J8.A.6 .K.5.A3 J.A.K3.;♥Q ♥5;♥9;3
S;NT;N:K.A8.A.9 5.K.T.Q4 6.6..32 .T.5.T6;♦9 ♠8;♦A;4
E;NT;N:Q.85.A.Q 5..4.83 J2.7.Q. K..J5.K;♠7 ♥2 ♦9;♠Q;4
S;NT;N:T.6.92.Q 8.K9.8.T 54..J.4 9.QT4..;♥8 ♣A;♥6;1
N;NT;N:T8.8.J.Q Q3...A64 A.9.K.53 .J5.Q5.J;;♠8 ♠T ♣Q ♦J;2
W;NT;N:J3.3.4.3 7.84.2.4 T65.T..8 8.9..52;♠K;♠3 ♠J;4
W;NT;N:J6..KT8. 952.4..T T.A6.3.J .Q5..43;♠4;♠6;5
N;NT;N:63.KT..7 T7.7.92. 4.J865.. 5.Q4.T.6;;♥K ♣7;2
S;NT;N:7.J.J6.9 A3..K4.J .85..A2 .94..KT;♥Q ♦A;♥J;3
E;NT;N:.T.4.AJ5 9.KJ..K .97.7.3 .Q..T97;♦A ♣Q ♠6;♦4;1
W;NT;N:.K.A5.64 A53.3.6. 7...KJ97 .Q.T.T8;♥J;♥K;5
S;NT;N:J852..2. 7.84.Q.8 .K6.6.2 T3.7.5.;♥A ♦T;♠2 ♠5 ♠8 ♦2 ♠J;3
S;NT;N:9.A.A5.7 2..J93.8 .7.K6.J 8.J.4.9;♠Q ♠5;♠9;5
N;NT;N:.T.5.K32 2.A86.A. Q.9.J7.7 75.2.T6.;;♣K;3
N;NT;N:..AQ9.T5 765.7..4 3.2..K82 4.J.84.9;;♣5 ♣T ♦9 ♦Q ♦A;5
E;NT;N:5.T5..QJ ..T64.7 8.6.7.A 9.7.K.5;♥9 ♣9 ♦Q;♥T ♥5;2
W;NT;N:8.J6.QJ. .74.K.83 K73.A3.. ..A4.96;♠T;♠8;5
E;NT;N:AT.6.3.2 J.K..76 K4..95. .J8.7.T;♥7 ♣9 ♣4;♥6;1
N;NT;N:T.86.K7. A72.4..Q K9.AQ2.. 8.K9.T.8;;♦K;3
S;NT;N:.KT.Q.98 4.54.4.4 K2..2.7 A.2.K3.;♥9 ♠5;♥T ♥K;4
S;NT;N:3.K.AK7. J5.72.5. ..964.5 A..83.T;♦T ♣9;♦K ♦A;5
W;NT;N:.7.AT7.7 QJ..K96. K...Q542 .Q9..A8;♠4;♦7 ♦T ♥7 ♣7 ♦A;1
S;NT;N:8.7.8.AT 94..65.K 3.3.Q7. K..4.54;♥A ♠A;♥7;5
N;NT;N:K.8.4.Q4 Q.4.6.K7 .Q.A8.T5 3.T6..J6;;♠K;4
W;NT;N:83.43..A 6..7.J97 .97.Q.83 QT..K.4;♦4;♠3 ♥3 ♥4 ♠8;4
W;NT;N:.KT.82.9 T8..A5.J .8.6.632 .43.Q9.;♥J;♥K;2
N;NT;N:8.Q8.K.Q .K3.98.3 K9.4.T7. QJ.AT..9;;♣Q ♦K;4
N;NT;N:2.7..T94 7.2.K8.Q 9..3.K73 K.AT.J.5;;♣4 ♣9 ♣T;3
E;NT;N:84.A6..6 ..5.T52 .Q.A94. A.932..;♠3 ♠J ♥8;♠4 ♠8;5
W;NT;N:.J3.K8.8 .4.T.T93 63..32.4 ..QJ.75;♦5;♦K;3
S;NT;N:6.K7.42. .AJ94..3 ..T63.A A5..7.4;♣5 ♠Q;♦2 ♦4 ♠6 ♥7 ♥K;5
S;NT;N:2.8.52.K T.7.87.2 A..Q.97 .A96.9.;♠K ♣Q;♠2;5
S;NT;N:K.KJ4..9 .8.A4.Q2 9..KQ.6 72.Q..3;♦9 ♦6;♥4 ♥J ♣9 ♠K;2
E;NT;N:T.J.Q.QJ 9.Q9..4 A2.64.. 7.K.98.;♦2 ♠8 ♦5;♦Q;5
W;NT;N:JT.62.J. Q..K72.A 4.A8..Q4 .J.94.5;♥7;♥2 ♥6;2
S;NT;N:2..8.T93 J.95.73. .K4.T.6 ..94.J8;♣2 ♦A;♣3 ♣9 ♣T;3
E;NT;N:A.8.J7.5 75..3.8 KQ...J7 .T.82.Q;♠T ♦9 ♦K;♠A;3
S;NT;N:J.K.83.4 .J72.KT. 9.3..53 KQ.T.5.;♥A ♥9;♥K;3
S;NT;N:KQ2.2.A. .A.J6.98 .Q9.9.J .6.K2.4;♣K ♠6;♠2 ♥2 ♠Q ♠K;5
W;NT;N:.A.KT.92 74..2.53 8.T872.. 53.4.8.;♥3;♥A;4
W;NT;N:K.K.K3.K .T74..A4 2.8.4.Q2 3..987.;♥A;♥K;2
N;NT;N:J6..A.53 .Q53.Q.7 3..3.K96 2.A.74.4;;♦A ♣3 ♣5 ♠6 ♠J;5
N;NT;N:.KT8..86 KT93..K. .52.32.J 2..AJ.73;;♣6 ♥8 ♥T ♥K;5
S;NT;N:53..A9.Q 7..KQ.T3 .AQ2.4. T..J6.K;♦5 ♥J;♦A ♦9;1
W;NT;N:Q5..73.J 8...AK73 96.9.85. J74...Q;♣5;♣J;1
W;NT;N:Q.QJ8.9. 3.6..T73 .T.T76.9 9.2..A4;♣5;♥8 ♥J ♥Q ♦9;2
E;NT;N:5.K4.3.8 ..T2.J7 92..8.9 .AQ.Q9.;♥9 ♠K ♠4;♥K;3
S;NT;N:97.T.J.2 .7.Q83.3 54..4.7 6...KJ8;♥9 ♥A;♥T;1
N;NT;N:..7653.Q K5..KQ.6 7.93.A.3 62.4..KJ;;♦3 ♦5 ♦6 ♦7;3
S;NT;N:T.J4.2.T 5..AKT.8 7.5.83. .A93.6.;♦5 ♣5;♦2;2
N;NT;N:K7.A9.T. QJ..Q.86 3.6.J6.5 ..K83.Q4;;♠K ♥9 ♥A;3
W;NT;N:.T.62.T3 K.7.KQ7. .AJ.5.94 4.K.3.Q;♠J;♦2 ♦6 ♣3 ♥T ♣T;1
S;NT;N:J.A.A3.J 3.K2..T5 K.9..K3 6.T6..Q;♣8 ♣7;♣J;5
S;NT;N:KJ.Q6..8 8..Q6.K5 T.A5..7 Q7..7.A;♦K ♠4;♣8 ♥6 ♥Q;5
N;NT;N:96...K65 73.A.4.2 .9.5.Q97 Q.2.AQ9.;;♣5 ♣6 ♣K;3
E;NT;N:A4.4.K.J 2.9.T.T .T5.3.6 7..5.K5;♦A ♦9 ♣2;♦K;1
E;NT;N:.J5.95.K .A.AT.2 JT.7.6. .K2.7.A;♣8 ♦8 ♥8;♣K;1
W;NT;N:.974..97 87.K.3.T A2.6.Q.4 J.A.98.;♣A;♣7 ♣9;2
N;NT;N:A7.64.T. Q5..J7.K 8.3.Q4.T 3.K5.K6.;;♠A;2
S;NT;N:A3.Q3.4. T9.K..Q6 8.T.A.8 2..7.52;♦K ♣K;♦4;4
