S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:.K5..J82 T.87.6.3 .4.4.965 98.T2..;♠A;♣2 ♥5 ♣8 ♣J;2
W;NT;N:4.6.5.62 7.98.9.7 AQ.T.A.8 6..K3.T;♥Q;♥6;3
N;NT;N:Q5.Q.J.8 .5.32.T2 K.3.76.Q T.84.T.K;;♦J;5
N;NT;N:43..T3.7 T.A7..Q6 A5..5.K8 J6..J97.;;♠3 ♠4 ♣7;3
E;NT;N:..K6.KQ5 7.J.T.8 4.72..A A8.8.9.;♣J ♥A ♥T;♣Q ♣K;5
N;NT;N:Q6.5..42 8.Q.6.Q5 .T63..J9 2.J.AK9.;;♠Q;2
S;NT;N:KQJT..7. .A.64.Q3 5..3.87 8.K2..T;♣A ♥6;♠T ♠J ♠Q ♠K ♦7;5
N;NT;N:A6..Q.J5 .J832.2. 5.K5.T.2 2..94.74;;♦Q ♠6 ♠A ♣J ♣5;4
E;NT;N:.6.84.63 .2.92.A Q.K9.Q. .A8.3.T;♣9 ♠K ♦A;♣3 ♣6;2
E;NT;N:J.2.A3.J 4.A.2.2 5.93..A 7.QJ.8.;♦7 ♦T ♣7;♦3;4
S;NT;N:A.2.J9.7 T.54.2.9 .Q6.4.J 7..T.T6;♠2 ♣Q;♠A;5
S;NT;N:AJ.T2..6 7.J.T7.J 9.98.4. .3..742;♥6 ♠K;♥2 ♥T;1
N;NT;N:J8.8..52 Q3.5.64. KT.A..T3 .6.72.64;;♠8 ♠J;4
E;NT;N:2.T6.6.7 A..K3.Q .A8..K3 .J2.2.6;♦Q ♣5 ♦A;♦6;1
W;NT;N:4.KQ4..2 .6.K9.A4 Q2..2.93 5.A52..;♠K;♠4;1
W;NT;N:.5.96.A6 9.J.K3.7 JT.6.J.J .42..92;♦7;♦6 ♦9;3
N;NT;N:JT2..8.8 3.A5.92. ..64.AK4 7.32..53;;♠T ♠J;5
S;NT;N:Q7.Q8.6. J.AT.4.5 3.5.K.2 .63.7.7;♣T ♠T;♦6 ♥8 ♥Q;4
E;NT;N:72.93.T. T4.J..T ..J9.KQ A.A..A5;♥2 ♠K ♦6;♥3 ♥9;3
S;NT;N:A42..A7. 86.3.J2. T.K6.T. Q.T9.6.;♣3 ♦3;♠2 ♠4 ♦7;4
W;NT;N:.QJ.76.K .KT.JT.T J8.A9..A K95.6..;♠3;♦6 ♦7 ♥J ♥Q ♣K;3
N;NT;N:.52.83.A .K.9654. ..Q7.Q64 KQ6.T..3;;♣A ♦8;5
N;NT;N:.6..9752 KJ.2.A8. T..J2.QJ Q.Q3.K6.;;♣2 ♣5 ♣7 ♣9;2
N;NT;N:.4.T9.A7 8.J.J7.8 7.2..KJT Q9.K8.Q.;;♣A;3
N;NT;N:9.4.Q.A8 4.J.53.3 72..64.7 .A872.T.;;♦Q ♣8 ♣A ♠9;4
E;NT;N:.J6.K.QT 2..8.32 ..T965. A.3.7.8;♠3 ♠Q ♥A;♥6 ♥J ♣T ♣Q ♦K;5
N;NT;N:.7.QJ7.Q Q5..A.84 2.5.92.9 K9.62.K.;;♦7 ♦J ♦Q ♣Q ♥7;2
N;NT;N:8.6..QT9 7.AJT9.. J.K4..86 A..Q7.AJ;;♠8;1
S;NT;N:.A7.32.K J.3..T52 T8.8.J. K.2.8.8;♠5 ♥6;♦2 ♦3;4
W;NT;N:A2.3.Q.A 9.8.2.KJ .2.9.987 .J.KT.5;♠6;♠A;3
N;NT;N:4.J..A72 83.3.9.Q JT.Q4.A. K6.A.KQ.;;♣A;3
E;NT;N:7.Q5.Q.8 5.8.J.2 Q..92.A .AJ.3.6;♠T ♦T ♣Q;♠7;3
N;NT;N:.T.J64.A .853..93 T86..5.4 Q4.J.8.2;;♣A ♦J;4
W;NT;N:T.4.9.QT 7.QT.T.2 KJ.J3..3 95..8.4;♦A;♦9;3
W;NT;N:J7.7.3.5 KQ.Q.74. .2.J6.J8 94.9..4;♠T;♠7 ♠J;2
N;NT;N:2..J.AQ6 5.86.2.8 4.K.Q9.5 Q9.74.8.;;♦J ♣Q ♣A;5
W;NT;N:5.Q..K64 .AT2.T.3 .K9.82.7 ..643.2;♣5;♣K;4
E;NT;N:T.A2..A3 53.6..8 K97.8.. .K.K.92;♥J ♦2 ♥T;♥A;5
N;NT;N:K2.T..62 ..K6.943 J4.7.Q9. A.J85.7.;;♣2 ♣6;1
S;NT;N:96.8.Q.A T.J5.T.2 .K.5.T7 4.64.9.;♠Q ♠5;♠6 ♠9;5
W;NT;N:3.7.4.98 KQ.4.5.J 9..Q632. J4.3..4;♦A;♦4;1
W;NT;N:A76..2.8 85.J2.7. 4..T6.54 .A3.J9.;♠3;♠A;2
N;NT;N:8.Q3.K.6 T9..96.T J2.5.5.9 6.J.7.74;;♦K ♥Q;5
W;NT;N:.3.Q3.A8 9..8.QJ9 J4.2.A5. 6..J2.5;♠2;♣8 ♥3;5
W;NT;N:.Q6.J6.2 K32.2.T. 8.A.5.A8 .K4.4.9;♥3;♥6 ♥Q;5
E;NT;N:K3.43..7 Q.A8..6 62.5..J 874.K..;♥6 ♥Q ♦T;♥3 ♥4;3
N;NT;N:T3.3.43. 4.K.J.Q7 K.7.KT9. .T.2.T95;;♦3 ♦4 ♠3 ♠T;4
N;NT;N:2.Q4..53 3.75.5.J J..A92.K A8.J.T.A;;♣3 ♣5 ♥Q ♠2;2
N;NT;N:T74.Q..J 8.K4.83. .T.A5.KQ 6.3.J7.3;;♠T;5
N;NT;N:A.3.T2.A 9.4..Q65 3.A9.Q3. 74.K2.8.;;♠A ♦2 ♦T ♥3 ♣A;5
S;NT;N:.3..KQ65 ..AJ2.87 9.Q86.. Q2...J4;♣9 ♥2;♣Q ♣K;5
S;NT;N:.A4.A84. T8.5.Q6. 3.8.2.3 .KT..J5;♥7 ♦3;♥4;3
S;NT;N:J4.A.A8. A.Q5..A7 Q.6.9.6 T9..T.9;♣T ♠K;♦8;2
W;NT;N:6.QT3..6 7..KQ32. J4..T.AJ K9..J7.;♥7;♥T ♥Q;5
S;NT;N:7..J.T95 54.Q4.Q. Q.9.K.2 A9.3..4;♣K ♥5;♣5 ♣9 ♣T;4
N;NT;N:Q.AT94.. .8..QJ73 6.3.6.T5 .K5.54.4;;♥A ♠Q;2
W;NT;N:.75.A6.5 K732..Q. 85.Q..QT .8.2.A6;♥A;♥5 ♥7;1
N;NT;N:5.92.3.3 Q.Q5..94 .A6.2.K6 4.3.96.Q;;♣3 ♥2 ♥9 ♠5;3
S;NT;N:J96..9.Q A2.2.5.5 .J63.6. 3.Q.K.T;♣A ♣7;♣Q;1
S;NT;N:.87.K3.J 873.A..3 ..T9.A6 J6..A.8;♠9 ♦8;♦3 ♥7 ♥8 ♣J ♦K;3
N;NT;N:9.62.3.A 5.KQ4.J. 4.97..52 J.J.9.63;;♣A;1
W;NT;N:8.Q8.T.T 9.63.2.9 ..J54.A5 ..98.J2;♦K;♦T;3
E;NT;N:.A72.A.3 .5.84.T J2..T.Q Q.J..K8;♣9 ♦Q ♦9;♣3;1
W;NT;N:..96.J85 K3.8..AK QT4...Q2 8.A.2.T;♦5;♦6 ♦9;2
S;NT;N:9..K8.Q3 J.5.3.42 8.JT2.. 5.K8.Q.;♦T ♣A;♦8;3
N;NT;N:.3.5.Q52 983.T6.. .J4.8.K4 62..J3.3;;♣2 ♣5 ♣Q ♥3;4
E;NT;N:8..K4.K6 6.K9.J. AQ.J.T. 5..9.95;♠J ♣Q ♥Q;♠8;2
S;NT;N:7.5..T72 QT6..K3. 5.9.A.5 8.J.6.6;♥2 ♠K;♥5;4
S;NT;N:93.2.J.6 52.6..K3 KT.K.9. A..6.QT;♦Q ♦T;♦J;3
W;NT;N:3.6.3.K8 92.T.K.9 Q65.K2.. ..982.6;♠4;♠3;5
E;NT;N:AJ.A.62. .3..J98 75.K.Q. .T72.8.;♣T ♦T ♥8;♦2 ♦6 ♠J ♠A ♥A;1
N;NT;N:5.7.Q3.A .A.A.T82 Q3.K6..K JT2.T.7.;;♥7 ♦3 ♦Q;3
N;NT;N:.87.K54. 8.JT.J7. Q.2..K87 K.Q3..Q3;;♥7 ♥8 ♦K ♦4 ♦5;1
W;NT;N:J.T5.J.T .KJ84.3. 8.Q.82.8 6.3.5.7;♦T;♦J;3
S;NT;N:4.A9..Q5 T.Q6.95. 7..Q3.8 .T4.2.J;♦K ♥2;♣5 ♠4 ♥9 ♥A;5
W;NT;N:9..64.93 J52.4..Q K.7.2.86 6.3.9.2;♥K;♣3 ♠9 ♦4 ♦6 ♣9;1
N;NT;N:9.A94.8. 3.J..KJ7 872..72. T.Q.Q4.5;;♥A;3
W;NT;N:4.A.AQT. K6.KQ.4. Q.98.6.9 98..8.A;♠7;♠4;1
S;NT;N:7.K.83.9 KT.A..64 Q..T.AK 9.85..3;♠J ♠2;♠7;3
N;NT;N:6.A8..Q9 .9.J6.A6 5.3.92.8 7.J.T.K2;;♥A;2
E;NT;N:Q.K.A.A3 2..72.J .J..KT4 97..4.Q;♥A ♠3 ♥6;♥K;4
W;NT;N:4.AJ8.3. KT32..9. .KT4.4.3 J.7.T5.;♥Q;♥8 ♥J ♥A;4
W;NT;N:875...T4 .54.74.9 6.3.Q95. .J.2.J3;♦T;♠5 ♠7 ♠8 ♣4 ♣T;5
E;NT;N:.T94.2.7 3..4.J3 Q4..5.T K7..7.6;♥7 ♠J ♦K;♥9 ♥T;3
E;NT;N:J3.2..K4 4.J6..8 9.3.Q.7 .A5.A9.;♠8 ♠Q ♣2;♠3 ♠J;4
N;NT;N:KJ5.9.7. 7.AQ42.. 9.J5.3.2 6.3..T63;;♠5 ♠J ♠K ♦7;4
N;NT;N:.A.K53.4 Q.T.6.AQ J7.3..K2 2.85.8.8;;♥A ♦K;4
N;NT;N:Q72..4.6 J9.4.KT. 54.Q.A.9 6.2.8.85;;♦4 ♠Q ♣6 ♠2 ♠7;4
N;NT;N:Q3.9..54 A.4.K.T7 .8.JT3.J 65.J3.7.;;♠3 ♣4 ♣5 ♥9;1
N;NT;N:3.T542.. A..65.Q5 86.8.87. Q.6.9.J7;;♥T;4
W;NT;N:T.9.8.85 .T7.9.K7 2.A.AK.T 5.Q.T4.;♥3;♥9;4
S;NT;N:A76.9.Q. 98.Q.3.T .2.J.84 Q4..94.;♣J ♥6;♠6 ♠7 ♥9;5
S;NT;N:5.J5.3.5 K.Q9..J8 .7.K5.A .6.2.T6;♥A ♠6;♥5 ♥J;4
E;NT;N:..K65.KT A.7.4.2 Q.AT.2. T5..T.6;♣J ♠6 ♦A;♣K;5
S;NT;N:T.AJ.42. .2.965.J 3.7.T.7 KQ..A.6;♣A ♠8;♦2 ♦4 ♠T;4
S;NT;N:.74.A4.6 Q..K3.A2 4.9.T.5 3.J.8.9;♥5 ♦9;♥4 ♥7;2
S;NT;N:A.3.7.J7 Q87..A6. 9..Q3.4 K..8.Q6;♥4 ♠T;♥3;3
N;NT;N:J..Q6.J4 .K65.2.9 92..9.Q3 84.T4.A.;;♣J ♠J;4
W;NT;N:.A6.Q2.J ..74.AQ4 3.83.3.K J82..6.;♣6;♣J;2
W;NT;N:A92...K5 T.74.T3. K7.3.4.4 .K.A5.T;♣7;♣K;4
E;NT;N:K4.7.J3. J8.3..J 6.2.7.A T.9.Q.7;♣T ♠3 ♥4;♠4 ♥7;2
E;NT;N:92..J.54 .K.5.J7 76.8..K Q.T7..3;♥3 ♦8 ♦7;♣4 ♣5 ♠2 ♠9 ♦J;1
S;NT;N:6.Q54..T J97..7.9 Q.93.T. .82..74;♦J ♣J;♥4 ♥5 ♠6 ♣T;5
S;NT;N:82.J.K.4 .Q97..J8 Q.T.8.A T.2.3.9;♥K ♦Q;♥J;5
E;NT;N:.T.AJ.T7 84.A.T. .Q6.7.J 5.9.Q4.;♥5 ♥K ♣9;♥T;5
S;NT;N:..Q2.KT9 96.T3..6 .8.3.J3 Q.A.94.;♦6 ♦8;♦Q;4
N;NT;N:94..K.83 T.A6.Q.K .Q.5.JT4 8.8.62.2;;♣3 ♣8 ♦K ♠4 ♠9;1
W;NT;N:K8.6.8.A .Q2.74.K J7.8..QT Q5.K..5;♦2;♦8;4
S;NT;N:AQJ.52.. 974.3.T. .Q6.J9. .4.3.Q9;♥8 ♠5;♥2 ♥5;5
W;NT;N:2.Q.632. Q.3.95.T .62.T.96 T.T9.7.;♦8;♦2 ♦3 ♦6;2
S;NT;N:.742.9.J AT.3.2.9 .AJT..8 Q.K9..6;♠5 ♦K;♥2 ♥4 ♥7;3
E;NT;N:.8.A4.Q5 ..QJ7.6 T3.2.2. .AK7.9.;♠8 ♠K ♣T;♦4 ♥8 ♣5;5
W;NT;N:3.A.J97. 9.83.A2. .72.Q3.5 A.Q.4.7;♥K;♥A;1
S;NT;N:.J4.A.62 32.Q6.T. 9..3.KJ .5.J9.A;♣3 ♣4;♣6;3
E;NT;N:Q8.A.K.4 .9.QT.7 JT.6.9. K.KJ2..;♥5 ♥T ♣J;♥A;2
S;NT;N:5.K.8.J4 .AQ2..A2 T.97..8 .4.63.3;♦2 ♠9;♦8;2
S;NT;N:.9.T9.A4 .5.8.JT2 A7.K.5. .6.64.Q;♠Q ♠J;♣4 ♥9 ♦9 ♦T ♣A;5
N;NT;N:Q.Q8.KT. A.74.9.7 T8..7.Q8 .K63..95;;♠Q ♦T ♦K ♥8 ♥Q;3
N;NT;N:762.4..6 5.Q.K.52 Q.T.8.T3 4.2.94.8;;♠2 ♠6 ♠7 ♣6 ♥4;2
E;NT;N:.T.J4.K3 .8.5.65 .652.T. 5.J.K.J;♦2 ♣T ♠9;♦4 ♦J;2
W;NT;N:5.A4.8.6 KJ.5.J.7 Q..K76.8 7.K..AQ;♥T;♥A;4
N;NT;N:..T64.85 5.AK.A.3 A.87.9.9 6.53.J.4;;♣5 ♣8 ♦4 ♦6 ♦T;2
S;NT;N:.6.KT5.7 J7.J74.. .AT5.6. 8.8.Q.J;♣6 ♣3;♣7;5
S;NT;N:86..T3.J T.65..75 .7.Q.A2 2.KJ.J.;♠A ♠3;♠6 ♠8;5
W;NT;N:K9.K.J5. T74...98 3.7.K97. .J64.T.;♥3;♥K;5
S;NT;N:.A9.9.62 KQ54.K.. .T4.64. T.J53..;♦7 ♥8;♦9;4
E;NT;N:.765.9.T 5..8.76 Q6..6.9 .3.53.2;♦2 ♠2 ♣3;♦9;5
S;NT;N:7.4.T6.7 .7.AQ5.9 T.6.73. 5.AJ9..;♠6 ♥2;♠7;2
E;NT;N:8.Q7.5.5 .94.83. QJ3...J .A5.AT.;♣Q ♣3 ♥J;♣5;1
S;NT;N:A3.7.J.9 K.KT.Q5. .3..KQJ Q7...T6;♦2 ♣3;♦J;1
W;NT;N:AK8..Q.7 J.AT.72. T.Q7.6.5 .5.KT.9;♥9;♠8 ♣7 ♠K ♠A ♦Q;1
E;NT;N:4.J6.JT. .KQ.Q.T AK.T8.. 5.32..7;♦5 ♠3 ♦7;♦T ♦J;3
N;NT;N:T7..T6.9 .96.K.85 Q6..Q7.T .K52.2.7;;♣9 ♠7 ♠T;3
N;NT;N:T.983.4. 3..A93.8 7.Q.JT.9 6..Q6.T2;;♥3 ♥8 ♥9;4
W;NT;N:.J3.AQ3. 8.T.J8.J K54...83 .65.5.2;♥4;♥J;4
S;NT;N:2.T.Q.K2 AKQ5.3.. T76..7. 4..53.3;♣5 ♦8;♣2;4
S;NT;N:9.64.T.3 653.9.J. J.J.6.T .A..AK8;♠2 ♥8;♠9;1
S;NT;N:.T843..Q 9..Q2.T2 K5..A.8 J.Q72..;♦5 ♠T;♥3 ♥4 ♥8 ♥T ♣Q;2
E;NT;N:J72..2.9 .93.7.7 .JT.Q4. 4.84.6.;♥Q ♦5 ♥6;♠2 ♦2 ♠7 ♠J;4
N;NT;N:.3.J9.JT 83.Q8.3. Q.54.82. K4.J..K4;;♦9 ♦J;2
S;NT;N:A.4.43.8 5.92.Q.5 Q2..J.K J.Q.T.A;♣7 ♠3;♣8;2
E;NT;N:AQ97..J. 5..8.86 3.Q.Q3. .T3..Q2;♦7 ♥8 ♥K;♦J;5
S;NT;N:A7..4.83 K..T2.94 8.J.K.T 2.3.7.K;♥4 ♥K;♣3 ♠7 ♣8;3
E;NT;N:J.K.J6.A 2.6.4.6 4..T7.T AQ.7.2.;♥J ♥T ♠K;♥K;4
W;NT;N:.A8.T.94 532..4.K 7.T.J72. K.Q5..J;♠T;♥8 ♣4 ♣9 ♦T;1
N;NT;N:76.4.54. .KT6.A.K A..9.AQ5 .92.32.8;;♠6 ♠7;4
E;NT;N:4.86.Q.Q K.7.7.3 AQ8.A.. 3..2.J5;♦T ♥4 ♣7;♦Q;5
N;NT;N:874.9..3 AK.3.9.5 .Q.63.76 .K.AKJ5.;;♣3;2
S;NT;N:J.A..854 64..T.KT A9..K.J 5.6.Q5.;♠7 ♥J;♠J;3
W;NT;N:AKQ...62 .T.A4.85 2.A.J85. .J5.2.Q;♣K;♣2 ♣6;2
N;NT;N:J98..Q4. 6.AT85.. 7..T.T64 .K97.3.5;;♦4 ♦Q ♠8 ♠9 ♠J;5
S;NT;N:9.T2.J.4 T.6.2.Q6 .AQ..T7 Q8..T.5;♥J ♣J;♥2 ♥T;3
S;NT;N:83.Q.4.7 T2.K..84 .J.6.A6 .87.K.Q;♣J ♦5;♣7;3
N;NT;N:87.A.7.8 .Q74.A.K ..T43.A4 AK..K85.;;♥A;3
N;NT;N:.2.84.AQ .4.J.K52 .KQ7.9.6 5.86.Q.9;;♥2 ♣A;4
N;NT;N:9.QJ.T.6 T5.8..A4 4.K2.7.7 6.4..Q53;;♥J ♥Q ♦T;3
W;NT;N:KJ8.7..A A4.AT..5 ..JT.Q98 ..KQ84.;♣7;♣A;2
N;NT;N:J3..98.6 A2.Q..Q8 K6.3..A2 95.2.K.3;;♠3 ♠J ♣6;2
N;NT;N:.43.QT5. K9.6.7.7 52.5..42 A.K.64.5;;♦T ♦Q;3
N;NT;N:K6.T..K9 8..K86.J .954..32 T9..75.7;;♣K ♠K ♥T;4
S;NT;N:8..4.AQ3 7.Q2.7.7 T..8.KJ Q532...;♦T ♥6;♦4;5
E;NT;N:2.Q5..J2 Q63..8. 94..J.3 K..KT.8;♠8 ♠7 ♠5;♠2;1
S;NT;N:8.T85..A .A4.4.86 .9.T.J5 T2.2..Q;♦3 ♣4;♠8;3
S;NT;N:K6.AJ5.. .K.AQ.KQ 43..J.6 87...52;♣3 ♣4;♠6 ♥5 ♥J ♠K;1
S;NT;N:K9..642. .K6.7.AJ T3.9..5 .A.9.Q8;♠Q ♠8;♠K;3
S;NT;N:.T3.6.97 98.5.87. K.K.KQ. 4.Q2.A.;♣Q ♦5;♣7 ♣9;4
N;NT;N:5.6.J6.A 2..7.843 A64.AK.. T7..52.7;;♦J ♣A;5
S;NT;N:3..Q9.94 T8..754. A4.Q..2 6.3.6.T;♣A ♣3;♣4 ♣9;4
S;NT;N:8..K9.KJ T.8..872 64.5.2. ..AT54.;♥9 ♠Q;♦9 ♠8 ♦K ♣J ♣K;4
W;NT;N:732..74. .2.J3.A8 T8.6..KJ 9.K3..Q;♣7;♠2 ♠3 ♠7;1
W;NT;N:.Q763..K 3.T8..A8 76..J6.3 .K.85.T;♠9;♥3 ♥6 ♥7 ♣K;1
N;NT;N:2.52.75. K8.7.Q.4 6.A4.T2. .QT.J3.T;;♥2 ♥5;1
N;NT;N:8.K2..82 T3.J7.T. AJ.AQ.7. 9..KJ6.5;;♠8 ♥2 ♥K ♣8;5
E;NT;N:.T85.3.5 9...QT9 AK.7..A .J6.4.3;♥2 ♠Q ♦6;♥5 ♥8 ♥T;4
E;NT;N:T6.7..Q5 .K5.3.A J..KJ.6 .3.A64.;♣J ♠K ♣4;♣Q;2
E;NT;N:9..643.6 A.5..Q4 6.A..82 8..987.;♥4 ♦T ♠5;♦3 ♦4 ♦6 ♠9;2
S;NT;N:986..K2. A.5.A5.5 K.J7..4 T2.3.7.;♣A ♦T;♠6 ♠8 ♠9 ♦2 ♦K;4
N;NT;N:.K9.K.94 2.4.AT.K K.2.72.A Q.J.4.Q3;;♣4 ♣9 ♥K;4
W;NT;N:AT.8.K.A K.96.96. 82.4.85. Q7.5.T.;♣3;♣A;3
W;NT;N:92.9.73. KJT..Q9. 8.J.8.A3 Q.5.A2.;♣K;♠2 ♦3 ♦7 ♠9 ♥9;3
E;NT;N:K5.Q8.8. A64..7. ..J.QT6 .4.5.74;♠2 ♦9 ♣8;♠5 ♠K;5
W;NT;N:.Q65..65 T.J3.2.J AK6.K2.. Q8..Q.8;♣7;♣5 ♣6;2
E;NT;N:.4.A652. AK.7.K. .93.T.4 3.6..86;♣K ♣5 ♦Q;♦2 ♦5 ♦6 ♥4;2
N;NT;N:4...J832 J8.5.3.7 T.K3..K5 AQ..K8.9;;♣2 ♣3 ♣8 ♣J;5
N;NT;N:.Q.K96.5 J.T6.A2. 3.J.QJ.T Q2.32..3;;♥Q ♣5 ♦6 ♦9 ♦K;2
N;NT;N:T.9.Q97. 5..83.82 4.AQ.J4. J9..62.9;;♦7 ♦9 ♦Q ♥9;5
W;NT;N:K.K.5.A6 .T42.9.9 T3.QJ.A. A..63.4;♠8;♠K;5
E;NT;N:.6.T9.A5 4..43.T .QJ..Q8 A.T7.J.;♠6 ♠K ♣K;♥6 ♣5 ♦9 ♦T ♣A;5
N;NT;N:..7.AT53 K.84.4.8 Q5.Q.Q2. T6.53.A.;;♣T ♣A;4
E;NT;N:5..A83.3 Q83.J.. .T6.K.2 T..94.6;♦T ♥K ♠A;♦A;2
N;NT;N:A.T75.8. .8.J9.53 .AQ9..JT 98..Q6.9;;♥5 ♥7 ♥T ♠A;5
E;NT;N:Q98..2.5 53.3..4 .KJ.87. .Q96..K;♣Q ♠A ♣3;♣5;3
S;NT;N:.A6.J4.2 .K.T8.AT T9..K7. J.T4..4;♣K ♣5;♣2;3
W;NT;N:Q.A2.6.Q K95..A9. 4.7..A74 3.K8.8.;♣5;♣Q;4
S;NT;N:Q32..AJ. 9.T.4.A4 J..93.K 7.97.5.;♠4 ♦8;♠Q;5
N;NT;N:.62..A42 73.8.QJ. .T5.8.J5 4.K..QT3;;♣A;1
S;NT;N:3.8.T.KJ K9..KJ5. 2..96.T .QJ.A.8;♥4 ♠7;♥8;3
S;NT;N:52.J..A6 .984.T.9 T9...54 J.K5.9.;♠4 ♣7;♠2 ♠5;3
E;NT;N:4.9.83.K Q6.T.5. .A8.9.7 T2.7..T;♦Q ♦T ♣2;♦3 ♦8;2
S;NT;N:T7.8.4.6 6.5..JT9 A5.4.2. ..J8.53;♦5 ♣2;♦4;4
E;NT;N:.8.7.T84 T.K.K.9 87...Q2 5.QJ.9.;♦2 ♠2 ♠6;♦7;4
S;NT;N:Q3.62..A J.7.87.T 5.K..J6 T..A.Q3;♥Q ♠2;♥2 ♥6;5
S;NT;N:A.93.2.7 JT..Q.K2 6.J7.5. 3..9.Q6;♠5 ♠2;♠A;3
S;NT;N:.9642.9. 9.A5.8.8 Q.7..94 87..K.A;♠T ♥Q;♥2 ♥4 ♥6 ♥9 ♦9;3
S;NT;N:KQ9..6.9 .7.74.T7 5.Q.A.3 .J3.T9.;♦Q ♠8;♦6;5
W;NT;N:5.A3.5.Q 84..K.76 Q..Q4.A4 6.Q8..8;♦3;♦5;4
E;NT;N:2.Q74.3. KQ.K..K A64..8. J.T.J9.;♣T ♦2 ♠T;♠2 ♥4 ♥7 ♦3 ♥Q;1
S;NT;N:K.Q.Q.A3 T.A4..J2 .K.63.5 9.5.8.4;♥6 ♣K;♥Q;3
S;NT;N:J6.5.A4. K542.J.. .732..Q 3.K8.J.;♥A ♣A;♥5;2
N;NT;N:7.Q7.A8. .K8.2.Q4 3.A..JT5 .T.763.2;;♥7 ♥Q ♦8 ♦A ♠7;4
W;NT;N:.JT.T65. Q..A42.K .9.9.975 T.64.J.;♣4;♥T ♥J;1
S;NT;N:.Q4.3.83 42.3..J6 .86.95. .KT.74.;♠J ♥5;♦3 ♣3 ♥4 ♣8 ♥Q;3
E;NT;N:8..92.A8 5.Q9..9 A2..T7. J.3.84.;♥6 ♦A ♦5;♦2 ♣8 ♦9 ♠8;2
S;NT;N:..62.965 5.2.3.T4 .A74..K .K.874.;♣Q ♥5;♣5 ♣6 ♣9;5
N;NT;N:K..Q2.92 .T98.A8. 32.5.J3. 964.Q..8;;♣9 ♠K;3
E;NT;N:52.4.6.T J8.K..7 A.J87.. .6.J8.2;♣Q ♥9 ♥Q;♣T;1
E;NT;N:T.QJ..Q9 8.5.J2. 6..A.42 K..963.;♣7 ♠5 ♥8;♣9 ♣Q;4
N;NT;N:6.T..954 JT9.2.3. 43..QJ4. 7.AK6.9.;;♣4 ♣5 ♣9;3
E;NT;N:96..T.98 .2.AJ7. .J..KT4 A7.3..3;♠4 ♣7 ♥K;♠6 ♠9;5
E;NT;N:J.J.J8.8 Q2..4.4 8.KQ..K K9.9.7.;♦K ♥2 ♥T;♦8 ♦J;2
N;NT;N:.9..T973 QJT.8.5. 95.KJ6.. 8.4.T.K2;;♥9;3
W;NT;N:9.43.J4. 2..3.AQ5 .A82.AK. 4...KT2;♦T;♦4 ♦J;5
S;NT;N:K2..AT2. .2.75.T7 .A5..J9 8..J4.4;♦8 ♠7;♦2 ♦T ♦A;4
W;NT;N:4.K3..96 6.T.53.K 97.97..7 2..9.Q8;♣J;♣6 ♣9;1
N;NT;N:9.7.QT.A 84.AKQ.. KQ.J..T3 A75.9..8;;♣A ♦T ♦Q;3
W;NT;N:Q7.82..K KJ.KQ9.. 652.3.K. 8..93.8;♥5;♥2 ♥8;1
W;NT;N:T6.A.Q.8 .5.T7.42 J..865.J .T2.94.;♣T;♣8;5
W;NT;N:K.65.K.J A8..4.76 4.K8..32 J2.J7..;♣4;♣J;3
N;NT;N:54.J..A6 QJ3...75 87..A4.9 .A4.K75.;;♥J;3
S;NT;N:9.9.K2.J .Q2.J7.7 8.T.3.T J7.K.6.;♣A ♥8;♣J;3
S;NT;N:T..AT.32 KQJ...96 6.2.8.A 5.A.5.5;♦3 ♠7;♦T ♦A;3
E;NT;N:.7.A764. .832.5. 2..8.Q8 3..J2.K;♥9 ♣7 ♥A;♥7;2
N;NT;N:72.A5.J. Q.J..AQT A5.2.A.8 6.9.6.93;;♠2 ♠7 ♥A ♦J;5
