S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:A.Q3.A.K 9.KT.8.J 6.4.Q6.A QT.2.J.;♦K;♦A;4
W;NT;N:A7..9.92 QJ..87.8 83.Q32.. 65..T.T;♥7;♣2 ♠7 ♣9 ♦9;4
S;NT;N:K3.74.7. Q86..5.3 95...94 4.96.K.;♠7 ♦6;♠K;2
E;NT;N:KJ.A2..A ..K6.Q8 T6.3..2 A2...54;♦4 ♦A ♦2;♥2 ♥A ♠J ♠K;4
W;NT;N:5.Q.5.T6 A.8.J6.K .3.32.J7 KT7.2..;♥5;♥Q;1
E;NT;N:8.QJ.5.8 ..Q6.J2 64...A3 KJ.A.8.;♥2 ♥9 ♦7;♥J ♥Q;2
S;NT;N:T2.J.98. 75.6..T7 3.9.7.2 K.8.2.K;♠4 ♣6;♠T;4
W;NT;N:J.J9..AQ A9.Q..96 .6.64.J4 K.K7.5.;♣K;♣A;2
E;NT;N:.J.T.J42 J..97.A K75..K. .95.J.Q;♥3 ♠2 ♠A;♥J;5
W;NT;N:KT7..75. 62..A.63 .K.T.T42 9.9.KJ.;♥7;♦5 ♦7;4
S;NT;N:42.7.9.4 .Q.8.Q85 A5..4.6 .T63..7;♠K ♦T;♠2 ♠4;4
E;NT;N:K2.9.43. J.4.Q.A 7.2.5.Q T.76..3;♦9 ♣5 ♥Q;♦3 ♦4;2
E;NT;N:T.5.4.A5 8.A9.6. K.J2.A. J..7.Q3;♠2 ♣7 ♠9;♠T;4
S;NT;N:95...KT2 A.K9.9.9 32..K.3 4.6.5.4;♥Q ♣5;♣2 ♣T ♣K ♠5 ♠9;2
N;NT;N:6.J7.2.Q 953...T5 J.T9.Q.A 74.Q.J.9;;♣Q ♥7 ♥J ♦2;4
N;NT;N:5.9.Q.QT Q9.4.3.6 T.T..543 7.Q5..72;;♣T ♣Q ♦Q;3
W;NT;N:Q.4.Q.K4 43.A7..9 A.K8..Q7 2..72.J;♥9;♥4;4
W;NT;N:8.2.Q.53 .K73.9.T ...AKJ42 5..4.86;♦8;♦Q;5
S;NT;N:.9.3.AT5 T3.5.K6. KQ6...6 .J..J92;♦4 ♦2;♦3;2
N;NT;N:53..87.2 .Q2.9.J7 Q.T9.K.5 J6.5.5.K;;♦7 ♦8;3
S;NT;N:A.65.64. K.K.9.83 J.T7.2. 2.3.K.7;♣9 ♦3;♥5 ♥6 ♦4 ♦6;2
E;NT;N:.Q652..K J.T.7.T .K.A43. .J9.5.Q;♠7 ♥A ♥3;♥2 ♥5 ♥6 ♥Q;3
E;NT;N:A3.K..KJ .JT.K.3 J..A.94 .Q5.4.6;♥2 ♦8 ♠4;♥K;5
N;NT;N:J9.J6..Q Q7.9.K.8 ..J53.75 T.7.2.KT;;♥J;2
S;NT;N:3.A6..T7 AT.Q.A.A 5...985 7.T8.5.;♠9 ♦K;♠3;1
E;NT;N:T8.Q.T.8 97..Q6. AKQ.7.. 4...K52;♣3 ♥J ♣J;♣8;1
W;NT;N:T94.T..4 8.762..T A.Q..Q82 QJ..62.;♠5;♠4 ♠9 ♠T;5
N;NT;N:J.K4..J5 86...Q87 .J.AKQ9. .T7.54.2;;♥4 ♠J;5
E;NT;N:J.K7..T5 63...J2 42..Q.6 .A.A2.4;♥2 ♦T ♥J;♥K;3
E;NT;N:6..2.Q53 J.T93.. A.7.J.6 873..3.;♣T ♦8 ♦9;♣Q;4
E;NT;N:JT.K4.6. .T.97.3 AQ..J.Q ..85.97;♥J ♥6 ♠K;♥K;5
S;NT;N:95...872 J..Q.T43 .T.82.Q .A6.5.9;♥2 ♦T;♣2 ♣7 ♣8 ♠5 ♠9;3
S;NT;N:Q..K3.97 653...T4 T.7..62 .J9.J.5;♠8 ♠A;♠Q;1
N;NT;N:6..874.7 952.4..4 .93.9.KJ 4..JT.93;;♣7;4
N;NT;N:K.2.65.6 JT..7.T8 7.J3..32 .AKT.A8.;;♠K;1
S;NT;N:.5.Q5.A7 7.AQ.8.3 A3..J.9 4.2.2.4;♣2 ♦9;♣7 ♣A;5
N;NT;N:3.53.T.4 J.7.A.92 .KT4.95. K87.6.6.;;♥3 ♥5;3
N;NT;N:T.8.2.92 6.A9.8.6 2.KQ.Q.K 7.J4.J.4;;♥8 ♣2 ♦2 ♣9 ♠T;4
E;NT;N:.K94.A.8 Q7..7.4 .Q86..7 A.5.93.;♣6 ♣9 ♠J;♣8;5
S;NT;N:5.2.T8.T 4..J6.54 K86.Q.. QJ.8..3;♠T ♠7;♠5;4
W;NT;N:9..Q.K87 A.K.4.J4 4.A94..2 7..J9.Q;♠Q;♠9;3
W;NT;N:85.QT..Q T.7.K53. K.K.AQ.5 .86..62;♦6;♠5 ♠8 ♥T ♥Q;5
E;NT;N:A4.T3..2 5.K7.K. 2.J.Q5. ..J43.Q;♣J ♣6 ♠7;♣2;2
E;NT;N:4.53.Q2. 7.7.5.5 A.J..Q8 T8.K.8.;♦4 ♥T ♣A;♦Q;4
S;NT;N:.72.5.K9 83..9.T6 6.T.A2. 97...72;♥5 ♣A;♥7;5
N;NT;N:2.76.6.6 .5.94.K8 8.J.7.53 63.2.Q.4;;♥6 ♥7 ♠2;2
W;NT;N:4..T9.Q5 J.K8.3.2 Q8.9.8.8 ..65.93;♥2;♣5 ♠4 ♦9 ♦T;3
N;NT;N:T.AKT..T .95.J.82 8.73.74. J642.J..;;♥K ♥A ♣T;4
W;NT;N:984..5.K Q.3.J.Q8 .A5.Q2.2 J.7.A6.;♦T;♦5;4
W;NT;N:KJ98.6.. 5.AT..A4 .K9..K73 Q.7.7.J;♥Q;♥6;3
E;NT;N:K4..Q.42 5.K43.. ..74.Q7 87..2.8;♥6 ♦8 ♠9;♣2 ♣4 ♠4 ♦Q;1
N;NT;N:J.A.73.T K3.7.T.3 6.K..A72 T.32.K4.;;♥A ♣T;4
E;NT;N:QT4..J.2 8..A.96 .A7.5.5 .Q.QT7.;♦K ♥8 ♦4;♦J;1
W;NT;N:8.T..KJ8 J.72.K3. A5.6.QT. K7.J..4;♣6;♣8 ♣J ♣K;5
N;NT;N:Q75...K8 A8.J7.5. K3.4..65 .652.Q.9;;♣K;2
E;NT;N:..J2.AJ8 .52.A.T 76.Q.3. 4.8.K.6;♣4 ♦8 ♠K;♣8 ♣J ♣A;4
E;NT;N:.76.K.K3 6.3..J5 9..97.Q T.2..86;♥Q ♣7 ♦A;♥6 ♥7;3
S;NT;N:A.83.J7. .KQ.T93. .6.A.84 T32...Q;♥A ♣J;♥3 ♥8;4
N;NT;N:K.65.K.7 3.2.94.4 T.Q73..J A4..8.AK;;♦K ♥5 ♥6;4
W;NT;N:63.2.9.A .Q.KQ6.T .A5.72.3 .63.5.J;♠A;♠3 ♠6;1
N;NT;N:A3.7.T.T T.KJT.9. 4.A3.3.4 75.92.K.;;♠A ♦T ♥7 ♣T ♠3;3
N;NT;N:A..64.52 Q.T.98.6 J92.94.. 84.3.J.8;;♠A ♣2 ♣5 ♦4 ♦6;1
S;NT;N:4.KQ3.8. K.A.K3.2 .82.6.4 .JT9.2.;♣6 ♦J;♥3 ♠4 ♥Q ♥K ♦8;2
N;NT;N:J5.T.T.7 2.5.J.84 8.KJ9..T Q.3.Q7.2;;♥T ♣7;4
E;NT;N:J.73.8.9 .6.63.T 7..AJ.J .54.Q.7;♥Q ♦9 ♣2;♥3;4
N;NT;N:3.A.8.Q9 84.63..2 JT5...86 9..A73.4;;♣9 ♣Q ♠3 ♥A;5
E;NT;N:4.2.T72. T9..AQ. .K6.5.7 J.Q3.K.;♣9 ♣K ♠6;♦2 ♥2 ♠4 ♦7 ♦T;3
S;NT;N:.T6.AK9. 2.4.7.64 6.9..J2 4.AJ..9;♦5 ♦2;♦9 ♦K ♦A;3
N;NT;N:9.65..T4 5..J83.6 A3..4.87 .Q4.Q5.2;;♣4 ♣T ♠9;4
E;NT;N:.2.8.AJ5 9.3.K.T J2..54. 5.Q76..;♣4 ♣2 ♦J;♣5 ♣J ♣A;3
S;NT;N:J4.T.Q4. 3.65..A8 ..9.KT7 ..653.J;♥2 ♥Q;♥T;2
E;NT;N:54.K.J.9 A.T.A8. .7.T.74 K.3.7.5;♣Q ♠8 ♣3;♣9;1
E;NT;N:2.A.J.Q3 K7.8.5. 5.T3..9 A9.K..6;♠3 ♦2 ♦K;♠2;2
E;NT;N:K4.K9.9. .J.A5.3 73..K8. T..7.J5;♥8 ♠Q ♣2;♥9;4
N;NT;N:QT..AK.4 5.52.7.9 K.96.T.6 83..3.52;;♦K ♦A ♠T ♠Q;5
N;NT;N:..7652.A T..AT8.2 2.9.QJ.3 7.AT5..8;;♦2 ♦5 ♦6 ♦7 ♣A;2
N;NT;N:96.52..6 8.Q3.9.2 .6.642.8 K.AJ.Q5.;;♣6;1
E;NT;N:.53.642. 652..7. J..9.95 .T8..32;♣Q ♣K ♦K;♦2 ♦4 ♦6 ♥3 ♥5;5
N;NT;N:K.Q.J3.2 A97..85. ..AKQ9.J J.AK.2.5;;♦3 ♦J ♣2;5
W;NT;N:.AJ.T.K2 4..AK6.6 K.T8..A9 5.3.73.;♣3;♣2 ♣K;5
W;NT;N:A962...A ..7.9432 T.4.QT.J .A62..T;♥Q;♠2 ♠6 ♠9 ♠A ♣A;1
N;NT;N:.82.A2.3 63.5.5.J 8.7.Q.Q4 Q.K.7.K7;;♦2 ♦A ♥2 ♥8;2
N;NT;N:.A85..A5 AT7..T.6 K4.4.A.2 Q5..3.83;;♣A ♥5 ♥8 ♥A;4
W;NT;N:.A85.98. 7.Q..752 KQ..Q.Q6 4...J94;♥4;♥A;5
W;NT;N:Q.6.Q.52 873.5.K. .J74..97 T..863.;♣8;♣2 ♣5;5
E;NT;N:5.T5.T.8 4.A9..T 6.J..J9 .42.K.7;♠3 ♦2 ♦6;♠5;4
E;NT;N:9.T.9.KJ A8.A..7 2..T8.4 .Q2..Q6;♦A ♦5 ♠Q;♦9;1
E;NT;N:J4.T.K.8 7.Q..Q4 A.AK4.. 6...J97;♥5 ♦8 ♠Q;♥T;5
N;NT;N:T5.J3..2 .64.J8.5 J6..A5.9 93...JT8;;♠5 ♠T ♥J;4
E;NT;N:9.T.T.J6 53.96.. T.4.J.7 Q..8.AQ;♦Q ♦3 ♣2;♦T;1
N;NT;N:5.QJ9.3. A.754..2 7..K95.9 K4.A8..6;;♦3;4
W;NT;N:4.A.Q53. T86..6.K A2..AJ.7 J.32.9.;♥9;♥A;5
N;NT;N:K..J43.9 982..6.2 T4.96.A. .7.T72.A;;♦3 ♦4 ♠K;5
N;NT;N:K.A.4.32 .42.J8.J .3.AQ.84 97.5.7.9;;♦4 ♥A ♣2 ♣3 ♠K;4
S;NT;N:J83.94.. Q9.7..J8 T..Q.A6 K.8.K.T;♣5 ♠4;♠3 ♠8 ♠J;2
S;NT;N:9.83.A4. J854..6. 72...75 T.2.8.T;♥J ♠K;♥3 ♥8;1
S;NT;N:65.3..A4 94.AJ..Q .8.Q2.8 K..86.6;♥2 ♥7;♥3;2
N;NT;N:4.K.J6.4 KJ.J.83. Q32..4.A 5.5.Q.QT;;♥K ♠4;3
S;NT;N:.KQ.T8.9 .T6.K7.K 6..3.Q2 AQ2..9.;♦6 ♥3;♦8;3
N;NT;N:K.T.K8.7 ..93.986 ..76.AJ3 82.97.2.;;♦K ♣7 ♥T ♠K;5
W;NT;N:A7.8.Q5. 3.JT2..Q J..T2.94 ..986.3;♥9;♥8;1
S;NT;N:.65.3.A5 9.72.AJ. Q.94.K. 7.J.9.Q;♣2 ♣K;♣A ♣5;1
S;NT;N:.QJ.AQ3. AK3.8.K. .6.7.52 ..T4.98;♣J ♣3;♦3 ♥J ♥Q;5
W;NT;N:A97...K4 .4.K65.9 K4..QT.Q 6.Q..J2;♣A;♣4;3
W;NT;N:8.K.T9.5 Q5...KQT 3.T53.A. 4.A9.K.;♥Q;♥K;2
E;NT;N:K9.J..52 ..92.J7 4..8.T3 73.K..9;♦K ♠8 ♠6;♣2 ♣5 ♥J ♠9 ♠K;1
N;NT;N:Q.7.64.A 9.6.AT.3 64..J5.7 AJT.A..6;;♣A ♥7 ♠Q;1
E;NT;N:..A875.8 5.6.J2. 94.5..T 6.9..62;♥3 ♦9 ♣9;♦5 ♦7 ♦8 ♣8;3
S;NT;N:.A85.K7. Q..A5.Q8 43.6.6. 7..9.62;♥Q ♦4;♥5 ♥8 ♥A;3
E;NT;N:6..KQT.T Q9.2.6. T.53.A. 2.7.J9.;♦5 ♥4 ♥T;♦T;4
W;NT;N:KT5.T.T. 92.8..97 .K.Q.AK6 Q.5.7.5;♦8;♦T;5
W;NT;N:A5.72.9. K4.4.8.3 .T9.T75. ..4.Q76;♣A;♥2 ♠5 ♥7 ♦9 ♠A;1
W;NT;N:.98.AJ.5 8.K5..94 .Q.64.KJ .T73..T;♠T;♣5 ♥8 ♥9 ♦J ♦A;1
W;NT;N:3.5.K94. .A9.J8.T 4.762..J 9..QT5.;♠K;♠3;1
N;NT;N:7.A.T.J4 8..53.KT 543.8.Q. 92.4.6.8;;♦T ♥A ♣4 ♣J ♠7;2
S;NT;N:9.AJ..K7 J.5.J3.J .KQ.4.5 AK.T7..;♦7 ♣Q;♥J ♣7 ♠9 ♥A;2
S;NT;N:7.9.85.9 4.Q8.AJ. .AT5.4. K32.4..;♠6 ♣4;♠7;5
S;NT;N:QJ.T.3.5 9.Q7.2.4 .84.K.K 42...AQ;♦J ♥A;♦3;3
W;NT;N:Q9.KJ.8. 82.T5.3. 5..Q6.Q7 .Q.4.KT;♥7;♥J ♥K;5
W;NT;N:.A7.53.K Q2.6.QJ. 8.Q8.K8. 6.4..T3;♥5;♥7 ♥A;5
E;NT;N:K3..Q.T2 A.8.J.4 2..3.K3 .3.T2.J;♦A ♣9 ♥K;♦Q;1
S;NT;N:64.KJ4.. J5..J4.4 A.A7.Q. K.65.7.;♦5 ♣Q;♥4 ♠4 ♠6 ♥J ♥K;3
S;NT;N:T.J.J.96 8..A72.8 9.64.4. J4.A..T;♠2 ♠5;♠T;1
W;NT;N:8.AT..74 J..J.AT8 K..76.62 73..53.;♠9;♠8;1
N;NT;N:T..8.Q82 KJ.2.7.9 2..Q63.5 4.Q..743;;♣Q ♦8;5
E;NT;N:T5.T..A6 K2.Q6.. ..T7.K3 A7.J.5.;♣7 ♥9 ♣2;♣A;5
S;NT;N:.6.5.J95 KQT7.9.. 54.7..Q .84.4.4;♣A ♣6;♣5 ♣9 ♣J;2
S;NT;N:K.Q6.3.5 7..J.T84 ..542.Q Q.K4.A.;♣7 ♣J;♣5;2
N;NT;N:874.85.. 3.7..A93 T.T6..75 A6..KT2.;;♥5 ♥8;2
N;NT;N:T...QT42 3..Q72.9 5.3.AJ.7 J4.A42..;;♣T ♣Q;4
W;NT;N:62..J.Q7 4.Q.K9.3 .9.72.T9 3.K6..8;♦6;♦J;1
S;NT;N:8.76.A.3 4.K.K6.4 .J3.T.5 72..8.K;♥8 ♣8;♥6 ♥7;3
E;NT;N:7..95.QJ A..J.A8 .T.82.3 T.6.6.6;♦7 ♦3 ♦Q;♦5 ♦9;1
S;NT;N:.95.A93. Q.T.2.K7 2.Q.Q5. 3..JT.T;♣Q ♠8;♦3 ♦9 ♥5 ♥9 ♦A;2
E;NT;N:8.K5..J8 .T82.A. T...543 .7.3.76;♥9 ♠5 ♦2;♥K;5
N;NT;N:JT8.9..8 .K.T94.T A..3.J73 43.5..95;;♣8 ♠8 ♠T ♠J;2
W;NT;N:64.5.A3. .6.QJ.K3 73.K3.7. T.2..Q8;♦9;♦A;3
S;NT;N:5..97.AQ 2.T.K84. ..5.T82 .75.A6.;♥A ♥J;♦7 ♦9;4
S;NT;N:.A8.8.AQ .75.K95. ..4.853 3.4..J2;♥K ♠K;♥A ♥8;4
S;NT;N:6.A4.82. 2.7.QT6. JT...86 5.Q.K.J;♣4 ♥9;♦2 ♥4 ♦8 ♠6 ♥A;3
E;NT;N:JT3.A..6 2..A7.A 98.9.K. 64..3.8;♥5 ♥Q ♥3;♥A;5
N;NT;N:Q4.J6.8. AJ...985 K.3.73.A T..AKJ.T;;♠4 ♠Q ♥6 ♥J;3
W;NT;N:Q.74.J.A .Q65..32 .3.AK3.5 2..2.JT;♥J;♥4;4
S;NT;N:8..A7.Q4 QT.8.Q5. .3.T3.T J76...6;♥A ♥9;♦7 ♠8;5
N;NT;N:3..A7.K5 4.Q.64.A 5.T8.QJ. J98.9.2.;;♦7 ♦A;2
E;NT;N:.K9.KJ9. .5.A.82 K6.7.5. 7..42.7;♠T ♥2 ♥8;♦9 ♦J ♦K ♥9 ♥K;1
S;NT;N:.K32.75. .J97.9.A J6.85.. .A.T.42;♥T ♠3;♥K;1
W;NT;N:T5..6.73 AKJ3.J.. .AK64..6 ..KT97.;♦5;♦6;5
S;NT;N:65.A..KQ T.K3.T4. AJ..5.5 .J9.7.8;♠7 ♥5;♠5 ♠6;2
W;NT;N:Q2..Q5.4 J.87.6.K .AQ2.83. 3.6.K7.;♥3;♠2 ♦5 ♣4;4
S;NT;N:J3.K3..3 A.Q5..A7 .9.6.JT ..J87.5;♠Q ♦5;♠3 ♠J;2
N;NT;N:T..T32.9 8.KJ.85. Q9.T..J7 K5.43..5;;♣9 ♦T;3
E;NT;N:.A.3.AK5 ..Q987. 9..2.T8 T7.QT..;♣7 ♠K ♣Q;♣K ♣A;4
N;NT;N:952.3.5. Q..96.87 T.Q.3.AT J7.96.8.;;♥3;3
E;NT;N:5.J.K2.7 .K6.3.2 T.4.T.K 6.95.6.;♣A ♥3 ♣T;♣7;2
S;NT;N:3.9.3.T8 9.A5.J5. KT.K..A .42.4.J;♣5 ♥J;♣8 ♣T;4
N;NT;N:7.J9.KT. Q9.Q2.7. K5.T.5.A .K6.98.5;;♦T ♦K ♠7;4
S;NT;N:.4.T86.A .8.92.T3 .J5.4.6 KJ.72..;♠3 ♦3;♦6 ♦8 ♦T ♥4 ♣A;4
E;NT;N:.T3.K6.7 T.8.4.9 KJ.4.A. .2.53.K;♣3 ♠A ♣5;♣7;5
N;NT;N:K.Q75..Q Q.A.J8.T JT.6..72 2.J.A72.;;♠K ♣Q;2
N;NT;N:4.KJ.7.3 .8.JT.Q2 9.T.Q8.7 5.3.5.T5;;♥J ♥K ♦7 ♠4;4
S;NT;N:T..AK53. 95.J2..3 6.97..6 3.8.2.2;♠K ♦7;♠T;3
W;NT;N:72..3.Q5 .962..A9 .Q85.92. ..Q4.K6;♦6;♦3;2
W;NT;N:4.9..965 2.32..K8 .T.T2.T2 .84.9.A;♠J;♠4;3
E;NT;N:T.T8..Q4 42..2.6 .2.Q.97 K.K.5.A;♦3 ♥4 ♦6;♣4 ♠T ♥8 ♥T ♣Q;1
E;NT;N:A82.73.. .9.8.95 4.A5..4 .6.75.T;♦2 ♣J ♠9;♠2 ♥3 ♠8 ♥7 ♠A;1
N;NT;N:3.K2.3.9 5..Q5.JT KQ.Q..Q3 .T5.KJ4.;;♠3 ♥2 ♥K ♣9;4
S;NT;N:K8.5.6.7 T..9.A43 32.97.. 7.QJ.5.;♦A ♣T;♦6;3
W;NT;N:K.J.Q85. JT.T95.. 876.8..4 A3..6.6;♣7;♦5 ♦8 ♦Q ♠K;1
S;NT;N:.85.2.97 Q5.K.Q.Q A2.7.T. 9.4.7.A;♠6 ♣6;♦2 ♣7 ♣9 ♥5 ♥8;1
W;NT;N:.J6.T.A7 9862..6. AT75.A.. ..7.KQ5;♣T;♣A;5
E;NT;N:..AJ2.94 .2.3.JT 76.J6.. .T.4.76;♠9 ♥Q ♦6;♦2 ♣4 ♣9 ♦J ♦A;2
W;NT;N:3.2.654. 7.84.A3. KJ.7.2.A .T..KQ9;♥5;♥2;2
E;NT;N:J2..75.T 7..AT.6 .J3..K4 6.6.3.8;♠8 ♣9 ♦Q;♠J;5
N;NT;N:8.A3.9.2 J7.7.T3. K62.4.5. ..84.T74;;♥A ♠8;3
S;NT;N:9.Q..932 T8..T3.4 .A.AK5. Q.K.4.8;♦7 ♥J;♣2 ♣3 ♠9 ♥Q;3
N;NT;N:6.6.K.AQ .2.85.94 7.8.76.T 9.J4..K3;;♦K;3
N;NT;N:743.4.Q. J2...J43 9.K5..QT .3.94.92;;♥4 ♠3 ♠4 ♠7 ♦Q;4
S;NT;N:3.32.J.3 5.T97.Q. .8.84.Q QT82...;♠J ♣8;♠3;2
N;NT;N:3.K.J8.A .3.962.4 T.T.AT.8 9..Q.KT7;;♦8 ♦J ♠3 ♥K ♣A;5
W;NT;N:7..J5.Q4 .J.832.9 Q4.K8..3 .32.7.K;♦9;♦J;5
S;NT;N:.87.J7.8 A3..42.2 8.54..3 K.J..AJ;♦Q ♣7;♦7 ♦J;1
S;NT;N:.Q.3.T94 4.T.4.73 Q.9.T.6 K73..2.;♠9 ♣J;♣4 ♦3 ♥Q;5
S;NT;N:5.T63..A .84.K.42 8.Q.6.9 K2.5.8.;♠Q ♦5;♠5;5
E;NT;N:J..AQ.54 ..T8.K7 85.T..6 2.A.6.J;♥4 ♠A ♠K;♣4 ♣5 ♦Q ♦A ♠J;2
S;NT;N:87..K3.4 KJ..J85. Q6.K..Q .6.97.8;♣A ♣T;♣4;3
N;NT;N:.Q9..A94 3.64.A7. 4...JT65 T8.T.6.K;;♥Q ♣A;5
E;NT;N:A843..J. Q9.8..4 .32.T.K K.5..96;♥K ♠J ♠T;♠3 ♠4 ♠8 ♦J;2
S;NT;N:A2.5.4.9 J3.T8..5 .A43.A. 74...QJ;♦6 ♥6;♦4;3
S;NT;N:Q9.J.K5. 7..A9.T4 .3.QJ.J T3..T7.;♣2 ♦2;♠9 ♦5 ♦K ♥J;3
W;NT;N:.95.J97. A.2.T8.T .T.K6.92 T4.8..3;♠2;♦7 ♦9 ♦J ♥5 ♥9;3
N;NT;N:K.T4..52 954..2.6 .95.A5.Q 6.73..T4;;♠K ♥4 ♣2 ♣5 ♥T;5
E;NT;N:J875..7. .86.5.4 6..J9.9 .A9.6.8;♠A ♦2 ♥3;♠5 ♠7 ♠8 ♠J;2
E;NT;N:J2.A.7.J 9.9..93 K.J.4.T 4.85.2.;♦3 ♠Q ♣7;♦7;5
W;NT;N:.96.K9.4 53..82.6 8.QJ83.. 4...Q92;♠7;♥6 ♣4 ♥9 ♦9 ♦K;5
E;NT;N:83...T76 ..K6.K2 .Q..Q95 J.96.2.;♥4 ♦9 ♣8;♣6 ♣7 ♣T ♠3 ♠8;1
W;NT;N:A..T9.J5 .4.QJ.97 T9.5.K.A 7.J6.A.;♠8;♠A;3
S;NT;N:J9..QJ.8 ..43.T42 T.K..J9 5.5.A8.;♥J ♠4;♠9 ♣8 ♦J ♦Q;5
S;NT;N:9.Q9.62. .T7.K4.A .3.8.J5 .A.Q.93;♣Q ♣K;♠9;2
W;NT;N:642.J.9. J.5.KT.K .T2.Q7.4 53.A..2;♠8;♠2 ♠4;1
N;NT;N:T2.4..K6 Q7.J..92 8.87.5.T 43.Q..54;;♣6 ♥4 ♠2;3
W;NT;N:5.J.Q.QT T7.8..96 A4..K.52 .9.T4.4;♠3;♠5;5
S;NT;N:8.7.Q.K2 9.J98.9. 5.K..A9 4.A2..T;♥3 ♦K;♥7;1
N;NT;N:T3.K4.T. 98.A.84. ...J9862 7.T2.2.K;;♠T ♦T ♥4;3
W;NT;N:.KJ85.5. 9..T3.T7 K6.32..Q .Q.K.85;♦9;♦5;3
N;NT;N:Q632.7.. J.J2.3.2 54..J.K7 .3.9.AQ6;;♠Q;4
N;NT;N:K3.87..A 5.Q3..Q4 .4.873.5 .KT5.94.;;♠K ♣A;3
W;NT;N:Q..J83.2 J93.9.K. A75...A3 .73.A5.;♣K;♣2;3
N;NT;N:.AJ84.A. J.9.T5.9 K2.3.8.2 A.72.9.8;;♥J ♥A ♦A;5
W;NT;N:54..A.K9 6.87.3.Q .2.J.AJ4 ..974.2;♦K;♦A;4
N;NT;N:.J.53.J3 J8..A9.5 93.AK..9 .7.6.AK7;;♥J;2
W;NT;N:.J4.K9.J 9.K73.6. 53.A82.. T..AQ.A;♣K;♣J;1
E;NT;N:AQ..AT5. 2.4.K.K 5.2..T5 J84...3;♥J ♦4 ♥K;♦5 ♦T ♠Q ♠A;2
S;NT;N:2..K5.63 5.A2.3.J QJ.8.A. 9764...;♠8 ♥9;♠2;4
N;NT;N:4.5.8.K9 5.9.2.T8 9.K8.3.2 KJ.7.T.7;;♥5 ♣K;3
W;NT;N:86..8.T9 .96.KJ6. .T42.4.5 AJ7...4;♦7;♦8;2
W;NT;N:.4.A62.9 942..J.K T76..3.8 .7..QJT;♦9;♦A;3
N;NT;N:Q8.AJ7.. 92.Q2..3 T..K.K87 4.96..AT;;♠8 ♥A;3
W;NT;N:9.6.A.62 .AQ.7.Q7 Q.4.954. 876...4;♣K;♣2 ♣6;1
W;NT;N:8.52.J.9 2.J4.6.K 9.6.9.A7 .Q93.T.;♠6;♠8;4
N;NT;N:8.Q8.T7. T.5.K2.8 7.7.65.7 .94.93.A;;♥Q ♠8 ♦7 ♦T ♥8;1
W;NT;N:.AK6..Q6 A.83.5.4 4..T.932 3.T.A.K;♦2;♥6 ♣6 ♥K ♥A ♣Q;2
S;NT;N:K54..A.6 J.62.K8. ..94.J9 T..Q.43;♥Q ♦T;♠4 ♠5 ♣6;5
W;NT;N:93.7..J9 KT5.6.J. A.8.KQ.6 4.K2..Q;♠J;♠3 ♠9;3
N;NT;N:4.9.J7.3 62.8.K5. 8.4.T2.T T9.6..98;;♥9 ♦7 ♦J ♠4 ♣3;2
W;NT;N:4..Q7.A9 Q.9.98.2 .T.K.J83 AT3.3..;♣7;♣9 ♣A;5
E;NT;N:.K84..K5 ..J.QT9 4.T.8.7 J8..A9.;♣J ♦Q ♦4;♣K;4
S;NT;N:3..T42.7 .73.8.T2 A.T9..9 42..QJ.;♦6 ♣A;♦T;4
N;NT;N:.T8.K.92 J.6.A5.7 T.QJ.76. A.K2..Q6;;♥8 ♥T ♦K ♣9;1
W;NT;N:7.T..KQ5 K.K3.Q.A AQ4.6.J. .5.5.J8;♣3;♣5 ♣Q ♣K;1
N;NT;N:.954.9.K 63.T..87 Q8.Q7.5. T9..K7.3;;♥4 ♥5 ♣K;5
