S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:6.83.JT. A.2.976. .KT5.Q5. 84.7..5;♣7;♥3 ♥8 ♠6 ♦T ♦J;1
E;NT;N:J9.6.8.9 T.8.A5. .J3.Q.2 6..KJ.7;♣K ♠K ♥2;♣9;1
S;NT;N:2.Q7.T.3 J53..4.6 A.JT.7. .54.Q.7;♠9 ♠K;♠2;2
W;NT;N:..64.962 4.92.8.4 A.K5.K5. 53.T4..;♦7;♦4;5
N;NT;N:.QJ.84.9 52..7.AT .62.AQ.K A.97.3.7;;♦4 ♦8 ♥J ♥Q;4
W;NT;N:9.96.A8. 5.T2.Q7. Q8.A.6.7 T..T5.A;♥4;♥6 ♥9;4
W;NT;N:.842.K4. Q5..832. 73..A6.T AT..J.7;♥Q;♥2 ♥4 ♥8;2
N;NT;N:742.2.2. ..T43.QJ T.A53.9. K9.Q.7.T;;♥2;3
N;NT;N:6.72.6.Q QT5..2.A 9.A..T74 .T3.5.J2;;♦6;2
S;NT;N:J7...T72 .A9.Q.95 5.K72.. Q.T..AJ;♠8 ♣K;♠7 ♠J;1
N;NT;N:52.8.9.Q 64.76.2. Q.9.K85. .AQT.T.5;;♣Q;5
S;NT;N:..Q65.T4 J4.8.2.K Q.7..95 A65...8;♣7 ♣A;♣4 ♣T;1
N;NT;N:T2..95.8 6..2.KQ6 A8.3.4.T J.K4..43;;♠2 ♠T ♦5 ♦9;4
N;NT;N:.K.Q.AQ6 8.JT4..3 A..T84.J Q..7.T72;;♣6 ♦Q ♥K;5
S;NT;N:Q5.7.8.9 7.J.J.A4 6.9.2.2 .62.9.T;♥3 ♥T;♥7;1
E;NT;N:9.Q.Q5.J 3.5..64 K76...T Q2.2.K.;♦9 ♦A ♦J;♦5 ♦Q;5
S;NT;N:KQT.Q.A. AJ...J62 .4.3.Q7 64.7..8;♦7 ♦Q;♦A;4
E;NT;N:K.J82.8. ..J6.74 J.73.Q. T5..5.T;♠2 ♣J ♦T;♠K;5
E;NT;N:4.6.KQ.9 T.8.9.5 .2.J87. A9..2.K;♥4 ♦A ♣6;♥6;3
N;NT;N:8.T.3.A7 9.J.Q85. J6.3.J.3 T.95.4.2;;♠8 ♣7 ♣A;4
S;NT;N:43.4.8.7 .985.73. T7.K.T. A..J.A8;♦Q ♣2;♦8;2
N;NT;N:A.J7.7.7 .QT98..8 .K.Q4.93 Q.A4.98.;;♠A;4
E;NT;N:K.K7.T9. 6.8..95 7..Q.62 .95..74;♦J ♠3 ♦K;♦9 ♦T;2
E;NT;N:.K83.9.6 A64...J KQ..A5. .7.82.A;♦4 ♣Q ♠7;♦9;4
S;NT;N:84...A75 T.KQ.42. Q9.T.A. 6..Q8.Q;♠J ♦7;♠4 ♠8;4
S;NT;N:J7.5..T9 .9.AJ9.2 .6..K53 2.Q.Q3.;♥K ♦7;♥5;5
N;NT;N:A.32.K7. KQ.A..43 7.K7.AT. T.J..T52;;♠A ♦7 ♦K;3
N;NT;N:4.J.T98. .652..AT J...K985 .K7.4.63;;♦8 ♦9 ♦T;4
S;NT;N:K.K.T5.8 Q7.J.A4. 9.T82.. .A9..T5;♠J ♦7;♠K;2
S;NT;N:A2.T..76 54..K5.K Q.6.Q.2 .4.A4.Q;♦6 ♠T;♠2 ♣6 ♣7 ♠A ♥T;1
N;NT;N:97.Q.4.J AJ.7.76. .62.A.97 .A.QJ.T3;;♥Q ♣J;3
W;NT;N:.AJ.T8.Q AK8.5..3 ..9743.J 97.Q.Q.;♥9;♥J;3
N;NT;N:KT6..T8. .65.9.T9 .K8.6.42 .J.Q3.A5;;♠6 ♠T ♠K;3
E;NT;N:63.9..J4 J.2..A6 8.K..32 .Q.2.T7;♠9 ♦T ♦K;♠3 ♠6;1
N;NT;N:7.A.A3.7 Q9.J9..A 4.Q3.T.4 A..8.K65;;♦3 ♦A ♥A;3
S;NT;N:95..K72. T3..4.AJ 62..9.3 Q4..Q.4;♣Q ♥5;♦2 ♦7 ♠5 ♠9;1
W;NT;N:K7..853. .A7.J.T9 Q9.KQ9.. A...742;♠J;♠7 ♠K;1
W;NT;N:Q.K2.Q.K 2.T7.T.T A5...843 ..76.A7;♠4;♠Q;4
N;NT;N:T7.K.5.T J85..3.A .6.A62.J .973.T.Q;;♦5 ♥K;4
W;NT;N:K5..43.T 2.872..Q 93.A9..2 .Q.KQ.9;♥5;♦3 ♦4 ♠5 ♠K ♣T;4
N;NT;N:.J76.8.4 2.Q5..KT QJ..QJ5. 63.2.6.J;;♦8;5
S;NT;N:T63..T6. .KQ3.A.4 .J72.7. ..83.97;♣J ♥5;♠3 ♠6 ♠T ♦6 ♦T;2
E;NT;N:.3.84.76 9.6.A.5 .A7.6.8 .5.JT.J;♥4 ♥9 ♣9;♥3;3
W;NT;N:85.5.8.Q J9.4.9.7 T.97..65 .86..AK;♣9;♣Q;2
S;NT;N:..9643.4 .32.Q.52 Q.5.T7. .8.A.KJ;♠J ♣9;♦3 ♦4 ♦6 ♦9 ♣4;2
S;NT;N:J8..8.A2 T9..2.54 2.J3.K. Q.A..KT;♠K ♠7;♠8 ♠J;3
E;NT;N:2.A.Q6.7 7.Q.T.3 .72.3.4 .J.8.65;♠4 ♠T ♣T;♠2;5
W;NT;N:6.93.3.T 7.K8..A7 .A.A96.8 K2..2.J;♥J;♥3 ♥9;4
W;NT;N:AJ3.A9.. .4.75.Q2 75.6.Q.3 T6.T5..;♦A;♥9;4
S;NT;N:K2..2.Q8 Q7..T.T2 9.8..AK .J.A9.4;♥5 ♥Q;♠2 ♦2 ♣8 ♣Q;1
S;NT;N:K8.3.6.T A64..Q.Q ..J92.J 3.T..76;♦7 ♥7;♦6;1
W;NT;N:2..T9.K2 Q8..8.J4 AJ3.6.A. .Q9.7.6;♥K;♣2 ♠2 ♦9 ♦T;2
S;NT;N:.T6.K93. 2.K3..86 J.5..T7 5.8.5.2;♠6 ♣3;♦3 ♦9 ♦K ♥6 ♥T;4
S;NT;N:98.AJ..2 .9.T97.9 3.4.8.Q T.6.6.K;♠2 ♠5;♠8 ♠9;3
N;NT;N:K4.62..A J3..Q3.8 6.J.T.96 A7..9.QT;;♥2 ♥6;3
E;NT;N:K.J.7.T5 QT...87 A.432.. 32...Q6;♦9 ♠4 ♣9;♦7;2
N;NT;N:Q3..2.J5 52.A2.Q. ..K7654. .6.A3.43;;♣5 ♣J ♠Q;3
E;NT;N:J.K9..53 K.5.Q3. 83.8..T 4..K95.;♥T ♦A ♠5;♥K;4
N;NT;N:.53.A.AT .AJT.T3. Q876.4.. J..95.52;;♦A ♣T ♣A;3
E;NT;N:74..5.A2 .954..Q .2.K.KJ 6.T.3.8;♥3 ♥K ♣3;♣2 ♠4 ♦5;5
E;NT;N:4.J8.T9. K5.7.7. ..J.J65 A.KT..2;♦K ♥5 ♥9;♦9 ♦T;2
E;NT;N:A..Q3.53 7.A.92. 32.3..Q 8.8..AJ;♦6 ♥K ♠9;♦Q ♦3;2
E;NT;N:.76.K5.T 3.K.9.J QT.5..3 8.T.J.7;♥J ♣9 ♦2;♥6 ♥7;2
W;NT;N:Q9.A5..8 .743..AT .K.J2.K3 7.8.A.4;♠3;♠9 ♠Q;4
S;NT;N:.4.6.Q54 7.92..A2 K.T.8.8 .K.Q.K3;♦A ♦5;♦6;2
N;NT;N:9.A7..JT K83..Q.7 .QJ5.2.A 52..K.KQ;;♣T ♣J ♥7 ♥A;4
W;NT;N:7.Q.Q.KT .32.A.A5 .A.K82.8 3..4.64;♠J;♠7;1
E;NT;N:J2.6.T.7 A.2.J9. .87.7.4 K...T62;♠T ♠6 ♥J;♠J;3
N;NT;N:T.5.7.J2 64.J.2.K ..QJ4.Q7 A53..63.;;♦7;3
S;NT;N:Q6.6.8.8 J43.42.. T.A7.A. .T.97.A;♦6 ♠8;♦8;5
E;NT;N:K.2.6.94 4..52.6 .9.K.T7 .AK4.A.;♠8 ♠3 ♣3;♠K;3
W;NT;N:.K2.63.8 J6.7..Q5 AKT.9.7. 97.8..7;♦2;♦3 ♦6;5
W;NT;N:543.K..4 KT6..J.7 .Q3.83.9 8..5.Q2;♥4;♥K;1
W;NT;N:.6.AQ7.T J.J.JT.9 3.K98..8 .75.5.7;♠T;♦7 ♥6 ♦Q ♦A;4
E;NT;N:Q9.J9..Q 42.K..6 ...T432 .Q5.J4.;♠7 ♠A ♦3;♠9 ♠Q;3
S;NT;N:.6.7642. K63.8.J. 2.Q.3.J .74.K.T;♣9 ♠Q;♦2 ♦4 ♦6 ♦7 ♥6;3
S;NT;N:2.32..86 ..8654.2 Q.A..K5 9..Q.JT;♣7 ♥Q;♣6 ♣8;4
E;NT;N:K.K4.95. 93.2.A. A.Q6..8 62..T.7;♣A ♠Q ♣5;♥4 ♦5 ♦9 ♥K ♠K;3
N;NT;N:83.Q4.5. .J3.73.8 2..A8.AQ AJ.A8..4;;♦5;4
N;NT;N:T8.K.T.4 .A.AQ73. .9.K9.76 J62..4.2;;♦T ♣4 ♥K;3
N;NT;N:.942.7.9 K7..432. ..5.KJ52 Q93..K8.;;♥2 ♥4 ♥9;5
N;NT;N:K7...Q83 43.Q..K6 J.9.KQ6. .T5.94.T;;♠7;4
W;NT;N:9.5.T5.3 J5.T.K4. T..9.AQ7 2.98.8.;♣J;♣3;3
N;NT;N:2.A.A.86 .73.4.42 J.J4.85. Q9.2.T3.;;♥A ♦A ♣6 ♣8;4
E;NT;N:.3.QJ4.6 KJ.7.2. 9.Q.8.4 82..3.3;♦T ♦A ♥T;♦4 ♦J ♦Q;5
W;NT;N:.A.J2.A3 J2.K.76. 97.2.A.9 A8.9..7;♦Q;♦2;5
E;NT;N:Q.K8.K.2 .T96.8. A..52.8 52.Q4..;♠3 ♥2 ♣Q;♠Q;5
E;NT;N:4.A.A92. J.QT..2 T93.4.. K.82.T.;♦6 ♥5 ♥J;♦9;4
S;NT;N:Q7.Q.Q.Q .6.A8.J5 KT...84 .K2.7.K;♣9 ♠2;♣Q;3
E;NT;N:T.92.K8. .8.QJ2. ..9.852 Q7..5.7;♠J ♥T ♥5;♠T;3
E;NT;N:.9.3.QJ5 4.K.9.4 A7.Q6.. K.A.6.A;♥3 ♣7 ♠3;♥9;2
E;NT;N:J.4.T.T5 Q.5.7.6 2.8.6.J 984..3.;♣Q ♦J ♣A;♣5 ♣T;3
N;NT;N:.K.KT5.2 Q6.T.7.9 .97.932. 4..Q86.5;;♥K ♣2 ♦K;2
E;NT;N:J..J6.J5 .98.T.A AT.3.3. 9.6..76;♥J ♣2 ♦4;♦6 ♣5 ♠J ♣J;1
E;NT;N:J.9.T7.8 63.J..6 5.3.Q9. T8..5.9;♣K ♥2 ♥8;♣8;2
E;NT;N:Q.KJ..T2 .65.J6. 2.3.7.4 KT.Q9..;♦2 ♠5 ♣K;♣2 ♥J ♠Q ♣T;2
W;NT;N:J.K6.6.J 6..QT.K8 K.8.KJ.6 A.A4..Q;♦8;♦6;2
S;NT;N:74..65.2 2.J4..65 ..93.Q8 J.87.Q.;♥K ♠A;♣2 ♦5 ♦6 ♠4 ♠7;3
E;NT;N:.Q62..T8 5.8.K.4 Q73.T.. A..Q3.J;♥J ♣6 ♦8;♥Q;2
N;NT;N:..K.AJ32 2.3.T3.7 AKT.T7.. 4.J2.5.4;;♣J ♣A ♦K;5
N;NT;N:AKJ3.8.. 97..73.8 4.A6..A6 Q.Q.J9.7;;♠K ♠A ♥8;5
S;NT;N:.53.6.KT 2.A7.3.2 Q9...95 43.Q..J;♥2 ♦5;♥3 ♥5;3
S;NT;N:2..AK.63 T.3.T95. J.94..8 .K.76.Q;♦3 ♥T;♦K ♦A;3
E;NT;N:K9.4.9.Q QT..5.6 75.7..3 ..AQ7.5;♥6 ♦J ♦3;♥4;1
S;NT;N:.K2.A6.K J75..9.6 .84.4.7 A.J6..Q;♦K ♣4;♦6 ♦A;4
W;NT;N:JT7.3..A .Q..K982 Q94..62. .JT..53;♥A;♥3;2
W;NT;N:.65.4.65 QT5.3.A. K4.Q.75. 63...A4;♥7;♥5 ♥6;3
S;NT;N:K.83..83 J.J64.K. .T..A92 Q5.Q..6;♦7 ♠9;♥3 ♣3 ♣8 ♥8;3
S;NT;N:86...T43 K.Q.63.9 T7.2.Q. ..84.QJ;♣A ♦5;♣3 ♣4 ♣T;3
W;NT;N:.Q86.A.Q 7..5.953 4.T7.3.K J9.K..7;♥2;♥6 ♥8 ♥Q;3
N;NT;N:T..AT2.5 K4.2..74 J3.7.3.J Q.J.KQ4.;;♠T ♣5 ♦A ♦2 ♦T;2
N;NT;N:9.Q.74.T T5.K.6.7 7.4.Q83. 2.A..A85;;♦4 ♦7;3
W;NT;N:.T8.Q5.2 3.6.6.87 K.54.4.Q T.3.9.4;♣3;♣2;5
N;NT;N:4..QT.A3 2.JT3..T AJ8..K.4 7.Q.98.2;;♣A ♠4 ♦T ♦Q;5
W;NT;N:T2.3.J3. 8.2.A82. 54.KJ6.. A.9..A3;♥4;♥3;3
E;NT;N:5.9..J87 4.5.T.4 .2.Q2.A 9..864.;♥3 ♠7 ♣5;♥9;3
S;NT;N:..Q7.A92 AK.4.5.6 32..K.8 T.K.9.7;♦A ♣4;♦7 ♦Q;5
E;NT;N:.K73..K2 72.A4.. J4..AJ. .5.K2.9;♦3 ♥9 ♣6;♥3 ♣2 ♥7 ♥K;3
S;NT;N:975.A..A 8.J.T2.8 .T3.Q.9 .K6.7.T;♠4 ♣K;♠9;5
N;NT;N:Q.K9.T4. J76.5..A .QJ84..4 .2.J975.;;♥K ♠Q;5
W;NT;N:3.J.T.72 A..K72.6 .A5.A.84 ..4.QJ5;♠Q;♠3;1
S;NT;N:Q4.3.J.9 .62..T63 7.Q.T3. 5.T.4.8;♦9 ♠K;♦J;5
W;NT;N:6..JT6.9 9..5.A83 Q54..9.6 JT.J..2;♠2;♠6;4
W;NT;N:Q.T.KQT. 653.9.6. K874...9 ...JT54;♥2;♥T;5
W;NT;N:854.J..5 .7.A98.A A.AK.7.T 3.Q4..4;♣3;♣5;1
N;NT;N:K.KJ.Q.6 Q.T.K42. .73.6.Q5 .42.5.AJ;;♥J ♥K ♠K;3
W;NT;N:5..Q74.7 .8.A2.QJ .Q.8.A83 J3.65..;♠K;♠5;2
N;NT;N:J3..T2.7 6.876..T 2..QJ9.6 A4.2..93;;♦2 ♦T;3
E;NT;N:.Q.A875. 5.J2..2 .A.6.84 8..J2.6;♣7 ♣5 ♠J;♦5 ♦7 ♦8 ♥Q;3
S;NT;N:.J6.7.95 .5.K2.74 6.82.J. .3.6.KJ;♦8 ♠A;♦7;2
S;NT;N:J..AK7.2 .9.T2.J9 K.J.8.Q 863.3..;♥5 ♥K;♦7 ♣2 ♦K ♦A ♠J;4
S;NT;N:JT..AQ.T 2.7.J6.3 4.T.5.7 83..8.Q;♦K ♥J;♦Q;5
E;NT;N:8.2.J.A5 .87.5.4 Q3..A.9 .A.64.T;♦8 ♦K ♥Q;♦J;5
E;NT;N:9.83.K.2 .Q.T.43 Q.A..T5 A4..4.7;♦8 ♠K ♠3;♦K;4
S;NT;N:J5..AK.6 A.J.4.85 K.2.6.7 .85.J.J;♥Q ♦Q;♣6 ♠5 ♠J;3
N;NT;N:98..Q.J3 4..A65.6 J.K4.3.8 .8.7.Q75;;♠8 ♠9;3
W;NT;N:K.86.T.8 .QT7.92. Q964...9 2...Q53;♦6;♦T;2
W;NT;N:..AK6.K9 T.T9..A2 2.J2..J7 K.764..;♦T;♦K ♦A;3
W;NT;N:Q3.J7..2 .9..AK83 A.T.K.J9 ..A53.7;♦Q;♣2;5
N;NT;N:.Q8.AJ.9 Q.T2.85. T.J4.K.K 9.6.62.7;;♥8 ♥Q ♦J ♦A ♣9;5
W;NT;N:A72.T..T T..JT.J2 KQ4.6.A. 6.4..Q7;♦K;♠2 ♠7 ♠A ♣T ♥T;5
S;NT;N:..T7.A85 T2..62.9 .J.AQJ. K8.A.5.;♠J ♠3;♣5 ♣8 ♦7 ♦T ♣A;4
S;NT;N:.64.A87. AJ2..J.2 K.T..76 ..K62.T;♦4 ♠3;♦A;3
W;NT;N:QJ..A.K6 A..4.AT5 3.5.Q9.4 7.J98..;♠6;♠J ♠Q;2
W;NT;N:..Q9.987 .T3.K8.5 QT8.8..J 6.65..T;♦A;♦9 ♦Q;1
S;NT;N:9..J.T76 .T6.T.A5 4.9.K7. .87..KJ;♠6 ♠2;♠9;4
N;NT;N:.A.2.Q72 9.96.A.A 3.2.63.9 2.53.9.5;;♣2 ♣7 ♣Q;2
N;NT;N:K5..6.T7 8.63.4.3 T6.K.3.A Q72...K4;;♦6;5
E;NT;N:9.5.82.5 T54..5. 3.K.A.7 J2.6..2;♣A ♥A ♦J;♣5;1
W;NT;N:.8.3.J86 52.7..QT JT64...4 .5.KQ9.;♣A;♣6 ♣8 ♣J;1
S;NT;N:T2..A6.9 43.9.K.A Q..T8.J 5..92.2;♥4 ♦J;♠2 ♦6 ♣9 ♠T;3
S;NT;N:.A42.J.J Q7.9.Q6. K.T.7.7 862.7..;♠A ♥5;♥2 ♥4 ♥A ♦J ♣J;5
W;NT;N:8.7.T9.J 2.6.7.73 Q6.T5..6 7.3.AK.;♣9;♣J;5
N;NT;N:Q42..J9. .KJ..862 A.T.8.93 K6..KQ6.;;♠2 ♠4 ♠Q ♦9 ♦J;2
N;NT;N:3.7.T.32 A..6.KT6 Q9.5.7.A 5.QT..J7;;♠3 ♦T;3
E;NT;N:T3.Q.93. .76.4.Q 5..2.AT K.KT..7;♠J ♠2 ♥9;♠3 ♠T;1
S;NT;N:J..KQ.85 7.863..7 9..T54. AKT2...;♥J ♠8;♠J;5
S;NT;N:.QJ4.9.3 T5..K.62 9.5..QT J.K2..7;♣5 ♣9;♣3;2
S;NT;N:J5.Q.J.8 6.T6.32. KQ2...2 .7..Q75;♠8 ♠3;♠J;5
N;NT;N:7.72..98 .Q6.Q92. T.4.7.53 52.AJ.4.;;♠7 ♣8 ♣9;3
S;NT;N:T..KJ4.K .7.Q5.63 .A4..72 .96.2.A;♦8 ♦7;♦K;3
W;NT;N:.7.KT.K8 Q.T42..4 .Q.Q74.2 952...A;♥6;♥7;4
W;NT;N:J..J8.QJ Q.62..96 .A97.3.5 .T.4.A8;♠4;♠J;3
S;NT;N:K.A.8.84 95.65..6 ..Q5.J2 83..T.3;♠7 ♦9;♠K;5
W;NT;N:T96.A9.. Q.6.A92. A2.5..A6 ..T74.J;♥J;♥A;5
S;NT;N:J63..43. KQ...AT9 A8..2.8 7.2.5.7;♦7 ♦6;♦3 ♦4;2
S;NT;N:K86..5.4 .A76.Q2. 2.9.A8. Q.5.4.6;♠T ♣T;♠6 ♠8;5
S;NT;N:T.Q7.K2. A6.J9.8. KJ..6.A 5..5.72;♠3 ♣9;♠T;3
W;NT;N:AT..A.Q6 K87.3.Q. Q.52.86. .A.J2.9;♠5;♠A;4
W;NT;N:Q.84.K2. 7.6..T53 T4.3.54. .A2.J.J;♣K;♦2 ♠Q;2
N;NT;N:2.8.2.A2 QT3.5..3 4..8.KQ7 7.A.T73.;;♣A;3
N;NT;N:5.62..AT 8.98.83. 4.54.Q.5 KQ.Q.6.K;;♥2 ♥6 ♣A ♠5;2
N;NT;N:J8.3.92. 9.8.A3.8 7..K6.J7 T.9.QT.6;;♠J ♦2 ♦9 ♥3;3
S;NT;N:Q.AT.A.Q 74.4..T9 3.Q.4.4 2..Q3.6;♣3 ♦8;♣Q;5
N;NT;N:.Q974.8. 2..K9.63 .83.Q.AQ 6.A2.4.9;;♦8 ♥9 ♥Q ♥4 ♥7;1
E;NT;N:2.T.Q.QJ T6..K3. 4.K.4.2 Q..7.T4;♥2 ♦J ♦T;♥T;3
W;NT;N:Q6.82.8. KJ..54.6 8.9.7.72 .AQ.63.;♠5;♠6 ♠Q;1
E;NT;N:AKQ.5.2. 8..K9.Q T9..T.A 432..5.;♥Q ♦7 ♥9;♥5;2
E;NT;N:A.84.96. 765.A.. T.K.A3. 8.5.5.8;♠K ♣5 ♣Q;♠A;4
E;NT;N:7..QT.KJ .K5..T4 AQT.2.. .6.874.;♣3 ♠6 ♥7;♣J ♣K;5
N;NT;N:Q.T8.7.6 7.6.3.Q2 .K4.T6.5 T.93.4.3;;♦7 ♥8 ♥T ♠Q;5
N;NT;N:A9..JT9. QT4.76.. .A2.K4.J .J3..T43;;♦9 ♦T ♦J ♠A;5
W;NT;N:.7432.2. .Q8.8.85 A84..7.4 95..K.J;♣T;♥2 ♥3 ♥4 ♥7 ♦2;2
W;NT;N:.32.4.53 5.Q.J8.J 82..Q9.8 K4.4..K;♣7;♣3 ♣5;1
E;NT;N:3.AQ.T9. .4.A8.A A.7..J3 JT98...;♥2 ♦4 ♣7;♥Q ♥A;3
N;NT;N:65.2.J6. 8...K963 J7.5.7.8 .AQ87..7;;♠5 ♠6 ♦J;4
E;NT;N:.QT5..J6 .86.5.4 K8..T7. 2.A7..A;♠J ♥9 ♠7;♥5 ♥T ♥Q ♣6 ♣J;2
N;NT;N:.K2.AT.6 A84.7..Q 6.A.8.KJ K7.5.64.;;♥2 ♥K ♣6 ♦T ♦A;5
N;NT;N:A2...854 .94.52.J 9.T8.98. 43..AJ.3;;♣4 ♣5 ♣8 ♠2;2
N;NT;N:.753.A.5 K9.Q..64 Q3.A8.5. A..K96.Q;;♥3 ♥5 ♥7;4
S;NT;N:.K965.7. .T.A.A74 Q62...9 A7..84.;♦J ♠3;♦7;1
S;NT;N:.T.T2.Q7 53.9.94. 7.J.Q5. T.632..;♠K ♦6;♦2 ♥T ♣7 ♣Q;5
E;NT;N:5.AJ..75 QJ..6.4 7.T..K2 T2..T7.;♥3 ♥7 ♦2;♥J ♥A;4
E;NT;N:632.5..8 K..QJ.K 5.74.5. J.AK.8.;♥3 ♦9 ♣A;♥5;1
S;NT;N:986.8.5. .KQ2..93 J5...AQ .64.A.4;♠2 ♣8;♠6 ♠8 ♠9;5
N;NT;N:.743..52 Q9..2.97 AK..74.J 4.J.3.K8;;♣2 ♣5 ♥3 ♥4 ♥7;2
E;NT;N:Q.A75..5 2..6.94 3..3.JT A.T8.Q.;♦J ♠T ♣Q;♥5 ♥7 ♠Q;2
N;NT;N:85.5.A4. Q7.K.T.T .T2.5.K7 .QJ.J8.5;;♥5 ♦A ♦4;2
E;NT;N:.A.J7.T3 .65.9.J T7...87 .K7.8.Q;♣K ♣9 ♥J;♣3 ♣T;3
W;NT;N:93.62..K J4.5.J7. .A.42.76 T...A54;♥8;♥2 ♥6;1
S;NT;N:.65.A85. Q9.9.9.2 .7.J4.K 5.4.6.9;♣4 ♣T;♦5 ♦8 ♥5 ♥6 ♦A;1
E;NT;N:.K.Q5.K7 86.A.2. ..AT6.8 3.T5.9.;♥3 ♥Q ♥4;♥K;5
N;NT;N:6.75..74 5.Q.Q6.J J.K..T62 43.9.J.8;;♥5 ♥7 ♣4 ♣7 ♠6;2
W;NT;N:2.T4.Q.4 .6.8.852 .AQ5..JT 5.K.5.Q;♠6;♠2;2
N;NT;N:K.A.6.K9 32.J.5.4 .643.92. 985.82..;;♥A ♦6 ♣9 ♣K ♠K;5
W;NT;N:J7.K..T7 65.4.7.9 93...852 ..AT52.;♦3;♠7 ♣7 ♠J;4
E;NT;N:2.7.83.4 97..Q.K T.K.52. 8.52.6.;♠5 ♠J ♥6;♠2;3
N;NT;N:AQ...T64 8.A7.Q7. .K84.J.7 43.9.3.K;;♠Q ♠A;2
S;NT;N:J73.6..8 ..T872.5 62.K..J .T3..K9;♥4 ♠K;♥6;5
N;NT;N:2.6.K85. K.J2..QT A.3.A2.6 Q..QT7.2;;♠2 ♦5 ♦8 ♦K;3
N;NT;N:.KQ2.T.A K.5.54.3 Q82..A8. 7.8..762;;♥Q ♥K ♦T ♣A;5
W;NT;N:9.5.T9.5 K5.K.J.K 4..Q87.A 8.T.54.;♦6;♦9 ♦T;4
S;NT;N:J7.9.4.4 54.4..Q6 A.Q.K.K 8.T6..7;♠K ♦9;♠7 ♠J;5
N;NT;N:96.4..K2 ..964.AQ J.K.J7.4 T7.J.2.9;;♥4 ♠6 ♠9;4
W;NT;N:T.K5.5.8 A5..8.43 J.Q86..K K..K3.A;♥4;♥K;3
E;NT;N:T2.8.6.5 86.6..9 ..Q9.Q4 .AQ..T8;♠9 ♥2 ♠K;♠2 ♠T;2
S;NT;N:.KT.K3.J J.73..62 .QJ6.9. Q4..A.7;♠2 ♣5;♦3 ♦K;4
N;NT;N:Q..Q7.72 4.9.T2.Q 8.74.8.6 3.KJ6.K.;;♠Q ♦7 ♦Q;1
W;NT;N:8.K.J.62 .8.Q93.A 94.2.A8. .6.62.K;♥3;♥K;4
E;NT;N:.8..AT82 T8.74.. 5.A.5.9 K.3.T.J;♦2 ♠4 ♥T;♣2 ♣8 ♣T ♥8;2
W;NT;N:5.9.K6.Q ..T983.3 A.2.Q.KJ 9.J7..4;♥T;♥9;2
E;NT;N:7.T4..AJ ..JT.T9 J..6.Q7 .75..42;♠K ♠2 ♦8;♠7;2
S;NT;N:Q962.6.. J7.T8.2. .4.95.6 .AQ..A9;♥J ♦3;♥6;3
N;NT;N:..9863.J AT5.52.. .T.T7.T4 8.3.4.A2;;♦3 ♦6 ♦8 ♦9;5
S;NT;N:T8.6..Q4 A.J9.AK. .5.J.AT K.K7..9;♣5 ♥8;♣4 ♣Q;3
W;NT;N:98..J.T7 K.4.Q9.6 .6.KT8.3 5.Q3.7.;♣5;♣7 ♣T;4
S;NT;N:98.A.AT. K652..4. T.6.8.9 J.J.2.J;♥9 ♦7;♥A;3
W;NT;N:T62.K.J. 3..Q95.4 K9..K.97 8.J.6.T;♥5;♥K;5
E;NT;N:Q7.654.. ..98.AQ 3.8.A.7 J.K.3.T;♠T ♣J ♠5;♠7;2
N;NT;N:Q..AK.94 .T52..86 J2.3.4.A 865...Q3;;♠Q ♦K ♦A;5
S;NT;N:.A64..A9 Q9.J.9.Q K7..T4. 5.8.8.K;♠8 ♦2;♥4 ♥6 ♣9;4
N;NT;N:3..K53.5 8.KJ.2.3 5.764.4. T6.32..6;;♦5 ♦K;3
S;NT;N:AJ2.T6.. T8.A7.2. .32.83. 4..K9.6;♠6 ♣Q;♠J ♠A;3
