S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:AT.9.3.6 9..7.Q94 Q.8.A4. 3..QT8.;♣8 ♠7;♣6;2
S;NT;N:.J7..KJT 63.3..84 .8.J.Q6 4..3.A9;♦9 ♦A;♥7 ♣T ♣J ♣K ♥J;1
E;NT;N:J.732..7 6.J.K4. ..J93.9 2.85..5;♠5 ♣Q ♦8;♠J;2
N;NT;N:3.6.7.A9 A8..Q.52 ..AT642. .Q7.83.J;;♦7 ♣A;5
W;NT;N:J4.Q.6.8 .JT.A3.4 9.K.Q7.7 .52..QJ;♣K;♣8;2
N;NT;N:65..3.AQ KJ.4.A.6 .K6.J4.J 2.Q.7.K4;;♦3 ♣A ♠5 ♠6;2
E;NT;N:2.T7.T.4 86.2..A 53.4.K. .K.4.T7;♥6 ♠J ♣2;♥7 ♥T;2
E;NT;N:K.42.52. 5..K.Q3 T9.3.7. 73..9.5;♣7 ♥T ♥5;♦2 ♦5 ♥2 ♥4 ♠K;1
W;NT;N:..JT72.5 32.6..Q3 74.A.96. .Q9.AQ.;♣9;♣5;2
E;NT;N:.2.64.K9 3.Q5..T 6..J2.J .9..A73;♥6 ♦T ♦9;♥2;1
N;NT;N:64.9..54 ..32.T73 .QJ84..8 3.3.K76.;;♠4 ♠6;5
W;NT;N:A7..4.K5 .A..JT72 T3..A5.A J.64..6;♣4;♣5 ♣K;5
N;NT;N:J2.3..K7 6.Q5..Q8 9..AT9.2 A3.T8..3;;♠2;2
S;NT;N:AK.2.94. T7.AK..J J.QJ..8 6.8..Q9;♠9 ♥3;♠K ♠A;4
E;NT;N:.Q.T54.3 .654.Q. .2..JT5 J2..A7.;♥7 ♦8 ♦6;♥Q;4
S;NT;N:A..K92.K 76..8.54 Q.9.3.J .T4.T.A;♥5 ♠K;♣K ♠A;5
W;NT;N:.T6.92.9 6.97.5.4 95..AQ8. T4.3.7.;♥J;♥6;3
N;NT;N:.73.A.QT 65.5.6.5 9.4.K7.K Q3.AJ..4;;♣T ♣Q ♦A;3
E;NT;N:7.K.3.KQ T9..9.6 K64...4 3.6.5.T;♣8 ♣J ♥Q;♣Q ♣K;4
E;NT;N:K..K6.43 AJ6.3.. 3.J..85 T.85.7.;♦5 ♠Q ♣T;♦6;5
W;NT;N:876.K..J .3.Q3.83 K..K5.54 4.8..A6;♦9;♠6 ♠7 ♠8 ♣J ♥K;2
N;NT;N:.AQ5..A6 2..52.KJ A7.4.7.T 8.63.A.3;;♣A ♥Q ♥A;4
W;NT;N:95...963 4.96..54 K.T.A2.K A.KQ5..;♣8;♣3 ♣6 ♣9;3
W;NT;N:.7.AT76. A6.96..7 QJ.8.K4. 2.J5.3.;♠9;♦6 ♦7 ♦T ♥7 ♦A;1
N;NT;N:32..A4.T 8.82..A9 .A7.53.8 4.K43.6.;;♦A;3
W;NT;N:.K.87.JT T3.64..K .J2.2.76 ..AQ3.5;♣3;♣T ♣J;2
S;NT;N:6.5.972. K.9.K.93 98.8..7 J.743..;♣8 ♦A;♦2 ♦7 ♦9 ♥5 ♠6;1
E;NT;N:42.K8.Q. ..983.T 8..765. .5..Q93;♥A ♠7 ♥4;♥8 ♥K;1
N;NT;N:.Q52.4.5 7.86.2.J .K94.J.8 8.3.76.Q;;♥2 ♥5 ♥Q ♦4;4
E;NT;N:AT9..K9. 4..A3.3 .K65..4 .9.QT8.;♦6 ♠K ♦5;♦9 ♦K;4
E;NT;N:8.5.K3.T 4..Q.A5 .K..J73 Q.3.JT.;♥2 ♠9 ♠K;♥5;3
E;NT;N:K4.5.QT. Q..4.73 T7.9..A .KJ.K.K;♠A ♥7 ♥6;♠4;1
W;NT;N:83.QT.2. K.A9..K6 .72..QT5 92.6..9;♥8;♥T ♥Q;2
W;NT;N:86.2..52 ..T6.AQ9 3.AQ.5.3 K9..94.;♥J;♥2;2
E;NT;N:A4.76.Q. 5.2.K.T 6..65.7 .Q53.7.;♣Q ♣4 ♥K;♠4 ♠A ♦Q;1
W;NT;N:Q5.4..AT 7.6.K.62 .A.AT.Q9 2.87..J;♦9;♠5 ♥4 ♣T ♠Q ♣A;5
E;NT;N:3.54..92 .Q2.T4. K...AT7 ..5.K86;♠9 ♦3 ♥6;♠3;1
N;NT;N:T6..J.J9 K.Q5.2.A 2.9.K.T4 8.KJ.6.5;;♣9 ♣J ♦J ♠6 ♠T;1
S;NT;N:.QT.K6.T A8.75..3 3..A4.4 K.842..;♣A ♥6;♣T;5
S;NT;N:5.8.A.J6 Q4.43.T. 87.K9.. A...K92;♠K ♣5;♠5;3
S;NT;N:K.7.K.K8 2.83.Q2. AJ..J.T Q.A.3.5;♥J ♦4;♥7;5
N;NT;N:T9.84.7. 3.Q6..A8 8.72..K6 A6.A9..2;;♠9 ♠T ♥4 ♥8 ♦7;1
E;NT;N:A4.2.63. K2.93.. .5.T75. 8...Q63;♥J ♣K ♣A;♥2;2
S;NT;N:2.J4..A4 Q.Q5.J.3 5..32.J .83.6.9;♥A ♦T;♥4 ♥J;3
E;NT;N:K.T.2.84 5.83.8. 3.Q96.. 74.A.Q.;♦3 ♣3 ♥5;♦2;2
N;NT;N:J..92.J2 8.2.QT.T 2.74..87 3.J.54.5;;♠J ♣J;3
E;NT;N:7.Q.2.KQ K3.A..8 5.9.4.J ..J65.5;♣4 ♦9 ♠9;♣Q ♣K;2
N;NT;N:A8..QT.J .72.3.KT .AK986.. .3..Q987;;♦T ♦Q ♠8 ♠A;4
W;NT;N:KJ2...96 .6.9532. A83.5.Q. .T4.7.2;♥9;♠2 ♠J ♠K ♣6 ♣9;2
S;NT;N:3.K3..Q8 .6.AJ84. 9.82..9 7..3.42;♦Q ♥Q;♠3 ♥3 ♣8 ♣Q ♥K;1
E;NT;N:.JT7.74. 7..AJ2. .A.Q3.6 J3.4.T.;♠Q ♠9 ♥8;♥7 ♦4 ♦7 ♥T ♥J;1
E;NT;N:.J9.J.72 6.8.T8. .4.K.T4 8.T3.Q.;♠K ♠9 ♣6;♣2 ♥9 ♣7 ♦J;3
E;NT;N:T6.AJ.7. Q.98.9. .7.2.A4 ..J8.Q7;♦Q ♦4 ♦K;♦7;2
W;NT;N:8.J7..AK 4..T854. 3.9.7.Q3 Q9.T..8;♠J;♠8;2
N;NT;N:K9.7.3.Q 8.T9.6.7 4..Q82.T A..K7.64;;♣Q ♦3 ♠9 ♠K;2
E;NT;N:KQJ9.3.. .J6..A2 .K5..KT 7.97..9;♦7 ♠A ♦T;♥3 ♠9 ♠J ♠Q ♠K;2
E;NT;N:A32..Q.K .4.2.53 .K.AK7. Q7...AQ;♣2 ♥T ♥5;♣K;5
S;NT;N:J73.83.. 62.A.Q.3 .Q6.6.8 4.T..62;♦A ♣5;♠3 ♥3 ♠7 ♠J ♥8;4
N;NT;N:T8.65..5 6.3.J54. K.T.T9.9 43..3.A2;;♠8 ♠T ♥5 ♥6;3
W;NT;N:3.Q8..J6 .972.K.9 ..A8.QT7 AJ.AJ..;♠4;♠3;1
S;NT;N:.7.J3.T9 J.4.8.82 .A65.9. T.K..74;♣A ♠8;♣9 ♣T;5
W;NT;N:98.QT.J. 6.A4.4.6 5.65..43 43.3.T.;♣Q;♠8 ♠9 ♥T ♥Q;3
S;NT;N:.J9.6.74 742...T2 6..A.K9 AQ9...A;♥5 ♠5;♥9 ♥J;3
S;NT;N:A5.4.3.Q JT.Q2..4 7.75..3 K..T.75;♠2 ♦8;♠A ♠5;2
N;NT;N:4..J72.K Q8..K9.2 T6...T73 A.JT.Q3.;;♣K;1
N;NT;N:8..A3.A2 Q6.2.85. 72...986 5.5.4.QT;;♠8 ♦A ♣A ♦3 ♣2;2
S;NT;N:Q.A.J.Q7 6.2.75.5 ..KT4.9 43..3.J;♦A ♦9;♦J;5
E;NT;N:T93...T8 .A85.2. 2..83.7 .2.5.KJ;♥J ♦A ♣Q;♠3 ♠9 ♠T ♣8 ♣T;1
S;NT;N:T.75..Q9 Q2.8..T6 95.6..A .Q4.A.8;♥T ♣2;♥5 ♥7;3
N;NT;N:.2.9.763 .4.3.QJ9 KJ.3..A8 .K.752.4;;♦9;4
S;NT;N:T9..K5.7 8.8.J6.5 3.A.Q.8 J4.9..K;♣A ♦9;♣7;3
W;NT;N:65.74.9. 4.T8.4.J Q..5.KQ7 .Q95.3.;♦7;♦9;5
E;NT;N:..54.AQ5 8.K6.7. A2..2.8 .J.8.T6;♣4 ♥A ♣2;♣5;3
N;NT;N:54..K3.A .QT2.2.T T.8.6.42 K.KJ.J.7;;♣A ♦K;3
S;NT;N:.A4.63.5 K65.8..8 32..A.K .J.K2.2;♣9 ♥6;♣5;3
N;NT;N:9.83.AK. A..52.AQ K6.64.4. T..98.53;;♦K ♦A ♥3 ♥8;4
W;NT;N:3.6.5.J9 KT92..A. 74.7.63. .Q.K94.;♣6;♣9 ♣J;2
E;NT;N:AT.T.KQ. .2.5.95 .86.92. K7.Q..J;♦J ♠J ♥4;♦Q ♦K;4
S;NT;N:6.Q9..54 KQ.2.J2. 8.6.8.Q 9.T.K.2;♦4 ♠5;♠6 ♣4 ♣5 ♥9;1
E;NT;N:75.2.8.3 .J9.A4. 2.5.9.2 Q8...K7;♦7 ♦T ♣8;♦8;1
N;NT;N:.A64..A2 QT.Q.Q6. 4.7.92.Q 7..84.75;;♣2;5
W;NT;N:KJ4..J.4 3.Q.762. .83.Q3.T ..T4.A3;♥A;♣4 ♠4 ♠J ♠K ♦J;2
S;NT;N:.6.QJ.J6 K.7..A95 8.J.7.T .T3.53.;♥Q ♦8;♥6;4
W;NT;N:J5.J..AK 6.K..865 3.T8.76. ..K.T72;♣9;♣K ♣A;4
W;NT;N:.K.AQT.J J9.J.4.T QT2.5..8 6..8.93;♥A;♥K;4
S;NT;N:.Q4.T2.A QT.9..98 5.A.A.T 9.6.8.3;♠K ♦5;♦2 ♥4 ♦T ♥Q;5
W;NT;N:98.72.7. 7.6..K94 .AJT98.. T.4.3.Q;♥3;♥2 ♥7;5
S;NT;N:53..A.94 .J.75.A8 Q9..JT. 2..Q6.6;♥8 ♦2;♠3 ♠5;3
W;NT;N:JT4..4.7 A.QT8..3 3.J76.2. 8.K.3.A;♠6;♠4 ♠T ♠J;2
W;NT;N:J.AQ9..4 8.7.J2.8 .42..T32 94.8..5;♥J;♥Q ♥A;5
W;NT;N:A9.6.6.4 KT7...JT 82.Q5..7 .A2.Q.2;♣6;♣4;1
N;NT;N:J7..873. T4..2.42 .Q3.4.AT .K74..J8;;♦7 ♦8 ♠J ♠7;4
S;NT;N:A3.52.K. KT7.9..4 .J.J.A5 ..A7.JT;♠2 ♥T;♠A;3
N;NT;N:Q.K..943 7.Q8.2.2 .J.T43.Q K.54.K.A;;♣3 ♣4 ♣9;2
W;NT;N:K.AK.7.2 64.4.T4. J2..J2.Q 5.T.6.8;♠8;♠K;5
E;NT;N:T8...J54 7.2.2.K K4.3..8 3.7.J.6;♠6 ♥Q ♦A;♠8 ♠T;3
N;NT;N:A63...96 7.62.7.3 .7.T82.2 J..64.QT;;♠A ♣6 ♣9;3
E;NT;N:K.AK.4.6 3.54..9 7..83.Q T.7..87;♥9 ♠Q ♥3;♥K ♥A;5
W;NT;N:54.J.Q2. T3..K.Q8 6.KQ.6.9 ..J4.AJ;♦5;♦2;1
E;NT;N:..K7.Q83 72..A6. T.AT..A 98...92;♦J ♠Q ♦4;♦K;5
W;NT;N:952.3..7 4.K.Q75. 3.6.J.85 A8..T9.;♥T;♥3;1
S;NT;N:5.K7..KJ 2.Q62..9 9.94..3 QJ..53.;♠T ♦9;♠5;4
W;NT;N:.A3.T6.T A.J9.K8. T6.2..76 K2.K..8;♥8;♥A;2
W;NT;N:.9.AT4.Q 973.2..J ..K65.94 .K..865;♠J;♦4 ♦T ♥9 ♦A;3
N;NT;N:A7.J2..3 9.Q6.T3. 64.3..K8 K5..8.42;;♣3 ♠A;3
N;NT;N:6.63.A.Q Q.84.K5. 7.QJ..72 .K75.Q8.;;♥3 ♥6 ♣Q;3
N;NT;N:4..965.Q .J.J4.K7 ..AT8.J3 62.98..A;;♦5 ♦6 ♦9;3
N;NT;N:K.9.76.A A6.Q.T.7 Q8.64..5 T.J2..92;;♠K ♥9 ♣A ♦6 ♦7;2
S;NT;N:3.A75..6 QT.6.Q.J A.KJ.A. .83.T4.;♥T ♠7;♥5 ♥7 ♥A;5
N;NT;N:6.4.4.96 A2..Q8.5 .K8.AK.Q Q.T52..T;;♣6 ♣9 ♦4 ♥4;4
N;NT;N:.8.43.T3 T7..K5.A .T.A9.Q9 5.AJ9.7.;;♣3 ♣T ♦3 ♦4;2
N;NT;N:.KT7.2.K 3.63.3.T 2.Q9..QJ QJ..T8.5;;♣K;5
N;NT;N:Q.7.T.K7 T87..84. 9.4..953 .T2.AQ.T;;♣K ♠Q;4
N;NT;N:Q.Q7.7.9 5.5.KJ2. 8..A6.Q2 K3.T4..4;;♣9 ♦7 ♥Q;4
W;NT;N:42.T.J.6 J8.4.K.8 A.A9.A9. .8.T2.T;♠Q;♠2 ♠4;4
W;NT;N:A3..94.3 82.54.J. .T7.3.AT ..A65.8;♠5;♠A;5
W;NT;N:J6.KQ..Q 2.JT.A7. 74.63..A Q3..3.J;♥5;♥Q ♥K;3
S;NT;N:..532.K6 .J3.A4.T 7.Q.T.5 KT..Q6.;♠J ♥T;♦2 ♦3 ♦5;4
S;NT;N:A7.A.Q.K T.Q54.9. 9..J4.Q 2.87..5;♦3 ♥6;♦Q;5
W;NT;N:4..KT.K9 KQ.83.6. .9.8.AJ2 6.2.3.Q;♠5;♠4;3
W;NT;N:653..Q.7 A..93.T5 94.5..Q3 ..AKJ8.;♦2;♦Q;3
W;NT;N:T6...A64 A2.6.54. .32.J.T9 .T..KJ3;♣5;♣4 ♣6;3
N;NT;N:2.Q74..5 4..73.Q3 .92.T4.T 5.63.5.K;;♥4 ♥7;4
S;NT;N:J853..4. ..53.T83 A.KQ.J. K.A8.8.;♠9 ♦9;♠3 ♠5 ♠8 ♠J;4
W;NT;N:K97.T..4 J..Q6.J8 62.93.A. A.A..96;♦4;♠7 ♠9 ♣4 ♠K ♥T;1
W;NT;N:43.J96.. .3.9.863 KT.A..K4 .85.Q4.;♦A;♠3 ♠4 ♥6 ♥9 ♥J;2
N;NT;N:A65...A4 J.Q..KQ5 73..A3.6 .J.82.87;;♠A;5
E;NT;N:9.J8.3.J KJ..8.K 43..J4. T2..Q.5;♣3 ♦A ♣7;♣J;3
E;NT;N:5.KT..JT .Q7.T.Q 9..2.K5 T.62..3;♥A ♠8 ♣A;♥T;3
W;NT;N:K8..3.K3 97.J.A.A .T5.KQ8. .43.4.7;♠Q;♠K ♠8;1
W;NT;N:8.3.K87. AJ.AK.T. .T.4.K42 T7..3.3;♣Q;♦7 ♦8 ♥3 ♠8;5
S;NT;N:J.AJ.A.6 84.K9..5 K..K6.J 2..J.42;♠A ♥3;♠J;5
N;NT;N:A52.2..A .7.Q.943 .A.972.K J8..64.T;;♥2 ♠A;4
W;NT;N:6.KQ.K.5 43.J6.2. .74..JT3 .82.6.9;♣Q;♣5;4
E;NT;N:3.94.T.9 .8.3.T6 75..Q8. K94..5.;♦K ♥7 ♣2;♦T;2
W;NT;N:Q..2.AJ5 K.K.4.KT 764.A..3 T..QJ6.;♥5;♣5 ♦2 ♣J ♠Q;2
S;NT;N:KQ4..A6. T6.2.9.5 .K95..3 J.AQ..8;♦5 ♠3;♦A;5
N;NT;N:.T6.8.94 .72.A2.8 AJ84...K 73..9.J6;;♣4 ♣9 ♥T;5
S;NT;N:K.2.7.Q5 2.T5.5.9 T7..KT. J..98.J;♠8 ♥4;♠K;5
N;NT;N:AQ.JT..5 .9.AT8.3 2.6.QJ.Q 64.3.9.4;;♣5 ♥T ♥J ♠Q ♠A;5
N;NT;N:.Q76..85 KJ.J.KJ. 7.2.4.Q6 T62..72.;;♥Q ♣5 ♣8;5
E;NT;N:92.T4..3 Q4...Q5 .76..KJ 5.A5.J.;♠3 ♥2 ♠8;♠9;3
W;NT;N:J3.K.J8. Q..T92.Q .74..K52 .52.A4.;♥6;♥K;3
E;NT;N:Q3.6.Q7. KT.3.2. 5..AT.5 8.Q.6.9;♦J ♦8 ♥2;♦Q;3
E;NT;N:A..54.Q7 .42.J.K J.J3.9. T52..2.;♣4 ♠9 ♥A;♣7 ♣Q;3
N;NT;N:84.6.7.J .K94.T2. Q.AQJ.4. T5.7.5.Q;;♥6;4
S;NT;N:J.2.Q8.Q A4.87..K 85.9.J. K2.5.A.;♥Q ♦7;♥2;2
N;NT;N:6.Q9..AJ QJT...43 4.J.Q43. 2.5.T.97;;♣J ♣A;5
W;NT;N:.K6.K.T6 86.4..Q2 7..J7.97 4.Q9..A;♣J;♣6 ♣T;1
S;NT;N:J4.6.J.8 A.4.A9.J .A53..9 .9.KT.4;♣7 ♣2;♣8;1
E;NT;N:K.Q9..J2 .KJ6.7. 32..Q2. T..AK4.;♥5 ♣3 ♣7;♥9 ♥Q;4
S;NT;N:8.A.KJ.6 KQ4..AQ. J.5.9.Q 9..5.T3;♠2 ♣K;♠8;1
W;NT;N:.K.A42.6 764.2.J. Q..9.985 .Q3..43;♠3;♦2 ♦4 ♣6 ♥K;5
N;NT;N:A.6.T.AJ J..AK7.8 .A7.Q.T3 9.Q854..;;♠A ♣J ♣A ♥6;4
E;NT;N:.KT.743. 8.A3..6 Q6..9.4 .4.T.72;♠7 ♠K ♣J;♦3 ♦4 ♦7 ♥T ♥K;3
N;NT;N:T8.5.5.4 .7.KQ3.3 96.J8.9. 5..A2.72;;♥5 ♠8 ♠T;4
S;NT;N:Q.7.KQ.J 73.T.9.5 4..8.K9 T.Q.75.;♥K ♠K;♥7;5
E;NT;N:.AK2..K3 T4.7..Q A53.6.. .J.2.84;♠2 ♦9 ♦8;♣3;4
N;NT;N:74.QJ..K .962..A8 A96.8.K. 8.3.J.73;;♥J ♥Q ♠4 ♠7;5
S;NT;N:3.Q.A2.Q 8.A.K.43 K6.2.9. T4.5..K;♦6 ♥3;♦A;3
W;NT;N:A3.4.5.A J8.2.K.8 74.98..Q .K..J53;♥6;♥4;3
N;NT;N:6.A4.A.8 K.KJ9..A Q.T.J.76 8.5.63.K;;♠6 ♣8 ♥A ♦A ♥4;2
S;NT;N:.42.J5.J K83..8.2 T2.9..A 4.T.T.4;♣8 ♦4;♣J;3
S;NT;N:43.2.4.9 KQ.T95.. ..T3.AJ A.Q..Q6;♠2 ♠7;♠3 ♠4;2
E;NT;N:5.8.3.QJ A3.Q.5. 94.2..3 .A43..T;♣4 ♠2 ♦T;♣J ♣Q;2
S;NT;N:A.7.4.K4 .83.8.83 .J.K9.7 5.A.A7.;♣9 ♦5;♣4 ♣K;3
W;NT;N:.T86.A.7 8.K4.2.4 42.A..Q3 .5.64.K;♥9;♥6 ♥8 ♥T;2
E;NT;N:T4.9.6.5 9.AT..3 AQ.7.J. .5.32.7;♣2 ♦5 ♥6;♣5;4
N;NT;N:2.T8.KQ. K.62.8.3 JT4.A.3. Q.4.J5.J;;♥8 ♥T ♦Q ♦K;4
E;NT;N:6.T3.5.2 .9.Q6.K .42..86 .KJ.J2.;♠8 ♠Q ♦4;♠6;1
E;NT;N:K...T986 .A.65.K 7.J7..A A2.Q.2.;♥9 ♦4 ♠4;♣6 ♣8 ♣9 ♣T ♠K;1
W;NT;N:QT5.8..K ..K6.T85 7.J.Q9.Q .T7.5.4;♥Q;♥8;1
N;NT;N:765..43. Q2.T9..Q T.3.K.K9 8.4.J9.7;;♦3 ♦4;3
E;NT;N:4..87.A7 K.QJ.4. 2.9.2.4 .K2..85;♠8 ♥3 ♦5;♠4;1
E;NT;N:7.T.K84. 3..7.J5 T84..9. 95.3.Q.;♣4 ♦J ♠6;♦4 ♦8 ♠7 ♥T;2
W;NT;N:.A.754.8 9432..6. 8.K.Q.Q4 7.T.9.A;♣3;♣8;5
N;NT;N:..A8.Q74 974.J..A .K9.J.K9 2.A2.Q.6;;♦A;2
W;NT;N:T.K.J3.Q K9.7.Q.4 7..A84.T .T62..2;♠Q;♠T;3
S;NT;N:4.9.A.84 Q93.J..5 ..952.T 85..K7.;♥4 ♣9;♥9;1
E;NT;N:J..J653. 9..A.T2 A.84.Q. K.J.K7.;♠5 ♥6 ♦T;♠J;2
E;NT;N:5..KJ83. 3..5.K2 .6.T42. 8.Q..65;♦6 ♠Q ♣9;♦8 ♦J ♦K;4
W;NT;N:.9.8.975 4.74.5.8 A7.Q..64 3...KQJ;♥A;♥9;1
N;NT;N:T8.4.AJ. K.7.KQ.5 7.T.T5.3 Q54.83..;;♥4 ♠8 ♠T ♦A ♦J;2
S;NT;N:9.8..Q94 3.5.874. 6.9.J2. K..A.82;♠7 ♠8;♠9;5
N;NT;N:Q7..74.5 K82.32.. ..A6.KJ8 5..J2.T3;;♣5 ♦4 ♦7;4
S;NT;N:9.5.32.9 63.98..J 8.7.QT. ..5.532;♠K ♣6;♠9;4
E;NT;N:K.T.5.85 654..T. 7.7..J7 .62.2.3;♦J ♣A ♠9;♦5;3
E;NT;N:.4.Q.A82 .QT.7.3 ..965.K 65.K..7;♦3 ♥8 ♦J;♦Q;5
E;NT;N:9.A7.T.J .42.3.Q 8..AQ.3 7.K.75.;♦2 ♠5 ♦J;♦T;3
S;NT;N:2.6.53.A 6.7.T.Q9 A5.9.6. K3..72.;♣T ♠4;♣A;3
E;NT;N:94...874 .6.Q3.5 J.QT.5. Q.3.92.;♣T ♦4 ♦6;♣4 ♣7 ♣8;1
W;NT;N:5.8.76.5 A7..T.96 .J.Q8.T4 K3.T.2.;♠Q;♠5;2
N;NT;N:.6.5.T97 T76..K.Q J.AK7.3. AQ.Q..84;;♥6;3
E;NT;N:.4.A.Q92 8..754. .T2.T.T 9.75..8;♦J ♣J ♠K;♦A;5
W;NT;N:9..8.A54 2.QT.93. K53...J6 T...KQ8;♥K;♣4 ♣5 ♦8;4
E;NT;N:K..A7.98 A..53.4 J.2.Q.5 .J8.9.Q;♦8 ♥Q ♥4;♦A;2
E;NT;N:8.K2.4.T 6.3.A6. K.6.Q.4 9.9..75;♦2 ♥4 ♠2;♦4;5
E;NT;N:8.K..863 7..T3.A T.52..9 2.Q9..T;♣2 ♠4 ♠J;♣3 ♣6 ♣8;3
S;NT;N:J4.K.3.4 K65..T.8 .86.Q.2 7..J5.3;♣6 ♥A;♣4;2
W;NT;N:K.T.JT.A .9.K.KJ2 T875.8.. .K..874;♠9;♠K;3
N;NT;N:Q8..84.9 AK.AK.3. T.2.KT.Q 6.8.952.;;♦4 ♦8 ♣9;3
W;NT;N:3.2.83.5 .AK..T92 .J.J62.Q 4.6.Q.A;♦5;♦3 ♦8;1
E;NT;N:Q98.7.6. K..J.92 .T5.3.4 .42.T.T;♥6 ♠2 ♣3;♥7;1
N;NT;N:AK2.J3.. J.7.J32. 5.Q..A73 .K8.96.9;;♠K ♠A;3
E;NT;N:.A85.3.J T4.K.J. 6.Q.6.T J2..K.A;♣8 ♠Q ♦7;♣J;4
S;NT;N:.Q.963.J .T.AT4.A 3.95..T A.4.75.;♥8 ♠K;♥Q;2
W;NT;N:K.AK..T9 4.J3.87. T.86.3.5 7..42.Q;♥Q;♥K ♥A;3
N;NT;N:J.4.J2.7 .T.AT9.4 3..85.93 .5.6.A86;;♠J;1
N;NT;N:94..6.53 T..Q5.84 .T863..Q Q.A2..T7;;♠4 ♠9 ♣3 ♣5 ♦6;1
E;NT;N:J3..Q2.J T.T62.. Q8...T8 .J.87.4;♦J ♦6 ♠A;♦Q;5
E;NT;N:J.QJ.2.7 A.A.J.6 T..4.T9 4.9.5.A;♠3 ♣3 ♥2;♠J;1
W;NT;N:J.8.A84. 5.4.KT.T 84.9.7.A A9...42;♥3;♥8;3
S;NT;N:T7..83.J .J96.K.8 J5.A.A. .Q5.T6.;♠9 ♥4;♠7 ♠T;5
W;NT;N:K.QT5.3. .A8.AJ.T ..T9.AJ6 5.3.4.3;♠6;♠K;2
W;NT;N:.K.A.A43 7.96.8.J 94.2.Q3. 5.43..K;♥J;♥K;5
S;NT;N:2.2.T.KQ J..J8.82 76.Q..3 ..AK63.;♦Q ♥5;♦T;4
W;NT;N:.6.8.QT4 AJ.T.J.8 642.2..6 .954.A.;♦T;♦8;1
N;NT;N:A5.98.A. 6.5.7.T4 Q.3.T4.J 2.K7.65.;;♠5 ♠A ♦A ♥8 ♥9;4
W;NT;N:2.J.5.54 7.3.4.A6 T84..3.2 Q.4.A7.;♦Q;♦5;1
W;NT;N:.7.AKJ2. 83..9.62 A.62.5.5 QT.J..T;♣A;♦2 ♥7 ♦J ♦K ♦A;2
W;NT;N:..8.QT96 983...A5 6.7.A7.3 .Q8.95.;♥6;♣6 ♣9 ♣T ♣Q ♦8;2
N;NT;N:.A9.Q.K3 .53.87.2 76.J.K6. 5.Q.9.J9;;♦Q ♥A ♣K;5
W;NT;N:K.Q..J85 J43..Q.A T8..A4.3 .J9.73.;♣2;♣5 ♣8 ♣J;4
N;NT;N:T.T75..J K.8.A.T2 3.Q.K85. 9.4.T6.3;;♣J;4
S;NT;N:7.JT8.3. ..T5.QT6 A.3.4.K 963...7;♦J ♠Q;♦3;5
N;NT;N:J2.J.5.A .T2.7.53 53.85..6 Q..K64.Q;;♣A ♥J;2
W;NT;N:AJ.T6.3. K54.K..T 6.AQ.6.8 .5.4.65;♣9;♦3 ♥6 ♥T ♠J;4
N;NT;N:J.J4.54. A.T8.J.4 .K95.Q.K .Q2.T.82;;♦4 ♦5 ♥4 ♥J;4
S;NT;N:3..KQ82. .T9.75.A 2...KQ2 Q.A3..3;♥K ♣9;♦2 ♠3 ♦8 ♦Q ♦K;1
S;NT;N:.73..632 .92.A4.A .6.T9.Q 84...74;♠J ♥A;♣2 ♣3 ♣6;2
W;NT;N:T93.54.. A.A..853 .32.2.97 62.K.A.;♥7;♥4 ♥5;2
N;NT;N:4.3.8.A6 KQ.74..3 9.Q86.A. AJ.K9.5.;;♣6 ♣A;3
E;NT;N:6.T.K.T4 854..4. 3.K..73 .A93..9;♦5 ♥7 ♠A;♦K;3
