S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:.Q2.J3.J 5.J9.6.9 AJ..T.K7 T4.KT..;♣6;♣J;5
S;NT;N:2.KT4..9 .65.A6.4 J..2.J3 T.2.84.;♠8 ♦T;♠2;5
W;NT;N:74.5..Q8 T.KQ..T7 ..Q84.K5 .A.92.6;♠6;♠4 ♠7;3
N;NT;N:T.Q.QJ.7 .A.K43.6 ..98.JT9 3.8.A6.4;;♠T;4
W;NT;N:.QJT..73 KJ92...5 A3.5..T9 ..9.J42;♦8;♣3 ♣7 ♥T ♥J ♥Q;2
W;NT;N:T8.8.65. Q.J2.K.3 A..A.KT7 .Q3.3.5;♥K;♥8;2
E;NT;N:.96.Q.T3 A5.5..6 9.K..52 Q..T76.;♠4 ♠6 ♥2;♣3 ♥6 ♥9 ♦Q;5
N;NT;N:AJ.Q..A9 7.9.43.8 .J654.2. K94..KT.;;♥Q ♣9 ♣A ♠A;4
W;NT;N:.2.64.AJ 8.K83.3. J7..Q85. .A7..53;♥5;♥2;2
E;NT;N:5.9.73.T 6.Q7.6. J7.2.A. 2.K8..5;♥4 ♣6 ♦8;♥9;5
W;NT;N:A8.8..J5 6.3.Q7.8 JT5.97.. K..8.Q4;♣7;♣J;5
S;NT;N:.4.J.743 74.J.A7. A8.A.2. T.5..T6;♦8 ♦3;♦J;3
W;NT;N:A..6.632 .3.2.J85 2.Q9.7.Q 6..J95.;♦K;♦6;1
S;NT;N:A83...76 J2.7.A9. 94...98 5.J4..Q;♥Q ♥5;♠3 ♠8 ♣6 ♣7 ♠A;2
S;NT;N:Q..J.KQ7 .AJT3.6. 8.5.Q5. 3.86.T.;♠K ♥9;♠Q;5
E;NT;N:..AK96.6 .3.QJ.K J..5.54 9.K6..Q;♥8 ♦7 ♥9;♦6 ♦9 ♣6 ♦K ♦A;1
N;NT;N:Q64.Q5.. 92..64.2 .J..A985 T.K.K.KQ;;♠Q ♥5 ♥Q;2
S;NT;N:52.K.4.3 Q.8..AQJ A3..K7. J.3.8.8;♣7 ♦9;♣3;2
S;NT;N:J2..6.83 4..54.Q9 ..QJT.6 .65..T2;♥7 ♦K;♠2 ♣3 ♣8 ♠J ♦6;4
S;NT;N:..AK.A97 Q5.6.T.4 6.9.7.T A.J..K6;♥K ♠J;♣7 ♣9 ♦K ♦A;5
N;NT;N:3.AK2..K A.3.5.T4 K8..43.6 T.QT4..5;;♠3 ♣K ♥K ♥A;3
S;NT;N:QJ..6.T8 .65.97.A T.A.K.5 A.T4..9;♣3 ♠K;♣8;3
S;NT;N:84.3.3.7 A.65.KJ. 3.8.95. 9..A4.A;♣9 ♥4;♣7;2
W;NT;N:82...T95 .932.A9. .AT8.J.A A5.64..;♥7;♠2 ♣5 ♣9 ♣T ♠8;4
N;NT;N:97..A4.5 2..9873. .7.6.972 T.6.Q.A6;;♦A;3
W;NT;N:T..J3.94 J4.86..J 2..Q842. 76.J.7.;♦6;♦3 ♦J;4
E;NT;N:.J7.J2.3 83..4.9 ..K.KT7 .4.A5.2;♠4 ♣Q ♥5;♣3 ♥7 ♥J;1
S;NT;N:Q.AT.5.A J2.84.7. 4..A9.2 A.Q9..9;♦Q ♣J;♦5;5
N;NT;N:62.5..83 .T9.J.Q6 7.J2.Q5. AQJ...T7;;♥5;3
S;NT;N:.3.AT6.2 T2..K3.4 765..8. A.82..K;♠K ♥4;♦6 ♣2 ♥3 ♦T;2
W;NT;N:82.T.5.4 K.975.T. J..84.QJ T.K6..2;♥2;♥T;3
E;NT;N:95.32.A. 3..4.A2 JT.Q..6 A..J6.T;♦2 ♥6 ♠4;♦A;2
E;NT;N:8.K52..4 A.T8.5. 4.63.7. J7..A6.;♥4 ♣T ♥7;♥K;2
W;NT;N:.K2.65.7 32.5.J9. K97...K5 .QJ..T6;♣4;♣7;4
N;NT;N:.T7.Q2.8 Q3..K7.7 4.2.4.52 KJ9.9..9;;♥T;2
N;NT;N:95.85..A ..J5.654 .A.Q4.Q8 .Q.T76.3;;♣A ♥5 ♥8 ♠5 ♠9;5
S;NT;N:.K5.A2.K A8...A86 9.Q.7.9 3.4.83.;♦5 ♥2;♦2;4
N;NT;N:A4.95..5 QJ.T.54. .J8.73.7 3..A.A83;;♥5 ♠A;3
E;NT;N:.QJ6.AT. .A.3.J6 5.T9.4. JT...A7;♥2 ♦9 ♣9;♥6 ♥J ♥Q;3
W;NT;N:9.JT.3.A 3.Q.6.T8 7..J97.4 .6.AQ.3;♣Q;♣A;2
E;NT;N:Q..J.752 7.4.Q.4 K6..3.J .76.5.8;♣3 ♥Q ♠5;♣5 ♣7;4
W;NT;N:J6.T7.K. 9.52..J7 2.3.J83. 3.6.5.T;♦7;♦K;5
S;NT;N:T.8.A.QT 874.A..6 ..54.A4 9.73..3;♥4 ♥T;♥8;4
E;NT;N:965.8.K. ..92.K8 A.Q64.. 2..74.2;♦6 ♠T ♥2;♦K;5
S;NT;N:K.KT.7.T Q.84.4.9 6.2.J6. 9..85.8;♠8 ♥5;♠K;5
E;NT;N:Q.6.Q3.Q 65.7..8 .K5.JT. AJ.3.A.;♣2 ♠K ♣7;♣Q;3
N;NT;N:6.Q.8.AQ J.JT.K2. .A7.J93. AT.92.T.;;♥Q ♣Q ♣A;3
W;NT;N:6.J3.5.K 87.92..2 Q9..Q.T5 KT..9.7;♦J;♦5;3
E;NT;N:6.K.A3.4 4.8.4.2 2.3..K8 Q.A6.2.;♣A ♦6 ♠8;♣4;1
W;NT;N:73.8.98. .QT.76.8 A8.A.4.K 5.5..A3;♥K;♥8;5
E;NT;N:.Q9.T.K5 .62.2.8 .A.Q86. .K.K.QT;♠K ♦5 ♥T;♣5 ♥9 ♥Q ♦T;2
E;NT;N:5.A.Q7.K T9.6..5 7.2..Q6 4.J9.6.;♦T ♦4 ♥7;♦Q;4
E;NT;N:J6.6.9.K Q3.8.7. 2...QT8 .T.2.72;♥2 ♥A ♠T;♥6;3
N;NT;N:K92...74 3.74.T5. .5.J973. J.Q.2.K6;;♠K;3
S;NT;N:97..2.A6 ..T64.K3 4..97.4 .5.3.Q7;♥8 ♦K;♣6 ♦2;4
S;NT;N:7.Q972.. .KJ..J87 T5.5..5 42..K5.;♦T ♠8;♥2 ♥7 ♥9 ♥Q ♠7;3
N;NT;N:A.A..J87 KJ..842. .QT3.7.2 Q96.4.5.;;♥A ♠A ♣7 ♣8 ♣J;5
W;NT;N:.AT.9.98 74.J52.. 6.7..J64 ..J7.A2;♣7;♣8 ♣9;3
W;NT;N:4.64.K4. 6.7.Q8.9 T.T.3.A4 95.K..T;♣3;♦4 ♥4 ♥6 ♠4;3
N;NT;N:AQ.J8.9. 4.9.Q2.Q KJ..A4.6 .T2.8.93;;♦9 ♠A ♥J;5
E;NT;N:.KT.84.8 42..5.A 5.93.Q. A.8.T7.;♦K ♣4 ♠T;♦4 ♦8;2
N;NT;N:6..Q5.K5 8.8.J3.Q J.K4.7.8 75.3.6.3;;♣K ♠6 ♦Q;5
E;NT;N:A4.T5.5. .6.4.T3 98.K.J. 5.9.3.A;♣5 ♠J ♥7;♦5 ♠4 ♥5 ♥T ♠A;3
S;NT;N:.AK6.8.5 Q64.T2.. 5.J..A3 8.3.5.4;♠J ♦Q;♥6 ♣5 ♥K ♥A;3
E;NT;N:4..3.J75 9.83.2. .7.AT.A .4.KJ.3;♠Q ♦Q ♥K;♠4;1
S;NT;N:AJ5..J6. T.9.A2.2 2..9.T7 Q6.3.T.;♣4 ♣6;♠5 ♠J;2
S;NT;N:3.652.7. J7.J.J.Q .K.QT9. A.T..J5;♠5 ♠T;♠3;1
S;NT;N:A74..63. J3..7.T8 9.6.98. 85..Q2.;♣7 ♠2;♠4 ♠7 ♦3 ♦6;1
E;NT;N:85.T..J5 A6...92 K9.4..6 ..2.Q83;♦T ♠7 ♦A;♠5 ♠8;2
N;NT;N:Q8.KJ4.. T9..54.9 .6.AKT.T A54..J.6;;♥4;5
S;NT;N:98..4.QT .K.Q.642 .A.K2.7 7..T9.9;♦J ♥Q;♦4;4
S;NT;N:A2.KJ2.. .Q7.5.QJ .9.T.A7 T.4.Q.K;♠5 ♦3;♠2;4
N;NT;N:.T97.Q.J 4.5.72.6 T76..4.K .AQ2..73;;♣J ♦Q;5
N;NT;N:3..72.Q4 KT.Q.J.2 J.93.T.7 2.6.95.5;;♣Q;2
S;NT;N:4.J..K86 6..QJ7.3 KT5.2.. A.K.T.2;♣T ♦3;♣K;3
W;NT;N:97.AT5.. J.K8..Q7 A.6.2.A3 Q..85.6;♦T;♥5 ♥T ♠7 ♠9 ♥A;2
S;NT;N:Q8.Q8.2. .6.A.863 .KJ..T7 .A7.Q.J;♣2 ♠K;♦2 ♠8 ♠Q;1
E;NT;N:.962..75 64...98 Q..T6.3 5..4.J4;♣K ♣T ♦5;♣5 ♣7;2
W;NT;N:6.A.4.Q2 K.J.J.J4 AJ.QT.6. .3.3.A5;♣T;♣Q;5
E;NT;N:3.Q8.9.T .A.42.Q J..J.A2 Q..5.64;♠5 ♠4 ♥9;♠3;2
E;NT;N:Q3..Q6.Q A5..8.6 .T.54.7 872..T.;♣2 ♣K ♣4;♣Q;5
S;NT;N:T6..5.Q2 AK..K6.7 .Q8.T.6 74.2.J.;♣4 ♣9;♣Q;4
S;NT;N:4.4.8.64 J.8..K92 .K.J3.5 .J.T74.;♠K ♥3;♠4;3
N;NT;N:4.76.5.4 .5.KT8.3 Q9.84..Q 2.J.43.T;;♣4 ♠4;3
W;NT;N:.K.87.J5 Q.2.9.KQ .9864..A T.Q3.3.;♦J;♦7 ♦8;3
W;NT;N:2..Q6.98 5..K.KQ7 KQ.A.J.6 7.3.A.T;♠9;♠2;3
N;NT;N:..T643.J 4.KJ62.. .8.KJ.T9 65.94.5.;;♦3 ♦4 ♦6 ♦T;5
S;NT;N:.4.95.98 32.J.T.2 7..Q3.A .7.8.75;♥8 ♦A;♥4;4
W;NT;N:8.84.8.3 3.3.54.T .T.T.A76 Q..A2.Q;♠9;♠8;1
E;NT;N:4.7.4.QJ .6.K.K2 .3..A65 T8.5..8;♥A ♠7 ♠A;♥7;2
W;NT;N:73.Q..Q8 K..K4.53 Q.T.A85. .65..96;♦2;♠3 ♠7 ♣8;5
E;NT;N:T.8.862. A.6..J5 K4.2.T. 9.3.Q4.;♦7 ♥4 ♠Q;♦8;2
S;NT;N:J..T.K43 4.A9.AK. 3.K.Q5. .T86..5;♣J ♦J;♣3 ♣4;4
E;NT;N:8.KT.3.7 7..T9.9 4.3..T6 6.A8.6.;♠5 ♠Q ♥7;♠8;3
S;NT;N:Q3...K62 T9.Q94.. A.8..J7 4.T3.4.;♦Q ♠7;♣2 ♣6 ♠3 ♠Q;5
N;NT;N:T.9.32.5 .74.AK.A Q3.52.T. J9.6.5.6;;♥9 ♣5 ♦2 ♦3 ♠T;2
N;NT;N:A8..5.QJ 3..6.842 7.86.T.T 9.KQ9.7.;;♦5 ♠A ♣J ♣Q;5
N;NT;N:43.K8..8 KQ8..8.Q J97...43 .J9.9.JT;;♥K;1
E;NT;N:3.Q.T6.K 2.J6..T .K8.5.8 9.43.3.;♣A ♦2 ♦7;♣K;2
W;NT;N:T9.A.K.Q 8.QJ6.5. .T9.J2.6 K.8.Q.9;♠5;♠9 ♠T;4
E;NT;N:3.AT.J9. 9..A8.9 .Q4..K6 5.9.K5.;♠J ♣J ♠2;♠3;1
E;NT;N:.J96..K5 .AQ4..J 8..2.32 94.T.Q.;♣9 ♥2 ♠7;♣K ♣5;2
W;NT;N:KQ7...AJ 5..93.T2 4.953..7 J8.A..9;♦4;♠7 ♠Q ♠K ♣J ♣A;3
E;NT;N:82.K5.2. K..5.72 9.8.Q7. 76.6..T;♠3 ♦K ♠4;♠8;5
W;NT;N:K53.9..8 .A87.9.A 82..J3.Q A.Q.85.;♥3;♥9;1
W;NT;N:Q2.A.K8. 64..Q.T3 KJ.Q.2.7 .T.7.82;♥5;♥A;5
E;NT;N:J.K.K8.8 7.6.5.4 2.T.T.9 8.7.A.6;♦2 ♥J ♦6;♦8 ♦K;4
E;NT;N:.97.K96. T...853 K8..75. 32...K7;♠9 ♣Q ♥J;♦6 ♦9 ♦K ♥7 ♥9;1
N;NT;N:Q32.K..8 .A76..QJ 8.Q3.J.4 J75...K9;;♥K ♣8 ♠Q ♠2 ♠3;1
S;NT;N:.A9.4.K4 .8.Q976. T2..8.Q J7.Q.K.;♠6 ♥6;♦4;5
N;NT;N:J3.98..Q Q8..2.82 T.6.4.64 5.T72..K;;♠3;2
E;NT;N:9.5.K.K4 .AQ.Q7. KT4...8 2.9.94.;♠A ♣Q ♥K;♠9;2
E;NT;N:..KQ2.KJ .876..8 T3.2..6 8.T.6.4;♥Q ♥3 ♠7;♦2 ♦Q ♦K ♣J ♣K;3
S;NT;N:T84.A..6 3.6.T.84 2..6.KT K.J..72;♠A ♦4;♠4 ♠8 ♠T;4
S;NT;N:6.T2.2.5 K9..6.J9 .5.753. .8.A9.K;♥7 ♠8;♥2;2
W;NT;N:.9.43.A5 7.A.QJ.2 92.K..Q6 .2.9.74;♠Q;♦3 ♦4 ♣5 ♥9 ♣A;1
W;NT;N:7.AJ.7.6 A2..J2.7 64.K7.A. 3.53..9;♣A;♣6;2
E;NT;N:.9.9.T94 T5..2.K 7.5.7.6 .K2.T6.;♣7 ♥3 ♦J;♣9 ♣T;1
N;NT;N:Q.63.T8. .9.5.AK8 5.J7..Q7 9.Q5.9.6;;♦T ♠Q;3
N;NT;N:J4..54.T K.QT5.A. 2..Q93.4 9.J.J7.2;;♣T;1
E;NT;N:J4.J.2.Q A..A7.5 2...862 8.T8..3;♦3 ♣J ♥K;♦2;1
S;NT;N:T2..A.83 AQ.J84.. K8..T2. 3.2.8.9;♥T ♦4;♠2 ♠T ♣3 ♣8 ♦A;1
W;NT;N:432..T9. .KJ.Q2.2 AK.6.J.9 J.73.3.;♠9;♠2 ♠3 ♠4;3
W;NT;N:T..T62.T .2.KQ5.8 7.J75..9 K.Q9.A.;♥4;♦2 ♦6 ♦T ♠T ♣T;2
S;NT;N:A6.7..Q7 K42...T4 .8.8.J6 .2.4.85;♠Q ♠9;♠A;5
S;NT;N:75.Q.J7. T.85.5.3 .T7..98 Q4.4..A;♠J ♥2;♠5 ♠7;4
S;NT;N:5.T.A43. 4.Q3.Q.2 9.J7.5. .54.K.4;♠6 ♣A;♠5;5
E;NT;N:J3.K7..8 7.96..A K..2.42 .J4..T6;♥2 ♦K ♠6;♥7;4
S;NT;N:4.K3.T.5 KT.A4..2 Q.82.7. 8..K84.;♠5 ♠2;♠4;2
S;NT;N:J7.9.9.7 A6..Q2.Q .AK2..9 .8.4.T2;♠Q ♥Q;♠7 ♠J;1
W;NT;N:K.K87.Q. AQ72.4.. 8..T.Q94 J.6.4.2;♦2;♦Q;4
E;NT;N:K52.8..Q QT..J.9 6.65.T. .QT.2.5;♠3 ♥A ♦7;♠5;3
W;NT;N:Q2.K..85 .JT8.3.4 T..J98.T 6.76.2.;♣A;♣5 ♣8;4
S;NT;N:AJ.5.T.9 5..Q.KQT 2.J7..8 .9.4.A6;♠6 ♣5;♠J ♠A;4
N;NT;N:T.T4.3.3 5.J.A.74 K2.K..98 .AQ.J5.Q;;♠T;2
S;NT;N:K..987.J Q8.76.2. 9.9.65. J..KT.Q;♣8 ♥5;♣J;2
E;NT;N:6.A.852. .3.T.J2 7.T2.K. 53..J7.;♣T ♦A ♠J;♦2 ♦5 ♦8 ♠6 ♥A;2
S;NT;N:T76.6..2 82..5.QJ .J93.7. ..AQT3.;♥7 ♣8;♥6;4
N;NT;N:3.Q.J3.T K5.9.5.3 9.6.A.96 62..2.85;;♣T;5
W;NT;N:4.J.7.86 J97..2.7 ..984.Q5 5.Q8.Q.;♥6;♥J;3
E;NT;N:9.T9.J5. J6..Q2. .5.K.J4 K.Q.4.Q;♠2 ♥4 ♣8;♠9;2
N;NT;N:Q.A3.T.4 .7.5.KQ2 A7.Q.K.A .54.9.T3;;♦T ♥3 ♥A ♣4 ♠Q;5
W;NT;N:A2..9.J4 97.K4.Q. .J.K.K92 .A3.2.8;♠6;♠A;5
N;NT;N:A.J.K64. 9.6.A85. 4..Q.T52 5.Q7.2.6;;♠A ♦4 ♦6 ♥J;2
W;NT;N:..J82.T2 J8..3.QJ 3.K5.K.6 ..T6.AK;♥Q;♦2 ♣2 ♦8 ♦J ♣T;3
S;NT;N:AK4..Q3. Q6...AJ8 .Q54.2. .86.J8.;♦6 ♣4;♦3;5
E;NT;N:.4.AT4.8 62.Q..3 ..753.2 T7.2..4;♦Q ♣5 ♥J;♦A;5
S;NT;N:.8.5.Q87 52.65..5 6.94.Q. A.3.AT.;♣4 ♣J;♣Q;4
S;NT;N:JT..9.A2 AK..J2.Q .3.73.3 .54.T.4;♣9 ♦6;♣A;1
N;NT;N:3.3.5.65 JT5.4..T 8..K73.K A.Q..AQJ;;♦5;3
S;NT;N:.94.Q.J3 ..J43.K6 9..A96. .3.2.Q2;♥6 ♥K;♥4 ♥9;2
E;NT;N:KQ.4..Q9 .K9.A6. 4.Q.7.4 AJ...AJ;♠7 ♥6 ♥T;♠Q ♠K;2
N;NT;N:642..63. T.7.A.42 AJ.T.T.8 ..5.QJT6;;♠2 ♠4 ♠6;3
N;NT;N:J4..3.J2 A5.76..3 .AQ3.J.A 3.2.AT7.;;♣2 ♣J;4
S;NT;N:K.9.T96. .7.Q82.8 7.6..53 Q.2..Q9;♦3 ♦4;♦9 ♦T;2
N;NT;N:9.76.K8. A74..5.5 6.4.J.KT K.K9.2.A;;♦K;2
E;NT;N:.K3.3.T4 .2.9.K2 92...65 6.AT..9;♠3 ♥Q ♠5;♦3 ♣4 ♣T;1
S;NT;N:A.AQ2..J 5.765..Q T2..2.2 .9.5.94;♣A ♥T;♣J;4
E;NT;N:QJ..T.J3 A2..6.K .T.72.A T8.53..;♣2 ♦J ♥7;♣3 ♣J;5
N;NT;N:7.6.Q7.3 T.K.AK.7 5.T4..Q2 8.A95..5;;♣3;2
W;NT;N:..A.9876 T..94.K5 987..3.3 6..65.J;♦T;♦A;1
S;NT;N:JT.J7.2. .T.KQ75. 4..9.95 2.8.J.8;♣2 ♠A;♦2 ♥7 ♥J ♠T ♠J;5
N;NT;N:8..T7.K2 .7.92.A5 .964.Q.9 6..J8.J6;;♠8;5
S;NT;N:.T.J5.87 A7.7.92. K.K.3.3 J..Q.T6;♥6 ♣J;♥T;1
E;NT;N:52.8..A2 T.A.K4. .93.T.4 Q7.6..6;♦9 ♦Q ♣K;♠2 ♠5 ♥8;3
S;NT;N:J3.Q82.. 6.4.Q3.K 7..K4.Q .KT.8.9;♦T ♥5;♥2 ♥8 ♠J;2
E;NT;N:AJ..J.53 .3.9.96 2.5..QT 9.8..KJ;♠7 ♥Q ♦A;♠J ♠A;3
N;NT;N:743..5.6 .T.QT8.8 .A9.A43. JT8.QJ..;;♦5 ♣6 ♠3 ♠4 ♠7;2
W;NT;N:92.2.6.7 .7.K94.T A7.98..Q 4.KJ.2.;♠J;♠2 ♠9;3
W;NT;N:4.Q4.T.K QT..Q.76 7..983.2 .3.K5.5;♠3;♠4;2
W;NT;N:.J32.K.Q Q.Q7.8.A 7..A4.64 3.A4.5.;♣K;♣Q;1
N;NT;N:.K62.4.5 K9..8.Q8 7.94.Q6. AT6..A5.;;♥2 ♥6 ♥K;3
E;NT;N:.T8.5.Q4 Q..QJ8. K.J.6.2 2.A.94.;♥3 ♥5 ♠3;♥8 ♥T;3
S;NT;N:T7.K5.Q. .A43.4.6 J.8..K2 .9.K5.J;♦9 ♥6;♦Q;4
N;NT;N:6..A2.42 .87.Q.65 J83..K.7 7.A.6.A3;;♦A ♠6;5
N;NT;N:AQ2..96. J.J8.AT. K.2.KJ3. 84..8.43;;♠A;3
S;NT;N:T4.QJ9.. J.7.A7.8 5.T2.Q. .5.T4.9;♥A ♣4;♥9 ♥J ♥Q;3
E;NT;N:J8..Q.A2 K5.3.K. 2..9.JT .8.7.85;♥4 ♦8 ♥J;♣2 ♣A ♦Q;1
N;NT;N:8.32.3.2 .AQJ7.5. .8.KJ9.7 K.9.T.54;;♦3 ♣2;4
W;NT;N:.92.63.A .T3..T95 J5..Q.J8 4.Q7.T.;♦4;♦3 ♦6;4
W;NT;N:.2.A9.JT 3.AQ4..3 A.T6.T.2 .J8.J.6;♠4;♥2;5
N;NT;N:Q92..J.Q .QT73..7 AT..5.53 J.4..AK6;;♠2 ♠9 ♠Q ♦J;4
E;NT;N:5.KT9..8 A..T.Q4 .A.A7.K QJ..2.3;♥6 ♥2 ♣5;♥9 ♥T ♥K;5
E;NT;N:7.J.AJ.3 .6.Q9.T .2.87.K 2.K..A7;♠5 ♠A ♥7;♠7;2
N;NT;N:73.K5.8. .72..JT8 8.A.AK7. Q6...754;;♥5 ♥K ♦8;4
N;NT;N:.A.T9.K3 75.Q96.. K.4.K.T8 T943...A;;♣3 ♣K ♥A ♦9 ♦T;4
N;NT;N:74.JT..8 .64.32.Q 9..KT84. KT..J7.7;;♥T ♥J;4
E;NT;N:Q8.2.65. 5.K8..5 K.6.J.9 3.J.T.J;♣6 ♣Q ♥9;♥2 ♦5 ♦6 ♠8 ♠Q;3
E;NT;N:..QT8.32 8.3.J6. 9.7.7.7 3..9.Q8;♠T ♥8 ♣5;♣2 ♣3;3
N;NT;N:K.A.3.Q4 Q.42.8.7 2.7.42.T 543.5.A.;;♠K ♥A ♦3 ♣4 ♣Q;4
W;NT;N:K9.T.Q.9 3.J8.3.8 A.3.A92. 7.2.J.J;♠5;♠9 ♠K;4
N;NT;N:8.A..Q95 9.96.T.3 T4..942. QJ.T.K.8;;♣9 ♣Q ♥A;4
E;NT;N:..K53.Q3 K9.K..6 3.T6..T .4.2.82;♦9 ♣A ♣J;♦K;4
S;NT;N:6.8.K.AT 5.J3.8.6 7.K.72. .A6.T.9;♦A ♣K;♦K;2
E;NT;N:9.AJ.K.4 J.T.T3. T..6.K2 AQ...96;♣8 ♠5 ♥2;♣4;2
N;NT;N:J86.Q..6 9..J42.5 53..3.K3 .J3.Q8.T;;♣6 ♠J ♥Q;5
W;NT;N:A52.5.A. .9874..8 T8.T.4.T J..T5.A;♣9;♠2 ♠5 ♥5;5
N;NT;N:K.A7.A.2 A.T.K.AT 8.84..95 9.9.96.8;;♥A ♦A;3
E;NT;N:Q.T2.A.T 5.Q.QJ. 7.93.K. T..32.8;♥A ♥4 ♥6;♥2 ♥T;3
W;NT;N:4.3.T9.A 863.8..8 AJ..Q.T6 ..AK.54;♥2;♥3;4
S;NT;N:J.K.32.2 74...A97 AK...J6 3..T.T8;♠T ♥3;♠J;4
S;NT;N:.A942.K. J3.5.8.5 AKQ4... .8.A6.7;♠7 ♥J;♥2 ♥4 ♥9 ♥A ♦K;1
E;NT;N:K86..74. ..A53.4 JT7...J 54.3..T;♣2 ♠9 ♠Q;♠6 ♠8 ♠K;3
W;NT;N:2.T.5.T9 .Q7.3.73 53.J..J8 Q9.9..4;♥4;♥T;1
N;NT;N:7..54.75 4.8.8.96 K6.J..K4 .A.J3.Q2;;♠7 ♣5 ♣7;3
N;NT;N:.72.J.AK JT.8..J7 8.A4.9.8 A7..KQ4.;;♥2 ♥7 ♣K ♣A;4
E;NT;N:6.2.K52. 4.J7.J. 8..T.K8 .63.6.J;♣5 ♣4 ♣Q;♦2 ♦5 ♥2 ♠6;2
S;NT;N:.9.94.K8 Q.63.32. 5.A..J2 98...AT;♥K ♠4;♥9;4
E;NT;N:.983..AT .KT6.4. 6..JT3. A8.A.8.;♦K ♥4 ♣6;♥3 ♥8 ♥9 ♣T ♣A;1
E;NT;N:86.5.5.T Q.6.Q.A ..T62.Q .A.3.87;♣6 ♦9 ♦4;♣T;1
S;NT;N:Q.KJ.42. 2.6.K.87 .9.A.JT 9.8..Q5;♠8 ♠6;♠Q;5
N;NT;N:83.K4.3. 7..K6.AK T.3..652 J.6.J.J7;;♥K;2
E;NT;N:3.64..Q7 ..3.KT8 J..K87. 6.83..2;♣4 ♠9 ♠2;♣7 ♣Q;5
E;NT;N:T4..62.A 2..4.97 .5.K5.5 J.97..T;♣8 ♥K ♥3;♣A;3
S;NT;N:A.AT.T.7 K.K6..A5 2.3.8.4 T..7.K8;♠4 ♠8;♠A;3
W;NT;N:97..J.65 J8.4..87 .T7.9.J9 3.62.7.;♥9;♣5 ♣6 ♠7 ♠9 ♦J;5
W;NT;N:A9.3.Q.Q .K.K.952 J8.7.6.6 73..5.K;♠6;♠9 ♠A;2
W;NT;N:52.7.54. 73.Q..T5 9.63.3.9 .9.2.AJ;♦K;♦4 ♦5;1
S;NT;N:5.K..AJ6 K3.2.2.T A.T4..7 .6.Q5.3;♣5 ♦J;♣J ♣A;5
E;NT;N:Q..AQ6.J K8..85. T7..J7. 9.4..76;♣K ♠A ♣8;♣J;3
S;NT;N:3.72.4.3 AJ.6.7.7 .K.A8.2 Q..T3.8;♣J ♠9;♣3;4
E;NT;N:85.A9.J. 3.J4..4 A..3.K8 J9.Q..7;♦8 ♥2 ♠7;♦J;5
W;NT;N:543.9.8. K.2.95.7 T..A.KJ9 8...T86;♣2;♠3 ♠4 ♠5 ♦8 ♥9;4
S;NT;N:QJ.J.Q.A T4.A3.J. 7..K3.8 ..T86.T;♣4 ♠2;♣A;4
S;NT;N:A9..6.52 T..Q85.Q QJ..2.K 43...A8;♣4 ♥Q;♣2 ♣5;1
E;NT;N:83..K.94 A6..Q4. 7...KQ7 5..J9.6;♣A ♠4 ♦5;♣4 ♣9;3
W;NT;N:.K9..QT5 A873..9. 2.T4.K.2 Q.52..K;♦3;♣5 ♣T ♣Q;3
E;NT;N:7.82..A2 4..K.Q5 98..Q3. 6.3.95.;♠Q ♠J ♣9;♠7;3
W;NT;N:A95..K6. J7.J9.T. 64.A7..K .5.7.65;♠T;♠A ♠5 ♠9;4
W;NT;N:9.T3.T.4 3.4.K.K2 K.AJ.J.8 ..863.T;♠J;♠9;3
W;NT;N:.6.7.953 A3...AT7 .K.AK9.6 2.8.Q.8;♥Q;♥6;4
W;NT;N:2.K42.8. 4.T.6.AQ 5.8.5.JT .J9.T.4;♥6;♥K;2
N;NT;N:..63.654 AQ64..A. J3.A.5.A .Q3.JT9.;;♣4 ♣5 ♣6;2
W;NT;N:Q3.AK.2. A..Q9.T9 95.96..J ..KT8.K;♥Q;♥K ♥A;2
