S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
S;NT;N:K7..7.T6 8.9.64.A Q.KJ.K. .T5.QJ.;♦A ♥A;♦7;5
E;NT;N:JT..QT.9 ..82.J3 64.9..Q A.3.6.2;♦5 ♦9 ♣7;♦T ♦Q;4
N;NT;N:2.T.8.QT T5..962. Q..QT.86 .63.54.2;;♦8 ♣T ♣Q ♠2 ♥T;5
E;NT;N:.T9.42.8 8..KJ.T 5..A.A5 K.3..J3;♥7 ♥J ♠7;♥9 ♥T;3
S;NT;N:.T64.3.7 3.7..Q98 T2..5.5 A.Q9.T.;♠K ♣3;♥4 ♥6 ♦3 ♣7;2
W;NT;N:Q63.5.A. 4.J.5.87 ..QT7.AQ .76.K.5;♣J;♠3 ♥5 ♠6 ♠Q;5
E;NT;N:Q.K8.5.6 T4.A.2. 6.2..Q2 .7.9.AJ;♣8 ♥Q ♠A;♣6;1
W;NT;N:K62.8..3 74..Q2.J 5.7.A5.5 .65.T.9;♣4;♣3;4
S;NT;N:AQJ8.T.. 2.3.J64. K..2.72 .J.T.J6;♦9 ♣T;♠8 ♠J ♠Q ♠A ♥T;1
W;NT;N:.72.97.2 JT87...J 65.3.A.A ..J4.75;♥4;♥7;4
W;NT;N:7.T.4.93 .J2.A.K2 J2.A.8.J 5.3..74;♠9;♠7;2
S;NT;N:76..K8.9 Q9.J.4.6 K...K75 A..J7.2;♠2 ♥9;♠6 ♠7;2
N;NT;N:6.K6.6.9 8.T4.3.K 4..A.JT2 .A9.2.53;;♣9 ♦6 ♠6;2
E;NT;N:7..A63.K J.Q.J.T 32...Q9 .2.4.82;♣3 ♣4 ♥8;♣K;4
W;NT;N:7.T.3.KQ Q42..95. .6.K.T93 85...62;♠K;♠7;2
W;NT;N:KQJ...94 32.42..J T85.7.7. .95.4.8;♣5;♣4;2
W;NT;N:.K.Q9.J9 985..82. .J72.6.2 Q.8.7.8;♣5;♣9 ♣J;5
N;NT;N:.52.T.K9 T..74.T8 K2.6.3.J 3.J..A74;;♦T ♥2 ♥5;3
S;NT;N:J.64.32. T2.9.K.8 3.A.Q.K .Q..AJ9;♣T ♣Q;♦2 ♦3 ♥4 ♥6 ♠J;1
E;NT;N:K.QJ65.. 8.T..93 .8.95.2 T.4.7.8;♣J ♦A ♣7;♥5 ♥6 ♥J ♥Q;2
W;NT;N:T2..KQ.5 53.5.T7. .K87.5.3 8..6.QJ;♥9;♠2 ♣5 ♠T ♦Q ♦K;5
S;NT;N:7.J.A3.Q 4.5.2.82 T.3.9.T 3.A.Q.6;♠6 ♥6;♠7;4
N;NT;N:K.Q4.K.5 AQ.A.J.3 .87.943. 32...T97;;♦K;1
E;NT;N:2.AK.6.9 6.63..T 3..95.8 .T7.T2.;♠4 ♥9 ♣3;♠2;2
E;NT;N:J54...A8 .J72..T Q8..J.Q T.T.9.6;♦K ♠7 ♥A;♠4 ♠5 ♠J ♣8 ♣A;1
E;NT;N:.4.K763. 3..A.K9 K.KQ9.. .J.5.82;♥A ♠2 ♠8;♥4;1
S;NT;N:..QJ.T94 KJ.T43.. 64..KT. 3..3.J3;♣6 ♦A;♣4 ♣9 ♣T;3
N;NT;N:.K2.Q.Q6 2.3.T.74 A3...KJT 9.Q.A87.;;♥K ♣6 ♣Q;5
W;NT;N:9..KT5.J 862.5.A. .83..K84 .AJ.Q7.;♠3;♠9;4
N;NT;N:..4.T843 T4.KQ2.. .AJ.T2.K 92.5.6.2;;♦4 ♣3 ♣4 ♣8 ♣T;4
N;NT;N:3.J3.K.2 5.A..J98 .42.7.T6 .T7.J4.7;;♣2 ♥3 ♥J ♠3 ♦K;2
N;NT;N:..AQ4.86 KJ2.A3.. 4.T.J.AQ 3.J7..94;;♣6 ♣8 ♦Q ♦A;5
E;NT;N:A2..JT.K J.3..86 .8.965. Q.4.3.7;♦4 ♥9 ♥Q;♦T ♦J;5
N;NT;N:A.Q.J.72 K6..54.A .842.A.3 JT.T..T9;;♠A ♥Q;5
E;NT;N:K3.6..Q9 J.4..72 2.A.AK. A.Q.Q8.;♥3 ♣3 ♥T;♥6;3
W;NT;N:J92..9.K 3.765..5 T..A82.4 .8.K.J7;♣3;♣K;5
W;NT;N:4.9.7.J8 J.3.AJ.2 A.76.K.4 .A.63.K;♣T;♣J;2
W;NT;N:9.K.Q8.3 QT4.4.2. A6.Q2.A. 32..3.A;♣5;♣3;3
S;NT;N:93.T.Q.2 65.5.3.A T.6.7.7 2.74..8;♥Q ♥J;♥T;4
E;NT;N:2.KJ..64 97..6.K .Q9.7.7 ..J.AT3;♥3 ♠3 ♣2;♥K;3
W;NT;N:53.2..Q3 T..T.A75 KQ..632. 74.7..J;♠8;♠3 ♠5;3
W;NT;N:9.7.K6.Q Q8...T85 4..T.642 J7.A.J.;♠T;♠9;1
N;NT;N:AJT..A2. 7.A.QT.5 5.4.97.T .6.J4.KQ;;♦A ♠T ♠J ♠A;4
E;NT;N:.K87.AK. J5..Q.9 9..T3.3 8.AT.J.;♥9 ♥J ♣A;♥7 ♥8 ♥K;3
S;NT;N:J2.A..J4 A6.2.3.T Q5.Q.5. ..Q64.K;♣6 ♠9;♣J;2
N;NT;N:32.952.. 9.A7.J.A .Q.A54.2 .8.Q83.6;;♥2 ♥5 ♥9 ♠2 ♠3;1
W;NT;N:8632.8.. AT.K.K.7 J7...942 K.T5.Q.;♣3;♠2 ♠3 ♠6 ♠8 ♥8;3
S;NT;N:.A954.7. .7.32.T5 7..J6.3 3.3.K.2;♦5 ♦Q;♦7;1
W;NT;N:.8.J6.86 9.3.K.KT 3.65.T3. 4.2.87.;♠2;♣6 ♣8 ♦6 ♦J ♥8;1
S;NT;N:T9.95.8. 6.83.93. .2.Q5.T Q7.7..5;♣A ♦7;♦8 ♠9 ♠T;5
W;NT;N:J.9.6.T7 .62.9.Q6 .KT..K52 .A3..98;♦2;♦6;2
E;NT;N:6.AJ7.Q. 32.Q..A A.T2..J 8.6.J.2;♠Q ♥4 ♦A;♠6;3
W;NT;N:4..AQ6.8 7.T.8.92 .Q.732.A 5.7..T4;♥J;♦6 ♠4 ♦Q ♦A ♣8;5
E;NT;N:4..K.AK9 KT7...7 5..74.2 .Q8.J8.;♠J ♠8 ♦9;♠4;1
N;NT;N:62.7..73 A.Q3.5.T Q98..K6. 4.4..852;;♠2 ♠6 ♣3 ♣7 ♥7;1
N;NT;N:T3..J.62 652.96.. A.5.82.Q Q4.J32..;;♣2 ♣6;5
W;NT;N:J..Q8.K3 T4.Q.32. 6.2.A4.Q Q.K..62;♦J;♦8 ♦Q;4
S;NT;N:.A8.2.32 65.5.Q.A 2..95.7 KJ.T.K.;♣J ♣6;♣2 ♣3;1
N;NT;N:AJ.Q6.Q. K2.4.2.4 .KT9.3.J 98..5.K7;;♦Q ♥6 ♥Q ♠A;5
S;NT;N:J7..7.J8 9.74..53 ..2.A42 8.J3.K.;♥5 ♦8;♠7 ♦7 ♣8 ♣J;1
N;NT;N:J.J.9.54 7.Q3.3.A K65.K.J. Q2.9.Q.7;;♥J ♦9 ♣4 ♣5 ♠J;2
N;NT;N:8.T.4.Q9 2.82.8.T A.75.Q.7 4..95.32;;♣Q ♠8 ♦4 ♥T;5
S;NT;N:8.86.QJ. 9.J.K9.7 AK7...9 Q62.T..;♥9 ♥7;♥6 ♥8;3
E;NT;N:KT.6.7.5 .J5.Q.T .82.9.3 9.3.K.K;♥K ♥9 ♠7;♥6;1
N;NT;N:.T.K3.AJ 4.AJ9..K J.4..T93 .Q2.Q7.7;;♣A ♦K;3
W;NT;N:.63.AQ.9 2.T.87.K T.2.32.Q J.8.T5.;♥Q;♥3 ♥6;2
S;NT;N:.T7..964 74.9.4.T .A.6.K5 ..932.3;♥Q ♥5;♥7 ♥T;5
N;NT;N:.KJ5.A9. K.T.T.T2 A.Q.6.Q9 83..KQ8.;;♥5 ♥J;5
N;NT;N:4.T92..3 A5..K3.A J.A4..72 QT8.8..Q;;♥2 ♥9 ♥T;3
E;NT;N:..A632.3 9..K98. 83.6..A 2.72..5;♠6 ♣2 ♦4;♦2 ♦3 ♦6;2
W;NT;N:.A.4.AJ7 3.T74..Q K6.32.A. .K.K.K8;♦8;♦4;5
W;NT;N:J.K.8.82 ..642.T4 T.73.7.Q 4.T2..A;♦A;♦8;2
S;NT;N:A9.3.Q.A .J6.7.52 K.9.KJ. 8.K.T.T;♦4 ♦6;♦Q;5
N;NT;N:.3.K.QJ9 9.A.T86. 4.9.J.52 AJ.5.32.;;♦K ♣9 ♣J ♣Q;4
W;NT;N:.8.93.73 K9.7.5.5 62..AJ.K QT.Q..T;♠5;♦3 ♣3 ♣7 ♦9 ♥8;1
N;NT;N:T.T9.6.5 76..3.J8 .J7.85.7 .4.A.Q63;;♥9 ♥T ♠T;3
N;NT;N:J.8..984 T.6.72.6 A53.3.Q. 4.J97.K.;;♣8 ♣9;5
N;NT;N:K.2.QJ6. 4.9.3.QJ 96.T4.T. A.A3.4.9;;♦J ♦Q;3
W;NT;N:J.JT8..8 AT3..Q4. 6.94.T.J 85.A2..;♥3;♥8 ♥T ♥J;2
E;NT;N:2.7.A5.J .8.8.87 9.J2..K 5.43.6.;♥K ♦4 ♣6;♥7;3
S;NT;N:Q.2.9.Q3 AJ.43.6. .A98..T K6...75;♥6 ♦T;♥2;5
W;NT;N:T..QJT.J Q.T7.92. 4.K5.64. 3.9..97;♣5;♣J;4
W;NT;N:..K83.J5 K3.J..T6 74.98.5. 8..92.2;♥2;♦3 ♣5 ♦8;2
E;NT;N:6.3.9.A6 4.Q.2.J A.8..T5 .A.K.82;♣K ♦6 ♦Q;♣A ♣6;2
N;NT;N:J9.T8..7 .A.A65.K 2.9.QJ9. K.Q.2.J9;;♥8 ♥T ♣7;2
N;NT;N:.87.Q.A2 542.5..6 K87.A.9. .62.J87.;;♥7 ♥8 ♣A ♦Q;5
N;NT;N:.6.A.KQJ K7.94..T T5.2.KT. A.K73.8.;;♦A ♣J ♣Q ♣K;4
E;NT;N:..A87.A2 A6.A..6 4..3.K3 3.K5..7;♠7 ♠9 ♥4;♣2 ♦7 ♦8 ♦A ♣A;5
N;NT;N:A.K.A3.T 9.4.T.98 Q5.6..52 .83.K9.Q;;♣T ♠A ♥K ♦A ♦3;3
S;NT;N:A7.K.7.6 6..A98.8 K..T.QJ 843.6..;♦6 ♦5;♦7;2
W;NT;N:.T4.K.A9 QJ9...T4 K6...652 84..3.Q;♥8;♥T;4
W;NT;N:3.7..KT2 9..AJ4.Q .4.K3.83 J..85.9;♠K;♠3;2
E;NT;N:.A5.2.98 6..7.Q2 7.Q.9.5 .3.T.A7;♣6 ♦3 ♦4;♣8 ♣9;3
W;NT;N:J32..T.A K.6.A.75 7.T..KT8 6.7.5.3;♦3;♦T;3
S;NT;N:A94..7.6 .72.KQ.4 .Q.3.T7 75.53..;♠8 ♠6;♠9 ♠A;5
W;NT;N:.Q64.7.9 Q9..J52. .5.T9.A8 6.7.3.4;♠8;♥4 ♥6 ♦7 ♥Q ♣9;2
W;NT;N:QJ2.K7.. 4.JT4..8 8.Q.2.Q7 .A.A7.T;♣9;♥7 ♥K;4
N;NT;N:2.4.42.7 9.A3..Q9 K3.82..2 J..98.A5;;♠2;2
N;NT;N:K.97.3.2 43.J..A9 .A532..T ..Q.Q876;;♥7 ♥9 ♠K;3
W;NT;N:A..4.AQ7 J4.J9..6 7.843.A. Q65.A..;♦J;♦4;5
S;NT;N:J.84..AK 4.AQ.T5. .K.QJ4. .T93..T;♦K ♦7;♥4 ♥8 ♠J ♣K ♣A;4
E;NT;N:62.8.Q8. K4.Q.5. J.4..J2 ..9.K93;♣A ♥7 ♠Q;♠2 ♦8 ♥8 ♠6;1
E;NT;N:Q3.96.T. 82..65. ..3.963 4.K5..7;♣J ♠J ♥3;♠3;3
S;NT;N:8.7.9.K7 6.4.KT3. ..4.J63 9.9..82;♥6 ♠7;♥7;4
E;NT;N:JT..J.K5 987.K.. K.Q85.. A5.9.7.;♣2 ♥4 ♥A;♣5 ♣K;3
E;NT;N:J..84.K9 ..JT.Q7 A7.9.3. .J3.9.A;♠2 ♣3 ♠3;♠J;1
E;NT;N:.A95.J.2 .86..T5 9.7.Q.9 K.Q4.3.;♠2 ♠7 ♠Q;♥5 ♣2 ♦J;3
S;NT;N:K.JT.8.3 T3.76..4 5.A.6.J 62..74.;♦J ♣K;♦8;5
E;NT;N:T.J5.K3. 96.2..4 72..9.7 K4.A.7.;♣Q ♦8 ♣J;♦3 ♠T ♦K ♥5 ♥J;1
S;NT;N:K2.8.J.5 8.9.Q.32 T.T..86 3.J.62.;♦7 ♠4;♦J;1
N;NT;N:T8.AK..2 .J.AQ2.K 7..853.J .654.T.9;;♥K ♥A ♠8 ♠T;4
S;NT;N:.A53.T.3 J9.Q2.6. T..A.A9 872..9.;♠4 ♥7;♥3 ♥5 ♣3 ♦T;3
N;NT;N:J74...A6 2.T6.A8. 5.AJ9..3 ..T4.T52;;♠4 ♣A;5
S;NT;N:4.9..654 85.K83.. K..9.Q8 J7..T5.;♣9 ♥Q;♣4 ♣5 ♣6;4
W;NT;N:6.42.97. K4..54.6 T.J..T98 Q2.9..4;♦3;♦7 ♦9;5
S;NT;N:A95.6.6. T8.A.J.5 ..A.J92 6.2.T9.;♥K ♥7;♥6;4
E;NT;N:J6..A73. T87...T .AT6..4 32...85;♥8 ♦6 ♦2;♦3 ♠6 ♦7 ♦A;3
S;NT;N:.6.Q3.75 5.KJ.2.2 7..97.3 A4..4.9;♠9 ♠Q;♦3 ♥6 ♣5 ♣7 ♦Q;1
N;NT;N:3.K6.7.5 K95.Q..6 J6.J..A4 7.3.AK.3;;♣5 ♥K ♠3;4
W;NT;N:84.T6.Q. 9..A53.7 AT3.2..9 ..T.KQ4;♥3;♥6 ♥T;5
N;NT;N:4.76.J.6 Q.T.4.98 J985..T. .J82..A2;;♦J;1
N;NT;N:.63.2.K4 85.7.T.6 J.Q8.4.8 4.JT.6.J;;♣K ♦2 ♥3 ♥6;4
N;NT;N:2.AK.T2. .974..65 64..9.KT T8..54.J;;♥K ♥A;5
S;NT;N:6.T5..KT KJ..A9.8 A.4..53 4.3.76.;♣6 ♦K;♣T ♣K;5
N;NT;N:K6.K8..6 32.A..84 8.J.8.Q3 A94..K2.;;♣6;2
S;NT;N:54..K8.2 3..6.KQ5 Q.5.3.6 J2.7.2.;♥A ♦7;♠4 ♠5 ♣2;4
N;NT;N:2.AK..Q9 T.T.K.62 .72.T9.8 9.83.A.J;;♥K ♥A ♣Q;4
W;NT;N:Q.5.KT9. J.86.43. 9.T.2.KJ 84...73;♥9;♥5;5
N;NT;N:KQ..QJ.Q ..K63.42 .3.84.86 6.AJ.A.5;;♣Q ♠Q ♠K;3
N;NT;N:Q874..K. 32.7..K5 .4.5.J96 J9.62..7;;♠Q ♦K ♠4 ♠7 ♠8;2
W;NT;N:65.T4..2 Q..J7.84 .72.6.93 AJ4...J;♣5;♣2;3
S;NT;N:AQ.J.J.9 .Q42.A8. .987.2. 32..9.A;♥3 ♣2;♥J;2
W;NT;N:J..K84.9 9.76.92. 2.Q4.A.Q 6.J..75;♣A;♣9;2
S;NT;N:82.Q.9.6 A..76.A9 .J6.8.T 9.9.K3.;♦5 ♣K;♦9;2
N;NT;N:T.A5..94 9.3..K76 .84.52.J A73.T6..;;♠T;2
E;NT;N:J.T.4.42 ..T5.QJ 86.53.. 7..K.K8;♥2 ♣6 ♠A;♥T;2
S;NT;N:.K3.4.97 .2.A5.K2 .6.8.T5 6.Q.T6.;♠Q ♥A;♦4 ♣7 ♣9;3
S;NT;N:.43.972. K7.J2..2 T2..4.7 98.7..3;♦3 ♣J;♦2;4
E;NT;N:4.J8.A.6 .T54..A T.2.J.5 .K.T95.;♦Q ♦6 ♠6;♦A;3
N;NT;N:K6.Q5.6. 84..7.T3 A72.J..5 .AT9.9.J;;♠K;3
N;NT;N:A6..86.9 85.75..2 .62..643 72.AQ.K.;;♠A ♣9 ♦6 ♦8;2
N;NT;N:4.K.953. .Q..6543 .8.K86.8 A7.T72..;;♥K ♦3 ♦5 ♦9;5
S;NT;N:3.72.A.2 9..7532. .A4..75 7..J.Q3;♥8 ♠A;♥2 ♥7;3
W;NT;N:J72..A9. .9.T7.J9 8.765.Q. K..6.A5;♥3;♠2 ♠7 ♠J ♦9 ♦A;1
E;NT;N:.T..QJ86 A..J83. 9.4.A9. 2.K.K.T;♠6 ♠8 ♠4;♣6 ♣8 ♣J ♣Q ♥T;3
S;NT;N:Q6.Q9.A. 2.A8.73. .J.T2.3 T3...64;♥7 ♣J;♥9 ♥Q;3
N;NT;N:.K9.65.J .82.Q.K6 A3..4.Q4 .Q7.83.9;;♣J ♦5 ♦6 ♥K;2
E;NT;N:85..2.65 .87.9.T KJ.3.K. T76.6..;♣9 ♦5 ♥9;♣5 ♣6;1
E;NT;N:.J9.J8.T T.5..K3 9..Q.65 6.T.5.J;♦A ♦3 ♦K;♦8 ♦J;1
W;NT;N:5.5.T6.6 AT..A8.J 94.86.J. Q.Q..84;♥2;♥5;1
S;NT;N:.A63.52. A.K..Q82 4.Q.4.7 J73.9..;♥7 ♦Q;♥A;5
N;NT;N:Q.8.K3.J 73.3..93 ..AT2.QT 95..4.A2;;♥8 ♦K ♠Q;5
W;NT;N:.QT5..J6 J..542.T .K.KQ.82 6.6.96.;♥7;♥5 ♥T ♥Q;5
E;NT;N:QT.7.3.A 82.8..9 4.4..52 .Q.T5.T;♥6 ♦8 ♥J;♥7;1
E;NT;N:95.A.6.5 ..A7.64 86..J.7 J.T5.8.;♥K ♥8 ♦4;♥A;2
S;NT;N:8.Q.52.8 K2.6.6.4 .8.J4.2 .K9.9.6;♣Q ♦Q;♣8;3
W;NT;N:75...852 K.7.J.KQ Q.AQ5.9. .JT..J4;♦T;♣2 ♣5 ♣8 ♠5 ♠7;1
W;NT;N:K85.K9.. A9..2.Q3 .72..975 Q.3.J.6;♣8;♥9 ♥K;2
E;NT;N:3.KQ.2.9 .2.8.63 K.8.9.5 6.4..AQ;♥T ♠7 ♠Q;♥Q ♥K;4
N;NT;N:A5..4.KQ .987.K.4 2.3.96.2 .A4.J.96;;♣Q ♣K ♠5 ♠A;4
W;NT;N:Q3.A7.9. 76.3.2.K 9.T9.Q.T .J.6.53;♦T;♦9;5
N;NT;N:Q6..T5.2 7.Q.J.T8 T2.7..65 J.T3.73.;;♠Q;2
S;NT;N:..32.KQT .5.JT.93 Q..A.74 K.9.5.A;♥6 ♥A;♦2 ♦3 ♣T ♣Q ♣K;1
W;NT;N:J6.74..T 9.QJ8.A. Q852.K.. 4.A.3.Q;♦T;♥4 ♥7 ♣T ♠6 ♠J;1
S;NT;N:5.T42..7 .J8.85.Q 4.7..T8 ..A4.95;♠Q ♣6;♠5;2
S;NT;N:.T4.62.K K6.5.A.4 Q5.8..7 3.K.T.A;♠T ♦7;♦2 ♦6 ♥4 ♥T ♣K;1
E;NT;N:.K97..A7 73.5.J. Q..7.65 K.AQ.K.;♥J ♣2 ♣3;♥K;3
N;NT;N:9.J6.73. .9.K9.Q7 7.K3.Q.K .87.T.43;;♥6 ♥J ♠9;4
S;NT;N:8..98.KT A5.K2.A. .64.QJ. K.93.5.;♣9 ♣4;♣T ♣K;2
S;NT;N:7.J62.6. T86.4.3. .83.K5. .A5.98.;♣T ♣8;♥2 ♥6 ♥J ♦6 ♠7;3
W;NT;N:K.Q6.K.4 .8.8.972 J6..A3.T 87...65;♠Q;♠K;5
S;NT;N:T.A72..6 AQ9.K..9 75...T2 8.9.9.A;♦Q ♥T;♥2 ♥7 ♣6 ♥A ♠T;1
E;NT;N:6.K.9.A6 ..A63.5 .8..QJT .J653..;♦5 ♥2 ♥A;♦9;5
S;NT;N:J83..7.7 .K754..6 .J3..42 5.A.9.Q;♣K ♠6;♣7;2
E;NT;N:5..853.T 2.7.2.2 .3.6.Q3 J.K.A.J;♠K ♣5 ♥9;♠5;1
S;NT;N:..AKJ5.J A4..T.82 J.T5.8. Q2.J7..;♥2 ♦4;♦5 ♦J ♦K ♦A ♣J;5
S;NT;N:.K96.5.8 7..AKQ.7 6.J.T.4 ..J86.5;♥3 ♠A;♥6 ♥9 ♥K;4
N;NT;N:.Q98.2.5 .T4.J6.A Q.A.A4.6 65.5..J9;;♥8 ♥9 ♥Q ♣5 ♦2;3
S;NT;N:95..9.J8 6.5.8.54 4.Q3.Q. 32.6..Q;♥K ♠J;♠5 ♦9 ♣8 ♣J;5
W;NT;N:8.8.7.JT K9.6.3.9 ..JT5.K2 7.K.2.8;♦A;♦7;1
N;NT;N:98.2.6.T ..4.K532 K54.5.K. JT6..A8.;;♦6 ♥2 ♠8 ♠9;2
W;NT;N:T.AJ2.2. A9.3.J6. Q7..5.Q5 J.76.3.;♥4;♥J ♥A;2
E;NT;N:2..Q.875 T5..J.2 A.T.9.6 K.82..A;♥7 ♥9 ♦5;♣5 ♠2 ♣7 ♣8;4
S;NT;N:T..A753. 5.4.T.JT 7.Q..A6 A6...K7;♣2 ♣Q;♦3 ♦5 ♦7 ♦A ♠T;2
S;NT;N:J9..A7.6 8.8.6.J9 3..J8.2 .Q.52.4;♥4 ♥6;♦7 ♣6 ♦A ♠9 ♠J;2
E;NT;N:T7.A.4.K .984..4 J.J2..7 ..AT7.5;♠Q ♦3 ♥7;♠7 ♠T;4
S;NT;N:K.K..Q32 94.9.Q.8 2.J7.J. J.T.8.4;♥A ♣T;♥K;5
S;NT;N:3.J72.A. 7.3.Q65. .9.K.T8 2..8.J2;♥8 ♦4;♥2 ♥7 ♥J;4
S;NT;N:Q5..62.T 4.96.Q7. .A7.J8. .T83..K;♦A ♠A;♦2 ♦6;3
N;NT;N:J.Q5.QT. K4.J.2.2 ..A53.Q5 T.A..AT7;;♦T ♦Q;3
S;NT;N:A82..43. 6.2.95.6 .4.62.9 9.65..Q;♦K ♠K;♦3 ♦4;2
W;NT;N:Q7..5.A8 J3.T.K.5 T9.98.T. ..J.Q64;♥4;♠7 ♦5 ♣8 ♠Q;2
S;NT;N:K.A83.9. .Q4.K6.J 7.6.4.5 AT9..2.;♥9 ♠5;♥A ♥3 ♥8;1
N;NT;N:.Q3.K.K2 K.A.JT3. 5.T82.8. 8.J7.6.J;;♥3 ♦K ♥Q ♣K;3
S;NT;N:A3.9.74. .Q8.QT.8 94.KJ.. 6.42..2;♠7 ♣J;♠3 ♠A;5
N;NT;N:.AKJ.72. T7..Q.T9 .Q.J95.4 85..T.Q7;;♥K ♥A;3
E;NT;N:T..Q52.6 5.T7..7 .6.94.4 82.84..;♠9 ♦J ♣2;♠T;4
N;NT;N:4.K.JT6. Q.Q53..T K2.J2.4. 8.6..765;;♠4 ♥K ♦6 ♦T ♦J;5
N;NT;N:J8.J..K7 .987..Q6 A3.2..A5 T75.54..;;♥J ♣7 ♣K ♠8 ♠J;5
E;NT;N:T7.K5.5. Q4..8.T A.6.J6. .72.4.3;♠3 ♠5 ♣6;♠7 ♠T;5
S;NT;N:98.A.K.T 2.9.J.K8 J.J.54. 74..A.7;♦Q ♣Q;♦K;4
N;NT;N:5.Q6..T7 2..Q97.5 76.K5..6 A.T4.3.3;;♣7 ♣T ♥6 ♥Q;4
N;NT;N:A7.T.43. ..KJ2.76 65..Q.KQ 2..65.53;;♠7 ♠A ♥T;3
N;NT;N:J..K.QT5 3..94.J3 .74..K86 Q5.A8.T.;;♦K ♣5 ♣T ♣Q;4
W;NT;N:K9...Q42 J74.4..3 .J8.A32. 3.T.5.T;♥9;♣2 ♣4 ♣Q ♠9 ♠K;4
S;NT;N:95.Q4..3 2..6532. .J7.Q.7 QT.A..A;♣2 ♦T;♣3;1
E;NT;N:A.A3.T.K T5.KT.. 97.7..6 Q2.9..A;♣7 ♦J ♣9;♣K;4
E;NT;N:K8.4.85. 75.A9.. .J2..Q2 ...AT85;♠6 ♦7 ♣K;♠8 ♠K;4
W;NT;N:.8.6.QJ6 QJ..J83. T7.6.2.9 4.T..82;♣3;♣J ♣Q;2
W;NT;N:4.J.6.K8 .63.42.5 T3..9.32 5..Q.A6;♠8;♠4;2
E;NT;N:5.7.7.KJ Q3.5.4. T7.K.5. .86.AK.;♥3 ♠6 ♥J;♥7;1
S;NT;N:3.A5..T5 KT5.K..9 4.4.4.Q 2.J..J3;♣2 ♦K;♣T;5
S;NT;N:.K.8.AKJ 6.T.T5.3 Q.3.7.T 74..J.9;♥2 ♣7;♥K;4
E;NT;N:3..5.854 .KJ..96 A.A5.4. .T.KQT.;♠Q ♠6 ♠8;♠3;2
N;NT;N:63..K.62 T..Q854. 9..T.QJ5 .9.AJ7.7;;♣2 ♣6;3
E;NT;N:4.2..AJ7 Q.J7.3. .94.A4. K.Q.6.T;♦7 ♥5 ♣3;♥2 ♣7 ♠4 ♣J ♣A;2
S;NT;N:2.5.J5.Q T.A.Q2.J KQ.8.3. .4.A4.6;♠8 ♣5;♠2;1
W;NT;N:.5.K4.86 7.A.J.A3 A..QT.K5 J93.9..;♣9;♣6 ♣8;3
N;NT;N:KQ9..2.5 .J.T64.6 64.52.J. 8.T.8.Q7;;♦2 ♠9 ♠Q ♠K;4
N;NT;N:Q4.Q.5.6 A.K3.64. .J9..JT5 J..QT3.2;;♣6;3
W;NT;N:J952...Q 64..A5.8 .8.KQ9.5 .92.6.T;♣3;♣Q;5
E;NT;N:A.J6.3.T J..J8.5 T.7.2.A .K9.K.Q;♠9 ♥T ♦7;♠A;3
S;NT;N:5.A7.A.5 9.T96.7. A.Q..74 Q2.J..2;♣9 ♣6;♣5;5
N;NT;N:J2.93.4. .K.A.A85 AQ.Q5..K .76.QJ.7;;♠2 ♠J;2
N;NT;N:.3.63.74 .A9.9.A3 AQT.Q.A. K.4.Q4.K;;♦3 ♦6;4
E;NT;N:A.4.8.K6 4..764. T..AQ.2 Q..3.73;♣4 ♣5 ♠J;♣6 ♣K;5
S;NT;N:A.6.KT2. J9.7.7.5 3.J.5.4 75.3.6.;♣3 ♠T;♦2 ♥6 ♦T ♦K;4
W;NT;N:K..AQ.64 94.K..KT .T32.7.7 86.5.9.;♠T;♠K;3
E;NT;N:T.A8..76 K.6.J.2 3.5..Q8 J4.T.9.;♦Q ♦4 ♣4;♣6 ♣7 ♥8 ♠T;2
S;NT;N:4..7.KJ9 J6.8.Q.7 .J.A.A2 Q.52..Q;♣6 ♦J;♣9 ♣J ♣K;5
