S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
N;NT;N:98..Q7.3 .Q.K9.Q2 2.85.8.A ..T2.T75;;♣3 ♠8 ♠9;3
W;NT;N:.A7.76.9 T..KT.T2 9.2.Q.J3 75..93.;♥5;♥7 ♥A;4
S;NT;N:K..7.J94 Q.Q2.4.6 85.6.8. JT.5.A.;♠3 ♦K;♠K;4
W;NT;N:Q72..K.6 4.Q43..2 T5.J8..K 6.T..Q4;♦3;♦K;5
W;NT;N:A.Q.A4.3 .KT6.6.9 J..K83.6 93.2..J;♥5;♥Q;1
S;NT;N:J.T.Q2.8 52.4.7.3 Q.K.A.9 K..K6.6;♥A ♣Q;♥T;4
E;NT;N:A6.KT..7 K2.5.9. 98.3..Q .Q4.8.6;♣4 ♦J ♠J;♣7;3
N;NT;N:732..86. Q.53.K.9 65.2..Q4 .8.Q9.JT;;♠2 ♠3 ♠7 ♦6 ♦8;1
N;NT;N:7.J75..3 85..Q.42 ..J4.T85 J6.8.8.6;;♥J;5
S;NT;N:4.3.A8.3 AK32..Q. J.T8.2. .Q.6.86;♠8 ♥K;♠4;1
N;NT;N:64.72.K. 9.8.54.7 3..9.AT8 Q..AT.J3;;♠4 ♠6 ♦K;2
E;NT;N:A.42.T2. J.3.85. 53.6..4 .8.6.76;♠T ♠9 ♥A;♠A;2
E;NT;N:T.4.J65. Q3.6.2. .A3.3.J .T..QT9;♦7 ♣4 ♠9;♦J;5
N;NT;N:5.86.6.6 3.9..QT7 .5.AT9.A A8.4.J.J;;♣6 ♦6;4
N;NT;N:8.9.2.Q2 .K3.Q.K6 5.AQ.5.T 32.J7..7;;♥9 ♠8 ♣2 ♦2;3
E;NT;N:.Q.Q75.7 86.K.8. 9.2.T.Q 7.6.A.T;♥7 ♦6 ♥9;♥Q;3
E;NT;N:J8.K.4.3 K2.7..8 Q.95.Q. .6.8.J7;♦T ♣6 ♦6;♦4;1
W;NT;N:.T.T6.97 AJ..J3.3 T.7.Q7.K .K8..J8;♣6;♣7 ♣9;3
W;NT;N:8.7.A.T5 K.63.Q.4 5.A.T72. Q.T..87;♠9;♠8;3
W;NT;N:42.Q.Q8. A9.J..J2 J53.K..6 K.97.6.;♥2;♥Q;2
E;NT;N:6.AT.7.Q K4.94.. 7.6.62. AT..5.9;♠9 ♣8 ♣5;♠6;2
W;NT;N:K.42.8.T 8..9.Q72 T3.6.6.A .5.3.63;♣5;♣T;4
E;NT;N:KQ..Q4.A 7.6.T.5 A4..72. .J.J3.2;♥8 ♥K ♣Q;♦4 ♠Q ♠K;5
S;NT;N:.A2.T5.7 T3.J.84. Q6.8.K. 8..6.Q6;♠5 ♣3;♥2 ♦5 ♣7 ♦T;4
W;NT;N:843..K3. A.A95..3 J.T.6.QJ 6.K3..5;♦2;♦3;3
W;NT;N:9.J5.K.6 .4.J6.QT K87.63.. T.T.4.3;♥K;♥5;2
W;NT;N:5..A42.2 T.6..Q53 .K3.Q.K7 8.5.T.6;♦5;♦A;5
N;NT;N:83.J3.J. T2..K6.2 K9..Q.97 .AK4.T.5;;♠3 ♠8;4
E;NT;N:T6..A92. .Q73..J .J86.5. 3.A.T8.;♣8 ♣5 ♣7;♦2 ♦9 ♠6 ♠T;2
W;NT;N:A52.K.6. .9873..7 8.J2.8.2 K4.T.Q.;♥A;♥K;2
N;NT;N:2.7.7.AJ 4.K8..73 83.J.J9. 765..5.5;;♣J ♣A;5
N;NT;N:8.K.4.Q4 J.75.3.A 43..A2.8 K.4.J.J6;;♦4 ♠8 ♣4 ♥K;3
E;NT;N:K73..J.T .K.T7.7 ..83.J5 .Q9.Q.9;♦K ♠A ♣2;♦J;1
N;NT;N:54.97..5 A.3..T63 Q.J.87.8 6.865..4;;♥7 ♥9;3
E;NT;N:7.7.J9.4 65.Q..3 KJ3..A. A..2.A6;♥8 ♥T ♥6;♥7;2
N;NT;N:K65...A4 9.A7.AK. A8..8.J9 .Q42.T6.;;♠5 ♠6 ♠K ♣4 ♣A;5
E;NT;N:..T9.A76 .Q..QT5 7.54.8. 2.A7.A.;♠8 ♦5 ♥J;♣6 ♣7 ♦9 ♦T;1
S;NT;N:.J3.96.7 32..KJ.3 K6.9.7. T4...Q6;♣K ♥8;♣7;4
N;NT;N:7.65.A3. Q.J2.T.2 32.A.7.4 .QT.94.J;;♠7;3
E;NT;N:K.4.3.K5 .Q73..8 QJ..9.3 3.T96..;♣6 ♦7 ♠4;♣K;4
S;NT;N:Q.73.9.5 .AQ..QT4 A.865.. K9.9..7;♦2 ♦5;♦9;2
E;NT;N:K9.K..K2 ..965.Q .Q2..76 Q.64.J.;♥J ♦K ♣T;♥K;5
E;NT;N:92.6..84 7..9.JT K3.9..5 .75.J.A;♦A ♦8 ♥4;♣4 ♣8 ♥6 ♠2 ♠9;2
W;NT;N:3.J9.K5. T.2.A2.J .53..K84 75.7.8.;♣9;♠3 ♦5 ♦K;5
E;NT;N:8.J8..J3 742...A .K.972. .A.4.T6;♦K ♥T ♦6;♥8 ♣3 ♥J ♣J;1
W;NT;N:A.32.K.Q .A98..J5 .6.A.AKT QT2..6.;♠9;♠A;5
E;NT;N:9.7.K62. K..A8.3 .Q42..T 2...A52;♦Q ♣Q ♥J;♦K;4
N;NT;N:.AT32.Q. 5.K.32.7 3.Q..J32 KQ9...T5;;♥A ♦Q;5
E;NT;N:Q9..J.54 63.7.K. .K.A.Q9 54.J.T.;♦5 ♠7 ♣A;♦J;5
S;NT;N:Q9.K.9.9 A.64.7.Q J32..4. .83..T3;♠4 ♦2;♠9 ♠Q;3
E;NT;N:Q6.A.T.5 .5.A.KJ K.J.6.2 7.K.J.8;♣A ♠2 ♥8;♣5;1
E;NT;N:42.A9..7 .KQ8.7. 7..AK.5 8.7.9.K;♥T ♥4 ♣J;♥A ♥9;2
N;NT;N:.K5.6.72 J..K75.9 Q.92.98. .Q3.2.QJ;;♦6 ♣2 ♣7;2
S;NT;N:.42..AT9 J6.A.T.5 K4..3.8 .Q.7.J3;♥6 ♠3;♥2 ♥4;3
W;NT;N:A6.J..A2 K.8.Q.Q3 J87..J8. 9.5.A.4;♣5;♣A;5
S;NT;N:A6.T.7.7 ..K4.Q42 32..J.5 8...JT3;♦3 ♥5;♦7;1
E;NT;N:87..9.A3 Q42...J T.3.2.6 .J9.T.9;♠J ♦4 ♦3;♠7 ♠8;1
W;NT;N:J853.J.. 2.7.J5.4 7.K4..KQ Q.32..A;♠4;♠3 ♠5 ♠8 ♠J;3
S;NT;N:.A53.8.8 74.Q..72 J.J2..T Q..9.K9;♥6 ♥7;♥A;3
W;NT;N:K6.94..J 3.J6.9.Q ..T5.AK6 T8..8.2;♥3;♥9 ♥4;3
S;NT;N:K.K32..Q .T.AK9.6 J..84.A QT3.5..;♠4 ♥J;♠K;5
N;NT;N:K..93.AJ .K.K2.T4 4.9.Q.73 5.A.6.62;;♣J ♣A ♠K ♦3 ♦9;3
W;NT;N:J.3..963 5.A.75.J 42.4..A7 73..KT.;♥9;♥3;2
N;NT;N:JT52.A.. A64.83.. 7.KJ..A6 K93.5..3;;♥A ♠T ♠J ♠2 ♠5;2
E;NT;N:K.42.J4. .53.T.8 4.A..J7 8.8.K.2;♣3 ♥9 ♠9;♥2 ♥4 ♦4 ♦J;3
S;NT;N:.Q.K.T63 J7.9.Q9. 84.32.. K52...K;♥K ♥5;♥Q;3
S;NT;N:K6.2.5.4 Q4.J..76 T2...J3 AJ9..K.;♥8 ♠8;♥2;2
S;NT;N:.K976.J. 97.QT..7 AT.J3.. ..A5.AQ;♣4 ♠2;♥6 ♥7 ♥9 ♦J;3
N;NT;N:J3.7.4.4 .5.Q87.3 T6.Q.9.7 754.8.2.;;♥7 ♣4 ♠3 ♠J;4
S;NT;N:9.4.6.J5 J.J.A9.6 K.A.Q4. Q..3.Q4;♠3 ♠T;♠9;1
S;NT;N:T.K.KJ.9 65.6..AT J..Q3.8 .974..7;♣6 ♣4;♣9;3
W;NT;N:J.6.T42. 5.2.A.A9 A.AT.K.K .93.7.7;♠3;♠J;3
W;NT;N:83.T8..T J.K6.K.8 Q.Q9.8.9 A2.42..;♦2;♥8 ♥T ♣T;2
S;NT;N:.QT.3.65 J.A9..Q2 A.K.Q.8 65.7.5.;♠7 ♦J;♦3;2
W;NT;N:7.83.87. 64.9..J3 A8.Q.T6. 3.J42..;♠5;♠7;5
S;NT;N:.94..AK3 Q.85.K9. A2.3.Q. 8..54.7;♥K ♥J;♥4;5
E;NT;N:.5.K3.32 ..T5.J9 .KJ8.J. T.4.6.5;♣T ♠9 ♠5;♣2 ♣3;2
N;NT;N:AT9.84.. Q.A3.T3. 7..K.T95 .92.QJ2.;;♠A ♥4 ♥8;3
E;NT;N:KT..A32. .J.J76. .97.8.3 7.Q.5.T;♥6 ♥8 ♣7;♦2 ♦3;4
S;NT;N:7.AT.7.8 9.5.J6.9 J.KJ.T. A.Q4..J;♠Q ♣2;♠7;3
N;NT;N:5.9.94.7 32.K84.. 6.A6.Q3. 7.Q3.6.Q;;♠5 ♥9 ♦4 ♦9 ♣7;3
W;NT;N:8.6.2.T9 4..8.K65 6.93..82 2.T8.7.;♠3;♠8;2
N;NT;N:8.3.75.T .K.T86.6 AK42.6.. 9..J4.73;;♣T;5
N;NT;N:6.A2.4.5 3.T.J9.6 2..AQ5.K KT.K5..3;;♥A;5
W;NT;N:93..A4.9 Q.62..QT 62.8.Q.5 5.Q.K5.;♠A;♠3 ♠9;2
N;NT;N:Q.KQ8.K. 6.9.AT.K AJ8.J7.. K.5.4.T7;;♥8 ♠Q ♥Q ♥K;5
S;NT;N:QT3.3.A. .A6.9.43 4.4.K.A 2..Q.98;♦8 ♦J;♦A;4
S;NT;N:Q..K9.T5 T.A6.Q.K .8.87.7 .KT..96;♦3 ♥2;♦K;3
E;NT;N:AQT7..J. 98.7.A. ..32.54 J3.KQ..;♣K ♠K ♦Q;♠7 ♠T ♠Q ♠A ♦J;1
W;NT;N:J5.Q.3.T .82.KT.2 2.KT.A.K 943..J.;♠6;♠J;5
N;NT;N:3.T6..K3 9.J52.7. Q.93.A.5 K..K9.42;;♠3 ♣3 ♥6 ♥T;3
W;NT;N:632.A..8 9.KT95.. 54.4..76 Q..5.Q2;♣4;♣8;2
N;NT;N:J.Q6.4.3 7..KJ.A8 T.4..T74 6.J85..6;;♠J ♣3 ♥Q ♦4;2
S;NT;N:A.AK.32. T4...A96 .62.K7. K7..5.7;♣T ♦9;♦2 ♦3 ♥K ♥A;2
W;NT;N:8.3.9.96 A4.92..4 3.A.832. Q7...82;♥Q;♥3;3
W;NT;N:4.873.6. 3.5.9.85 K.Q..AQ6 AT5.2..;♣3;♥3 ♥7 ♥8 ♠4 ♦6;4
E;NT;N:5.A84..3 .93..K9 2.7.3.A A..J6.5;♠9 ♠6 ♠3;♠5;2
E;NT;N:A83..2.K .J.9.32 .9.86.7 T5..T.5;♥3 ♠2 ♥K;♠3 ♦2 ♠8 ♣K;2
W;NT;N:6.KJ95.. Q3.Q2.J. 9..6.A42 .4.8.J3;♥3;♥K ♥5 ♥9 ♥J;1
E;NT;N:.5.3.J97 .A.K4.8 .JT.6.K KJ.Q7..;♥8 ♣Q ♥3;♥5;1
E;NT;N:..K2.A93 ..6.QJ8 85.85.. .7.75.6;♠7 ♣5 ♦T;♣3 ♣9;3
W;NT;N:..32.QT7 AQ6.A..4 32.3.J5. 7.96..5;♣6;♣7 ♣T ♣Q;5
E;NT;N:.J.Q6.A5 4.Q.5.8 Q97...T 6.2..Q9;♣2 ♣3 ♠J;♣5;4
N;NT;N:65..J.AJ 73.A9..7 KT.Q.64. ..KQ75.4;;♣J ♣A;4
W;NT;N:Q.84.4.4 63.J..T9 A.3.Q6.K 7.Q..87;♣5;♣4;4
N;NT;N:AQ.53.7. 5.94.A.A K.T.84.2 86...QJ3;;♦7 ♠Q ♠A ♥3 ♥5;3
E;NT;N:A98..42. J7.A6.. 5.7.3.A 6.9..J8;♠K ♣T ♥8;♠A;3
E;NT;N:Q.4.K4.4 T9.J..2 K.6..93 6...A85;♠4 ♥5 ♥Q;♠Q;3
E;NT;N:62.Q3..2 J.7.K7. 4.T9..3 .8.92.K;♠5 ♠8 ♦4;♠2 ♠6;3
E;NT;N:T.K.83.2 3..2.73 8.7..KQ .96..65;♠A ♠6 ♠Q;♠T;4
E;NT;N:7..Q7.J5 2.7.2.T Q4.4..A KJ..8.8;♠9 ♦A ♥A;♠7;1
W;NT;N:3.AQ.7.2 6.JT.KQ. Q4..3.43 T95.4..;♣K;♣2;2
W;NT;N:..AQ52.Q ..T73.J8 JT86.6.. 7.J..A9;♦J;♦Q ♦A;2
E;NT;N:9.85.8.J .6.T.Q3 64..K.T 2..7.A2;♥T ♦2 ♦9;♥5;2
W;NT;N:A4.9.KT. 5.T6.6.5 .AJ..K97 3.5.93.;♦J;♦K;5
S;NT;N:97.2.Q.8 T65..T.4 2.4.52. A.6.3.7;♣3 ♥J;♣8;2
S;NT;N:K5..T.J9 .T.J6.K3 T9.8.7. 3.Q2.Q.;♥J ♣T;♠K ♦T ♣9 ♣J;3
S;NT;N:.K97.2.J K8.QJ..Q J.4..A5 A.3.T5.;♥T ♦8;♥K;3
E;NT;N:A.4.A.JT T6..3.9 KQ.6..7 .Q3.2.A;♠3 ♦7 ♥9;♠A;2
S;NT;N:.Q.Q.953 9.K87.5. .943..J 3..8.86;♠2 ♦4;♣3 ♣5 ♣9 ♥Q;2
N;NT;N:85.7.K.A 4...Q632 6.T4.A8. KJ7.Q..8;;♣A;3
E;NT;N:A5.A9.T. Q.6.J2. 9.742.. J42.J..;♣Q ♦A ♠3;♠5 ♥9 ♦T;2
E;NT;N:2..3.964 8.Q.9.T 7.8.Q.A T.2.7.J;♦8 ♠6 ♥6;♦3;2
N;NT;N:AQ5..2.7 J74.A6.. 9.7.94.3 K.4.AJT.;;♠A ♣7;3
E;NT;N:4.J.864. J.72.A. A.5.J.7 T9..9.4;♥6 ♠Q ♣2;♥J;3
W;NT;N:2.Q96.6. K.AK2..5 A7.4.A2. 5..K8.T;♣8;♠2 ♦6 ♥6 ♥9 ♥Q;3
E;NT;N:K7.9.2.9 .J7.3.5 5.T.K.4 .6.5.72;♦7 ♠3 ♣Q;♦2;2
N;NT;N:83.Q4..T JT.K3.7. A96.T..A 7..AQT.6;;♠3 ♠8 ♣T;2
N;NT;N:7.942..4 .76.K3.7 Q8.Q.J.K 6.A..Q92;;♥2 ♥4 ♥9 ♠7 ♣4;3
S;NT;N:K4.AJ..T 7..AK.84 Q.98..2 T.T3..Q;♣5 ♠9;♣T;5
N;NT;N:8.J.6.K4 4.A2.J.2 Q.4.Q.Q8 J72.5..T;;♣4 ♣K ♦6 ♠8;4
N;NT;N:9.Q2.Q2. 73..A9.2 T5.5.83. QJ..7.T3;;♥Q;2
N;NT;N:Q43..7.5 A.6.4.K4 9..2.A87 K86..8.T;;♣5 ♦7 ♠3 ♠4;1
E;NT;N:J4..7.93 7..K54. 5.3..K2 .QJ7..A;♣J ♦Q ♣8;♣3 ♣9;1
N;NT;N:..KT3.98 72.9.2.T QJ.2.76. 4.T..K32;;♦3;5
N;NT;N:A5..A7.J 7.84..87 ..K65.A9 6.J.9.Q4;;♠A ♦7 ♦A ♣J;5
W;NT;N:T7.J..QT .Q7.6.86 2.T.K5.K .3..A97;♦3;♣T ♣Q ♥J;4
W;NT;N:92..43.9 543.Q.J. AQ.5.K5. .J7.T.3;♥3;♠2 ♦3 ♦4 ♠9 ♣9;4
S;NT;N:A9.52..K .K3.QT.9 7.AJ..6 8.9.64.;♦J ♠J;♥2 ♥5 ♠9 ♠A;3
S;NT;N:.Q72..AQ 842..4.8 .A8.82. T.J5.5.;♣3 ♦A;♣Q ♣A;5
N;NT;N:.J2.63.7 A.96..T9 Q.74.5.8 64..9.53;;♣7;2
E;NT;N:A.J..K92 7.9.A.T .8.43.4 .KQ.9.J;♥2 ♠8 ♣Q;♥J;5
E;NT;N:.K.KT.A6 2..75.2 .Q74.3. QT9...K;♣7 ♦4 ♠5;♣A;4
E;NT;N:9..863.J A5.K.A. 6.A.Q.K 4.J..A7;♣2 ♠K ♥8;♣J;2
E;NT;N:.A4.42.K .J.83.T 2..KT.A 9..9.J4;♦A ♣2 ♥7;♦2 ♦4;3
W;NT;N:.74.93.5 JT.A.6.3 32..7.97 AQ.Q.4.;♦J;♦3;1
E;NT;N:J.74.6.8 T.AK..2 8.3.T2. K..9.A4;♠2 ♣J ♦K;♠J;3
S;NT;N:2.K4..J2 .Q.5.K83 84.8.4. A6.A2..;♠3 ♣T;♠2;2
N;NT;N:93..K6.5 6..J7.T9 J.97.2.Q .JT.Q.76;;♣5 ♠3 ♠9;4
W;NT;N:6.A3.A.7 82.K..62 .T52.Q.9 3.4.K.T;♦J;♦A;4
S;NT;N:.6.AJ.62 QJ8..8.T T...QJ9 K4.A..A;♥5 ♣8;♥6;3
W;NT;N:Q6.J.6.2 J.3.A5.A T8.97..J K.2.J.3;♦2;♦6;1
W;NT;N:Q..Q5.J2 K.84..K4 A98..6.T .KJ.T3.;♥2;♦5 ♠Q;1
S;NT;N:9.Q.J.K3 32.9.K7. Q..9.J9 .63..Q2;♠5 ♦8;♠9;3
S;NT;N:6.KT4..2 A.A7.96. 73...T7 2.J..Q9;♥6 ♥9;♥T;1
W;NT;N:6.K..863 5..53.J4 T.A.QJ.T 3.3.7.Q;♥7;♥K;4
E;NT;N:T96.J.9. 4...A62 5.A4.3. 7..J.K8;♥5 ♦Q ♣Q;♥J;4
W;NT;N:T.32..74 5.7..AK9 J.8.AT.J 4.T.7.2;♦2;♥2 ♥3 ♣4 ♣7 ♠T;3
E;NT;N:84..K7.9 ...T642 .J2..J7 .K.98.A;♣Q ♦3 ♠A;♣9;2
N;NT;N:75..63.8 .63.A82. 4.JT.Q5. K8...J53;;♦3 ♦6;3
E;NT;N:J2.75..3 A7.2..6 6..J2.2 .J.76.9;♣K ♠5 ♣T;♣3;1
S;NT;N:.A..T763 A7..J8.J .6.A7.9 T..432.;♥J ♦5;♥A;2
S;NT;N:K9.63.3. 854.Q..T Q.K..A5 2.T87..;♦9 ♠6;♦3;5
W;NT;N:T.6.7.K2 53.8.A5. Q8.T.8.8 7.K.4.9;♦6;♦7;2
S;NT;N:K.Q.6.A8 J64..3.3 2.8.Q.6 98.T9..;♣5 ♦9;♣8 ♣A;5
N;NT;N:98.K..62 .T42.3.Q .J.T4.K7 K4..QJ.8;;♣2 ♣6 ♥K;3
N;NT;N:2.KJ2..3 8.75.2.8 .A8.Q.Q6 .Q6.K98.;;♥2 ♣3 ♥J;5
N;NT;N:.K2.Q9.K 84.875.. J.T.KJ2. 32.J.A5.;;♥K ♦9 ♦Q ♣K;4
S;NT;N:.92..AJ5 87.Q.65. ..9.876 K2.A5..;♦K ♥7;♥2 ♥9 ♣J ♣A;5
N;NT;N:Q9..K3.4 A54.92.. J.T7.6.6 .8.72.A8;;♠9 ♠Q;3
N;NT;N:..2.KQT4 K9..KQ.2 J7..A9.7 Q62.Q7..;;♣T ♣Q ♣K ♦2;5
W;NT;N:JT..AT.8 96..J.K9 54..9.72 2.3.8.4;♦Q;♦A;4
W;NT;N:.AQ.JT.3 5..32.K4 KT.J.4.J Q..7.98;♠2;♣3 ♦T ♦J ♥Q ♥A;5
W;NT;N:JT.A3.K. 8.T2..Q3 .K8.9.T9 4.Q.4.8;♠Q;♠T ♠J;3
N;NT;N:QJ.K..85 .2.KT.QT 83..4.K4 T7.7.9.A;;♥K ♠J ♠Q;3
S;NT;N:65..K2.4 3.K.95.Q KQ9.J.. .2.J7.K;♠7 ♠4;♠5 ♠6;4
N;NT;N:3.K.5.42 J9.T7.A. 74.5..63 ..3.QT95;;♦5 ♥K ♠3;1
W;NT;N:.Q.AQ.J4 .A3.KT.2 7.J4..63 ..765.9;♥5;♥Q;4
S;NT;N:A5..Q9.2 .42.5.J4 .J8..53 2.3.2.A;♣8 ♥6;♣2;3
N;NT;N:2..2.KQ5 K4.T9..8 Q.J8.4.3 J3..A3.T;;♣Q ♣K;3
E;NT;N:QT..8.J7 J.K2.4. K5.JT.. A.9.T.3;♦J ♥7 ♦Q;♦8;1
E;NT;N:53.Q5.A. Q.AK.2. 8..K85. ...A652;♠K ♣3 ♦J;♠3 ♠5;1
E;NT;N:.K3.J.Q2 T.5.K.J 7.2.T9. .J..A96;♥8 ♣T ♥7;♥K;2
S;NT;N:K4.J4..3 J7.8..Q4 2..85.K A3..4.5;♥3 ♣6;♥J;5
E;NT;N:AJ3.7..7 .2.Q53. 9.J..A6 87.8..J;♥K ♣3 ♣9;♥7;1
E;NT;N:97.82..K ..K.975 .A.Q.J6 Q3.K.7.;♣Q ♠J ♥J;♣K;3
W;NT;N:.97.AQ2. 8.J2.6.8 54.84.8. .Q.K95.;♦4;♦2;3
W;NT;N:72.K.KQ. Q4..9.86 K.84.2.3 JT..54.;♥T;♥K;5
E;NT;N:84.KQ.5. 7.83..3 .9.6.72 ..97.Q5;♥J ♦2 ♣T;♥Q ♥K;4
N;NT;N:9.Q.7.Q2 87.4.K8. J.93.2.K .8.QT5.7;;♣2 ♣Q;5
E;NT;N:.5.KJ5.9 4.K.9.Q K.96..8 .83.A.T;♦3 ♥7 ♣5;♦5 ♦J ♦K;2
N;NT;N:5..K6.J9 .6.5.862 8.K5.2.3 42..T3.7;;♣9 ♣J ♠5 ♦K;5
E;NT;N:A.4.Q54. 95.6.6. ..T97.Q 8.93..6;♠6 ♥J ♠K;♠A;5
W;NT;N:62..T.92 9.A5.5.K QJ.T8..5 K.Q.Q.J;♠T;♠2 ♠6;1
E;NT;N:.943.A.7 T2.K..K K7.T..8 543.J..;♦8 ♣5 ♦Q;♦A;3
W;NT;N:K4.T85.. 987.2.7. Q.K.53.2 .9.A.98;♣J;♠4 ♥5 ♥8 ♥T ♠K;1
N;NT;N:.T8.Q5.J 4.K2.3.7 K8.3.K.8 A..JT8.A;;♦5 ♣J ♥8 ♥T;2
N;NT;N:84.54.J. .QJ.K8.Q J.7.5.T7 52..Q4.4;;♠4 ♠8;1
E;NT;N:K5.A.87. 7..2.QT 6.JT..9 T.5.9.3;♠Q ♦A ♥3;♠K;2
E;NT;N:5.7.2.Q2 4.J92.. A6.T.A. .A.Q9.7;♠7 ♣9 ♥K;♠5;3
S;NT;N:9.7.KT.J 7.Q5..KQ 6.J..82 3.T.Q3.;♥K ♠Q;♥7;3
W;NT;N:52.J.5.3 A.96..A7 .532.Q.K 9.K7.A.;♦6;♦5;1
S;NT;N:8.AJ8.J. .Q9.8.A5 ..T65.7 5.5.73.;♠6 ♠2;♠8;3
N;NT;N:32..5.A8 .Q..J642 .T76.3.5 KJ..8.KQ;;♦5 ♣A ♠2 ♠3 ♣8;1
W;NT;N:.Q86.AQ. 64.2..72 8.97.T3. KJ..J.6;♣Q;♥6 ♥8 ♥Q ♦Q ♦A;1
S;NT;N:..A96.A3 Q9..Q4.9 .T6.JT. .853..J;♠6 ♣6;♦6 ♦9;3
N;NT;N:93..Q.97 J.A5..AQ 8..87.K2 AK.Q.2.8;;♦Q;1
W;NT;N:..J2.J52 A.2.763. K.7.AQ8. J5.Q..6;♥T;♦2 ♣2 ♣5 ♦J;2
E;NT;N:.6.A3.93 5.Q2..5 7.J5.Q. 6.K.7.A;♥3 ♦4 ♦9;♥6;3
E;NT;N:J62.98.. 95..Q4. T.3.5.9 73.K4..;♣8 ♦J ♦A;♠2 ♠6 ♠J ♥8 ♥9;2
E;NT;N:J94.K..9 7..Q.74 Q..T.A2 2.T..K6;♥6 ♣8 ♦4;♥K;3
S;NT;N:..85.AQ3 3.7.Q4.7 ..7.KT2 5.95.A.;♣5 ♦T;♣Q ♣A;4
W;NT;N:7.A9.K.9 8.K84..Q 3.7..J74 T.3.4.T;♠6;♠7;3
E;NT;N:6.K.7.A7 A..Q.Q8 8.97.6. .43.85.;♣9 ♣6 ♥2;♣A ♣7;2
N;NT;N:T5.4.8.J 2.T63.T. 7.A7..54 84.2.6.T;;♥4 ♣J ♠T;5
N;NT;N:.T2.T.T7 A5.4.2.9 J862...3 K73.8.5.;;♥T ♦T ♣T;5
W;NT;N:Q.Q98..J .K5.3.43 4.2.AQ.7 9.T.62.;♦J;♥8 ♥9 ♥Q ♣J ♠Q;4
N;NT;N:...T9754 8..43.A2 T.AJ8.6. J.6.T8.K;;♣4 ♣5 ♣7 ♣9 ♣T;1
S;NT;N:9.K.K6.4 K75.J..7 .3.3.AK A.7..J2;♠T ♥4;♠9;3
W;NT;N:KJ.Q9..K 8.AT8..4 9..9.973 AT2..4.;♦6;♣K;4
S;NT;N:2.J4..T5 ..KT6.AJ ..Q95.7 ..42.K2;♠3 ♠K;♠2;1
N;NT;N:A.6..KQT 9.A8..J4 K42.9.K. .K3.8.87;;♣Q ♣K ♠A;4
E;NT;N:Q42.4.7. A.5.Q.K K.K.J9. 9.J2..9;♣T ♣2 ♦3;♠2 ♠4 ♥4 ♠Q ♦7;1
S;NT;N:.72.AJ.7 .T84.6.T J4..K.4 32.Q..8;♣K ♦8;♣7;5
E;NT;N:.T5.A.63 Q7.7.5. .K4.J.A AT..KQ.;♥Q ♠6 ♦6;♥5 ♥T;2
E;NT;N:A..K4.96 .J7..Q8 7.T.2.J 98..J.5;♦Q ♣3 ♣A;♦K;2
N;NT;N:3.5.53.J J.3.8.AT A.K.KQ2. 62.T.9.K;;♠3 ♦3 ♦5 ♥5;5
S;NT;N:4..K2.86 2.96.4.T 6.A.6.9 .Q2..K4;♠5 ♣3;♠4;5
S;NT;N:94.3.98. K.64.A2. 5.T.6.Q Q.QJ..7;♣J ♠J;♠4 ♥3 ♠9 ♦8 ♦9;2
N;NT;N:J3..62.6 .T97..A7 KT5.3.K. 4.K6.T.4;;♦2 ♦6;5
E;NT;N:K4.K.9.A 6.9.7.8 2.Q.T.3 J.A.K.7;♠5 ♠9 ♥J;♠4;3
N;NT;N:.Q76..98 ..QJ65.5 2.3.A72. 4.K42..J;;♣8 ♣9 ♥6 ♥7 ♥Q;2
E;NT;N:42..T53. 8.J..84 T.A..AQ ..8.T97;♣2 ♠9 ♠3;♦3 ♦5 ♦T ♠2 ♠4;4
S;NT;N:K965...5 2.7.T5.4 .9..AJ6 ..9432.;♥8 ♣7;♠5 ♠6 ♠9 ♠K ♣5;5
