S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:9..2.AT5 62.7.AK. T.8.T8.6 .K52..Q;♥9;♣5 ♦2 ♣T ♠9;1
W;NT;N:..AK75.8 8.KJ3.3. A9.6..Q4 7.T9..6;♥4;♦5 ♦7 ♦K ♦A ♣8;2
W;NT;N:95.8.8.6 84.J5.J. K.Q4.72. QT..K.3;♣4;♣6;3
S;NT;N:QJ.J..AT 8.7.9.KJ 94.2..8 .9..632;♥Q ♦7;♥J;4
N;NT;N:T.9.3.K3 94.Q.8.5 7.J.T.64 Q3.2..A9;;♦3 ♥9 ♠T;1
W;NT;N:A.9.KT3. K6.63.4. 2.Q..AK7 3.A.5.Q;♣8;♦3 ♦T ♦K ♥9;5
N;NT;N:.5.K3.QJ 3.82.72. A4.43..T 72.Q6.T.;;♦K ♥5 ♣J ♣Q;3
N;NT;N:QT73...Q .87.Q.T2 9..A.A73 64.K4.4.;;♠3 ♠7 ♣Q ♠T ♠Q;5
N;NT;N:Q..AJ.K3 97.62..7 2..T96.4 .K4.32.2;;♣K ♦J ♦A ♠Q;5
E;NT;N:.74.AT6. Q6..74. 8.K.KJ. .J8.82.;♣6 ♠2 ♥Q;♦6 ♦T ♦A ♥4 ♥7;2
W;NT;N:8..J.963 Q4.5.5.5 A96.9..A .8.8.KT;♣7;♣3 ♣6 ♣9;4
S;NT;N:5..K6.32 AKJ...KJ 8.Q2.4. .A76.2.;♦5 ♠6;♦6 ♦K;2
N;NT;N:AQ3..4.K 92.8..Q4 5.A..973 JT.T..85;;♠Q ♠A ♣K ♦4;5
S;NT;N:..K6.643 .2.JT.K9 Q3..2.7 J4.6.9.;♥3 ♣J;♣3 ♣4 ♣6 ♦6;3
E;NT;N:8.7.92.J .A3..T7 Q..65.9 ..AQ3.6;♥2 ♠4 ♦J;♥7;3
S;NT;N:..Q.K862 Q9..T5.3 7.Q.2.J 2.A3.A.;♥K ♦K;♦Q;5
S;NT;N:A.3.3.K7 Q.A76.J. 93.2..5 82..K.Q;♦9 ♦5;♦3;1
S;NT;N:.AKJT.A. 3.96.Q3. 6.5.7.T 8..J2.7;♦6 ♣5;♦A;5
W;NT;N:7.K.J6.5 A.2.854. .9..T962 Q.J7.K.;♦A;♦6 ♦J;1
S;NT;N:Q3.A.64. K7.T.T3. ..87.87 8.K..42;♦J ♦K;♦4 ♦6;1
N;NT;N:9.72.A6. .63.Q.82 .J.K.KJ4 .5.T3.53;;♥2 ♦6 ♥7 ♦A ♠9;5
E;NT;N:8.7..KT2 53.3.9. T..53.3 2.K.6.7;♠4 ♣8 ♠7;♠8;4
S;NT;N:A.8.Q.T8 5.QJ.8.7 4.K.J.A .3.T4.Q;♥7 ♣4;♥8;4
S;NT;N:K..J.973 J.76.5.2 9.2.4.8 A8..3.K;♥9 ♣A;♣3 ♣7 ♣9 ♠K;2
S;NT;N:..A4.J63 T3.Q5.K. 9.T8..T .7.53.K;♠A ♣9;♣3 ♣6 ♦4 ♣J ♦A;2
N;NT;N:A.J.64.6 8.T7.A.3 KT9.A5.. Q3..98.J;;♠A;4
S;NT;N:42.5.A.4 A5..542. T.A..J6 93.Q7..;♥2 ♥9;♥5;2
W;NT;N:A..A93.Q .3.J.K72 4.7.5.94 QT.9.Q.;♥T;♦3 ♦9 ♣Q;3
S;NT;N:7.43..42 K853..2. .A9.75. J.6.T.7;♣6 ♠T;♣2 ♣4;3
S;NT;N:QT65..J. 3.T.T.QT .4.43.9 4.A.Q8.;♥J ♥9;♠5 ♠6 ♠T ♠Q ♦J;2
W;NT;N:.6.T7.AQ .8..T954 84.K..K3 A.T9.5.;♦3;♦7 ♦T;5
W;NT;N:8.4..J53 J.A.K86. 7.76.J.K .2.2.A7;♣9;♣3 ♣5 ♣J;1
E;NT;N:J4.7.Q.K 5..T2.J Q..6.A5 6.Q.75.;♦A ♣4 ♠9;♦Q;1
S;NT;N:T.K5..K5 .J.754.4 5..K6.2 72.T7..;♠A ♠Q;♠T;5
W;NT;N:A65...K6 Q..64.Q8 J7..73.2 .KQ9..4;♣3;♣K ♣6;4
W;NT;N:Q7.K9.K. J.Q3..93 65.5..Q4 9.AJ.T.;♦3;♦K;3
N;NT;N:3.A53.4. 42.K.Q.7 65.8.2.9 T7..6.Q6;;♥A;3
W;NT;N:Q7.4..T2 5..85.96 J6.Q2.3. .8.J6.J;♥K;♥4;1
S;NT;N:7.KT7..2 .94.72.K 5..KJT. J9.A.8.;♦9 ♣9;♥7 ♣2 ♠7 ♥T ♥K;4
E;NT;N:K3..7.K4 8.5.J.5 64..Q2. 2.7..QT;♠Q ♦4 ♦9;♠K;4
E;NT;N:.8765..5 .2.J3.Q K8..7.8 9..T6.K;♠5 ♠6 ♥Q;♥5 ♥6 ♥7 ♥8 ♣5;3
W;NT;N:T..7542. 983.6..K 2.T832.. .9.KT.8;♣J;♦2 ♦4 ♦5 ♦7 ♠T;1
S;NT;N:J3.8.2.J 98..6.92 .AT5.3. 5.J9.4.;♣Q ♥K;♣J;3
S;NT;N:QT4...A2 .A3.3.84 K.Q9.9. 6.5.5.6;♣K ♥K;♣2;4
E;NT;N:K.2.84.J 5..32.4 JT..6.8 A6.QT..;♠4 ♣7 ♦Q;♠K;4
N;NT;N:Q9.6.2.5 AT..Q4.7 .QT8..K2 3.5.K98.;;♣5 ♥6;5
E;NT;N:AK8.Q3.. 3.AT..7 .J7..Q2 .9.A3.3;♣J ♠7 ♠5;♥3 ♠8 ♠K ♠A;3
N;NT;N:Q3..84.8 8.4..QJ7 2.QJ.J.9 .5.2.T65;;♠Q ♦4 ♦8;5
E;NT;N:93.JT..Q A.7.Q.3 7..2.KJ K85.K..;♥2 ♠J ♠4;♥T ♥J;3
N;NT;N:.T3.98.8 .65.732. 7.A.Q.K6 53..J6.7;;♣8 ♥3 ♥T ♦8 ♦9;5
S;NT;N:K.Q.63.7 ..Q5.QJ9 QJ5...4 A..J87.;♠3 ♥J;♠K;2
S;NT;N:6.2.AK.Q A.4..J93 T..94.6 .J83..8;♥A ♠Q;♥2;4
N;NT;N:Q.Q.T9.5 T5.74..8 .T2.Q.K9 A.A9.8.7;;♣5 ♦9 ♦T ♥Q ♠Q;3
W;NT;N:3.7.T5.T .6.83.42 T.J9..KJ Q.A8.4.;♥2;♥7;3
E;NT;N:9.K.65.Q KQ.Q..K .974..A ..A8.85;♠2 ♦9 ♠T;♠9;2
E;NT;N:.A.9.KT7 7.J5.5. A2.T..J .62.A.2;♠K ♣3 ♠Q;♣7 ♣T ♣K ♦9;3
S;NT;N:.J.T9.QT T8.2.2.K 5.K.4.8 3.A9..5;♥Q ♠2;♥J;3
E;NT;N:Q8.A.62. AJ..5.2 KT2.6.. .4.K9.9;♠7 ♣3 ♥9;♠8 ♠Q;2
S;NT;N:4.A9.K.6 Q.T.A.KQ 5.J7.7. K.K.T.8;♠9 ♣3;♠4;1
W;NT;N:8.9..K75 JT9.6..T Q.52.Q3. 2..7.94;♦6;♣5 ♣7;5
S;NT;N:J7.Q3.9. 8.9.Q7.J 9.KT6.. A.A.2.A;♦A ♥2;♦9;1
S;NT;N:T9.6.76. 87..8.93 A5...K2 2.J4..T;♣4 ♠4;♥6 ♦6 ♦7 ♠9 ♠T;3
E;NT;N:7.9642.. .K..KQ8 5..A98. 6.85.4.;♦3 ♦Q ♥J;♥2 ♥4 ♥6 ♥9;5
S;NT;N:.43.Q.65 9.A.9.K3 .5.J3.4 4.9.T7.;♣9 ♥6;♣5 ♣6;2
W;NT;N:A.A.T.K2 .4.5.A85 973.K.4. T2.Q6..;♣4;♣2 ♣K;2
N;NT;N:6.A.Q53. .K9.K8.4 A.J8.T.T J.54.AJ.;;♥A ♠6 ♦3 ♦5 ♦Q;3
W;NT;N:AT.AT..K 4.5.52.7 73..7.T9 5..T6.8;♥8;♥T ♥A;5
N;NT;N:A8..Q.A5 .AQ.A9.4 J7.2.32. KQ..8.J9;;♣A ♠A;2
S;NT;N:.Q4..874 32.9.A9. 7.T6.K. AKJ...5;♣A ♣3;♣7 ♣8 ♣4;5
S;NT;N:J.7.5.K3 .K.4.T92 9.862.. ..A63.J;♣7 ♦T;♣K;2
W;NT;N:KQ7..2.A 6.Q.Q4.7 4.8.J3.4 3..76.3;♣8;♣A;4
E;NT;N:.T.JT.J7 .3.K.K4 K3.5.8. 82.4.A.;♣A ♦6 ♦9;♣7 ♣J;1
E;NT;N:.2.K.Q98 KT...K7 .K4.54. Q.8.2.2;♥5 ♠A ♠9;♥2;1
N;NT;N:73.J74.. T6.K.5.6 .A.Q43.Q 4.T..985;;♥4 ♥7 ♥J;5
N;NT;N:A..A9.AT .AQ7.76. K.K.K3.K 2...8542;;♠A ♦9 ♦A ♣T ♣A;5
W;NT;N:4.53.J.2 5.Q.86.A T.7.T9.T Q.4.2.Q;♠A;♠4;1
W;NT;N:9.K5.72. K4..A4.4 J.3.8.A6 .AT.J3.;♣5;♦2 ♦7 ♥5 ♠9 ♥K;2
W;NT;N:A8..K.A7 J.642..6 7.Q..KQ9 6..4.J2;♠5;♠A;5
E;NT;N:A8.A.4.K .5.T9.3 .84..A7 7632...;♠4 ♣2 ♣T;♠8 ♠A;5
N;NT;N:2.T954.. K76..9.5 4.AK3.6. ..A732.J;;♥4 ♥5 ♥9 ♥T;4
N;NT;N:4.96.A.5 A5.KQ..9 J..KJ6.3 T.T7.53.;;♦A;1
S;NT;N:J7.T4..8 AQ.2.8.4 .A.9.A5 3.7.2.3;♣Q ♣7;♣8;5
N;NT;N:72..Q.84 Q5.9.86. .764.7.6 T.KQ.K4.;;♣8;2
N;NT;N:.A97..Q9 Q.J.A7.3 J.3.T93. 9.T.4.84;;♥A ♣9 ♣Q;5
W;NT;N:73.A.54. K..K62.3 4.32.Q.7 AQ.4..5;♠T;♠3 ♠7;1
N;NT;N:KQJ.3.2. 7.4.7.A6 6.6.A5.J .K2.K86.;;♠J ♠Q ♠K ♦2;4
E;NT;N:5.92.6.T 73.6.9. .7.7.KJ A.T3..2;♠2 ♥8 ♣8;♠5;3
N;NT;N:5.A.3.32 83.2.87. J..Q9.Q9 74.86.4.;;♦3 ♠5 ♥A ♣2 ♣3;5
N;NT;N:42.5.2.4 T.32.3.3 9.K4.T.A 6.T8.J8.;;♠2 ♠4 ♣4 ♥5 ♦2;2
E;NT;N:.5.5.K92 A53.J.. J7.Q..T .4..AJ4;♠T ♦7 ♦Q;♣2 ♣9 ♥5 ♣K ♦5;2
W;NT;N:K3..A8.5 QT765... .AQ75..2 4.982..;♣8;♣5;3
S;NT;N:3.T2.5.Q A96..J.8 .J5..75 2...AJ9;♥4 ♦A;♥2 ♥T;3
S;NT;N:5.4.8.A8 .96.74.J A.AQ..Q .2..K54;♦J ♣2;♦8;5
E;NT;N:.T.J98.7 A9...KT 3.8.Q.Q .4.A42.;♣6 ♥9 ♠4;♣7;4
E;NT;N:K.4.3.72 5.5.K2. .87.9.9 Q9..J.Q;♠6 ♣4 ♣8;♠K;3
W;NT;N:KT..2.T2 2.JT.5.6 9.K.A.J4 3..K8.7;♠4;♠T ♠K;5
S;NT;N:A.QT.5.K 5.J54.3. J.9.8.3 ..Q42.T;♦K ♠Q;♦5;4
S;NT;N:3.7..KQ6 9.95.A5. K.K.4.3 .T4.Q.A;♠A ♠6;♠3;3
W;NT;N:A.K6.J.3 J.3.Q3.Q .4.54.J5 32.5.6.;♠5;♠A;3
N;NT;N:98..Q.52 74.T.2.J T.K.764. 63..T5.9;;♠8 ♠9 ♣2 ♣5;4
W;NT;N:97.5..J9 .A2.Q5.K K.Q.8.A7 J2..T.5;♦6;♥5 ♠7 ♠9 ♣9 ♣J;1
S;NT;N:..7632.Q J6.J2.9. .AT.Q.3 .84..T6;♦J ♠Q;♦2 ♦3 ♦6 ♦7;5
E;NT;N:.Q3.J8.7 2..T.AJ Q.7.95. T.J2..T;♣8 ♣K ♣2;♣7;5
W;NT;N:T.6.5.43 98.53.T. .42.K83. 5.T..A6;♠6;♠T;4
N;NT;N:.A7.KT.6 K.2.9.84 2.T3.4.9 T64..A3.;;♦T ♦K ♥7 ♥A ♣6;3
E;NT;N:T.Q843.. 64.J..8 3..2.AJ ...7543;♠5 ♥K ♠7;♠T;5
S;NT;N:K.J6.K7. ..T863.Q .3.9.K9 .QT.A.5;♥8 ♠7;♥6;3
S;NT;N:A5.95.J. J8.T.6.4 K.K.K.T Q4.2..Q;♣5 ♠6;♠5 ♦J;5
W;NT;N:.K2.65.8 K8.3.9.Q 2..T7.A9 .T96..7;♥J;♥K;5
S;NT;N:J9..T.95 .KQ82.9. 3.J3..2 ..K7.J3;♦Q ♦8;♦T;3
S;NT;N:AQ.Q.A7. ..J98.T8 .6.T.K5 2.5..73;♠9 ♠5;♠Q ♠A;4
W;NT;N:Q7.5.K5. .6.AJ6.3 AJ..Q.K7 6...J62;♦3;♦5;3
E;NT;N:..KJ75.9 843...3 T.9..J5 2.Q.3.8;♠K ♠5 ♦6;♦5 ♦7 ♦J ♦K;4
E;NT;N:.J3.K9.9 Q3.K.J. 5.94..6 T.75.7.;♣T ♦2 ♠2;♣9;1
N;NT;N:4.63.J.4 J6.K8.A. AK.54.8. 9.7.76.6;;♠4 ♦J ♥3 ♥6;2
W;NT;N:4..7.AQ2 A..T96.6 .QJ9..87 .7.AJ.4;♦3;♦7;1
E;NT;N:7.KJ8.A. K.5.K.A 2.4..94 ..863.J;♦Q ♣2 ♦7;♦A;4
S;NT;N:.Q.82.T9 54.63.6. 3.4.T9. A.2.K.2;♣6 ♥K;♣9 ♣T;3
N;NT;N:.4..J764 .Q8.A.KQ 4.K2.K.A K6.5.5.5;;♣4 ♥4 ♣6 ♣7 ♣J;2
E;NT;N:J..Q5.A6 4..2.54 AKT..8. 9.QT7..;♠2 ♦4 ♥2;♠J;5
E;NT;N:743..J.J Q.9..T8 .T.AQ8. J8.K..Q;♣6 ♣3 ♣9;♣J;4
N;NT;N:.3.73.Q2 JT..8.95 Q42.J..3 A8.AK2..;;♣Q ♥3;1
N;NT;N:93..QJ7. 54.T9..A 86..K.Q7 K.4.5.K4;;♠3 ♠9 ♦7 ♦J ♦Q;1
S;NT;N:72.A.7.6 .4.3.A84 K..Q52. J..A.Q7;♠A ♥8;♠2 ♠7;2
N;NT;N:.9.96.A4 T.KJT..3 A.2.72.2 K.Q.KJ8.;;♣4 ♣A;2
W;NT;N:.AKQ5..5 2.7..A72 KJ7.9.2. Q5..5.Q;♥6;♥Q ♥K ♥A;4
S;NT;N:4.K94..4 J72..A.K .87.72. 5.3.Q9.;♣A ♥T;♣4;4
N;NT;N:AT.97.7. 9.4.64.4 .Q32..82 .J.3.KT6;;♥7 ♥9 ♦7 ♠T ♠A;5
E;NT;N:6.8.J.A6 K.9.K.5 3.AT.9. .Q7.Q.K;♥J ♣8 ♦T;♥8;1
S;NT;N:.AQ.9.J8 84.4.T.6 73.T8.. 2..642.;♠A ♣7;♦9;5
S;NT;N:A5.K4.7. .9.J.T52 .J63.T. .AT..84;♥8 ♠Q;♥K;3
S;NT;N:T2.J9..Q J.Q7..T8 4.5.A9. .K4.7.7;♣9 ♣J;♣Q;1
W;NT;N:A.Q7.K.3 Q.A9.94. .K.J7.87 84.J..4;♠3;♠A;5
S;NT;N:Q..KT.A8 9.T.AQ.7 .4.97.4 KJ2...5;♠6 ♦8;♠Q;3
E;NT;N:9.2.J8.5 .K.7.K9 T..AQ.2 3.A.T.3;♣J ♦9 ♣T;♣5;1
N;NT;N:6...J762 J2..2.85 T.K.75.K 9.J8.6.A;;♣2 ♣6 ♣7 ♠6;2
N;NT;N:76.A.8.A JT.Q7.4. 9.54.A.J .3.KJ.Q2;;♥A ♦8 ♠6 ♠7 ♣A;3
N;NT;N:K6.6.2.T .9.J7.J9 J..QT4.8 2.3.6.A5;;♦2 ♠K;5
N;NT;N:763.3..J Q...A654 T4.K.9.9 .4.A854.;;♥3;1
N;NT;N:..AT4.K3 5..J.J86 83.5.95. 9.J9.63.;;♦A ♣K;4
S;NT;N:53..K.Q2 9..J3.86 AK.J..7 .9..AJ5;♠J ♥A;♠3 ♠5;4
S;NT;N:Q.T7.JT. .43..KJ9 .2.4.75 KT..7.3;♦5 ♣6;♦T ♦J;4
W;NT;N:J3.K.Q.A 6..KJ.T5 4.984.A. AQ9...9;♥5;♥K;5
N;NT;N:3.3.A82. 8.Q.7.A7 T4.K4.4. J9.95..3;;♥3 ♦8 ♦A;4
N;NT;N:QJ5..62. T2.T6.8. 7..AT4.5 9.Q.Q.T3;;♦2 ♦6 ♠J ♠Q;5
S;NT;N:9.84.K2. 543..3.6 .AJ.6.A T.9..72;♣T ♥Q;♦2 ♥4 ♥8 ♠9 ♦K;5
E;NT;N:J7.J.A.7 92.9.9. .T.Q3.3 KT5..4.;♦J ♥3 ♠6;♦A;3
S;NT;N:AQ43.6.. 2.5.T2.4 .3.4.76 T.2.8.K;♥J ♣9;♥6;2
E;NT;N:K5.82..T .T.A2.3 9.J6..K .A.73.2;♠4 ♣4 ♦9;♠5 ♠K;3
W;NT;N:4.84.K.5 T5.9.T.7 62..8.62 K.7.65.;♦Q;♦K;1
E;NT;N:J.T8.A.9 82..7.A ..T54.T T6.5..K;♦2 ♥K ♣Q;♦A;4
S;NT;N:4.Q98.3. Q95..J6. .T.5.82 ..AQ.T9;♠K ♥A;♠4;4
E;NT;N:K.J.74.7 3.T.Q.T A.AK..5 9.3.T.4;♥5 ♠8 ♣2;♥J;4
N;NT;N:.KT.Q2.4 6.6.T.K8 T8..K3.A 7.52.7.2;;♦2 ♦Q ♣4 ♥T ♥K;5
S;NT;N:.2..AK42 94.T94.. J.A5..6 .Q.Q9.J;♠3 ♦T;♣2 ♣4 ♥2 ♣K ♣A;4
W;NT;N:Q..KJ3.9 6.65.65. T93.3..6 .A.7.T8;♦9;♦J ♦K;4
N;NT;N:8.A.T5.K .K.AQ6.2 A5..97.Q T.86.8.4;;♥A ♣K ♠8;4
N;NT;N:76..95.5 2.AK3..K .92.J6.8 K.76.3.4;;♦5 ♦9;2
W;NT;N:.82.9.J8 542.5.A. 9..72.K2 8.A3.8.;♣5;♣8 ♣J;3
E;NT;N:K.J4.4.Q .K.KT.J 52.8.3. ..Q65.5;♥7 ♠3 ♠6;♥J;3
W;NT;N:K.T63.7. 98.5.3.J AQ..J.94 5.7.T.8;♠2;♠K;5
N;NT;N:J6.982.. ..Q5.T84 AT.J.9.2 4.3.J6.5;;♥2 ♠6 ♥8 ♥9;5
N;NT;N:6.5.9.94 3.T7..JT K4.9.3.3 A98...AK;;♣4 ♣9 ♦9;2
S;NT;N:T.T5.9.8 .K.2.Q43 9.43..K KJ..5.9;♦4 ♣5;♦9;3
N;NT;N:.QT.3.95 8.K.AQJ. Q2.4.9.8 75.8.5.4;;♣5 ♣9;2
W;NT;N:3..K8.Q5 96..74.3 2..T9.A9 84.KT..;♣7;♣5 ♣Q;4
W;NT;N:Q7...K42 J..Q.QT5 9.T.73.3 .3.AJ.6;♥2;♣2 ♣4;4
S;NT;N:8.96..J3 Q9.T2..2 73..8.7 JT..AJ.;♣6 ♦9;♣3 ♣J;2
E;NT;N:A.2.J.A6 6.A.85. 5.T.Q.5 T.J9.A.;♠J ♥8 ♣T;♠A;3
N;NT;N:.98.65.T 3.K2.J7. 4.4.K.J6 9.7.T43.;;♥8 ♥9 ♦5 ♦6 ♣T;3
E;NT;N:4.KJ..K6 7.A2.7. J.85..2 K..984.;♠3 ♠6 ♦K;♠4;3
E;NT;N:AQ..J3.T 5.3.Q.9 7.96.5. 6..6.K4;♣7 ♦T ♠K;♣T;3
N;NT;N:63...642 .T.T85.9 8.AQ.K.J A.3.6.A5;;♣2 ♣4 ♠3 ♠6;3
N;NT;N:7.9.T4.A A.4.K.K2 4..8752. .52.Q.95;;♦4 ♦T ♥9;3
E;NT;N:Q9..43.2 3.T.K.4 8.8..A5 4.Q7.2.;♣6 ♣K ♦T;♣2;5
E;NT;N:J.A87..A .5.J.82 .J2.4.J 843...7;♦9 ♦T ♠5;♥7 ♥8 ♥A ♠J ♣A;5
S;NT;N:Q.K.83.T K95..T6. J..4.Q2 A2.J..8;♥A ♥T;♥K;3
N;NT;N:Q.Q9.3.A J8.5.K4. 65.A8..5 4.K.T85.;;♥9 ♥Q ♠Q ♣A;4
W;NT;N:A5.Q.A.J 3.2.KT3. .A..T753 Q6.9..9;♦4;♦A;5
N;NT;N:6.9.Q4.T T..83.93 4.A2..K6 9..T2.AQ;;♦Q;3
W;NT;N:J4.J5.6. 6.T.K.T8 3.KQ64.. .8.4.76;♦Q;♦6;2
W;NT;N:J54..A.J A.K.842. 2.AJ9..9 .87.K.4;♠9;♠4 ♠5 ♠J;4
W;NT;N:K74..7.K T.KJ5..3 9.T.5.86 Q3..8.5;♣Q;♣K;3
N;NT;N:Q.95.J8. .KJ.T6.T 84...A98 T6.8.5.Q;;♥5 ♥9 ♠Q;3
W;NT;N:J.5.42.J Q82...73 9.A.Q3.2 K63.8..;♦9;♦2 ♦4;4
E;NT;N:JT6.T..2 2.3.6.A Q3.8.8. 5.4.K.T;♠7 ♠K ♥7;♠6 ♠T ♠J;4
S;NT;N:Q.754..8 75.6..Q9 .2.985. J..64.K;♠6 ♣2;♠Q;4
W;NT;N:Q5...T73 3.A62.9. 62.K..54 .5.83.A;♦2;♣3 ♠5 ♣7 ♣T ♠Q;1
E;NT;N:2.T.Q.94 A3.3..2 KT..3.K 9.94..Q;♦J ♠5 ♥K;♦Q;4
W;NT;N:.AJ.7.84 J74.K.9. ..A2.T63 K5..J.5;♠6;♦7 ♣4 ♥J ♣8;2
E;NT;N:J9.9.K.K QT..6.6 .A8.8.T .J5.T.4;♦9 ♥K ♠A;♦K;3
E;NT;N:.96..AK9 ..AK2.T .A.Q8.4 QT92...;♥2 ♠7 ♣5;♥6 ♥9;5
N;NT;N:7.Q.75.A T4.3.3.7 3.T.4.K6 96..J.42;;♣A ♦5 ♦7 ♥Q ♠7;2
N;NT;N:.7.Q8.K7 84.9.K6. 2.J8.74. .62.952.;;♣7 ♣K;4
W;NT;N:J.5.752. A.32..87 .T.98.A4 7.7.Q.K;♣2;♦2 ♦5 ♦7 ♥5 ♠J;2
S;NT;N:T98..Q.3 A...K986 ..AK8.Q QJ.T8..;♦T ♠7;♦Q;1
N;NT;N:.K.AT8.4 9.A.6.Q8 5.Q92.5. 82.T7..5;;♦8 ♦T ♦A;3
N;NT;N:2.9.7.T6 Q87.T8.. 5.QJ3.T. 63..A9.J;;♥9;3
N;NT;N:KT.K.K2. 72..Q7.T Q986...J J5.8.4.Q;;♠K ♦K ♥K;5
E;NT;N:.52.4.J8 A6..2.Q 43...A9 T.T.J.7;♦5 ♦7 ♥6;♦4;3
W;NT;N:J..43.98 9..7.432 T.K6.9.7 A3.Q9..;♥T;♠J;5
W;NT;N:.A3.7.K8 .J842..6 AT8.7..9 ..82.A7;♣4;♣8;5
W;NT;N:6.2.Q.T6 Q.KT3.8. 3.87..Q2 .4.T32.;♣7;♣6 ♣T;3
S;NT;N:7.7.7.QT 962.Q.9. A3...97 J..QJT.;♣A ♠Q;♣T ♣Q;4
E;NT;N:53.6.K6. A6.4.3. 8.Q2..J 4.3.Q.Q;♦9 ♥J ♦2;♦K;3
N;NT;N:Q5..J.Q6 .KJ94..J ..T732.A 6.A.8.72;;♣6 ♦J ♠Q;5
S;NT;N:.A6..A53 T873.T.. 5...J87 .73.3.K;♠K ♥9;♣3 ♣5 ♥6;5
E;NT;N:Q5.92..5 2.J4..3 4.T7..2 7..9.98;♥3 ♠6 ♣A;♥9;3
S;NT;N:9..T8.QT ..J93.J4 5.9.K.A .T.54.9;♥7 ♠6;♦8 ♦T;5
N;NT;N:A3.42..4 4.QT.J3. Q5..AQ.T .KJ..QJ5;;♠3 ♠A;4
S;NT;N:JT.4.53. 84.K..86 K.65.6. 3.A.T.7;♥2 ♠9;♥4;1
S;NT;N:92.T6..8 AJ5.J5.. .K.8.32 T8.4..T;♥A ♣J;♥6 ♥T;3
E;NT;N:53.T.53. .95.J.2 2..A7.Q T.J.9.K;♣9 ♠Q ♥8;♠3 ♠5 ♦3 ♦5 ♥T;1
S;NT;N:K2.96..4 5.7.K7.K .JT.8.5 .53.J.Q;♦6 ♦A;♠2 ♥6 ♣4 ♥9;2
S;NT;N:T..J3.Q5 98..T7.T 64..Q9. J5.A.8.;♣7 ♦5;♣Q;4
S;NT;N:K.J.9.93 8.3.8.J6 5.T.J.4 3..T72.;♣2 ♣8;♣9 ♣3;3
W;NT;N:6.4.T.92 98.JT5.. K..42.Q5 4..7.73;♣K;♣2 ♣9;4
N;NT;N:4.6.AQ.7 .AKQ.T.5 T.J.J7.8 J6.8.6.A;;♦Q ♦A;2
E;NT;N:8.K6..A8 .JT.3.6 .82.5.9 .9.J7.5;♣Q ♣T ♦T;♣A;4
S;NT;N:2.A9.8.8 .754.A3. 74.6.T. A.T3..J;♦9 ♦5;♦8;2
N;NT;N:5.T63..2 A.K.J.63 Q.Q84.A. ..KT8.AJ;;♥3 ♥6 ♥T ♠5 ♣2;1
E;NT;N:K52..6.7 8..8.Q6 .Q6.J2. JT9.T..;♥A ♠4 ♣4;♠2 ♠5 ♣7;2
E;NT;N:QJ.2.J.4 K84..Q. 93.3..7 .4.4.AQ;♠5 ♣5 ♠6;♠J ♠Q;2
S;NT;N:543..T6. K.8.Q98. .AJ4..2 .6..954;♥7 ♣3;♠3 ♠4 ♠5;1
S;NT;N:Q6.87.T. J7.A.63. 2..J8.Q 3.4.K.9;♠K ♥5;♠6;3
S;NT;N:K2.T.A.A 5..97.75 Q.6.T.Q 7.5.J4.;♦3 ♣T;♦A;5
W;NT;N:A8.4..Q6 Q.A2.95. .KJ.K4.5 2..A.T2;♦T;♥4;5
S;NT;N:987.K8.. 53.Q.3.Q J.A6..9 .5.K4.6;♠6 ♠Q;♠7 ♠8 ♠9;1
E;NT;N:A..QT52. .76.8.Q J...KJ4 6.A8.J.;♦A ♦4 ♦6;♦2 ♦5 ♦T;2
N;NT;N:AJ9...A3 K.3.QJ6. .7.972.9 T4.KJ.A.;;♠A ♣A;5
W;NT;N:A5.J.82. 7.873.K. ..43.Q65 QT..T9.;♠3;♠A ♠5;2
E;NT;N:Q.3.76.T 4.52..9 7..KQ.J .84.T.K;♣A ♦8 ♠T;♣T;1
