S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:9.T.52.T T82...Q2 J6.54.9. A.32..6;♦K;♦2 ♦5;1
S;NT;N:.72.A9.3 75.K3..5 T6..5.2 AQ.8..7;♣8 ♥Q;♣3;3
N;NT;N:43.Q3..K T.764.9. A.A.K.QT J.82.8.4;;♠3 ♠4 ♥3 ♥Q ♣K;5
W;NT;N:J5.T.J6. .4.T8.K9 .93.2.84 4.A.AQ.;♥7;♥T;3
N;NT;N:.64.T5.J A2.2..Q4 3.Q.Q43. Q.A.9.K2;;♦T;3
W;NT;N:.A4.8.T8 Q.T.7.63 5.6.543. T8.9.T.;♣2;♣8 ♣T;4
W;NT;N:.Q9.6.KJ .5.KQ5.T 62.AT..4 ..84.A9;♣5;♣J ♣K;5
W;NT;N:2.5.Q5.K K.K..A72 .4.A8.J8 54..7.3;♣5;♣K;2
E;NT;N:A3..T4.T 2..J8.6 K.T.7.9 86.3.6.;♥A ♠7 ♠4;♠A ♣T;3
S;NT;N:.QT.T9.T J6..KQ7. T.K..93 5.6.J.J;♠9 ♦4;♦9 ♦T ♣T ♥T ♥Q;1
W;NT;N:2.K..J97 ..9.AK83 A.4.863. K6.A.Q.;♥J;♥K;2
W;NT;N:4.8.3.KQ 5.Q3.J2. A3.A4.4. 2.5..32;♥7;♥8;4
W;NT;N:QJ93.9.. 754..T9. A.T.5.53 .A8.87.;♦2;♠3 ♠9 ♠J ♠Q ♥9;3
S;NT;N:A.A.6.K3 .K.A74.8 3..T.54 9..82.J;♠2 ♠5;♠A;4
S;NT;N:.8.J8.62 .9.K94.3 Q.T.T.J 9.7.Q.7;♦7 ♥5;♦J;3
S;NT;N:9542.6.. K.J83..8 63...AQ 7...K73;♦6 ♥9;♠2 ♠4 ♠5 ♠9 ♥6;2
E;NT;N:3.9.J.T5 J..983. .632.6. K.5.T.2;♣9 ♠8 ♦A;♣T;4
W;NT;N:62..T8.A .KT8.AK. .A7.95.7 75.Q..3;♦2;♦8 ♦T;2
W;NT;N:873.6..T .J.A.765 A52..5.K 6.2.82.;♣9;♣T;4
E;NT;N:Q73.3.3. .8.86.8 54..A7. .K6.T5.;♥A ♠2 ♠J;♥3;1
S;NT;N:.6.T8.AK K.Q8.7.6 QT...T3 43.T.A.;♥A ♠6;♥6;3
S;NT;N:8.JT.4.9 5.52.6.3 J.3.J.K T.76..T;♦8 ♥K;♦4;5
W;NT;N:AQJ..J.3 .7.Q.KJ6 9..A.Q72 7.6.8.8;♣T;♣3;3
W;NT;N:9.J2.Q.2 Q.K85.3. T.T74..J 8.3.T.K;♠J;♠9;2
E;NT;N:K.A.T6.4 ..K85.8 A2..A.2 8.2.Q.9;♣5 ♦7 ♣A;♣4;3
E;NT;N:.T2.3.J7 A.J7..T 93.9..9 2..K82.;♦J ♠6 ♣5;♦3;2
N;NT;N:J8..86.8 T4.2.T3. .J8..AK4 AK.K.2.2;;♣8;3
S;NT;N:Q4..9.83 A3.Q8..5 9.2.2.J .A5.8.6;♦7 ♣K;♦9;2
N;NT;N:2..A7.J6 4..JT2.K 86..K9.5 73.K..Q2;;♠2 ♣6 ♣J ♦7 ♦A;3
E;NT;N:92...JT2 T7.A..9 5.JT.Q. .Q2.5.7;♠8 ♠6 ♦6;♠9;4
W;NT;N:.Q95.9.Q AQT83... .762.6.7 .KT.4.4;♣2;♣Q;2
S;NT;N:J3.A6.T. .J.9.T63 8.2.4.8 T4..65.;♥3 ♥9;♥A;4
S;NT;N:..J.AJ83 KT..T52. J.Q9..2 .5.K9.5;♦3 ♠8;♦J;5
N;NT;N:A.Q2.4.8 .A.K872. QT6...A9 7.K97..3;;♣8 ♠A;5
S;NT;N:8..K9.86 J..AJ.K2 .Q9.4.4 6.T.2.9;♥7 ♦8;♣6 ♣8 ♠8 ♦9 ♦K;3
N;NT;N:K.Q98.4. 9.7.T.J7 T..J76.9 J76.J.Q.;;♥Q ♦4 ♠K;4
E;NT;N:K65.J.4. QT8...J .86.3.A 9..Q.82;♦6 ♣9 ♦7;♦4;2
N;NT;N:.Q.AQ6.Q K.9.3.K7 7.A.T95. 4...J832;;♦6 ♥Q ♦Q ♦A;4
N;NT;N:.4.8.732 T.3.6.96 42.Q5.K. AKJ.A..K;;♦8;1
N;NT;N:.87.T.98 J2.T.A.J K3.2.KQ. Q.K.J3.3;;♦T;2
W;NT;N:6.5.8.AQ .A.KT.86 AK32.2.. .4.A4.3;♥3;♥5;1
N;NT;N:9.Q8.7.A 3.5.AJ.3 .K.T4.J6 J6..52.4;;♣A ♥8 ♥Q;3
S;NT;N:KT5.5.Q. 4.J83.K. 9.KQ9.. 7.7.AT.;♣6 ♣9;♠5 ♥5 ♠T ♠K ♦Q;2
E;NT;N:K..9.632 T4.4.4. Q..K.QJ 8.7.2.7;♦Q ♠6 ♣8;♦9;3
S;NT;N:T.5.J64. K.K.8.43 A2...J8 5.2.KT.;♦A ♦3;♦4 ♦6 ♦J;5
N;NT;N:..AK2.J5 K3.6..K2 T.43.J3. .T9.Q65.;;♦K ♦A ♦2;2
S;NT;N:.J.82.43 732.K5.. 8.8..A5 J.Q3.7.;♦3 ♣Q;♦2 ♦8;3
W;NT;N:.A5.2.K8 .K6.7.Q2 A.J4.KQ. .8..A74;♠T;♥5 ♦2 ♣8 ♣K;4
N;NT;N:Q.K.Q7.6 K.75.A.2 863..K.5 J5..T.K7;;♥K ♣6;1
E;NT;N:K..J.KT8 8..T8.9 A6..6.A .9.94.7;♥6 ♠7 ♥J;♣8 ♣T ♣K ♠K;3
W;NT;N:63..753. 984..A2. J.6.9.T3 .J.T.Q9;♣4;♠3 ♦3 ♦5 ♦7 ♠6;2
S;NT;N:2.J5.Q.9 .A6.6.Q7 J8..8.A AT.K2..;♣6 ♠K;♣9;1
E;NT;N:A.T.9.97 .9.A7.A J.A4.T. 2..3.J2;♦2 ♠7 ♣T;♦9;4
E;NT;N:63.97.9. T..8.JT .62.J.9 9.K.5.7;♦3 ♥A ♣A;♦9;2
S;NT;N:.Q4..T42 63.5.7.5 .T96.2. .K.98.8;♣3 ♦5;♣T;1
W;NT;N:QT8...T3 2.9.J3.2 3..Q4.Q7 .A2..J9;♦9;♣3 ♣T;5
W;NT;N:Q2.J3..5 K.72.3.Q .K.Q8.JT 6.8.9.K;♥A;♥3;2
N;NT;N:6.2.2.K7 T943...4 .9.K4.65 A82..T6.;;♣7 ♣K ♥2 ♦2;4
N;NT;N:.Q4.Q5.8 T5..JT.6 Q2.T.A6. AK.K2.4.;;♦5 ♦Q ♣8;3
E;NT;N:95.K8.2. J.A5.6. .4.9.K5 6..43.8;♦K ♠3 ♣J;♦2;2
S;NT;N:A.A4.7.7 K7.6.4.8 9.Q.J.K ..Q8.A3;♥9 ♦5;♥4 ♥A;3
W;NT;N:52.63..9 A7.84..T KT..AQ8. .J5.K4.;♥T;♥3 ♥6;1
N;NT;N:J6.K8.7. .A4..AQ3 Q2.9..T8 73.QT..4;;♠6 ♠J ♦7;3
N;NT;N:.3.AT3.6 5..5.JT9 A2.2.8.2 6.AJ4..3;;♦3 ♦T ♦A;3
S;NT;N:6..4.AT5 97.4.Q5. A5...98 .KJ.6.3;♦A ♣Q;♦4;5
N;NT;N:T5..6.J2 A4.54..K .Q.A72.7 K7.KJ6..;;♦6;3
S;NT;N:A2.J.KQ. Q84.A..9 7..J6.8 53.8.A.;♥6 ♦9;♥J;1
E;NT;N:.A8.8.J9 J.J9.3. .K..K83 62.2..7;♦Q ♠A ♠K;♦8;2
W;NT;N:Q7.92.J. J4..86.6 95...J53 T.T.Q7.;♦T;♦J;2
W;NT;N:J9..KT.8 5..97.53 7.T9..Q6 6.Q5.8.;♠8;♠9 ♠J;5
S;NT;N:.7.84.J8 K2.8.3.2 94...74 .J32..9;♦Q ♠A;♦4 ♦8;4
N;NT;N:3.62.T.T .KJ8..97 8.A53.5. A.7.K7.5;;♥2 ♥6 ♣T;2
N;NT;N:J2.T.2.J ..K43.Q7 5.KJ9..A AK9..9.4;;♣J ♥T;4
N;NT;N:A64...J4 KJ2.9..T 3..862.6 .6.4.AK9;;♠A ♣4 ♣J;1
S;NT;N:.9.A9.Q6 K43.2..8 85.4.2. Q6..K.9;♥A ♣3;♥9;5
W;NT;N:.A.42.J9 J.8.Q3.2 K.T6.6.3 Q3.J7..;♣Q;♣9 ♣J;3
N;NT;N:.82.Q.A9 QJ.AQ..3 A9.7.K.4 6.4.86.J;;♣A ♦Q;4
E;NT;N:KT3.7.K. J.K..Q9 75.5.A. .J8.J2.;♠9 ♣6 ♣2;♠T;4
E;NT;N:K85...A2 J3..A8. A.A9.2. 4.KQ.J.;♣9 ♦Q ♦5;♣A;4
S;NT;N:J..J2.73 .98.4.T5 .K3.Q5. 2..98.4;♦3 ♣2;♦J;4
E;NT;N:Q32.A.5. .T94.T. A7...J6 J..7.T3;♥J ♥8 ♥Q;♥A;5
N;NT;N:Q4.4.AJ. T..Q64.8 7.J..AT2 .85.K.75;;♠Q ♦A ♥4;5
W;NT;N:AJ9.6..A .Q.A2.QJ .85.Q8.7 ..J.T93;♣8;♣A;4
S;NT;N:9.J2..T8 AT..A.Q7 4.4.K.6 5.AQ..9;♥K ♠J;♥2 ♥J;1
N;NT;N:J654.5.. ..2.JT73 T..KT9.A 7.6.AQ.2;;♠J;4
S;NT;N:A..K4.95 8.KQ.T.3 .2.J.J7 5..3.AT;♦Q ♣Q;♦4 ♦K;3
N;NT;N:.K2.A.Q2 85..J.T5 3.73..J3 6.A.72.A;;♣2 ♣Q ♦A ♥2 ♥K;1
S;NT;N:J.5.82.7 T4...AT9 75.T.K. A8..J.6;♠3 ♠2;♠J;3
S;NT;N:.82.9.A7 T..J43.9 .964..8 Q.K..KT;♣Q ♦5;♣7;3
W;NT;N:84.Q.J.A .A9.A.K7 J7.J5.Q. Q.T.84.;♦6;♦J;1
N;NT;N:.QJ7..A7 2.T8.J3. .9.82.K4 A.43.K.6;;♥J ♥Q ♣7 ♣A;5
S;NT;N:..T72.K5 Q5.T.K3. KT.5..4 2.J..Q6;♣3 ♣A;♣5 ♣K;1
S;NT;N:J6..K98. 5.Q98.4. ...QJ85 .T4..K9;♠T ♥7;♠J;5
W;NT;N:72..63.T .53.KT.6 KQ.A4..8 .JT2..K;♠4;♠2 ♠7;3
N;NT;N:J.K2.3.7 K4.J8.A. .Q9.T.T6 .7.KJ97.;;♥2 ♥K ♣7;4
N;NT;N:8.J.K8.3 4.T.T95. Q3.54..5 A.73..J9;;♠8 ♥J ♦K ♣3;2
W;NT;N:K732..K. 9..3.KT4 64.42..6 QT..2.2;♠5;♠K;2
E;NT;N:3.T73.5. 92.2..8 ..86.Q6 4.Q..J2;♦K ♦7 ♣T;♦5;1
S;NT;N:Q..A63.2 .QT.QJ7. T3..4.8 4.K2.5.;♦8 ♠9;♦A;4
W;NT;N:87...K74 K..95.A8 Q4.K4.2. .63.J4.;♠A;♠7 ♠8;1
S;NT;N:KT8.3..A Q5.QJ5.. .2.A.Q8 63..K.4;♠4 ♦9;♠K;2
S;NT;N:T92.6.8. .75.KQ3. .J432.. .A.A92.;♣7 ♠3;♠2 ♠9 ♠T ♥6 ♦8;1
E;NT;N:2..Q2.85 8.K8..7 K97..A. A.73.K.;♠T ♦T ♠J;♠2;1
N;NT;N:8.AT7..3 J..KJ.A7 .KJ95.Q. .8.A65.2;;♥7 ♥T ♥A;4
E;NT;N:T93..4.J 8.J7.J. J..A72. K..6.74;♥9 ♥6 ♣6;♠3 ♦4 ♠9 ♠T;1
N;NT;N:64.3.K.2 .A65.8.J Q92..J.A T5.4..73;;♣2 ♦K ♠4 ♠6;3
N;NT;N:K..A9.85 7.3.T.73 6..J7.96 AJ8..KQ.;;♣5 ♣8 ♦A;3
E;NT;N:.5.K.A83 K.82.J. .K.6.Q5 .AJ6..7;♠9 ♠J ♣K;♥5;5
N;NT;N:9.63.83. JT.A8..8 .T54..73 72.K..A5;;♦3 ♦8;2
N;NT;N:92.Q.J5. .J72.42. .A6.6.A5 J6.9..J8;;♥Q ♦5 ♦J;4
S;NT;N:J.J84..9 9752...T .T3.Q.J AQ..K.3;♥K ♥2;♥4 ♥8 ♥J;4
E;NT;N:K.7.73.2 J.32..7 6..62.4 3.6.98.;♠8 ♦T ♣6;♠K;2
W;NT;N:9.J7.T.J KQ74.3.. 2.2.J96. 8.84.Q.;♦7;♦T;4
S;NT;N:75.T2..2 Q6.Q.5.Q J.54..8 9.J.K.A;♠4 ♣4;♠7;1
W;NT;N:Q.K.J2.T 74..T8.6 T2.3.64. A.4..85;♣J;♣T;1
S;NT;N:J4.42..A K3.J.Q.7 6..AJ.3 Q.K9.3.;♠2 ♥3;♠4 ♠J;1
N;NT;N:T2..8.J7 9.AK.QJ. A.53..AQ 87.Q9.6.;;♠2 ♠T ♣7 ♣J;3
N;NT;N:2.7..QJ3 K7.4.9.2 A.T8.A.A T.9..KT4;;♥7 ♠2 ♣3 ♣J ♣Q;5
S;NT;N:.4.A.KQJ .T.T53.6 KQ2.8.. T7.7.2.;♠9 ♦K;♥4 ♣J ♣Q ♣K ♦A;4
N;NT;N:.Q83.63. .T2.85.J A.9.9.K6 QJ4..J.2;;♦3 ♦6 ♥Q;4
S;NT;N:Q.8.6.75 7.K97.2. .2.Q.T6 .A.K.K9;♥4 ♦7;♥8;1
S;NT;N:T82.K2.. Q.3.7.A9 .5.K3.7 .76..63;♦6 ♣Q;♥2 ♠2 ♠8 ♠T;1
N;NT;N:K843.6.. 6.2.A.54 .75.32.7 ..76.Q98;;♥6 ♠8 ♠K;5
E;NT;N:95.32..8 .8.85.Q KJ..Q.9 A.J.A2.;♠2 ♦3 ♣4;♠5 ♠9;1
N;NT;N:3.7.Q9.7 .863..Q5 A..K3.T4 8.42.8.J;;♠3 ♦9 ♦Q;3
E;NT;N:AQ82.K.. T5..Q.7 9..432. K.Q..64;♠4 ♠6 ♦T;♠2 ♠8;5
N;NT;N:J6.J..A7 2.43.Q.6 .K..JT84 75..K7.3;;♣7 ♣A ♥J ♠J;5
S;NT;N:A..87.KT 9..T94.A .Q8.52. T2..A.J;♠7 ♦6;♠A;1
E;NT;N:JT..A8.Q Q87..7. 4..96.7 .4..A54;♣3 ♣J ♣T;♣Q;4
S;NT;N:2.J.5.Q4 .2.Q9.A5 7.54.4. 6..32.7;♣K ♣6;♣4;2
E;NT;N:.J93.6.3 .Q2.3.8 .8.J.T6 JT.T..5;♠A ♠K ♥4;♥3 ♣3 ♥9 ♦6;3
W;NT;N:98.4.A3. .6.K.KT7 3.K9.J.Q .Q.8.85;♦2;♦A;5
S;NT;N:QT8..4.J 94.8.92. .7.6.65 J2.3.A.;♦3 ♣Q;♦4;2
N;NT;N:94.T.2.K 73.7.J.3 8.9.8.J6 ..KT3.87;;♣K;5
S;NT;N:.8.K83.5 3.4.75.4 AQ..A2. T7..T.K;♥A ♥9;♥8;5
W;NT;N:3.T.4.87 K.J82.2. 76.A..K6 8.3.A3.;♦5;♦4;1
S;NT;N:.KJ75..4 Q.Q.A.A3 .A.973. 5.4..82;♠A ♦5;♥5 ♥7 ♥J ♣4 ♥K;2
E;NT;N:8.J7.73. 4..KQT. 6.3..KT T...752;♠3 ♥K ♠K;♠8;3
S;NT;N:AK.6..97 9..973.4 4.Q.4.A T6.8..K;♣8 ♦2;♣7 ♣9;5
E;NT;N:3.Q.7.J8 2.4.3.6 J.T9.4. 9.J8.Q.;♣3 ♠A ♠T;♣8 ♣J;4
E;NT;N:3..AT7.Q A.J.2.3 .Q2.93. 8.64.6.;♦5 ♣8 ♦J;♦A;5
N;NT;N:.K9.A7.T A52.Q.J. .4.Q.QJ6 43.T.T.9;;♥K ♦7 ♦A ♣T;5
E;NT;N:.K7.T5.T 6.T5.A. .9.J.K6 .2.Q3.J;♠A ♥J ♥3;♦5 ♦T ♣T ♥7;2
S;NT;N:Q..T3.AK JT.Q3.9. A7..2.4 .5.4.T9;♣6 ♥K;♣K ♣A;5
S;NT;N:..T432.T T.A.J8.6 ...KJ95 J73.7..;♠9 ♠8;♦2 ♦3 ♦4 ♣T;2
W;NT;N:Q.JT.4.5 .7.A9.86 74..83.J 82.8.2.;♥5;♥T ♥J;4
S;NT;N:7.QJ..82 .53.J.75 2.86..9 54..2.J;♦3 ♥2;♣2 ♣8 ♥J ♥Q;2
N;NT;N:.9.KJ4.T T7.A..75 Q64.5..6 K.JT.T.K;;♦J ♦K;3
N;NT;N:JT..8.KJ 8.K.9.43 A.J3.T.Q 95.7.7.9;;♦8 ♠T ♠J ♣K;5
W;NT;N:.J92..K5 .3.K.A72 Q3.Q.Q.T 9.76..3;♥5;♥2 ♥9 ♥J;3
S;NT;N:2.8.AQJ. K3.4.7.5 .Q.3.AT 9.A.2.4;♦8 ♣8;♦J ♦Q ♦A;3
W;NT;N:.984.6.5 .65.74.7 K96.A2.. .J7.K.8;♣T;♣5;2
W;NT;N:.AJ.7.73 7.43.T5. Q.6.8.98 5.KQ..2;♥7;♥J;5
S;NT;N:3.9.74.3 6.KJ3.2. K.T2..T 95...96;♠J ♣K;♠3;3
E;NT;N:75..T.93 T2.9..5 .6.964. .T..KT7;♦7 ♥K ♠4;♦T;1
W;NT;N:7..QT.A2 T3.5.4.T 82...J53 .74.9.K;♦3;♦T ♦Q;5
N;NT;N:J.2.A2.T 3.7..J97 K..KQ.65 2..J5.KQ;;♠J ♦2 ♦A ♣T;3
W;NT;N:J742.A.. A6.Q4.3. .6.J4.86 T.J.92.;♠9;♠J;3
S;NT;N:7.3.J86. T.42.7.2 K3..A.3 .J7.KQ.;♠9 ♥Q;♠7;2
E;NT;N:K4..Q.J3 .Q83..6 A62.J.. ..42.42;♦5 ♥A ♣7;♦Q;5
N;NT;N:T8.K.A5. 96.5.Q8. K3..K.A5 .J3.73.9;;♦5 ♦A ♠8 ♠T ♥K;5
N;NT;N:A8.Q..T5 7.7.9.K4 T.A9.A.Q J2.85..A;;♥Q ♣5 ♣T ♠A;4
W;NT;N:KJ..K6.K T9.9..J2 .A4.92.4 86..3.Q;♠3;♠J ♠K;5
N;NT;N:.J63.T3. 4.9.76.3 2.Q4.K.2 9.A7.Q.T;;♦3 ♦T ♥3 ♥6 ♥J;2
W;NT;N:Q2.3.2.7 8..Q6.J4 .AQ62..8 K6..T.5;♠5;♠Q;5
S;NT;N:T.J.83.A 3..9.T97 A52...J 7.K..Q5;♦6 ♦K;♦3 ♦8;3
N;NT;N:54.2.2.4 9.QT3..J 2..KQJ.6 A..98.K7;;♦2;3
N;NT;N:K7.93..6 5.Q6..A3 6.7.9.52 42.J42..;;♠7 ♠K;2
N;NT;N:J5..KQ.5 .J952..J 2.43.T.A 3.K7.J.9;;♣5 ♦Q ♦K ♠5 ♠J;5
E;NT;N:AQ.9..T3 J.J.T.Q T.KQ2.. 82.7.K.;♦A ♠K ♠6;♥9 ♣3 ♣T ♠Q ♠A;2
W;NT;N:5..A5.J2 .T92.8.4 Q7..32.7 6.J7..6;♥3;♣2 ♦5 ♠5 ♣J;2
E;NT;N:K.3.975. 73..J.6 T.K7.A. ..4.T87;♠Q ♥5 ♥8;♠K;5
W;NT;N:5.8..Q85 A6..QJ.9 .J2.9.KJ .A.87.4;♣2;♣5 ♣8;3
S;NT;N:83.8.K.A A.3.A.T5 .5.J4.Q .T6..K8;♣J ♦T;♣A;1
N;NT;N:64...K75 .Q7.83.8 Q975..6. J2.6..A9;;♠4 ♠6;1
N;NT;N:J7.JT..4 .8.J84.6 .93.96.K Q..KT53.;;♣4 ♥T ♥J;3
E;NT;N:QJ6.T.A. A7.9..T .5.92.4 8..63.7;♣6 ♠4 ♣A;♠6 ♦A;2
S;NT;N:K.4.T9.3 T.2.J76. 8.Q8..T 3.T5.K.;♣8 ♥7;♣3;4
W;NT;N:86.A8..2 3.Q.63.3 K95..75. ...AJT7;♠Q;♠6 ♠8;5
S;NT;N:.Q.7.853 J3.95..T .A.K54. T.J3.9.;♠8 ♦Q;♣3 ♣5 ♣8 ♦7 ♥Q;2
W;NT;N:85.9..A2 72.2.3.T .87.7.Q6 Q.4.8.J;♦6;♠5 ♠8 ♣A ♥9;5
E;NT;N:.A.6.QJ3 3..8.A8 .J96.4. .8..764;♦9 ♠8 ♠T;♦6;1
N;NT;N:3..53.K3 Q54...A6 KT.3.Q.8 2.6.AK7.;;♠3;3
S;NT;N:J.Q.95.7 .762.T.J KT.4..K .83.A.Q;♦3 ♦2;♦5 ♦9;4
S;NT;N:A.AK..T2 8..93.Q8 JT.J.8. .T9..J9;♠Q ♥3;♠A;3
E;NT;N:5.J.5.97 .K.7.T5 ..K9.62 96.5..Q;♥3 ♠A ♥2;♥J;3
N;NT;N:J5.9.A.Q .53.Q7.5 K42.2.3. 6..4.743;;♦A ♠5 ♠J ♥9 ♣Q;5
N;NT;N:KQ6.7..7 T2.43.7. 4.Q5.5.6 7.96.8.Q;;♠Q ♠K;5
S;NT;N:KQ.J76.. 6.A..K43 ..97.Q9 .T3.T3.;♦2 ♠8;♥6 ♥7 ♥J ♠Q ♠K;2
N;NT;N:A86.3.A. .KQ.T.74 72.74..2 K5.AT.4.;;♦A ♠A;2
N;NT;N:7..T.AT7 JT3..A.J 5.JT.K.Q .K643.7.;;♣A;3
N;NT;N:J.T.J5.Q 8.Q87.3. 32.K..42 K.93.4.3;;♦5 ♦J ♣Q;5
E;NT;N:87.32..Q A6...94 Q.T.43. 4.74..2;♦6 ♥6 ♣8;♥2 ♥3;3
W;NT;N:.K62.9.T 4.T4.4.7 2.7.7.96 9.3.A.5;♦6;♦9;3
N;NT;N:K5.82.6. AJ9..J.4 T.A.Q54. 8.5.8.Q2;;♦6 ♥2 ♥8;4
W;NT;N:.A4.2.AJ 7.K7..T8 T.J3.T4. J.6..Q7;♠5;♥4 ♦2 ♣J;5
N;NT;N:9.J2.7.2 .K9.3.Q6 .A.T6.A8 7.T8.A.T;;♠9;4
S;NT;N:A5.K65.. 7.T4.K7. .AQ.4.4 J82...7;♣Q ♠3;♠5;5
N;NT;N:T5...Q84 A2.8.4.J 3..8.972 QJ...K65;;♠5 ♠T ♣Q;1
E;NT;N:J.84.T.4 K7.7..7 A.J.AQ. .5.7.95;♣2 ♦2 ♣6;♣4;2
E;NT;N:86.8.J.4 .4.8.A9 .3.KQ2. .Q.A.K6;♠7 ♠3 ♠2;♠8;2
N;NT;N:JT65...6 A8...A52 K3..85.8 Q4.Q3..4;;♠T ♠J ♠5 ♠6 ♣6;1
S;NT;N:7.Q.4.54 .K.Q.J83 86...AT 92.7.J.;♦2 ♥A;♦4;2
N;NT;N:T9.Q.K2. K.J86.A. A4.K.J3. .2.T4.K9;;♦2 ♦K ♠9 ♠T;4
E;NT;N:6.85..A2 42..6.9 9.T6..T Q7.3.2.;♦T ♦5 ♠8;♣2 ♠6 ♥5 ♣A ♥8;1
W;NT;N:K..Q6.KJ A6.6.K.6 J4.Q.T.3 T9.8..8;♦3;♦6 ♦Q;3
S;NT;N:.432.A3. Q.8.J.65 9.Q7.7. 2.9.5.J;♠5 ♥T;♥2 ♥3 ♥4 ♦3;3
W;NT;N:.AJ.2.97 Q5..4.T3 82.5..64 .2.AJ8.;♥4;♥J ♥A;2
W;NT;N:Q8..6.96 52.7.A.K 76.Q86.. A...873;♦2;♦6;2
N;NT;N:.A9.Q9.3 Q.T.K6.T A6.7..J9 8.84.54.;;♥A ♣3;5
E;NT;N:K..9.Q75 Q8..4.3 T..T6.2 53.AT..;♣K ♥7 ♣8;♣5 ♣7 ♣Q;4
W;NT;N:J.9.T.K6 Q..Q.QT5 97.Q84.. 2..K7.4;♥J;♥9;3
W;NT;N:Q.T.3.98 T.A.652. A.K.A.K6 6..JT.3;♣4;♣8 ♣9;4
E;NT;N:6.JT..T6 J.7.AT. Q.KQ9.. .53.74.;♦2 ♥6 ♣9;♠6 ♥T ♥J ♣6 ♣T;2
W;NT;N:J94.K4.. .J.3.Q96 .A.Q6.K5 6.9.4.8;♠T;♠J;5
N;NT;N:T2.7.7.T 8.KQ3..7 5.A.Q3.5 43.5..86;;♠T ♥7 ♣T ♦7;5
S;NT;N:KT.2.2.9 5.T8.5.A 3.7.6.T 82...Q8;♣2 ♦J;♣9;2
N;NT;N:5.2..Q74 Q..A7.93 .A96.QJ. ..K53.K5;;♥2;3
S;NT;N:J.62..K9 K..Q2.52 .8.AT.3 .74..Q6;♠5 ♦3;♠J;4
E;NT;N:Q.2.Q3.8 A7.T..K 6.A7..5 K3.4..Q;♦6 ♦9 ♦7;♦Q;4
S;NT;N:..AJ.K82 T3.T4..A 4.5.6.J .63.98.;♠6 ♣Q;♣2 ♣8 ♣K ♦J ♦A;1
S;NT;N:AK94..T. J5.952.. ...9752 Q7..A.6;♣8 ♥Q;♠4 ♠9 ♠K ♠A ♦T;5
W;NT;N:6.6.J.K8 7.8.Q.64 Q.A2.3.3 4..5.72;♥3;♥6;5
N;NT;N:KQ.Q..Q2 4.3.4.A3 6.6.53.4 J2.2.K2.;;♥Q ♠Q ♠K ♣2;3
W;NT;N:9.J9.T.Q 3.76..T2 .54.875. 6..J.74;♠T;♠9;2
E;NT;N:J.2.73.J 54..AT. 6.T6.6. .K95.J.;♣6 ♣2 ♦4;♣J;2
W;NT;N:84.4.9.J 9.9.8.T6 6.5.KT6. QJ.2.Q.;♠7;♠4 ♠8;3
S;NT;N:3.4.A.92 J.J6.3.5 Q4..J5. 95.9.2.;♥7 ♦9;♥4;3
S;NT;N:6.75..Q6 4..2.542 A.4.T9. 2.8.4.T;♦J ♦8;♣6 ♠6 ♥5 ♥7 ♣Q;4
E;NT;N:K6.A5..Q .T9.Q.3 5.2.82. T.64.9.;♣7 ♦5 ♦J;♣Q;4
S;NT;N:7..6.742 3.T.A.93 T2..3.J .4.K5.K;♣T ♥6;♣2 ♣4 ♣7;3
S;NT;N:.3.K942. K8..8.42 T3.4..9 A2...AT;♣8 ♠9;♦2 ♦4 ♥3 ♦9 ♦K;2
N;NT;N:9.J.8.T9 .7.54.J5 532.K..Q .T2.76.6;;♥J ♣9 ♣T ♦8 ♠9;5
N;NT;N:.J652.K. 982.AT.. A4..32.4 .84..JT6;;♥5 ♥6 ♥2 ♥J ♦K;3
