S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
W;NT;N:5.A.5.63 .KJ.A8.Q Q2.8.T9. J.32..7;♠4;♠5;3
W;NT;N:2.K82.A. KT8..3.3 ..5.A842 6.A9..7;♦K;♦A;2
S;NT;N:9..A42.9 J3.Q.K8. K.86.6. QT.A.9.;♥4 ♥3;♦2 ♦4 ♠9;3
E;NT;N:.98.96.6 84.73.. J..3.J8 Q9...73;♦7 ♦T ♥5;♦6 ♦9;5
N;NT;N:.K.KQJ.J Q9.T.A.8 .432..K2 5..5.T63;;♥K;4
N;NT;N:4..AT.J2 Q.73.74. 9.KQ.6.T 5.J6.Q.A;;♦A;4
E;NT;N:2.KQ.6.2 ..2.J96 64.6.7. J8.T.4.;♣T ♥2 ♦A;♣2;1
E;NT;N:..A5.J62 2.J.2.4 A.76..3 J...KT7;♠7 ♣5 ♦T;♣2 ♣6 ♦5 ♦A;1
N;NT;N:QJ74...Q K.K7.5.J 92.Q..K4 A.J.T4.3;;♣Q;2
W;NT;N:4.A.AK.Q 9.Q..J65 6..65.93 T.K.9.2;♥T;♥A;4
S;NT;N:T4.4..84 K9.J52.. .K876.. 8..AT.A;♣7 ♦K;♣4 ♣8;3
W;NT;N:AJ5.6..Q .AQ.95.3 9.9.T.J8 .82..62;♣5;♣Q;4
E;NT;N:K9..A.84 5.QT.8. Q.J.96. 7.7.2.7;♦7 ♠8 ♠3;♦A;5
S;NT;N:86.6..87 .A.T3.62 A.K..Q3 .93.52.;♦Q ♣4;♥6;5
N;NT;N:K5...T63 3.3.JT6. 8.86.8.8 .Q2.Q2.A;;♠K;2
N;NT;N:7.765..4 J.KJ2..9 6.93..T5 K.84.73.;;♣4;2
S;NT;N:A.98..86 K3.5..Q3 .T6.T7. Q.Q.A.T;♠T ♥7;♠A;1
N;NT;N:T.KQ5..9 .4.K63.6 2.9.85.8 Q93.6..T;;♥Q ♥K;3
W;NT;N:96..T2.Q AK..3.J3 .4.AK9.8 .AT.6.6;♠7;♠6 ♠9;3
W;NT;N:2..A7.A4 94.3.Q.J J3.7.K5. 86.T..2;♥9;♠2 ♣4 ♦7 ♦A;3
W;NT;N:74.7.T.J Q9.3..QT 3..K54.K .6..752;♦J;♦T;4
W;NT;N:2.754.3. .Q.Q8.AT AKJ.93.. ..AKT.Q;♠4;♠2;3
E;NT;N:5.T8.Q.A K2..4.K 3.J.96. .A62.8.;♥7 ♥4 ♣9;♥8 ♥T;3
N;NT;N:J6.A.J.6 82.52..2 K.QJ.5.Q 74...KJT;;♥A;5
S;NT;N:7.2.5.QT A..3.KJ6 KJ.K7.. 3..K72.;♦J ♥J;♦5;3
N;NT;N:3..9.J93 K62..Q4. .74.A.AK Q.8.K73.;;♦9 ♣3 ♣9 ♣J;3
E;NT;N:.75.K3.T A.82.A. 8..Q9.5 5..T7.2;♣Q ♥3 ♣J;♣T;1
W;NT;N:.75.A7.2 QJ.9.2.T 83.84..J .K.95.Q;♦Q;♦A ♦7;1
W;NT;N:2.A6..85 .QJ4.K.A 76..8.Q7 3.K.Q6.;♦9;♣5 ♥6 ♣8;3
W;NT;N:.6.Q5.75 .Q.J73.K T6.KT..4 72..4.Q;♠9;♦5 ♣5 ♣7 ♥6 ♦Q;3
E;NT;N:98.A5.7. K7.4.4. .86.5.3 3.3.8.2;♣J ♣Q ♦Q;♥5 ♥A ♠8 ♠9 ♦7;4
W;NT;N:J.T.6.QJ 4.7.2.T2 8.A85..5 9..Q7.6;♣4;♣J ♣Q;5
S;NT;N:.2..KJ98 A.J863.. .QT9..4 .K.T8.7;♠7 ♠3;♥2 ♣8 ♣9 ♣J ♣K;1
N;NT;N:73.J7.9. .K.AQ5.A 6.T.K3.8 Q8...K92;;♦9 ♥7 ♥J;1
W;NT;N:.76.7.93 K.9.98.2 J3.A3..5 T4.K.3.;♠A;♣3 ♥6 ♥7 ♦7 ♣9;2
W;NT;N:AT8..Q8. 2.5..A96 J9.8.73. 64..9.K;♣3;♠8 ♠T ♦8 ♦Q ♠A;2
W;NT;N:.98..Q92 K.T7.Q.J 84.A.J9. 5...KT3;♠7;♣2 ♣9 ♥8 ♥9;2
W;NT;N:K64.9.3. Q.5..QJT 85.6.2.A .4.A5.5;♠2;♠K;5
N;NT;N:J..A2.73 3.T.K6.K .865.J9. Q8.43.5.;;♦A ♣3 ♣7 ♠J;1
E;NT;N:54.A.4.T T3.7..5 A.93.6. 7.8.95.;♠9 ♥T ♦K;♠4 ♠5;3
S;NT;N:95.Q.43. J2..Q.K4 .A.AK9. .J3.6.7;♥4 ♥6;♥Q;5
S;NT;N:42.J3.T. 6.4.J.J8 5..32.K A.8.K.2;♦5 ♥6;♦T;2
S;NT;N:532.Q.5. 6.7.Q7.2 K9.8..T 7.K.J.9;♠4 ♥T;♠2 ♠3 ♠5;1
W;NT;N:.87.43.K 965.9..5 Q.K.K7.9 K.5.9.3;♦T;♦3 ♦4;4
S;NT;N:K..Q5.84 J9..94.7 .J8..T2 2.A9..A;♦8 ♠7;♦Q;3
S;NT;N:J.QT.6.6 .J6.T9.4 .A.Q.J5 T85...2;♥8 ♣Q;♥Q;5
S;NT;N:.T9.KQ.3 J.84.86. AK.Q.4. 943..T.;♥6 ♣4;♥9 ♥T;5
N;NT;N:A.2.8.AJ 4.74..98 3.63.6.4 .9.K9.K2;;♠A;3
S;NT;N:T8.A..J4 2..QJ6.K 3.6.74. K9.J.2.;♦K ♥9;♠8 ♠T ♣4 ♣J;2
S;NT;N:Q..A92.7 4.A97.7. J8.64.. .K..JT3;♠7 ♣5;♠Q;4
W;NT;N:Q2..K.Q8 93.7.T.2 4.A..743 J8.5.6.;♠5;♠Q ♠2;4
N;NT;N:AKT..J4. 3.43.2.9 J8.9.3.4 .QT.7.73;;♦J ♠T ♠K ♠A;5
N;NT;N:.K8.53.7 AQT3..J. .3.7.T83 .Q95..A9;;♥K;2
E;NT;N:642.K.Q. K..T83. .T532.. A.4..92;♦5 ♥8 ♠J;♦Q;2
E;NT;N:AT.4..64 .K.A4.8 3.2.2.J .Q6.76.;♥3 ♣7 ♦J;♥4;5
W;NT;N:K.7.A6.T 6.3.KT.2 5..J73.J A.8.9.8;♥Q;♥7;2
N;NT;N:AJ.5.93. .KJ6.J.2 K6..T6.4 532.A2..;;♠J ♠A;3
E;NT;N:9.8.65.Q A...984 3.K.3.K 6.2..62;♦T ♦A ♠7;♦5 ♦6;4
N;NT;N:J4.A.2.8 .K83.A.Q A8.4.8.4 .T7.KT.3;;♣8 ♥A ♦2 ♠4 ♠J;3
W;NT;N:K6..Q.62 T.7.9.83 .6.A.954 93.K3..;♥9;♣2 ♣6 ♠6 ♦Q;2
W;NT;N:74.J..QJ .53.K2.K 982.T6.. .A9.Q.8;♣3;♣J ♣Q;1
E;NT;N:.Q9.K.73 .7.42.2 J.3.3.A 54.6..Q;♣T ♣8 ♦T;♣3 ♣7;4
N;NT;N:J..KT7.7 AQ6...T6 ..532.A5 8.KT.J.4;;♦K;5
S;NT;N:JT6.J..4 Q.965.5. 85..94. 9...J85;♣6 ♠2;♣4;4
S;NT;N:.6.T8.Q7 T9.84..6 A..2.42 K6...T9;♥3 ♣J;♥6;3
N;NT;N:J.T2.T.9 9.J5..T3 .7.A.Q54 T8.4..A2;;♣9;3
W;NT;N:QT42..4. .K64..84 J.AJ9.9. 3.8.K.J;♣3;♠2 ♦4 ♠4 ♠T ♠Q;2
N;NT;N:A.76.3.5 6.93.92. QJ.Q.Q.8 .K.J4.T2;;♠A;3
E;NT;N:K.Q.97.T 5.98.4. 9.A.8.8 .K.2.A9;♦K ♥6 ♦A;♦7 ♦9;2
W;NT;N:.KJ5..72 KJ..J6.K .4.Q5.J8 A3...54;♠5;♣2 ♣7 ♥5 ♥J ♥K;1
E;NT;N:7.7.65.6 T.AQ.8. Q4..Q9. 5.K85..;♣A ♦T ♣3;♣6;1
E;NT;N:.J43.4.J J..8.KQ ..A6.87 .AQ6.9.;♠6 ♦3 ♥8;♥3 ♥4 ♦4 ♥J ♣J;1
E;NT;N:5.9.K.86 .5.65.7 J2..J.4 94.7..5;♣T ♣Q ♣9;♣6;5
S;NT;N:A54.T.3. 6..K.AK6 3.A6.Q. .K.T7.4;♥8 ♠8;♥T;4
N;NT;N:Q.64..Q6 4.83.5.2 T.A.A7.A .QT2.93.;;♣6 ♣Q ♥4 ♥6;5
E;NT;N:4..K.832 T3.QT.. J.2.J.Q A.4..A4;♦2 ♦8 ♠7;♦K;1
E;NT;N:72..75.6 .64.A3. .2.4.Q8 6.9.J.J;♥A ♠Q ♠J;♣6 ♠2;1
S;NT;N:7..2.Q42 8.J..K86 .K5.AQ. .2.9.73;♠4 ♦8;♠7;3
W;NT;N:KJ7.T.7. Q5.J.Q.6 .Q82.8.4 T8.97..;♠6;♠K;2
S;NT;N:Q..Q7.K6 3.T.A86. .9..AQT .42.9.3;♦5 ♠9;♦Q ♦7;1
W;NT;N:AQ.J9..A 5.A.T5.T 4.52..98 ..Q6.62;♦8;♥9 ♥J ♠Q ♠A;1
W;NT;N:6.8.J85. Q..43.T3 T.J..AJ5 2..A.92;♣4;♦5 ♦8 ♦J ♠6 ♥8;3
S;NT;N:6.2.7.95 53.3.9.T T.A.53. ..A62.Q;♣J ♣4;♣5 ♣9;3
S;NT;N:.96.T.J7 .7..K953 J..K9.8 .J.A4.6;♠6 ♥Q;♥6 ♥9 ♣7 ♦T ♣J;2
N;NT;N:KT.AQ9.. 4..83.J5 3.5..AK3 .K.965.6;;♠T ♠K ♥A;5
E;NT;N:Q.T.T.J4 7..Q8.3 6.874.. T..J.62;♥3 ♥6 ♣A;♥T;3
W;NT;N:QJ.7.42. K..6.J98 A.T6.K8. 74..3.Q;♣4;♦2 ♦4 ♥7 ♠J ♠Q;3
N;NT;N:..42.AJ7 .2.AQ.T6 Q4.Q..95 K5.95..Q;;♣A ♦2 ♦4 ♣7 ♣J;3
E;NT;N:A.5.J7.T .K4..93 4.Q9.Q. J7..3.4;♣K ♠2 ♦5;♣T;1
S;NT;N:84.54..8 32.J2..2 6.K7..K .Q86..3;♣T ♥T;♣8;5
W;NT;N:K2.K9.4. .T62.AK. 3.7.7.63 T5.8..T;♣A;♠2 ♦4 ♥9;2
S;NT;N:K7.K6..Q .9.KQ5.4 .8.A4.9 8.A.7.6;♠3 ♥Q;♠7;4
N;NT;N:AQ6.2.Q. 7.J9.2.9 T2..87.4 .K.J9.J6;;♠6 ♠Q ♠A ♦Q;4
S;NT;N:.75.6.K7 AK.8.T9. .9.A.A9 .4..QJ2;♣8 ♠9;♣7;5
E;NT;N:.J7.T.J7 .Q42.K. .T5.J.6 75.3..8;♠4 ♥9 ♦3;♣7 ♦T ♥7 ♥J;2
E;NT;N:87.8.A.Q 53.7.5. 62.J.6. .Q.98.4;♣T ♥K ♥3;♣Q;4
W;NT;N:97..K52. A.95.3.T Q.A4..AK 42..Q9.;♠3;♠7 ♠9;3
W;NT;N:.Q.6.JT4 QT5.7..2 43.KJ..8 7.2.7.5;♣6;♣T ♣J;5
E;NT;N:Q.K7..75 82..62. 4.T5..T ..A953.;♣3 ♥A ♣4;♣5 ♣7;5
S;NT;N:A72...82 4.6.J9.7 6..6.A6 .5.K.K4;♦8 ♦7;♠2 ♣2 ♣8 ♠7 ♠A;2
W;NT;N:AJ3.K.T. ..8.K975 K.8.4.A3 Q.A3.7.;♠5;♠3 ♠J;5
W;NT;N:.7.K.AT3 Q6.J..KJ 42..864. 5.A9..5;♣Q;♣A;2
N;NT;N:.J6..J74 J.87.7.Q 4.4.T4.K T6.K3.8.;;♣4 ♣7 ♣J;3
E;NT;N:J.A.4.QT .5.T.53 AQ...86 85.2.2.;♥4 ♣J ♠4;♥A;5
N;NT;N:K5.J7.A. A.K.K7.5 84..42.J .5.Q9.A6;;♠5 ♠K ♦A ♥7 ♥J;1
E;NT;N:53.6.3.J 4..Q9.6 Q..J.Q4 .J3.K.3;♥A ♦5 ♠9;♥6;1
E;NT;N:5.T5..95 87..4.2 .93.6.Q Q.J.8.7;♥6 ♠6 ♠J;♥T;2
S;NT;N:A74..T4. 6.T54.J. T..K2.5 .98.75.;♣2 ♦9;♠4 ♠7 ♦4 ♦T ♠A;5
W;NT;N:T.2.T7.5 4.87..A9 Q98..K.K 3..982.;♦J;♦7 ♦T;4
N;NT;N:5.2.52.Q AK3..JT. 8.4.AK.5 .6.Q43.8;;♦2 ♦5 ♣Q ♥2;3
E;NT;N:6.T6.54. T...943 A.J.8.7 K.3.Q.A;♣K ♣5 ♦7;♦4 ♦5 ♠6 ♥6 ♥T;2
S;NT;N:Q..AJ4.9 K5.A.6.A A.J7.8. 86...Q4;♠3 ♣K;♠Q;2
E;NT;N:A.96..QT .3..A52 .J.J3.J 43..A.K;♥K ♦4 ♦8;♥6 ♥9;2
N;NT;N:J.A..T62 Q85.T.A. 632.QJ.. .9.JT97.;;♥A ♣2 ♣6 ♣T;4
S;NT;N:KT.Q..KT Q3..9.62 7.3..53 64.A.7.;♥6 ♦4;♥Q;4
E;NT;N:.3.J852. .2..KT5 J84.Q.. K.A.A3.;♥J ♥K ♥4;♥3;2
N;NT;N:Q.7.8.A5 .62.5.J3 J96..3.8 T8.54..2;;♦8 ♣A ♥7 ♠Q ♣5;4
E;NT;N:Q.2.J7.2 8.6..J4 T.J.3.5 54..2.7;♦6 ♠6 ♦T;♦J;4
S;NT;N:T.A8.74. 86.T.8.2 ..T93.5 KQ..J6.;♦Q ♦A;♦4 ♦7;1
S;NT;N:54..J.K3 .AQ76.2. K9.4.K. .3..Q65;♣7 ♠T;♣3 ♣K;4
E;NT;N:.9.J4.K2 4..32.8 Q.7.6.J A85.5..;♣A ♥J ♦K;♣2 ♣K;1
S;NT;N:A6.A4..2 7.K5.AJ. 82..K2. .QJ.Q.7;♦T ♥2;♥4 ♣2 ♠A;3
N;NT;N:T9.93..A J32...T6 .A.T5.98 KQ.7.6.3;;♥3 ♥9;5
E;NT;N:5.AT4..T .K.Q7.8 QT..A4. .Q8.9.3;♠6 ♦J ♣9;♠5;3
W;NT;N:K.AK.54. 3..Q86.T T75.32.. .J.K.A8;♥T;♥K ♥A;3
E;NT;N:.3.Q.AT8 J..J.KQ 9.7.K3. 84..A6.;♥Q ♦4 ♠Q;♥3;1
S;NT;N:AT.7.K.T ..754.63 Q.3.8.Q K7..A.J;♠2 ♣5;♠T;4
N;NT;N:7.2.A.QJ 3.A.J93. .T84.8.3 6..Q.A54;;♥2 ♠7 ♦A ♣J ♣Q;3
W;NT;N:A.J.Q6.A .A4.A.T5 J83...74 Q.9.K.K;♣J;♣A;2
S;NT;N:K.2.A97. Q.T6.Q.8 .5.86.4 A..T.JT;♠4 ♣A;♠K;4
S;NT;N:J4.8..AJ .J.84.32 T8...K5 5.K.5.7;♥Q ♥7;♥8;5
W;NT;N:A62.9.4. T9.8.5.7 3..T7.K6 Q4.J5..;♣2;♠2 ♠6 ♦4 ♥9;5
N;NT;N:7.4.K6.T .A7.J.98 A.Q8.94. Q.9.Q.62;;♦K ♥4 ♠7 ♣T;4
N;NT;N:QT9.87.. .KQ.4.A3 K6..9.Q4 3.5.5.T8;;♠9 ♠T ♠Q;4
N;NT;N:Q3.9..62 A86.83.. 4.7.3.AQ 72.J.J.7;;♣2 ♣6;2
S;NT;N:.4.93.K6 Q.A.5.87 .J2.82. 5.76..5;♠2 ♦7;♣6 ♥4 ♦9;3
N;NT;N:86.K..A8 .J2.Q5.6 75.3.K2. T.75.4.9;;♣A ♠6 ♠8;4
W;NT;N:9..KT.84 Q.Q.975. JT.9.8.K 85.6..7;♥K;♣4 ♠9 ♣8 ♦T ♦K;2
N;NT;N:J73..8.5 T.T98..6 6.Q.KQ4. Q.J4.9.8;;♦8;4
W;NT;N:K.62.A.J 972.Q.4. ..KT8.QT 8.43.5.;♣K;♣J;2
W;NT;N:76.A.JT. 83...AJ2 Q.64.5.3 ..KQ9.6;♥7;♥A;3
N;NT;N:K.4.T.AK 3.K.2.97 5.72.A.Q .53.98.T;;♥4 ♦T ♣K ♣A ♠K;4
E;NT;N:654.4.7. 3.KJ.J. 97..4.3 K.3.A2.;♠2 ♣7 ♣T;♠4 ♠5 ♠6;1
E;NT;N:92.J.5.5 .76..K9 J7...J3 T.Q..T4;♣7 ♣6 ♣8;♣5;1
W;NT;N:T5.K.4.K 42.A.5.J .T98.Q.4 KJ..86.;♦T;♦4;2
E;NT;N:.Q64.82. 9..3.63 3.2.J7. A..KQ.4;♣8 ♣J ♣2;♦2 ♦8;4
S;NT;N:.J2..K72 32..93.6 ..AK.AQ T5..T.T;♦6 ♠7;♣2 ♣7 ♣K ♥2 ♥J;2
N;NT;N:Q6..92.T 7.5.5.93 A93.2..A .J6.J7.4;;♣T ♠6 ♠Q;4
E;NT;N:6..4.A85 8..K9.2 .T.J6.T Q9..2.9;♣Q ♦Q ♦T;♣A;3
S;NT;N:98..T7.4 J.9.A85. T.4.K2. 7.J.Q.J;♣T ♦3;♣4;1
E;NT;N:.T9.J6.J 2.J.7.8 AJ.52.. 6.A.8.6;♣3 ♦K ♦3;♣J;3
S;NT;N:T8.5.9.A 92.T63.. .J.J.T7 6.K.2.Q;♦Q ♠K;♦9;4
N;NT;N:83.5..K6 J.K7.7.J T7.J.K.8 6..94.T3;;♠3 ♠8 ♣K ♥5;2
N;NT;N:.72..Q92 .A63..K4 Q.85.32. 6.T.AK7.;;♥2 ♥7;1
S;NT;N:T32.8..K 8.6.T.Q3 .K.7.76 .A.94.T;♥7 ♣4;♥8;5
E;NT;N:A..643.2 Q7..8.7 ..KQ75. .4.2.94;♥5 ♥Q ♥A;♦3 ♦4 ♦6 ♣2;1
E;NT;N:J5.87..2 A.4.76. Q.K9..6 7..A.Q3;♥2 ♥J ♦2;♥7 ♥8;3
E;NT;N:.Q6.T.A6 J.A.K.5 8.KJ2.. 54..5.3;♣2 ♠K ♦3;♣6 ♣A;2
E;NT;N:KQ..3.84 43.T3.. A6...J2 82.QJ..;♥7 ♦K ♦8;♦3 ♣4 ♣8 ♠Q ♠K;2
W;NT;N:73...QT9 5.AQ.Q6. A.87..J5 .J..K74;♥3;♣9 ♣T ♠3 ♣Q ♠7;1
S;NT;N:3.8.6.65 8..J8.98 .Q74.K. .JT.54.;♦Q ♣A;♦6;4
N;NT;N:3.J.43.6 KT7..9.A 6.4.A.97 2.5.5.T4;;♦3 ♦4;3
S;NT;N:82..T.83 .K2.J75. 7..A.A6 K.7.6.Q;♠4 ♣K;♠2 ♠8;4
E;NT;N:AJ.83..3 5.4.T.T .A.K3.4 Q3.J5..;♦4 ♥6 ♠2;♥3 ♣3 ♥8 ♠J;3
S;NT;N:J6.5.2.J 3.K.AT3. 72..8.8 8.7.QJ.;♠5 ♣5;♠6;3
N;NT;N:AT2..K.2 K...KT84 Q5.7.T.A 4.J.864.;;♠A ♦K ♣2;5
E;NT;N:.8.T93.J .A5..73 95.Q3.. .K.5.K8;♣Q ♣2 ♠A;♣J;1
W;NT;N:.73.QT.6 ..K.QT93 8.A.J4.A J5..A.8;♠K;♣6 ♦T ♦Q ♥3 ♥7;1
S;NT;N:QT5.A7.. K9.T.5.3 .K2..AT .94.9.2;♠8 ♣8;♠T ♠Q;3
S;NT;N:.J5.32.3 A5..Q6.9 93..8.Q T.3.A.T;♠7 ♥7;♦2 ♦3 ♣3 ♥5 ♥J;2
W;NT;N:JT98..3. 6.Q.T.54 .T.J5.62 Q5.2.7.;♣J;♦3 ♠8 ♠9 ♠T ♠J;2
S;NT;N:9..2.KQ7 Q42..7.8 3..A5.3 .JT.8.6;♥Q ♠A;♣7 ♦2 ♣Q ♣K ♠9;5
S;NT;N:94.Q.K.7 Q..32.J5 AJ.K.9. 52.87..;♣K ♣2;♣7;5
S;NT;N:.A5.J3.2 A4.87.7. .4.9.K5 .96..98;♣4 ♦K;♣2;5
N;NT;N:7.A2.6.7 .K43.5.3 J5..T.85 A6.Q9..T;;♣7 ♠7;3
E;NT;N:8.QT.83. .9.54.A J2.7.9. A...982;♦2 ♥J ♣Q;♦3 ♦8;4
N;NT;N:T6.K98.. 94.QT..J A5.7..A6 32.A.2.2;;♠6 ♠T;4
N;NT;N:J.8.6.J6 94.9..A9 Q8..A7.K 7.4..Q74;;♠J ♦6;4
W;NT;N:KT92.K.. .7.T4.AT 6.Q32.Q. 7.AT.3.;♦6;♥K;5
W;NT;N:2..A87.Q Q8.K6.5. .A2..A42 5.83.J.;♥9;♠2;5
S;NT;N:J92.J.9. .54.A2.A 6.Q2..2 A3.T..J;♠T ♠7;♠2 ♠9 ♠J;3
N;NT;N:9.5.T3.T 6.72.Q.3 5.KJ.2.A A..KJ6.9;;♣T ♥5;3
S;NT;N:.T3..A43 ..T54.Q9 5.2.A6. .765..5;♠J ♠6;♣3 ♣4 ♥3;5
N;NT;N:.T.43.T4 .A943.J. T.2.5.Q6 J.Q7.T.7;;♣4 ♣T;2
S;NT;N:3.A2.QJ. Q.73..J3 ..54.A8 6..K6.K;♣2 ♠9;♥2 ♠3 ♦J ♦Q;2
E;NT;N:A6.3.T9. .6.A83. ..72.72 T5...AQ;♦5 ♥J ♦Q;♦9 ♦T;2
S;NT;N:A.8.64.A .A64.A.K T5...Q2 .K7..J7;♥J ♠J;♥8;1
N;NT;N:.94.J8.Q 5.Q.AK6. 8.8.9.82 AQ.7.T4.;;♣Q;1
S;NT;N:.JT.T2.K J.Q4.4.J Q.8..T3 A2..J8.;♣4 ♦7;♣K;1
S;NT;N:6.72.T9. 92.Q.76. AQ..4.9 7..A2.8;♠4 ♣5;♠6;2
W;NT;N:T.AJ6..Q 9.2.93.2 875..54. Q3..A.J;♥7;♥J ♥A;4
N;NT;N:T9.7..A8 .9.5.QT5 8..J.763 J.3.983.;;♥7 ♠9 ♠T ♣A ♣8;2
N;NT;N:4.6..A83 8.AT.8.6 3.2.Q.T9 AJ2..72.;;♣3 ♣8;4
W;NT;N:J6.A.T7. 8.QT.K.9 Q42..A.7 T3...J3;♠5;♠6;5
W;NT;N:.T3.86.4 983.6.Q. .9.AT.KQ J4...82;♠K;♥3 ♣4 ♦6 ♦8 ♥T;2
E;NT;N:A4.9..83 8.7.6.J 9..42.2 J.A.7.6;♥6 ♣5 ♥2;♥9;3
W;NT;N:K52.K.T. 4.832..7 Q8.5.Q.4 T.J9.6.;♦K;♦T;3
N;NT;N:.32.83.5 QT5...62 AJ6..J7. 873.4.4.;;♦3 ♦8 ♥2 ♥3;4
E;NT;N:..62.Q74 T..T3.9 .4.8.52 Q..94.T;♦7 ♥A ♦5;♦2 ♦6;1
S;NT;N:.A.A32.A .J.Q87.8 9.43..6 .K.K5.Q;♦4 ♠J;♦A ♦2 ♦3;3
W;NT;N:54.4.5.9 .2.863.8 ..K.KJ72 AK...53;♥J;♥4;2
N;NT;N:.Q64..J9 A.2.A2.K 764..9.5 T2.5..Q2;;♥6 ♥Q;3
E;NT;N:3..72.43 84.9.A. K.3.Q.T J5.K..8;♥J ♦3 ♥6;♦2 ♣3 ♣4 ♠3 ♦7;2
S;NT;N:.5.A.QJ2 QJ..K2.8 T.Q.3.6 65.7.8.;♥T ♠3;♥5;5
S;NT;N:6.4.KQ3. KQ9.2..4 2.7.76. A..J.82;♦A ♠8;♦3 ♦Q ♦K;4
E;NT;N:.T6.Q5.8 9.J..A5 A.52..Q ..T96.2;♦4 ♠T ♠J;♦5 ♦Q;2
S;NT;N:.T832..7 .54.Q5.3 .Q.K.A8 T2...Q4;♣J ♣9;♣7;4
N;NT;N:97.93..T 8..T7.86 K.K.2.K3 6..965.J;;♠7 ♠9 ♣T ♥3 ♥9;3
S;NT;N:T4..A.93 3.A3.2.J .952..A 85.J4..;♣2 ♥Q;♣3 ♣9;2
S;NT;N:Q87...QJ 4.Q.K4.K 2.K9.A. .43.J.T;♦Q ♠T;♠7 ♠8 ♠Q ♣J ♣Q;3
S;NT;N:5.4.KT.6 986.K.8. .85.9.5 AQ42...;♣T ♥9;♣6;4
N;NT;N:.K.KT.97 Q.A7.3.J J.5.7.Q8 6.8.J4.A;;♣7 ♣9 ♦K ♥K;1
N;NT;N:7.3..K87 Q2..942. 4.2..AQ2 K6.6..95;;♣7 ♣8 ♣K;3
S;NT;N:K9.64..6 .A.KT3.T .52.A8. Q.T7..9;♠2 ♠6;♠9 ♠K;2
N;NT;N:T.T4.J.2 4.3.Q3.7 Q.5.T.94 6..2.QJ6;;♠T ♥T;3
N;NT;N:.82.T.63 ..A.T842 532.7.J. 6..Q4.95;;♥8;2
E;NT;N:T.3.T3.4 .A.9.T5 Q3..J.3 .K4.5.9;♠9 ♦2 ♥2;♠T;4
E;NT;N:K.T3.K.J 7.8.54. QT.J..A 4.A.96.;♦3 ♠3 ♥4;♦K;4
W;NT;N:K.2.J.AK J8.K5.Q. 2.J4..Q3 5..A85.;♦6;♦J;3
N;NT;N:.Q74..J9 5.J8.7.5 .6.J96.4 9.3.43.8;;♣9 ♣J ♥Q ♥4 ♥7;3
S;NT;N:.5.62.86 .T863..K Q5..5.3 A.J.4.2;♣J ♠K;♣6 ♣8;2
W;NT;N:8.A5.3.7 T.T64..K K73...J2 2.8..AT;♦7;♦3;2
W;NT;N:873.3..6 5.J.J.J2 9.T9.A.3 .8..A74;♦5;♠3 ♠7 ♠8 ♥3 ♣6;2
N;NT;N:T..94.62 4.95.KT. 762.J..J K.T.2.T3;;♠T ♦4 ♦9 ♣2 ♣6;2
E;NT;N:5.T8..Q7 8.Q43.. 72.K..6 ..J964.;♦5 ♥6 ♠Q;♥8 ♥T ♠5;3
W;NT;N:K.T7..T3 A.9.Q.K2 T54..A.8 63.6.6.;♥3;♥T;3
W;NT;N:6.A74.6. 2.98.43. .JT.T.94 J..K7.Q;♦5;♦6;4
W;NT;N:7.T..T97 Q.K764.. .98.J.Q6 6.32..J;♠8;♠7;3
E;NT;N:86..A9.A A2.5.J. Q.2.2.9 5.J..76;♣2 ♣Q ♦5;♣A;3
N;NT;N:AJ62...8 T.Q.9.K5 .4.Q2.Q7 ..K6.432;;♠J ♠A;4
E;NT;N:.QT2.T8. QJ8...3 K6.5..7 .7.95.Q;♥3 ♥9 ♣J;♥2;5
N;NT;N:.KQ9.T.7 J..J.Q52 6.T.A.96 73..8.KT;;♦T ♥Q ♥K;4
N;NT;N:5.J.5.QT JT..A.J4 .K5.K42. Q4..Q7.5;;♣Q;3
