S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
E;NT;N:Q94..J7. .85.4.2 .QT..J5 7.J3.6.;♣8 ♦8 ♠T;♠4 ♠9 ♠Q ♦7 ♦J;3
W;NT;N:.T.2.AJ4 .K5.6.Q2 32.83..T 5.A.8.6;♦T;♦2;1
N;NT;N:A83...JT KJ9.J..A .3.32.K7 T.Q.AT.Q;;♣T ♣J ♠A;1
S;NT;N:Q5..A5.6 T8...Q82 4.8.T3. 9.QJ..J;♣K ♥3;♣6;4
N;NT;N:.764.Q.J 2.8.J9.5 AJ5.A..2 3.Q3..Q3;;♦Q;5
S;NT;N:6.J.4.76 A.3.9.85 J3.T..2 8.972..;♦Q ♠Q;♦4;3
N;NT;N:6.32.86. .A.J9.63 3...QJT5 AT.KQ.3.;;♦6 ♦8 ♥2 ♥3;2
E;NT;N:.A75..52 7..8.83 5.JT..J .K3.Q5.;♦T ♣7 ♠K;♣2 ♥5 ♥7 ♣5;1
E;NT;N:T92..J.J .K8..T2 K.J..KQ 75.4..4;♥9 ♠6 ♥T;♠2 ♠9 ♠T ♣J ♦J;2
W;NT;N:2.97.9.Q J3.4.K6. .3..A753 ..83.J6;♥5;♥7 ♥9;3
S;NT;N:Q.5.KQ.T 6.94.2.A 95.A6.. A.K..K9;♣5 ♦A;♣T;1
S;NT;N:K.7..864 J9..53.5 T.5.2.2 .4.AT.A;♥K ♥3;♥7;3
S;NT;N:T3.7..KJ 542..T3. 7..A4.6 9.K.Q.9;♠K ♣T;♠3;5
W;NT;N:A93...53 6.93.T.Q T..J87.6 ..A2.42;♦9;♣3 ♣5;4
N;NT;N:KT.2.JT. 5.3.85.4 Q7.Q.2.8 92.4..K3;;♥2 ♠T ♠K ♦T ♦J;5
S;NT;N:8.K8..A9 63.7.9.8 AKQ...2 7..K5.6;♥J ♦J;♥K ♥8;5
N;NT;N:.2.Q9.Q6 74.94.7. J8.6.32. 2.3..KT9;;♦9 ♦Q;3
N;NT;N:9.6.J2.9 .T.AQT.T .K.75.AK Q.J2.4.3;;♣9 ♥6;3
W;NT;N:..Q975.9 4..J3.T4 A.K9.4.Q J2.J4..;♣2;♣9;4
S;NT;N:.3.K5.53 K.A5.6.J 963.7.. .T.QT.Q;♣8 ♥J;♣3 ♣5;1
W;NT;N:.T94.8.2 2.A6..Q4 J.2.Q9.3 K.J..96;♠3;♥4 ♣2 ♥9 ♥T ♦8;3
N;NT;N:A7.6.93. 5.7.K.Q8 J2.K.Q.J K.A.T64.;;♠A;2
W;NT;N:KT.J.J.A J2..3.K7 Q5..K9.3 ..T7.95;♥Q;♥J;4
W;NT;N:65.J.2.8 72..T.Q9 J.Q8..62 ..KQJ3.;♠9;♠5 ♠6;3
S;NT;N:.5.Q9.Q8 64.A6.7. .T.K83. JT...K6;♣3 ♦4;♣8 ♣Q;4
E;NT;N:T8.7.8.J .42.7.4 K..95.7 QJ...T9;♣Q ♠9 ♠3;♣J;2
N;NT;N:4..T2.A5 6.87.6.4 A9.T.4.2 T32.4.A.;;♦2 ♦T ♣5 ♣A ♠4;4
S;NT;N:.Q65.2.4 AK.7..32 4..854. Q.43.3.;♥T ♦J;♥Q;5
E;NT;N:KQ8.9..J J.7.K.5 .A5.T.7 75...Q6;♣2 ♠6 ♠3;♣J;5
S;NT;N:.A5.2.K4 QT7.3..A 94.T..Q K..A.J5;♥4 ♠5;♥5 ♥A;2
W;NT;N:AJ.74..3 96.K.T.5 T..K.QJ6 5.A9.5.;♣2;♣3;5
N;NT;N:.Q2.J.J4 Q.A.8.KQ K6.9.7.3 .J5..986;;♦J ♥2 ♣4 ♣J;2
W;NT;N:9.5.63.4 4..A9.62 6.AK.4.Q .63.T.8;♣K;♣4;1
E;NT;N:T.A.A.J3 98..3.5 3..K5.2 .83..T7;♣4 ♣A ♠Q;♣3;5
N;NT;N:.64.J4.5 75.J.2.9 4.9.K.A7 AJ.T.5.2;;♣5 ♦4 ♦J;3
E;NT;N:J.9.A4.4 7.J.8.T 6.5.9.A .QT.Q.J;♣5 ♠8 ♦J;♣4;2
E;NT;N:A5.A.Q.7 T..32.3 74.7.K. Q9...AK;♦T ♣J ♣T;♦Q;3
N;NT;N:J.J.K.Q4 2.74.6.6 T4..AT.2 6.Q8.4.9;;♦K ♣Q ♠J;5
S;NT;N:A8..97.J K..3.874 T..T4.3 .9.K5.9;♣T ♥3;♣J;3
S;NT;N:QJ3.3.A. .5.K8.J5 8.8.9.6 97..T.3;♥7 ♥2;♥3;5
W;NT;N:4..96.J7 J.8.52.2 AT..J.A8 3.Q..K3;♣6;♣7 ♣J;5
S;NT;N:J..KQ85. A9.42..K Q2.T.J. ..6.A65;♠T ♥5;♠J;1
W;NT;N:4.T.93.Q J9.Q3.A. AK7..T.7 T.2.J.4;♥8;♥T;2
S;NT;N:K63..K.3 AJ4.83.. 7..Q9.4 T8...K7;♥9 ♠9;♦K;3
S;NT;N:.3.T.753 Q..A7.QJ .K.J83. T.9.5.K;♥8 ♠3;♥3;2
E;NT;N:.52.JT.K A..3.Q6 92..AQ. T.6.5.T;♥3 ♥Q ♥J;♥2 ♥5;4
W;NT;N:.97.AQ.Q .KQ82..3 KJT8..2. .5..J96;♥A;♥7 ♥9;1
N;NT;N:84.Q..K7 Q7..7.J3 AJ..96.A .KJ43..6;;♠4 ♠8;5
S;NT;N:J4.K.J2. K.Q.7.AQ .82.A.K T..5.43;♣6 ♦4;♦2 ♠4 ♠J ♦J;2
W;NT;N:4.3.T9.2 T5.9.8.9 A8.8.A5. Q3.A.Q.;♠9;♠4;3
E;NT;N:A9..AK.J .J72.4. .6..K64 T.3.2.8;♠3 ♦8 ♣Q;♠9 ♠A;5
N;NT;N:T6..8.JT Q4.6.K.5 92..T3.A .T52.A5.;;♣T ♣J;1
E;NT;N:KJ3.8.5. 4..QT.3 76...87 5.3.A7.;♦8 ♣T ♥4;♦5;2
S;NT;N:Q75.K.Q. K..9.J76 J.A5..2 .Q2.42.;♣Q ♥3;♠5 ♠7 ♠Q ♥K;3
W;NT;N:6..K.A83 4.2.A62. 7.Q.T.Q7 T.J..J5;♠Q;♠6;3
E;NT;N:3..AQT9. .A2.3.Q 2..8.K7 .98.K.2;♦J ♠5 ♣6;♦Q;5
N;NT;N:J3.3.J.T .AJ9..87 Q8.65..J T7.8..94;;♣T ♠3 ♠J ♦J;4
E;NT;N:4.3.4.K4 72.2..J .9.6.87 AK...Q2;♣6 ♠T ♣3;♣K;3
N;NT;N:A74.J..8 .Q7.76.T 5.83.J8. ..AT.Q94;;♠7 ♠A;3
N;NT;N:J8.K.K.9 .A5.65.5 4.7.9.Q4 2.3.43.A;;♦K ♠8 ♠J;3
W;NT;N:J8.6.53. 5..J82.3 T2.T.Q.6 9.K2..8;♦K;♦3 ♦5;1
N;NT;N:T74.7..2 .J.AK7.8 .4.T43.Q 65.5..K4;;♠7 ♠T;3
W;NT;N:43.K..AJ Q6..J.64 K8.532.. .QJ4.Q.;♠A;♠3 ♠4;3
S;NT;N:9.J62..2 63.Q7..A AJ.K.9. ..AJ6.7;♣K ♠8;♣2;3
N;NT;N:3.T6.62. J7.K..JT .2.7.Q75 T.8.3.93;;♥6 ♥T ♦2 ♦6 ♠3;2
N;NT;N:T.7.T83. Q92.5.9. A.Q4..97 J.8.74.T;;♦T;5
W;NT;N:2.K63..5 7.Q.Q.Q6 8.85.J3. 4..84.4;♥2;♥K;4
W;NT;N:4.9.KQ4. .87.AJT. J2.5.6.9 K9.4..7;♣A;♦4 ♠4 ♦Q ♦K;1
S;NT;N:8..85.84 ..K642.7 5.A8..T T9.4.Q.;♠A ♥6;♠8;4
S;NT;N:T5..52.6 A6.5.T7. Q.J.A.8 .4.K.KJ;♣A ♠8;♣6;3
E;NT;N:A.653.7. 7.8..86 8.7..T9 Q..4.54;♣7 ♥2 ♠9;♥3 ♥5 ♥6 ♦7;3
S;NT;N:3..J2.53 A.9.K.T7 .T8.53. 9.Q2.Q.;♥J ♦6;♦2 ♣3 ♣5 ♠3 ♦J;1
N;NT;N:..KJ83.2 QJ.95.6. 9.T..Q43 52.3..K9;;♦8 ♦J ♦K;4
E;NT;N:.2.A83.9 J.7.J.A .J.74.K 3.Q.9.4;♥5 ♣3 ♠K;♥2;1
E;NT;N:Q.T.KJ4. 7.3.T.Q .Q9..K5 65.2..4;♣A ♠3 ♠K;♦4 ♦J ♦K ♥T;4
S;NT;N:K.6.Q4.4 9.J5.7.9 8.Q2..Q 4..K6.2;♠A ♦T;♠K;4
N;NT;N:86.K.8.3 2.54..96 K9.3.Q5. ..AJ74.8;;♠6 ♠8 ♥K ♣3;3
W;NT;N:K94.T..4 7.K8.73. .J2.6.QT 8.5..52;♦T;♠4 ♣4 ♠9 ♠K ♥T;2
W;NT;N:.5.96.K3 A5.3.J.2 .84.43.Q .96.A7.;♣8;♣K;2
E;NT;N:AK8.K..A 6..3.Q8 T.3.A.K 2..Q.J6;♥6 ♥Q ♦K;♥K;5
S;NT;N:K..K93.6 2.J2.A4. 87.8.2. 54.9..7;♥K ♦5;♦3 ♣6 ♠K;3
N;NT;N:K4.5..AK J..AJ.T6 98.K32.. 2.A.8.43;;♠K ♣K ♣A;4
E;NT;N:53...T95 A.2.8.K .A4.97. 6.T8..Q;♣3 ♠7 ♦2;♣5 ♣9 ♣T;3
S;NT;N:974.KJ.. JT6..8.4 AQ.A..9 ..A32.J;♦J ♥7;♠4 ♠7 ♠9 ♥J ♥K;4
E;NT;N:32.K..86 A4...43 .9.9.K5 7.6.84.;♠Q ♠6 ♣A;♠2 ♠3;2
W;NT;N:2.A3.96. .972.A4. T97..7.T K64.5..;♥J;♥A;2
W;NT;N:K4.6.J6. T5.9.9.Q A9.KT..A .82.A5.;♣7;♠4 ♦6 ♥6 ♦J;5
E;NT;N:32..2.K6 .Q965.. K.3.J.4 ..AT.AQ;♠T ♣3 ♠A;♠2 ♠3;1
S;NT;N:A.Q6.5.5 32.2.KQ. J86...J Q.7.92.;♥4 ♠7;♥6 ♥Q;5
S;NT;N:.4.A.QT3 .QJ2..K6 63..4.8 T...A75;♠Q ♦2;♣3 ♥4 ♣T ♣Q ♦A;2
N;NT;N:J42.2..2 7.64.5.K ..Q63.A8 Q86.3..9;;♣2;5
S;NT;N:62.2.A4. KJ..7.T6 .9.K8.J Q4..9.7;♣5 ♥3;♠2 ♦4 ♥2 ♠6 ♦A;2
W;NT;N:.AJ.32.3 7..4.QT9 T.5.7.62 63.T.5.;♦Q;♦2 ♦3;2
E;NT;N:.J87..T2 T52..J. A...J97 KJ..4.4;♦A ♦3 ♠8;♥7 ♥8 ♥J ♣2 ♣T;3
W;NT;N:2..72.Q5 .97..874 A7.K.86. 85.2..T;♠Q;♠2;5
E;NT;N:T7.AK2.. Q.J97.. ..T9.52 .Q5.8.8;♥6 ♣K ♠3;♥K ♥A ♥2;3
W;NT;N:2.J.4.92 7.85.2.T J...QJ43 5.2.KJ.;♦8;♦4;2
W;NT;N:.T.9.KQT K5.2.43. T9.4.J.J 6.A9.5.;♠8;♣T ♣Q ♣K ♦9 ♥T;2
N;NT;N:4.T.9.AK AQT.K.4. 9..QT.75 2.Q98..6;;♦9 ♣K ♣A;4
W;NT;N:Q.Q3.Q.9 8.5.8.T3 6.4.KT.4 J.8.64.;♣Q;♣9;4
N;NT;N:..A6.QJ3 A.4.4.A8 63..3.K2 8742.T..;;♦6 ♦A;2
N;NT;N:K6..52.4 .4.7.953 98.A.3.K 2.97.4.6;;♦2 ♣4 ♦5 ♠6 ♠K;4
S;NT;N:87.2.J.K K96..95. .6..652 J.Q.A8.;♦7 ♥5;♦J;2
S;NT;N:5.3.J6.A 3.AJ.Q2. Q74.5.. .96.A9.;♣7 ♦8;♣A;4
S;NT;N:T..QT.AJ 93.A6..K 4.K.AK. K.54.6.;♣4 ♥J;♣A;4
W;NT;N:K.2.KT3. 6..95.52 J.AK.A8. Q8.43..;♠A;♠K;2
N;NT;N:A2.73..4 J.6.8.Q3 K97.2.2. T.5.J97.;;♥7 ♠A;5
E;NT;N:86..72.J T.7.A9. 4.643.. 2...A93;♦6 ♣6 ♥J;♦7;1
S;NT;N:.T4.K.Q2 9764..7. AT..J.T .A98.2.;♥Q ♣9;♥4 ♥T;5
E;NT;N:3.9.Q96. .J.T7.J ..J.T65 T.AT.3.;♦2 ♠Q ♠5;♦6 ♦9 ♦Q;2
W;NT;N:JT.Q.K2. 2.2.5.Q8 A765..J. ..T3.A7;♠9;♠T ♠J;5
S;NT;N:7..QT.AQ .KT8.3.9 .Q.K5.K KJ.2..6;♥4 ♦2;♠7 ♣Q ♣A ♦T ♦Q;2
N;NT;N:.T9.JT.Q .A3.K.43 7.J6..K2 6.5.92.T;;♥9 ♥T ♣Q ♦T ♦J;3
N;NT;N:.K95.T.4 84.J.9.5 AQ..K7.Q J9.7.5.T;;♥K ♣4 ♦T;5
N;NT;N:7.9.3.65 A..Q85.2 K..J.J74 T.AT.9.3;;♣5 ♣6;3
W;NT;N:.A5.84.8 K..J.532 J.9.AQ.A .QJ4.2.;♥3;♥5 ♥A;4
S;NT;N:J..82.AT .98.K.53 ..973.4 .KQ5..K;♠7 ♥3;♠J;3
N;NT;N:.A75.J.9 .2.T4.K3 .Q.5.QT7 65.43.A.;;♥A;3
S;NT;N:43.42.8. 8.Q8..K9 A.K.7.7 .7.9.63;♣4 ♠5;♠3 ♠4 ♥2 ♥4 ♦8;2
S;NT;N:..K5.J53 .KT5.32. J7..T.7 T3..74.;♥6 ♦Q;♣3 ♣5 ♣J ♦5 ♦K;2
E;NT;N:K8..A.42 .K86.2. 5.A..Q3 .3..J87;♠4 ♦8 ♥4;♠8 ♠K;5
E;NT;N:5.AJ5.9. K9.7.7. .986.J. Q2.T..6;♦T ♠J ♣9;♦9;1
E;NT;N:.A2.9.J5 Q7.6..8 3.5.J.K K.9.A.9;♦3 ♥Q ♣A;♦9;5
W;NT;N:K.9.T.K3 A.3.K3.J Q..Q82.T 4..6.42;♦4;♦T;2
N;NT;N:9.3.K9.Q J.AJ.7.7 T.K.A.92 K.Q8.4.4;;♦9 ♦K ♣Q;3
W;NT;N:AKQ.J.9. 2.A.32.3 96..4.72 8.98..9;♣K;♠Q ♠K ♠A ♦9;2
S;NT;N:4.AK9.J. 2.J8.Q7. .5..AJ4 K98..K.;♠A ♥3;♠4;5
N;NT;N:K5.J3..9 AQJ.7..4 .9.752.7 86.KT.J.;;♣9;1
E;NT;N:.J.K5.A9 5.9.6.7 .8.2.43 A.K.J.K;♦8 ♥2 ♣6;♦K;3
S;NT;N:75.97.9. .62.5.T4 T4..J.3 J2..8.9;♦Q ♣J;♦9;3
E;NT;N:JT..J85. ..Q2.Q9 .T96..4 976..4.;♠8 ♥4 ♦7;♠T ♠J;2
E;NT;N:2.7.T9.K 8.954.. JT.2..T .J6.K.A;♦2 ♦J ♠9;♦9 ♦T;3
N;NT;N:..T9.KJ8 Q.T.76.4 K.A8..76 J.652.A.;;♣8 ♣J ♣K ♦9 ♦T;4
E;NT;N:K.A.KJ.J .J2.A.Q .5.QT6. 76.76..;♣9 ♠5 ♣6;♣J;3
N;NT;N:J4.3.A5. 3.KT65.. 6..J964. A.72..32;;♦A;4
E;NT;N:JT.8.4.A K..6.K8 A53...7 ..872.2;♦9 ♦5 ♠2;♦4;1
E;NT;N:T..32.Q9 .Q.4.72 .6.QJ.A J9.7..T;♠5 ♠8 ♣3;♠T;4
S;NT;N:.T6.AJ.6 ..T2.KJ4 T5..5.T 8.J9..2;♥A ♥5;♥6 ♥T;5
W;NT;N:T8.Q.5.K Q92..T.Q .KJ2.9.9 A5.6..4;♦Q;♦5;1
W;NT;N:4.KT3..Q K.Q.9.95 .984.8.T A9..3.A;♣2;♣Q;4
W;NT;N:..J.AQT5 .KQT6.A. A.A4.Q.9 T..3.J8;♥J;♣5 ♣T ♣Q ♣A ♦J;5
N;NT;N:42.6.3.K 7.32..92 K.94..87 3.T8..Q3;;♠2 ♠4 ♦3;4
E;NT;N:K.J.K4.9 3.K82.. .4..A54 84.6..Q;♥5 ♥T ♦3;♥J;5
S;NT;N:AJ8.2.8. 4.T.J2.Q 9...732 62.74..;♣6 ♦3;♠8 ♥2 ♠J ♠A ♦8;1
N;NT;N:A.3.J.T9 .T85.K9. T8.KQ.5. .9..AJ87;;♥3 ♠A;4
W;NT;N:95.T..Q9 K63..87. A2.A7..T T..5.A4;♦J;♠5 ♠9 ♥T;2
E;NT;N:73.A9.Q. 6.K7.4. K.Q.87. QT.6..9;♠A ♣3 ♣8;♠3 ♠7;3
S;NT;N:86.6.4.3 754...T9 .94..Q6 .75.2.5;♥8 ♦3;♥6;4
S;NT;N:9.QT.7.8 4.KJ.6.5 K3...K4 .95.A.T;♠Q ♣9;♠9;5
N;NT;N:3.K6.Q9. A.Q.5.72 J8.9.8.9 7.75.6.6;;♥K ♦9 ♦Q;4
S;NT;N:9..T6.T2 K8.6.K.A 7.94.Q. 64..9.9;♣6 ♣3;♣2 ♣T;1
W;NT;N:A.64.52. 82.KJ.T. K.Q.J.75 T..8.K9;♦9;♦2 ♦5;2
S;NT;N:9.AT5.Q. 64.J.63. T..K4.8 .KQ.9.2;♣3 ♥2;♥5 ♥T ♥A ♠9;5
W;NT;N:64..J.A3 75..A9.9 AJ.2.T4. T...764;♥A;♣3 ♠4 ♠6;3
E;NT;N:7.QJ.2.2 4.74.6. Q.T.7.9 A.92..6;♣8 ♥5 ♦9;♣2;3
N;NT;N:2.4.J.74 4.J.KT4. 7.K.7.K9 T.73.6.3;;♥4 ♣4 ♣7;3
W;NT;N:A62..T2. 7.Q9.8.9 .J5.J.A6 ..63.T4;♣2;♠2 ♠6 ♦2 ♠A ♦T;3
E;NT;N:8..Q.K83 KJ.T.2. .5.873. .A4..65;♥9 ♦6 ♥J;♣3 ♣8 ♣K ♠8 ♦Q;1
N;NT;N:.T7.A8.5 5.65.T9. 2.84.65. K.3.3.98;;♥7 ♥T ♦A;3
N;NT;N:Q.8..Q84 .4.6.532 A4.A9..7 7.K.AK2.;;♥8 ♠Q ♣4 ♣8 ♣Q;5
S;NT;N:A.A6.6.8 752..9.2 ..QT.J7 9.Q2.J.;♣K ♠3;♣8;5
S;NT;N:K54..K7. .A865.T. Q...K98 87.4..A;♠6 ♦Q;♠4 ♠5 ♠K;4
E;NT;N:32.A.A.9 J..T7.4 T4..J.5 Q.T.5.2;♣K ♣T ♣3;♣9;3
S;NT;N:9.K7.6.8 752..A5. 4...KQT .83.7.A;♠J ♣9;♠9;1
E;NT;N:.874.7.Q J3.Q.T. .A.J3.A .63.2.2;♦Q ♠8 ♥J;♦7;2
E;NT;N:AK..8.K7 6.9.7.4 J.A.5.J Q52..A.;♦9 ♥8 ♦J;♦8;3
S;NT;N:3.T.9.Q4 KT..A.A3 6..J5.J .AK62..;♠2 ♦K;♠3;1
E;NT;N:J.3..K63 ..J973. .QJ7.K. .54.8.5;♠K ♠7 ♣2;♠J;4
N;NT;N:3.2.Q2.3 8.A.T.T6 AJ.85.7. 4.T.8.Q5;;♦Q ♠3;4
W;NT;N:J.A.T.64 AK.Q5..T Q5..KJ.Q .K8.76.;♠6;♠J;3
N;NT;N:5.32.3.6 J.KT.7.K 9.6.AJ.Q .87.986.;;♦3;2
N;NT;N:KJ.8.K.8 63..A7.7 .9653..5 Q7.T4.6.;;♣8;3
W;NT;N:.3.J.652 2.2.64.4 4..A92.8 AJ..8.Q;♦Q;♦J;3
N;NT;N:.Q8.5.J8 Q.64..A6 82.2.87. KJ..4.Q3;;♦5 ♥8 ♥Q;4
N;NT;N:962..J6. .A.A.K65 543.7..3 .Q5..T87;;♠2 ♠6 ♠9;3
E;NT;N:K8.3..KQ J.Q2..9 97.T.7. .K4.6.6;♣5 ♦J ♦4;♣Q ♣K;5
E;NT;N:AJ.4..K6 74..74. 2.Q6.8. .8.K.52;♥9 ♠T ♥A;♥4;3
S;NT;N:5.A7.A.2 .KQ5..AT .8.7.84 9..65.Q;♠J ♦T;♠5;3
W;NT;N:T.A8.9.8 6.T6.KQ. 2..J52.K K7.4..4;♥2;♥A;2
N;NT;N:A2...A73 3.Q9.J.Q 5..T.K92 .A73..J8;;♣3 ♣7 ♣A ♠2 ♠A;5
S;NT;N:A.2.3.72 4..K9.A6 T.8.T.8 .4.Q42.;♥3 ♠8;♥2;3
W;NT;N:J4..42.4 Q.Q..J65 2.A.K6.A T.K4.Q.;♥3;♦2 ♦4 ♠4 ♣4 ♠J;4
W;NT;N:K43.4..9 .8.A84.J .7.K5.K5 .A2..76;♠2;♠3 ♠4 ♠K;4
W;NT;N:.A5.K.52 82.KQ..6 Q.2.J3.4 6..T8.A;♥9;♥A;4
W;NT;N:.A3.976. 5.Q54.J. 76.T.A.2 J.K..J9;♠Q;♥3 ♦6 ♦7 ♦9;1
E;NT;N:J5..A.AT T.AT.8. 4.2..76 .QJ.76.;♠3 ♥8 ♦K;♠5;5
E;NT;N:3.T8.43. 9.62.8. A8.9.2. .Q4..K6;♦5 ♦T ♠J;♦3 ♦4;3
E;NT;N:J8.J.J.8 ..92.Q5 .A6..K9 75..A.2;♠2 ♠K ♥K;♠8 ♠J;5
W;NT;N:.962.J6. J62..7.8 K.JT.A.7 7.A.K8.;♣5;♦6 ♥2 ♥6 ♥9 ♦J;2
W;NT;N:A..T.AJ9 T..6.QT7 95.9..53 J8.3.9.;♠6;♠A;4
N;NT;N:4.K2..83 32.Q..KT K.975.2. 8.8.K5.9;;♥K ♠4;4
N;NT;N:A.K9.6.Q .2.KQ.43 J9..873. 2.85.A.K;;♥9 ♥K ♦6 ♠A ♣Q;3
W;NT;N:5.J.AT.6 Q.T87..T A4..Q74. 7.9..73;♣2;♣6;4
S;NT;N:K.Q8..K5 QT.T6..T .4.6.A8 J.J.KT.;♦Q ♥3;♥8 ♣5 ♣K;5
N;NT;N:T3.7..A6 65.Q.2.3 .T5.6.K9 4..KT3.Q;;♣6 ♣A ♠T;3
E;NT;N:73.A.73. Q4.6..K KJ.Q5.. .KJT3..;♦2 ♦5 ♦8;♦3 ♦7;4
N;NT;N:A.5.52.Q Q73..KQ. T95.K.7. 64..A3.5;;♠A ♣Q ♦2 ♦5 ♥5;3
E;NT;N:62.8..AT 4.Q.5.5 Q.4.86. .A5.Q.2;♦7 ♦A ♥K;♠2 ♥8 ♠6 ♣T ♣A;2
W;NT;N:64.2..Q9 K5.J9.A. Q9..J2.3 ..K.KT5;♥7;♥2;1
S;NT;N:Q9.A3..J K8..53.4 5..J97. 2..Q.82;♦8 ♥2;♥3 ♥A;3
W;NT;N:KQ.A92.. T..JT.KJ J92..54. .KQ5.2.;♣9;♥2 ♥9 ♥A ♠Q ♠K;1
E;NT;N:.Q6.K8.2 K98...7 ..2.QJ8 ..T7.AK;♥4 ♦6 ♦4;♥6 ♥Q;4
N;NT;N:J74...73 52.T9..A .5.AK4.4 3.8.Q5.J;;♠7 ♠J;3
S;NT;N:63.AT5.. .6.86.63 AK..T.7 Q..AQ.A;♠4 ♦K;♠6;5
N;NT;N:5.6.7.K7 T82..T.T .94.52.8 K4..6.95;;♣K ♥6;3
N;NT;N:T..3.863 5.75.A.7 K8.A.T.2 94..94.J;;♠T ♣3 ♣6 ♣8;3
E;NT;N:652.J2.. ..KJT.J .53.4.9 QT..63.;♦5 ♦7 ♣K;♠2 ♠5 ♠6 ♥J;3
W;NT;N:9.K.K6.K 6.7.T.74 .QJT2..J K.63..Q;♦8;♦K;4
N;NT;N:T63.7..2 5.4.4.AQ .3.A87.T K..K2.74;;♥7 ♠3 ♠6 ♠T ♣2;2
W;NT;N:J2.J8..A .K5.K74. T3..QT.9 7..6.73;♣5;♣A;3
N;NT;N:.Q2.52.8 4.K.J.54 J.T.93.2 8.75.A8.;;♥2 ♣8 ♦2 ♦5;2
E;NT;N:T8.T5.8. 52..T.5 A..32.A .4.J96.;♠3 ♣6 ♥7;♠8 ♠T;5
W;NT;N:6.K9.Q.T K8.A4..K 2..7.932 A..3.J6;♦J;♦Q;1
W;NT;N:T9.3.Q8. 54.8..K3 K8.K.A2. .62..AJ;♦7;♦8 ♦Q;5
W;NT;N:Q.Q64.5. J72.A.6. 3.K8.A.8 .7.K.KJ;♦9;♦5;4
N;NT;N:T.Q6.A.Q 7.4.QT3. 8.A.2.K2 J5.5.J.A;;♥6 ♥Q;3
W;NT;N:Q5.3.T.2 9.2.J.A4 ..743.95 83..A.8;♥J;♥3;1
S;NT;N:K.7.Q4.6 A.A.7.KJ 63..83. .2.5.75;♥K ♦2;♥7;1
W;NT;N:T.4.J.72 4.KJ6.7. 3.A.84.Q A9.2..T;♥7;♥4;4
W;NT;N:53.3.6.3 .AJ5.2.J 6..QT5.4 .T.J4.T;♥Q;♥3;1
S;NT;N:65.J8..Q Q7.53.6. 3.K.8.A .76.9.9;♥9 ♥Q;♥8 ♥J;2
S;NT;N:43.74.8. 72.2.9.6 .AT3..K .9.A3.A;♦J ♦5;♦8;4
W;NT;N:.AJ7.7.5 T.KT3.4. .Q2.9.Q4 K76..8.;♣T;♣5;4
S;NT;N:J.5.6.AK 4.97.97. Q.QJ.5. K6...63;♦3 ♠9;♦6;1
E;NT;N:K2.J5.9. 8.7.J.2 .T.A.AK .Q6.4.8;♦5 ♣T ♦6;♦9;4
E;NT;N:.52.T9.8 7.J9..4 .K.K.K6 A6..J2.;♠9 ♥8 ♠2;♥2 ♥5 ♦9 ♦T ♣8;2
S;NT;N:K64.T..5 2.6.87.6 .8.K.A8 9..3.74;♥K ♥4;♥T;5
N;NT;N:AQ7.8.7. 8.T.T.J7 94.Q5..6 J...K982;;♠Q ♠A ♥8;5
S;NT;N:9.53.Q.T .2.K96.2 KQ..3.K 4.9..AJ;♥8 ♦7;♥3 ♥5;3
E;NT;N:K9.Q52.. .J7.2.J A5..6.A 764...K;♠Q ♠J ♥6;♠K;5
E;NT;N:JT..K.K7 .J.8.Q9 3.43.4. 8.K5.3.;♥Q ♣3 ♥8;♣7 ♠T ♠J;2
S;NT;N:5..K6.K6 .T6.J.Q2 QT.5.3. 94.Q.Q.;♥K ♣J;♦6 ♣6 ♠5 ♣K;5
W;NT;N:QJ3..7.3 8.Q.2.K8 2.2.T.J9 K.A.4.T;♥5;♠3 ♣3 ♠J ♠Q;1
