S;NT;N:2.J.A76. J5.4.9.8 A4.9.2. 8.7.4.K;♠9 ♠K;♠2;3
E;NT;N:84.5.T7. .92.2.5 .76.6.3 A95.T..;♦3 ♣Q ♥J;♦7 ♦T;2
N;NT;N:.4.9762. KQ4.2..7 A.5.53.8 96..J.A6;;♥4 ♦2 ♦6 ♦7 ♦9;2
E;NT;N:4.A.9.73 Q.KJT.. ..J52.T T.7.K.A;♦6 ♥5 ♣2;♦9;2
W;NT;N:.Q9..A53 6.4.7.Q6 J.K.5.87 .73.T.9;♦3;♣3 ♣5 ♥9 ♥Q;3
S;NT;N:J.6.7.Q6 72..K53. 5.A.2.K .87.T.4;♦Q ♥T;♦7;3
W;NT;N:876.2..9 K3.86.A. .AJ.J3.2 9.K.4.Q;♠4;♠6 ♠7 ♠8;1
S;NT;N:.KT2.A.7 Q.A75..T 84..Q5. .J8.8.A;♠9 ♠A;♥2 ♥T ♣7 ♦A;1
E;NT;N:T.K.9.83 52.72.. A3.6..9 .J8..T2;♣6 ♥5 ♦T;♣8;4
S;NT;N:.A.5.QJ7 K.2.6.A9 6.86.K. 7.93..5;♣3 ♥5;♣J ♣Q;3
S;NT;N:JT9...62 42.T.T.5 5.85.7. 6.A.86.;♦5 ♦J;♣2 ♣6 ♠9 ♠T ♠J;1
S;NT;N:QJ3.9..K .2.A75.A .T.KT.6 T8.Q.4.;♠A ♦Q;♠3 ♠J ♠Q;2
S;NT;N:4.T.T.K6 K..J643. 6..A.J8 ..Q8.AT;♣7 ♣5;♣6 ♣K;3
N;NT;N:.Q9..863 .J.AQ.Q4 T.53.K7. K4.4.6.5;;♥Q ♣6 ♣8;3
E;NT;N:KJ.3.A5. 642...7 T...AJT A.T.83.;♥6 ♠8 ♠5;♥3;2
E;NT;N:32.T7..K Q.2..74 .3.AJ7. J4..4.J;♥K ♥8 ♣8;♥7 ♥T;2
E;NT;N:A.5.Q9.8 963.K.. 5.Q3.2. K.J.K.2;♥9 ♦A ♦7;♥5;2
W;NT;N:5..T64.7 K.8.3.K5 Q.74.2.2 8.T9.A.;♦8;♦T;1
W;NT;N:.Q5.KJ.K 7..9.T83 AQ.6.85. T..Q.52;♣9;♣K;5
E;NT;N:.98.K.93 6.A.42. 3.6.J.2 .T2.Q.A;♥5 ♣7 ♣J;♥8 ♥9;2
S;NT;N:.3.K.KJT 98.J64.. A.K7..7 .9.3.Q5;♦T ♦4;♦K;5
E;NT;N:3..973.A .K.84.J .52.Q.9 K..JT.6;♠A ♥Q ♥3;♠3;2
W;NT;N:AT2.4..7 J.953.K. 8.AQ.Q6. .7.A.62;♣A;♣7;1
W;NT;N:7.Q2.J4. ..87.K85 4.4.K.AJ JT.5..6;♦A;♦4 ♦J;2
E;NT;N:4.T.73.A A3.8.A. K.6.Q6. 2.7..82;♦J ♣6 ♣7;♦3 ♦7;1
S;NT;N:2.K6.Q.3 T.Q9.93. 4.A2..9 A3..65.;♣2 ♦2;♣3;5
E;NT;N:QT65...T J.J.J.6 3.K..A8 8.74.5.;♠7 ♥5 ♦8;♠T;5
E;NT;N:..85.J42 .T7.6.6 T.64..A .9.J3.T;♠5 ♥5 ♥8;♣2 ♣4 ♣J;1
N;NT;N:.J8..J64 AT.Q..72 2..AQJ.T Q7.9.65.;;♣4 ♣6;4
N;NT;N:T.Q..J97 KJ4.32.. Q..J6.T3 .9.AQ7.8;;♥Q ♣7 ♣9 ♣J;4
W;NT;N:K.62.8.T 73.5..J7 2.K98..5 J5..T.2;♦2;♦8;5
S;NT;N:64..5.Q6 T7.T9.J. .K.83.J J.4.4.7;♥J ♥Q;♠4 ♠6 ♣6 ♦5 ♣Q;1
N;NT;N:42.K32.. .9.2.KQJ 9.QT.5.3 8.A7.7.9;;♠2 ♠4;1
W;NT;N:.A65.A3. A9.4..32 3..QJ.T7 .T7.K5.;♣J;♥5 ♥6;3
E;NT;N:Q4.5..A2 65.K..K 2..J2.7 3.3.5.T;♥Q ♦6 ♦7;♥5;3
E;NT;N:K6..Q.A9 .7.J7.3 .Q.T.J7 8.2.A.8;♥8 ♦8 ♣4;♠6 ♣9 ♣A ♦Q;3
E;NT;N:2.6..876 9...K42 8.8.J9. K..72.A;♦T ♠6 ♥4;♠2 ♣6 ♣7 ♣8 ♥6;2
E;NT;N:K.AT.K.7 J2..Q.6 3.Q73.. .6.92.4;♥2 ♦J ♦A;♥T ♥A;5
W;NT;N:543..J.8 T6.Q.Q.6 .AT.5.J9 K..A7.T;♣A;♣8;1
W;NT;N:.A9.3.76 3.72..K9 85.T.J7. .J4..84;♦Q;♦3;2
W;NT;N:.QT7.K.A 6.98..85 QJ8.2.T. .K.Q.K3;♠T;♥7 ♥T ♥Q;5
W;NT;N:2.J9..A4 6.7.3.KT .5.KJ.63 .Q.A9.J;♣9;♣A ♣4;1
W;NT;N:.A9.64.9 .K73.K5. .Q4.8.53 T.2.9.7;♣6;♣9;2
N;NT;N:A.K72..8 .6.J.J32 .A5.T97. T532..4.;;♥2 ♥7 ♥K ♠A;4
S;NT;N:.7.T73.A 9.AQ4.J. 8..Q2.2 65..94.;♣K ♣T;♣A;5
S;NT;N:Q.T8.T.5 9.5.Q8.7 7.9..AJ T2.7.6.;♥Q ♦A;♥8 ♥T;5
N;NT;N:.KJ.A9.3 42.A.4.5 K.9.J.A8 QJ3...J6;;♦A ♣3 ♥J ♥K;4
N;NT;N:3.73.AT. 876..4.7 K.QT.82. A..J7.Q4;;♥3 ♥7;4
E;NT;N:A43.J.A. K5.T..7 2..K86. 8.Q.43.;♦9 ♥6 ♦J;♦A;4
E;NT;N:A4.K.2.2 7.4.4.A 2.J.AT. 3..6.QJ;♣4 ♦5 ♦Q;♣2;3
E;NT;N:A2.K.K.Q 4.AQ..2 QJ7...8 .T9.T.6;♦J ♠6 ♠3;♦K;5
N;NT;N:J9.K6..T K.4.7.QJ .Q5.5.65 T.92.Q9.;;♥6 ♥K;2
W;NT;N:9..A6.97 J7.75.7. Q.A2..53 32..K.4;♥K;♦6 ♣7 ♣9 ♠9;5
E;NT;N:Q.4.8.63 953...8 82..9.7 J.73..2;♦6 ♦4 ♥8;♦8;3
N;NT;N:98.85.9. A.QT..K9 Q.7..J86 4.AJ2.3.;;♦9;1
W;NT;N:3.K.AQ.4 .7..Q962 KQ6...A7 A.T3.5.;♥J;♥K;4
N;NT;N:A3.A8.K. T.5.9.72 95.64.8. 6.KQT.T.;;♠A ♦K ♥A ♥8;4
S;NT;N:J.K.KJ.A K2.7.76. 65.8..3 9.J9..T;♣Q ♠Q;♣A;4
E;NT;N:.98.Q7.A .K5..32 9..T.T4 T.7.9.J;♥2 ♦K ♠Q;♥8 ♥9;4
N;NT;N:T6.3.2.J 5.K.J73. .2.QT.43 .AQ.A.86;;♠6 ♠T ♣J;3
N;NT;N:.Q.43.76 9.K.6.K5 QJ.T92.. .53.T.J8;;♥Q ♦3 ♦4 ♣6 ♣7;1
N;NT;N:Q.QT5.T. 92..A2.K 8.43..A8 .9762.8.;;♠Q ♥T ♥Q ♦T;3
W;NT;N:A.4.3.J2 J63.A.K. KT.2.7.8 4.Q3.A.;♦4;♦3;3
W;NT;N:6..A.T52 K5.5.Q.3 T..965.4 Q8..8.A;♥2;♣2 ♣5 ♣T ♠6;1
W;NT;N:5..A72.7 .T62..JT T..983.Q K.7.Q.K;♠3;♠5;4
W;NT;N:.5.AQ.Q2 J.9.JT.4 K.AQJ.6. T9.8..8;♣5;♣Q;5
N;NT;N:Q.42.A.T 98.65.K. 65.K.8.6 .A7.T4.Q;;♦A ♠Q ♣T ♥2 ♥4;2
S;NT;N:J8..54.7 A..98.95 K6.6.Q. QT...T8;♥8 ♦7;♦4 ♦5 ♠8 ♣7 ♠J;3
S;NT;N:.KQ3..73 ..T62.J8 7.A2.9. Q2..4.4;♦7 ♠6;♣3 ♣7 ♥3 ♥Q ♥K;2
S;NT;N:6.Q7.7.J A.6.K3.6 8..J6.7 .J2.4.K;♣8 ♣9;♣J;3
S;NT;N:4.87.8.7 JT...AT6 6.5.K.Q 7..95.3;♦J ♦4;♦8;4
W;NT;N:82..4.A2 .72.J83. T96.T.T. 3.A.K.6;♦A;♦4;2
S;NT;N:5.T.Q9.K ..6.T982 KQ9.2.. 7.8.32.;♦8 ♠3;♦9 ♦Q;5
E;NT;N:KT.6.J.7 8.K.3.A 7.54.T. Q4.T7..;♥2 ♠2 ♣K;♥6;3
N;NT;N:Q.8.Q3.8 2.KJ..54 K6.954.. J95.A.4.;;♠Q ♥8 ♦Q ♣8;4
W;NT;N:6.T6.2.4 T.5.63.8 75...J52 4.3.9.A;♦8;♦2;1
E;NT;N:J.72.8.A ..J2.J5 5..A96. .65.4.K;♣4 ♠3 ♠7;♣A;5
S;NT;N:K.T.2.63 QJ..T9.5 5..Q8.8 T..J7.A;♥6 ♠9;♥T;4
N;NT;N:2.Q32.3. J.KT84.. 97...QJ3 ..KT96.7;;♠2 ♥2 ♥3 ♦3;1
W;NT;N:J74.7.5. 63..84.T .83.2.A3 .J.96.6;♦K;♦5;1
E;NT;N:..43.KJ5 9.KJT.. K.4.7.3 2.7.5.8;♥A ♠A ♣7;♣5 ♦3 ♦4 ♣J ♣K;1
S;NT;N:.Q4.QT.6 K96.3.2. 84.2.6. 5..5.85;♦7 ♠T;♦T ♦Q;4
S;NT;N:.A2.AQ.J 98...984 .T7.K.T 5.K.J4.;♥8 ♥Q;♥A;4
E;NT;N:3.K75..6 T.83.6. 7.JT.8. .A.54.9;♠A ♥9 ♣A;♠3;1
S;NT;N:K.KT4..5 J43.A2.. 97...82 T.J53..;♥Q ♦Q;♥4 ♥T;4
E;NT;N:T.5.A.76 2..3.A8 7.K6..Q 4..Q6.9;♠J ♣4 ♥9;♠T;2
E;NT;N:K3.A3..5 T.T.2.7 64...J3 A5..7.8;♠8 ♣4 ♦8;♠K;5
W;NT;N:.8.T.AT2 K..94.73 J84.K4.. 5..AQ.J;♠2;♣2 ♣T ♥8 ♦T;2
N;NT;N:4.QJ82.. 986..J.6 T.4.6.KT .3.942.4;;♥8 ♥J ♥Q ♠4;5
N;NT;N:AT4.T..J 8.95.T.K Q52.6.7. 3.K.42.8;;♠4 ♠T ♠A;3
W;NT;N:.87.J.63 K.A.97.7 J5.Q.8.K 4.4.Q.Q;♠3;♣3 ♣6 ♥7 ♥8 ♦J;1
N;NT;N:7.5.K43. .AK7..97 .86.5.JT 63.3.9.5;;♦K ♠7;4
W;NT;N:6.Q8..AK .72.KT.5 T4.J5.7. J2..Q.2;♦2;♠6 ♥8 ♥Q ♣K ♣A;2
W;NT;N:T8.J..Q5 ..74.AKT KQJ4..A. ..Q63.9;♥7;♥J;5
S;NT;N:86.95.7. ..A6.AT4 K2.3.2. .2.Q4.3;♠3 ♠7;♠8;5
E;NT;N:3.4.Q6.Q .6.2.J7 5.T5.3. 4..8.95;♥9 ♦K ♣2;♥4;4
S;NT;N:5.7.52.5 92.5..K4 K8..K.8 J.J.83.;♠4 ♦9;♠5;1
N;NT;N:K.Q6.8.Q .T4.J.A3 7.J9.Q.6 4.K.7.87;;♦8 ♥6 ♥Q ♠K ♣Q;2
E;NT;N:64.753.. .6..QJ8 Q..K.T7 9..J.A9;♦2 ♠5 ♦5;♥3 ♥5 ♠4 ♠6;1
E;NT;N:43.6..J2 2...873 K..T.T9 J5.K.Q.;♥Q ♦2 ♠8;♥6;3
N;NT;N:84.K.3.T .4.Q.A97 K7.J6.A. J3.3.8.J;;♦3 ♥K ♠4 ♠8;4
W;NT;N:K.6.42.T T.32..Q6 A7..K7.8 4.4.T9.;♥J;♥6;3
S;NT;N:.8.K6.84 42.2..75 7.5.4.3 ..T82.Q;♥A ♥4;♥8;5
E;NT;N:Q73.5.K. 5.7.8.9 64.2..5 J2.8.9.;♥A ♠K ♣4;♥5;2
N;NT;N:J2..AK.5 6.AJ.85. KT.5..A9 75.8..Q2;;♠2 ♠J ♦K ♦A ♣5;5
E;NT;N:K8.9.J.3 T.A..92 96..A2. .K4.Q3.;♠3 ♦6 ♠J;♠K;2
W;NT;N:KT2.2.Q. J8..6.T4 9.J3.T.6 .74.32.;♠3;♠K;3
N;NT;N:J3.J4..T 65.Q.65. ..J92.43 QT.K2..7;;♣T ♥4 ♥J;2
N;NT;N:J.A.Q.52 .7.J9.K8 8.43..A4 54.J9.5.;;♦Q ♠J ♣2 ♥A ♣5;4
N;NT;N:.9.T.932 7.J.J76. K3.A.2.5 5.6.AK.T;;♥9;3
W;NT;N:864.9.7. 3.7.A.Q9 .K.J2.K2 QJ...T3;♣5;♠4 ♠6 ♠8 ♦7 ♥9;2
E;NT;N:5...Q875 A4..85. T.72.K. 2.86.9.;♠J ♥K ♠7;♠5;1
W;NT;N:.T6.K74. .KQJ.2.8 .A.AQJ5. AJ.9.9.;♣9;♦4 ♦7 ♥6 ♥T ♦K;2
E;NT;N:AQ.A..K2 .9.98.3 J..4.Q9 6.K8..7;♥2 ♠5 ♠7;♥A;5
S;NT;N:32..Q5.3 J.95.2.7 A..3.K9 .4.AJ.J;♥A ♥7;♠2 ♠3 ♣3 ♦5 ♦Q;4
S;NT;N:J6.J7.3. 532..6.J 4.5.K.2 K.Q.42.;♣5 ♣T;♦3 ♥7 ♥J ♠6 ♠J;2
N;NT;N:Q8.J..85 2.43.96. 5..32.43 T4.A7..2;;♣5 ♣8;4
W;NT;N:.A5.92.6 3.3.T54. J.6..AQ7 A9.T.K.;♥J;♥A;4
S;NT;N:4.A8.K5. 5.Q.2.A8 3.9..32 ..T8.Q5;♠6 ♦6;♠4;5
S;NT;N:.Q53.9.9 .T4.4.84 J8.6..3 2..KT.T;♣K ♣2;♣9;4
S;NT;N:K8.K.KT. J9.4..K7 6.93.6. .Q5..J5;♣A ♠T;♠8;5
S;NT;N:QT...J52 9.J.J.84 7..32.3 4.T3..Q;♥7 ♥Q;♣2 ♣5 ♣J ♠T ♠Q;1
N;NT;N:.6.T2.T5 4..AJ6.K 85.J.K.7 J.T.9.62;;♥6;1
S;NT;N:J8.2.3.K 3.7.A6.J 4..T7.6 ..9.Q53;♥3 ♥Q;♥2;3
S;NT;N:2..97.75 QJ.4..J3 98.KJ.. T.87.5.;♦6 ♣9;♦7 ♦9;2
W;NT;N:6.A.K7.Q 5.Q72.3. T.9.J2.2 Q2...83;♠J;♠6;2
N;NT;N:J6.A.A.7 K9.9.J.A A..Q8.K9 .Q.65.J2;;♣7 ♦A ♥A;4
W;NT;N:4.K.KJ.4 A..953.A K.86.2.6 8.4.A6.;♠5;♠4;1
S;NT;N:J8.T.65. T3.A..92 5..9.J3 .K7..86;♥5 ♦T;♥T;4
W;NT;N:.2.A32.7 .7.8.K92 .Q..AQ84 83.T..3;♠7;♦2 ♦3 ♥2 ♣7 ♦A;2
E;NT;N:.J.K7.T7 ..4.AK4 5.3.6.9 .K.T.J5;♦J ♣3 ♥4;♦K;1
E;NT;N:J.8.9.82 T.5.A5. 3.A.8.7 4.97.K.;♥2 ♦6 ♣4;♥8;5
N;NT;N:.973.7.7 K3.2.98. T7..AT.2 .J6.6.83;;♦7 ♥7 ♥9 ♣7;2
W;NT;N:KT4..94. 96.2.2.A A..83.J3 3.Q.JT.;♦K;♦4 ♦9;1
N;NT;N:J4.T.K3. KT.KJ6.. A85..8.J 2.8.A72.;;♠4 ♠J ♥T;2
S;NT;N:8.A.98.7 Q.63.AK. K7..6.6 2.K.5.5;♣A ♣4;♣7;4
N;NT;N:KJ.73..7 93..4.KJ AQ..2.Q2 65.A.53.;;♠J ♠K ♥3 ♥7;2
E;NT;N:KT.J8..6 9..T6.A 62.4.5. J4.2..7;♣3 ♥K ♦Q;♣6;4
N;NT;N:9.Q.T2.9 732.A.7. 4.9.Q94. JT.K.6.T;;♦2 ♦T;3
N;NT;N:54..65.9 .J.K.KJ8 K6.T..Q4 JT8.AQ..;;♣9 ♦5 ♦6 ♠4 ♠5;1
S;NT;N:A.63.95. 7.87.2.K Q.K.JT. T.A4..3;♦6 ♣A;♦5 ♦9;4
S;NT;N:3.4.4.A5 5..J5.K3 9..AT.T .8.2.42;♣Q ♣8;♣A ♣5;4
W;NT;N:5..A6.T3 6.5.87.A K7.94..5 .A.43.8;♣7;♣3;3
N;NT;N:A4.K.86. J.952.4. 7..KT2.9 K8.T.A.J;;♦6 ♦8 ♥K;3
S;NT;N:T.7.6.K8 KJ.9..JT .A.K74. 4.6.8.7;♣Q ♣4;♣8 ♣K;5
N;NT;N:A.AQ.A.Q 6.4.86.5 7.J9.J7. T9.53..8;;♥Q ♥A ♣Q ♦A ♠A;5
E;NT;N:T8.KJ..7 .A6.9.K A2.8.8. J.7..95;♠5 ♣2 ♦J;♠8 ♠T;3
S;NT;N:.4.AT7.K J62...62 .A93..4 5.5.63.;♠8 ♦4;♥4 ♦7 ♦T ♦A;2
N;NT;N:..4.KT74 .AT.AK.J JT.9.J6. Q2.5..92;;♣K;4
N;NT;N:A..T.T83 6.A3.A.K 7.T.Q.52 8.7.J6.A;;♠A ♣3 ♣8 ♣T;1
E;NT;N:A..87.62 .8.6.T3 .KT2..4 .3.Q2.7;♥9 ♠T ♠9;♣2 ♣6 ♦7 ♦8 ♠A;1
N;NT;N:54.J72.. 7.A5.T.5 Q2..K2.9 A3..Q8.T;;♠4 ♠5;2
E;NT;N:.T9.T6.9 7.J7.3. A.Q3.J. Q..7.J5;♥2 ♦8 ♣4;♥9 ♥T;4
S;NT;N:8.T3..97 4.K..JT5 6..2.A6 K.J2.Q.;♦4 ♣K;♥3 ♥T ♠8 ♣7 ♣9;2
N;NT;N:.64.A.54 QT8..4.8 7.J87.Q. J4.9.K.2;;♦A ♥4 ♥6;4
N;NT;N:2.62.5.A A4..4.KJ J.7..832 97.Q9.K.;;♣A;1
N;NT;N:.J.A.Q53 AK.Q3..8 T943..7. ..8.T976;;♦A ♣Q;2
W;NT;N:.KJ2.Q.A 4.Q.A74. 973.3.9. ..K.K92;♦J;♦Q;3
W;NT;N:76.AK.5. 2.8.3.Q8 AJ.J3.4. 8.7..AK;♣5;♠6 ♠7 ♦5 ♥K ♥A;2
N;NT;N:J.AK.A.8 Q.T4.5.6 .J5.T82. 5..J.J52;;♦A ♥K ♥A;3
S;NT;N:.2.7.872 5.4.3.Q9 K...AT6 6.A7..K;♠Q ♠3;♣2 ♣7 ♣8 ♥2 ♦7;3
S;NT;N:3.93..Q2 A.JT.63. 6.8.J.6 .A.5.73;♣9 ♦7;♣2;3
S;NT;N:A87.J7.. .9.T.AT5 2..75.Q T.Q2.Q.;♦9 ♦J;♠7 ♠8;2
E;NT;N:9.KQ.6.A KJ5.7.. 6.2.4.8 ..K932.;♠4 ♣K ♥8;♠9;4
W;NT;N:4.K8..AK A2.3.9.2 87..6.T6 .Q7..QJ;♣3;♣K ♣A;3
E;NT;N:T.J..AQ6 K.K..J7 .87.8.K A.A9.T.;♥2 ♦Q ♠5;♥J;4
S;NT;N:K.QT.Q.5 Q.J.K2.Q .82.5.A 3.9.A4.;♣8 ♥7;♣5;2
N;NT;N:.Q.764.A Q8.6.2.J .AK8..Q9 63.4.T.3;;♥Q ♣A;5
S;NT;N:.Q64..J4 QJ7.A..2 9.9.5.T 5..6.65;♥J ♦A;♥4 ♥6 ♥Q;1
W;NT;N:..AKJ7.K 9.Q.T.J2 5.AT.5.A 8.K..98;♠K;♦7 ♦J ♦K ♦A ♣K;3
W;NT;N:K73.K7.. 6.2.85.9 4..J.Q74 9.4.4.2;♦K;♠3 ♠7 ♥7 ♥K;3
S;NT;N:4..KJ8.Q A.3.Q.84 9.5..32 .T6.4.K;♥A ♠J;♠4 ♦8 ♦J ♣Q;2
E;NT;N:Q3.3.7.9 A.5.43. .Q.6.T2 54.T..A;♣5 ♥2 ♣8;♣9;4
E;NT;N:K.J9.2.Q 42.4.K. .7.8.JT 3.8.A.A;♣2 ♥T ♠8;♣Q;4
W;NT;N:6.5.K9.Q T8.J.T.5 J.2.Q.62 54.7.8.;♣4;♣Q;5
N;NT;N:A2.9.9.4 T8...KQ6 J.2.3.T2 .KQ.K6.9;;♠2;2
E;NT;N:A..A94.K 97...93 T.K6..8 8.2.82.;♠2 ♠4 ♦K;♠A;5
S;NT;N:82.8.6.6 5.AT6..3 4...QJ9 ..Q95.2;♣T ♥K;♣6;5
S;NT;N:.9.K93.8 53.J.5.5 A4.A4.. .K8.T.K;♦Q ♣T;♦3 ♦9 ♦K;3
E;NT;N:..Q83.AQ 54.3..K .9.5.T9 T7..AT.;♦6 ♥2 ♥T;♦8 ♦Q;3
E;NT;N:A.J964.. T6.T..5 .Q.5.73 J.A.94.;♠9 ♣K ♣8;♠A;1
E;NT;N:9.J.J72. A5.A..4 .Q.543. 4.7..83;♥9 ♥K ♣5;♥J;4
E;NT;N:Q7.5.J.K 8.A.5.2 .T7..54 K5.4.A.;♠3 ♠A ♥2;♠7 ♠Q;2
S;NT;N:A6.K7.2. T3.Q.QT. J.85.5. K5...Q9;♠7 ♠4;♠A;3
S;NT;N:KT..8.K4 64.K.4.Q 97..6.2 .J2.5.T;♣J ♦9;♣K;4
N;NT;N:.AK.Q3.T 3.QJ.J.J 75...Q92 A..T42.3;;♦Q ♥K ♥A;5
W;NT;N:52.J98.. AQ..5.K3 .AK6.J3. .T74.6.;♦8;♠2 ♠5 ♥8 ♥9;4
S;NT;N:QJ93..9. .QT5.Q4. ..J.763 T6..T7.;♠5 ♣Q;♠3 ♠9;4
W;NT;N:JT.A.9.9 86.J.7.J .962..QT 5..5.K8;♣A;♣9;2
N;NT;N:A4..54.6 Q.A5.T6. 5.3.Q.J2 K3..AK.A;;♣6 ♠A ♦4 ♦5;1
N;NT;N:..KJ53.T .T3..A74 JT.4.Q.Q KQ8.9..3;;♦K;4
W;NT;N:QT.9.J.A J6.Q..96 AK.2..Q7 7.7.T.5;♣4;♣A;5
S;NT;N:T4.T8..9 7.4.652. 6.A.9.8 ..QJ7.7;♠9 ♠2;♠4 ♠T;5
S;NT;N:.Q6.J.97 Q4.K8..6 ..87.J2 .32..T8;♦4 ♥9;♦J;4
W;NT;N:.T4.A6.8 .65.T.T5 J9...KQ2 .Q.97.9;♠6;♥4 ♦6 ♣8 ♥T ♦A;5
E;NT;N:.9.J5.Q6 5.J.T.5 3.2.K.3 2.8.7.J;♦4 ♣4 ♦9;♦J;4
W;NT;N:.K.AQ5.6 92.76..8 K..986.Q .AQ.J3.;♥5;♥K;5
N;NT;N:6.4.4.J8 K9.6.87. T.983.6. 85.J.3.9;;♣J;2
S;NT;N:K765.4.. 8..2.A32 Q.6.Q9. .T.A5.K;♣J ♦K;♠5 ♠6 ♠7 ♥4 ♠K;1
S;NT;N:..A2.J92 A5..6.43 .72.75. 63.63..;♦J ♠T;♦2 ♦A;5
N;NT;N:9.92.A.A .T.J5.Q4 AJ.3.9.2 Q..2.JT7;;♦A ♠9 ♣A ♥2 ♥9;4
N;NT;N:.T72.Q.J Q2.5.8.8 6..K7.42 K.3.95.3;;♣J ♦Q ♥7 ♥T;5
E;NT;N:9.764..A T82.9.. .K82.3. 4.3.T.3;♦A ♥J ♣5;♥4 ♥6 ♥7 ♠9 ♣A;1
W;NT;N:Q.J3..Q4 95.9.J.K .Q2.A.T3 AK.A.9.;♦8;♥3 ♣4 ♥J ♣Q ♠Q;1
W;NT;N:Q8.K..32 .72.7.T5 .43.A.Q8 54..3.7;♦2;♣2 ♣3 ♠8 ♠Q;5
N;NT;N:.94.76.4 4.T.AJ8. 5.K2.95. KQ...AT9;;♥4 ♥9;2
E;NT;N:52.J4.K. 4.A.A.4 AK.8..6 .6.T9.5;♦5 ♠9 ♦4;♦K;4
W;NT;N:A3.4.Q.A 42.T.9.T .Q9.T.K6 .J6.5.8;♠8;♠A;5
N;NT;N:A.QT.95. .J864.2. 7..K.Q43 Q8..J.96;;♦5 ♦9 ♥Q;5
E;NT;N:9.64.Q.A 64..K9. .K.3.J4 J.A2.6.;♣6 ♣T ♠K;♣A;1
N;NT;N:7.A3..52 3.QJ.7.A T.7.4.Q6 K4..JT.J;;♥A;1
W;NT;N:T92.Q.9. .9.7.A87 .J.KQJ5. .843.3.;♣J;♠2 ♠9 ♠T ♦9 ♥Q;2
S;NT;N:..J.QJ84 85.A2..T K76...9 4.95.T.;♣2 ♦9;♣J ♣Q;5
S;NT;N:5.J.AK.4 T.5.T54. .6.83.J KJ.9..6;♣A ♥3;♣4;5
N;NT;N:.54.4.A2 .Q3.T5.9 3..AK8.5 Q2..J7.K;;♣A ♦4;5
N;NT;N:K.2.K.A3 .T.43.85 A54.6.8. T..A.QJ4;;♠K ♣A;4
S;NT;N:A.K.3.84 T.A4.A.9 73...AQ K.9..J6;♠2 ♠6;♠A;3
E;NT;N:9.6.Q85. .94.T9. K.K2..4 J.85.A.;♠8 ♣6 ♣5;♠9;4
E;NT;N:.K9.K4.6 J76.T.. K.4.AJ. .Q.T85.;♦2 ♥J ♥2;♦4 ♦K;5
W;NT;N:KT.T.96. .53.AQ.5 9..T.AK9 J..K82.;♥4;♥T;3
S;NT;N:Q5.3.4.9 4.A.86.2 2.2.QT. K3..A.Q;♠A ♦7;♠5 ♠Q;1
W;NT;N:73..T8.4 9.643.A. .T5.3.A5 64...73;♣Q;♣4;3
E;NT;N:A..8.852 J.82..3 2.J6..4 .K54..9;♦T ♣A ♦A;♦8;2
N;NT;N:5.AK3.3. .5.7.AK5 9.7.AT2. T6.64.5.;;♦3 ♥K ♥A;5
E;NT;N:42.K.A5. 6..K3.3 .A5..AJ .6.8.Q2;♦J ♠K ♣T;♦A;4
N;NT;N:T5.T6.K. 43..7.65 .9.9643. 7.Q.JT2.;;♠T ♥6 ♥T;4
W;NT;N:J3.Q8.K. T7.62..2 A.5.J8.Q .4.AQ9.;♣T;♦K;5
S;NT;N:T..AJ9.4 5.A964.. J6.T.2. K.J2..K;♦5 ♠3;♦9 ♦J ♦A;3
S;NT;N:.93.T.K6 64.J7.Q. .64.K7. K.Q.6.8;♠3 ♦9;♥3 ♣6 ♥9 ♦T;2
E;NT;N:A.53..T6 T.2.2.5 6.6..AQ 7.98.Q.;♣J ♠5 ♠Q;♣6 ♣T;1
S;NT;N:7..A64.Q 3.76.8.6 K..KJ.7 J5.J.3.;♠A ♥A;♠7;5
W;NT;N:.J7.K7.J .983.A.3 6..JT5.6 3..93.5;♣2;♣J;4
E;NT;N:Q4.K73.. .J.52.A .9.A.42 K5...K9;♠8 ♦9 ♣7;♠Q;4
W;NT;N:T6.93..6 .2.Q.AK5 K7..53.Q AJ.T.6.;♦K;♠6 ♣6 ♠T ♥3 ♥9;1
S;NT;N:A6..95.2 2.8.QT.A Q7.A..7 3.KT.4.;♥6 ♣J;♣2 ♠6 ♦5 ♦9 ♠A;1